,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
46,2008-2-16,63,49.0,35,41,37,33,96,69,35,30.27,30.2,30.14,10,10,9,8,4,,0.0,0,,343
47,2008-2-17,62,48.0,35,44,40,34,100,75,44,30.16,30.11,30.06,10,10,9,7,3,,0.0,0,Fog,162
48,2008-2-18,63,50.0,36,46,42,36,100,80,52,30.09,30.04,29.98,10,8,4,14,5,,0.0,0,Fog,202
49,2008-2-19,54,49.0,44,50,46,40,100,88,74,30.12,30.08,30.02,10,7,2,10,8,,0.39,6,Rain,169
50,2008-2-20,57,51.0,45,49,46,42,100,85,62,30.09,30.04,30.01,10,8,1,8,5,,0.02,4,Rain,183
51,2008-2-21,53,48.0,44,48,45,42,96,83,71,29.99,29.87,29.79,10,9,5,28,11,34.0,0.11,7,Rain,152
52,2008-2-22,54,48.0,41,47,44,40,97,86,62,30.01,29.88,29.81,10,9,2,20,11,,0.31,6,Rain,174
53,2008-2-23,52,46.0,39,46,43,38,100,87,71,30.04,29.9,29.73,10,8,2,24,9,33.0,0.43,6,Rain,149
54,2008-2-24,55,52.0,50,52,47,45,94,85,80,30.24,29.91,29.76,10,8,2,26,20,38.0,0.65,7,Rain,166
55,2008-2-25,60,52.0,44,49,46,43,100,88,57,30.36,30.32,30.26,10,7,0,14,7,,0.0,4,Fog,308
56,2008-2-26,63,50.0,37,50,45,37,100,85,58,30.33,30.27,30.2,10,7,0,6,2,,0.0,0,Fog,333
57,2008-2-27,66,54.0,42,52,47,42,100,79,52,30.22,30.13,30.01,10,9,2,8,4,,0.01,0,,315
58,2008-2-28,69,56.0,43,49,46,42,97,71,39,30.01,29.97,29.91,10,10,10,9,4,,0.0,0,,281
59,2008-2-29,68,57.0,46,55,49,45,97,79,56,30.13,30.05,29.99,10,10,6,14,6,,0.0,0,,170
60,2008-3-1,61,54.0,46,47,41,33,96,67,36,30.27,30.2,30.13,10,10,10,18,10,,0.0,0,,305
61,2008-3-2,64,54.0,43,35,32,29,68,46,29,30.25,30.2,30.17,10,10,10,33,23,41.0,0.0,0,,331
62,2008-3-3,63,50.0,36,44,38,31,86,64,43,30.35,30.28,30.22,10,10,10,9,5,,0.0,0,,144
63,2008-3-4,68,54.0,39,45,41,36,97,68,34,30.22,30.11,30.0,10,10,7,13,6,,0.0,0,,316
64,2008-3-5,66,55.0,44,40,33,28,85,48,27,30.15,30.08,30.02,10,10,10,22,13,30.0,0.0,0,,305
65,2008-3-6,62,49.0,36,45,39,34,93,68,41,30.29,30.24,30.17,10,10,10,13,4,,0.0,0,,326
66,2008-3-7,64,50.0,37,49,42,36,93,72,43,30.32,30.26,30.21,10,10,10,9,5,,0.0,0,,285
67,2008-3-8,68,52.0,37,47,40,33,100,64,27,30.23,30.14,30.06,10,10,10,17,8,,0.0,0,,314
68,2008-3-9,69,53.0,37,44,38,33,89,55,26,30.19,30.13,30.09,10,10,10,8,4,,0.0,0,,151
69,2008-3-10,87,64.0,45,59,48,40,84,64,31,30.28,30.24,30.19,10,10,10,10,5,,0.0,0,,157
70,2008-3-11,72,59.0,47,51,47,42,92,71,47,30.32,30.24,30.16,10,10,9,10,6,,0.0,0,,254
71,2008-3-12,70,60.0,50,53,49,45,86,70,51,30.19,30.13,30.04,10,10,9,13,7,,0.0,2,,151
72,2008-3-13,72,62.0,52,53,48,40,88,66,38,30.11,30.06,30.02,10,10,9,20,14,25.0,0.0,3,,207
73,2008-3-14,63,55.0,48,45,41,37,83,65,42,30.14,30.09,30.04,10,10,10,18,11,26.0,0.0,2,,201
74,2008-3-15,62,52.0,41,40,37,34,86,64,35,30.05,30.0,29.94,10,10,10,15,9,21.0,0.0,1,,313
75,2008-3-16,66,54.0,45,35,31,28,65,45,27,30.17,30.06,29.97,10,10,10,22,17,29.0,0.0,0,,326
76,2008-3-17,73,56.0,39,47,36,29,77,49,24,30.22,30.17,30.13,10,10,10,13,9,22.0,0.0,0,,313
77,2008-3-18,75,60.0,46,52,47,40,86,65,40,30.25,30.19,30.12,10,10,10,9,4,,0.0,0,,149
78,2008-3-19,66,58.0,50,51,48,45,86,72,52,30.16,30.12,30.07,10,10,8,17,11,23.0,0.0,2,,187
79,2008-3-20,64,52.0,39,45,41,37,97,71,38,30.31,30.22,30.13,10,10,10,9,5,,0.0,0,,191
80,2008-3-21,68,50.0,34,40,36,29,97,60,25,30.4,30.33,30.27,10,10,8,15,7,,0.0,0,,330
81,2008-3-22,75,56.0,39,45,37,33,82,53,22,30.26,30.21,30.14,10,10,10,9,3,,0.0,0,,246
82,2008-3-23,73,56.0,39,48,43,37,93,61,29,30.24,30.16,30.09,10,10,10,9,4,,0.0,0,,164
83,2008-3-24,73,57.0,41,54,45,39,93,63,35,30.14,30.09,30.02,10,10,10,13,6,,0.0,0,,167
84,2008-3-25,71,60.0,48,53,48,43,86,69,44,30.17,30.12,30.06,10,10,10,22,10,29.0,0.0,0,,168
85,2008-3-26,64,52.0,42,42,40,36,89,68,41,30.28,30.23,30.18,10,10,10,17,9,20.0,0.0,1,,186
86,2008-3-27,62,48.0,35,37,29,18,83,53,20,30.31,30.22,30.08,10,10,10,18,8,25.0,0.0,0,,312
87,2008-3-28,64,54.0,45,51,41,36,90,67,39,30.07,29.99,29.93,10,10,10,20,9,26.0,0.01,4,Rain,168
88,2008-3-29,60,53.0,46,52,44,34,100,73,44,30.01,29.95,29.91,10,8,0,15,8,,0.0,5,Fog,272
89,2008-3-30,62,50.0,39,42,36,29,97,61,30,30.12,30.0,29.92,10,10,10,12,6,,0.0,3,,198
90,2008-3-31,64,50.0,36,37,31,26,93,50,23,30.2,30.12,30.04,10,10,10,14,7,18.0,0.0,1,,323
91,2008-4-1,68,56.0,45,41,34,27,80,47,22,30.06,30.02,29.97,10,10,10,9,3,,0.0,0,,275
92,2008-4-2,71,53.0,36,46,39,32,97,64,25,30.05,30.0,29.97,10,10,10,9,4,,0.0,0,,174
93,2008-4-3,73,58.0,42,48,42,37,86,62,27,30.21,30.13,30.07,10,10,10,12,5,,0.0,0,,175
94,2008-4-4,70,58.0,46,44,41,37,83,62,31,30.17,30.09,29.99,10,10,10,17,11,23.0,0.0,0,,171
95,2008-4-5,68,50.0,36,44,41,34,93,72,43,30.04,29.99,29.92,10,10,10,16,8,,0.0,1,,162
96,2008-4-6,66,54.0,43,45,41,38,82,63,38,30.11,30.04,29.96,10,10,10,18,9,26.0,0.0,1,,166
97,2008-4-7,66,50.0,35,42,35,14,96,60,14,30.19,30.11,30.04,10,10,10,9,4,20.0,0.0,0,,266
98,2008-4-8,64,55.0,46,42,40,37,79,64,40,30.05,29.96,29.9,10,10,10,12,8,,0.0,3,,172
99,2008-4-9,69,52.0,36,45,39,34,93,64,28,30.05,30.01,29.97,10,10,10,9,4,,0.0,0,,192
100,2008-4-10,78,59.0,41,43,37,29,93,48,18,30.16,30.1,30.05,10,10,9,21,8,29.0,0.0,0,,321
101,2008-4-11,84,66.0,51,47,37,30,56,36,18,30.17,30.11,30.05,10,10,10,16,10,,0.0,0,,315
102,2008-4-12,87,68.0,48,48,44,36,83,47,16,30.18,30.11,30.05,10,10,10,6,3,,0.0,0,,360
103,2008-4-13,88,68.0,50,50,44,40,80,44,21,30.08,29.98,29.88,10,10,10,12,4,,0.0,0,,218
104,2008-4-14,72,60.0,45,48,40,27,80,54,19,30.08,29.96,29.9,10,10,10,22,13,32.0,0.0,0,,203
105,2008-4-15,66,50.0,34,37,28,19,85,44,17,30.2,30.13,30.08,10,10,9,18,7,24.0,0.0,0,,320
106,2008-4-16,77,60.0,44,36,31,28,65,36,18,30.13,30.08,30.03,10,10,10,25,13,31.0,0.0,0,,332
107,2008-4-17,80,60.0,41,45,38,33,73,47,19,30.12,30.05,29.98,10,10,10,10,5,,0.0,0,,163
108,2008-4-18,77,64.0,51,49,43,37,77,52,24,29.99,29.88,29.74,10,10,9,17,11,20.0,0.0,0,,174
109,2008-4-19,70,56.0,44,43,36,26,83,56,23,30.04,29.83,29.72,10,10,9,23,13,31.0,0.0,0,,201
110,2008-4-20,61,48.0,35,36,27,16,85,50,19,30.2,30.14,30.07,10,10,10,15,3,,0.0,0,,199
111,2008-4-21,62,50.0,37,37,34,28,86,56,31,30.2,30.13,30.09,10,10,10,13,8,20.0,0.0,1,,158
112,2008-4-22,66,55.0,46,48,42,37,77,63,38,30.1,30.02,29.99,10,10,10,13,9,23.0,0.01,4,Rain,175
113,2008-4-23,64,54.0,43,50,41,33,93,64,38,30.2,30.06,29.99,10,10,10,21,10,25.0,0.0,3,,210
114,2008-4-24,71,53.0,35,38,32,24,89,50,17,30.3,30.24,30.19,10,10,10,16,7,22.0,0.0,0,,326
115,2008-4-25,80,60.0,39,42,36,26,82,46,14,30.26,30.2,30.12,10,10,10,12,3,,0.0,0,,324
116,2008-4-26,90,70.0,50,47,43,33,74,42,14,30.15,30.09,30.0,10,10,10,14,7,20.0,0.0,0,,327
117,2008-4-27,91,69.0,48,54,48,44,89,50,20,30.08,30.02,29.96,10,10,10,10,3,,0.0,0,,194
118,2008-4-28,87,70.0,53,54,48,45,75,51,24,30.03,29.96,29.87,10,10,10,14,7,21.0,0.0,0,,185
119,2008-4-29,71,59.0,48,49,39,33,80,51,26,30.01,29.95,29.9,10,10,10,16,12,24.0,0.0,0,,230
120,2008-4-30,70,55.0,41,39,28,13,70,41,12,30.11,30.05,30.0,10,10,10,22,7,28.0,0.0,0,,320
121,2008-5-1,78,61.0,45,38,29,15,71,34,10,30.09,30.02,29.96,10,10,10,20,11,26.0,0.0,0,,322
122,2008-5-2,73,59.0,45,48,43,36,82,56,33,30.04,30.0,29.96,10,10,10,12,5,,0.0,0,,164
123,2008-5-3,81,62.0,43,51,43,34,93,56,20,30.0,29.92,29.82,10,9,6,10,5,,0.0,0,,161
124,2008-5-4,77,64.0,50,52,48,44,89,62,32,29.82,29.76,29.71,10,10,7,15,7,,0.0,0,,172
125,2008-5-5,84,65.0,48,54,49,44,86,62,31,29.85,29.8,29.77,10,10,8,17,6,,0.0,0,,164
126,2008-5-6,84,66.0,50,56,50,47,89,65,33,29.93,29.88,29.81,10,10,8,14,9,18.0,0.0,1,,160
127,2008-5-7,79,65.0,51,50,45,42,77,52,27,29.97,29.91,29.86,10,10,7,12,7,,0.0,0,,198
128,2008-5-8,81,66.0,50,50,47,43,86,59,27,29.96,29.89,29.81,10,10,8,15,7,17.0,0.0,0,,165
129,2008-5-9,81,64.0,46,47,41,27,83,52,14,29.93,29.88,29.83,10,10,8,12,8,17.0,0.0,0,,128
130,2008-5-10,84,66.0,50,51,46,40,83,52,22,29.99,29.93,29.88,10,10,9,13,7,18.0,0.0,0,,167
131,2008-5-11,80,67.0,54,54,51,44,90,62,38,29.93,29.87,29.8,10,10,10,14,9,,0.0,0,,180
132,2008-5-12,80,67.0,55,46,32,25,69,30,14,29.91,29.87,29.82,10,10,10,30,16,36.0,0.0,1,,332
133,2008-5-13,88,70.0,51,48,38,28,63,35,12,30.01,29.96,29.9,10,10,9,18,9,23.0,0.0,0,,328
134,2008-5-14,93,76.0,61,55,52,46,70,42,25,30.01,29.96,29.9,10,10,10,23,11,30.0,0.0,0,,332
135,2008-5-15,98,84.0,71,61,54,50,60,38,22,29.95,29.88,29.79,10,10,10,22,15,30.0,0.0,0,,328
136,2008-5-16,100,82.0,66,63,57,52,76,44,23,30.0,29.93,29.83,10,10,10,9,5,,0.0,0,,189
137,2008-5-17,102,84.0,66,60,55,51,65,41,22,30.05,29.97,29.88,10,10,9,13,6,,0.0,0,,176
138,2008-5-18,99,81.0,64,56,51,45,63,40,16,29.97,29.9,29.82,10,10,10,14,9,,0.0,0,,167
139,2008-5-19,93,73.0,55,57,51,44,80,51,19,29.92,29.85,29.78,10,10,10,13,8,,0.0,0,,178
140,2008-5-20,90,72.0,55,53,47,29,83,51,20,29.9,29.84,29.8,10,10,10,18,13,36.0,0.0,0,,187
141,2008-5-21,80,67.0,54,42,34,26,60,31,15,29.96,29.86,29.69,10,10,10,28,15,37.0,0.0,0,,317
142,2008-5-22,78,66.0,55,39,32,29,44,28,17,29.69,29.56,29.41,10,10,10,36,22,43.0,0.0,0,,327
143,2008-5-23,77,66.0,57,48,39,35,56,39,26,29.66,29.48,29.37,10,10,10,23,14,30.0,0.0,2,,309
144,2008-5-24,63,57.0,52,49,47,43,86,68,58,29.96,29.87,29.69,10,10,10,25,15,30.0,0.0,6,Rain,182
145,2008-5-25,73,62.0,50,47,45,42,86,55,34,29.95,29.88,29.81,10,10,10,13,6,16.0,0.0,3,,274
146,2008-5-26,72,62.0,52,48,46,43,80,62,39,29.97,29.92,29.86,10,10,10,22,14,28.0,0.0,2,,171
147,2008-5-27,75,62.0,50,50,45,40,89,60,29,29.97,29.93,29.88,10,10,10,20,10,26.0,0.0,1,,176
148,2008-5-28,73,62.0,50,47,45,43,86,59,35,30.03,30.0,29.96,10,10,10,17,11,24.0,0.0,0,,171
149,2008-5-29,75,63.0,51,50,47,42,89,61,32,30.07,30.04,30.01,10,10,10,15,10,17.0,0.0,0,,173
150,2008-5-30,81,66.0,51,50,46,38,86,57,27,30.05,30.01,29.94,10,10,9,15,7,,0.0,0,,187
151,2008-5-31,77,64.0,52,52,49,48,86,63,38,30.06,30.01,29.96,10,10,10,15,12,17.0,0.0,0,,166
152,2008-6-1,82,66.0,53,52,49,45,86,59,29,30.05,29.99,29.94,10,10,8,13,9,18.0,0.0,0,,165
153,2008-6-2,84,68.0,52,50,47,45,80,53,27,30.03,29.97,29.92,10,10,10,14,9,18.0,0.0,0,,167
154,2008-6-3,82,68.0,55,55,48,42,67,50,32,29.94,29.87,29.8,10,10,10,16,11,22.0,0.0,1,,166
155,2008-6-4,80,65.0,51,51,39,30,86,42,17,29.85,29.81,29.77,10,10,9,25,11,32.0,0.0,0,,322
156,2008-6-5,86,70.0,55,52,44,35,65,42,17,29.91,29.85,29.8,10,10,10,17,9,22.0,0.0,0,,285
157,2008-6-6,82,66.0,51,51,42,23,89,47,12,29.96,29.88,29.81,10,10,10,17,8,22.0,0.0,0,,245
158,2008-6-7,84,70.0,57,45,39,32,64,34,15,29.92,29.88,29.83,10,10,10,25,12,33.0,0.0,0,,321
159,2008-6-8,91,76.0,60,50,40,27,52,32,10,29.92,29.88,29.84,10,10,10,17,7,,0.0,0,,319
160,2008-6-9,96,76.0,55,57,49,44,78,42,17,29.9,29.83,29.73,10,10,10,12,5,16.0,0.0,0,,259
161,2008-6-10,86,74.0,64,57,34,15,70,27,8,29.93,29.86,29.76,10,10,10,31,13,40.0,0.0,0,,330
162,2008-6-11,89,74.0,61,42,35,27,39,26,11,29.97,29.9,29.81,10,10,10,26,19,38.0,0.0,0,,321
163,2008-6-12,93,78.0,63,49,39,34,42,27,12,29.88,29.84,29.81,10,10,10,20,13,26.0,0.0,0,,316
164,2008-6-13,98,77.0,57,55,45,35,78,35,11,29.93,29.87,29.83,10,9,6,10,4,,0.0,0,,176
165,2008-6-14,91,74.0,57,54,51,48,74,51,24,29.94,29.88,29.83,10,10,9,17,10,,0.0,0,,169
166,2008-6-15,91,72.0,53,54,50,47,86,55,25,29.91,29.86,29.8,10,10,10,15,11,,0.0,0,,173
167,2008-6-16,89,70.0,52,52,50,47,86,57,27,29.92,29.88,29.84,10,9,8,15,9,18.0,0.0,0,,171
168,2008-6-17,96,72.0,48,52,44,27,89,43,13,30.03,29.98,29.92,10,10,9,15,7,17.0,0.0,0,,221
169,2008-6-18,95,74.0,54,50,37,25,66,28,8,30.08,30.01,29.94,10,10,9,13,5,,0.0,0,,266
170,2008-6-19,97,76.0,57,54,46,32,78,39,11,29.99,29.93,29.87,10,10,10,9,4,,0.0,0,,322
171,2008-6-20,100,82.0,64,56,44,36,47,28,11,29.95,29.9,29.85,10,10,10,10,4,,0.0,0,,154
172,2008-6-21,106,86.0,66,56,44,32,59,27,9,29.93,29.89,29.86,10,10,10,18,5,25.0,0.0,0,,186
173,2008-6-22,93,76.0,62,51,46,37,62,36,15,30.01,29.95,29.9,10,8,4,10,7,,0.0,0,,183
174,2008-6-23,90,73.0,57,53,48,43,74,48,20,29.95,29.9,29.85,10,6,3,14,8,,0.0,0,,177
175,2008-6-24,91,72.0,53,55,50,45,80,52,20,29.91,29.86,29.81,8,5,3,14,6,,0.0,0,,177
176,2008-6-25,88,72.0,57,55,52,49,77,56,30,29.92,29.86,29.81,6,5,3,13,9,,0.0,0,,164
177,2008-6-26,89,72.0,55,59,54,50,87,55,28,29.9,29.82,29.75,6,4,2,10,5,,0.0,0,,181
178,2008-6-27,91,76.0,62,59,54,51,72,49,30,29.82,29.79,29.76,9,4,2,14,6,,0.0,0,,170
179,2008-6-28,90,74.0,57,55,53,50,81,54,27,29.94,29.89,29.82,10,7,5,14,10,20.0,0.0,0,,158
180,2008-6-29,91,73.0,55,53,50,39,80,52,17,29.98,29.93,29.88,10,9,7,13,9,,0.0,0,,169
181,2008-6-30,90,72.0,55,56,52,49,84,55,25,29.98,29.94,29.89,10,10,10,15,10,22.0,0.0,0,,171
182,2008-7-1,90,72.0,55,55,53,51,87,58,26,29.96,29.91,29.83,10,9,4,14,8,,0.0,0,,176
183,2008-7-2,93,74.0,57,54,52,45,83,50,24,29.88,29.84,29.79,10,10,8,16,7,,0.0,0,,170
184,2008-7-3,93,76.0,60,58,54,50,75,52,28,29.87,29.84,29.81,10,10,9,17,11,21.0,0.0,0,,166
185,2008-7-4,84,72.0,59,57,54,49,87,60,29,29.96,29.9,29.86,10,10,10,14,11,,0.0,0,,172
186,2008-7-5,93,76.0,60,61,57,55,83,56,29,29.93,29.86,29.76,10,10,10,9,6,,0.0,0,,188
187,2008-7-6,99,81.0,64,63,58,49,75,50,19,29.8,29.73,29.65,10,9,5,9,6,,0.0,0,,218
188,2008-7-7,102,84.0,66,73,60,54,70,46,20,29.72,29.67,29.62,10,7,3,7,2,,0.0,0,,246
189,2008-7-8,107,86.0,66,64,58,41,78,41,15,29.73,29.67,29.62,9,7,5,13,6,,0.0,0,,303
190,2008-7-9,107,87.0,68,66,57,47,68,39,14,29.73,29.67,29.62,9,6,2,9,5,,0.0,1,,284
191,2008-7-10,98,82.0,66,64,59,54,70,44,26,29.71,29.67,29.62,8,5,1,12,5,,0.0,1,,189
192,2008-7-11,89,74.0,61,61,57,54,78,57,32,29.84,29.77,29.68,10,8,5,15,8,,0.0,0,,159
193,2008-7-12,91,76.0,63,60,57,55,78,54,32,29.98,29.92,29.84,10,9,7,13,9,,0.0,0,,170
194,2008-7-13,96,80.0,64,61,57,53,73,51,30,29.95,29.89,29.8,10,10,8,17,8,,0.0,0,,179
195,2008-7-14,93,78.0,63,60,56,53,75,54,31,29.89,29.85,29.8,10,10,9,20,11,26.0,0.0,0,,170
196,2008-7-15,88,74.0,60,57,55,52,80,56,32,29.97,29.92,29.88,10,10,10,17,12,16.0,0.0,0,,162
197,2008-7-16,91,74.0,57,60,55,52,87,58,28,30.03,29.96,29.9,10,9,7,13,9,,0.0,0,,170
198,2008-7-17,91,74.0,57,59,55,52,84,55,26,29.97,29.91,29.84,10,10,9,14,8,,0.0,0,,171
199,2008-7-18,96,75.0,55,57,53,51,84,53,23,29.9,29.82,29.72,10,9,6,12,7,,0.0,0,,181
200,2008-7-19,95,78.0,60,56,52,50,75,50,24,29.75,29.71,29.66,10,9,5,16,8,,0.0,0,,180
201,2008-7-20,82,68.0,54,54,51,48,86,63,35,29.9,29.81,29.72,10,10,8,21,13,28.0,0.0,0,,173
202,2008-7-21,82,67.0,52,53,50,48,86,66,33,29.99,29.92,29.84,10,10,10,18,12,22.0,0.0,0,,179
203,2008-7-22,91,68.0,46,54,50,44,93,55,20,29.94,29.87,29.81,10,10,8,10,6,,0.0,0,,204
204,2008-7-23,93,75.0,57,56,52,49,81,46,22,29.9,29.84,29.77,10,10,9,12,5,,0.0,0,,176
205,2008-7-24,96,76.0,57,58,50,36,81,46,13,29.87,29.82,29.76,10,9,5,12,6,,0.0,0,,184
206,2008-7-25,96,76.0,55,55,51,44,87,44,17,29.89,29.84,29.79,10,8,3,10,6,,0.0,0,,180
207,2008-7-26,100,82.0,64,54,50,45,61,39,16,29.9,29.84,29.79,10,9,5,14,6,,0.0,0,,174
208,2008-7-27,90,76.0,61,56,54,52,81,56,27,29.91,29.86,29.83,10,10,10,20,11,28.0,0.0,0,,161
209,2008-7-28,89,72.0,55,56,53,51,90,63,29,29.96,29.91,29.86,10,10,10,16,11,25.0,0.0,0,,172
210,2008-7-29,90,74.0,59,56,52,49,81,54,26,29.98,29.93,29.88,10,10,9,15,11,,0.0,0,,163
211,2008-7-30,91,74.0,57,54,52,50,81,52,24,29.95,29.88,29.8,10,10,10,16,8,,0.0,0,,171
212,2008-7-31,93,76.0,60,57,51,46,75,50,23,29.88,29.83,29.77,10,10,9,15,9,,0.0,0,,175
213,2008-8-1,93,74.0,57,56,52,49,78,51,25,29.91,29.84,29.78,10,10,10,13,8,,0.0,0,,173
214,2008-8-2,97,78.0,60,57,52,42,86,46,21,29.86,29.8,29.73,10,10,10,13,7,18.0,0.0,0,,174
