,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
13,2008-1-14,33,23,12,25,16,7,96,80,64,30.66,30.53,30.32,10,5,0,15,5,17.0,0.00,5,Fog,121
14,2008-1-15,31,22,13,22,15,6,84,67,50,30.38,30.23,30.09,10,9,2,24,10,30.0,T,5,Snow,337
15,2008-1-16,20,14,7,11,7,2,80,71,62,30.48,30.43,30.38,10,10,10,14,5,15.0,0.00,4,,351
16,2008-1-17,24,17,10,13,8,3,76,65,54,30.45,30.38,30.27,10,10,10,12,6,13.0,T,7,Snow,156
17,2008-1-18,28,23,17,20,17,13,84,76,68,30.49,30.41,30.33,10,8,4,10,5,13.0,0.01,7,Snow,154
18,2008-1-19,35,29,22,20,19,17,81,67,52,30.48,30.32,30.03,10,10,10,20,10,24.0,0.00,6,,158
19,2008-1-20,35,29,23,25,22,18,81,70,58,29.97,29.8,29.68,10,10,7,16,5,20.0,0.00,7,,299
20,2008-1-21,30,20,9,27,21,7,92,85,77,30.32,29.87,29.63,10,3,0,16,8,18.0,0.34,8,Fog-Snow,323
21,2008-1-22,19,9,-2,11,4,-6,91,79,67,30.48,30.36,30.23,10,6,0,10,4,12.0,T,5,,334
22,2008-1-23,19,11,2,12,5,0,87,80,73,30.46,30.29,30.06,10,5,2,8,4,9.0,T,5,Snow,7
23,2008-1-24,23,14,5,16,11,1,96,84,71,30.18,29.95,29.81,6,2,0,9,4,13.0,0.02,7,Fog-Snow,352
24,2008-1-25,30,19,8,23,15,4,92,83,73,30.35,30.17,29.97,6,3,0,13,3,14.0,0.00,6,,310
25,2008-1-26,38,23,8,27,18,5,100,77,54,30.39,30.28,30.09,10,6,0,15,4,18.0,0.00,2,Fog,327
26,2008-1-27,45,39,32,34,26,18,67,57,47,30.09,29.77,29.44,10,10,10,37,22,48.0,T,6,,162
27,2008-1-28,43,33,22,32,22,10,92,73,53,30.02,29.58,29.32,10,6,0,44,20,53.0,0.07,7,Fog-Snow,314
28,2008-1-29,28,23,17,23,14,9,81,64,46,30.14,29.99,29.74,10,9,2,30,14,36.0,0.01,6,Snow,179
29,2008-1-30,28,25,21,25,18,13,92,73,53,30.29,29.93,29.71,10,7,0,23,11,30.0,0.06,7,Fog-Snow,254
30,2008-1-31,36,27,18,20,15,11,81,60,39,30.32,30.15,29.87,10,10,10,35,17,41.0,0.00,6,,165
31,2008-2-1,36,27,18,27,23,12,92,70,47,30.12,29.95,29.84,10,6,0,33,8,41.0,0.12,7,Fog-Snow,206
32,2008-2-2,31,24,16,19,17,12,84,69,53,30.09,29.99,29.73,10,10,10,21,10,25.0,0.00,6,,175
33,2008-2-3,39,34,29,30,28,18,92,73,53,29.68,29.47,29.33,10,6,1,36,18,43.0,0.09,8,Snow,191
34,2008-2-4,31,24,16,27,22,12,92,78,63,30.22,29.89,29.62,10,6,1,17,8,21.0,0.04,7,Snow,332
35,2008-2-5,27,17,7,17,12,6,88,72,55,30.44,30.35,30.23,10,10,10,14,4,16.0,0.00,3,,37
36,2008-2-6,31,26,20,22,17,12,88,69,49,30.33,30.19,30.04,10,6,0,18,7,23.0,0.04,7,Fog-Snow,126
37,2008-2-7,42,33,23,31,23,12,85,71,57,30.29,30.07,29.91,10,9,2,28,13,35.0,T,7,Rain-Snow,145
38,2008-2-8,40,32,24,23,20,18,81,65,48,30.26,30.21,30.14,10,10,10,21,9,25.0,0.00,5,,170
39,2008-2-9,45,38,31,29,25,21,75,62,49,30.37,30.31,30.23,10,10,10,13,8,15.0,0.00,5,,143
40,2008-2-10,49,39,29,32,27,23,85,65,45,30.32,30.24,30.16,10,10,7,16,8,18.0,0.00,3,,154
41,2008-2-11,47,39,30,30,28,24,85,65,45,30.29,30.22,30.14,10,10,8,17,6,21.0,0.00,4,,337
42,2008-2-12,48,40,32,34,29,26,82,64,45,30.38,30.26,30.07,10,10,10,14,6,12.0,0.00,5,,144
43,2008-2-13,43,35,27,36,30,23,100,78,55,30.0,29.7,29.57,10,6,0,22,12,,0.16,6,Snow,304
44,2008-2-14,35,27,18,27,18,13,100,69,38,30.19,29.88,29.62,10,8,1,14,9,15.0,0.11,5,Snow,314
45,2008-2-15,31,23,15,20,15,10,81,67,53,30.38,30.34,30.2,10,10,10,12,4,14.0,0.00,0,,194
46,2008-2-16,37,28,18,23,18,13,75,62,48,30.32,30.25,30.17,10,9,6,14,6,16.0,0.00,4,,135
47,2008-2-17,37,30,22,26,22,18,88,72,56,30.29,30.23,30.14,10,9,5,10,5,14.0,0.00,3,,347
48,2008-2-18,41,32,22,25,21,17,81,66,50,30.32,30.28,30.24,10,10,9,13,6,15.0,0.00,1,,118
49,2008-2-19,42,32,22,28,21,17,81,65,49,30.24,30.16,30.07,10,10,8,12,5,13.0,0.00,2,,163
50,2008-2-20,39,31,23,31,27,19,89,77,64,30.05,29.96,29.88,10,6,2,9,3,12.0,0.02,8,Rain-Snow,330
51,2008-2-21,42,36,30,32,29,27,92,81,70,29.96,29.91,29.86,7,2,0,7,2,8.0,0.17,7,Fog-Snow,139
52,2008-2-22,43,37,30,36,32,28,92,83,73,29.86,29.79,29.73,10,8,0,20,8,23.0,T,7,Fog-Rain,172
53,2008-2-23,44,38,31,36,31,28,92,77,62,30.09,29.96,29.8,10,5,1,18,4,22.0,0.06,7,Rain-Snow,186
54,2008-2-24,54,44,33,37,33,27,96,70,44,30.0,29.87,29.74,10,9,2,38,16,48.0,0.30,7,Rain-Snow,176
55,2008-2-25,47,40,33,36,34,30,92,76,60,30.39,30.22,30.03,10,10,5,21,5,23.0,0.13,7,Rain,148
56,2008-2-26,49,39,29,36,30,27,92,73,53,30.52,30.44,30.39,10,9,0,13,4,15.0,0.00,3,Fog,162
57,2008-2-27,52,40,28,35,29,25,92,67,41,30.4,30.24,30.11,10,10,4,13,4,16.0,0.00,5,,148
58,2008-2-28,51,41,30,35,31,27,92,71,50,30.25,30.17,30.12,10,10,10,10,3,17.0,0.00,2,,316
59,2008-2-29,58,45,31,40,31,24,89,60,30,30.27,30.19,30.07,10,9,5,14,5,16.0,0.00,3,,183
60,2008-3-1,61,45,28,36,30,25,92,60,27,30.05,29.95,29.7,10,6,0,36,14,44.0,0.35,6,Fog-Rain-Snow,57
61,2008-3-2,39,32,25,27,23,19,85,67,48,30.45,30.25,30.04,10,10,2,24,11,30.0,T,4,Snow,347
62,2008-3-3,43,34,24,21,17,13,81,55,29,30.49,30.33,30.01,10,10,10,20,9,26.0,0.00,4,,173
63,2008-3-4,41,34,27,23,19,14,75,56,37,30.11,30.04,29.94,10,10,10,26,10,32.0,0.00,4,,332
64,2008-3-5,40,32,24,25,22,19,88,68,48,30.29,30.22,30.12,10,10,10,16,6,20.0,0.00,4,,332
65,2008-3-6,43,34,25,23,19,16,81,59,36,30.4,30.33,30.28,10,10,10,14,5,18.0,0.00,2,,199
66,2008-3-7,50,39,27,27,20,18,69,49,29,30.43,30.29,30.12,10,10,10,12,5,15.0,0.00,4,,160
67,2008-3-8,48,41,33,35,32,25,85,70,55,30.12,30.05,30.0,10,10,10,21,9,25.0,0.04,6,Rain,359
68,2008-3-9,49,39,28,32,28,25,92,67,42,30.32,30.27,30.14,10,10,10,13,5,17.0,0.00,2,,285
69,2008-3-10,54,42,30,27,25,22,78,57,35,30.41,30.36,30.32,10,10,10,10,5,16.0,0.00,2,,131
70,2008-3-11,60,47,34,35,28,24,69,48,27,30.33,30.23,30.11,10,10,10,16,8,20.0,0.00,4,,143
71,2008-3-12,54,45,36,34,25,15,76,50,24,30.12,30.06,29.97,10,10,10,15,5,18.0,0.00,5,,138
72,2008-3-13,55,48,40,40,32,20,89,65,41,29.95,29.82,29.77,10,10,5,26,9,33.0,0.12,7,Rain-Thunderstorm,134
73,2008-3-14,47,40,33,35,29,23,82,64,45,29.88,29.84,29.75,10,9,6,22,7,26.0,0.08,5,Rain-Snow,294
74,2008-3-15,42,36,29,31,28,22,92,74,55,29.84,29.76,29.69,10,7,1,16,8,21.0,0.09,6,Rain-Snow,341
75,2008-3-16,44,37,29,30,26,23,92,69,45,30.03,29.83,29.73,10,10,10,28,12,32.0,T,5,,342
76,2008-3-17,46,37,27,25,21,16,81,56,31,30.16,30.08,29.99,10,10,10,21,8,24.0,0.00,4,,314
77,2008-3-18,54,45,35,29,26,23,75,54,32,30.27,30.18,30.12,10,10,10,15,7,18.0,0.00,6,,152
78,2008-3-19,64,53,41,27,24,20,53,37,20,30.11,29.97,29.74,10,10,10,28,15,35.0,0.00,6,,159
79,2008-3-20,57,45,33,37,31,19,96,59,22,30.12,30.02,29.74,10,9,2,25,7,32.0,0.20,6,Rain-Snow,342
80,2008-3-21,51,42,33,33,28,23,79,58,36,30.39,30.26,30.12,10,10,10,15,7,18.0,0.00,4,,348
81,2008-3-22,47,37,26,25,20,14,75,51,26,30.53,30.46,30.4,10,10,10,12,6,15.0,0.00,1,,337
82,2008-3-23,58,43,27,31,20,14,69,44,19,30.46,30.32,30.14,10,10,10,16,7,22.0,0.00,2,,150
83,2008-3-24,63,49,35,36,22,14,56,36,16,30.11,30.0,29.89,10,10,10,15,7,22.0,0.00,6,,113
84,2008-3-25,65,54,43,39,35,29,76,52,27,30.06,29.92,29.86,10,10,10,15,5,20.0,0.00,5,,333
85,2008-3-26,61,49,37,41,35,27,85,65,45,29.91,29.85,29.76,10,10,10,24,9,29.0,T,5,,353
86,2008-3-27,41,35,28,29,23,5,92,58,23,30.22,30.1,29.88,10,6,0,29,8,38.0,0.13,5,Fog-Snow,355
87,2008-3-28,53,39,25,33,22,11,74,53,32,30.15,29.94,29.66,10,10,10,29,8,36.0,0.00,5,,180
88,2008-3-29,51,42,33,33,24,15,70,52,34,29.96,29.84,29.6,10,10,10,29,13,33.0,T,7,,344
89,2008-3-30,38,35,31,34,30,21,92,74,56,29.91,29.83,29.77,10,5,0,15,6,18.0,0.05,8,Rain-Snow,340
90,2008-3-31,38,30,21,32,21,9,92,62,32,30.28,30.07,29.84,10,6,0,29,8,33.0,0.28,6,Fog-Snow,329
91,2008-4-1,45,35,24,29,17,6,60,46,32,30.27,30.15,30.06,10,10,10,12,6,14.0,0.00,5,,131
92,2008-4-2,50,43,35,37,33,28,92,69,46,30.08,30.02,29.92,10,10,7,16,5,23.0,0.06,7,Rain,22
93,2008-4-3,49,42,34,33,23,15,82,54,26,30.22,30.11,29.97,10,10,10,15,8,22.0,0.00,2,,301
94,2008-4-4,59,45,31,22,18,12,58,38,17,30.22,30.01,29.71,10,10,10,23,12,28.0,0.00,4,,168
95,2008-4-5,51,42,33,30,23,19,59,47,34,29.9,29.82,29.73,10,10,10,22,10,25.0,0.00,5,,328
96,2008-4-6,55,44,33,32,26,21,64,50,35,29.95,29.88,29.84,10,10,10,16,5,21.0,T,6,,210
97,2008-4-7,49,42,34,36,31,24,85,61,36,30.04,29.94,29.83,10,10,8,20,8,29.0,0.09,6,Rain,258
98,2008-4-8,52,41,30,32,26,18,89,61,33,30.06,29.86,29.69,10,10,6,16,6,22.0,T,6,Rain,121
99,2008-4-9,46,38,29,34,30,25,85,72,58,29.89,29.74,29.65,10,10,4,28,11,36.0,0.01,7,Rain,318
100,2008-4-10,48,38,27,28,23,18,78,55,31,30.19,30.05,29.9,10,10,9,22,9,26.0,0.01,5,Rain,334
101,2008-4-11,49,39,29,28,23,17,82,57,31,30.44,30.36,30.21,10,10,10,23,9,28.0,0.00,4,,328
102,2008-4-12,58,45,31,27,23,19,61,44,26,30.45,30.4,30.33,10,10,10,12,6,17.0,0.00,1,,146
103,2008-4-13,69,53,36,38,30,24,64,42,20,30.37,30.22,30.08,10,10,10,13,5,16.0,0.00,0,,156
104,2008-4-14,81,63,45,31,21,9,53,31,8,30.07,29.82,29.49,10,10,8,32,18,39.0,0.00,3,,165
105,2008-4-15,70,52,33,34,27,9,89,49,9,30.07,29.79,29.38,10,7,2,33,15,43.0,0.05,6,Rain-Snow,343
106,2008-4-16,45,37,29,29,20,16,89,63,36,30.2,30.12,30.04,10,10,10,22,9,26.0,0.00,4,,332
107,2008-4-17,54,41,28,22,20,17,69,48,26,30.27,30.2,30.1,10,10,10,14,7,17.0,0.00,0,,139
108,2008-4-18,72,56,40,34,21,9,55,33,11,30.08,29.87,29.62,10,10,6,30,15,35.0,0.00,3,,158
109,2008-4-19,76,66,55,22,12,8,23,15,7,29.61,29.47,29.31,10,9,4,37,24,46.0,0.00,5,,194
110,2008-4-20,58,44,29,32,18,3,62,40,18,30.04,29.69,29.36,10,9,4,36,16,45.0,0.00,4,,292
111,2008-4-21,51,39,27,17,13,6,58,39,19,30.05,30.01,29.98,10,10,10,16,4,20.0,0.00,3,,347
112,2008-4-22,63,50,36,29,21,15,48,34,20,30.01,29.92,29.73,10,10,10,17,6,22.0,0.00,6,,255
113,2008-4-23,60,52,43,41,29,19,68,45,21,29.88,29.74,29.62,10,10,10,22,10,25.0,0.01,6,Rain,353
114,2008-4-24,49,41,33,39,32,20,92,64,36,30.26,30.04,29.73,10,7,2,26,8,31.0,0.51,7,Rain-Snow-Thunderstorm,356
115,2008-4-25,58,46,33,29,23,16,69,44,19,30.26,30.17,30.04,10,10,10,21,10,26.0,0.00,3,,179
116,2008-4-26,54,43,31,26,17,11,64,42,19,30.41,30.34,30.19,10,10,10,17,7,26.0,0.00,0,,322
117,2008-4-27,64,49,33,30,20,12,52,33,14,30.43,30.31,30.17,10,10,10,12,5,14.0,0.00,3,,201
118,2008-4-28,77,59,41,35,24,12,49,29,9,30.16,30.0,29.78,10,10,10,17,8,20.0,0.00,4,,136
119,2008-4-29,80,67,53,33,21,10,40,24,8,29.74,29.55,29.3,10,10,6,33,15,45.0,T,7,Rain,201
120,2008-4-30,53,44,34,32,26,17,69,49,29,29.89,29.71,29.49,10,9,3,28,14,35.0,0.01,7,Rain-Snow,336
121,2008-5-1,48,40,31,28,25,18,78,58,38,30.13,30.01,29.86,10,8,2,23,9,30.0,T,6,Snow,346
122,2008-5-2,56,44,31,25,20,16,69,46,22,30.19,30.14,30.08,10,10,10,26,5,34.0,0.00,2,,240
123,2008-5-3,65,51,36,27,20,10,52,33,14,30.08,29.98,29.88,10,10,10,15,7,21.0,0.00,4,,146
124,2008-5-4,72,56,40,33,27,23,53,36,18,29.95,29.88,29.81,10,10,10,17,6,20.0,0.00,4,,93
125,2008-5-5,77,61,45,38,32,24,71,43,14,29.89,29.83,29.76,10,10,10,14,7,18.0,0.00,4,,339
126,2008-5-6,76,62,47,36,31,26,54,35,16,29.81,29.74,29.68,10,10,10,15,7,21.0,0.00,2,,229
127,2008-5-7,62,55,48,47,42,32,86,63,40,29.91,29.78,29.63,10,9,2,29,10,33.0,0.29,6,Rain,183
128,2008-5-8,63,54,45,45,35,26,93,60,27,29.95,29.85,29.77,10,10,5,17,7,23.0,0.01,5,Rain,179
129,2008-5-9,62,52,41,41,32,24,63,46,29,29.95,29.79,29.69,10,10,10,25,11,33.0,T,6,Rain,352
130,2008-5-10,63,48,33,33,27,20,82,51,19,30.17,30.09,29.99,10,10,10,17,6,28.0,0.00,1,,339
131,2008-5-11,77,61,45,39,26,16,49,31,12,30.0,29.72,29.46,10,10,10,37,13,48.0,T,5,,159
132,2008-5-12,55,46,37,38,32,24,86,58,30,29.96,29.84,29.64,10,10,3,37,10,45.0,0.13,6,Rain,345
133,2008-5-13,62,48,34,32,27,19,76,49,22,30.08,30.02,29.97,10,10,10,18,7,23.0,0.00,2,,318
134,2008-5-14,67,59,50,43,36,26,57,47,37,30.1,30.06,30.01,10,10,10,17,7,22.0,0.00,7,,354
135,2008-5-15,74,64,53,47,37,27,67,43,19,30.18,30.12,30.06,10,10,10,24,12,31.0,0.00,4,,1
136,2008-5-16,78,63,47,38,35,32,61,39,17,30.33,30.2,30.12,10,10,10,15,5,23.0,0.00,0,,202
137,2008-5-17,84,67,50,41,35,27,54,34,13,30.17,30.1,30.0,10,10,10,15,7,18.0,0.00,1,,186
138,2008-5-18,90,73,56,45,35,27,47,29,10,30.13,29.91,29.75,10,10,10,14,7,16.0,0.00,5,,166
139,2008-5-19,89,74,58,44,38,32,55,35,15,29.9,29.85,29.8,10,10,10,16,6,22.0,0.00,5,,159
140,2008-5-20,93,76,58,44,37,27,52,32,12,29.85,29.63,29.3,10,10,4,38,15,51.0,T,6,,164
141,2008-5-21,62,54,45,45,38,31,93,67,41,29.66,29.55,29.48,10,9,4,29,15,36.0,0.22,8,Rain,340
142,2008-5-22,53,47,41,39,37,36,82,69,56,29.46,29.39,29.36,10,10,10,20,8,24.0,0.02,7,Rain,339
143,2008-5-23,62,52,42,39,37,32,82,59,36,29.66,29.5,29.38,10,10,10,22,8,26.0,T,6,,172
144,2008-5-24,67,56,44,38,34,28,76,50,24,29.83,29.76,29.69,10,10,10,26,14,32.0,0.00,5,,158
145,2008-5-25,69,60,50,43,35,30,66,46,26,29.83,29.73,29.61,10,10,10,14,6,22.0,0.00,5,,112
146,2008-5-26,60,54,48,47,44,39,86,69,51,29.86,29.76,29.6,10,9,4,24,8,31.0,0.31,7,Rain-Thunderstorm,166
147,2008-5-27,73,62,51,46,38,28,71,46,20,29.94,29.85,29.75,10,10,10,23,8,37.0,0.00,6,,145
148,2008-5-28,77,64,51,47,32,17,66,39,11,29.89,29.77,29.69,10,10,10,25,11,33.0,0.00,5,,178
149,2008-5-29,69,60,50,46,40,30,77,52,26,30.05,29.92,29.81,10,10,10,25,6,32.0,0.03,5,Rain-Thunderstorm,161
150,2008-5-30,74,60,46,44,38,32,83,55,26,30.03,30.0,29.96,10,10,10,0,5,0.0,T,2,Rain,222
151,2008-5-31,82,64,45,43,35,24,71,42,13,30.0,29.91,29.81,10,10,10,17,6,26.0,0.00,4,,187
152,2008-6-1,87,70,53,46,33,23,48,29,10,29.88,29.78,29.7,10,10,6,30,13,39.0,0.00,3,,145
153,2008-6-2,79,66,52,47,42,36,71,47,22,29.85,29.81,29.73,10,10,10,14,7,18.0,0.00,3,,320
154,2008-6-3,74,63,52,48,42,35,72,50,27,29.79,29.71,29.59,10,10,10,28,9,33.0,T,5,Rain,355
155,2008-6-4,57,53,48,46,45,41,93,75,57,29.63,29.56,29.48,10,9,2,22,9,26.0,0.34,8,Rain-Thunderstorm,332
156,2008-6-5,66,57,48,45,42,36,86,60,34,29.81,29.72,29.57,10,10,5,20,9,25.0,0.35,5,Rain,343
157,2008-6-6,66,59,52,44,40,34,66,50,34,29.76,29.71,29.65,10,10,10,25,11,30.0,T,6,,90
158,2008-6-7,64,56,47,40,34,26,83,54,25,29.96,29.9,29.78,10,10,10,23,9,29.0,0.03,5,Rain,342
159,2008-6-8,68,55,42,38,28,20,70,44,18,30.08,30.04,29.97,10,10,10,18,7,24.0,0.00,2,,225
160,2008-6-9,81,64,47,36,28,23,56,34,12,30.03,29.88,29.66,10,10,10,21,11,26.0,0.00,2,,161
161,2008-6-10,70,58,45,47,34,21,52,37,22,29.84,29.68,29.56,10,10,10,29,13,35.0,0.00,4,,351
162,2008-6-11,64,53,42,37,29,24,76,50,23,30.05,29.94,29.84,10,10,10,25,9,31.0,0.03,5,Rain,330
163,2008-6-12,69,56,42,38,31,23,82,51,19,30.11,30.05,29.96,10,10,10,29,8,32.0,0.00,3,Thunderstorm,205
164,2008-6-13,80,64,48,37,32,27,56,36,16,30.15,30.08,29.99,10,10,10,16,7,28.0,0.00,0,,129
165,2008-6-14,90,73,56,38,29,19,43,26,8,29.99,29.92,29.81,10,10,10,14,8,20.0,0.00,1,,139
166,2008-6-15,89,73,56,45,37,28,55,33,11,29.86,29.82,29.77,10,10,10,13,6,17.0,0.00,1,,92
167,2008-6-16,92,76,59,46,39,32,62,38,13,29.86,29.82,29.78,10,10,10,13,6,18.0,0.00,2,,148
168,2008-6-17,96,80,63,55,38,23,45,27,9,29.89,29.83,29.77,10,10,10,18,8,23.0,0.00,2,,128
169,2008-6-18,90,76,62,48,37,19,49,29,9,30.05,29.89,29.81,10,10,10,16,6,22.0,0.00,2,,352
170,2008-6-19,87,72,59,46,34,15,60,28,7,30.02,29.97,29.9,10,10,10,14,5,23.0,0.00,1,,130
171,2008-6-20,91,75,59,37,29,19,36,22,7,30.16,30.02,29.98,10,10,10,12,6,16.0,0.00,2,,102
172,2008-6-21,98,81,64,33,29,21,30,19,7,30.03,29.95,29.83,10,10,10,22,9,31.0,0.00,3,,169
173,2008-6-22,91,79,67,47,40,31,44,30,15,30.11,29.89,29.8,10,10,10,17,8,27.0,0.00,4,,317
174,2008-6-23,92,80,68,45,41,37,37,27,16,29.88,29.82,29.75,10,10,10,20,7,24.0,0.00,3,,137
175,2008-6-24,94,80,66,47,42,37,48,32,15,29.85,29.8,29.76,10,10,10,15,8,20.0,0.00,3,,180
176,2008-6-25,97,84,70,45,31,18,41,24,6,29.82,29.74,29.68,10,10,10,28,12,41.0,0.00,3,,162
177,2008-6-26,95,82,68,46,28,20,36,23,9,29.92,29.74,29.68,10,10,10,25,12,33.0,0.00,2,,175
178,2008-6-27,88,75,62,44,39,34,48,32,15,29.96,29.9,29.8,10,10,10,15,4,28.0,0.00,1,,360
179,2008-6-28,94,78,61,43,39,28,48,29,10,30.01,29.96,29.91,10,10,10,12,4,16.0,0.00,0,,287
180,2008-6-29,99,82,65,45,38,31,37,24,11,30.0,29.94,29.89,10,10,10,16,8,22.0,0.00,2,,157
181,2008-6-30,97,82,67,47,39,30,44,27,10,29.96,29.89,29.8,10,10,3,23,9,28.0,0.00,3,,154
182,2008-7-1,98,86,73,53,40,35,38,25,11,29.97,29.8,29.68,10,10,10,21,9,29.0,T,5,Rain-Thunderstorm,121
183,2008-7-2,94,81,68,52,42,29,57,34,11,29.99,29.8,29.74,10,10,10,16,5,20.0,0.00,1,,297
184,2008-7-3,101,83,65,43,34,26,35,22,8,29.85,29.77,29.68,10,10,10,18,8,24.0,0.00,1,,156
185,2008-7-4,102,90,77,41,35,29,27,18,8,29.77,29.7,29.63,10,10,10,25,13,31.0,0.00,5,,171
186,2008-7-5,96,82,67,47,37,30,44,27,10,29.79,29.73,29.67,10,10,10,15,7,32.0,0.00,3,,152
187,2008-7-6,89,80,71,54,44,36,41,29,16,29.78,29.73,29.69,10,10,10,17,8,23.0,0.00,4,,224
188,2008-7-7,91,78,65,50,40,29,52,32,12,30.03,29.85,29.78,10,10,10,16,8,21.0,0.00,1,,161
189,2008-7-8,91,77,62,42,33,17,45,26,7,29.94,29.89,29.84,10,10,10,13,6,17.0,0.00,0,,239
190,2008-7-9,94,78,61,40,33,23,36,23,9,29.93,29.87,29.78,10,10,10,14,6,31.0,0.00,0,,209
191,2008-7-10,98,81,63,41,29,16,34,20,5,29.85,29.77,29.66,10,10,10,15,8,38.0,0.00,2,,130
192,2008-7-11,89,77,65,43,32,22,35,22,8,29.92,29.81,29.64,10,10,10,20,8,24.0,0.00,1,,302
193,2008-7-12,92,76,60,46,32,18,52,29,6,30.04,29.98,29.92,10,10,10,12,5,16.0,0.00,0,,266
194,2008-7-13,94,77,59,36,30,13,39,23,6,30.14,29.92,29.82,10,10,9,14,6,21.0,0.00,1,,144
195,2008-7-14,93,77,61,46,28,2,52,28,4,29.9,29.86,29.81,10,10,10,13,5,17.0,0.00,2,,292
196,2008-7-15,97,80,63,48,32,25,31,20,8,29.91,29.87,29.81,10,10,10,15,6,25.0,0.00,3,,173
197,2008-7-16,91,83,74,50,47,41,41,30,18,30.07,29.9,29.86,10,10,10,21,10,26.0,T,5,,165
198,2008-7-17,95,82,68,52,43,29,55,33,10,29.95,29.87,29.77,10,10,10,18,8,22.0,0.00,2,,146
199,2008-7-18,97,84,70,44,34,17,34,20,5,29.82,29.76,29.69,10,10,10,16,8,21.0,0.00,1,,124
200,2008-7-19,97,81,64,51,41,30,45,28,10,30.0,29.78,29.7,10,10,10,21,4,24.0,0.00,1,,319
201,2008-7-20,98,85,72,54,42,36,42,28,13,29.92,29.78,29.71,10,10,10,29,12,36.0,0.00,5,Thunderstorm,166
202,2008-7-21,88,80,71,61,54,50,68,49,29,30.05,29.87,29.76,10,10,10,18,7,24.0,T,5,Rain,148
203,2008-7-22,93,80,66,63,57,54,70,49,28,29.98,29.81,29.7,10,10,10,35,6,47.0,0.14,4,Rain-Thunderstorm,168
204,2008-7-23,94,81,67,63,56,45,76,48,20,29.97,29.84,29.76,10,10,2,15,5,21.0,0.00,3,Rain-Thunderstorm,334
205,2008-7-24,99,84,69,53,43,33,57,35,12,30.03,29.8,29.75,10,10,10,16,9,24.0,0.00,2,,138
206,2008-7-25,102,87,72,44,38,29,33,21,9,29.86,29.78,29.72,10,10,10,18,10,22.0,0.00,3,,143
207,2008-7-26,101,89,77,50,44,32,35,23,10,29.83,29.76,29.68,10,10,10,24,12,31.0,0.00,3,,162
208,2008-7-27,97,84,71,58,49,36,53,34,15,29.85,29.77,29.69,10,10,6,48,15,56.0,T,4,,168
209,2008-7-28,94,81,67,55,47,38,58,37,16,29.9,29.84,29.79,10,10,10,18,9,22.0,0.00,2,,149
210,2008-7-29,98,84,69,50,38,21,47,27,7,30.08,29.85,29.75,10,10,10,35,11,44.0,T,3,Rain,152
211,2008-7-30,95,83,71,46,40,36,38,26,14,29.82,29.78,29.73,10,10,10,18,9,25.0,0.00,1,,135
212,2008-7-31,96,80,64,48,43,37,56,35,13,29.88,29.79,29.71,10,10,10,16,6,17.0,0.00,0,,8
