,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
24,2008-1-25,47,34,20,16,10,1,68,42,15,30.06,29.97,29.85,10,10,10,33,15,41.0,0.00,2,,263
25,2008-1-26,54,41,28,19,14,9,69,43,16,30.14,30.09,30.0,10,10,10,25,13,32.0,0.00,2,,273
26,2008-1-27,63,47,31,27,12,-1,55,32,9,30.0,29.76,29.41,10,10,10,24,14,31.0,0.00,4,,193
27,2008-1-28,54,40,25,28,19,2,57,35,12,29.45,29.31,29.16,10,9,1,32,17,46.0,T,6,Snow,250
28,2008-1-29,36,25,13,25,4,-6,100,59,18,29.78,29.66,29.45,10,10,10,23,8,33.0,0.00,4,,290
29,2008-1-30,40,27,14,21,13,5,80,55,29,30.04,29.73,29.54,10,8,0,23,8,28.0,T,6,Fog-Snow,20
30,2008-1-31,37,23,8,13,5,-3,88,54,20,30.17,30.02,29.76,10,10,10,17,9,22.0,0.00,2,,207
31,2008-2-1,48,36,23,23,17,10,68,46,23,29.92,29.75,29.64,10,10,5,22,8,29.0,T,5,Snow,116
32,2008-2-2,36,23,10,25,17,8,88,70,51,30.01,29.92,29.8,10,10,2,21,9,26.0,T,4,Snow,179
33,2008-2-3,49,30,11,19,13,5,88,55,22,29.86,29.57,29.38,10,10,10,25,10,31.0,0.00,5,,209
34,2008-2-4,32,24,16,24,19,13,92,78,63,30.04,29.74,29.4,10,4,0,17,8,21.0,0.03,8,Fog-Snow,25
35,2008-2-5,26,14,2,16,11,-1,92,71,50,30.16,30.05,29.93,10,5,1,15,9,18.0,0.10,6,Snow,335
36,2008-2-6,41,22,2,20,9,-1,87,60,33,30.04,29.89,29.69,10,10,10,29,12,33.0,0.00,4,,261
37,2008-2-7,43,25,6,24,11,-3,72,53,34,30.05,29.82,29.65,10,10,10,24,12,29.0,0.00,5,,255
38,2008-2-8,38,30,22,19,11,4,63,44,25,29.91,29.84,29.7,10,10,10,38,15,48.0,0.00,3,,285
39,2008-2-9,53,39,25,23,15,8,66,44,22,30.15,30.01,29.9,10,10,10,30,11,37.0,0.00,3,,262
40,2008-2-10,56,41,26,29,20,16,74,48,22,30.24,30.06,29.88,10,10,10,22,8,28.0,0.00,4,,220
41,2008-2-11,52,39,26,27,18,14,64,43,22,30.06,29.92,29.75,10,9,2,36,15,43.0,T,7,Snow,322
42,2008-2-12,46,36,26,23,20,17,85,61,36,30.1,30.04,29.93,10,10,10,22,10,30.0,0.00,4,,146
43,2008-2-13,65,47,29,30,22,16,82,49,15,29.89,29.55,29.32,10,10,10,26,11,33.0,0.00,4,,160
44,2008-2-14,32,23,13,28,18,10,92,83,74,30.22,29.95,29.59,10,6,2,23,9,28.0,0.02,7,Snow,19
45,2008-2-15,40,28,15,25,20,13,92,73,54,30.32,30.2,30.1,10,8,5,13,4,24.0,0.00,3,,164
46,2008-2-16,56,40,23,29,20,11,88,52,16,30.04,29.79,29.62,10,10,7,23,9,28.0,0.00,3,,253
47,2008-2-17,32,26,19,25,17,6,81,59,36,30.09,29.94,29.72,10,7,0,30,13,37.0,T,7,Fog-Snow,15
48,2008-2-18,47,34,20,19,11,4,77,47,17,30.07,30.02,29.94,10,10,10,16,8,21.0,0.00,4,,241
49,2008-2-19,61,43,24,21,13,8,69,42,14,30.03,29.93,29.81,10,10,10,14,8,18.0,0.00,2,,167
50,2008-2-20,43,33,22,27,23,17,92,71,50,29.98,29.88,29.81,10,10,10,13,6,15.0,0.00,5,,307
51,2008-2-21,47,35,22,29,24,20,92,65,38,29.87,29.82,29.77,10,9,7,15,7,23.0,0.00,5,,129
52,2008-2-22,52,39,26,25,21,13,92,57,21,29.87,29.78,29.69,10,10,10,16,7,20.0,0.00,2,,197
53,2008-2-23,52,41,29,27,24,21,75,55,35,30.06,29.84,29.65,10,10,10,20,9,29.0,T,4,,285
54,2008-2-24,63,44,25,31,23,18,74,48,22,30.01,29.81,29.6,10,10,10,25,10,33.0,0.00,4,,206
55,2008-2-25,46,37,28,32,28,22,100,72,43,30.3,30.06,29.6,10,5,0,24,11,35.0,0.02,7,Rain-Snow,32
56,2008-2-26,41,32,23,27,23,20,100,74,48,30.43,30.32,30.21,10,7,1,15,7,18.0,0.01,5,Snow,107
57,2008-2-27,57,39,21,25,20,14,84,52,19,30.24,30.06,29.81,10,10,10,16,7,25.0,0.00,3,,161
58,2008-2-28,59,45,31,25,21,16,64,43,21,30.01,29.86,29.74,10,10,10,25,10,31.0,0.00,4,,81
59,2008-2-29,63,45,26,28,20,5,85,48,10,30.23,30.1,29.98,10,10,10,21,10,26.0,0.00,2,,168
60,2008-3-1,74,59,43,19,11,6,31,20,8,29.95,29.67,29.36,10,10,10,26,15,36.0,0.00,4,,203
61,2008-3-2,54,38,21,28,23,15,100,64,28,30.32,29.88,29.34,10,3,0,38,22,49.0,T,8,Fog-Snow,6
62,2008-3-3,38,26,13,18,12,6,77,52,27,30.33,30.15,29.86,10,10,10,17,11,22.0,0.00,1,Snow,198
63,2008-3-4,50,39,27,24,15,7,75,49,23,29.91,29.74,29.6,10,10,8,39,17,47.0,T,5,,294
64,2008-3-5,31,26,20,25,19,13,96,72,47,30.2,30.05,29.92,10,6,1,24,8,30.0,0.01,7,Snow,11
65,2008-3-6,38,28,17,20,11,6,100,65,29,30.19,30.16,30.09,10,10,9,20,8,25.0,0.00,4,,278
66,2008-3-7,50,35,19,22,17,12,84,54,24,30.19,30.07,29.87,10,10,10,21,9,26.0,0.00,5,,72
67,2008-3-8,50,40,29,22,17,11,69,47,24,30.02,29.9,29.8,10,10,10,17,8,23.0,0.00,6,,21
68,2008-3-9,50,39,28,27,20,13,92,58,23,30.31,30.17,30.03,10,10,10,12,6,15.0,0.00,5,,254
69,2008-3-10,53,40,26,23,19,15,74,49,24,30.35,30.26,30.19,10,10,10,13,4,14.0,0.00,2,,225
70,2008-3-11,66,47,28,22,12,0,69,38,7,30.17,30.02,29.84,10,10,10,18,8,25.0,0.00,2,,241
71,2008-3-12,59,48,37,24,17,14,45,32,19,29.89,29.78,29.68,10,10,10,31,13,39.0,0.00,6,,286
72,2008-3-13,55,43,30,28,20,11,75,47,18,29.83,29.71,29.59,10,10,10,29,9,36.0,0.00,5,,239
73,2008-3-14,52,40,28,29,23,14,85,55,24,29.82,29.62,29.53,10,10,10,16,11,22.0,0.00,6,,207
74,2008-3-15,49,33,17,34,21,6,100,59,18,29.88,29.8,29.69,10,6,0,23,8,28.0,0.04,6,Fog-Rain-Snow,119
75,2008-3-16,48,37,25,33,29,23,100,77,53,29.92,29.76,29.62,10,8,2,25,13,31.0,0.04,6,Snow,145
76,2008-3-17,38,33,27,28,27,25,100,80,59,29.99,29.93,29.84,10,5,0,12,5,14.0,0.01,7,Fog-Snow,17
77,2008-3-18,51,36,21,25,16,10,92,57,21,30.08,30.02,29.97,10,10,9,25,8,33.0,0.00,1,,259
78,2008-3-19,61,46,31,19,14,11,51,33,15,30.02,29.97,29.89,10,10,10,28,13,38.0,0.00,3,,240
79,2008-3-20,68,48,27,25,16,8,47,30,12,29.95,29.82,29.68,10,10,10,36,14,45.0,0.00,3,,270
80,2008-3-21,58,40,22,21,15,10,81,49,16,30.16,30.08,29.96,10,10,10,35,12,46.0,0.00,3,,310
81,2008-3-22,45,35,24,29,22,12,100,64,27,30.51,30.38,30.17,10,6,0,25,8,33.0,0.04,6,Fog-Snow,76
82,2008-3-23,51,31,11,24,16,7,92,54,16,30.51,30.33,30.09,10,9,4,15,6,22.0,0.00,2,,168
83,2008-3-24,66,50,34,12,6,0,38,24,9,30.04,29.88,29.75,10,10,10,28,11,35.0,0.00,5,,239
84,2008-3-25,63,46,29,26,17,3,50,32,14,29.93,29.84,29.74,10,10,10,17,8,22.0,0.00,3,,66
85,2008-3-26,72,51,29,25,19,7,63,36,8,29.93,29.76,29.59,10,10,10,32,9,39.0,0.00,2,,274
86,2008-3-27,47,40,32,30,28,26,89,67,45,30.0,29.83,29.64,10,10,5,24,12,30.0,0.00,7,,82
87,2008-3-28,49,40,31,26,17,2,69,49,28,30.11,29.98,29.85,10,10,10,23,15,30.0,0.00,6,,145
88,2008-3-29,68,47,26,27,21,16,68,41,14,29.81,29.68,29.55,10,10,10,25,10,33.0,0.00,4,,230
89,2008-3-30,49,38,26,30,24,17,92,62,31,30.04,29.87,29.69,10,10,6,28,13,35.0,T,6,Snow,39
90,2008-3-31,45,35,25,34,27,6,100,71,42,30.18,29.85,29.66,10,5,0,23,10,28.0,0.03,7,Fog-Snow,8
91,2008-4-1,45,29,13,20,14,4,84,59,33,30.36,30.2,30.08,10,10,10,25,11,33.0,0.00,5,,145
92,2008-4-2,56,39,22,25,21,17,81,54,26,30.09,29.94,29.78,10,10,10,15,9,22.0,0.00,4,,45
93,2008-4-3,51,39,26,34,30,20,96,65,33,30.11,29.93,29.77,10,8,2,31,10,38.0,0.02,6,Snow,32
94,2008-4-4,62,45,27,24,10,-2,78,43,8,30.08,29.93,29.72,10,10,10,17,8,21.0,0.00,2,,200
95,2008-4-5,64,46,27,25,11,2,50,30,9,29.71,29.58,29.44,10,10,10,29,11,39.0,0.00,5,,237
96,2008-4-6,57,39,20,19,12,7,56,37,18,29.88,29.81,29.65,10,10,10,21,9,24.0,0.00,5,,65
97,2008-4-7,48,40,31,34,28,20,96,70,44,29.95,29.87,29.74,10,9,2,26,9,32.0,T,7,Snow,154
98,2008-4-8,56,37,18,30,17,4,100,56,12,29.97,29.86,29.75,10,9,4,26,7,37.0,0.00,4,,169
99,2008-4-9,58,47,36,41,35,27,92,68,43,29.74,29.54,29.44,10,8,2,35,16,40.0,0.18,7,Rain-Thunderstorm,153
100,2008-4-10,39,34,29,37,31,27,100,85,69,29.85,29.61,29.42,10,4,0,35,18,43.0,0.08,8,Fog-Rain-Snow,2
101,2008-4-11,46,38,30,27,21,15,85,59,33,30.27,30.07,29.87,10,10,5,33,19,41.0,T,6,Snow,354
102,2008-4-12,51,39,26,30,21,11,89,57,25,30.4,30.29,30.19,10,10,9,35,15,43.0,T,6,Snow,310
103,2008-4-13,60,44,27,30,27,24,92,60,28,30.4,30.3,30.17,10,10,9,16,7,23.0,T,1,Snow,165
104,2008-4-14,75,56,37,27,21,11,64,37,9,30.15,29.93,29.68,10,10,10,18,9,25.0,0.00,1,,197
105,2008-4-15,82,62,41,19,11,-1,33,19,4,29.78,29.41,29.19,10,10,10,35,19,46.0,0.00,2,,219
106,2008-4-16,52,42,31,32,25,8,96,59,22,30.06,29.84,29.44,10,6,1,29,15,37.0,0.04,6,Snow,17
107,2008-4-17,50,39,28,31,23,11,92,57,21,30.17,30.06,29.99,10,9,2,18,10,23.0,T,6,Snow,325
108,2008-4-18,66,49,31,24,18,11,63,39,14,29.97,29.89,29.8,10,10,10,16,8,22.0,0.00,1,,201
109,2008-4-19,76,58,39,24,17,11,49,29,9,29.82,29.67,29.45,10,10,10,38,17,47.0,0.00,3,,183
110,2008-4-20,75,59,42,20,7,-6,26,15,4,29.65,29.43,29.31,10,10,10,36,16,41.0,0.00,1,,239
111,2008-4-21,62,46,29,26,19,15,69,43,17,30.01,29.84,29.67,10,10,10,31,14,39.0,0.00,2,,77
112,2008-4-22,69,50,30,32,24,18,69,43,16,30.09,29.95,29.86,10,10,10,26,12,45.0,0.00,1,,158
113,2008-4-23,79,60,40,34,23,8,65,36,7,29.83,29.64,29.45,10,10,10,33,11,52.0,0.00,3,,229
114,2008-4-24,71,55,39,33,25,19,79,48,16,29.84,29.62,29.47,10,10,7,40,15,51.0,T,4,,69
115,2008-4-25,57,43,28,28,16,6,92,53,14,30.02,29.96,29.89,10,10,5,28,13,43.0,T,4,Snow,313
116,2008-4-26,47,37,27,27,18,8,69,45,21,30.4,30.18,29.98,10,10,9,37,13,45.0,T,5,Snow,1
117,2008-4-27,62,43,24,23,13,5,81,46,11,30.45,30.28,30.13,10,10,10,14,6,20.0,T,1,,242
118,2008-4-28,72,51,30,12,7,2,39,23,7,30.11,29.97,29.83,10,10,10,18,8,25.0,0.00,3,,246
119,2008-4-29,79,64,48,19,15,12,26,18,9,29.99,29.67,29.43,10,10,10,26,11,37.0,0.00,4,,223
120,2008-4-30,82,62,42,33,13,1,60,33,5,29.46,29.27,29.07,10,10,10,36,15,45.0,0.00,4,,219
121,2008-5-1,44,38,31,34,32,25,100,80,59,29.75,29.63,29.35,10,4,0,25,11,31.0,0.49,8,Fog-Rain-Snow,331
122,2008-5-2,39,35,31,27,23,17,69,59,48,30.21,29.91,29.69,10,10,4,46,20,59.0,T,5,Snow,346
123,2008-5-3,59,40,21,30,23,16,84,56,27,30.22,30.07,29.94,10,10,10,20,12,30.0,0.00,3,,153
124,2008-5-4,69,51,32,36,25,21,64,41,18,30.09,29.96,29.91,10,10,10,16,8,22.0,0.00,5,,169
125,2008-5-5,77,59,40,47,33,26,77,47,16,29.98,29.88,29.76,10,10,10,22,10,29.0,0.00,4,,171
126,2008-5-6,78,62,45,48,35,18,89,50,11,29.87,29.69,29.55,10,10,10,38,9,52.0,T,5,Rain-Thunderstorm,237
127,2008-5-7,66,56,46,48,44,37,93,68,43,29.93,29.79,29.6,10,9,3,29,10,35.0,0.16,7,Rain-Thunderstorm,292
128,2008-5-8,63,52,41,46,41,36,93,68,43,29.83,29.69,29.6,10,10,6,30,7,41.0,0.02,6,Rain-Thunderstorm,82
129,2008-5-9,74,55,36,41,33,23,92,54,15,29.85,29.71,29.54,10,10,10,39,11,46.0,0.00,4,,160
130,2008-5-10,54,42,29,41,32,21,93,62,30,30.14,29.92,29.68,10,10,5,35,13,43.0,0.21,6,Rain-Thunderstorm,7
131,2008-5-11,76,53,29,35,24,13,85,48,11,30.14,29.84,29.57,10,10,10,17,8,28.0,0.00,1,,209
132,2008-5-12,79,60,41,39,30,14,86,48,9,29.87,29.52,29.32,10,10,6,39,16,47.0,0.10,4,Rain-Thunderstorm,2
133,2008-5-13,52,44,36,39,36,32,92,71,50,30.09,30.0,29.73,10,9,5,20,9,23.0,0.26,7,Rain,356
134,2008-5-14,65,50,35,43,32,26,86,55,24,30.07,29.95,29.88,10,10,10,25,8,30.0,0.03,5,,249
135,2008-5-15,60,51,42,43,37,30,93,63,32,30.29,30.18,30.04,10,10,8,26,13,33.0,0.03,6,Rain,351
136,2008-5-16,71,56,40,39,37,32,82,57,31,30.32,30.17,30.07,10,10,10,22,10,30.0,T,6,,300
137,2008-5-17,76,62,48,39,35,28,66,43,19,30.13,30.05,29.94,10,10,10,20,7,28.0,0.00,3,,341
138,2008-5-18,86,68,50,38,31,19,59,34,9,29.98,29.8,29.68,10,10,10,28,12,41.0,0.00,4,,253
139,2008-5-19,85,71,56,44,37,31,42,30,18,29.93,29.73,29.67,10,10,10,22,9,36.0,T,5,Rain,358
140,2008-5-20,84,67,49,46,41,33,80,48,16,29.95,29.77,29.52,10,10,10,15,8,22.0,0.00,3,,147
141,2008-5-21,89,73,56,49,36,16,66,37,7,29.49,29.2,28.95,10,10,10,31,14,40.0,0.00,6,,175
142,2008-5-22,77,59,40,54,43,20,100,57,13,29.4,29.17,28.98,10,8,0,43,14,61.0,0.03,5,Fog-Thunderstorm,209
143,2008-5-23,74,55,35,38,32,22,85,50,15,29.62,29.47,29.38,10,10,10,36,12,46.0,0.00,5,,185
144,2008-5-24,72,53,34,37,25,18,86,50,14,29.78,29.64,29.5,10,10,10,18,7,24.0,0.00,3,,241
145,2008-5-25,80,60,39,36,29,22,50,33,16,29.81,29.71,29.58,10,10,10,28,11,35.0,0.00,3,,71
146,2008-5-26,58,53,48,48,45,36,100,72,43,30.01,29.9,29.73,10,6,0,16,9,22.0,0.11,8,Fog-Rain,45
147,2008-5-27,56,49,41,49,44,39,100,83,66,30.2,30.12,29.96,10,7,1,20,10,23.0,0.12,8,Rain,82
148,2008-5-28,79,62,44,53,47,43,93,62,30,30.23,29.96,29.75,10,10,10,32,15,39.0,0.00,5,Thunderstorm,162
149,2008-5-29,85,69,52,54,41,11,100,54,7,29.98,29.79,29.59,10,6,0,25,9,31.0,0.00,4,Fog,290
150,2008-5-30,81,65,48,46,33,21,80,46,12,29.94,29.84,29.8,10,10,10,29,10,36.0,0.00,3,,105
151,2008-5-31,84,70,55,47,39,31,67,42,16,30.04,29.9,29.79,10,10,10,20,7,29.0,T,5,Rain-Thunderstorm,150
152,2008-6-1,85,68,50,54,47,39,86,54,22,30.08,29.84,29.7,10,10,10,28,13,36.0,0.00,5,,183
153,2008-6-2,89,73,57,63,49,24,78,45,11,29.89,29.65,29.52,10,10,9,26,12,36.0,0.01,5,Rain-Thunderstorm,91
154,2008-6-3,83,68,52,57,50,36,100,61,21,29.89,29.63,29.47,10,10,6,28,10,36.0,T,5,Rain-Thunderstorm,114
155,2008-6-4,69,60,50,57,51,48,96,74,52,29.71,29.51,29.31,10,10,7,21,10,25.0,0.13,7,Rain-Thunderstorm,75
156,2008-6-5,60,53,46,50,46,39,93,74,55,29.66,29.52,29.4,10,8,1,31,18,43.0,0.57,7,Rain,337
157,2008-6-6,79,60,41,45,36,28,86,52,18,29.65,29.59,29.48,10,10,10,22,8,30.0,0.00,2,,172
158,2008-6-7,77,59,41,44,38,34,89,57,25,29.79,29.69,29.56,10,10,10,28,12,33.0,0.00,1,,67
159,2008-6-8,73,60,46,45,32,14,74,43,11,29.96,29.8,29.74,10,10,7,33,13,40.0,0.02,6,Rain,273
160,2008-6-9,78,59,39,31,26,18,57,35,12,30.01,29.87,29.77,10,10,10,18,8,24.0,0.00,2,,165
161,2008-6-10,93,69,44,30,21,10,42,24,5,29.8,29.54,29.31,10,10,10,30,13,38.0,0.00,1,,211
162,2008-6-11,71,55,39,46,31,8,79,44,9,29.8,29.63,29.46,10,10,10,30,13,37.0,T,3,,74
163,2008-6-12,73,55,37,31,18,4,52,30,7,30.0,29.82,29.74,10,10,10,33,14,46.0,0.00,2,,273
164,2008-6-13,80,60,40,31,22,12,62,35,8,30.06,29.98,29.89,10,10,10,16,9,24.0,0.00,0,,221
165,2008-6-14,90,72,53,27,21,14,32,19,6,29.95,29.88,29.78,10,10,10,17,9,23.0,0.00,1,,220
166,2008-6-15,91,74,56,50,31,22,56,33,10,29.9,29.82,29.74,10,10,10,23,10,30.0,0.00,4,,123
167,2008-6-16,78,66,54,56,51,48,86,63,39,30.2,29.96,29.87,10,10,10,25,13,31.0,0.00,5,,139
168,2008-6-17,92,72,51,53,38,23,83,46,9,29.97,29.92,29.86,10,10,6,17,8,28.0,0.00,3,,305
169,2008-6-18,90,73,56,45,39,30,55,35,14,29.88,29.83,29.78,10,10,10,26,12,35.0,0.00,3,,284
170,2008-6-19,84,70,55,53,46,36,75,44,22,30.18,29.94,29.84,10,10,10,22,11,28.0,0.00,4,Rain-Thunderstorm,90
171,2008-6-20,85,68,50,52,49,43,89,56,23,30.38,30.11,30.0,10,10,5,33,11,40.0,T,4,Thunderstorm,121
172,2008-6-21,87,71,54,73,39,26,72,42,11,30.19,30.1,29.98,10,10,10,22,10,26.0,0.00,3,,201
173,2008-6-22,93,75,57,41,32,15,46,26,6,30.08,29.92,29.82,10,10,10,24,11,31.0,0.00,4,,247
174,2008-6-23,87,73,59,46,40,34,48,34,20,29.93,29.88,29.85,10,10,10,21,9,24.0,0.00,4,,294
175,2008-6-24,93,74,55,49,39,27,77,44,10,29.96,29.89,29.82,10,10,10,30,8,36.0,0.00,3,,289
176,2008-6-25,92,77,61,43,37,26,39,25,10,30.13,29.9,29.79,10,10,10,32,11,53.0,T,5,Thunderstorm,178
177,2008-6-26,95,80,64,45,36,25,48,29,9,29.96,29.77,29.67,10,10,10,36,8,52.0,0.00,5,,230
178,2008-6-27,88,75,61,44,39,33,52,35,18,29.91,29.78,29.68,10,10,10,23,11,29.0,0.00,3,,108
179,2008-6-28,81,68,55,48,40,25,72,46,20,30.35,30.11,29.91,10,10,10,16,8,22.0,0.00,6,,35
180,2008-6-29,87,67,47,41,34,26,49,33,16,30.42,30.15,30.05,10,10,10,20,9,23.0,0.00,3,,109
181,2008-6-30,93,75,57,45,37,25,62,36,9,30.23,29.98,29.86,10,10,10,20,9,28.0,0.00,3,,245
182,2008-7-1,94,78,62,41,37,31,43,28,12,30.06,29.84,29.8,10,10,7,30,8,38.0,T,4,,270
183,2008-7-2,90,75,60,57,45,37,84,51,17,30.18,29.9,29.77,10,10,9,37,9,44.0,0.00,5,Thunderstorm,9
184,2008-7-3,83,69,54,58,55,51,86,64,42,30.21,29.97,29.9,10,10,8,23,11,28.0,T,5,Rain,112
185,2008-7-4,97,78,58,58,41,22,84,46,7,29.93,29.85,29.75,10,9,5,16,7,20.0,0.00,3,,198
186,2008-7-5,98,83,68,44,39,33,35,24,12,29.99,29.74,29.68,10,10,3,36,12,46.0,0.00,6,,256
187,2008-7-6,88,74,60,60,50,42,84,54,24,30.06,29.79,29.69,10,10,7,29,10,36.0,0.02,6,Rain-Thunderstorm,178
188,2008-7-7,83,69,55,57,51,42,93,60,26,30.11,29.89,29.75,10,10,8,32,8,41.0,0.04,6,Rain,214
189,2008-7-8,87,71,54,55,48,41,78,50,21,30.11,29.94,29.86,10,10,7,35,12,43.0,0.16,4,Rain-Thunderstorm,172
190,2008-7-9,91,71,51,52,45,35,77,46,15,30.05,29.91,29.79,10,10,10,25,12,35.0,0.00,2,,183
191,2008-7-10,98,79,60,52,37,23,69,38,7,29.77,29.7,29.63,10,10,10,20,8,29.0,0.00,3,,194
192,2008-7-11,99,82,64,40,32,17,40,23,6,29.98,29.73,29.64,10,10,6,35,12,43.0,0.00,3,,309
193,2008-7-12,83,69,54,41,36,33,51,35,18,30.15,30.05,29.96,10,10,10,17,9,24.0,0.00,2,,96
194,2008-7-13,93,74,55,43,36,23,47,28,8,30.06,29.9,29.76,10,10,10,24,11,29.0,0.00,1,,187
195,2008-7-14,97,80,63,45,34,22,52,30,7,29.78,29.74,29.71,10,10,10,22,9,26.0,0.00,3,,245
196,2008-7-15,96,79,62,50,35,27,44,27,9,29.86,29.81,29.76,10,10,10,23,9,31.0,0.00,4,,189
197,2008-7-16,96,79,62,56,41,21,61,34,7,30.1,29.87,29.78,10,10,10,26,10,33.0,0.00,3,,202
198,2008-7-17,90,79,68,59,49,39,70,45,19,30.15,29.88,29.79,10,10,10,29,12,35.0,T,6,,350
199,2008-7-18,92,78,64,59,51,42,73,46,19,30.02,29.84,29.75,10,10,10,31,10,39.0,0.00,4,Thunderstorm,198
200,2008-7-19,98,82,65,53,39,25,59,34,8,30.08,29.79,29.71,10,10,10,23,11,28.0,0.00,2,Thunderstorm,182
201,2008-7-20,100,82,64,43,37,24,37,23,8,30.05,29.8,29.74,10,10,10,25,12,31.0,0.00,4,,175
202,2008-7-21,96,79,62,48,44,35,56,35,13,29.84,29.81,29.77,10,10,10,21,10,26.0,0.00,4,,12
203,2008-7-22,98,81,64,49,44,36,52,32,12,29.85,29.78,29.69,10,10,10,25,11,31.0,0.00,4,,178
204,2008-7-23,97,83,69,61,51,45,68,44,20,30.16,29.86,29.73,10,10,6,38,9,47.0,T,6,Rain-Thunderstorm,258
205,2008-7-24,95,79,63,57,52,41,73,45,17,30.09,29.89,29.79,10,10,6,30,10,36.0,0.01,5,Rain-Thunderstorm,164
206,2008-7-25,94,78,61,57,51,43,73,47,20,30.19,30.01,29.88,10,10,9,38,12,45.0,0.01,5,Rain-Thunderstorm,148
207,2008-7-26,92,77,62,59,54,42,84,51,18,30.25,29.95,29.78,10,10,10,23,9,29.0,0.00,6,,139
208,2008-7-27,96,81,65,51,46,38,48,31,14,30.02,29.74,29.66,10,10,10,29,9,36.0,0.00,5,,230
209,2008-7-28,96,80,64,55,48,40,67,41,15,29.81,29.73,29.68,10,10,10,28,9,33.0,0.00,4,,325
210,2008-7-29,93,76,59,50,42,33,55,34,12,30.06,29.83,29.79,10,10,10,23,10,28.0,0.00,4,,254
211,2008-7-30,99,83,67,51,32,20,53,30,7,30.06,29.75,29.66,10,10,10,23,9,28.0,0.00,3,,237
