,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
74,2008-3-15,63,56,49,47,40,27,83,55,27,29.82,29.72,29.55,10,8,4,22,9,29.0,0.03,7,Rain,354
75,2008-3-16,53,47,40,46,37,20,89,64,39,30.39,29.97,29.73,10,8,2,28,14,35.0,0.57,7,Rain,348
76,2008-3-17,53,44,34,25,20,16,51,38,24,30.62,30.51,30.4,10,10,10,23,9,30.0,0.00,3,,352
77,2008-3-18,56,50,44,37,28,22,59,46,32,30.5,30.33,30.12,10,10,10,21,10,25.0,T,8,,167
78,2008-3-19,70,61,51,59,52,37,96,78,59,30.09,29.72,29.39,10,8,2,32,10,40.0,0.51,8,Rain,194
79,2008-3-20,66,54,41,61,32,16,71,48,24,30.15,29.74,29.37,10,10,3,33,21,49.0,0.03,4,Rain,299
80,2008-3-21,58,49,39,29,18,8,48,32,15,30.26,30.16,30.05,10,10,10,18,8,29.0,0.00,2,,302
81,2008-3-22,51,46,40,35,27,19,65,50,34,30.07,29.96,29.9,10,10,10,21,11,25.0,0.00,6,,23
82,2008-3-23,51,43,34,23,17,12,59,40,21,30.24,30.17,30.09,10,10,10,15,6,18.0,0.00,2,,359
83,2008-3-24,52,45,37,27,21,18,55,41,27,30.27,30.23,30.19,10,10,10,18,7,22.0,0.00,6,,3
84,2008-3-25,54,44,34,23,20,16,56,40,24,30.4,30.26,30.1,10,10,10,24,12,30.0,0.00,2,,210
85,2008-3-26,71,60,48,42,32,23,51,39,26,30.11,30.05,29.99,10,10,10,24,9,32.0,0.00,5,,228
86,2008-3-27,58,54,49,44,40,35,71,59,47,30.09,30.01,29.87,10,10,9,14,6,16.0,0.01,7,Rain,36
87,2008-3-28,74,60,46,49,42,29,80,61,41,30.18,29.87,29.75,10,10,7,29,12,35.0,0.00,7,,274
88,2008-3-29,53,45,37,29,22,19,53,41,28,30.53,30.4,30.21,10,10,10,22,10,28.0,0.00,5,,5
89,2008-3-30,49,42,35,29,22,15,49,43,36,30.67,30.62,30.55,10,10,10,15,9,20.0,0.00,7,,97
90,2008-3-31,52,47,42,48,43,31,93,76,58,30.61,30.41,30.22,10,5,2,12,3,13.0,0.04,8,Rain,123
91,2008-4-1,76,64,51,59,54,46,96,74,52,30.2,30.02,29.84,10,6,2,29,14,38.0,0.10,7,Rain,202
92,2008-4-2,59,52,44,38,25,18,49,36,22,30.48,30.34,30.06,10,10,10,29,13,36.0,0.00,3,,344
93,2008-4-3,51,46,40,39,33,25,93,66,38,30.53,30.43,30.25,10,8,4,23,7,28.0,0.66,7,Rain,91
94,2008-4-4,64,53,42,54,45,39,96,82,67,30.22,29.96,29.75,10,7,2,24,7,31.0,0.09,8,Rain,165
95,2008-4-5,65,58,51,55,46,38,93,68,43,30.1,29.97,29.75,10,9,6,22,9,26.0,0.01,7,,2
96,2008-4-6,51,49,46,46,44,41,93,82,71,30.25,30.17,30.06,10,8,2,21,11,24.0,0.37,8,Rain,44
97,2008-4-7,49,47,44,43,41,40,89,80,71,30.33,30.29,30.25,10,7,2,14,8,16.0,T,8,Rain,63
98,2008-4-8,54,50,46,46,43,40,86,79,71,30.33,30.31,30.29,10,9,4,15,7,29.0,T,8,,58
99,2008-4-9,67,58,48,52,47,43,86,71,56,30.29,30.23,30.14,10,8,2,15,5,17.0,0.00,7,,96
100,2008-4-10,76,64,52,56,52,50,100,75,49,30.21,30.15,30.05,10,5,0,12,3,14.0,0.00,6,Fog,132
101,2008-4-11,82,70,57,61,57,53,93,69,45,30.04,29.86,29.7,10,10,4,37,10,48.0,0.09,8,Rain,178
102,2008-4-12,75,65,55,64,58,36,90,65,40,29.7,29.57,29.48,10,9,2,31,9,38.0,0.23,5,Rain-Thunderstorm,205
103,2008-4-13,56,51,46,37,35,33,66,55,43,29.92,29.8,29.71,10,10,10,18,10,23.0,0.01,6,,320
104,2008-4-14,58,50,41,41,30,21,82,54,26,30.1,30.02,29.93,10,10,8,17,10,29.0,0.01,3,Rain,4
105,2008-4-15,61,52,43,29,24,21,45,34,23,30.25,30.19,30.11,10,10,10,23,10,35.0,0.00,1,,22
106,2008-4-16,70,57,43,34,29,21,58,38,18,30.32,30.25,30.2,10,10,10,14,4,16.0,0.00,1,,156
107,2008-4-17,77,62,46,48,38,33,71,47,23,30.23,30.13,30.03,10,10,10,8,3,12.0,0.00,2,,164
108,2008-4-18,85,69,52,50,43,37,67,43,19,30.07,30.01,29.96,10,10,10,9,3,13.0,0.00,3,,169
109,2008-4-19,82,69,56,57,49,46,84,58,32,29.98,29.93,29.86,10,10,9,17,8,23.0,0.00,6,,156
110,2008-4-20,67,63,59,61,58,50,93,75,56,30.0,29.95,29.88,10,6,0,30,8,38.0,1.40,8,Fog-Rain-Thunderstorm,128
111,2008-4-21,63,61,58,61,57,55,93,89,84,30.18,30.11,30.0,10,7,2,21,14,29.0,0.67,8,Rain-Thunderstorm,59
112,2008-4-22,72,64,56,57,54,52,86,72,57,30.23,30.19,30.15,10,9,5,21,11,24.0,T,7,Rain,59
113,2008-4-23,75,66,57,57,55,53,93,73,53,30.24,30.19,30.13,10,8,4,13,6,14.0,0.00,4,,96
114,2008-4-24,79,69,58,57,53,44,90,61,32,30.24,30.17,30.12,10,10,6,13,5,16.0,0.00,5,,48
115,2008-4-25,81,69,56,60,55,50,84,66,48,30.15,30.08,29.99,10,10,8,13,4,20.0,0.00,7,,105
116,2008-4-26,84,72,59,62,58,55,87,67,47,30.11,30.03,29.94,10,8,2,21,6,25.0,0.26,7,Rain-Thunderstorm,63
117,2008-4-27,59,56,53,57,53,51,93,87,80,30.2,30.12,30.08,10,5,2,17,10,20.0,0.06,8,Rain,52
118,2008-4-28,65,59,52,63,54,46,100,84,67,30.07,29.81,29.71,10,5,1,21,5,28.0,0.96,8,Rain,9
119,2008-4-29,62,57,51,46,40,33,77,57,36,30.0,29.85,29.74,10,10,9,23,12,33.0,T,5,Rain,312
120,2008-4-30,61,53,45,39,35,30,71,54,37,30.15,30.09,30.01,10,10,10,14,6,20.0,T,4,Rain,318
121,2008-5-1,71,60,48,53,46,38,80,66,51,30.17,30.1,29.99,10,10,8,15,5,25.0,0.04,5,Rain,145
122,2008-5-2,81,68,55,58,54,51,93,66,39,30.0,29.95,29.88,10,10,7,17,10,24.0,0.00,4,,184
123,2008-5-3,83,72,60,60,56,54,90,64,37,29.96,29.88,29.79,10,10,5,24,10,31.0,T,6,Rain,173
124,2008-5-4,73,66,59,58,49,41,90,63,35,30.08,29.97,29.83,10,9,5,22,10,28.0,0.00,2,,340
125,2008-5-5,73,63,52,54,47,42,78,58,38,30.12,30.07,30.01,10,10,10,13,5,16.0,0.00,4,,47
126,2008-5-6,79,67,55,54,47,38,93,59,24,30.05,30.01,29.96,10,9,7,17,6,22.0,0.00,1,,285
127,2008-5-7,82,69,56,56,50,46,78,54,30,30.02,29.91,29.77,10,10,7,21,11,26.0,0.00,2,,183
128,2008-5-8,75,69,63,65,61,52,87,65,43,29.83,29.78,29.72,10,8,2,18,10,25.0,1.32,8,Rain-Thunderstorm,196
129,2008-5-9,66,61,55,64,60,49,100,82,64,29.74,29.63,29.51,10,4,0,22,10,28.0,2.22,8,Fog-Rain-Thunderstorm,7
130,2008-5-10,67,60,52,52,49,43,90,69,48,29.93,29.8,29.7,10,8,2,18,6,22.0,0.22,7,Rain,353
131,2008-5-11,63,57,50,54,51,46,93,79,64,29.92,29.57,29.37,10,5,2,33,12,43.0,2.63,7,Rain,62
132,2008-5-12,52,50,48,48,46,44,93,85,77,29.93,29.58,29.3,10,6,2,39,20,49.0,1.32,8,Rain,349
133,2008-5-13,74,61,48,50,43,39,83,56,29,30.11,30.05,29.93,10,10,10,22,8,24.0,0.00,2,,339
134,2008-5-14,75,63,51,52,50,46,89,64,38,30.11,30.04,29.96,10,10,10,17,8,22.0,0.00,5,,178
135,2008-5-15,80,70,59,61,55,52,87,65,43,29.97,29.93,29.88,10,10,5,16,6,20.0,0.29,7,Rain,226
136,2008-5-16,74,65,55,65,58,44,93,78,62,29.88,29.69,29.56,10,7,2,26,12,36.0,0.53,8,Rain,215
137,2008-5-17,77,64,51,49,45,42,71,51,31,29.74,29.66,29.56,10,10,10,22,12,30.0,0.01,2,,264
138,2008-5-18,70,64,57,60,52,44,78,65,52,29.63,29.49,29.37,10,10,8,18,10,23.0,0.05,7,Rain,227
139,2008-5-19,70,62,53,46,37,31,67,47,27,29.74,29.64,29.55,10,10,10,28,10,33.0,0.00,5,,298
140,2008-5-20,63,58,52,52,48,42,83,72,60,29.71,29.55,29.44,10,10,3,25,6,32.0,0.58,7,Rain,328
141,2008-5-21,72,62,51,49,43,38,83,56,29,29.66,29.58,29.53,10,10,9,38,7,54.0,T,6,Rain,258
142,2008-5-22,71,61,51,45,41,38,77,55,33,29.93,29.75,29.66,10,10,10,25,12,32.0,0.00,3,,291
143,2008-5-23,72,62,52,45,41,37,63,49,34,30.02,29.97,29.92,10,10,9,17,8,26.0,0.00,6,,321
144,2008-5-24,75,65,54,46,44,41,66,49,31,30.04,30.01,29.98,10,10,10,18,8,23.0,0.00,4,,336
145,2008-5-25,78,67,56,51,45,40,67,48,29,30.17,30.1,30.05,10,10,10,15,7,18.0,0.00,3,,77
146,2008-5-26,85,72,59,61,55,47,75,58,40,30.07,29.97,29.86,10,10,10,20,12,25.0,0.00,5,,189
147,2008-5-27,83,76,69,68,64,60,79,70,60,29.96,29.91,29.88,10,10,8,23,8,26.0,T,7,Rain,200
148,2008-5-28,73,65,57,64,45,36,73,50,27,30.27,30.18,29.98,10,10,10,29,11,35.0,T,5,Rain,33
149,2008-5-29,77,65,53,54,49,44,83,59,35,30.25,30.18,30.1,10,10,10,14,8,23.0,0.00,2,,185
150,2008-5-30,82,71,59,64,59,52,80,66,51,30.16,30.07,29.98,10,10,10,16,9,18.0,0.00,4,,180
151,2008-5-31,87,78,69,70,67,63,93,74,55,29.96,29.82,29.75,10,7,0,33,10,45.0,1.45,7,Fog-Rain-Thunderstorm,172
152,2008-6-1,86,76,66,67,61,52,93,65,36,29.87,29.82,29.77,10,9,5,21,9,25.0,0.00,5,,228
153,2008-6-2,80,71,62,59,49,43,70,49,28,30.01,29.97,29.88,10,10,10,21,8,30.0,0.00,2,,326
154,2008-6-3,81,72,62,70,63,50,90,69,48,30.03,29.89,29.8,10,8,1,26,11,40.0,0.79,7,Rain-Thunderstorm,181
155,2008-6-4,84,77,69,72,67,64,90,80,69,29.87,29.8,29.73,10,8,0,44,8,59.0,1.49,8,Rain-Thunderstorm,195
156,2008-6-5,87,77,67,70,67,64,93,74,55,30.12,29.99,29.81,10,10,6,17,7,20.0,0.00,3,,161
157,2008-6-6,84,77,69,73,68,63,87,78,69,30.21,30.15,30.1,10,7,3,13,6,16.0,0.00,7,,163
158,2008-6-7,98,86,74,77,73,68,94,68,42,30.12,30.08,30.0,10,5,0,21,6,24.0,0.15,5,Fog-Rain-Thunderstorm,161
159,2008-6-8,96,85,74,76,72,69,87,65,43,30.04,29.98,29.91,10,9,6,18,7,23.0,0.00,4,,202
160,2008-6-9,96,87,77,76,71,67,85,62,38,29.97,29.92,29.88,10,10,7,16,7,21.0,0.00,1,,244
161,2008-6-10,96,85,74,75,71,64,85,65,45,29.98,29.91,29.83,10,8,1,33,6,41.0,0.33,4,Rain-Hail-Thunderstorm,222
162,2008-6-11,88,80,72,70,60,54,82,58,34,30.16,30.09,29.98,10,10,10,16,8,21.0,0.00,4,,336
163,2008-6-12,91,81,70,68,62,57,73,54,34,30.24,30.19,29.91,10,10,6,12,4,,0.00,2,Rain,150
164,2008-6-13,87,80,72,69,66,62,74,62,50,30.25,30.18,30.11,10,9,6,16,9,20.0,0.00,2,,173
165,2008-6-14,89,81,73,69,66,63,87,69,50,30.11,29.98,29.92,10,8,4,24,7,32.0,0.13,6,Rain-Thunderstorm,217
166,2008-6-15,86,79,71,69,63,54,90,62,34,29.92,29.88,29.83,10,10,10,16,9,22.0,0.00,4,,298
167,2008-6-16,87,77,66,67,62,56,93,65,36,29.91,29.85,29.78,10,7,0,39,7,53.0,0.88,6,Fog-Rain-Thunderstorm,246
168,2008-6-17,79,72,64,64,56,47,93,65,36,29.88,29.83,29.78,10,10,10,26,10,32.0,0.00,3,Thunderstorm,288
169,2008-6-18,81,70,58,55,50,46,72,52,32,29.88,29.82,29.76,10,10,10,29,9,38.0,T,4,Rain-Thunderstorm,262
170,2008-6-19,77,68,60,61,53,49,75,58,42,29.99,29.93,29.88,10,10,10,9,6,,0.00,5,Rain,298
171,2008-6-20,83,72,61,61,56,50,84,59,34,30.06,30.02,29.99,10,10,9,16,7,23.0,0.00,4,,203
172,2008-6-21,85,76,67,66,63,60,87,66,44,30.09,30.04,29.97,10,9,5,26,7,36.0,0.08,5,Rain-Thunderstorm,178
173,2008-6-22,85,77,69,67,65,62,84,66,48,29.99,29.95,29.9,10,9,2,23,8,28.0,0.06,6,Rain-Thunderstorm,177
174,2008-6-23,86,77,67,68,63,57,90,66,42,30.02,29.95,29.9,10,9,2,23,6,28.0,0.14,7,Rain-Thunderstorm,237
175,2008-6-24,84,73,62,60,55,52,78,56,34,30.2,30.12,30.02,10,10,10,23,9,30.0,0.00,2,,313
176,2008-6-25,87,77,66,67,60,56,78,58,37,30.26,30.18,30.08,10,10,10,14,6,22.0,0.00,4,,203
177,2008-6-26,94,83,72,73,67,60,87,62,36,30.06,29.94,29.85,10,9,7,18,7,28.0,0.00,6,,217
178,2008-6-27,94,85,75,74,70,64,87,67,47,29.91,29.88,29.83,10,9,2,21,6,25.0,0.09,6,Rain-Thunderstorm,187
179,2008-6-28,92,83,74,74,71,68,93,71,49,29.91,29.87,29.81,10,9,0,28,6,33.0,0.50,5,Rain-Thunderstorm,196
180,2008-6-29,89,82,74,72,69,65,87,69,50,29.87,29.82,29.75,10,10,10,22,10,28.0,0.00,5,,203
181,2008-6-30,85,77,68,66,63,59,74,59,43,29.87,29.81,29.76,10,8,3,25,5,32.0,0.16,6,Rain-Thunderstorm,272
182,2008-7-1,82,74,65,62,59,56,87,65,42,30.01,29.93,29.87,10,10,10,17,7,22.0,0.00,4,,302
183,2008-7-2,86,77,68,60,55,52,64,48,32,30.09,30.04,30.01,10,10,10,17,8,21.0,0.00,3,,246
184,2008-7-3,93,81,68,68,60,53,78,53,28,30.04,30.0,29.95,10,10,10,24,9,30.0,0.00,4,,203
185,2008-7-4,88,80,72,70,66,59,87,67,46,30.05,30.0,29.97,10,8,4,17,6,20.0,0.05,7,Rain-Thunderstorm,4
186,2008-7-5,91,82,72,70,69,66,87,73,58,30.04,30.01,29.97,9,5,2,17,4,21.0,0.07,8,Rain,79
187,2008-7-6,84,78,72,72,69,66,87,75,63,30.07,30.03,30.0,10,9,5,13,4,22.0,0.01,7,Rain-Thunderstorm,153
188,2008-7-7,86,79,72,72,69,63,87,72,57,30.08,30.05,30.01,10,10,7,17,8,23.0,0.00,5,,195
189,2008-7-8,91,81,71,72,67,64,84,67,50,30.05,29.98,29.91,10,10,9,22,11,25.0,0.00,2,,190
190,2008-7-9,88,81,73,75,71,66,84,73,61,29.91,29.88,29.83,10,10,8,22,11,26.0,0.01,6,Rain,203
191,2008-7-10,89,82,74,73,61,55,79,57,34,30.07,30.0,29.9,10,10,9,15,8,20.0,0.00,6,,318
192,2008-7-11,90,81,71,67,64,62,73,57,41,30.1,30.06,30.03,10,10,9,14,5,22.0,0.00,4,,178
193,2008-7-12,91,83,74,70,67,63,74,61,47,30.12,30.07,30.0,10,9,7,16,9,20.0,0.00,4,,175
194,2008-7-13,92,83,73,72,68,61,87,68,49,30.02,29.84,29.74,10,8,1,22,11,25.0,0.58,6,Rain-Thunderstorm,202
195,2008-7-14,87,79,71,72,65,54,84,59,34,29.98,29.87,29.79,10,8,2,14,4,18.0,0.53,7,Rain,318
196,2008-7-15,89,79,69,68,61,52,90,59,27,30.13,30.06,29.99,10,10,7,10,4,14.0,0.00,2,,104
197,2008-7-16,93,82,70,65,60,54,79,54,28,30.19,30.15,30.12,10,9,7,13,5,18.0,0.00,1,,19
198,2008-7-17,94,84,73,71,66,61,73,56,38,30.16,30.11,30.07,10,8,2,24,5,31.0,0.26,3,Rain-Thunderstorm,167
199,2008-7-18,94,85,75,71,67,62,79,59,38,30.11,30.07,30.01,10,8,6,15,8,18.0,0.00,2,,187
200,2008-7-19,94,84,74,74,69,64,82,60,38,30.06,30.02,29.96,10,10,7,15,9,23.0,0.00,3,,184
201,2008-7-20,95,86,77,74,71,64,79,60,41,30.01,29.94,29.86,10,8,7,17,9,24.0,0.00,4,Thunderstorm,182
202,2008-7-21,96,86,75,70,66,60,82,58,33,29.9,29.87,29.83,10,9,7,18,8,28.0,T,3,Rain,320
203,2008-7-22,92,84,76,72,68,63,74,56,38,30.01,29.93,29.87,10,9,2,33,6,51.0,0.04,6,Rain-Thunderstorm,252
204,2008-7-23,87,78,68,70,66,63,69,60,51,29.97,29.93,29.86,10,7,1,35,8,44.0,1.09,8,Rain-Thunderstorm,246
205,2008-7-24,85,76,67,64,59,54,93,65,37,30.09,30.0,29.91,10,10,8,16,5,21.0,T,4,Rain,281
206,2008-7-25,88,78,68,63,58,53,73,52,31,30.16,30.12,30.07,10,10,2,16,7,22.0,0.00,2,,168
207,2008-7-26,89,81,73,70,65,57,65,58,50,30.09,29.98,29.86,10,10,10,17,11,23.0,0.00,4,,188
208,2008-7-27,89,81,73,72,69,66,82,69,56,29.87,29.83,29.78,10,8,0,33,6,43.0,0.95,5,Fog-Rain-Thunderstorm,204
209,2008-7-28,87,78,69,70,61,52,87,58,29,29.95,29.91,29.86,10,9,8,14,5,21.0,T,5,,256
