,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
29,2008-1-30,62,54.0,45,41,37,26,83,56,29,30.24,30.17,30.11,10,10,10,13,2,20.0,0.00,2,,234
30,2008-1-31,63,53.0,42,39,33,25,76,50,23,30.33,30.26,30.22,10,10,10,10,2,14.0,0.00,3,,225
31,2008-2-1,59,51.0,42,46,42,34,77,67,57,30.22,30.14,30.09,10,10,8,14,4,17.0,T,4,Rain,170
32,2008-2-2,59,52.0,45,44,41,38,80,68,55,30.15,30.11,30.07,10,10,8,12,3,15.0,0.00,5,,194
33,2008-2-3,57,53.0,49,52,47,40,90,75,59,30.09,29.96,29.86,10,6,1,16,8,23.0,0.43,7,Rain,225
34,2008-2-4,61,52.0,43,41,35,28,76,55,33,30.13,29.98,29.88,10,10,10,14,2,21.0,T,2,Rain,165
35,2008-2-5,63,52.0,41,38,26,11,66,40,13,30.32,30.25,30.13,10,10,10,15,3,20.0,0.00,0,,215
36,2008-2-6,59,50.0,41,43,38,33,77,59,40,30.3,30.23,30.16,10,10,9,13,3,16.0,0.00,2,,204
37,2008-2-7,68,55.0,42,46,40,35,82,57,32,30.22,30.15,30.09,10,9,7,8,2,12.0,0.00,1,,235
38,2008-2-8,73,59.0,44,46,41,37,77,54,31,30.09,30.06,30.01,10,8,5,12,2,14.0,0.00,0,,221
39,2008-2-9,77,62.0,46,43,39,29,77,47,16,30.09,30.05,30.02,10,9,5,10,2,13.0,0.00,0,,206
40,2008-2-10,73,60.0,47,46,40,36,66,48,29,30.11,30.06,30.02,10,10,8,9,2,12.0,0.00,2,,218
41,2008-2-11,73,60.0,47,47,43,38,72,50,27,30.07,30.04,30.0,10,9,6,9,2,13.0,0.00,1,,221
42,2008-2-12,73,61.0,49,53,47,42,86,61,35,30.09,30.02,29.96,10,6,3,12,3,15.0,0.00,1,Fog,221
43,2008-2-13,60,55.0,49,50,47,45,96,82,67,29.97,29.89,29.78,10,4,0,21,6,24.0,0.00,7,Fog,187
44,2008-2-14,62,54.0,46,48,34,15,77,47,17,30.0,29.84,29.75,10,10,4,23,7,35.0,0.10,5,Rain,95
45,2008-2-15,64,53.0,42,42,28,11,82,48,13,30.19,30.09,30.0,10,10,10,20,7,26.0,0.00,0,,208
46,2008-2-16,64,54.0,43,46,41,35,77,60,43,30.23,30.18,30.14,10,10,8,17,4,22.0,0.00,1,,112
47,2008-2-17,61,54.0,47,45,44,42,86,69,51,30.16,30.11,30.07,10,9,6,12,3,17.0,0.00,4,,117
48,2008-2-18,62,55.0,48,47,45,42,80,70,60,30.11,30.06,30.02,10,6,3,12,3,17.0,0.00,6,,220
49,2008-2-19,59,57.0,54,47,46,45,77,70,62,30.17,30.12,30.07,10,8,6,12,2,13.0,T,7,,215
50,2008-2-20,59,56.0,52,52,47,43,83,75,66,30.15,30.07,30.0,10,8,2,16,5,22.0,0.09,7,Rain,218
51,2008-2-21,61,56.0,51,48,45,42,83,68,53,30.12,30.06,30.02,10,9,2,17,6,22.0,0.19,7,Rain,149
52,2008-2-22,60,55.0,50,54,47,43,86,76,66,30.09,29.97,29.91,10,6,2,17,7,23.0,0.59,7,Rain,129
53,2008-2-23,60,52.0,44,44,41,32,86,63,39,30.16,30.12,30.06,10,10,10,16,4,20.0,0.01,5,Rain,169
54,2008-2-24,61,56.0,50,50,47,38,89,68,47,30.22,30.16,30.1,10,6,1,16,5,21.0,0.44,6,Rain,141
55,2008-2-25,66,58.0,49,49,46,43,86,67,48,30.25,30.18,30.12,10,7,4,10,2,16.0,0.00,3,,230
56,2008-2-26,77,62.0,46,46,39,32,86,54,21,30.17,30.12,30.08,10,10,7,10,2,13.0,0.00,1,,226
57,2008-2-27,78,64.0,50,51,40,32,77,48,19,30.09,29.99,29.92,10,10,8,12,3,15.0,0.00,1,,216
58,2008-2-28,69,59.0,49,52,48,43,86,70,53,30.01,29.93,29.87,10,8,6,17,6,21.0,0.00,3,,191
59,2008-2-29,61,58.0,54,49,48,46,83,74,64,30.18,30.09,30.02,10,7,4,14,4,16.0,T,7,,191
60,2008-3-1,58,56.0,53,49,48,46,83,75,67,30.19,30.11,30.01,9,7,3,9,5,14.0,T,7,Rain,218
61,2008-3-2,75,62.0,48,46,24,0,86,46,6,30.15,30.04,29.98,10,8,5,30,11,40.0,0.00,4,,51
62,2008-3-3,77,66.0,54,31,11,2,38,22,6,30.27,30.19,30.12,10,10,10,15,8,18.0,0.00,0,,40
63,2008-3-4,68,57.0,46,48,36,30,83,55,26,30.12,30.02,29.94,10,10,7,14,4,17.0,0.00,1,,206
64,2008-3-5,64,57.0,50,48,46,42,83,69,55,30.11,30.01,29.95,10,9,6,10,5,,0.00,2,,130
65,2008-3-6,73,62.0,51,48,40,19,77,45,13,30.25,30.18,30.13,10,6,0,12,4,,0.00,5,Fog,226
66,2008-3-7,75,61.0,47,46,41,31,71,45,19,30.23,30.18,30.13,10,10,8,12,2,15.0,0.00,2,,227
67,2008-3-8,67,58.0,49,52,46,40,83,68,52,30.12,30.01,29.92,10,10,8,15,5,18.0,0.00,2,,201
68,2008-3-9,80,65.0,50,52,42,26,93,54,15,30.14,30.05,29.97,10,8,4,13,3,17.0,0.00,3,,242
69,2008-3-10,79,66.0,52,42,36,27,59,37,15,30.22,30.19,30.14,10,10,10,14,3,18.0,0.00,2,,245
70,2008-3-11,74,64.0,54,51,44,39,72,53,33,30.19,30.13,30.05,10,10,10,12,3,14.0,0.00,3,,213
71,2008-3-12,68,61.0,53,53,51,47,86,71,55,30.06,30.01,29.95,10,8,6,12,4,16.0,0.00,3,,199
72,2008-3-13,67,61.0,54,55,53,50,93,78,63,30.06,30.01,29.97,10,7,2,17,6,23.0,0.00,3,,202
73,2008-3-14,64,59.0,54,54,52,45,86,69,52,30.07,30.02,29.97,10,8,5,13,7,18.0,0.00,5,,186
74,2008-3-15,61,56.0,51,49,44,36,89,66,43,30.01,29.91,29.82,10,10,8,20,8,32.0,0.00,3,,220
75,2008-3-16,69,58.0,46,48,35,28,77,51,24,30.01,29.87,29.79,10,10,10,20,4,36.0,T,3,Rain,279
76,2008-3-17,69,57.0,45,47,36,20,77,46,15,30.17,30.1,30.01,10,10,10,16,4,22.0,0.00,0,,246
77,2008-3-18,68,58.0,47,52,44,36,93,65,37,30.22,30.17,30.14,10,10,6,14,4,18.0,0.00,1,,222
78,2008-3-19,65,57.0,49,50,48,46,93,77,60,30.19,30.14,30.07,10,7,4,12,4,16.0,0.00,4,,192
79,2008-3-20,65,58.0,51,52,49,46,89,71,52,30.15,30.11,30.07,9,6,4,12,4,16.0,0.00,4,,173
80,2008-3-21,76,63.0,50,52,47,37,90,59,27,30.17,30.1,30.05,10,8,4,9,3,13.0,0.00,1,,213
81,2008-3-22,80,66.0,51,50,45,38,83,53,23,30.09,30.05,30.02,10,10,9,13,3,21.0,0.00,0,,223
82,2008-3-23,88,71.0,53,49,34,16,83,45,7,30.08,30.03,29.99,10,10,9,14,3,16.0,0.00,0,,224
83,2008-3-24,82,68.0,54,53,43,33,86,52,18,30.02,29.99,29.96,10,10,7,14,4,16.0,0.00,0,,214
84,2008-3-25,69,62.0,54,54,52,50,93,74,55,30.08,30.04,30.0,10,7,3,14,5,16.0,0.00,3,,210
85,2008-3-26,68,61.0,54,54,52,50,93,76,58,30.17,30.1,30.06,10,6,2,14,5,22.0,0.00,3,,202
86,2008-3-27,69,62.0,55,53,49,42,86,64,42,30.07,30.01,29.92,10,9,6,14,5,18.0,0.00,3,,208
87,2008-3-28,66,59.0,52,54,50,47,90,73,56,29.95,29.92,29.88,10,8,6,15,5,18.0,0.00,2,,186
88,2008-3-29,67,60.0,53,52,50,48,86,69,52,29.98,29.94,29.91,10,9,6,15,7,20.0,0.00,5,,206
89,2008-3-30,61,56.0,51,54,48,40,93,70,47,30.12,30.01,29.95,10,8,2,14,6,21.0,0.06,6,Rain,228
90,2008-3-31,63,57.0,50,47,43,40,72,60,47,30.14,30.1,30.05,10,10,8,14,6,25.0,0.00,2,,193
91,2008-4-1,63,56.0,49,47,46,44,83,68,52,30.11,30.06,30.02,10,8,6,12,3,15.0,0.00,4,,228
92,2008-4-2,65,59.0,52,52,46,42,80,64,48,30.1,30.07,30.04,10,9,7,15,4,18.0,T,6,Rain,230
93,2008-4-3,67,61.0,55,54,53,50,93,76,58,30.18,30.13,30.09,10,7,2,13,4,17.0,0.02,6,Rain,247
94,2008-4-4,67,61.0,55,53,52,51,86,72,58,30.17,30.1,30.0,9,5,3,13,5,17.0,0.00,5,,213
95,2008-4-5,66,61.0,56,52,50,48,86,73,60,30.01,29.96,29.92,10,8,4,17,7,22.0,0.00,6,,206
96,2008-4-6,66,60.0,54,51,49,47,86,71,56,30.06,30.02,29.96,10,10,8,14,6,18.0,0.00,4,,200
97,2008-4-7,67,60.0,52,52,49,47,89,73,56,30.06,30.03,30.01,10,9,7,15,4,20.0,0.00,3,,218
98,2008-4-8,64,59.0,54,50,48,45,83,72,60,30.02,29.95,29.89,10,10,9,17,6,21.0,0.00,6,,219
99,2008-4-9,65,58.0,50,49,44,37,77,58,39,30.0,29.94,29.89,10,9,7,16,6,22.0,0.00,3,,203
100,2008-4-10,71,60.0,49,53,46,39,86,65,43,30.06,30.02,29.99,10,10,8,12,4,15.0,0.00,0,,201
101,2008-4-11,83,68.0,52,53,43,30,86,51,15,30.1,30.06,30.0,10,9,7,14,3,16.0,0.00,0,,251
102,2008-4-12,97,76.0,55,48,33,13,72,39,5,30.07,30.02,29.96,10,10,9,16,5,25.0,0.00,0,,199
103,2008-4-13,94,76.0,58,44,31,17,47,27,6,29.98,29.93,29.89,10,10,10,13,3,17.0,0.00,0,,217
104,2008-4-14,75,66.0,57,53,50,45,86,65,44,29.98,29.93,29.89,10,9,7,14,6,17.0,0.00,0,,221
105,2008-4-15,67,61.0,55,54,49,45,86,69,52,30.0,29.97,29.93,10,9,8,16,7,25.0,0.00,4,,183
106,2008-4-16,68,61.0,54,51,48,46,80,64,48,30.04,29.99,29.96,10,9,8,13,5,18.0,0.00,3,,209
107,2008-4-17,80,66.0,52,51,43,35,83,52,21,30.1,30.05,30.01,10,9,7,12,3,15.0,0.00,0,,219
108,2008-4-18,77,66.0,54,52,49,44,86,61,36,30.02,29.94,29.88,10,8,7,13,5,17.0,0.00,3,,212
109,2008-4-19,63,59.0,54,50,47,45,83,70,56,29.99,29.92,29.88,10,9,7,15,8,23.0,0.00,6,,203
110,2008-4-20,66,60.0,53,47,45,43,77,61,45,30.09,30.03,30.0,10,8,7,14,5,18.0,0.00,4,,226
111,2008-4-21,66,58.0,49,49,46,44,77,63,48,30.1,30.05,30.01,10,10,8,14,4,20.0,0.00,1,,217
112,2008-4-22,68,60.0,51,50,46,41,77,62,46,30.01,29.99,29.96,10,9,7,14,4,20.0,0.00,0,,224
113,2008-4-23,67,59.0,51,52,48,46,83,68,52,30.08,30.04,29.99,10,10,7,15,5,21.0,0.00,1,,202
114,2008-4-24,69,60.0,51,50,47,44,83,63,42,30.1,30.06,30.01,10,10,8,14,4,17.0,0.00,1,,203
115,2008-4-25,84,69.0,53,50,42,25,83,48,13,30.07,30.02,29.96,10,9,7,13,3,16.0,0.00,0,,237
116,2008-4-26,88,73.0,58,45,41,34,62,39,16,29.99,29.94,29.88,10,10,10,13,3,17.0,0.00,0,,246
117,2008-4-27,99,82.0,65,48,32,15,52,29,5,29.99,29.95,29.91,10,10,10,14,4,26.0,0.00,2,,15
118,2008-4-28,93,79.0,64,55,40,27,73,42,11,29.94,29.91,29.86,10,10,8,13,4,16.0,0.00,3,,224
119,2008-4-29,72,66.0,59,58,55,51,90,76,61,29.91,29.88,29.85,10,7,4,16,8,22.0,0.00,2,,202
120,2008-4-30,69,64.0,58,52,50,48,80,66,52,29.94,29.9,29.86,10,9,7,21,10,29.0,0.00,5,,169
121,2008-5-1,71,64.0,56,53,50,45,80,61,42,29.97,29.94,29.9,10,9,7,15,5,22.0,0.00,3,,204
122,2008-5-2,79,68.0,56,54,48,41,83,57,31,29.99,29.96,29.92,10,9,7,13,4,16.0,0.00,0,,243
123,2008-5-3,77,67.0,57,55,52,39,84,55,25,29.96,29.91,29.87,10,8,6,16,6,20.0,0.00,2,,208
124,2008-5-4,67,63.0,58,53,49,48,78,65,52,29.89,29.87,29.85,10,9,8,17,9,23.0,0.00,6,,173
125,2008-5-5,65,61.0,56,52,49,46,77,65,52,29.94,29.92,29.87,10,10,5,14,6,21.0,T,7,,187
126,2008-5-6,64,61.0,58,52,51,48,80,70,60,30.03,29.98,29.91,10,9,7,14,7,20.0,0.00,8,,212
127,2008-5-7,64,60.0,56,54,53,51,86,75,63,30.04,30.0,29.96,10,8,4,10,4,14.0,0.04,7,Rain,232
128,2008-5-8,69,63.0,57,53,52,50,80,69,58,29.97,29.94,29.88,9,8,5,13,4,18.0,0.00,5,,246
129,2008-5-9,66,62.0,58,54,52,51,86,72,58,29.99,29.94,29.89,10,8,5,13,6,17.0,0.00,8,,208
130,2008-5-10,70,64.0,57,54,52,51,86,72,57,30.02,29.99,29.94,10,9,7,13,5,16.0,0.00,4,,196
131,2008-5-11,69,63.0,57,54,53,52,86,72,58,29.99,29.97,29.93,10,8,5,13,4,17.0,0.00,6,,241
132,2008-5-12,63,60.0,56,55,52,47,93,77,60,29.96,29.92,29.87,10,7,2,13,6,16.0,0.02,7,Rain,196
133,2008-5-13,72,64.0,55,55,51,48,87,70,53,30.01,29.95,29.88,10,9,7,15,6,20.0,0.00,2,,217
134,2008-5-14,77,67.0,56,58,53,48,86,65,43,30.02,29.98,29.93,10,9,7,13,5,17.0,0.00,4,,218
135,2008-5-15,77,69.0,60,59,56,49,90,64,38,29.93,29.88,29.82,10,8,2,14,5,18.0,0.00,3,,222
136,2008-5-16,93,78.0,62,60,54,42,90,54,18,30.01,29.96,29.9,10,9,6,15,5,20.0,0.00,0,,260
137,2008-5-17,90,77.0,64,61,55,47,78,51,24,30.03,29.97,29.89,10,10,8,15,5,18.0,0.00,1,,216
138,2008-5-18,87,77.0,66,64,57,52,81,57,32,29.93,29.89,29.82,10,10,8,15,5,18.0,0.00,0,,218
139,2008-5-19,83,73.0,63,63,60,56,87,66,45,29.92,29.86,29.84,10,10,8,15,6,18.0,0.00,1,,219
140,2008-5-20,70,66.0,62,61,58,55,93,77,61,30.01,29.94,29.87,10,8,6,17,7,24.0,0.00,7,,205
141,2008-5-21,72,67.0,61,58,54,49,84,64,44,29.87,29.74,29.61,10,8,6,17,8,23.0,T,4,Rain,204
142,2008-5-22,70,64.0,58,54,52,50,80,68,55,29.6,29.52,29.47,9,7,5,21,9,29.0,T,6,Rain-Thunderstorm,163
143,2008-5-23,64,59.0,54,52,49,45,93,73,52,29.85,29.68,29.56,10,8,5,23,10,31.0,0.03,7,Rain,167
144,2008-5-24,66,60.0,53,50,44,37,83,60,37,29.99,29.94,29.86,10,10,9,20,7,23.0,0.02,5,Rain,171
145,2008-5-25,67,59.0,51,47,43,41,67,55,42,29.97,29.94,29.91,10,10,10,14,5,21.0,0.00,5,,233
146,2008-5-26,68,62.0,56,51,48,46,77,63,48,30.02,29.98,29.93,10,10,10,13,5,20.0,T,5,Rain,222
147,2008-5-27,70,62.0,54,51,50,48,80,64,47,30.01,29.99,29.97,10,10,10,14,5,20.0,0.00,2,,251
148,2008-5-28,71,63.0,55,52,50,47,77,61,44,30.04,30.02,29.99,10,10,10,14,5,22.0,0.00,2,,217
149,2008-5-29,73,65.0,56,56,52,47,86,65,44,30.05,30.02,29.99,10,10,10,14,5,17.0,0.00,1,,240
150,2008-5-30,74,65.0,56,55,53,49,87,66,44,30.04,30.01,29.99,10,10,9,15,5,17.0,0.00,1,,231
151,2008-5-31,72,66.0,59,56,54,51,87,70,53,30.09,30.04,29.99,10,10,9,14,5,22.0,0.00,4,,226
152,2008-6-1,72,65.0,58,56,54,51,84,69,53,30.04,30.0,29.94,10,9,7,14,4,17.0,0.00,4,,212
153,2008-6-2,71,65.0,58,56,55,53,87,72,57,30.02,29.97,29.93,10,8,7,15,6,21.0,0.00,4,,198
154,2008-6-3,70,65.0,59,55,54,53,84,71,57,29.95,29.88,29.81,10,9,7,14,8,18.0,0.00,5,,192
155,2008-6-4,70,65.0,59,55,54,52,80,70,59,29.79,29.76,29.71,10,9,7,13,6,20.0,0.00,7,,186
156,2008-6-5,73,66.0,58,58,54,50,86,67,47,29.86,29.82,29.78,10,8,7,12,5,17.0,0.00,2,,215
157,2008-6-6,77,69.0,60,57,55,51,84,64,43,29.85,29.8,29.75,10,9,6,14,5,17.0,0.00,0,,212
158,2008-6-7,72,67.0,61,57,55,54,84,71,57,29.83,29.79,29.75,10,9,7,16,7,20.0,0.00,2,,187
159,2008-6-8,74,68.0,62,58,56,55,84,71,57,29.89,29.86,29.81,10,8,6,13,6,18.0,0.00,4,,198
160,2008-6-9,74,68.0,62,59,58,57,90,76,62,29.87,29.84,29.81,10,7,5,15,5,18.0,0.00,5,,207
161,2008-6-10,71,66.0,61,59,58,55,90,78,66,29.86,29.83,29.8,10,8,3,16,7,21.0,T,7,,196
162,2008-6-11,73,67.0,61,56,55,54,78,66,53,29.9,29.87,29.85,10,9,8,15,6,22.0,T,4,,179
163,2008-6-12,73,68.0,62,57,56,55,78,68,57,29.95,29.9,29.87,10,9,6,16,6,20.0,0.00,4,,191
164,2008-6-13,75,69.0,62,59,57,55,84,73,61,29.99,29.95,29.91,10,7,4,13,4,18.0,0.00,2,,243
165,2008-6-14,76,68.0,60,58,57,55,84,69,54,30.0,29.95,29.9,10,7,4,12,4,15.0,0.00,2,,248
166,2008-6-15,78,69.0,59,59,57,55,93,70,47,29.93,29.89,29.84,10,5,1,12,5,15.0,0.00,4,,218
167,2008-6-16,80,71.0,62,61,59,58,90,72,54,29.94,29.89,29.85,10,7,4,16,6,21.0,0.00,3,,211
168,2008-6-17,81,72.0,63,61,60,57,93,71,48,29.98,29.95,29.91,10,7,4,14,5,17.0,0.00,2,,219
169,2008-6-18,87,75.0,63,63,60,54,90,62,34,29.96,29.91,29.85,10,7,4,15,5,18.0,0.00,2,,234
170,2008-6-19,86,74.0,64,64,59,50,87,63,31,29.86,29.84,29.81,10,8,4,16,4,,0.00,1,,219
171,2008-6-20,94,80.0,65,64,60,49,100,62,24,29.86,29.83,29.79,10,6,0,13,4,16.0,0.00,3,Fog,217
172,2008-6-21,95,83.0,71,65,60,52,73,48,23,29.9,29.88,29.84,10,10,8,14,5,17.0,0.00,1,,219
173,2008-6-22,90,79.0,68,70,64,57,97,67,36,29.94,29.9,29.86,10,9,2,16,6,18.0,0.00,2,Fog,214
174,2008-6-23,82,74.0,66,66,63,58,93,71,48,29.9,29.88,29.86,10,6,0,14,6,20.0,0.00,3,Fog,214
175,2008-6-24,75,70.0,64,61,60,58,87,72,57,29.93,29.91,29.87,10,7,5,14,7,20.0,0.00,3,,187
176,2008-6-25,75,70.0,64,59,58,57,84,71,57,29.96,29.94,29.9,7,7,6,14,7,22.0,0.00,4,,166
177,2008-6-26,75,70.0,64,59,58,57,78,66,54,29.96,29.92,29.86,8,7,5,13,7,,0.00,5,,171
178,2008-6-27,74,69.0,64,59,58,56,84,73,61,29.96,29.91,29.88,8,6,5,14,6,18.0,0.00,4,,214
179,2008-6-28,77,71.0,64,63,60,59,87,65,43,30.01,29.97,29.94,8,6,3,12,4,15.0,0.00,3,,233
180,2008-6-29,80,72.0,63,61,60,59,90,71,52,30.01,29.97,29.91,8,7,5,10,4,16.0,0.00,1,,251
181,2008-6-30,83,73.0,63,62,60,59,93,70,46,29.99,29.94,29.88,10,9,6,10,5,15.0,0.00,0,,224
182,2008-7-1,78,71.0,64,61,61,58,87,69,50,29.92,29.88,29.8,10,9,5,12,5,16.0,0.00,2,,222
183,2008-7-2,81,72.0,63,63,61,60,93,74,54,29.85,29.82,29.75,8,6,3,12,5,16.0,0.00,3,,212
184,2008-7-3,77,70.0,63,63,61,60,87,74,60,29.84,29.8,29.78,10,6,3,17,5,21.0,0.00,3,,215
185,2008-7-4,85,74.0,63,64,62,61,100,74,47,29.86,29.83,29.78,10,5,0,14,5,20.0,0.00,3,Fog,227
186,2008-7-5,82,74.0,65,65,63,61,93,72,51,29.86,29.83,29.79,10,6,0,15,5,21.0,0.00,3,Fog,227
187,2008-7-6,76,71.0,65,63,61,60,87,74,60,29.81,29.77,29.7,10,6,4,14,6,18.0,0.00,5,,201
188,2008-7-7,77,71.0,65,62,61,60,87,74,60,29.8,29.76,29.7,10,7,4,13,6,21.0,0.00,5,,211
189,2008-7-8,77,72.0,66,63,61,60,87,74,60,29.8,29.77,29.73,10,8,6,15,6,26.0,0.00,6,,216
190,2008-7-9,75,70.0,65,63,61,61,87,76,64,29.83,29.79,29.74,10,7,4,13,7,17.0,0.00,6,,203
191,2008-7-10,76,72.0,67,63,62,60,81,71,60,29.9,29.82,29.77,10,8,5,17,7,23.0,0.00,4,,209
192,2008-7-11,78,73.0,67,63,62,61,87,76,64,29.98,29.92,29.84,10,9,6,9,7,12.0,0.00,3,,216
193,2008-7-12,82,75.0,67,63,62,59,87,69,51,30.02,29.99,29.96,10,9,6,14,6,17.0,0.00,2,,210
194,2008-7-13,81,74.0,66,64,62,59,81,68,54,29.98,29.93,29.87,10,9,6,12,5,,0.00,4,,222
195,2008-7-14,81,74.0,67,63,62,57,87,68,48,29.96,29.92,29.88,10,8,6,13,4,17.0,0.00,2,,240
196,2008-7-15,83,75.0,67,63,61,56,87,64,40,29.99,29.96,29.91,10,9,7,12,5,16.0,0.00,1,,227
197,2008-7-16,80,74.0,67,63,63,61,87,71,54,30.01,29.98,29.93,10,8,6,13,5,18.0,0.00,0,,217
198,2008-7-17,80,73.0,65,64,62,61,87,74,60,29.96,29.92,29.87,8,6,5,15,7,21.0,0.00,3,,209
199,2008-7-18,76,71.0,65,63,62,61,87,76,64,29.89,29.85,29.78,8,6,4,13,6,18.0,0.00,5,,206
200,2008-7-19,74,69.0,64,63,60,57,87,76,64,29.86,29.83,29.79,10,7,3,15,7,20.0,T,5,,197
201,2008-7-20,74,69.0,64,59,58,57,84,71,57,29.97,29.92,29.86,10,8,5,12,6,18.0,0.00,5,,188
202,2008-7-21,78,71.0,63,61,59,57,87,72,56,29.97,29.92,29.86,10,9,5,12,5,18.0,0.00,2,,218
203,2008-7-22,77,71.0,64,61,61,60,87,74,60,29.95,29.9,29.86,10,8,5,14,5,17.0,0.00,4,,204
204,2008-7-23,78,71.0,64,61,59,57,87,69,50,29.97,29.93,29.86,10,8,6,12,4,16.0,0.00,4,,223
205,2008-7-24,77,70.0,63,62,60,59,93,76,58,29.91,29.88,29.83,7,6,4,12,5,16.0,0.00,3,,214
206,2008-7-25,77,71.0,64,63,62,61,87,76,64,29.9,29.87,29.84,8,6,4,18,6,21.0,0.00,3,,213
207,2008-7-26,79,73.0,67,65,63,61,87,74,60,29.97,29.93,29.87,10,8,5,17,7,22.0,0.00,2,,208
208,2008-7-27,79,73.0,67,63,61,60,81,71,60,30.01,29.98,29.96,10,8,6,14,5,23.0,0.00,5,,198
209,2008-7-28,78,73.0,67,63,61,60,81,71,60,30.03,29.99,29.96,10,8,7,12,5,16.0,0.00,5,,229
