,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
16,2008-1-17,80,77,73,68,65,61,79,72,64,30.07,30.0,29.95,10,10,9,25,12,30.0,T,5,,166
17,2008-1-18,83,78,72,69,68,66,90,76,62,30.11,30.05,30.02,10,10,10,14,7,16.0,0.00,1,,172
18,2008-1-19,83,77,71,69,67,65,84,71,58,30.04,29.98,29.9,10,10,10,21,9,28.0,0.00,1,,177
19,2008-1-20,75,67,59,70,57,52,84,70,55,30.3,30.14,29.96,10,10,3,26,16,32.0,0.07,7,Rain,349
20,2008-1-21,75,71,66,61,58,54,68,61,53,30.35,30.29,30.26,10,10,10,25,20,33.0,T,7,,69
21,2008-1-22,78,75,71,69,65,61,90,76,62,30.25,30.17,30.09,10,9,1,24,14,30.0,0.88,7,Rain,97
22,2008-1-23,79,75,70,68,67,63,90,75,60,30.09,30.04,29.99,10,9,3,13,6,14.0,0.26,5,Rain,169
23,2008-1-24,82,74,66,66,64,60,93,72,51,30.12,30.03,29.99,10,5,0,17,6,21.0,T,2,Fog,292
24,2008-1-25,74,69,64,62,54,48,81,64,47,30.25,30.2,30.11,10,10,8,22,14,26.0,0.00,4,,25
25,2008-1-26,76,71,65,57,55,51,68,57,46,30.21,30.16,30.11,10,10,10,14,8,17.0,0.00,2,,116
26,2008-1-27,77,68,58,64,55,34,78,56,34,30.14,30.06,30.01,10,10,8,23,10,26.0,T,3,Rain,299
27,2008-1-28,73,63,53,51,41,28,63,41,19,30.19,30.13,30.08,10,10,8,16,10,18.0,0.00,1,,355
28,2008-1-29,75,68,60,53,50,46,64,53,41,30.16,30.09,30.04,10,10,10,16,7,18.0,T,5,Rain,204
29,2008-1-30,80,71,62,60,55,50,68,52,36,30.14,30.08,30.03,10,10,9,17,5,21.0,T,3,Rain,192
30,2008-1-31,79,72,64,58,55,51,78,59,39,30.2,30.15,30.09,10,10,10,18,9,22.0,T,3,Rain,129
31,2008-2-1,80,75,70,61,58,54,64,55,45,30.22,30.15,30.11,10,10,10,17,9,22.0,T,2,,157
32,2008-2-2,79,75,71,64,62,58,79,67,54,30.25,30.19,30.15,10,10,8,13,7,16.0,0.00,5,,96
33,2008-2-3,80,74,68,65,63,60,78,66,54,30.23,30.18,30.14,10,10,10,14,6,18.0,0.00,2,,116
34,2008-2-4,81,77,72,66,65,64,79,69,58,30.24,30.19,30.15,10,10,10,15,9,18.0,0.00,1,,118
35,2008-2-5,81,77,73,68,65,62,79,69,58,30.22,30.16,30.1,10,10,7,17,11,23.0,T,3,Rain,130
36,2008-2-6,83,78,73,67,66,64,79,67,55,30.12,30.07,30.03,10,10,10,22,12,28.0,0.00,4,,160
37,2008-2-7,85,77,68,67,66,59,87,65,43,30.08,30.03,29.98,10,10,9,18,8,22.0,0.00,1,,182
38,2008-2-8,83,77,70,68,65,63,84,70,55,30.06,30.02,29.98,10,10,7,17,8,22.0,0.01,3,Rain,190
39,2008-2-9,82,75,68,68,66,63,90,74,58,30.12,30.06,30.01,10,10,6,14,4,18.0,0.24,5,Rain-Thunderstorm,198
40,2008-2-10,82,76,69,66,58,49,84,63,42,30.22,30.15,30.08,10,10,7,23,14,26.0,0.00,4,,17
41,2008-2-11,78,69,60,54,50,47,67,53,38,30.24,30.19,30.15,10,10,10,22,14,29.0,0.00,2,,51
42,2008-2-12,79,75,70,70,64,55,87,68,49,30.13,30.0,29.86,10,9,2,24,17,29.0,0.52,6,Rain-Thunderstorm,136
43,2008-2-13,76,71,66,70,65,57,84,79,73,30.04,29.89,29.8,10,7,0,24,10,32.0,1.90,6,Rain-Thunderstorm,250
44,2008-2-14,75,66,57,57,49,34,80,53,26,30.24,30.16,30.04,10,10,10,15,9,18.0,0.00,2,,12
45,2008-2-15,80,72,63,62,58,53,78,62,45,30.25,30.19,30.15,10,10,9,15,7,17.0,T,3,,60
46,2008-2-16,80,74,68,63,62,60,78,66,54,30.15,30.1,30.04,10,10,10,16,10,21.0,0.00,3,,61
47,2008-2-17,81,76,71,70,66,63,90,74,58,30.06,30.0,29.97,10,8,1,18,10,22.0,0.33,4,Rain,146
48,2008-2-18,86,79,72,70,66,60,79,62,44,30.07,30.0,29.94,10,10,5,16,9,22.0,0.17,4,Rain,196
49,2008-2-19,75,70,65,68,59,49,84,64,44,30.22,30.15,30.07,10,9,7,18,9,21.0,T,6,Rain,347
50,2008-2-20,76,71,65,63,58,55,73,64,54,30.21,30.17,30.13,10,10,8,17,10,21.0,0.01,5,Rain,52
51,2008-2-21,81,77,72,70,67,63,79,71,62,30.15,30.1,30.03,10,9,2,20,11,23.0,0.14,4,Rain,130
52,2008-2-22,86,80,74,68,67,66,79,65,51,30.06,30.03,29.97,10,10,10,20,10,23.0,0.00,2,,176
53,2008-2-23,89,81,73,70,66,59,87,63,39,30.1,30.05,30.0,10,10,7,18,8,22.0,T,2,Rain,230
54,2008-2-24,89,80,71,69,67,63,90,67,43,30.14,30.08,30.04,10,9,5,20,7,23.0,T,2,,253
55,2008-2-25,85,78,70,68,66,60,84,64,44,30.09,30.04,29.97,10,10,9,15,7,17.0,0.01,4,Rain,279
56,2008-2-26,86,77,68,69,66,64,90,73,55,29.98,29.92,29.85,10,8,1,20,6,23.0,1.13,4,Rain,200
57,2008-2-27,77,65,52,66,50,35,79,59,39,30.18,29.96,29.81,10,10,8,23,13,30.0,0.01,5,Rain,296
58,2008-2-28,68,58,48,45,36,25,62,46,30,30.33,30.26,30.17,10,10,10,17,12,21.0,0.00,1,Rain,345
59,2008-2-29,76,66,55,54,50,43,67,53,38,30.35,30.3,30.25,10,10,10,20,11,25.0,0.00,5,,54
60,2008-3-1,78,74,69,56,54,53,61,52,42,30.28,30.21,30.16,10,10,10,16,11,21.0,0.00,3,,65
61,2008-3-2,79,75,70,57,54,51,66,53,39,30.17,30.14,30.12,10,10,10,20,14,23.0,0.00,2,,73
62,2008-3-3,80,75,69,65,63,58,73,64,54,30.16,30.11,30.06,10,10,3,24,14,29.0,0.10,2,Rain,110
63,2008-3-4,81,77,72,69,66,64,79,71,62,30.06,30.01,29.96,10,10,10,20,13,25.0,0.00,2,,157
64,2008-3-5,83,79,74,70,68,64,82,70,58,30.04,29.99,29.93,10,9,0,17,8,21.0,0.17,4,Rain,215
65,2008-3-6,82,76,70,72,69,65,87,78,69,30.05,30.01,29.94,10,8,1,20,6,22.0,3.34,5,Rain-Thunderstorm,127
66,2008-3-7,84,80,75,72,69,66,79,69,58,29.96,29.91,29.87,10,10,10,25,15,35.0,T,4,,160
67,2008-3-8,79,68,56,71,56,35,79,54,29,30.26,30.04,29.88,10,9,1,25,15,30.0,0.37,3,Rain-Thunderstorm,283
68,2008-3-9,73,62,51,54,46,35,59,53,46,30.29,30.25,30.23,10,10,10,20,12,22.0,0.00,3,,24
69,2008-3-10,77,74,70,58,56,52,61,54,47,30.29,30.22,30.17,10,10,10,17,13,22.0,0.00,5,,73
70,2008-3-11,77,74,71,65,61,58,79,68,56,30.18,30.08,30.0,10,10,10,14,9,16.0,T,4,Rain,116
71,2008-3-12,84,76,67,66,63,57,84,64,44,30.01,29.97,29.92,10,10,7,16,9,21.0,T,2,,260
72,2008-3-13,79,69,59,59,54,44,75,53,31,30.07,30.02,29.98,10,10,8,20,8,24.0,0.00,0,,286
73,2008-3-14,83,71,59,65,59,55,84,68,51,30.02,29.96,29.86,10,9,5,20,7,24.0,0.04,1,Rain,253
74,2008-3-15,90,78,66,69,63,59,84,61,37,29.97,29.93,29.87,10,9,6,18,7,22.0,T,1,,210
75,2008-3-16,90,81,72,72,69,60,87,63,38,30.14,30.03,29.94,10,8,0,16,9,20.0,T,4,,234
76,2008-3-17,80,77,73,72,61,55,74,60,45,30.27,30.2,30.13,10,10,9,24,18,29.0,T,5,Rain,74
77,2008-3-18,80,76,72,60,58,54,64,56,48,30.24,30.18,30.14,10,10,10,25,17,30.0,T,6,,114
78,2008-3-19,82,78,73,65,61,56,69,60,51,30.13,30.07,30.02,10,10,10,26,16,35.0,0.00,2,,152
79,2008-3-20,87,80,73,68,65,56,79,66,53,30.14,30.03,29.96,10,10,8,22,14,26.0,T,4,Rain,233
80,2008-3-21,78,75,72,60,56,53,64,53,42,30.17,30.12,30.09,10,10,10,22,15,25.0,0.00,4,,68
81,2008-3-22,79,74,69,68,65,61,90,76,62,30.09,30.0,29.97,10,7,1,13,6,15.0,0.94,6,Rain-Thunderstorm,123
82,2008-3-23,83,76,69,69,66,63,90,76,62,29.97,29.93,29.9,10,8,1,21,5,25.0,0.35,6,Rain,69
83,2008-3-24,77,69,60,65,62,47,87,71,54,30.17,30.0,29.94,10,8,0,17,9,21.0,T,4,Fog,331
84,2008-3-25,73,64,55,47,43,37,62,49,35,30.31,30.25,30.17,10,10,10,22,15,30.0,0.00,3,,15
85,2008-3-26,77,72,66,52,49,44,49,45,41,30.3,30.25,30.22,10,10,10,20,13,23.0,0.00,6,,70
86,2008-3-27,79,74,68,59,54,49,57,50,43,30.2,30.13,30.08,10,10,10,18,12,22.0,0.00,4,,90
87,2008-3-28,80,75,70,60,57,54,68,57,45,30.09,30.06,30.01,10,10,10,16,9,20.0,0.00,3,,109
88,2008-3-29,82,74,66,60,57,53,73,56,39,30.12,30.08,30.03,10,10,10,16,8,21.0,0.00,1,,54
89,2008-3-30,83,76,68,66,64,60,78,67,55,30.14,30.1,30.06,10,10,10,22,9,25.0,T,4,Rain,76
90,2008-3-31,83,77,70,66,64,61,69,60,51,30.18,30.13,30.08,10,9,2,25,16,31.0,0.12,3,Rain,105
91,2008-4-1,83,78,73,69,67,66,76,67,58,30.17,30.12,30.07,10,10,2,22,13,28.0,0.12,3,Rain,117
92,2008-4-2,84,79,73,69,67,65,79,69,58,30.18,30.14,30.09,10,10,10,18,11,23.0,T,2,Rain,124
93,2008-4-3,83,80,76,68,66,64,74,65,55,30.19,30.14,30.09,10,10,10,20,13,24.0,0.00,2,,126
94,2008-4-4,83,79,75,66,65,63,69,62,55,30.13,30.07,30.02,10,10,10,21,14,24.0,T,3,,136
95,2008-4-5,86,82,77,70,68,66,74,65,55,30.07,30.01,29.96,10,10,10,22,13,28.0,0.00,3,,161
96,2008-4-6,84,76,67,72,68,63,84,72,59,30.02,29.97,29.92,10,8,1,29,10,37.0,1.35,6,Rain-Thunderstorm,163
97,2008-4-7,86,77,67,70,65,62,87,68,48,29.95,29.92,29.84,10,9,2,24,9,29.0,0.59,5,Rain-Thunderstorm,290
98,2008-4-8,82,77,71,67,66,63,84,69,54,30.01,29.97,29.93,10,10,10,15,8,17.0,T,2,Rain,16
99,2008-4-9,83,78,73,66,64,59,79,63,46,30.05,30.02,29.97,10,10,1,21,13,25.0,0.35,3,Rain,54
100,2008-4-10,83,79,74,63,61,59,64,56,47,30.04,30.01,29.98,10,10,10,16,10,20.0,0.00,2,,87
101,2008-4-11,83,79,74,67,64,61,69,62,55,30.02,29.98,29.94,10,10,10,16,10,22.0,0.00,3,,110
102,2008-4-12,85,81,76,69,67,66,74,66,58,30.0,29.96,29.91,10,10,10,17,9,21.0,0.01,4,,160
103,2008-4-13,90,80,69,70,65,57,84,62,40,30.01,29.96,29.9,10,10,10,20,8,25.0,T,3,Rain,287
104,2008-4-14,81,73,64,58,46,38,66,46,25,30.04,29.99,29.92,10,10,10,22,13,25.0,0.00,2,,298
105,2008-4-15,69,63,56,45,36,28,57,41,24,30.12,30.06,30.0,10,10,9,26,16,33.0,0.00,2,,324
106,2008-4-16,78,67,56,52,44,37,59,48,36,30.14,30.1,30.06,10,10,10,24,16,30.0,0.00,2,,349
107,2008-4-17,80,69,58,55,51,46,67,53,39,30.17,30.13,30.09,10,10,10,17,10,22.0,0.00,3,,19
108,2008-4-18,79,75,70,55,53,51,53,46,39,30.17,30.12,30.08,10,10,10,15,9,18.0,0.00,5,,85
109,2008-4-19,81,75,69,58,55,53,61,52,42,30.11,30.05,30.01,10,10,10,16,8,20.0,0.00,3,,134
110,2008-4-20,83,76,68,64,59,57,73,58,43,30.02,29.98,29.93,10,10,2,17,7,20.0,0.12,3,Rain,159
111,2008-4-21,86,78,69,66,62,53,90,64,37,29.97,29.93,29.88,10,9,7,17,8,20.0,0.00,3,,262
112,2008-4-22,86,76,66,61,57,50,81,58,34,29.94,29.89,29.86,10,10,7,18,9,22.0,0.00,2,,1
113,2008-4-23,86,77,67,61,56,48,73,51,29,29.97,29.93,29.88,10,10,10,23,11,28.0,0.00,1,,349
114,2008-4-24,83,76,68,63,60,57,81,62,43,30.03,29.99,29.94,10,10,10,20,13,24.0,0.00,2,,37
115,2008-4-25,83,79,74,61,60,58,62,54,46,30.06,30.03,29.99,10,10,10,20,13,23.0,0.00,2,,77
116,2008-4-26,83,79,74,59,57,53,54,49,43,30.09,30.05,30.01,10,10,10,17,11,22.0,0.00,1,,101
117,2008-4-27,83,79,74,62,60,56,64,54,43,30.09,30.04,30.0,10,10,10,17,11,22.0,0.00,2,,120
118,2008-4-28,84,80,75,67,65,62,69,60,51,30.04,30.0,29.93,10,10,9,20,11,24.0,0.00,3,,158
119,2008-4-29,85,80,74,69,65,61,84,64,44,30.02,29.97,29.94,10,10,7,20,10,22.0,T,4,Rain,311
120,2008-4-30,83,78,73,64,57,53,69,54,39,30.08,30.01,29.96,10,10,10,20,14,24.0,T,4,Rain,42
121,2008-5-1,80,76,72,59,55,53,58,50,42,30.11,30.07,30.04,10,10,10,20,14,25.0,0.00,3,,80
122,2008-5-2,82,78,73,60,56,50,60,50,40,30.07,30.04,30.01,10,10,10,21,14,24.0,0.00,2,,100
123,2008-5-3,83,79,75,63,61,60,64,56,47,30.05,30.02,29.98,10,10,10,21,13,23.0,0.00,2,,118
124,2008-5-4,85,80,74,67,63,61,74,61,48,30.06,30.01,29.97,10,10,10,16,10,18.0,0.00,1,,130
125,2008-5-5,88,80,72,66,64,58,79,60,40,30.04,29.99,29.93,10,10,10,16,8,20.0,0.00,2,,207
126,2008-5-6,89,79,69,63,58,42,78,50,21,30.0,29.96,29.91,10,9,5,15,8,17.0,0.00,0,,257
127,2008-5-7,86,78,69,67,63,57,78,59,40,30.03,29.97,29.91,10,10,9,17,8,20.0,0.00,1,,143
128,2008-5-8,86,82,77,70,67,62,74,65,55,30.0,29.96,29.93,10,10,10,21,13,25.0,0.00,3,,150
129,2008-5-9,89,84,78,73,69,65,74,62,50,29.96,29.93,29.89,10,10,10,17,10,22.0,0.01,2,,191
130,2008-5-10,95,85,75,72,69,63,87,63,38,29.98,29.93,29.88,10,9,5,17,8,20.0,T,2,,234
131,2008-5-11,96,86,75,72,69,65,82,60,38,29.92,29.88,29.82,10,10,8,24,11,31.0,0.01,1,,244
132,2008-5-12,95,85,74,73,68,61,85,62,38,29.92,29.86,29.82,10,9,7,24,15,30.0,T,2,,265
133,2008-5-13,87,77,66,63,58,54,68,53,37,30.06,29.99,29.92,10,10,6,18,12,24.0,0.00,0,,16
134,2008-5-14,82,78,74,58,56,54,57,48,39,30.12,30.07,30.01,10,10,10,18,13,22.0,0.00,2,,78
135,2008-5-15,83,79,74,60,58,56,60,52,43,30.09,30.05,30.03,10,10,10,18,10,22.0,0.00,1,,119
136,2008-5-16,87,81,75,67,63,61,67,55,42,30.02,29.98,29.93,10,10,10,20,11,23.0,0.00,1,,163
137,2008-5-17,94,84,73,71,66,57,74,52,30,29.98,29.93,29.87,10,10,4,16,9,20.0,0.00,1,,230
138,2008-5-18,96,86,75,71,66,60,82,57,31,29.94,29.9,29.84,10,9,5,21,10,24.0,0.00,1,,249
139,2008-5-19,91,84,76,70,68,64,74,59,44,29.96,29.92,29.87,10,9,7,22,9,25.0,0.00,1,,229
140,2008-5-20,96,87,78,71,67,60,79,56,33,29.95,29.9,29.83,10,10,10,25,10,29.0,0.00,1,,240
141,2008-5-21,96,87,78,71,67,60,79,55,30,29.88,29.84,29.8,10,10,9,25,12,30.0,0.00,1,,249
142,2008-5-22,91,84,77,75,71,64,79,66,52,29.95,29.89,29.86,10,9,1,33,7,36.0,0.24,2,Rain-Thunderstorm,187
143,2008-5-23,91,84,77,74,72,70,79,68,56,29.97,29.95,29.91,10,10,5,18,7,22.0,0.04,2,Rain,140
144,2008-5-24,91,81,70,75,70,63,87,65,43,29.98,29.92,29.85,10,7,0,32,6,40.0,1.81,5,Rain-Thunderstorm,133
145,2008-5-25,89,82,74,71,66,60,84,64,44,29.99,29.93,29.89,10,10,9,26,14,31.0,0.00,2,,28
146,2008-5-26,85,81,77,64,60,56,58,51,44,30.02,29.97,29.94,10,10,10,24,16,30.0,0.00,3,,70
147,2008-5-27,86,82,78,66,61,57,62,53,44,30.02,29.98,29.94,10,10,10,18,14,23.0,0.00,4,,87
148,2008-5-28,87,83,78,69,67,65,69,60,51,30.05,30.01,29.97,10,10,10,18,12,23.0,0.00,4,,80
149,2008-5-29,87,83,79,72,70,68,74,66,57,30.07,30.04,30.0,10,10,10,17,11,24.0,0.00,3,,93
150,2008-5-30,88,84,80,72,71,70,74,65,55,30.08,30.04,30.01,10,10,10,20,14,24.0,T,4,,82
151,2008-5-31,87,83,79,75,71,70,79,69,59,30.07,30.04,29.99,10,10,8,22,11,25.0,0.22,3,Rain,106
152,2008-6-1,89,85,80,72,71,69,74,65,55,30.06,30.02,29.97,10,10,10,14,9,18.0,0.00,2,,125
153,2008-6-2,90,85,79,73,70,66,79,65,50,30.03,30.0,29.96,10,10,10,18,5,26.0,T,2,Rain,216
154,2008-6-3,90,84,78,72,69,65,74,60,46,30.02,29.98,29.94,10,10,10,16,8,20.0,0.00,1,,127
155,2008-6-4,89,85,80,72,69,67,69,60,50,30.03,29.99,29.95,10,10,10,16,10,20.0,0.00,1,,126
156,2008-6-5,90,86,81,75,71,69,79,68,56,30.09,30.04,29.99,10,9,1,24,13,28.0,0.20,3,Rain,102
157,2008-6-6,89,84,78,72,71,67,74,65,55,30.15,30.09,30.05,10,10,1,22,15,28.0,0.01,3,Rain,107
158,2008-6-7,89,85,80,71,69,67,69,61,53,30.14,30.11,30.09,10,10,10,21,13,26.0,T,3,,93
159,2008-6-8,88,84,79,71,68,67,74,62,50,30.09,30.05,30.02,10,10,10,17,12,21.0,0.03,1,,89
160,2008-6-9,88,84,80,71,69,66,74,65,55,30.06,30.02,29.98,10,10,10,18,8,24.0,T,1,,114
161,2008-6-10,90,85,80,73,71,68,74,63,52,30.08,30.03,29.99,10,10,10,17,5,21.0,0.01,2,Rain-Thunderstorm,124
162,2008-6-11,88,83,78,73,71,69,79,68,57,30.06,30.02,29.98,10,10,7,14,5,17.0,0.02,2,Rain,113
163,2008-6-12,90,86,81,73,71,68,74,62,50,30.09,30.06,30.01,10,10,7,17,9,20.0,T,2,Rain-Thunderstorm,91
164,2008-6-13,89,83,77,72,70,68,76,63,50,30.11,30.06,30.02,10,10,10,20,11,23.0,T,2,,103
165,2008-6-14,88,83,78,72,70,68,69,62,55,30.05,29.99,29.95,10,10,8,21,11,25.0,0.19,2,Rain,74
166,2008-6-15,89,83,77,72,70,68,79,67,55,29.97,29.94,29.89,10,8,7,15,7,18.0,0.00,1,,96
167,2008-6-16,91,85,79,73,71,67,74,62,50,30.0,29.95,29.91,10,9,6,17,5,20.0,0.06,2,Rain-Thunderstorm,155
168,2008-6-17,93,85,77,73,71,67,79,63,47,30.0,29.96,29.91,10,9,2,23,6,26.0,0.04,3,Rain-Thunderstorm,204
169,2008-6-18,88,80,71,73,69,66,87,74,61,29.94,29.91,29.57,10,9,0,16,7,20.0,0.67,3,Fog-Rain-Thunderstorm,211
170,2008-6-19,89,80,73,73,70,66,89,73,51,29.99,29.93,29.88,10,8,2,21,7,29.0,0.29,3,Rain-Thunderstorm,230
171,2008-6-20,89,82,75,72,70,66,87,67,47,30.08,30.03,29.95,10,10,1,18,4,22.0,0.03,3,Rain-Thunderstorm,192
172,2008-6-21,91,83,75,74,71,66,85,71,56,30.11,30.07,30.02,10,10,3,18,5,22.0,0.06,2,Rain-Thunderstorm,131
173,2008-6-22,91,82,73,74,71,67,87,70,52,30.09,30.03,30.0,10,8,0,37,6,48.0,1.53,3,Fog-Rain-Hail-Thunderstorm,44
174,2008-6-23,92,84,75,75,72,66,87,70,52,30.16,30.09,30.04,10,9,2,18,8,22.0,0.01,2,Rain-Thunderstorm,149
175,2008-6-24,91,84,77,76,73,69,79,69,59,30.21,30.17,30.13,10,10,4,17,10,20.0,0.02,2,Rain,83
176,2008-6-25,91,87,82,77,73,68,74,65,56,30.2,30.17,30.14,10,10,6,20,13,24.0,0.15,3,Rain-Thunderstorm,96
177,2008-6-26,90,86,82,74,73,70,70,65,59,30.16,30.12,30.08,10,9,8,18,12,22.0,0.00,2,,115
178,2008-6-27,90,87,83,74,73,71,70,63,56,30.15,30.1,30.06,10,10,9,15,11,18.0,0.00,2,,126
179,2008-6-28,90,87,83,74,72,70,74,63,52,30.17,30.13,30.09,10,10,10,15,9,17.0,0.00,1,,121
180,2008-6-29,90,86,82,74,72,70,74,65,55,30.17,30.13,30.09,10,10,10,16,10,21.0,0.00,2,,124
181,2008-6-30,90,82,74,73,72,68,74,65,56,30.13,30.08,30.01,10,10,9,21,8,23.0,0.13,1,Thunderstorm,135
182,2008-7-1,88,82,75,73,71,68,82,69,55,30.12,30.05,30.01,10,10,9,15,6,20.0,T,2,Rain-Thunderstorm,87
183,2008-7-2,90,83,75,72,71,68,82,69,55,30.11,30.07,30.01,10,9,2,16,4,20.0,0.08,2,Rain-Thunderstorm,334
184,2008-7-3,88,82,76,73,71,69,82,69,55,30.13,30.09,30.06,10,10,8,15,5,20.0,0.01,1,Rain,72
185,2008-7-4,89,83,77,74,71,69,85,71,56,30.12,30.08,30.05,10,9,5,15,6,18.0,0.09,2,Rain-Thunderstorm,104
186,2008-7-5,89,82,75,75,72,67,85,68,51,30.09,30.06,30.03,10,7,1,26,7,33.0,0.72,3,Rain-Thunderstorm,99
187,2008-7-6,88,83,77,72,70,66,82,69,55,30.09,30.06,30.02,10,10,10,21,8,25.0,T,2,,113
188,2008-7-7,90,84,77,75,71,68,74,63,52,30.11,30.08,30.04,10,9,1,25,10,29.0,0.20,3,Rain-Thunderstorm,120
189,2008-7-8,90,84,77,75,72,68,79,68,56,30.12,30.09,30.06,10,9,8,20,10,23.0,0.00,2,Rain-Thunderstorm,110
190,2008-7-9,91,87,83,75,73,71,74,65,56,30.12,30.09,30.06,10,10,9,18,12,23.0,0.00,2,,103
191,2008-7-10,89,86,82,73,72,70,74,63,52,30.15,30.11,30.07,10,10,10,16,10,18.0,T,2,,105
192,2008-7-11,89,85,80,73,71,70,74,65,56,30.15,30.13,30.09,10,10,10,16,8,21.0,0.00,1,,115
193,2008-7-12,90,82,74,74,70,66,82,69,55,30.14,30.09,30.04,10,9,2,24,5,29.0,0.41,3,Rain-Thunderstorm,239
194,2008-7-13,89,81,73,71,68,65,79,66,53,30.03,29.97,29.92,10,9,0,28,6,36.0,0.56,5,Rain-Thunderstorm,210
195,2008-7-14,89,83,77,72,70,68,79,67,55,29.97,29.92,29.88,10,10,5,17,8,23.0,0.11,3,Rain-Thunderstorm,235
196,2008-7-15,87,80,73,72,71,68,84,70,55,30.05,30.01,29.93,10,7,2,21,6,29.0,0.50,4,Rain-Thunderstorm,208
197,2008-7-16,90,83,75,72,71,66,87,67,47,30.06,30.03,30.0,10,10,5,17,6,21.0,0.02,2,Rain,212
198,2008-7-17,90,83,75,73,72,69,87,72,56,30.04,30.01,29.96,10,10,10,16,5,20.0,T,1,,145
199,2008-7-18,92,86,79,75,72,64,79,65,51,30.04,30.01,29.96,10,10,8,21,7,26.0,T,2,Rain,156
200,2008-7-19,90,85,80,74,71,67,74,62,50,30.08,30.04,30.0,10,10,10,15,6,17.0,T,1,Rain,128
201,2008-7-20,91,87,82,74,72,70,74,63,52,30.11,30.07,30.03,10,10,10,16,9,20.0,0.00,2,,121
202,2008-7-21,92,87,82,74,71,66,74,59,44,30.06,30.04,30.0,10,10,10,15,10,17.0,0.00,1,,135
203,2008-7-22,91,85,79,73,71,68,74,62,49,30.09,30.05,30.01,10,10,10,16,6,18.0,T,2,Rain-Tornado,152
204,2008-7-23,91,82,73,72,69,63,74,60,46,30.09,30.04,29.99,10,9,1,16,5,21.0,2.50,2,Rain-Thunderstorm,77
205,2008-7-24,89,82,74,72,69,64,87,69,51,30.1,30.06,30.01,10,9,0,20,6,23.0,0.26,3,Fog-Rain-Thunderstorm,357
206,2008-7-25,89,83,77,73,71,68,79,67,55,30.12,30.08,30.05,10,10,10,15,7,17.0,0.02,1,,73
207,2008-7-26,91,85,78,74,72,70,79,67,55,30.08,30.04,29.98,10,10,10,16,7,20.0,0.01,2,Thunderstorm,119
208,2008-7-27,90,83,75,75,72,68,79,68,56,30.03,29.99,29.93,10,8,0,18,5,23.0,0.01,4,Rain-Thunderstorm,197
209,2008-7-28,91,85,79,74,71,68,79,66,52,30.05,29.99,29.94,10,10,7,17,5,21.0,T,2,Rain,166
