,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
29,2008-1-30,22,16,9,9,4,0,77,63,52,30.33,30.09,29.69,10,9,4,40,15,52.0,T,2,Snow,270
30,2008-1-31,30,24,17,23,12,9,85,59,47,30.44,30.23,29.92,10,9,2,22,12,28.0,0.05,7,Snow,73
31,2008-2-1,35,31,27,34,27,22,96,86,81,30.2,29.87,29.68,10,6,1,29,16,35.0,0.27,8,Rain-Snow,200
32,2008-2-2,45,36,26,32,26,21,89,79,62,30.21,30.13,30.01,10,9,7,18,10,22.0,0.00,4,,201
33,2008-2-3,38,32,26,34,28,24,96,90,82,30.26,30.15,29.93,10,4,1,22,8,25.0,0.16,6,Rain-Snow,59
34,2008-2-4,64,51,37,57,46,35,100,96,78,29.97,29.88,29.78,10,2,0,23,9,29.0,0.01,8,Fog,136
35,2008-2-5,65,53,41,58,50,39,96,90,78,29.89,29.74,29.48,10,5,1,22,0,26.0,1.83,8,Rain-Thunderstorm,345
36,2008-2-6,45,38,30,43,35,26,100,88,76,29.77,29.54,29.39,10,6,0,37,17,47.0,0.32,8,Rain-Snow,250
37,2008-2-7,33,31,29,29,25,24,92,80,72,30.01,29.94,29.81,10,9,7,28,10,36.0,T,8,Snow,244
38,2008-2-8,47,39,30,33,29,27,92,73,53,29.95,29.89,29.84,10,9,7,20,10,23.0,T,7,Rain-Snow,206
39,2008-2-9,47,40,32,32,29,24,78,64,47,30.0,29.85,29.74,10,10,10,35,16,43.0,T,5,,242
40,2008-2-10,33,20,7,25,2,-7,78,53,40,30.49,30.3,30.02,10,10,10,33,22,45.0,0.00,3,,294
41,2008-2-11,20,13,6,12,0,-5,74,56,43,30.5,30.38,30.17,10,9,4,18,7,21.0,T,8,Snow,56
42,2008-2-12,25,22,18,22,18,12,92,87,81,30.18,29.91,29.78,10,3,1,17,11,22.0,0.23,8,Rain-Snow,30
43,2008-2-13,26,21,16,16,15,12,84,78,65,30.1,30.0,29.91,10,8,2,15,9,20.0,T,4,Snow,290
44,2008-2-14,37,27,17,27,20,14,88,77,62,30.17,30.08,29.99,10,9,7,23,12,28.0,0.00,5,,191
45,2008-2-15,37,31,24,31,24,15,82,72,56,30.38,30.26,30.05,10,8,3,18,9,22.0,0.00,7,,316
46,2008-2-16,43,31,19,31,23,13,81,67,52,30.36,30.16,29.9,10,10,7,13,6,15.0,0.00,4,,124
47,2008-2-17,61,47,33,52,40,28,93,80,55,29.86,29.48,29.24,10,8,2,43,22,55.0,0.64,8,Rain-Snow,193
48,2008-2-18,36,28,20,28,22,9,81,72,58,29.95,29.79,29.6,10,7,2,30,18,37.0,T,7,Snow,265
49,2008-2-19,23,16,9,16,7,1,77,65,59,30.17,30.07,29.93,10,8,1,30,17,35.0,T,6,Snow,262
50,2008-2-20,24,18,12,21,15,5,92,76,62,30.43,30.13,29.96,10,6,2,28,10,32.0,0.05,6,Snow,321
51,2008-2-21,23,17,10,19,12,5,89,73,55,30.44,30.17,29.96,10,6,1,22,11,28.0,0.12,7,Snow,74
52,2008-2-22,27,24,21,25,22,19,96,88,84,29.98,29.9,29.85,9,4,1,13,8,16.0,0.11,8,Rain-Snow,29
53,2008-2-23,34,28,22,23,19,16,88,72,52,30.24,30.11,29.96,10,9,6,9,5,12.0,T,5,Snow,334
54,2008-2-24,35,29,22,28,24,17,88,79,68,30.21,30.14,30.06,10,8,4,12,2,13.0,0.00,7,,224
55,2008-2-25,35,33,31,34,30,27,96,87,81,30.07,29.87,29.66,8,4,0,16,10,20.0,0.34,8,Rain,167
56,2008-2-26,36,30,23,36,28,13,100,84,65,29.97,29.69,29.53,10,5,1,30,16,39.0,0.24,8,Rain-Snow,336
57,2008-2-27,25,21,17,14,12,9,74,65,53,30.15,30.05,29.97,10,9,2,21,13,25.0,T,7,Snow,303
58,2008-2-28,32,23,14,21,14,9,80,65,51,30.28,30.23,30.15,10,10,10,10,5,14.0,0.00,4,,225
59,2008-2-29,49,40,30,37,29,21,92,74,62,30.21,30.08,29.97,10,8,1,26,14,32.0,0.02,6,Snow,193
60,2008-3-1,44,38,32,29,25,21,75,63,41,30.29,30.2,30.14,10,10,10,20,10,38.0,0.00,4,,259
61,2008-3-2,67,51,34,50,37,26,75,62,51,30.13,30.0,29.89,10,10,10,18,12,23.0,0.00,5,,149
62,2008-3-3,61,47,33,50,40,30,93,74,49,29.93,29.84,29.78,10,7,2,33,17,41.0,0.85,8,Rain,275
63,2008-3-4,34,31,28,31,29,25,92,89,85,29.91,29.71,29.51,10,5,1,33,17,41.0,0.97,8,Rain-Snow,31
64,2008-3-5,36,29,22,29,25,19,89,83,72,30.06,29.95,29.74,10,9,2,18,8,22.0,T,6,Snow,245
65,2008-3-6,33,32,30,30,26,21,89,81,69,30.23,30.15,30.05,10,6,2,14,7,16.0,0.00,7,,313
66,2008-3-7,30,26,22,23,20,13,85,72,55,30.22,30.07,29.96,10,5,1,28,17,35.0,0.04,8,Snow,24
67,2008-3-8,28,24,20,18,13,10,78,66,51,30.2,29.97,29.84,10,8,2,24,15,29.0,T,7,Snow,330
68,2008-3-9,45,32,18,27,21,12,75,64,45,30.32,30.27,30.19,10,10,10,16,7,20.0,0.00,6,,180
69,2008-3-10,45,36,27,34,27,21,78,67,49,30.35,30.31,30.25,10,10,8,20,8,24.0,0.00,5,,259
70,2008-3-11,45,35,25,29,24,21,88,69,49,30.33,30.13,29.88,10,8,4,21,9,24.0,0.00,3,,251
71,2008-3-12,56,43,30,31,29,25,88,58,32,29.98,29.89,29.78,10,8,3,16,7,21.0,0.00,3,,138
72,2008-3-13,64,53,41,44,37,32,90,63,32,29.86,29.78,29.68,10,10,7,21,10,28.0,0.15,4,Rain,247
73,2008-3-14,55,48,41,44,41,38,90,78,54,29.81,29.71,29.65,10,9,5,10,6,15.0,0.06,6,Rain,48
74,2008-3-15,48,42,36,40,37,32,100,86,73,29.99,29.79,29.72,10,5,0,17,7,20.0,T,6,Fog-Rain,19
75,2008-3-16,45,39,32,33,30,27,92,72,51,30.45,30.25,30.01,10,10,7,15,7,17.0,0.01,8,Rain-Snow,4
76,2008-3-17,41,38,34,34,29,25,79,68,59,30.47,30.32,30.11,10,10,6,22,13,28.0,0.25,8,Rain-Thunderstorm,97
77,2008-3-18,55,47,39,54,47,33,97,92,79,30.09,29.87,29.7,10,4,0,22,8,29.0,1.92,8,Fog-Rain,146
78,2008-3-19,51,42,32,50,37,30,93,86,75,30.01,29.75,29.66,10,7,0,23,15,30.0,1.05,7,Rain,350
79,2008-3-20,52,41,29,31,28,25,92,65,37,30.26,30.18,30.03,10,9,6,17,7,22.0,0.00,2,,286
80,2008-3-21,63,50,37,41,33,24,71,54,39,30.28,30.03,29.82,10,10,10,30,15,37.0,T,6,Thunderstorm,163
81,2008-3-22,52,41,29,43,31,24,92,78,62,30.29,30.08,29.86,10,8,1,26,12,32.0,T,7,Snow,329
82,2008-3-23,43,35,26,28,23,16,89,71,38,30.29,30.26,30.23,10,10,6,17,7,23.0,T,6,Snow,289
83,2008-3-24,44,35,25,26,21,17,92,65,37,30.39,30.32,30.27,10,10,6,10,5,14.0,0.00,2,,301
84,2008-3-25,55,44,32,35,27,21,69,53,38,30.28,30.06,29.91,10,10,10,26,17,37.0,T,5,,209
85,2008-3-26,59,48,36,36,29,23,76,49,26,30.17,30.11,30.05,10,10,10,14,7,20.0,0.03,6,,301
86,2008-3-27,52,46,39,48,42,36,97,90,68,30.01,29.8,29.68,10,3,0,25,10,30.0,1.43,8,Rain-Thunderstorm,65
87,2008-3-28,46,39,32,37,31,24,89,72,49,30.34,30.05,29.75,10,9,2,22,13,26.0,0.09,6,Rain-Thunderstorm,17
88,2008-3-29,50,40,29,25,24,22,78,55,37,30.42,30.34,30.25,10,10,10,22,14,29.0,0.00,5,,73
89,2008-3-30,56,48,40,52,40,25,93,75,50,30.24,30.17,30.12,10,7,0,15,10,18.0,0.04,8,Rain,127
90,2008-3-31,66,60,54,56,53,52,93,85,67,30.12,29.95,29.74,10,6,3,26,13,31.0,0.60,8,Rain-Thunderstorm,183
91,2008-4-1,58,49,39,55,41,29,89,75,62,30.38,30.0,29.66,10,10,6,31,18,37.0,0.03,8,Rain,271
92,2008-4-2,50,42,33,29,24,19,75,50,30,30.49,30.4,30.32,10,10,10,16,9,21.0,0.00,3,,77
93,2008-4-3,56,47,37,48,36,24,97,63,46,30.3,29.99,29.76,10,7,1,20,9,33.0,0.02,7,Rain,110
94,2008-4-4,53,45,36,51,44,36,96,92,85,29.97,29.77,29.63,9,3,0,18,8,22.0,0.26,7,Rain-Thunderstorm,313
95,2008-4-5,59,45,30,40,34,30,100,71,37,30.1,30.03,29.97,10,5,0,16,5,21.0,0.00,3,Fog,159
96,2008-4-6,65,52,38,43,37,33,76,56,38,30.01,29.96,29.89,10,10,8,15,6,17.0,0.00,2,,115
97,2008-4-7,71,59,46,49,42,33,76,55,34,30.03,29.96,29.91,10,10,10,22,9,26.0,0.00,2,,228
98,2008-4-8,73,60,46,54,44,35,67,57,44,30.08,29.99,29.86,10,10,10,24,13,31.0,T,7,,102
99,2008-4-9,67,56,44,56,43,37,89,67,45,30.15,30.05,29.86,10,10,7,26,11,33.0,T,5,Rain,304
100,2008-4-10,66,57,48,57,48,39,87,75,68,30.12,29.87,29.61,10,7,2,21,15,26.0,0.65,8,Rain-Thunderstorm,94
101,2008-4-11,73,60,47,59,50,33,89,64,43,29.65,29.57,29.42,10,10,7,33,19,41.0,0.13,5,Rain,201
102,2008-4-12,48,43,38,36,34,31,89,74,56,29.86,29.75,29.63,10,10,7,33,18,39.0,0.05,8,Rain,245
103,2008-4-13,42,39,35,36,32,28,96,77,64,30.13,29.96,29.82,10,9,2,21,12,24.0,0.02,8,Rain,323
104,2008-4-14,51,43,34,30,27,23,79,56,33,30.26,30.19,30.11,10,10,10,16,9,23.0,0.00,5,,10
105,2008-4-15,60,46,32,30,27,23,75,45,27,30.35,30.25,30.14,10,10,10,16,6,22.0,0.00,0,,199
106,2008-4-16,70,55,39,33,29,24,57,37,23,30.15,30.08,29.99,10,10,10,23,14,29.0,0.00,1,,176
107,2008-4-17,76,63,50,50,42,33,55,46,33,30.08,30.02,29.94,10,10,10,21,11,28.0,0.00,4,,194
108,2008-4-18,77,64,51,48,44,38,80,48,28,30.0,29.91,29.8,10,10,10,23,12,30.0,T,4,Rain,175
109,2008-4-19,58,52,46,52,47,42,90,77,61,29.9,29.81,29.74,10,9,3,18,8,21.0,0.19,7,Rain,221
110,2008-4-20,65,56,46,52,49,43,93,82,67,29.98,29.92,29.87,10,6,2,15,7,17.0,T,8,Rain,247
111,2008-4-21,71,61,50,53,49,45,96,69,40,30.1,30.05,29.98,10,5,0,13,5,17.0,0.00,5,Fog,125
112,2008-4-22,77,65,53,51,48,46,80,54,34,30.05,30.02,29.99,10,9,5,14,5,18.0,0.00,4,,133
113,2008-4-23,82,69,56,52,49,48,78,48,30,30.14,30.1,30.04,10,10,6,17,5,22.0,0.00,2,,76
114,2008-4-24,76,68,60,57,49,35,70,52,31,30.16,30.07,29.96,10,10,7,23,14,29.0,0.01,6,,125
115,2008-4-25,81,72,63,59,56,53,81,58,40,29.95,29.87,29.75,10,10,9,31,16,38.0,0.01,5,Rain,183
116,2008-4-26,67,57,47,59,42,33,90,60,36,30.16,30.01,29.79,10,10,7,28,14,32.0,0.10,4,Rain,269
117,2008-4-27,62,53,43,39,33,28,76,48,28,30.21,30.11,30.02,10,10,10,21,9,25.0,T,6,Rain,338
118,2008-4-28,55,46,37,41,37,30,86,71,46,30.01,29.93,29.86,10,10,4,30,11,35.0,0.07,6,Rain,279
119,2008-4-29,54,46,37,36,33,29,89,62,41,30.16,30.07,29.97,10,10,7,22,8,29.0,T,6,,320
120,2008-4-30,66,52,38,40,34,26,65,51,38,30.11,30.01,29.87,10,10,10,18,10,23.0,0.00,3,,114
121,2008-5-1,72,63,53,53,48,40,69,56,49,29.86,29.79,29.72,10,10,10,28,15,33.0,0.00,6,,173
122,2008-5-2,72,67,61,61,58,52,86,73,56,29.75,29.69,29.62,10,9,3,26,16,33.0,0.34,8,Rain-Thunderstorm,181
123,2008-5-3,67,56,44,58,47,39,86,70,49,30.0,29.75,29.63,10,10,8,32,14,38.0,0.03,6,Rain-Thunderstorm,229
124,2008-5-4,66,53,40,42,39,35,93,61,34,30.13,30.08,30.01,10,10,7,15,6,20.0,0.00,1,,232
125,2008-5-5,74,60,45,46,41,37,79,50,30,30.12,30.07,30.01,10,10,10,20,7,25.0,T,2,,230
126,2008-5-6,81,67,53,50,45,42,71,47,27,30.03,29.98,29.89,10,10,9,18,8,23.0,T,5,,220
127,2008-5-7,69,65,61,61,56,48,93,75,54,29.9,29.76,29.7,10,9,2,30,14,38.0,0.18,8,Rain,213
128,2008-5-8,62,56,49,59,57,48,93,91,89,29.75,29.7,29.63,10,5,2,18,11,25.0,1.10,8,Rain,76
129,2008-5-9,58,54,49,52,48,45,90,83,72,29.85,29.76,29.69,10,8,4,15,7,20.0,0.14,8,Rain,3
130,2008-5-10,67,55,43,48,45,40,89,65,47,29.94,29.86,29.64,10,10,8,20,8,24.0,T,4,Fog-Rain,88
131,2008-5-11,61,56,50,54,49,41,93,84,68,29.72,29.32,29.15,10,7,1,31,18,41.0,0.96,8,Rain-Thunderstorm,209
132,2008-5-12,63,54,44,45,42,37,83,65,47,30.02,29.92,29.74,10,10,10,22,13,26.0,0.00,1,,327
133,2008-5-13,69,58,47,48,45,42,86,62,45,30.13,30.03,29.92,10,10,9,21,11,25.0,0.00,3,,137
134,2008-5-14,62,57,52,58,53,46,96,87,69,30.0,29.91,29.85,10,7,2,20,11,26.0,1.11,8,Rain-Thunderstorm,201
135,2008-5-15,62,54,46,50,47,43,89,78,64,30.02,29.96,29.86,10,9,5,23,13,28.0,0.06,7,Rain,51
136,2008-5-16,67,58,48,45,42,38,89,60,34,29.96,29.91,29.87,10,10,8,18,12,23.0,0.01,4,Rain,315
137,2008-5-17,76,65,53,50,45,37,68,52,24,29.84,29.67,29.53,10,10,10,24,14,31.0,0.01,4,,242
138,2008-5-18,65,57,48,53,42,35,86,57,34,29.69,29.58,29.48,10,10,10,28,13,37.0,0.01,4,Rain,331
139,2008-5-19,65,54,43,48,43,36,93,76,37,29.75,29.68,29.58,10,9,3,21,6,37.0,0.43,6,Rain,164
140,2008-5-20,61,55,49,49,44,38,93,69,45,29.7,29.64,29.56,10,9,3,16,7,20.0,0.08,6,Rain,333
141,2008-5-21,66,56,46,45,41,37,86,59,36,29.73,29.68,29.62,10,10,10,21,9,26.0,0.00,2,,280
142,2008-5-22,71,58,45,44,41,40,83,52,36,29.93,29.85,29.74,10,10,10,12,6,21.0,0.00,3,,304
143,2008-5-23,60,56,51,55,50,42,89,80,55,30.09,30.04,29.95,10,9,5,14,8,17.0,0.21,8,Rain,26
144,2008-5-24,70,61,52,51,45,40,90,57,37,30.19,30.13,30.07,10,10,7,15,7,20.0,0.00,5,,64
145,2008-5-25,76,63,49,52,47,42,77,54,39,30.12,30.03,29.85,10,10,10,15,8,20.0,0.00,5,,147
146,2008-5-26,75,69,63,65,61,52,93,74,58,29.9,29.87,29.84,10,10,7,21,9,25.0,T,7,Rain,215
147,2008-5-27,75,66,56,66,61,50,97,82,57,30.17,29.99,29.89,10,4,0,21,9,25.0,0.06,7,Fog-Rain,299
148,2008-5-28,70,59,47,47,36,32,63,43,27,30.31,30.25,30.19,10,10,10,22,11,29.0,0.00,2,,50
149,2008-5-29,77,63,49,45,40,37,66,46,25,30.25,30.17,30.06,10,10,10,10,3,12.0,0.00,3,,100
150,2008-5-30,85,71,57,65,58,43,93,69,45,30.05,29.9,29.74,10,9,0,37,14,52.0,0.81,6,Fog-Rain-Thunderstorm,186
151,2008-5-31,83,74,65,67,62,54,90,65,39,29.88,29.83,29.74,10,9,2,28,14,35.0,T,6,Rain-Thunderstorm,249
152,2008-6-1,82,71,60,60,57,53,90,64,37,29.95,29.91,29.87,10,10,10,15,6,18.0,0.00,4,Thunderstorm,288
153,2008-6-2,84,72,59,60,57,54,90,64,37,29.98,29.93,29.84,10,10,9,14,6,17.0,0.00,5,,181
154,2008-6-3,78,72,65,70,66,59,93,78,62,29.84,29.72,29.6,10,7,1,24,6,28.0,0.86,8,Rain-Thunderstorm,179
155,2008-6-4,84,75,65,71,65,63,93,77,61,29.76,29.66,29.59,10,8,1,30,11,39.0,1.58,7,Rain-Thunderstorm,202
156,2008-6-5,88,81,73,70,68,66,79,66,53,29.91,29.83,29.75,10,10,10,25,14,31.0,0.00,4,,195
157,2008-6-6,89,80,70,68,66,61,84,66,47,30.03,29.96,29.91,10,10,6,31,16,46.0,0.22,5,Rain-Thunderstorm,205
158,2008-6-7,82,75,67,73,68,64,93,81,69,30.11,30.03,29.93,10,8,2,25,13,32.0,2.48,8,Rain-Thunderstorm,176
159,2008-6-8,90,82,74,72,69,67,82,67,52,29.99,29.94,29.86,10,10,10,24,13,29.0,0.00,2,,203
160,2008-6-9,88,77,66,70,67,64,74,65,55,29.89,29.86,29.81,10,9,2,46,12,56.0,0.68,5,Rain-Thunderstorm,208
161,2008-6-10,80,73,66,65,61,55,93,68,42,30.03,29.93,29.83,10,9,2,21,9,26.0,0.24,5,Rain-Thunderstorm,239
162,2008-6-11,83,74,64,60,56,53,84,61,37,30.08,30.04,30.0,10,10,10,18,8,22.0,0.00,3,,154
163,2008-6-12,88,78,68,69,63,56,71,61,50,30.07,30.02,29.95,10,10,10,20,11,24.0,0.00,5,,158
164,2008-6-13,78,73,67,70,67,63,90,77,64,30.06,30.0,29.95,10,8,4,16,9,22.0,0.60,7,Rain-Thunderstorm,185
165,2008-6-14,82,74,66,66,60,49,93,63,33,30.03,29.98,29.94,10,9,3,13,4,20.0,0.00,4,,264
166,2008-6-15,85,73,61,63,60,55,90,67,44,29.97,29.91,29.81,10,10,7,35,8,47.0,0.16,5,Rain-Thunderstorm,224
167,2008-6-16,82,72,61,61,57,50,87,63,39,29.98,29.87,29.83,10,10,10,25,10,30.0,0.00,3,,289
168,2008-6-17,75,66,56,52,48,45,86,61,36,30.04,29.99,29.94,10,10,10,22,10,33.0,0.00,2,,300
169,2008-6-18,80,68,56,52,48,46,72,53,33,29.95,29.9,29.86,10,10,10,22,10,26.0,T,2,Rain,293
170,2008-6-19,82,68,55,59,51,46,83,55,34,29.98,29.93,29.87,10,10,10,8,3,,0.00,3,,215
171,2008-6-20,81,72,62,61,57,54,87,65,42,30.01,29.97,29.9,10,10,8,13,5,16.0,0.00,6,,206
172,2008-6-21,83,72,61,63,60,57,90,71,51,30.04,29.99,29.94,10,9,4,23,8,29.0,0.04,5,Rain-Thunderstorm,243
173,2008-6-22,80,70,59,60,55,47,96,63,30,29.96,29.92,29.86,10,9,5,30,10,40.0,0.15,6,Rain-Hail-Thunderstorm,245
174,2008-6-23,79,68,56,55,53,50,86,63,39,30.13,30.0,29.91,10,10,10,17,8,23.0,T,3,,302
175,2008-6-24,81,69,57,59,54,51,80,60,39,30.23,30.18,30.13,10,10,10,13,4,15.0,0.00,3,,248
176,2008-6-25,87,77,67,68,63,58,74,63,51,30.15,30.07,29.95,10,10,3,25,10,29.0,0.06,6,Rain-Thunderstorm,191
177,2008-6-26,89,80,71,71,66,60,79,61,42,29.96,29.9,29.84,10,10,2,31,10,46.0,0.10,5,Rain-Thunderstorm,232
178,2008-6-27,84,76,67,70,66,63,93,76,58,29.89,29.84,29.76,10,9,3,24,11,31.0,0.60,7,Rain-Thunderstorm,214
179,2008-6-28,83,75,67,72,65,53,93,67,40,29.83,29.79,29.75,10,9,3,26,13,32.0,0.01,7,Rain-Thunderstorm,224
180,2008-6-29,78,71,63,63,58,52,87,65,43,29.86,29.79,29.74,10,9,2,26,13,35.0,0.21,6,Rain-Thunderstorm,246
181,2008-6-30,78,68,58,58,53,47,93,65,36,30.02,29.93,29.86,10,10,10,26,13,33.0,0.01,5,Rain,325
182,2008-7-1,81,67,53,54,48,43,83,56,29,30.08,30.03,29.98,10,10,10,15,5,20.0,0.00,2,,228
183,2008-7-2,85,74,63,63,59,52,73,59,44,29.99,29.92,29.85,10,10,10,29,14,37.0,0.00,4,,205
184,2008-7-3,77,73,68,68,64,58,93,77,60,30.02,29.94,29.85,10,6,1,30,7,41.0,1.34,8,Rain-Thunderstorm,267
185,2008-7-4,71,66,61,63,59,55,93,75,57,30.06,30.02,29.99,10,6,2,15,9,18.0,0.69,8,Rain,61
186,2008-7-5,80,72,64,62,61,59,88,70,54,30.04,30.0,29.96,10,8,5,9,6,,0.00,6,Rain,42
187,2008-7-6,84,75,65,66,62,60,81,64,47,30.02,29.98,29.94,10,9,6,13,5,16.0,0.00,3,,172
188,2008-7-7,79,73,67,68,65,61,93,80,67,30.07,29.99,29.94,10,8,4,22,8,28.0,0.04,6,Rain-Thunderstorm,190
189,2008-7-8,87,78,69,73,69,66,90,76,61,29.96,29.88,29.81,10,9,1,36,12,43.0,1.20,7,Rain-Thunderstorm,231
190,2008-7-9,82,76,69,70,64,55,93,67,40,30.03,29.95,29.87,10,8,0,18,9,21.0,T,6,,288
191,2008-7-10,83,74,64,62,59,58,87,65,43,30.1,30.05,30.02,10,10,10,14,5,20.0,0.00,4,,203
192,2008-7-11,87,77,66,69,65,59,81,67,53,30.09,30.02,29.98,10,10,8,22,10,28.0,0.00,5,,212
193,2008-7-12,88,79,69,74,69,66,90,75,59,30.02,29.94,29.84,10,8,1,29,12,40.0,2.12,7,Rain-Thunderstorm,215
194,2008-7-13,82,74,65,70,60,52,93,66,39,29.92,29.88,29.84,10,10,8,22,11,29.0,T,4,Rain,286
195,2008-7-14,83,72,61,59,56,53,84,61,37,29.99,29.94,29.89,10,10,10,17,7,26.0,0.00,2,,271
196,2008-7-15,86,75,64,67,63,59,87,67,46,30.1,30.06,30.0,10,10,10,15,7,20.0,0.00,1,,215
197,2008-7-16,87,78,69,67,65,63,84,65,46,30.19,30.15,30.1,10,10,10,13,7,17.0,0.00,2,,231
198,2008-7-17,88,79,70,69,66,63,90,67,43,30.17,30.12,30.04,10,9,3,10,4,18.0,0.00,1,,193
199,2008-7-18,87,78,69,67,64,62,79,62,45,30.04,30.01,29.97,10,9,6,14,7,17.0,0.00,2,,198
200,2008-7-19,88,80,71,70,68,65,84,70,55,29.99,29.96,29.91,10,7,4,25,9,32.0,0.02,4,,213
201,2008-7-20,90,80,70,72,68,64,84,67,50,29.96,29.93,29.91,10,9,2,36,10,43.0,0.16,6,Rain-Thunderstorm,239
202,2008-7-21,88,79,69,73,67,62,90,71,51,30.0,29.93,29.88,10,10,8,22,5,31.0,T,5,Rain-Thunderstorm,250
203,2008-7-22,81,74,66,70,64,58,87,73,58,30.05,29.96,29.88,10,8,1,45,8,61.0,0.86,6,Rain-Thunderstorm,290
204,2008-7-23,81,72,63,61,57,54,90,65,39,30.07,30.03,29.98,10,10,10,18,9,25.0,0.00,2,,357
205,2008-7-24,79,70,61,58,55,50,84,61,38,30.09,30.06,30.04,10,10,10,17,5,22.0,0.00,4,,278
206,2008-7-25,81,73,64,67,62,55,84,69,54,30.09,30.03,29.99,10,10,7,14,7,18.0,0.00,6,,176
