,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
43,2008-2-13,27,25,22,23,18,15,92,80,68,30.19,30.04,29.91,10,6,1,16,8,23.0,0.02,8,Snow,325
44,2008-2-14,50,35,19,26,21,15,84,60,36,30.28,30.21,30.14,10,10,10,14,7,17.0,0.00,3,,162
45,2008-2-15,60,50,39,39,33,23,76,59,41,30.32,30.26,30.21,10,10,7,15,6,18.0,0.00,6,,293
46,2008-2-16,55,47,38,46,37,31,86,73,59,30.3,30.14,29.83,10,8,5,10,3,14.0,0.00,7,,56
47,2008-2-17,70,58,45,57,46,33,93,65,37,29.79,29.62,29.43,10,9,2,37,18,47.0,0.44,7,Rain,200
48,2008-2-18,50,44,37,32,24,18,67,48,29,30.09,29.96,29.79,10,10,10,21,11,30.0,0.00,6,,274
49,2008-2-19,44,38,31,30,17,3,82,50,18,30.22,30.17,30.08,10,10,7,20,8,28.0,T,4,Snow,250
50,2008-2-20,58,43,28,32,23,14,56,47,38,30.31,30.16,30.04,10,10,10,18,10,25.0,0.00,5,,311
51,2008-2-21,50,38,26,41,26,16,71,61,50,30.29,30.07,29.9,10,10,9,16,7,20.0,T,8,Rain,69
52,2008-2-22,54,44,34,52,44,31,100,92,83,29.99,29.85,29.77,10,5,0,14,5,20.0,0.42,8,Rain,243
53,2008-2-23,40,36,31,31,28,27,92,78,64,30.23,30.13,30.0,10,8,3,12,6,15.0,T,8,Snow,345
54,2008-2-24,43,39,35,34,31,28,82,72,62,30.2,30.14,30.09,10,8,5,12,4,,T,8,Rain,13
55,2008-2-25,57,48,38,46,36,33,79,65,51,30.12,29.93,29.61,10,8,5,16,7,22.0,T,7,,165
56,2008-2-26,58,43,28,54,35,22,85,78,70,30.05,29.81,29.52,10,6,2,24,13,33.0,0.03,8,Rain-Snow,294
57,2008-2-27,33,28,23,26,22,13,85,71,57,30.23,30.15,30.06,10,5,0,20,7,26.0,0.02,6,Fog-Snow,294
58,2008-2-28,49,35,20,27,21,16,92,62,31,30.33,30.26,30.23,10,10,10,13,5,17.0,0.00,5,,176
59,2008-2-29,52,47,41,49,43,26,100,77,53,30.29,30.2,30.15,10,7,2,21,9,29.0,0.18,7,Rain,201
60,2008-3-1,60,46,32,37,29,21,96,60,23,30.37,30.28,30.18,10,10,6,10,3,18.0,0.00,3,,107
61,2008-3-2,74,56,38,50,41,31,73,57,40,30.17,30.09,30.02,10,10,10,21,8,29.0,0.00,3,,168
62,2008-3-3,74,62,49,58,49,39,90,66,42,30.02,29.83,29.67,10,8,2,36,15,47.0,0.92,6,Rain-Thunderstorm,164
63,2008-3-4,64,48,32,61,45,25,100,81,62,29.92,29.64,29.51,10,10,5,22,12,31.0,0.27,8,Rain,220
64,2008-3-5,49,41,32,33,29,18,82,61,40,30.11,30.05,29.95,10,10,10,12,5,15.0,0.00,6,,207
65,2008-3-6,58,45,31,37,33,30,96,68,39,30.17,30.09,30.01,10,8,6,16,5,21.0,0.00,5,,6
66,2008-3-7,38,33,28,36,31,24,100,93,85,29.99,29.81,29.69,8,4,1,31,13,38.0,0.57,8,Rain-Snow,3
67,2008-3-8,37,31,24,25,19,11,92,64,35,30.28,29.98,29.76,10,6,1,18,9,29.0,T,6,Snow,303
68,2008-3-9,53,38,23,29,25,18,88,62,35,30.42,30.35,30.3,10,10,10,13,5,17.0,0.00,1,,185
69,2008-3-10,63,48,32,37,32,26,82,57,32,30.36,30.33,30.28,10,10,10,17,5,23.0,0.00,4,,358
70,2008-3-11,56,46,35,32,26,22,75,51,26,30.32,30.19,30.03,10,9,7,9,5,,0.00,4,,307
71,2008-3-12,72,52,32,37,32,27,82,54,25,30.02,29.95,29.86,10,10,10,16,6,21.0,0.00,0,,211
72,2008-3-13,74,62,50,40,37,33,63,43,23,29.94,29.86,29.79,10,10,10,17,7,25.0,0.00,4,,209
73,2008-3-14,64,56,48,54,49,37,93,68,42,29.78,29.68,29.61,10,8,3,15,8,21.0,0.09,7,Rain,238
74,2008-3-15,62,53,43,54,48,39,93,83,72,29.98,29.68,29.48,10,7,0,24,8,31.0,0.99,7,Rain-Thunderstorm,343
75,2008-3-16,56,47,38,43,39,36,92,74,55,30.35,30.23,30.01,10,8,4,13,5,16.0,0.00,5,,8
76,2008-3-17,69,56,43,41,39,36,82,59,35,30.36,30.24,30.11,10,10,10,21,9,25.0,0.00,6,,121
77,2008-3-18,71,65,58,54,51,40,72,59,46,30.08,29.92,29.71,10,10,8,35,22,46.0,0.00,7,,178
78,2008-3-19,69,54,39,63,51,34,100,81,61,30.12,29.66,29.5,10,6,1,36,14,45.0,1.86,8,Rain,289
79,2008-3-20,61,49,36,37,32,28,89,59,29,30.3,30.25,30.14,10,10,7,10,5,16.0,0.00,1,,287
80,2008-3-21,70,53,36,36,33,30,89,57,24,30.27,30.14,29.98,10,10,10,20,8,29.0,0.00,2,,182
81,2008-3-22,61,50,39,41,33,28,71,54,37,30.28,30.13,29.96,10,10,7,21,11,25.0,0.00,4,,332
82,2008-3-23,50,43,35,34,27,21,82,58,34,30.35,30.3,30.25,10,10,8,17,9,23.0,0.01,7,Rain,339
83,2008-3-24,45,37,29,30,25,20,85,62,39,30.44,30.38,30.32,10,10,10,14,6,20.0,0.00,3,,331
84,2008-3-25,63,45,26,27,24,21,81,52,23,30.38,30.27,30.16,10,10,10,20,11,31.0,0.00,2,,185
85,2008-3-26,70,61,51,49,39,23,60,45,30,30.24,30.16,30.06,10,10,10,16,9,21.0,0.00,6,,193
86,2008-3-27,74,67,60,52,49,44,65,55,44,30.04,29.91,29.79,10,10,10,21,11,31.0,T,5,,199
87,2008-3-28,67,55,43,54,47,41,93,75,56,30.21,30.05,29.83,10,7,2,16,11,22.0,0.24,7,Rain,352
88,2008-3-29,52,47,41,48,43,39,100,86,71,30.25,30.19,30.14,10,6,2,17,7,21.0,0.56,8,Rain-Thunderstorm,55
89,2008-3-30,63,56,49,54,51,48,100,86,72,30.25,30.19,30.14,10,6,0,17,9,23.0,T,8,Fog,148
90,2008-3-31,72,62,51,54,50,48,90,72,53,30.2,30.11,29.94,10,8,3,26,15,33.0,0.05,7,Rain,167
91,2008-4-1,64,54,44,57,51,34,100,80,59,30.34,30.11,29.94,10,8,2,17,11,22.0,0.49,7,Rain,276
92,2008-4-2,61,51,40,38,34,32,76,56,36,30.4,30.31,30.18,10,10,10,20,8,23.0,0.00,6,,35
93,2008-4-3,63,55,46,61,52,37,100,80,59,30.19,30.03,29.83,10,4,1,20,8,28.0,1.30,8,Rain-Thunderstorm,160
94,2008-4-4,61,54,46,58,55,43,100,93,86,29.99,29.88,29.79,10,6,1,23,9,28.0,1.71,8,Rain-Thunderstorm,195
95,2008-4-5,53,49,45,45,43,39,89,80,71,30.04,29.99,29.95,10,10,9,13,6,15.0,0.00,8,,12
96,2008-4-6,69,58,47,50,47,45,93,71,49,30.0,29.96,29.91,10,10,7,13,5,22.0,0.00,4,,153
97,2008-4-7,77,62,47,52,48,44,93,63,33,30.05,30.0,29.96,10,10,10,9,3,15.0,0.00,2,,135
98,2008-4-8,73,65,57,57,55,53,86,72,57,30.07,30.03,29.99,10,9,4,21,11,28.0,0.00,6,,170
99,2008-4-9,74,67,59,59,56,54,87,72,57,30.16,30.07,30.01,10,9,3,12,6,16.0,0.09,7,Rain,147
100,2008-4-10,81,70,58,61,57,52,87,66,45,30.01,29.88,29.74,10,10,10,31,17,41.0,0.00,6,,158
101,2008-4-11,75,66,56,66,58,32,100,62,24,29.85,29.75,29.67,10,6,0,26,9,36.0,2.61,7,Fog-Rain-Thunderstorm,208
102,2008-4-12,59,52,44,38,33,29,61,49,37,30.0,29.89,29.8,10,10,10,23,11,33.0,0.00,4,,269
103,2008-4-13,47,43,39,36,32,29,79,66,53,30.14,30.05,29.96,10,10,10,16,9,23.0,T,7,,286
104,2008-4-14,49,44,39,37,32,24,92,66,39,30.27,30.16,30.08,10,10,8,20,8,24.0,0.00,7,Rain,335
105,2008-4-15,61,46,31,34,29,25,89,58,26,30.37,30.28,30.22,10,10,9,12,3,20.0,0.00,0,Fog,135
106,2008-4-16,71,54,36,36,33,29,89,57,24,30.27,30.19,30.11,10,10,10,17,6,21.0,0.00,0,,185
107,2008-4-17,76,60,43,45,40,35,71,48,25,30.21,30.12,30.04,10,10,10,16,7,25.0,0.00,1,,189
108,2008-4-18,77,62,47,55,44,37,93,60,27,30.09,29.99,29.86,10,10,4,25,10,33.0,0.43,5,Rain,174
109,2008-4-19,61,54,47,52,45,41,86,68,49,29.96,29.91,29.86,10,10,10,22,7,30.0,0.02,6,Rain,241
110,2008-4-20,69,59,48,47,45,43,83,63,42,30.03,29.99,29.94,10,10,10,9,3,12.0,0.00,5,,27
111,2008-4-21,75,61,47,50,48,45,93,66,38,30.08,30.02,29.98,10,10,7,12,3,15.0,0.00,1,Fog,43
112,2008-4-22,81,66,50,53,50,47,89,61,33,30.05,30.02,29.97,10,9,7,9,2,12.0,0.00,3,Fog,82
113,2008-4-23,83,70,57,57,53,48,86,59,31,30.14,30.08,30.02,10,10,6,12,3,16.0,0.00,3,Fog,77
114,2008-4-24,82,70,58,57,55,53,80,60,39,30.15,30.08,30.02,10,10,9,17,6,21.0,0.00,6,,174
115,2008-4-25,84,71,58,58,56,54,87,62,37,30.05,29.98,29.9,10,10,10,24,10,29.0,0.00,3,,187
116,2008-4-26,73,65,56,61,52,42,100,68,35,30.14,30.07,29.92,10,9,2,9,6,12.0,0.40,7,Rain-Thunderstorm,310
117,2008-4-27,68,61,53,56,50,43,93,73,52,30.12,30.03,29.96,10,9,4,13,4,17.0,0.12,7,Rain,338
118,2008-4-28,64,54,43,48,42,32,86,59,32,30.1,30.0,29.93,10,9,6,25,7,36.0,0.02,5,Rain,314
119,2008-4-29,60,49,38,38,34,30,82,58,33,30.21,30.14,30.09,10,10,10,12,5,18.0,0.00,1,,325
120,2008-4-30,77,59,40,48,42,36,92,64,35,30.12,30.03,29.93,10,10,7,18,7,23.0,0.00,3,,167
121,2008-5-1,77,66,55,54,47,43,66,51,36,30.01,29.92,29.85,10,10,8,26,11,36.0,0.00,6,,185
122,2008-5-2,75,69,62,62,58,54,87,69,50,29.91,29.85,29.77,10,9,2,28,14,37.0,0.27,8,Rain-Thunderstorm,179
123,2008-5-3,77,64,50,63,56,43,100,68,36,30.07,29.84,29.76,10,7,1,21,9,28.0,1.45,6,Rain-Thunderstorm,259
124,2008-5-4,69,57,45,46,43,40,86,63,39,30.16,30.11,30.07,10,10,8,14,4,17.0,0.00,1,,33
125,2008-5-5,76,62,47,47,44,38,93,59,25,30.17,30.12,30.07,10,10,10,12,3,15.0,0.00,0,Fog,2
126,2008-5-6,79,64,48,54,48,44,86,58,30,30.13,30.06,29.94,10,10,10,12,3,16.0,0.00,4,,148
127,2008-5-7,82,71,59,58,52,47,73,53,33,29.97,29.86,29.75,10,10,7,22,9,30.0,0.11,7,Rain,180
128,2008-5-8,72,68,63,65,59,46,93,67,41,29.74,29.65,29.54,10,7,2,16,7,21.0,0.41,6,Rain,174
129,2008-5-9,78,69,59,63,58,56,93,72,50,29.83,29.74,29.68,10,10,7,15,6,20.0,0.01,6,Rain-Thunderstorm,277
130,2008-5-10,76,68,59,63,56,52,93,72,50,29.91,29.82,29.68,10,10,5,15,6,20.0,0.34,6,Rain-Thunderstorm,47
131,2008-5-11,65,59,53,61,50,42,93,74,55,29.88,29.64,29.46,10,10,5,30,16,41.0,0.00,6,Rain,247
132,2008-5-12,70,59,48,46,43,41,80,58,36,30.01,29.97,29.9,10,10,10,14,6,18.0,0.00,1,,331
133,2008-5-13,72,59,45,51,47,43,93,66,38,30.13,30.05,29.98,10,10,10,14,5,20.0,0.00,5,Fog,154
134,2008-5-14,70,63,55,60,55,46,93,71,48,30.05,29.99,29.96,10,9,4,23,8,31.0,0.40,8,Rain,182
135,2008-5-15,72,65,58,65,62,57,93,83,73,29.97,29.87,29.78,10,6,2,17,7,23.0,0.56,8,Rain,168
136,2008-5-16,63,56,49,55,50,46,93,75,56,30.01,29.93,29.86,10,10,7,14,7,26.0,T,7,Rain,307
137,2008-5-17,77,61,45,50,48,44,93,66,38,29.97,29.87,29.75,10,9,5,18,8,24.0,0.00,2,,222
138,2008-5-18,77,65,53,57,49,39,67,47,27,29.76,29.66,29.6,10,10,8,20,8,28.0,0.10,2,Rain,260
139,2008-5-19,83,65,47,54,48,43,86,57,28,29.82,29.7,29.55,10,10,10,20,7,31.0,0.00,3,,199
140,2008-5-20,81,71,61,57,54,51,67,52,36,29.73,29.63,29.55,10,10,10,18,9,28.0,0.00,3,,306
141,2008-5-21,75,66,57,51,44,38,77,53,29,29.82,29.76,29.73,10,10,8,14,6,21.0,0.00,1,Fog,298
142,2008-5-22,81,68,54,54,50,47,90,61,32,29.9,29.85,29.78,10,10,10,16,4,18.0,0.00,4,,82
143,2008-5-23,87,75,63,68,61,54,84,64,44,29.97,29.91,29.86,10,9,1,15,4,18.0,0.58,5,Rain,117
144,2008-5-24,81,72,62,66,59,54,78,63,48,30.07,30.01,29.96,10,9,2,15,7,18.0,0.00,4,Rain,38
145,2008-5-25,87,73,58,62,56,51,75,56,37,30.1,30.03,29.94,10,10,10,9,4,15.0,0.00,1,,120
146,2008-5-26,86,76,66,67,65,62,93,74,55,30.03,29.99,29.94,10,7,0,22,7,32.0,1.23,7,Fog-Rain-Thunderstorm,190
147,2008-5-27,80,73,65,66,65,63,93,76,58,30.05,30.01,29.97,10,10,8,14,5,18.0,0.00,6,,219
148,2008-5-28,70,66,62,66,62,58,93,83,73,30.17,30.12,29.99,10,7,1,17,7,20.0,0.08,8,Rain,19
149,2008-5-29,83,72,60,66,62,57,90,73,55,30.19,30.13,30.06,10,10,7,8,4,17.0,0.00,3,Fog,67
150,2008-5-30,87,76,65,68,66,64,93,71,48,30.12,30.04,29.92,10,6,2,13,7,17.0,0.00,4,Fog,192
151,2008-5-31,89,81,74,71,67,65,82,67,51,30.0,29.97,29.94,10,10,9,13,7,21.0,0.00,4,,229
152,2008-6-1,86,77,67,70,66,64,90,71,51,30.02,29.99,29.95,10,8,2,23,6,28.0,0.70,6,Rain-Thunderstorm,216
153,2008-6-2,87,76,64,67,64,61,93,69,44,30.02,29.96,29.9,10,10,5,9,3,13.0,0.00,4,Fog,146
154,2008-6-3,90,80,69,69,67,65,90,69,47,29.92,29.83,29.75,10,10,9,18,9,26.0,0.00,5,,205
155,2008-6-4,90,82,74,68,66,63,79,61,43,29.86,29.81,29.75,10,10,10,18,9,25.0,0.00,3,,202
156,2008-6-5,91,83,75,69,67,64,79,62,44,30.0,29.95,29.85,10,10,10,20,9,25.0,0.00,2,,191
157,2008-6-6,92,82,72,69,67,65,84,63,41,30.11,30.07,29.99,10,10,10,20,7,28.0,0.00,2,,189
158,2008-6-7,94,83,72,70,67,65,79,60,41,30.16,30.09,30.04,10,10,10,17,7,25.0,0.00,2,,201
159,2008-6-8,94,83,71,70,68,65,84,63,41,30.09,30.04,29.97,10,10,10,15,6,21.0,0.00,1,,208
160,2008-6-9,93,83,72,69,67,65,90,66,41,30.01,29.95,29.87,10,10,10,14,6,22.0,0.00,1,,197
161,2008-6-10,86,79,72,68,64,60,74,58,42,30.04,29.99,29.91,10,10,10,15,6,21.0,0.00,5,,300
162,2008-6-11,90,79,68,67,62,60,76,58,40,30.07,30.01,29.96,10,10,10,12,4,15.0,0.00,2,,91
163,2008-6-12,92,83,73,71,68,64,79,63,47,30.1,30.05,29.99,10,9,5,17,7,22.0,0.00,3,,172
164,2008-6-13,86,77,68,73,69,65,90,76,61,30.12,30.08,30.04,10,8,4,22,6,28.0,0.22,5,Rain-Thunderstorm,176
165,2008-6-14,80,74,67,68,66,64,93,80,67,30.14,30.05,29.98,10,9,3,12,2,16.0,0.18,6,Rain,155
166,2008-6-15,89,77,65,69,65,55,100,67,34,30.04,29.98,29.88,10,6,0,10,3,15.0,0.00,2,Fog,43
167,2008-6-16,92,79,65,66,64,60,93,65,36,29.95,29.91,29.86,10,10,7,15,6,21.0,0.00,3,Thunderstorm,257
168,2008-6-17,81,74,66,63,52,48,64,49,33,30.05,30.0,29.95,10,10,10,16,8,21.0,0.00,2,,353
169,2008-6-18,82,69,56,53,49,45,80,55,30,30.01,29.96,29.91,10,10,10,14,4,20.0,0.00,1,,333
170,2008-6-19,86,70,57,57,53,50,87,53,31,30.01,29.97,29.93,10,10,10,10,3,,0.00,2,,293
171,2008-6-20,82,73,63,63,60,57,84,65,45,30.04,30.02,29.98,10,10,10,12,4,15.0,0.00,7,Thunderstorm,132
172,2008-6-21,85,77,68,69,64,61,93,72,51,30.06,30.0,29.96,10,8,1,22,2,29.0,0.61,5,Rain-Thunderstorm,115
173,2008-6-22,88,77,65,67,60,51,93,62,31,30.01,29.97,29.91,10,8,2,16,4,21.0,0.00,2,,320
174,2008-6-23,88,76,63,62,57,54,93,62,31,30.12,30.02,29.95,10,10,10,14,5,18.0,0.00,3,,355
175,2008-6-24,89,77,64,62,57,52,84,56,27,30.23,30.18,30.12,10,10,10,12,3,16.0,0.00,3,,31
176,2008-6-25,94,80,65,66,62,58,81,56,30,30.23,30.15,30.07,10,10,10,17,5,23.0,T,4,Thunderstorm,206
177,2008-6-26,91,81,70,67,64,61,73,56,38,30.11,30.03,29.94,10,10,10,15,7,21.0,0.00,2,,221
178,2008-6-27,92,84,75,69,66,61,74,55,36,30.02,29.96,29.91,10,10,10,17,9,24.0,0.00,5,,219
179,2008-6-28,91,82,72,72,66,57,69,52,34,30.01,29.96,29.91,10,9,2,21,9,29.0,0.12,5,Rain,232
180,2008-6-29,85,78,70,70,64,57,90,65,40,29.98,29.94,29.88,10,9,2,20,9,25.0,0.38,6,Rain-Thunderstorm,240
181,2008-6-30,82,74,65,59,54,47,73,52,30,30.07,30.01,29.96,10,10,10,18,8,30.0,0.00,3,,311
182,2008-7-1,86,73,60,57,53,48,84,58,31,30.11,30.06,30.02,10,10,10,12,4,16.0,0.00,2,,264
183,2008-7-2,88,76,63,59,53,47,78,52,26,30.11,30.05,30.0,10,10,10,14,5,18.0,0.00,2,,200
184,2008-7-3,89,77,64,66,57,54,74,54,34,30.06,30.02,29.98,10,10,10,14,5,18.0,0.00,4,,209
185,2008-7-4,87,79,70,70,65,61,90,69,48,30.04,29.99,29.95,10,9,2,13,5,17.0,0.25,7,Rain-Thunderstorm,239
186,2008-7-5,87,79,71,70,67,61,93,69,44,30.03,29.99,29.91,10,9,2,12,5,16.0,T,6,Rain,282
187,2008-7-6,90,78,66,66,62,59,87,62,37,30.02,29.99,29.95,10,10,5,13,4,24.0,0.00,1,,274
188,2008-7-7,91,80,69,70,67,62,84,66,47,30.06,30.03,30.01,10,9,4,18,5,22.0,0.00,4,,100
189,2008-7-8,95,85,75,70,67,63,82,59,36,30.06,30.01,29.93,10,10,10,14,7,20.0,0.00,5,,225
190,2008-7-9,88,80,71,74,70,67,93,76,58,30.08,30.03,29.97,10,7,0,22,5,30.0,1.37,7,Fog-Rain-Thunderstorm,226
191,2008-7-10,86,79,71,72,69,66,100,78,55,30.11,30.05,30.01,10,8,3,9,3,16.0,0.57,7,Rain,281
192,2008-7-11,91,81,71,72,69,68,93,72,50,30.12,30.07,30.02,10,10,6,9,2,15.0,0.00,4,Fog,245
193,2008-7-12,94,83,72,73,71,68,93,70,46,30.08,30.02,29.95,10,9,2,22,6,37.0,0.42,5,Rain-Thunderstorm,237
194,2008-7-13,84,75,66,72,68,57,93,71,48,29.96,29.93,29.88,10,9,3,14,5,26.0,0.38,6,Rain,310
195,2008-7-14,86,75,63,61,57,53,93,64,34,30.03,29.98,29.92,10,10,10,15,5,20.0,0.00,1,,6
196,2008-7-15,89,76,63,61,58,53,81,56,31,30.13,30.08,30.02,10,10,10,16,6,21.0,0.00,0,,44
197,2008-7-16,90,77,64,63,57,51,81,54,27,30.19,30.14,30.1,10,10,10,17,6,24.0,0.00,1,Fog,43
198,2008-7-17,91,78,65,65,61,57,87,60,32,30.16,30.1,30.04,10,10,10,13,3,24.0,0.00,1,,61
199,2008-7-18,90,80,69,69,64,61,84,61,38,30.07,30.04,30.01,9,8,5,10,3,14.0,0.00,3,,188
200,2008-7-19,93,81,68,68,66,62,90,64,38,30.07,30.03,29.99,8,6,3,10,3,14.0,0.00,1,,245
201,2008-7-20,94,84,74,71,68,64,79,59,38,30.08,30.03,29.99,10,8,5,14,5,20.0,0.00,3,,247
202,2008-7-21,97,86,75,71,68,62,82,58,33,30.04,29.98,29.93,10,8,5,15,5,18.0,0.00,1,,234
203,2008-7-22,91,83,74,70,66,64,73,59,44,29.99,29.96,29.92,10,10,6,16,5,20.0,0.00,4,,210
204,2008-7-23,89,81,72,69,63,50,84,58,31,30.04,30.0,29.95,10,10,7,17,8,23.0,0.00,2,,330
205,2008-7-24,86,75,64,60,56,47,78,52,25,30.11,30.06,30.04,10,10,10,10,4,13.0,0.00,5,,53
206,2008-7-25,82,73,63,71,67,59,93,76,58,30.2,30.1,30.01,10,7,2,16,8,25.0,0.94,7,Rain-Thunderstorm,151
207,2008-7-26,90,82,73,74,72,71,93,75,56,30.05,29.98,29.91,10,9,2,14,3,21.0,0.05,6,Rain,235
208,2008-7-27,93,84,74,73,70,66,94,69,44,29.95,29.91,29.87,10,9,5,9,2,17.0,0.00,2,,338
209,2008-7-28,92,83,73,74,71,68,93,70,47,29.91,29.88,29.84,10,9,6,12,4,15.0,0.00,4,,210
