,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
50,2008-2-20,73,64,54,66,61,49,100,88,71,30.12,29.97,29.91,10,6,0,16,9,,1.88,8,Rain-Thunderstorm,113
51,2008-2-21,75,68,57,70,66,54,97,89,74,29.9,29.8,29.72,10,4,0,15,7,,0.03,7,Fog-Rain,183
52,2008-2-22,57,52,46,54,47,42,94,79,58,30.06,29.94,29.81,10,10,7,16,9,20.0,0.0,5,,346
53,2008-2-23,69,56,42,56,46,39,93,80,49,30.08,30.04,29.98,10,8,4,13,8,,0.0,3,,100
54,2008-2-24,81,68,55,61,53,40,100,76,23,30.13,30.08,30.0,10,5,1,15,4,18.0,0.0,2,,253
55,2008-2-25,80,65,50,66,59,46,94,79,56,30.08,29.87,29.7,10,7,0,16,7,24.0,0.0,5,,188
56,2008-2-26,69,58,44,64,34,21,84,44,30,30.35,30.11,29.81,10,10,8,25,18,36.0,0.0,3,Thunderstorm,341
57,2008-2-27,62,49,36,34,24,17,60,40,18,30.41,30.32,30.23,10,10,10,10,6,,0.0,0,,271
58,2008-2-28,70,54,39,53,44,34,83,59,41,30.25,30.16,30.08,10,10,10,18,8,25.0,0.0,3,,174
59,2008-2-29,77,67,57,59,56,52,96,71,47,30.27,30.17,30.1,10,10,8,15,7,22.0,0.0,5,,151
60,2008-3-1,78,66,55,63,59,54,100,85,45,30.31,30.24,30.09,10,5,0,17,6,,0.0,4,Fog,120
61,2008-3-2,75,66,57,64,62,56,100,83,61,30.08,29.94,29.81,10,7,1,25,9,33.0,0.0,6,Rain,156
62,2008-3-3,72,58,42,67,52,30,93,79,58,30.06,29.83,29.7,10,8,1,24,17,33.0,0.27,8,Rain,275
63,2008-3-4,63,50,37,33,28,23,76,49,23,30.12,30.03,29.95,10,10,10,20,11,25.0,0.0,0,,275
64,2008-3-5,72,56,39,51,41,30,89,59,27,30.01,29.95,29.89,10,10,10,18,7,22.0,0.0,0,,149
65,2008-3-6,71,58,44,60,51,41,97,86,66,29.94,29.88,29.75,10,8,2,23,9,28.0,0.9,7,Rain-Thunderstorm,57
66,2008-3-7,52,44,37,42,34,27,93,71,38,30.17,30.06,29.93,10,10,6,29,16,37.0,0.0,6,Rain,306
67,2008-3-8,61,48,36,38,29,19,82,51,23,30.27,30.2,30.13,10,10,10,14,6,16.0,0.0,0,,299
68,2008-3-9,72,57,42,53,48,38,93,71,49,30.22,30.18,30.14,10,10,10,22,9,30.0,0.0,4,,120
69,2008-3-10,69,60,53,58,54,50,94,86,70,30.3,30.24,30.18,10,8,0,29,10,36.0,0.88,7,Rain-Thunderstorm,28
70,2008-3-11,69,60,48,52,48,41,94,77,39,30.28,30.22,30.12,10,9,7,14,6,20.0,0.0,5,,347
71,2008-3-12,75,60,44,52,45,39,100,66,28,30.16,30.08,29.98,10,9,4,12,3,,0.0,1,Fog,195
72,2008-3-13,73,62,50,64,58,48,100,80,57,29.99,29.86,29.77,10,9,4,15,7,23.0,0.0,7,,163
73,2008-3-14,88,78,66,66,64,56,90,73,35,29.78,29.68,29.55,10,8,6,13,8,22.0,0.0,4,Rain,202
74,2008-3-15,89,74,61,64,51,35,94,56,18,29.9,29.71,29.55,10,8,2,18,8,23.0,0.0,0,,324
75,2008-3-16,77,64,54,63,53,44,81,64,45,30.03,29.94,29.87,10,10,9,31,15,33.0,0.0,5,,102
76,2008-3-17,81,75,69,69,67,64,84,80,62,29.93,29.87,29.81,10,8,7,31,22,37.0,0.0,8,,137
77,2008-3-18,78,68,59,70,66,53,90,83,68,29.81,29.65,29.5,10,6,0,25,19,34.0,0.12,8,Fog-Rain,174
78,2008-3-19,70,61,53,54,42,34,88,58,30,30.23,29.98,29.72,10,10,10,26,13,31.0,0.01,3,Rain,311
79,2008-3-20,73,58,43,45,38,31,86,51,21,30.33,30.26,30.21,10,10,10,12,4,,0.0,0,,139
80,2008-3-21,77,60,46,54,48,43,93,66,41,30.23,30.13,30.02,10,10,10,13,5,20.0,0.0,3,,172
81,2008-3-22,80,66,53,55,53,51,96,69,39,30.14,30.08,30.0,10,10,7,8,3,,0.0,4,,86
82,2008-3-23,73,65,55,55,39,32,83,43,26,30.38,30.24,30.09,10,10,9,20,10,21.0,0.0,6,,27
83,2008-3-24,69,56,45,41,33,26,61,45,21,30.46,30.38,30.31,10,10,10,13,7,,0.0,1,,54
84,2008-3-25,73,60,46,56,48,41,83,62,44,30.32,30.24,30.17,10,10,10,21,9,25.0,0.0,3,,168
85,2008-3-26,77,70,64,61,59,56,79,69,58,30.17,30.11,30.03,10,10,10,20,13,25.0,0.0,6,,166
86,2008-3-27,82,72,64,63,60,57,87,69,45,30.0,29.92,29.83,10,10,8,18,12,25.0,0.0,5,,174
87,2008-3-28,79,71,64,66,64,63,97,80,60,30.0,29.92,29.86,10,8,5,17,7,,0.0,7,,147
88,2008-3-29,82,73,64,68,66,63,100,85,54,30.04,29.99,29.94,10,5,0,17,8,,0.02,6,Rain,114
89,2008-3-30,82,76,69,70,68,65,94,80,60,30.01,29.98,29.93,10,8,2,21,12,25.0,0.18,7,Rain,153
90,2008-3-31,82,75,68,70,67,64,94,80,56,29.99,29.93,29.89,10,8,2,18,13,28.0,0.03,8,Rain,154
91,2008-4-1,84,76,71,72,69,66,94,83,60,30.1,30.01,29.91,10,6,2,13,7,,0.04,7,Rain,160
92,2008-4-2,80,74,68,70,67,64,93,83,68,30.15,30.08,30.01,10,7,3,13,10,,0.0,7,Rain,79
93,2008-4-3,82,75,69,69,67,64,94,77,58,30.05,29.94,29.82,10,9,7,20,9,25.0,0.0,7,,164
94,2008-4-4,84,70,55,70,62,51,94,83,55,29.96,29.83,29.74,10,8,2,22,10,30.0,0.21,8,Rain,272
95,2008-4-5,75,63,53,54,51,45,94,74,35,30.01,29.94,29.85,10,10,8,10,8,,0.0,4,,18
96,2008-4-6,81,66,52,62,57,50,97,76,48,29.93,29.89,29.82,10,9,6,12,4,,0.0,2,,120
97,2008-4-7,82,70,57,66,63,57,100,84,58,29.96,29.9,29.85,10,5,0,20,5,,0.0,5,,133
98,2008-4-8,84,74,66,69,67,64,94,79,58,29.9,29.86,29.83,10,9,6,20,9,,0.0,6,,150
99,2008-4-9,79,72,66,72,68,65,94,84,68,29.92,29.83,29.71,10,8,2,24,11,29.0,0.0,7,Rain,137
100,2008-4-10,79,72,64,71,66,62,94,83,72,29.74,29.69,29.62,10,8,2,20,13,29.0,0.05,7,Rain,150
101,2008-4-11,82,73,64,72,57,41,94,62,25,30.01,29.86,29.72,10,8,4,14,8,21.0,0.0,6,Rain,341
102,2008-4-12,75,64,55,43,38,33,62,39,23,30.21,30.11,30.01,10,10,10,17,10,26.0,0.0,2,,343
103,2008-4-13,75,60,46,45,37,30,83,45,24,30.3,30.24,30.18,10,10,10,21,6,30.0,0.0,0,,320
104,2008-4-14,70,57,44,39,32,26,71,44,21,30.38,30.29,30.22,10,10,10,15,6,21.0,0.0,0,,344
105,2008-4-15,72,57,42,46,42,36,77,57,35,30.29,30.23,30.15,10,10,9,16,8,21.0,0.0,0,,131
106,2008-4-16,77,62,48,57,52,45,86,64,45,30.17,30.07,30.01,10,10,10,21,10,24.0,0.0,3,,146
107,2008-4-17,79,72,64,63,59,56,75,65,54,30.01,29.94,29.88,10,10,10,26,14,32.0,0.0,6,,152
108,2008-4-18,73,63,51,66,53,38,94,72,28,30.08,29.99,29.88,10,9,2,18,11,30.0,0.59,5,Rain-Thunderstorm,315
109,2008-4-19,82,65,48,53,46,39,93,56,22,30.11,30.04,29.96,10,10,10,15,3,,0.0,1,,168
110,2008-4-20,81,66,51,66,61,50,97,78,56,30.0,29.93,29.86,10,10,7,20,6,25.0,0.0,5,,137
111,2008-4-21,87,76,69,70,68,66,94,80,59,29.94,29.89,29.85,10,8,5,16,8,20.0,0.0,6,,150
112,2008-4-22,84,76,69,73,70,68,100,86,63,29.99,29.92,29.88,10,7,5,13,6,,0.21,6,Rain,143
113,2008-4-23,87,76,66,70,67,61,100,77,44,30.02,29.97,29.91,10,8,6,18,7,25.0,0.0,5,,144
114,2008-4-24,84,78,72,68,66,62,84,71,51,29.99,29.95,29.91,10,10,10,20,12,23.0,0.0,6,,155
115,2008-4-25,82,76,71,68,66,64,84,72,61,29.98,29.92,29.88,10,10,9,16,10,,0.0,7,,153
116,2008-4-26,82,75,66,69,63,56,93,75,45,30.02,29.97,29.9,10,10,5,18,6,17.0,0.15,7,Rain-Thunderstorm,117
117,2008-4-27,79,69,59,67,62,48,94,78,50,30.17,30.02,29.93,10,8,0,25,8,32.0,0.0,6,,16
118,2008-4-28,75,64,53,48,42,36,72,49,24,30.24,30.17,30.12,10,10,10,13,9,25.0,0.0,3,,337
119,2008-4-29,82,64,46,50,43,32,93,51,17,30.18,30.11,30.03,10,10,10,16,4,18.0,0.0,0,,166
120,2008-4-30,82,70,57,63,56,51,83,61,38,30.02,29.92,29.85,10,10,10,25,10,31.0,0.0,3,,161
121,2008-5-1,84,78,71,72,68,63,94,76,55,29.84,29.75,29.69,10,9,3,21,13,26.0,0.01,7,Rain,164
122,2008-5-2,88,80,73,72,70,68,85,73,53,29.83,29.75,29.7,10,8,6,16,12,22.0,0.0,6,,176
123,2008-5-3,82,72,60,72,55,45,94,56,29,30.06,29.95,29.83,10,10,5,18,7,25.0,0.0,3,,355
124,2008-5-4,84,68,55,61,54,49,80,60,41,30.13,30.06,30.01,10,10,10,14,7,,0.0,4,,79
125,2008-5-5,72,67,62,66,63,61,97,91,68,30.14,30.08,30.04,10,5,0,16,9,,3.47,8,Fog-Rain-Thunderstorm,91
126,2008-5-6,80,71,62,70,66,61,100,85,64,30.05,29.98,29.86,10,6,0,17,10,18.0,0.0,7,,121
127,2008-5-7,84,76,71,69,67,65,90,75,56,29.85,29.74,29.66,10,10,9,22,12,30.0,0.0,7,,173
128,2008-5-8,89,80,71,70,64,56,90,65,34,29.81,29.74,29.69,10,10,8,13,8,20.0,0.0,4,,249
129,2008-5-9,91,80,69,72,69,65,94,73,42,29.82,29.77,29.74,10,7,2,12,7,,0.0,4,,183
130,2008-5-10,91,82,73,73,72,70,94,76,55,29.8,29.76,29.69,10,7,4,16,8,17.0,0.0,6,,177
131,2008-5-11,82,74,63,73,56,43,94,55,27,30.02,29.93,29.76,10,9,5,26,9,31.0,0.03,5,Rain-Thunderstorm,7
132,2008-5-12,80,69,59,66,54,45,76,59,38,30.01,29.94,29.86,10,10,10,17,9,21.0,0.0,6,,102
133,2008-5-13,82,78,73,75,72,67,90,82,67,29.88,29.84,29.81,10,8,2,21,12,28.0,0.0,8,Rain,145
134,2008-5-14,84,76,71,74,73,67,94,86,72,29.9,29.83,29.75,10,7,2,15,10,,0.21,7,Rain,125
135,2008-5-15,84,74,66,75,68,62,94,82,56,29.96,29.85,29.71,10,8,1,33,8,41.0,0.46,7,Rain-Thunderstorm,359
136,2008-5-16,79,70,63,61,57,54,81,67,50,30.06,30.02,29.95,10,10,10,17,10,24.0,0.0,6,,357
137,2008-5-17,73,66,59,60,56,54,90,74,55,30.06,30.01,29.95,10,10,10,7,2,,0.0,6,,98
138,2008-5-18,88,72,57,59,55,51,93,59,29,29.93,29.88,29.81,10,10,10,13,4,,0.0,2,,257
139,2008-5-19,93,80,68,65,60,51,90,54,24,29.88,29.82,29.73,10,10,8,10,6,17.0,0.0,0,,222
140,2008-5-20,95,84,73,71,67,63,84,60,37,29.86,29.78,29.71,10,10,10,10,7,20.0,0.0,1,,196
141,2008-5-21,91,82,73,73,71,69,94,75,50,29.76,29.7,29.61,10,10,6,18,8,22.0,0.0,5,,170
142,2008-5-22,91,84,78,75,73,70,87,76,52,29.65,29.6,29.54,10,8,4,21,13,28.0,0.0,6,Rain-Thunderstorm,148
143,2008-5-23,91,84,79,76,74,72,87,74,57,29.78,29.7,29.63,10,10,9,20,16,24.0,0.0,4,,134
144,2008-5-24,91,84,79,75,74,72,88,74,57,29.92,29.86,29.77,10,10,8,25,13,17.0,0.0,6,,135
145,2008-5-25,93,84,78,75,72,69,89,71,48,29.97,29.91,29.86,10,10,10,20,10,,0.0,5,,147
146,2008-5-26,93,85,77,74,71,68,88,67,45,29.93,29.89,29.85,10,10,10,18,12,24.0,0.0,3,,159
147,2008-5-27,93,83,73,73,69,63,84,68,41,30.0,29.95,29.88,10,10,10,32,12,41.0,0.0,5,Rain-Thunderstorm,141
148,2008-5-28,93,81,71,72,68,65,91,71,44,30.09,30.04,29.96,10,10,10,23,5,31.0,0.08,6,Rain,44
149,2008-5-29,88,79,70,73,69,63,97,74,55,30.1,30.05,30.0,10,10,7,18,6,22.0,0.31,5,Rain,116
150,2008-5-30,91,80,69,68,64,56,90,62,30,30.04,30.0,29.95,10,10,10,14,5,20.0,0.0,2,,170
151,2008-5-31,93,81,71,73,70,67,93,70,45,30.05,29.98,29.93,10,10,10,20,6,24.0,0.0,2,,158
152,2008-6-1,91,82,73,73,70,58,91,67,37,30.01,29.97,29.93,10,10,10,21,8,,0.0,2,,160
153,2008-6-2,97,86,75,74,71,66,94,66,40,29.99,29.94,29.89,10,10,10,18,7,16.0,0.0,2,,175
154,2008-6-3,95,86,77,73,70,64,88,64,37,29.92,29.85,29.78,10,10,10,17,9,23.0,0.0,2,,177
155,2008-6-4,93,85,79,74,71,68,82,66,48,29.8,29.76,29.73,10,10,10,20,13,30.0,0.0,5,Rain,172
156,2008-6-5,91,86,80,74,72,69,79,68,50,29.82,29.78,29.73,10,10,10,26,17,34.0,0.0,5,Rain,163
157,2008-6-6,93,86,80,77,74,72,81,71,55,29.99,29.9,29.8,10,10,10,22,16,29.0,0.08,5,Rain,150
158,2008-6-7,93,84,78,75,73,69,87,70,52,30.03,29.99,29.95,10,10,10,21,14,26.0,0.0,2,,139
159,2008-6-8,96,86,78,75,72,69,84,68,44,30.01,29.96,29.9,10,10,10,21,12,23.0,0.0,3,Rain,157
160,2008-6-9,95,86,78,74,70,65,84,62,38,29.94,29.9,29.84,10,10,10,18,10,22.0,0.0,4,,174
161,2008-6-10,91,81,71,73,71,68,94,73,47,30.06,29.97,29.91,10,10,4,30,9,36.0,0.43,5,Rain-Thunderstorm,152
162,2008-6-11,95,83,73,73,70,65,93,66,39,29.96,29.92,29.85,10,10,10,17,7,24.0,0.0,3,,168
163,2008-6-12,95,83,73,73,70,68,93,66,43,29.98,29.94,29.91,10,10,10,22,10,23.0,0.0,2,,159
164,2008-6-13,95,84,75,73,71,68,87,64,45,30.03,29.99,29.95,10,10,10,20,9,25.0,0.0,3,Rain,163
165,2008-6-14,95,83,73,74,70,66,96,66,43,30.06,30.0,29.93,10,10,10,14,5,21.0,0.34,3,Rain,169
166,2008-6-15,99,84,73,74,70,65,93,63,37,29.99,29.92,29.84,10,10,10,15,5,,0.0,2,,185
167,2008-6-16,98,86,75,74,71,65,94,64,34,29.98,29.92,29.86,10,10,10,15,5,,0.0,3,,171
168,2008-6-17,98,84,73,73,70,64,88,66,36,30.01,29.97,29.92,10,10,5,21,4,26.0,0.16,5,Rain-Thunderstorm,180
169,2008-6-18,98,84,71,73,70,66,93,66,37,29.99,29.9,29.81,10,10,8,13,3,,0.0,6,,115
170,2008-6-19,93,82,73,74,71,67,91,73,48,29.97,29.91,29.85,10,10,6,23,5,33.0,0.52,5,Rain-Thunderstorm,148
171,2008-6-20,99,85,72,74,70,66,94,71,35,30.01,29.96,29.92,10,10,3,14,4,16.0,0.23,5,Rain-Thunderstorm,224
172,2008-6-21,99,86,73,74,70,65,93,70,36,30.09,30.03,29.96,10,10,10,25,4,31.0,0.0,4,Rain-Thunderstorm,347
173,2008-6-22,97,85,73,70,64,55,85,54,27,30.06,30.01,29.94,10,10,10,14,6,18.0,0.0,3,,2
174,2008-6-23,97,84,73,70,67,57,85,61,28,30.07,30.02,29.99,10,10,6,15,3,22.0,0.0,4,Thunderstorm,161
175,2008-6-24,89,80,72,74,71,66,93,75,55,30.17,30.11,30.07,10,10,10,16,5,,0.0,5,Thunderstorm,142
176,2008-6-25,96,84,73,73,70,66,94,67,40,30.16,30.11,30.05,10,10,10,16,7,21.0,0.02,6,Rain-Thunderstorm,159
177,2008-6-26,91,80,72,74,71,64,93,78,46,30.09,30.04,29.95,10,10,6,20,7,21.0,0.12,6,Rain-Thunderstorm,154
178,2008-6-27,95,84,75,74,72,68,91,67,45,30.02,29.98,29.95,10,10,10,16,8,25.0,0.0,5,,170
179,2008-6-28,93,82,73,74,70,65,93,64,43,30.06,30.01,29.97,10,10,10,18,7,26.0,0.0,3,,181
180,2008-6-29,96,82,71,75,70,66,94,76,41,30.13,30.08,30.03,10,9,4,15,6,16.0,0.16,6,Rain-Thunderstorm,85
181,2008-6-30,93,82,73,71,69,66,93,66,47,30.14,30.09,30.01,10,10,9,13,4,22.0,0.0,6,Thunderstorm,338
182,2008-7-1,91,82,72,69,65,59,81,60,34,30.09,30.03,29.98,10,10,9,14,6,17.0,0.0,5,,84
183,2008-7-2,91,82,72,72,70,67,93,72,48,30.03,29.99,29.95,10,9,4,21,4,28.0,0.11,5,Rain-Thunderstorm,152
184,2008-7-3,93,82,70,71,68,66,93,65,42,30.06,30.0,29.96,10,10,10,17,5,25.0,0.0,3,,157
185,2008-7-4,93,82,72,72,70,66,94,76,42,30.09,30.05,30.01,10,10,6,21,4,28.0,0.08,4,Rain-Thunderstorm,180
186,2008-7-5,91,82,72,73,69,61,87,65,49,30.07,30.02,29.98,10,10,9,23,6,29.0,0.0,6,Thunderstorm,164
187,2008-7-6,93,83,73,74,70,68,93,66,45,30.04,30.0,29.95,10,10,9,15,6,16.0,0.0,4,,131
188,2008-7-7,93,83,73,73,70,64,94,69,41,30.03,30.0,29.97,10,10,8,17,6,25.0,0.0,3,,126
189,2008-7-8,96,84,75,74,73,70,94,72,46,30.05,30.0,29.96,10,10,10,20,5,22.0,0.0,5,Thunderstorm,109
190,2008-7-9,96,83,73,75,72,69,94,73,46,30.06,30.03,30.0,10,10,9,17,3,20.0,0.0,4,Rain-Thunderstorm,174
191,2008-7-10,93,83,73,74,70,65,93,66,39,30.11,30.06,30.03,10,10,10,13,4,18.0,0.0,4,,171
192,2008-7-11,98,86,75,74,71,66,88,64,36,30.12,30.07,30.02,10,10,10,18,7,21.0,0.0,4,,180
193,2008-7-12,98,86,75,74,71,67,94,63,38,30.11,30.05,29.98,10,10,10,14,7,18.0,0.0,3,,181
194,2008-7-13,95,84,73,73,71,65,91,65,39,30.04,29.98,29.89,10,10,10,10,6,,0.0,3,,217
195,2008-7-14,100,88,78,75,72,64,87,69,33,29.97,29.94,29.88,10,10,10,14,6,,0.0,5,Rain,235
196,2008-7-15,97,86,75,75,71,64,91,65,36,30.04,29.99,29.95,10,10,10,17,4,,0.0,5,,178
197,2008-7-16,99,86,75,72,70,65,87,61,35,30.08,30.03,29.99,10,10,10,16,4,21.0,0.0,5,,150
198,2008-7-17,98,84,73,74,68,63,93,61,34,30.06,30.01,29.95,10,10,10,15,4,16.0,0.0,1,,141
199,2008-7-18,95,82,71,72,68,64,93,65,38,30.01,29.97,29.92,10,10,10,18,4,26.0,0.0,3,Rain-Thunderstorm,150
200,2008-7-19,96,84,73,72,70,67,91,63,40,30.03,30.0,29.96,10,10,7,18,4,24.0,0.0,3,,142
201,2008-7-20,98,85,73,73,69,64,93,61,35,30.13,30.05,29.99,10,10,8,12,4,,0.0,3,,189
202,2008-7-21,99,88,77,74,67,62,84,55,31,30.05,29.99,29.91,10,10,10,15,6,20.0,0.0,3,,186
203,2008-7-22,97,86,75,74,71,68,82,65,40,29.95,29.92,29.88,10,10,9,22,7,24.0,0.0,5,,79
204,2008-7-23,89,82,75,75,73,71,90,79,57,29.95,29.92,29.88,10,10,6,26,13,36.0,0.11,6,Rain-Thunderstorm,95
205,2008-7-24,84,78,75,75,74,72,94,89,77,30.02,29.98,29.92,10,8,1,15,8,21.0,0.57,7,Rain-Thunderstorm,99
206,2008-7-25,95,83,73,75,72,68,100,73,43,30.13,30.07,30.03,10,9,5,13,5,17.0,0.0,4,Fog,158
207,2008-7-26,97,88,79,75,70,62,88,62,32,30.13,30.06,29.97,10,10,7,9,5,,0.0,1,,213
208,2008-7-27,98,86,75,72,67,55,90,57,24,30.01,29.95,29.87,10,10,7,10,6,,0.0,1,,218
209,2008-7-28,98,86,75,74,71,66,94,69,37,29.93,29.89,29.85,10,10,7,15,6,,0.0,2,,206
210,2008-7-29,97,84,73,73,70,65,93,64,36,29.94,29.88,29.82,10,10,10,15,6,17.0,0.0,2,,179
211,2008-7-30,97,87,78,74,71,66,84,63,37,29.9,29.85,29.76,10,10,10,16,7,20.0,0.0,3,,196
