,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
20,2008-1-21,41,31,20,9,6,1,56,40,23,30.74,30.61,30.51,10,10,10,16,10,20.0,0.00,3,,90
21,2008-1-22,41,37,33,39,28,7,100,65,29,30.53,30.28,30.15,10,7,0,17,7,22.0,0.11,8,Rain,126
22,2008-1-23,50,45,39,40,37,34,100,78,56,30.18,30.12,30.06,10,6,2,13,7,,0.00,7,,307
23,2008-1-24,44,35,26,36,25,10,85,62,39,30.37,30.16,30.02,10,10,8,25,15,32.0,0.00,5,,312
24,2008-1-25,42,31,20,12,8,5,57,39,21,30.52,30.43,30.35,10,10,10,17,8,21.0,0.01,6,Rain-Snow,72
25,2008-1-26,45,39,33,36,28,14,76,62,47,30.36,30.24,30.14,10,10,9,17,4,24.0,T,7,Rain-Snow,263
26,2008-1-27,54,43,32,32,29,22,89,59,28,30.25,30.2,30.15,10,8,4,21,11,26.0,0.00,1,,312
27,2008-1-28,60,46,32,30,25,19,69,46,23,30.26,30.17,30.07,10,10,10,14,6,15.0,0.00,3,,243
28,2008-1-29,65,52,39,55,43,28,76,65,53,30.06,29.88,29.69,10,10,7,28,12,35.0,0.14,7,Rain,207
29,2008-1-30,59,44,29,55,19,5,56,38,19,30.18,30.02,29.72,10,10,10,33,13,44.0,T,3,Rain,315
30,2008-1-31,51,39,26,36,24,13,92,58,24,30.33,30.18,30.08,10,8,2,28,14,36.0,0.46,7,Rain-Thunderstorm,89
31,2008-2-1,49,43,36,40,35,28,100,75,49,30.25,30.08,29.91,10,7,1,22,10,30.0,0.86,5,Rain-Thunderstorm,279
32,2008-2-2,57,43,29,31,28,25,92,61,30,30.32,30.25,30.2,10,10,7,9,3,14.0,0.00,5,,293
33,2008-2-3,64,51,37,43,36,29,76,58,39,30.27,30.21,30.12,10,10,9,15,3,18.0,T,5,Rain,88
34,2008-2-4,70,59,48,57,49,41,93,77,61,30.22,30.18,30.11,10,10,2,16,7,21.0,0.18,7,Rain,126
35,2008-2-5,67,60,52,61,57,50,96,87,78,30.18,30.1,29.96,10,5,0,15,6,21.0,T,6,Rain,153
36,2008-2-6,66,56,46,63,54,28,90,63,36,29.95,29.82,29.71,10,8,1,26,13,38.0,0.37,6,Rain-Thunderstorm,211
37,2008-2-7,56,45,33,32,29,26,82,59,35,30.04,29.96,29.91,10,10,10,22,8,29.0,0.00,0,,269
38,2008-2-8,59,47,35,34,30,27,75,53,30,30.02,29.97,29.94,10,10,10,15,4,20.0,0.00,0,,228
39,2008-2-9,64,52,40,40,27,16,70,44,17,30.19,30.04,29.97,10,10,10,23,9,31.0,0.00,1,,265
40,2008-2-10,64,52,39,27,22,18,48,33,17,30.29,30.25,30.18,10,10,10,32,11,38.0,0.00,0,,281
41,2008-2-11,65,48,30,30,20,7,59,39,19,30.33,30.26,30.17,10,10,10,18,7,22.0,0.00,1,,264
42,2008-2-12,68,58,47,55,42,28,72,58,44,30.17,29.95,29.71,10,9,2,23,10,31.0,0.26,7,Rain,159
43,2008-2-13,57,41,25,55,37,18,100,82,63,30.07,29.77,29.64,10,8,2,26,17,33.0,T,7,Rain,294
44,2008-2-14,56,39,22,26,20,17,81,53,24,30.29,30.21,30.09,10,10,10,15,6,21.0,0.00,2,,282
45,2008-2-15,62,48,34,45,34,23,71,55,38,30.34,30.28,30.22,10,10,10,12,5,14.0,0.00,6,,276
46,2008-2-16,67,58,49,46,44,43,86,64,42,30.22,30.15,30.03,10,10,10,13,5,21.0,0.00,6,,64
47,2008-2-17,69,60,51,61,52,38,90,72,53,30.01,29.84,29.7,10,9,2,25,13,33.0,0.57,6,Rain-Thunderstorm,168
48,2008-2-18,60,50,39,56,39,25,93,64,35,30.11,29.87,29.72,10,10,10,21,12,28.0,0.00,4,,292
49,2008-2-19,58,46,34,24,23,20,64,44,24,30.22,30.17,30.12,10,10,10,31,11,40.0,0.00,2,,272
50,2008-2-20,66,50,34,27,25,20,69,44,19,30.25,30.17,30.11,10,10,10,20,8,26.0,0.00,5,,240
51,2008-2-21,48,45,42,43,38,28,93,66,38,30.22,30.14,30.02,10,7,1,17,6,21.0,1.24,7,Rain,87
52,2008-2-22,48,45,41,46,43,39,100,95,89,30.01,29.92,29.86,10,1,0,15,8,20.0,0.61,8,Rain,100
53,2008-2-23,50,43,35,49,43,31,100,86,71,30.11,29.97,29.87,10,5,0,18,9,23.0,T,6,Fog,307
54,2008-2-24,60,47,33,40,34,30,89,65,40,30.16,30.09,30.03,10,10,7,12,5,21.0,T,4,Rain,323
55,2008-2-25,65,53,41,44,41,39,89,66,43,30.07,29.96,29.81,10,9,6,14,6,20.0,0.00,2,,244
56,2008-2-26,61,50,38,55,45,28,100,81,62,29.87,29.71,29.56,10,8,2,39,14,52.0,0.48,8,Rain-Thunderstorm,257
57,2008-2-27,38,33,27,28,17,13,75,58,40,30.22,30.06,29.86,10,10,9,26,16,33.0,T,4,Snow,308
58,2008-2-28,48,36,23,25,19,15,74,53,31,30.38,30.3,30.22,10,10,10,13,6,20.0,0.00,2,,264
59,2008-2-29,58,47,35,30,27,24,69,51,33,30.43,30.35,30.28,10,10,10,21,8,28.0,T,6,Rain,197
60,2008-3-1,66,56,46,45,38,31,86,58,30,30.32,30.26,30.19,10,10,7,20,8,26.0,T,4,Rain,305
61,2008-3-2,70,56,42,41,34,29,70,48,26,30.28,30.2,30.16,10,10,10,13,5,18.0,0.00,2,,120
62,2008-3-3,73,59,45,52,44,33,80,61,41,30.2,30.08,29.91,10,10,10,24,12,30.0,0.00,3,,147
63,2008-3-4,71,59,46,63,55,36,96,74,51,29.88,29.7,29.56,10,8,2,31,16,38.0,0.85,7,Rain-Thunderstorm,196
64,2008-3-5,58,46,34,35,32,27,82,61,40,30.06,29.98,29.84,10,10,10,22,11,28.0,0.00,3,,310
65,2008-3-6,69,53,36,35,31,28,85,55,24,30.1,30.02,29.93,10,10,10,16,6,21.0,0.00,1,,37
66,2008-3-7,68,60,51,58,53,31,100,68,36,29.9,29.66,29.56,10,8,1,30,11,39.0,0.72,7,Rain-Thunderstorm,160
67,2008-3-8,58,45,31,48,29,19,89,69,48,30.26,29.87,29.58,10,8,2,29,15,38.0,T,6,Rain-Snow,270
68,2008-3-9,55,42,28,31,24,20,75,51,26,30.44,30.36,30.27,10,10,10,15,4,21.0,0.00,1,,303
69,2008-3-10,65,51,37,32,29,28,70,48,26,30.4,30.32,30.22,10,10,10,10,2,13.0,0.00,2,,248
70,2008-3-11,56,51,45,39,37,33,76,64,51,30.22,30.13,30.02,10,10,10,12,5,16.0,0.00,6,,300
71,2008-3-12,68,53,37,40,31,28,82,53,24,30.04,30.0,29.94,10,10,10,17,8,22.0,0.00,0,,294
72,2008-3-13,72,61,49,38,35,31,59,42,25,30.04,29.96,29.88,10,10,8,20,7,24.0,0.00,3,,241
73,2008-3-14,63,58,52,57,51,37,93,72,51,29.9,29.78,29.7,10,8,1,20,5,26.0,0.76,7,Rain-Thunderstorm,208
74,2008-3-15,75,65,55,61,56,50,100,82,63,29.8,29.68,29.49,10,7,0,38,11,53.0,0.40,6,Fog-Rain-Hail-Thunderstorm-Tornado,225
75,2008-3-16,67,57,46,49,40,36,77,56,34,30.28,30.07,29.81,10,10,10,24,11,31.0,0.00,2,,334
76,2008-3-17,66,56,46,39,37,33,66,52,37,30.43,30.34,30.28,10,10,10,21,11,25.0,0.00,5,,99
77,2008-3-18,72,62,51,53,47,40,77,62,47,30.31,30.19,30.0,10,10,9,23,11,29.0,0.00,7,,133
78,2008-3-19,67,58,49,63,59,46,93,83,72,29.99,29.77,29.65,10,7,2,30,16,39.0,1.15,8,Rain,194
79,2008-3-20,60,50,40,41,30,25,71,49,27,30.28,30.12,29.87,10,10,10,31,16,39.0,0.00,3,,339
80,2008-3-21,68,54,40,36,31,27,70,46,22,30.31,30.21,30.08,10,10,10,14,6,17.0,0.00,1,,168
81,2008-3-22,73,61,48,43,33,19,66,43,19,30.08,30.01,29.94,10,10,10,21,10,28.0,0.00,3,,284
82,2008-3-23,60,48,36,33,28,20,76,51,26,30.24,30.13,30.05,10,10,10,21,13,30.0,0.00,3,,335
83,2008-3-24,49,41,33,27,21,17,69,50,31,30.38,30.28,30.22,10,10,10,26,13,35.0,0.00,3,,331
84,2008-3-25,58,44,30,25,21,16,69,44,19,30.45,30.37,30.31,10,10,10,15,6,20.0,0.00,0,,235
85,2008-3-26,69,54,39,36,28,18,59,39,19,30.37,30.28,30.19,10,10,8,15,5,20.0,0.00,2,,225
86,2008-3-27,73,60,46,48,41,32,77,57,36,30.18,30.09,29.99,10,10,9,20,9,23.0,0.00,3,,215
87,2008-3-28,71,63,55,56,53,46,93,77,60,30.11,30.05,29.98,10,9,5,17,7,22.0,0.00,5,,241
88,2008-3-29,76,63,50,59,55,49,93,75,57,30.25,30.16,30.07,10,6,2,26,10,31.0,1.22,7,Rain-Thunderstorm,69
89,2008-3-30,50,47,43,48,41,39,100,88,76,30.4,30.35,30.27,10,6,2,22,15,26.0,0.07,8,Rain,88
90,2008-3-31,56,50,43,52,44,39,100,88,76,30.38,30.29,30.18,10,6,0,21,10,24.0,T,8,,97
91,2008-4-1,75,65,55,61,57,52,100,77,53,30.21,30.14,30.09,10,6,0,17,7,22.0,0.05,7,Rain,207
92,2008-4-2,77,67,56,58,54,48,93,68,43,30.24,30.18,30.13,10,10,7,13,7,21.0,0.00,5,,328
93,2008-4-3,67,57,46,56,51,46,100,80,60,30.23,30.18,30.12,10,4,0,21,14,28.0,T,8,Rain,86
94,2008-4-4,71,59,46,64,56,45,100,92,84,30.1,29.95,29.84,10,3,0,15,7,22.0,0.97,8,Fog-Rain-Thunderstorm,110
95,2008-4-5,62,59,56,59,58,55,100,95,90,29.93,29.88,29.81,9,4,2,18,6,24.0,0.72,8,Rain,168
96,2008-4-6,66,60,53,55,54,52,100,84,67,30.02,29.97,29.91,8,4,0,13,5,16.0,0.00,7,Fog,328
97,2008-4-7,63,59,54,55,53,51,93,83,72,30.12,30.06,29.99,10,7,2,17,9,23.0,T,7,,91
98,2008-4-8,70,63,55,54,51,48,86,68,49,30.18,30.13,30.09,10,10,10,15,8,21.0,0.00,6,,106
99,2008-4-9,74,62,49,51,49,47,89,65,41,30.21,30.15,30.08,10,10,7,12,6,16.0,0.00,2,,112
100,2008-4-10,76,66,56,58,53,49,86,68,49,30.12,30.05,29.99,10,10,8,18,8,23.0,0.00,6,,143
101,2008-4-11,82,73,63,64,60,57,90,68,45,30.01,29.91,29.8,10,9,1,25,11,32.0,0.42,6,Rain-Thunderstorm,195
102,2008-4-12,65,60,54,63,53,36,93,68,43,29.92,29.84,29.78,10,9,6,16,9,25.0,0.07,6,Rain-Thunderstorm,258
103,2008-4-13,60,51,42,36,31,27,70,52,33,30.05,29.97,29.92,10,10,10,26,13,33.0,0.00,2,,300
104,2008-4-14,50,43,36,36,33,29,82,70,57,30.13,30.05,30.0,10,10,9,25,12,31.0,T,6,Rain,323
105,2008-4-15,63,50,36,34,30,25,89,57,25,30.26,30.19,30.13,10,10,8,16,7,22.0,0.00,1,,336
106,2008-4-16,70,55,40,37,32,29,67,46,24,30.32,30.23,30.18,10,10,10,12,3,16.0,0.00,0,,191
107,2008-4-17,75,62,48,40,36,33,71,47,23,30.25,30.18,30.12,10,10,10,12,3,15.0,0.00,0,,239
108,2008-4-18,76,64,51,50,43,37,68,50,31,30.18,30.08,29.96,10,10,9,20,8,24.0,0.00,5,,201
109,2008-4-19,72,65,57,58,50,37,93,62,31,29.97,29.93,29.89,10,9,5,20,9,29.0,0.19,5,Rain,231
110,2008-4-20,73,62,50,46,43,42,77,56,35,29.99,29.94,29.9,10,10,10,22,9,26.0,0.00,2,,309
111,2008-4-21,75,63,50,46,42,36,77,52,27,30.02,29.97,29.93,10,10,10,17,6,23.0,0.00,1,,323
112,2008-4-22,78,66,54,51,47,43,72,54,36,30.07,30.01,29.96,10,10,10,14,5,17.0,0.00,2,,108
113,2008-4-23,79,68,57,55,52,51,80,60,39,30.16,30.1,30.05,10,10,10,16,9,22.0,0.00,2,,84
114,2008-4-24,79,68,57,56,54,52,86,63,39,30.21,30.14,30.09,10,10,9,13,7,17.0,0.00,4,,125
115,2008-4-25,80,72,63,60,57,55,84,65,45,30.14,30.08,30.03,10,10,10,17,8,22.0,T,5,,173
116,2008-4-26,80,71,62,63,60,55,93,77,60,30.1,30.06,30.0,10,9,4,20,7,25.0,0.17,5,Rain-Thunderstorm,260
117,2008-4-27,68,65,62,63,61,58,93,81,68,30.11,30.04,29.94,10,8,1,13,5,14.0,0.52,8,Rain,212
118,2008-4-28,68,60,52,63,55,38,100,70,39,29.98,29.9,29.85,10,9,3,24,10,33.0,0.11,6,Rain-Thunderstorm,271
119,2008-4-29,63,53,43,40,32,28,66,47,27,30.11,30.06,29.97,10,10,10,21,11,28.0,0.00,0,,329
120,2008-4-30,74,59,43,46,39,33,82,57,31,30.17,30.09,30.04,10,10,10,10,5,13.0,0.00,1,,263
121,2008-5-1,79,67,54,46,44,41,66,47,27,30.13,30.06,30.0,10,10,10,22,9,28.0,0.00,5,,175
122,2008-5-2,81,70,59,58,53,46,80,58,36,30.09,30.02,29.95,10,10,10,22,12,28.0,0.00,5,,177
123,2008-5-3,70,65,59,59,56,52,90,74,57,30.06,29.97,29.87,10,10,7,21,9,31.0,0.02,7,Rain-Thunderstorm,197
124,2008-5-4,78,69,59,60,56,48,96,68,40,30.04,30.0,29.95,10,8,3,15,7,21.0,T,5,Rain,265
125,2008-5-5,78,66,53,49,43,29,77,47,16,30.05,30.01,29.98,10,10,10,18,10,24.0,0.00,2,,322
126,2008-5-6,81,67,53,45,40,35,59,40,20,30.1,30.04,30.0,10,10,10,13,4,17.0,0.00,3,,356
127,2008-5-7,82,71,60,57,53,44,73,56,39,30.07,29.96,29.88,10,10,9,20,8,24.0,0.00,5,,169
128,2008-5-8,83,74,64,65,56,50,93,63,33,29.89,29.78,29.65,10,9,2,28,11,35.0,0.16,7,Rain,200
129,2008-5-9,80,72,63,65,61,59,93,73,52,29.85,29.78,29.69,10,9,7,17,8,22.0,0.00,5,Rain,266
130,2008-5-10,80,74,67,65,61,58,93,74,54,29.84,29.79,29.75,10,9,6,13,6,18.0,0.00,5,,292
131,2008-5-11,76,67,58,68,58,41,93,62,31,29.78,29.66,29.58,10,7,1,35,16,45.0,1.48,6,Rain-Thunderstorm,282
132,2008-5-12,72,62,52,44,42,39,71,51,31,29.98,29.87,29.77,10,10,10,26,15,33.0,0.00,1,,317
133,2008-5-13,75,63,50,52,44,40,77,53,29,30.14,30.08,29.98,10,10,10,13,5,15.0,0.00,3,,106
134,2008-5-14,72,65,58,58,53,49,77,67,57,30.17,30.09,30.02,10,10,9,14,7,18.0,T,7,,143
135,2008-5-15,70,67,63,66,62,56,100,87,73,30.02,29.94,29.82,10,6,2,16,7,23.0,0.85,8,Rain,157
136,2008-5-16,77,65,53,66,61,47,93,76,59,29.94,29.87,29.84,10,10,6,23,12,28.0,0.00,6,,275
137,2008-5-17,73,61,49,48,45,40,93,61,29,29.99,29.91,29.85,10,10,6,15,8,21.0,0.00,3,,308
138,2008-5-18,77,68,58,59,53,49,84,64,43,29.84,29.74,29.67,10,10,6,22,10,31.0,0.04,5,Rain-Thunderstorm,262
139,2008-5-19,81,70,59,61,56,49,96,65,33,29.84,29.78,29.73,10,10,8,17,7,22.0,0.06,1,Rain,258
140,2008-5-20,84,75,65,64,62,55,87,69,51,29.72,29.65,29.54,10,10,2,25,13,36.0,0.12,5,Rain-Thunderstorm,268
141,2008-5-21,77,67,57,62,52,46,93,65,36,29.76,29.72,29.65,10,10,10,20,10,28.0,0.00,1,,306
142,2008-5-22,82,70,57,61,52,45,72,54,36,29.92,29.85,29.77,10,10,10,14,6,16.0,0.00,4,,296
143,2008-5-23,84,76,67,66,64,62,87,69,51,29.96,29.93,29.88,10,9,6,15,3,18.0,0.01,7,Rain-Thunderstorm,230
144,2008-5-24,86,75,63,66,63,58,100,72,44,29.99,29.96,29.93,10,8,4,20,9,26.0,0.00,2,,335
145,2008-5-25,82,73,63,63,57,53,87,63,39,30.12,30.06,29.99,10,9,8,13,6,21.0,0.00,4,,125
146,2008-5-26,82,72,62,59,57,54,84,63,42,30.13,30.07,30.03,10,10,9,14,6,18.0,0.00,2,,195
147,2008-5-27,85,76,66,66,60,56,74,59,44,30.07,30.03,29.99,10,10,10,17,5,20.0,T,4,Rain,234
148,2008-5-28,82,76,69,70,66,63,84,71,58,30.1,30.06,30.0,10,9,6,16,6,21.0,0.06,7,Rain,300
149,2008-5-29,78,68,58,66,59,55,87,74,60,30.21,30.16,30.11,10,8,6,20,8,23.0,T,6,Rain,87
150,2008-5-30,83,74,64,68,65,61,93,76,58,30.19,30.13,30.04,10,6,1,10,5,15.0,0.00,5,,157
151,2008-5-31,88,79,70,68,65,61,90,65,40,30.09,30.04,29.98,10,9,5,20,8,25.0,0.00,3,,248
152,2008-6-1,86,78,69,67,64,60,84,64,44,30.09,30.0,29.94,10,9,6,14,6,20.0,T,4,,283
153,2008-6-2,88,79,69,66,64,62,90,67,43,30.01,29.97,29.93,10,10,8,14,6,17.0,0.00,5,Thunderstorm,311
154,2008-6-3,90,79,68,68,65,62,84,64,43,29.99,29.93,29.87,10,10,9,15,6,21.0,0.00,3,,223
155,2008-6-4,90,82,73,68,66,63,84,64,43,29.95,29.91,29.85,10,10,7,18,9,29.0,0.00,1,,237
156,2008-6-5,91,82,72,69,64,59,84,60,36,30.08,30.03,29.94,10,10,10,17,7,21.0,0.00,1,,200
157,2008-6-6,93,84,74,68,65,63,74,56,38,30.19,30.12,30.05,10,10,9,13,6,17.0,0.00,4,,206
158,2008-6-7,93,84,74,69,66,61,79,58,36,30.2,30.14,30.09,10,10,9,14,5,18.0,0.00,2,,236
159,2008-6-8,95,85,75,67,64,59,74,53,31,30.12,30.07,30.0,10,10,9,13,3,16.0,0.00,1,,241
160,2008-6-9,98,85,71,67,62,54,79,52,24,30.03,29.98,29.9,10,10,8,24,6,32.0,0.01,3,Rain-Thunderstorm,206
161,2008-6-10,91,80,69,69,66,62,90,66,41,30.04,29.99,29.94,10,10,8,13,6,18.0,0.00,5,,278
162,2008-6-11,92,82,71,67,65,61,84,63,41,30.14,30.0,29.95,10,9,8,23,5,28.0,T,5,Rain-Thunderstorm,295
163,2008-6-12,89,79,68,67,65,61,84,63,42,30.18,30.11,30.04,10,8,6,20,9,26.0,0.03,4,Rain,97
164,2008-6-13,90,80,70,70,65,57,90,63,36,30.23,30.15,30.06,10,8,0,18,8,23.0,0.00,4,,133
165,2008-6-14,89,81,72,69,67,61,87,64,40,30.12,30.04,29.96,10,9,2,23,6,26.0,0.08,6,Rain-Thunderstorm,265
166,2008-6-15,91,81,71,68,63,58,84,60,36,29.97,29.92,29.85,10,9,7,14,6,17.0,0.00,4,,328
167,2008-6-16,93,81,69,67,61,54,90,60,29,29.93,29.9,29.86,10,9,4,15,7,24.0,0.00,2,,295
168,2008-6-17,91,80,69,64,57,42,66,48,29,29.95,29.9,29.85,10,10,9,20,10,29.0,0.00,3,,312
169,2008-6-18,87,74,61,50,46,38,69,44,19,29.93,29.89,29.84,10,10,10,18,9,24.0,0.00,2,,345
170,2008-6-19,87,74,62,51,47,41,65,38,21,29.97,29.93,29.88,10,10,10,13,7,22.0,0.00,1,,345
171,2008-6-20,88,76,63,54,49,45,63,43,22,30.04,30.0,29.96,10,10,10,13,4,15.0,0.00,5,,323
172,2008-6-21,86,76,66,64,60,52,87,63,39,30.13,30.04,29.97,10,9,4,10,4,21.0,0.10,6,Rain-Thunderstorm,181
173,2008-6-22,88,80,71,66,62,55,79,58,36,29.99,29.95,29.89,10,8,3,26,6,35.0,T,5,Rain-Thunderstorm,290
174,2008-6-23,90,79,67,64,60,52,87,58,29,30.09,30.0,29.94,10,10,8,23,9,28.0,0.01,5,Rain,297
175,2008-6-24,92,79,65,59,54,49,78,51,23,30.22,30.16,30.1,10,10,10,13,5,21.0,0.00,2,,313
176,2008-6-25,95,83,70,62,55,49,57,41,24,30.24,30.18,30.09,10,10,10,16,6,22.0,0.00,2,,287
177,2008-6-26,92,83,73,65,63,59,73,55,37,30.16,30.08,30.01,10,9,7,16,6,22.0,T,5,Rain-Thunderstorm,259
178,2008-6-27,91,82,72,66,63,61,79,59,38,30.1,30.05,29.99,10,10,10,17,9,24.0,0.00,3,,240
179,2008-6-28,90,81,72,70,67,63,90,67,43,30.11,30.06,30.01,10,10,8,20,8,26.0,0.03,5,Rain-Thunderstorm,238
180,2008-6-29,86,77,67,69,66,63,90,71,51,30.07,30.02,29.93,10,9,2,30,10,38.0,0.32,6,Rain-Thunderstorm,232
181,2008-6-30,86,78,69,67,61,51,90,61,32,30.03,29.99,29.94,10,9,5,22,12,29.0,0.00,5,,280
182,2008-7-1,85,74,62,53,48,41,67,45,23,30.1,30.06,30.02,10,10,10,15,6,22.0,0.00,1,,344
183,2008-7-2,87,75,63,54,49,45,63,43,23,30.14,30.08,30.04,10,10,10,16,4,21.0,0.00,1,,251
184,2008-7-3,91,80,69,63,56,50,61,47,32,30.11,30.06,30.01,10,10,7,15,6,21.0,0.00,3,,210
185,2008-7-4,90,81,71,67,65,59,84,61,38,30.1,30.04,29.97,10,10,7,23,7,26.0,0.01,5,Rain-Thunderstorm,226
186,2008-7-5,88,79,69,70,66,63,79,67,55,30.06,30.01,29.95,10,9,1,25,7,35.0,0.53,6,Rain-Thunderstorm,245
187,2008-7-6,82,75,67,70,66,61,90,79,67,30.11,30.04,30.0,10,9,2,22,6,26.0,0.37,6,Rain-Thunderstorm,209
188,2008-7-7,88,79,69,70,67,66,90,70,50,30.15,30.09,30.05,10,10,8,13,6,18.0,T,6,Rain-Thunderstorm,180
189,2008-7-8,90,81,72,72,68,63,90,67,44,30.12,30.08,30.01,10,10,4,18,6,24.0,0.69,6,Rain-Thunderstorm,195
190,2008-7-9,89,81,73,73,69,64,87,69,50,30.11,30.06,30.01,10,9,6,21,8,28.0,T,6,Rain-Thunderstorm,246
191,2008-7-10,87,79,71,74,70,64,93,77,61,30.15,30.1,30.04,10,8,0,24,7,31.0,1.12,6,Rain-Thunderstorm,259
192,2008-7-11,89,81,72,72,70,66,93,73,52,30.16,30.1,30.04,10,8,2,24,7,30.0,T,6,Rain,276
193,2008-7-12,93,82,70,72,68,59,97,67,36,30.15,30.08,30.0,10,7,1,14,4,22.0,0.00,4,Fog,292
194,2008-7-13,85,78,71,75,70,66,93,79,65,30.01,29.93,29.84,10,7,1,32,4,40.0,2.10,6,Rain-Thunderstorm,240
195,2008-7-14,88,80,71,72,65,46,93,61,28,29.93,29.88,29.85,10,8,3,18,9,23.0,0.00,4,,338
196,2008-7-15,89,79,69,69,62,57,74,57,40,30.06,30.0,29.93,10,10,8,16,7,20.0,0.00,2,,74
197,2008-7-16,89,80,71,64,61,58,73,55,36,30.16,30.1,30.07,10,10,7,16,9,21.0,0.00,1,,69
198,2008-7-17,88,79,70,61,59,56,68,52,36,30.14,30.1,30.04,10,9,7,17,9,22.0,0.00,2,,65
199,2008-7-18,90,80,71,62,59,57,63,47,36,30.08,30.04,29.99,10,9,7,12,7,16.0,0.00,1,,44
200,2008-7-19,91,82,72,68,62,57,73,54,34,30.1,30.04,29.99,10,8,7,14,5,28.0,0.00,3,,318
201,2008-7-20,94,84,73,66,63,59,68,50,32,30.09,30.04,30.0,8,7,6,16,8,22.0,0.00,2,,324
202,2008-7-21,95,84,73,70,66,63,79,59,38,30.09,30.0,29.93,10,8,5,36,7,43.0,0.09,2,Rain-Thunderstorm,318
203,2008-7-22,92,81,70,72,67,66,90,67,44,30.09,30.0,29.92,10,8,5,31,7,44.0,0.16,7,Rain-Thunderstorm,270
204,2008-7-23,87,78,69,70,68,65,90,69,48,30.05,30.0,29.93,10,8,6,15,7,18.0,T,6,Rain,284
205,2008-7-24,88,79,70,68,61,51,90,62,34,30.07,30.03,29.97,10,10,6,15,7,20.0,0.00,4,,329
206,2008-7-25,89,80,71,72,65,53,87,65,42,30.14,30.1,30.06,10,9,6,16,3,21.0,0.01,6,Rain-Thunderstorm,287
207,2008-7-26,87,80,72,73,71,67,93,77,61,30.08,30.0,29.93,10,8,0,14,3,22.0,1.18,6,Rain-Thunderstorm,259
208,2008-7-27,90,81,72,72,70,67,100,76,51,29.99,29.93,29.87,10,7,0,12,6,15.0,0.00,5,,297
