,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
128,2008-5-8,62,56.0,49,47,45,43,83,69,55,30.04,30.0,29.95,10,9,5,18,12,23.0,0.00,4,,247
129,2008-5-9,63,56.0,49,46,44,42,80,66,52,30.03,29.98,29.94,10,10,8,20,10,24.0,0.00,3,,247
130,2008-5-10,65,57.0,48,50,46,44,90,69,48,30.07,30.03,30.0,10,10,5,20,9,30.0,0.00,3,,256
131,2008-5-11,62,56.0,49,50,46,43,96,76,55,30.03,29.99,29.92,10,7,3,21,10,26.0,T,5,,250
132,2008-5-12,65,56.0,46,46,45,42,86,67,48,29.99,29.96,29.92,10,10,10,18,8,23.0,0.00,3,,247
133,2008-5-13,78,62.0,46,49,46,42,86,58,29,30.05,30.01,29.96,10,10,7,23,6,28.0,0.00,2,,291
134,2008-5-14,86,70.0,54,55,51,48,83,58,33,30.07,30.0,29.93,10,10,7,13,4,16.0,0.00,5,,289
135,2008-5-15,99,81.0,62,58,52,47,73,45,17,29.94,29.9,29.84,10,10,10,23,8,30.0,0.00,3,,14
136,2008-5-16,92,78.0,64,56,52,48,68,46,24,30.07,29.99,29.91,10,10,10,16,6,52.0,0.00,0,,296
137,2008-5-17,77,66.0,54,55,53,51,86,66,46,30.13,30.07,30.03,10,10,10,16,7,20.0,0.00,1,Fog,286
138,2008-5-18,66,59.0,52,53,51,49,93,76,58,30.07,30.02,29.97,10,10,8,20,9,36.0,0.00,3,,291
139,2008-5-19,65,59.0,52,52,50,48,96,82,67,29.99,29.96,29.9,10,10,8,20,9,26.0,0.00,6,Fog,293
140,2008-5-20,65,59.0,53,54,50,45,90,75,60,30.05,30.01,29.95,10,10,10,26,12,32.0,0.00,4,,272
141,2008-5-21,68,59.0,49,47,44,41,77,61,45,30.05,29.95,29.81,10,10,10,24,14,30.0,0.00,0,,293
142,2008-5-22,76,64.0,52,48,41,28,77,48,19,29.78,29.62,29.51,10,10,7,29,15,37.0,0.00,0,,307
143,2008-5-23,66,58.0,49,46,45,44,86,67,48,29.75,29.56,29.45,10,9,3,20,11,25.0,0.00,4,,232
144,2008-5-24,61,57.0,53,48,46,44,77,67,57,29.98,29.89,29.78,10,10,10,20,11,25.0,T,7,Rain,221
145,2008-5-25,66,58.0,50,48,46,43,86,67,48,29.98,29.96,29.93,10,10,10,20,10,58.0,0.00,5,,280
146,2008-5-26,62,57.0,51,48,46,45,83,69,55,30.05,30.0,29.96,10,10,10,16,11,20.0,0.00,7,,261
147,2008-5-27,64,58.0,52,48,46,42,83,66,48,30.04,30.01,29.99,10,10,10,20,10,26.0,0.00,4,,268
148,2008-5-28,66,58.0,50,49,46,44,77,61,45,30.11,30.06,30.03,10,10,10,17,8,23.0,0.00,4,,259
149,2008-5-29,65,60.0,54,49,48,46,83,68,52,30.13,30.11,30.09,10,10,10,21,11,24.0,0.00,4,,264
150,2008-5-30,65,59.0,53,50,49,47,90,77,64,30.11,30.09,30.05,10,10,6,20,10,26.0,T,7,,251
151,2008-5-31,57,54.0,51,48,47,46,83,75,67,30.17,30.13,30.1,10,10,7,20,11,25.0,0.00,7,,254
152,2008-6-1,62,56.0,50,48,46,45,89,75,60,30.14,30.1,30.06,10,10,10,21,12,24.0,0.0,4,,245
153,2008-6-2,62,55.0,48,48,46,44,86,73,60,30.12,30.08,30.05,10,10,8,20,9,22.0,0.0,4,,252
154,2008-6-3,65,59.0,52,54,51,45,90,79,67,30.05,30.01,29.94,10,10,9,28,13,31.0,0.0,5,,268
155,2008-6-4,68,60.0,51,57,47,42,93,69,45,29.93,29.89,29.73,10,10,6,23,10,29.0,0.0,2,Rain,275
156,2008-6-5,66,58.0,50,52,49,46,89,69,48,29.99,29.95,29.89,10,10,7,24,11,28.0,0.0,0,,249
157,2008-6-6,69,60.0,50,49,47,43,83,64,45,30.04,29.98,29.92,10,10,7,25,10,29.0,0.0,1,,271
158,2008-6-7,73,61.0,48,49,47,44,86,64,41,29.98,29.94,29.91,10,10,7,20,7,23.0,0.0,1,,257
159,2008-6-8,74,62.0,50,52,49,47,83,62,41,29.96,29.94,29.92,10,10,8,21,6,24.0,0.0,2,,277
160,2008-6-9,86,69.0,51,54,51,47,86,57,28,29.94,29.89,29.83,10,9,6,17,7,41.0,0.0,0,,277
161,2008-6-10,77,65.0,52,54,50,45,90,62,33,29.95,29.91,29.86,10,10,6,16,8,20.0,0.0,1,,280
162,2008-6-11,83,68.0,52,52,46,33,77,50,23,29.98,29.92,29.86,10,10,7,18,7,24.0,0.0,0,,277
163,2008-6-12,86,70.0,53,55,48,37,86,53,20,29.92,29.88,29.86,10,10,7,20,6,24.0,0.0,0,,296
164,2008-6-13,72,63.0,53,54,51,49,93,71,49,29.99,29.95,29.9,10,9,7,18,10,21.0,0.0,4,Fog,313
165,2008-6-14,66,60.0,54,52,51,50,93,78,63,30.04,30.0,29.96,10,10,10,23,10,36.0,0.0,6,,305
166,2008-6-15,61,56.0,51,50,48,46,96,78,60,30.0,29.98,29.96,10,10,9,21,9,23.0,0.0,5,,306
167,2008-6-16,60,55.0,50,48,47,46,86,77,67,30.06,30.01,29.96,10,7,6,18,10,23.0,0.0,7,,269
168,2008-6-17,76,63.0,50,50,48,45,86,62,38,30.1,30.07,30.04,10,9,6,15,7,17.0,0.0,3,,264
169,2008-6-18,80,66.0,51,53,48,41,83,56,29,30.12,30.08,30.02,10,10,7,15,5,81.0,0.0,0,,275
170,2008-6-19,89,71.0,54,56,49,40,83,50,20,30.01,29.97,29.91,10,10,8,16,4,,0.0,2,,285
171,2008-6-20,97,78.0,59,60,47,32,72,42,12,29.96,29.92,29.88,10,10,10,14,5,17.0,0.0,3,,300
172,2008-6-21,90,74.0,57,56,48,37,75,46,17,30.03,29.95,29.89,10,10,10,21,8,25.0,0.0,3,,280
173,2008-6-22,65,59.0,53,50,49,48,90,75,60,30.12,30.07,30.03,10,10,8,18,11,21.0,0.0,3,,290
174,2008-6-23,59,56.0,52,49,48,47,89,78,67,30.07,30.03,29.99,10,6,3,16,8,20.0,0.0,7,,290
175,2008-6-24,69,60.0,51,50,48,46,89,71,52,29.99,29.97,29.95,10,7,4,21,8,23.0,0.0,1,,270
176,2008-6-25,63,58.0,53,50,49,48,83,74,64,30.01,29.98,29.96,8,6,3,20,10,25.0,0.0,5,,239
177,2008-6-26,69,61.0,53,52,50,48,83,69,55,29.97,29.92,29.84,8,6,4,15,8,18.0,0.0,3,,269
178,2008-6-27,69,61.0,53,54,52,49,90,77,63,29.95,29.89,29.83,9,6,3,20,9,24.0,0.0,1,,325
179,2008-6-28,65,61.0,56,54,53,51,86,75,63,30.04,30.0,29.95,10,6,5,17,10,22.0,0.0,5,,317
180,2008-6-29,67,60.0,53,52,51,50,93,76,58,30.07,30.04,30.01,10,10,7,18,10,22.0,0.0,6,,297
181,2008-6-30,69,61.0,53,54,52,50,93,76,58,30.08,30.05,30.01,10,10,4,24,10,26.0,0.0,6,,284
182,2008-7-1,66,60.0,54,53,52,50,93,78,63,30.06,30.01,29.96,10,10,6,20,10,22.0,T,6,,274
183,2008-7-2,66,60.0,54,53,51,50,93,78,63,30.0,29.96,29.93,10,9,6,15,8,20.0,0.00,5,Fog,283
184,2008-7-3,72,63.0,54,58,55,52,93,77,61,29.98,29.96,29.94,10,10,6,18,8,53.0,0.00,4,Fog,260
185,2008-7-4,68,62.0,56,56,55,53,93,81,68,30.04,30.0,29.97,10,9,5,20,11,23.0,0.00,7,,274
186,2008-7-5,73,65.0,56,57,55,53,93,73,53,29.99,29.94,29.88,10,10,10,18,8,20.0,0.00,4,,272
187,2008-7-6,72,65.0,57,56,55,53,87,70,53,29.88,29.82,29.75,10,10,10,17,8,20.0,0.00,3,,282
188,2008-7-7,82,69.0,56,59,56,53,86,66,45,29.78,29.74,29.7,10,7,6,17,6,18.0,0.00,0,,298
189,2008-7-8,91,76.0,60,60,56,54,84,59,34,29.77,29.74,29.7,10,7,6,20,7,22.0,0.00,0,,308
190,2008-7-9,82,71.0,60,59,57,55,84,63,42,29.8,29.76,29.72,10,8,6,16,7,24.0,0.00,0,,304
191,2008-7-10,76,68.0,59,59,57,54,84,69,54,29.79,29.76,29.73,10,8,4,21,11,26.0,0.00,0,,314
192,2008-7-11,75,66.0,56,58,56,53,90,74,57,29.95,29.87,29.79,10,8,6,20,9,24.0,0.00,2,,326
193,2008-7-12,72,65.0,58,58,57,55,90,76,61,30.04,30.0,29.95,10,10,8,18,9,58.0,0.00,4,,314
194,2008-7-13,72,65.0,58,57,56,52,93,75,57,30.03,29.97,29.61,10,10,8,21,10,23.0,0.00,4,,308
195,2008-7-14,69,65.0,60,56,55,54,84,73,61,30.01,29.97,29.94,10,9,6,22,12,24.0,0.00,5,,289
196,2008-7-15,70,65.0,59,55,54,52,84,72,59,30.07,30.04,29.99,10,9,5,21,12,23.0,T,6,,273
197,2008-7-16,68,63.0,57,55,53,52,86,77,67,30.12,30.08,30.04,10,8,5,18,11,21.0,0.00,6,,279
198,2008-7-17,65,60.0,55,54,52,50,86,75,63,30.08,30.04,30.0,10,8,4,20,9,23.0,0.00,6,,282
199,2008-7-18,67,61.0,54,52,51,50,90,74,58,30.0,29.93,29.86,10,8,5,21,10,23.0,0.00,5,,272
200,2008-7-19,65,59.0,53,52,51,49,86,75,63,29.87,29.84,29.82,10,7,4,20,11,24.0,0.00,5,,270
201,2008-7-20,63,58.0,53,50,49,48,83,72,60,30.03,29.95,29.87,10,10,7,21,13,24.0,0.00,7,,263
202,2008-7-21,64,60.0,55,52,50,48,83,72,60,30.06,30.01,29.96,10,10,8,17,11,26.0,T,7,Rain,269
203,2008-7-22,72,62.0,52,54,52,49,90,73,55,29.99,29.95,29.9,10,9,6,16,7,18.0,0.00,3,,280
204,2008-7-23,70,61.0,51,52,50,47,93,73,53,29.96,29.93,29.9,10,9,6,20,8,22.0,0.00,0,,310
205,2008-7-24,68,59.0,50,52,50,46,89,74,58,29.94,29.92,29.9,10,8,5,21,8,23.0,0.00,1,,299
206,2008-7-25,71,61.0,51,52,50,48,89,71,53,29.96,29.93,29.91,10,9,5,16,7,18.0,0.00,0,,280
207,2008-7-26,77,65.0,53,57,54,49,90,67,43,29.97,29.94,29.92,10,10,10,21,8,22.0,0.00,1,,259
208,2008-7-27,65,61.0,56,54,53,52,86,79,72,30.04,30.0,29.95,10,10,10,20,11,24.0,0.00,7,,262
209,2008-7-28,63,59.0,54,53,52,52,86,77,67,30.07,30.04,30.01,10,10,7,21,10,32.0,0.00,8,,259
