,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
128,2008-5-8,62,55.0,48,47,44,42,86,73,60,30.04,29.99,29.94,10,9,7,30,12,36.0,0.00,2,,262
129,2008-5-9,59,54.0,48,44,43,42,80,69,57,30.02,29.97,29.94,10,10,8,30,16,35.0,0.00,2,,261
130,2008-5-10,63,56.0,48,52,46,43,93,73,52,30.05,30.02,29.99,10,10,8,28,12,32.0,0.00,2,Fog,280
131,2008-5-11,61,55.0,49,49,45,41,100,77,53,30.02,29.98,29.91,10,9,4,36,18,45.0,0.00,5,Fog,262
132,2008-5-12,61,55.0,49,44,43,42,80,66,51,29.99,29.96,29.91,10,10,8,33,19,39.0,0.00,4,,266
133,2008-5-13,79,63.0,47,49,44,36,86,54,21,30.04,30.01,29.96,10,10,9,28,12,33.0,0.00,2,,290
134,2008-5-14,86,70.0,54,57,49,45,77,54,31,30.06,30.0,29.92,10,10,8,20,7,23.0,0.00,5,,287
135,2008-5-15,96,80.0,64,58,51,45,78,51,24,29.94,29.89,29.84,10,10,10,22,8,26.0,0.00,3,,309
136,2008-5-16,92,79.0,65,59,51,45,78,50,21,30.06,29.99,29.9,10,10,10,21,8,25.0,0.00,1,,311
137,2008-5-17,78,66.0,53,54,51,48,90,63,36,30.12,30.06,30.03,10,10,10,26,14,31.0,0.00,2,,298
138,2008-5-18,65,58.0,51,52,51,50,96,80,63,30.06,30.01,29.96,10,10,9,28,15,33.0,0.00,3,Fog,304
139,2008-5-19,63,57.0,51,52,50,49,96,82,67,29.98,29.94,29.88,10,10,8,28,14,33.0,0.00,6,Fog,297
140,2008-5-20,66,59.0,51,52,49,46,89,73,56,30.05,30.0,29.94,10,10,10,37,17,45.0,0.00,3,Fog,268
141,2008-5-21,63,57.0,50,45,44,42,80,66,52,30.05,29.97,29.82,10,10,6,45,27,53.0,0.00,1,,279
142,2008-5-22,65,57.0,49,44,42,39,80,60,40,29.79,29.63,29.52,10,10,8,39,25,44.0,0.00,1,,277
143,2008-5-23,67,57.0,47,47,44,41,86,64,42,29.75,29.56,29.44,10,9,6,26,12,31.0,0.00,4,,242
144,2008-5-24,60,56.0,51,49,47,44,89,72,55,29.98,29.89,29.76,10,9,4,16,11,22.0,T,8,Rain,205
145,2008-5-25,65,57.0,49,47,46,42,93,71,48,29.98,29.95,29.93,10,10,9,22,10,26.0,0.00,6,Fog,279
146,2008-5-26,62,56.0,49,48,46,44,93,74,55,30.05,30.0,29.95,10,10,10,17,10,23.0,0.00,7,Fog,249
147,2008-5-27,63,57.0,51,48,46,43,89,69,48,30.04,30.01,29.99,10,10,10,21,10,25.0,0.00,4,,262
148,2008-5-28,67,59.0,51,50,46,43,83,64,45,30.1,30.06,30.02,10,10,10,20,8,28.0,0.00,5,,250
149,2008-5-29,65,59.0,53,49,48,46,83,68,52,30.13,30.11,30.08,10,10,10,22,12,25.0,0.00,5,,261
150,2008-5-30,65,59.0,52,50,49,48,83,72,60,30.1,30.08,30.04,10,10,10,22,11,28.0,0.00,7,,247
151,2008-5-31,58,55.0,52,48,47,46,89,78,67,30.15,30.11,30.09,10,10,10,22,12,28.0,0.00,8,,254
152,2008-6-1,60,55.0,50,47,46,45,86,71,55,30.13,30.09,30.06,10,10,10,33,19,40.0,0.0,3,,260
153,2008-6-2,61,56.0,50,47,45,41,80,68,55,30.12,30.08,30.04,10,10,10,35,18,40.0,0.0,4,,262
154,2008-6-3,64,58.0,51,54,51,45,93,82,71,30.04,30.0,29.93,10,9,1,40,22,48.0,0.0,6,Fog,266
155,2008-6-4,65,58.0,50,48,46,43,86,67,48,29.94,29.9,29.86,10,10,10,37,25,44.0,0.0,3,,275
156,2008-6-5,65,57.0,49,52,47,41,93,68,43,30.0,29.96,29.9,10,10,9,41,19,51.0,0.0,2,,274
157,2008-6-6,64,57.0,50,48,45,43,89,71,52,30.04,29.98,29.91,10,10,10,45,25,54.0,0.0,2,,278
158,2008-6-7,70,59.0,47,48,44,42,80,59,37,29.97,29.94,29.91,10,10,10,29,14,35.0,0.0,1,,279
159,2008-6-8,71,61.0,50,51,47,45,86,65,44,29.96,29.94,29.91,10,10,8,33,13,37.0,0.0,2,,289
160,2008-6-9,84,68.0,52,58,50,45,83,58,32,29.93,29.89,29.83,10,10,9,32,13,38.0,0.0,0,,291
161,2008-6-10,76,64.0,51,55,46,41,89,62,34,29.95,29.91,29.87,10,10,10,29,16,32.0,0.0,1,,291
162,2008-6-11,79,66.0,53,46,43,38,72,49,25,29.98,29.93,29.86,10,10,10,30,13,35.0,0.0,0,,291
163,2008-6-12,88,71.0,54,56,46,38,72,45,18,29.91,29.87,29.85,10,10,9,22,8,28.0,0.0,0,,302
164,2008-6-13,74,62.0,50,54,50,47,93,70,46,29.99,29.95,29.9,10,10,9,25,12,30.0,0.0,3,Fog,299
165,2008-6-14,68,60.0,52,52,51,49,90,74,58,30.02,29.99,29.94,10,10,9,24,12,28.0,0.0,4,Fog,306
166,2008-6-15,60,56.0,51,50,47,46,96,79,62,29.99,29.97,29.95,10,10,8,25,14,31.0,0.0,3,Fog,286
167,2008-6-16,59,54.0,49,47,47,46,86,77,67,30.05,30.01,29.96,10,9,8,23,12,29.0,0.0,6,Fog,270
168,2008-6-17,75,62.0,49,51,46,43,86,65,44,30.09,30.06,30.04,10,10,8,26,11,32.0,0.0,2,Fog,293
169,2008-6-18,79,66.0,52,54,44,37,77,52,27,30.12,30.07,30.01,10,10,10,30,12,37.0,0.0,0,,293
170,2008-6-19,91,72.0,55,57,45,36,70,44,15,30.01,29.97,29.91,10,10,10,21,7,,0.0,3,,292
171,2008-6-20,96,79.0,62,60,44,28,68,40,11,29.95,29.92,29.88,10,10,10,24,7,28.0,0.0,4,,317
172,2008-6-21,91,72.0,53,61,45,30,77,45,13,30.03,29.96,29.89,10,10,10,25,12,30.0,0.0,4,,289
173,2008-6-22,65,58.0,51,50,49,48,96,78,60,30.1,30.05,30.02,10,10,8,24,17,30.0,0.0,3,Fog,303
174,2008-6-23,59,55.0,50,48,48,47,89,78,67,30.06,30.02,29.98,10,10,8,22,12,28.0,0.0,4,Fog,281
175,2008-6-24,68,60.0,51,49,47,46,83,68,52,29.98,29.96,29.94,10,9,6,25,12,31.0,0.0,2,,288
176,2008-6-25,63,57.0,51,49,48,46,89,75,60,30.0,29.98,29.95,10,9,8,25,13,31.0,0.0,4,Fog,258
177,2008-6-26,69,60.0,50,53,49,46,83,68,52,29.96,29.91,29.84,10,8,7,20,9,23.0,0.0,2,,300
178,2008-6-27,71,63.0,54,55,52,49,86,72,57,29.94,29.87,29.83,9,8,6,16,9,21.0,0.0,7,Fog,304
179,2008-6-28,70,63.0,55,55,53,51,86,72,57,30.02,29.99,29.94,10,9,6,18,8,22.0,0.0,6,,306
180,2008-6-29,67,60.0,53,52,51,50,93,76,58,30.05,30.03,30.0,10,10,9,21,11,28.0,0.0,6,Fog,280
181,2008-6-30,68,61.0,53,55,51,46,93,76,58,30.06,30.04,30.01,10,10,9,23,13,30.0,0.0,5,Fog,283
182,2008-7-1,65,59.0,53,54,52,51,93,80,67,30.05,30.01,29.95,10,10,9,28,15,32.0,T,5,,276
183,2008-7-2,67,61.0,54,53,51,47,93,78,63,29.99,29.95,29.92,10,10,10,22,12,28.0,0.00,2,Fog,300
184,2008-7-3,74,65.0,55,58,54,47,93,75,57,29.97,29.95,29.93,10,10,7,26,14,30.0,T,3,Fog,283
185,2008-7-4,68,62.0,55,56,55,54,96,80,63,30.04,30.0,29.97,10,9,4,25,14,30.0,T,6,Fog,267
186,2008-7-5,71,64.0,56,56,54,50,93,75,57,29.98,29.93,29.86,10,10,8,29,15,36.0,0.00,4,Fog,290
187,2008-7-6,70,63.0,55,55,54,52,100,79,57,29.87,29.82,29.75,10,10,9,25,14,30.0,0.00,3,,297
188,2008-7-7,81,69.0,56,61,55,52,93,69,45,29.77,29.74,29.69,10,8,7,17,6,23.0,0.00,1,,322
189,2008-7-8,88,73.0,58,63,56,53,80,58,36,29.76,29.73,29.69,10,9,6,28,10,33.0,0.00,0,,306
190,2008-7-9,83,73.0,62,61,57,54,84,61,37,29.79,29.75,29.71,10,9,8,22,10,24.0,0.00,1,,303
191,2008-7-10,76,68.0,59,60,57,56,90,72,54,29.78,29.75,29.72,10,10,9,21,11,24.0,0.00,1,,300
192,2008-7-11,77,68.0,58,60,57,54,87,71,54,29.94,29.86,29.78,10,10,9,15,8,20.0,0.00,1,,317
193,2008-7-12,74,68.0,61,60,57,55,84,71,57,30.03,29.99,29.94,10,10,10,20,9,24.0,0.00,5,,303
194,2008-7-13,71,66.0,60,57,57,55,90,78,66,30.01,29.97,29.92,10,10,9,26,13,31.0,0.00,3,,291
195,2008-7-14,70,65.0,59,56,55,54,87,74,61,30.0,29.96,29.93,10,10,10,26,15,32.0,0.00,4,,278
196,2008-7-15,68,63.0,58,56,54,52,87,75,63,30.07,30.03,29.99,10,10,8,24,13,29.0,0.00,5,,260
197,2008-7-16,66,61.0,56,55,54,53,86,77,67,30.11,30.07,30.03,10,10,8,28,14,31.0,0.00,5,,277
198,2008-7-17,64,59.0,54,54,52,51,93,80,67,30.07,30.03,29.99,10,10,8,25,13,29.0,0.00,3,,278
199,2008-7-18,64,59.0,53,52,51,50,93,77,60,29.99,29.93,29.85,10,10,8,26,13,31.0,0.00,4,,278
200,2008-7-19,66,60.0,53,52,51,50,93,78,63,29.87,29.83,29.81,10,9,7,26,13,30.0,0.00,3,,273
201,2008-7-20,64,58.0,52,51,50,48,90,77,64,30.03,29.95,29.86,10,10,9,23,13,29.0,0.00,7,,253
202,2008-7-21,64,59.0,53,52,50,49,93,79,65,30.05,30.01,29.96,10,10,9,23,11,29.0,0.00,7,,263
203,2008-7-22,70,61.0,52,55,51,50,96,76,55,29.99,29.94,29.89,10,10,9,25,11,30.0,0.00,5,,282
204,2008-7-23,68,61.0,54,51,49,48,77,67,56,29.94,29.92,29.89,10,10,9,26,14,31.0,0.00,1,,292
205,2008-7-24,66,59.0,52,51,49,48,89,74,58,29.93,29.91,29.89,10,9,8,25,13,30.0,0.00,1,,293
206,2008-7-25,68,61.0,53,51,49,45,90,69,48,29.95,29.92,29.88,10,10,8,30,16,37.0,0.00,1,,292
207,2008-7-26,77,65.0,53,55,52,49,93,67,41,29.96,29.93,29.91,10,10,10,35,14,40.0,0.00,1,Fog,292
