,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
17,2008-1-18,57.0,54.0,48.0,48.0,45.0,44.0,89.0,78.0,62.0,30.24,30.14,30.08,10.0,9.0,6.0,17.0,8.0,25.0,0.01,8.0,Rain,58.0
18,2008-1-19,48.0,42.0,36.0,46.0,38.0,27.0,93.0,84.0,67.0,30.43,30.14,29.99,10.0,6.0,2.0,33.0,20.0,43.0,0.64,7.0,Rain-Thunderstorm,17.0
19,2008-1-20,46.0,39.0,32.0,28.0,22.0,20.0,79.0,53.0,39.0,30.61,30.53,30.43,10.0,10.0,10.0,18.0,12.0,24.0,0.0,1.0,,39.0
20,2008-1-21,54.0,44.0,35.0,50.0,36.0,20.0,89.0,71.0,54.0,30.56,30.43,30.26,10.0,10.0,10.0,15.0,10.0,28.0,0.0,2.0,,87.0
21,2008-1-22,68.0,58.0,48.0,60.0,54.0,47.0,97.0,87.0,73.0,30.26,30.19,30.13,10.0,6.0,0.0,13.0,6.0,21.0,0.0,6.0,Fog,50.0
22,2008-1-23,57.0,55.0,53.0,57.0,52.0,50.0,100.0,92.0,81.0,30.21,30.15,30.1,8.0,4.0,0.0,10.0,7.0,,0.0,8.0,Fog,42.0
23,2008-1-24,55.0,49.0,43.0,52.0,44.0,30.0,100.0,87.0,58.0,30.41,30.21,30.09,10.0,6.0,2.0,17.0,10.0,24.0,0.17,8.0,Rain,17.0
24,2008-1-25,45.0,42.0,39.0,42.0,35.0,26.0,93.0,76.0,55.0,30.47,30.35,30.24,10.0,7.0,2.0,16.0,12.0,24.0,0.31,8.0,Rain-Thunderstorm,68.0
25,2008-1-26,53.0,48.0,44.0,52.0,46.0,42.0,100.0,93.0,88.0,30.26,30.2,30.15,10.0,5.0,1.0,12.0,9.0,24.0,0.23,8.0,Rain,14.0
26,2008-1-27,52.0,46.0,39.0,46.0,42.0,36.0,90.0,84.0,74.0,30.37,30.3,30.26,10.0,10.0,6.0,10.0,6.0,,0.0,5.0,,353.0
27,2008-1-28,66.0,50.0,33.0,53.0,44.0,32.0,93.0,80.0,63.0,30.26,30.16,30.0,10.0,8.0,2.0,13.0,4.0,21.0,0.01,3.0,,145.0
28,2008-1-29,73.0,64.0,53.0,66.0,60.0,33.0,94.0,81.0,47.0,30.04,29.88,29.78,10.0,9.0,2.0,23.0,12.0,34.0,0.14,6.0,Rain,212.0
29,2008-1-30,52.0,46.0,39.0,33.0,23.0,17.0,54.0,40.0,30.0,30.23,30.14,30.06,10.0,10.0,10.0,26.0,16.0,38.0,0.0,2.0,,58.0
30,2008-1-31,72.0,61.0,50.0,67.0,56.0,35.0,94.0,84.0,57.0,30.09,29.92,29.78,10.0,8.0,0.0,29.0,13.0,39.0,0.49,7.0,Fog-Rain-Thunderstorm,188.0
31,2008-2-1,54.0,46.0,39.0,38.0,35.0,32.0,82.0,68.0,49.0,30.32,30.24,30.13,10.0,10.0,10.0,16.0,11.0,,0.0,0.0,,327.0
32,2008-2-2,66.0,52.0,37.0,54.0,47.0,33.0,89.0,78.0,63.0,30.28,30.22,30.16,10.0,10.0,8.0,14.0,4.0,,0.0,3.0,,147.0
33,2008-2-3,75.0,66.0,57.0,67.0,63.0,54.0,100.0,88.0,71.0,30.17,30.1,30.06,10.0,7.0,0.0,25.0,10.0,30.0,0.0,6.0,,152.0
34,2008-2-4,78.0,73.0,68.0,69.0,67.0,66.0,96.0,89.0,74.0,30.11,30.05,30.01,10.0,6.0,0.0,20.0,11.0,29.0,0.0,5.0,,162.0
35,2008-2-5,79.0,74.0,69.0,72.0,70.0,67.0,100.0,91.0,77.0,30.02,29.95,29.86,10.0,7.0,2.0,25.0,14.0,36.0,0.0,7.0,Rain,170.0
36,2008-2-6,73.0,62.0,50.0,72.0,54.0,34.0,100.0,73.0,36.0,30.07,29.91,29.8,10.0,8.0,2.0,31.0,16.0,41.0,0.36,5.0,Rain-Thunderstorm,277.0
37,2008-2-7,62.0,53.0,44.0,45.0,38.0,34.0,80.0,60.0,41.0,30.14,30.06,30.0,10.0,10.0,10.0,12.0,7.0,,0.0,0.0,,100.0
38,2008-2-8,66.0,56.0,46.0,54.0,44.0,34.0,93.0,67.0,38.0,30.1,30.04,29.99,10.0,10.0,7.0,12.0,6.0,,0.0,1.0,,208.0
39,2008-2-9,71.0,61.0,51.0,60.0,52.0,39.0,96.0,78.0,44.0,30.26,30.11,30.02,10.0,6.0,1.0,9.0,3.0,,0.0,2.0,Fog,36.0
40,2008-2-10,71.0,61.0,50.0,42.0,38.0,27.0,74.0,48.0,19.0,30.39,30.31,30.26,10.0,10.0,10.0,12.0,5.0,18.0,0.0,1.0,,81.0
41,2008-2-11,71.0,58.0,44.0,53.0,48.0,41.0,90.0,69.0,47.0,30.27,30.18,30.05,10.0,10.0,8.0,14.0,7.0,,0.0,5.0,,139.0
42,2008-2-12,73.0,62.0,52.0,65.0,58.0,50.0,94.0,88.0,73.0,30.04,29.88,29.78,10.0,8.0,1.0,38.0,8.0,43.0,0.78,7.0,Rain-Thunderstorm,160.0
43,2008-2-13,53.0,46.0,39.0,52.0,35.0,29.0,94.0,68.0,43.0,30.17,30.04,29.87,10.0,10.0,10.0,24.0,17.0,32.0,0.0,4.0,,339.0
44,2008-2-14,63.0,51.0,39.0,51.0,43.0,30.0,86.0,70.0,58.0,30.3,30.21,30.15,10.0,10.0,10.0,15.0,6.0,20.0,0.0,3.0,,115.0
45,2008-2-15,66.0,60.0,55.0,59.0,57.0,52.0,94.0,85.0,75.0,30.29,30.22,30.18,10.0,9.0,4.0,13.0,7.0,21.0,0.09,8.0,Rain,104.0
46,2008-2-16,69.0,64.0,59.0,63.0,57.0,55.0,90.0,80.0,65.0,30.17,30.02,29.79,10.0,10.0,9.0,17.0,10.0,29.0,0.0,5.0,,105.0
47,2008-2-17,71.0,64.0,57.0,66.0,56.0,44.0,100.0,80.0,41.0,29.88,29.8,29.72,10.0,8.0,3.0,17.0,10.0,28.0,0.19,6.0,Rain-Thunderstorm,226.0
48,2008-2-18,61.0,54.0,48.0,49.0,39.0,33.0,74.0,57.0,38.0,30.23,30.09,29.91,10.0,10.0,10.0,22.0,13.0,26.0,0.0,1.0,,347.0
49,2008-2-19,64.0,54.0,43.0,44.0,36.0,24.0,77.0,55.0,21.0,30.37,30.29,30.22,10.0,10.0,10.0,8.0,3.0,,0.0,4.0,,91.0
50,2008-2-20,71.0,61.0,51.0,60.0,52.0,42.0,90.0,72.0,51.0,30.22,30.14,30.05,10.0,9.0,2.0,15.0,6.0,,0.28,7.0,Rain,115.0
51,2008-2-21,80.0,72.0,63.0,70.0,67.0,60.0,100.0,92.0,69.0,30.03,29.9,29.83,10.0,6.0,1.0,16.0,10.0,,1.18,8.0,Rain,159.0
52,2008-2-22,77.0,67.0,55.0,72.0,67.0,52.0,94.0,88.0,71.0,29.99,29.86,29.8,10.0,8.0,4.0,14.0,10.0,23.0,0.0,7.0,Rain-Thunderstorm,269.0
53,2008-2-23,64.0,55.0,46.0,50.0,47.0,43.0,89.0,79.0,54.0,30.12,30.07,30.0,10.0,10.0,7.0,16.0,10.0,18.0,0.0,4.0,,7.0
54,2008-2-24,71.0,60.0,48.0,63.0,57.0,46.0,96.0,87.0,73.0,30.16,30.1,30.05,8.0,5.0,2.0,9.0,4.0,,0.0,3.0,Fog,73.0
55,2008-2-25,77.0,67.0,57.0,68.0,63.0,55.0,100.0,88.0,58.0,30.08,29.97,29.79,10.0,5.0,0.0,20.0,5.0,24.0,0.0,6.0,Fog,180.0
56,2008-2-26,73.0,60.0,46.0,67.0,53.0,32.0,90.0,72.0,49.0,30.2,29.91,29.74,10.0,10.0,6.0,28.0,16.0,37.0,0.0,5.0,Rain,309.0
57,2008-2-27,53.0,46.0,39.0,30.0,27.0,23.0,60.0,48.0,31.0,30.33,30.27,30.2,10.0,10.0,10.0,22.0,15.0,29.0,0.0,0.0,,329.0
58,2008-2-28,62.0,50.0,39.0,46.0,36.0,29.0,77.0,58.0,37.0,30.36,30.31,30.26,10.0,10.0,10.0,18.0,7.0,20.0,0.0,2.0,,151.0
59,2008-2-29,66.0,60.0,53.0,55.0,52.0,47.0,89.0,74.0,60.0,30.35,30.3,30.25,10.0,10.0,10.0,17.0,9.0,23.0,0.0,6.0,,126.0
60,2008-3-1,73.0,62.0,51.0,59.0,55.0,49.0,93.0,77.0,57.0,30.35,30.27,30.19,10.0,9.0,5.0,10.0,3.0,,0.0,2.0,,107.0
61,2008-3-2,75.0,64.0,54.0,60.0,57.0,52.0,93.0,75.0,51.0,30.18,30.11,30.01,10.0,9.0,3.0,17.0,8.0,23.0,0.0,1.0,Fog,140.0
62,2008-3-3,80.0,72.0,62.0,70.0,65.0,59.0,94.0,83.0,68.0,29.99,29.82,29.7,10.0,8.0,1.0,28.0,16.0,37.0,0.76,6.0,Rain-Thunderstorm,173.0
63,2008-3-4,60.0,53.0,45.0,57.0,42.0,37.0,93.0,72.0,55.0,30.04,29.92,29.78,10.0,10.0,7.0,23.0,15.0,28.0,0.0,5.0,,293.0
64,2008-3-5,61.0,50.0,39.0,45.0,41.0,35.0,86.0,70.0,50.0,30.12,30.06,29.99,10.0,10.0,9.0,9.0,3.0,,0.0,0.0,,95.0
65,2008-3-6,66.0,56.0,45.0,59.0,51.0,40.0,96.0,79.0,54.0,30.06,29.87,29.68,10.0,8.0,1.0,14.0,5.0,20.0,0.43,5.0,Rain-Thunderstorm,72.0
66,2008-3-7,60.0,48.0,37.0,59.0,45.0,30.0,94.0,86.0,70.0,30.1,29.84,29.63,10.0,7.0,2.0,29.0,15.0,41.0,0.19,7.0,Rain-Thunderstorm,303.0
67,2008-3-8,54.0,44.0,35.0,40.0,35.0,29.0,82.0,69.0,49.0,30.27,30.22,30.14,10.0,10.0,10.0,20.0,10.0,28.0,0.0,2.0,,257.0
68,2008-3-9,64.0,53.0,42.0,51.0,44.0,37.0,86.0,71.0,55.0,30.37,30.3,30.24,10.0,10.0,8.0,13.0,5.0,21.0,0.0,3.0,,105.0
69,2008-3-10,70.0,62.0,57.0,56.0,53.0,50.0,87.0,73.0,52.0,30.33,30.26,30.17,10.0,10.0,7.0,14.0,7.0,,0.01,6.0,Rain,106.0
70,2008-3-11,66.0,60.0,55.0,58.0,55.0,51.0,97.0,84.0,67.0,30.17,30.12,30.07,10.0,7.0,1.0,21.0,8.0,24.0,0.32,6.0,Rain,4.0
71,2008-3-12,70.0,58.0,48.0,54.0,47.0,41.0,93.0,67.0,36.0,30.17,30.1,30.04,10.0,10.0,7.0,13.0,3.0,,0.0,1.0,,314.0
72,2008-3-13,72.0,60.0,48.0,61.0,52.0,44.0,90.0,74.0,48.0,30.07,29.99,29.84,10.0,9.0,5.0,23.0,6.0,43.0,0.0,5.0,Rain,162.0
73,2008-3-14,80.0,70.0,60.0,70.0,64.0,57.0,94.0,85.0,66.0,29.9,29.77,29.7,10.0,8.0,5.0,18.0,9.0,24.0,0.02,5.0,,206.0
74,2008-3-15,82.0,74.0,66.0,70.0,67.0,57.0,100.0,80.0,56.0,29.9,29.72,29.63,10.0,7.0,4.0,23.0,12.0,39.0,0.0,3.0,,219.0
75,2008-3-16,73.0,64.0,57.0,59.0,48.0,44.0,78.0,55.0,38.0,30.13,30.07,29.93,10.0,10.0,10.0,22.0,14.0,25.0,0.0,1.0,,77.0
76,2008-3-17,77.0,69.0,63.0,68.0,64.0,44.0,94.0,82.0,47.0,30.13,30.09,30.04,10.0,7.0,5.0,18.0,11.0,25.0,0.0,6.0,,125.0
77,2008-3-18,79.0,75.0,71.0,72.0,69.0,66.0,87.0,81.0,74.0,30.03,29.87,29.75,9.0,7.0,6.0,26.0,18.0,37.0,0.0,7.0,,149.0
78,2008-3-19,75.0,65.0,55.0,70.0,57.0,42.0,90.0,74.0,57.0,30.15,29.85,29.66,10.0,9.0,2.0,28.0,20.0,43.0,0.12,7.0,Rain,253.0
79,2008-3-20,69.0,58.0,48.0,46.0,39.0,35.0,72.0,53.0,31.0,30.32,30.25,30.16,10.0,10.0,10.0,23.0,14.0,30.0,0.0,1.0,,6.0
80,2008-3-21,73.0,60.0,48.0,55.0,50.0,43.0,87.0,67.0,48.0,30.24,30.18,30.1,10.0,10.0,8.0,13.0,5.0,18.0,0.0,2.0,,142.0
81,2008-3-22,75.0,65.0,55.0,57.0,54.0,48.0,93.0,70.0,48.0,30.12,30.07,30.01,10.0,9.0,5.0,10.0,3.0,,0.0,3.0,,335.0
82,2008-3-23,68.0,60.0,55.0,46.0,39.0,33.0,57.0,45.0,34.0,30.32,30.19,30.07,10.0,10.0,10.0,21.0,17.0,26.0,0.0,2.0,,16.0
83,2008-3-24,62.0,56.0,51.0,38.0,32.0,20.0,58.0,43.0,22.0,30.45,30.37,30.31,10.0,10.0,10.0,21.0,14.0,24.0,0.0,1.0,,24.0
84,2008-3-25,66.0,55.0,44.0,47.0,37.0,26.0,80.0,51.0,32.0,30.43,30.36,30.31,10.0,10.0,10.0,15.0,7.0,,0.0,0.0,,150.0
85,2008-3-26,73.0,63.0,53.0,55.0,52.0,47.0,86.0,70.0,51.0,30.34,30.26,30.17,10.0,10.0,10.0,15.0,8.0,17.0,0.0,2.0,,144.0
86,2008-3-27,79.0,68.0,57.0,64.0,60.0,54.0,90.0,75.0,56.0,30.14,30.04,29.97,10.0,10.0,8.0,17.0,9.0,25.0,0.0,4.0,,158.0
87,2008-3-28,82.0,72.0,63.0,65.0,62.0,59.0,93.0,73.0,47.0,30.06,30.01,29.96,10.0,9.0,5.0,13.0,5.0,,0.0,4.0,,145.0
88,2008-3-29,77.0,70.0,64.0,70.0,68.0,63.0,100.0,93.0,78.0,30.13,30.07,30.02,10.0,5.0,0.0,10.0,4.0,,0.3,7.0,Fog-Rain-Thunderstorm,125.0
89,2008-3-30,79.0,70.0,62.0,67.0,64.0,61.0,100.0,85.0,56.0,30.15,30.11,30.07,10.0,6.0,0.0,15.0,5.0,24.0,0.0,5.0,Fog,116.0
90,2008-3-31,79.0,73.0,68.0,67.0,65.0,64.0,90.0,80.0,64.0,30.13,30.07,30.02,10.0,10.0,8.0,18.0,11.0,26.0,0.0,5.0,,129.0
91,2008-4-1,84.0,76.0,68.0,72.0,69.0,66.0,94.0,87.0,60.0,30.14,30.06,30.02,10.0,8.0,1.0,15.0,8.0,28.0,0.97,6.0,Rain-Thunderstorm,148.0
92,2008-4-2,78.0,73.0,68.0,73.0,70.0,66.0,100.0,90.0,78.0,30.18,30.14,30.09,10.0,7.0,0.0,10.0,4.0,,0.44,7.0,Rain-Thunderstorm,110.0
93,2008-4-3,82.0,73.0,64.0,72.0,68.0,64.0,100.0,89.0,62.0,30.14,30.06,29.94,10.0,6.0,0.0,18.0,6.0,22.0,0.0,5.0,Fog,152.0
94,2008-4-4,84.0,73.0,64.0,73.0,70.0,63.0,94.0,84.0,65.0,29.94,29.86,29.79,10.0,10.0,4.0,23.0,13.0,34.0,0.12,6.0,Rain-Thunderstorm,186.0
95,2008-4-5,71.0,66.0,63.0,64.0,62.0,59.0,100.0,89.0,73.0,29.91,29.84,29.75,10.0,7.0,0.0,20.0,12.0,24.0,2.56,7.0,Rain-Thunderstorm,22.0
96,2008-4-6,75.0,68.0,62.0,64.0,61.0,57.0,94.0,83.0,69.0,29.95,29.91,29.88,10.0,10.0,7.0,12.0,7.0,,0.0,4.0,,46.0
97,2008-4-7,80.0,68.0,57.0,66.0,62.0,57.0,100.0,85.0,50.0,30.01,29.95,29.91,10.0,5.0,0.0,12.0,3.0,,0.0,3.0,Fog,81.0
98,2008-4-8,80.0,71.0,62.0,68.0,64.0,60.0,97.0,82.0,57.0,30.01,29.97,29.93,10.0,9.0,6.0,16.0,5.0,25.0,0.0,5.0,,117.0
99,2008-4-9,81.0,75.0,69.0,70.0,68.0,66.0,90.0,82.0,65.0,30.04,29.98,29.91,10.0,10.0,7.0,16.0,10.0,22.0,0.0,6.0,Rain,120.0
100,2008-4-10,84.0,78.0,73.0,73.0,72.0,69.0,91.0,83.0,69.0,29.9,29.86,29.83,10.0,10.0,10.0,26.0,18.0,34.0,0.0,6.0,,158.0
101,2008-4-11,84.0,76.0,66.0,74.0,72.0,63.0,94.0,85.0,69.0,29.93,29.87,29.83,10.0,9.0,1.0,23.0,13.0,29.0,0.16,6.0,Rain-Thunderstorm,191.0
102,2008-4-12,73.0,64.0,57.0,64.0,52.0,42.0,94.0,64.0,41.0,30.1,30.0,29.88,10.0,9.0,2.0,26.0,9.0,33.0,0.43,6.0,Rain-Thunderstorm,337.0
103,2008-4-13,71.0,60.0,50.0,46.0,40.0,33.0,80.0,45.0,31.0,30.2,30.14,30.08,10.0,10.0,10.0,22.0,12.0,30.0,0.0,1.0,,312.0
104,2008-4-14,61.0,54.0,48.0,39.0,36.0,32.0,64.0,50.0,38.0,30.3,30.22,30.17,10.0,10.0,10.0,15.0,11.0,29.0,0.0,2.0,,354.0
105,2008-4-15,64.0,54.0,46.0,45.0,35.0,30.0,77.0,50.0,34.0,30.35,30.28,30.22,10.0,10.0,10.0,15.0,10.0,22.0,0.0,0.0,,41.0
106,2008-4-16,70.0,58.0,46.0,53.0,48.0,42.0,83.0,67.0,49.0,30.27,30.22,30.17,10.0,10.0,10.0,14.0,5.0,,0.0,4.0,,148.0
107,2008-4-17,75.0,66.0,57.0,59.0,53.0,50.0,81.0,62.0,46.0,30.2,30.13,30.03,10.0,10.0,10.0,18.0,9.0,23.0,0.0,5.0,,129.0
108,2008-4-18,79.0,70.0,62.0,68.0,63.0,57.0,94.0,81.0,68.0,30.07,30.0,29.93,10.0,9.0,2.0,21.0,12.0,26.0,0.16,7.0,Rain-Thunderstorm,179.0
109,2008-4-19,75.0,64.0,52.0,54.0,47.0,39.0,81.0,56.0,31.0,30.13,30.06,30.01,10.0,10.0,10.0,13.0,8.0,20.0,0.0,0.0,,338.0
110,2008-4-20,80.0,67.0,55.0,58.0,52.0,47.0,90.0,62.0,35.0,30.07,30.01,29.96,10.0,10.0,7.0,9.0,4.0,,0.0,5.0,,187.0
111,2008-4-21,82.0,70.0,59.0,64.0,59.0,50.0,93.0,69.0,33.0,30.04,29.98,29.94,10.0,9.0,4.0,10.0,3.0,,0.0,3.0,,149.0
112,2008-4-22,84.0,75.0,66.0,70.0,66.0,63.0,93.0,77.0,61.0,30.04,29.99,29.94,10.0,10.0,6.0,10.0,4.0,,0.0,6.0,Thunderstorm,134.0
113,2008-4-23,87.0,76.0,69.0,73.0,70.0,64.0,100.0,83.0,51.0,30.1,30.04,29.99,10.0,6.0,0.0,10.0,3.0,,0.0,6.0,Fog,46.0
114,2008-4-24,82.0,74.0,66.0,72.0,66.0,62.0,100.0,82.0,52.0,30.09,30.05,30.01,10.0,6.0,0.0,13.0,5.0,16.0,0.0,4.0,Fog,136.0
115,2008-4-25,80.0,72.0,66.0,69.0,66.0,63.0,93.0,80.0,62.0,30.07,30.02,29.99,10.0,10.0,8.0,13.0,7.0,21.0,0.0,4.0,,141.0
116,2008-4-26,79.0,72.0,66.0,73.0,68.0,64.0,97.0,92.0,83.0,30.06,30.03,29.99,10.0,5.0,2.0,14.0,4.0,,1.32,6.0,Rain-Thunderstorm,157.0
117,2008-4-27,78.0,72.0,66.0,70.0,67.0,65.0,100.0,89.0,71.0,30.03,29.98,29.93,10.0,9.0,2.0,12.0,5.0,,0.27,7.0,Rain-Thunderstorm,70.0
118,2008-4-28,72.0,66.0,60.0,64.0,55.0,50.0,94.0,73.0,49.0,30.13,30.06,29.98,10.0,10.0,10.0,17.0,12.0,23.0,0.0,5.0,,338.0
119,2008-4-29,79.0,66.0,54.0,58.0,51.0,42.0,90.0,59.0,28.0,30.19,30.13,30.07,10.0,10.0,10.0,10.0,4.0,16.0,0.0,0.0,,297.0
120,2008-4-30,78.0,68.0,57.0,60.0,56.0,53.0,90.0,67.0,47.0,30.12,30.06,30.0,10.0,10.0,7.0,20.0,5.0,20.0,0.0,1.0,,174.0
121,2008-5-1,81.0,72.0,64.0,69.0,63.0,58.0,85.0,69.0,56.0,29.99,29.94,29.9,10.0,10.0,10.0,21.0,12.0,28.0,0.0,5.0,,155.0
122,2008-5-2,82.0,78.0,73.0,73.0,71.0,69.0,94.0,83.0,71.0,29.92,29.89,29.85,10.0,9.0,5.0,23.0,15.0,31.0,0.09,7.0,Rain,158.0
123,2008-5-3,82.0,74.0,66.0,73.0,68.0,60.0,100.0,85.0,49.0,30.02,29.94,29.85,10.0,7.0,0.0,24.0,10.0,32.0,1.01,6.0,Fog-Rain-Thunderstorm,213.0
124,2008-5-4,80.0,71.0,63.0,62.0,58.0,55.0,84.0,66.0,46.0,30.13,30.07,30.0,10.0,10.0,10.0,15.0,6.0,16.0,0.0,1.0,,7.0
125,2008-5-5,78.0,70.0,64.0,61.0,57.0,51.0,84.0,64.0,43.0,30.15,30.1,30.06,10.0,10.0,10.0,12.0,5.0,,0.0,5.0,Rain,7.0
126,2008-5-6,81.0,72.0,63.0,64.0,61.0,58.0,87.0,69.0,48.0,30.11,30.05,29.98,10.0,10.0,10.0,13.0,4.0,,0.0,4.0,,162.0
127,2008-5-7,82.0,72.0,64.0,70.0,67.0,61.0,93.0,80.0,60.0,29.97,29.88,29.79,10.0,9.0,3.0,18.0,8.0,28.0,0.0,6.0,,162.0
128,2008-5-8,84.0,78.0,73.0,72.0,70.0,69.0,94.0,80.0,63.0,29.83,29.79,29.74,10.0,9.0,6.0,22.0,13.0,31.0,0.0,5.0,,203.0
129,2008-5-9,87.0,78.0,70.0,73.0,72.0,69.0,100.0,84.0,63.0,29.87,29.84,29.79,10.0,7.0,2.0,16.0,8.0,23.0,0.0,5.0,,213.0
130,2008-5-10,88.0,80.0,73.0,76.0,74.0,72.0,97.0,83.0,63.0,29.88,29.83,29.77,10.0,8.0,5.0,15.0,8.0,23.0,0.0,6.0,,193.0
131,2008-5-11,84.0,78.0,70.0,75.0,63.0,47.0,90.0,63.0,29.0,29.96,29.85,29.76,10.0,9.0,6.0,17.0,11.0,23.0,0.0,4.0,,294.0
132,2008-5-12,80.0,72.0,64.0,57.0,49.0,44.0,75.0,46.0,30.0,30.05,29.98,29.94,10.0,10.0,10.0,17.0,10.0,22.0,0.0,2.0,,68.0
133,2008-5-13,82.0,72.0,62.0,68.0,63.0,58.0,87.0,70.0,52.0,30.04,30.0,29.94,10.0,10.0,10.0,15.0,7.0,21.0,0.0,5.0,,126.0
134,2008-5-14,84.0,78.0,71.0,73.0,71.0,68.0,100.0,85.0,67.0,30.01,29.96,29.89,10.0,9.0,2.0,18.0,9.0,25.0,0.93,6.0,Rain,128.0
135,2008-5-15,80.0,74.0,71.0,75.0,72.0,68.0,94.0,87.0,78.0,29.99,29.89,29.81,10.0,8.0,1.0,32.0,13.0,43.0,0.26,7.0,Rain-Thunderstorm,181.0
136,2008-5-16,75.0,72.0,66.0,75.0,71.0,61.0,100.0,92.0,73.0,30.02,29.93,29.83,10.0,6.0,0.0,16.0,5.0,16.0,2.2,8.0,Fog-Rain-Thunderstorm,324.0
137,2008-5-17,75.0,70.0,64.0,64.0,60.0,56.0,84.0,71.0,59.0,30.04,29.98,29.92,10.0,10.0,10.0,15.0,9.0,,0.0,5.0,,10.0
138,2008-5-18,82.0,71.0,60.0,64.0,59.0,53.0,100.0,70.0,41.0,29.92,29.87,29.81,10.0,8.0,2.0,14.0,6.0,18.0,0.0,2.0,Fog,271.0
139,2008-5-19,87.0,76.0,66.0,69.0,66.0,64.0,93.0,73.0,49.0,29.91,29.86,29.81,10.0,9.0,5.0,13.0,7.0,,0.0,1.0,,227.0
140,2008-5-20,88.0,79.0,70.0,72.0,69.0,65.0,93.0,74.0,48.0,29.89,29.82,29.75,10.0,9.0,6.0,17.0,10.0,24.0,0.0,1.0,,234.0
