,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
133,2008-5-13,88,74,60,57,52,43,84,54,24,30.12,30.02,29.94,10,10,10,20,9,24.0,0.00,0,,16
134,2008-5-14,83,72,61,55,54,52,78,56,34,30.15,30.1,30.06,10,10,10,17,10,23.0,0.00,1,,95
135,2008-5-15,88,74,60,62,56,49,84,57,29,30.11,30.05,29.99,10,10,10,17,9,22.0,0.00,3,,156
136,2008-5-16,91,78,65,67,62,60,81,60,38,30.01,29.96,29.9,10,10,6,20,10,25.0,0.00,4,,213
137,2008-5-17,92,82,72,69,66,64,87,66,44,29.93,29.9,29.86,10,10,7,21,10,26.0,0.00,5,,261
138,2008-5-18,92,81,70,71,67,62,90,64,38,29.91,29.87,29.8,10,8,2,25,10,33.0,0.00,6,,245
139,2008-5-19,87,80,72,70,68,65,90,71,51,29.94,29.89,29.86,10,9,6,23,9,28.0,T,6,Rain,234
140,2008-5-20,91,82,72,70,67,63,90,67,44,29.9,29.85,29.77,10,10,7,26,13,33.0,T,5,Rain-Thunderstorm,223
141,2008-5-21,93,82,71,69,64,58,87,60,32,29.83,29.8,29.75,10,10,7,25,13,36.0,0.00,4,,251
142,2008-5-22,83,78,73,73,69,60,87,67,47,29.96,29.88,29.82,10,9,6,16,6,20.0,0.01,8,Rain,233
143,2008-5-23,94,82,70,74,69,62,93,65,36,30.01,29.97,29.91,10,6,0,23,6,30.0,2.22,7,Rain-Thunderstorm,77
144,2008-5-24,92,81,69,75,70,64,97,71,44,30.0,29.93,29.84,10,6,0,21,6,25.0,1.18,5,Rain-Thunderstorm,239
145,2008-5-25,87,78,69,70,66,57,90,65,40,30.06,29.99,29.93,10,8,2,20,10,26.0,0.00,4,,33
146,2008-5-26,84,76,67,61,57,50,81,58,34,30.09,30.04,30.0,10,10,10,20,9,29.0,0.00,3,,63
147,2008-5-27,86,78,69,63,58,51,78,55,32,30.06,30.03,30.0,10,10,10,18,7,23.0,T,4,Rain,82
148,2008-5-28,89,79,68,65,61,57,84,60,36,30.11,30.06,30.02,10,10,10,17,6,21.0,T,3,,94
149,2008-5-29,88,77,66,66,62,54,87,61,34,30.12,30.08,30.04,10,10,10,20,8,23.0,0.00,3,,46
150,2008-5-30,88,79,69,66,62,55,84,60,35,30.13,30.1,30.05,10,10,10,18,9,23.0,0.00,1,,74
151,2008-5-31,94,82,70,69,67,62,84,61,38,30.11,30.06,30.0,10,10,10,18,7,24.0,0.00,2,,104
152,2008-6-1,94,83,71,71,66,56,90,60,30,30.08,30.02,29.96,10,9,1,30,4,38.0,0.27,3,Rain-Thunderstorm,131
153,2008-6-2,96,83,70,69,65,59,90,60,30,30.04,29.99,29.91,10,10,8,25,4,31.0,0.01,3,Rain-Thunderstorm,190
154,2008-6-3,94,81,68,70,66,59,90,62,34,30.03,29.98,29.91,10,10,2,21,4,25.0,0.59,4,Rain-Thunderstorm,167
155,2008-6-4,93,83,72,71,68,63,87,63,38,30.04,29.99,29.95,10,10,6,23,7,30.0,0.00,2,,161
156,2008-6-5,93,83,72,72,69,64,93,67,41,30.11,30.07,30.02,10,10,8,18,8,23.0,0.00,2,,128
157,2008-6-6,93,84,74,72,69,67,87,66,44,30.18,30.14,30.09,10,10,10,22,9,29.0,0.00,2,,105
158,2008-6-7,93,83,73,70,67,62,87,63,38,30.19,30.15,30.1,10,10,10,20,7,24.0,0.00,1,,101
159,2008-6-8,92,82,72,70,67,65,90,66,41,30.14,30.09,30.03,10,10,5,20,6,24.0,0.00,1,,110
160,2008-6-9,92,82,71,72,68,61,90,67,44,30.08,30.04,30.0,10,8,2,43,3,60.0,0.42,4,Rain-Thunderstorm,112
161,2008-6-10,91,82,72,71,68,63,93,69,44,30.09,30.05,30.0,10,8,1,23,4,28.0,0.90,6,Rain-Thunderstorm,359
162,2008-6-11,89,79,69,70,67,64,90,69,47,30.08,30.03,29.98,10,7,1,16,5,26.0,T,5,Rain-Thunderstorm,78
163,2008-6-12,91,82,72,71,68,66,87,69,50,30.13,30.09,30.05,10,8,1,33,4,43.0,0.76,5,Rain-Thunderstorm,104
164,2008-6-13,87,80,72,71,69,67,87,73,59,30.16,30.11,30.07,10,10,7,25,5,31.0,0.10,4,Rain-Thunderstorm,78
165,2008-6-14,91,81,71,70,67,62,90,66,41,30.1,30.03,29.95,10,10,9,17,5,24.0,0.00,2,,101
166,2008-6-15,92,82,71,71,67,56,90,60,30,29.99,29.95,29.89,10,8,2,23,5,29.0,T,4,Rain,138
167,2008-6-16,89,80,70,71,68,64,90,70,50,30.0,29.96,29.92,10,8,0,25,5,43.0,1.15,6,Rain-Thunderstorm,158
168,2008-6-17,91,81,71,70,68,65,90,67,44,29.99,29.93,29.86,10,8,4,16,6,23.0,0.03,3,Rain,235
169,2008-6-18,93,82,71,72,68,66,87,66,44,29.91,29.87,29.81,10,8,0,33,7,41.0,0.78,5,Rain-Thunderstorm,267
170,2008-6-19,91,81,71,69,66,62,87,68,38,29.98,29.91,29.86,10,10,9,17,6,,0.00,5,Rain-Thunderstorm,196
171,2008-6-20,92,81,70,72,68,61,87,63,38,30.08,30.02,29.96,10,10,9,28,3,35.0,0.01,6,Rain-Thunderstorm,200
172,2008-6-21,86,79,71,72,70,66,93,74,55,30.13,30.08,30.05,10,8,2,24,3,31.0,0.32,7,Rain-Thunderstorm,211
173,2008-6-22,85,77,69,73,68,65,90,75,59,30.07,30.04,30.0,10,9,5,22,5,29.0,0.07,5,Rain-Thunderstorm,214
174,2008-6-23,91,80,68,69,67,64,90,67,44,30.17,30.08,30.02,10,10,10,15,7,20.0,T,4,Rain,243
175,2008-6-24,92,82,71,68,66,64,84,64,44,30.22,30.19,30.14,10,10,10,21,4,28.0,T,7,Thunderstorm,136
176,2008-6-25,91,80,68,74,69,64,90,71,52,30.29,30.24,30.18,10,7,0,39,5,51.0,1.74,8,Fog-Rain-Thunderstorm,119
177,2008-6-26,89,81,72,72,69,64,93,72,50,30.2,30.15,30.11,10,9,6,31,5,37.0,0.22,8,Rain-Thunderstorm,59
178,2008-6-27,91,82,72,73,70,65,87,66,44,30.16,30.12,30.08,10,9,2,26,3,40.0,0.53,7,Rain-Thunderstorm,119
179,2008-6-28,92,82,72,71,69,65,90,68,46,30.19,30.14,30.1,10,9,0,25,4,31.0,0.50,5,Rain-Thunderstorm,199
180,2008-6-29,90,81,71,72,69,67,93,72,50,30.19,30.14,30.08,10,10,6,20,4,24.0,0.04,7,Rain-Thunderstorm,187
181,2008-6-30,92,82,72,72,69,66,90,67,44,30.15,30.09,30.01,10,8,0,35,7,40.0,1.29,7,Fog-Rain-Thunderstorm,190
182,2008-7-1,90,80,70,69,68,65,90,70,50,30.09,30.05,30.0,10,10,6,26,3,31.0,0.21,6,Rain-Thunderstorm,146
183,2008-7-2,88,79,70,68,67,65,90,68,46,30.12,30.08,30.04,10,10,9,23,3,30.0,T,5,,159
184,2008-7-3,88,80,71,69,67,64,84,67,50,30.15,30.11,30.07,10,10,10,21,3,29.0,T,7,Rain,154
185,2008-7-4,88,80,71,70,68,65,90,70,50,30.14,30.1,30.06,10,9,1,25,3,31.0,0.46,6,Rain-Thunderstorm,161
186,2008-7-5,92,82,71,70,67,64,84,63,41,30.11,30.07,30.0,10,9,6,17,4,23.0,T,3,Rain,166
187,2008-7-6,90,81,72,71,68,65,87,69,50,30.11,30.07,30.04,10,10,10,20,5,25.0,0.00,4,,155
188,2008-7-7,88,81,74,71,69,64,87,69,50,30.14,30.11,30.08,10,10,6,24,5,30.0,0.02,6,Rain-Thunderstorm,96
189,2008-7-8,90,81,72,73,70,67,90,73,56,30.15,30.12,30.05,10,8,1,21,5,31.0,0.68,7,Rain-Thunderstorm,92
190,2008-7-9,90,81,72,74,72,69,93,73,52,30.16,30.12,30.07,10,8,0,14,5,17.0,T,6,Fog,99
191,2008-7-10,93,84,75,74,71,66,87,66,44,30.17,30.12,30.08,10,9,2,14,4,17.0,T,5,,150
192,2008-7-11,92,83,73,73,71,68,93,73,52,30.17,30.14,30.09,10,9,2,21,3,25.0,0.62,6,Rain-Thunderstorm,159
193,2008-7-12,89,81,73,72,70,66,87,71,55,30.13,30.09,30.02,10,10,7,21,4,24.0,T,7,Rain-Thunderstorm,227
194,2008-7-13,87,80,72,77,71,67,87,72,57,30.01,29.93,29.86,10,8,1,16,6,22.0,0.77,6,Rain-Thunderstorm,196
195,2008-7-14,92,83,74,73,70,64,94,68,41,29.93,29.87,29.82,10,8,1,15,5,18.0,T,5,Rain-Thunderstorm,254
196,2008-7-15,88,82,75,72,71,70,87,73,59,30.01,29.96,29.89,10,9,2,24,4,26.0,0.62,7,Rain-Thunderstorm,201
197,2008-7-16,84,79,74,74,71,70,93,81,69,30.05,30.0,29.98,10,7,1,12,5,15.0,0.66,7,Rain-Thunderstorm,131
198,2008-7-17,87,80,73,73,71,69,93,75,57,30.03,30.0,29.96,10,8,0,17,5,22.0,0.01,7,Rain-Thunderstorm,225
199,2008-7-18,89,81,73,73,71,68,94,77,59,30.04,30.0,29.96,10,9,2,36,5,45.0,0.21,6,Rain-Thunderstorm,216
200,2008-7-19,92,83,73,73,70,66,93,69,44,30.08,30.04,30.01,10,8,1,24,4,29.0,T,5,Thunderstorm,229
201,2008-7-20,94,84,74,73,70,65,87,64,41,30.12,30.06,30.01,10,10,9,9,4,14.0,0.00,2,,183
202,2008-7-21,95,85,74,74,71,66,87,66,44,30.06,30.03,30.0,10,10,6,18,4,21.0,0.06,4,Rain-Thunderstorm,183
203,2008-7-22,91,82,72,74,70,66,87,72,56,30.09,30.05,30.01,10,9,2,28,4,35.0,0.43,5,Rain-Thunderstorm,161
204,2008-7-23,89,80,70,72,69,64,93,74,55,30.1,30.06,29.99,10,8,0,30,5,40.0,1.23,7,Rain-Thunderstorm,124
205,2008-7-24,90,81,72,72,68,64,93,70,46,30.1,30.06,30.01,10,10,7,13,4,17.0,0.00,7,,251
206,2008-7-25,91,82,73,73,71,68,94,71,47,30.14,30.1,30.06,10,8,0,22,2,30.0,0.63,4,Rain-Thunderstorm,220
207,2008-7-26,92,83,74,74,71,67,94,69,44,30.1,30.04,29.98,10,10,4,16,3,20.0,0.20,4,Rain-Thunderstorm,206
