,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
20,2008-1-21,8,4,0,3,-1,-8,87,76,65,30.64,30.41,30.24,10,4,1,8,3,18.0,0.09,8,Snow,62
21,2008-1-22,9,3,-4,0,-5,-8,87,72,57,30.27,30.13,30.03,10,10,9,22,10,28.0,T,3,,261
22,2008-1-23,3,-3,-9,-6,-12,-17,79,65,50,30.35,30.21,30.09,10,10,10,15,8,26.0,0.00,2,,320
23,2008-1-24,8,-2,-13,-4,-11,-18,86,73,60,30.45,30.38,30.32,10,10,6,15,5,18.0,T,0,Snow,216
24,2008-1-25,19,10,0,14,6,-6,87,74,61,30.36,30.13,29.91,10,10,6,13,7,16.0,T,6,Snow,144
25,2008-1-26,25,20,14,18,15,10,92,79,65,29.99,29.91,29.85,8,5,3,13,5,15.0,T,6,Snow,198
26,2008-1-27,37,24,10,22,15,7,91,72,52,30.01,29.89,29.68,10,8,5,12,5,14.0,0.00,4,,138
27,2008-1-28,43,34,24,34,29,22,92,77,62,29.65,29.29,29.08,10,10,7,21,9,25.0,0.01,6,,160
28,2008-1-29,36,12,-13,27,-5,-24,89,73,57,29.91,29.56,29.21,10,10,7,28,20,38.0,T,6,,294
29,2008-1-30,-2,-8,-14,-14,-19,-24,64,57,50,30.43,30.18,29.93,10,10,10,20,9,26.0,0.00,3,,286
30,2008-1-31,14,5,-4,-2,-6,-15,75,63,50,30.47,30.37,30.2,10,10,7,13,6,15.0,T,4,Snow,116
31,2008-2-1,27,17,7,19,11,-2,84,74,63,30.17,30.03,29.95,10,9,6,14,7,17.0,0.00,6,,127
32,2008-2-2,29,23,16,23,20,13,88,82,75,30.15,30.0,29.94,7,5,3,10,5,15.0,T,8,,209
33,2008-2-3,25,20,14,19,17,12,92,87,81,30.17,30.07,29.98,6,3,1,15,9,17.0,T,7,Snow,144
34,2008-2-4,32,27,22,32,26,19,100,91,81,30.01,29.86,29.74,8,3,0,15,10,23.0,0.14,8,Fog-Snow,50
35,2008-2-5,32,28,24,27,23,17,92,80,68,30.12,30.04,29.94,10,6,3,15,8,21.0,0.00,8,,353
36,2008-2-6,25,20,14,20,15,10,88,74,60,30.0,29.91,29.83,10,10,9,15,7,26.0,T,5,Snow,5
37,2008-2-7,21,15,8,16,10,5,91,83,74,29.97,29.89,29.76,9,4,1,12,5,14.0,T,7,Snow,206
38,2008-2-8,24,21,18,19,16,14,92,83,74,29.8,29.75,29.71,7,4,1,10,4,12.0,0.02,8,Snow,111
39,2008-2-9,24,8,-9,20,7,-18,92,75,57,30.33,29.9,29.69,10,6,0,31,14,41.0,0.03,7,Fog-Snow,269
40,2008-2-10,-4,-9,-14,-17,-20,-24,64,57,49,30.61,30.54,30.35,10,10,10,24,14,36.0,0.00,3,,302
41,2008-2-11,6,-1,-8,-8,-13,-18,64,55,45,30.56,30.45,30.36,10,10,10,13,7,17.0,0.00,7,,90
42,2008-2-12,15,11,6,3,-3,-9,73,61,49,30.35,30.18,30.04,10,10,10,15,4,18.0,0.00,6,,169
43,2008-2-13,21,16,10,16,11,3,92,75,57,30.03,29.85,29.74,10,6,1,14,6,17.0,0.08,8,Snow,152
44,2008-2-14,19,12,4,16,5,-10,92,71,49,30.35,30.0,29.75,10,8,1,18,11,29.0,0.03,7,Snow,352
45,2008-2-15,13,3,-7,4,-9,-15,71,59,46,30.53,30.4,30.24,10,10,10,15,6,18.0,0.00,6,,233
46,2008-2-16,35,22,9,20,12,4,84,68,51,30.21,29.91,29.68,10,10,9,24,9,30.0,0.00,4,,152
47,2008-2-17,36,24,12,27,19,7,88,76,64,29.65,29.55,29.44,10,7,1,29,13,36.0,0.01,8,Snow,325
48,2008-2-18,12,5,-3,7,-4,-11,79,71,62,30.07,29.84,29.62,10,8,0,24,15,31.0,0.01,6,Snow,303
49,2008-2-19,9,1,-8,2,-5,-15,79,68,57,30.27,30.05,29.93,10,7,1,22,7,29.0,T,5,Snow,295
50,2008-2-20,5,-3,-11,-12,-15,-17,78,60,42,30.56,30.5,30.31,10,10,10,15,6,18.0,0.00,1,,316
51,2008-2-21,17,6,-5,2,-5,-13,73,60,46,30.48,30.24,30.07,10,10,9,14,6,18.0,0.00,3,,165
52,2008-2-22,25,17,8,8,6,2,80,63,46,30.09,30.06,30.03,10,9,7,7,2,9.0,0.00,5,,195
53,2008-2-23,32,22,11,18,12,7,84,68,51,30.12,30.09,30.05,8,5,3,10,4,13.0,0.00,1,,153
54,2008-2-24,38,27,16,29,22,13,92,78,64,30.08,29.94,29.85,6,4,2,9,5,16.0,0.00,3,,188
55,2008-2-25,37,30,22,29,26,9,100,82,63,30.12,29.9,29.81,10,3,0,23,9,30.0,0.00,7,Fog,318
56,2008-2-26,27,22,16,13,9,4,67,59,50,30.22,30.18,30.13,10,10,10,24,14,31.0,0.00,4,,323
57,2008-2-27,25,19,12,10,8,6,76,63,50,30.2,30.16,30.12,10,10,6,16,7,20.0,T,3,Snow,307
58,2008-2-28,30,22,14,23,18,9,88,76,63,30.11,29.97,29.88,10,5,0,22,8,28.0,0.07,7,Fog-Snow,137
59,2008-2-29,32,23,13,25,18,4,92,70,47,30.22,29.96,29.86,10,6,1,31,15,43.0,0.01,6,Snow,285
60,2008-3-1,30,20,10,14,8,3,73,60,46,30.24,30.09,29.87,10,10,10,17,10,21.0,0.00,5,,111
61,2008-3-2,38,31,24,34,25,13,100,78,55,29.9,29.68,29.52,10,6,1,28,13,38.0,T,8,Snow,352
62,2008-3-3,24,17,9,12,2,-2,74,62,49,30.18,30.12,29.94,10,10,10,30,13,36.0,0.00,1,,308
63,2008-3-4,29,19,8,16,8,0,73,62,50,30.16,30.02,29.91,10,10,10,20,9,24.0,0.00,6,,134
64,2008-3-5,28,18,7,24,17,-1,100,78,56,30.15,29.95,29.86,10,5,0,17,9,28.0,0.13,6,Fog-Snow,280
65,2008-3-6,18,11,3,4,-1,-10,83,67,50,30.43,30.26,30.16,10,10,10,16,7,18.0,T,4,Snow,303
66,2008-3-7,11,3,-6,-10,-13,-17,62,50,37,30.57,30.46,30.27,10,10,9,15,5,17.0,0.00,0,,325
67,2008-3-8,20,9,-2,10,0,-11,80,63,45,30.25,30.08,29.99,10,8,2,16,9,21.0,T,6,Snow,132
68,2008-3-9,27,20,12,15,12,9,88,73,57,30.4,30.24,30.02,10,8,2,12,4,17.0,0.01,6,Snow,75
69,2008-3-10,33,21,9,21,11,4,84,65,46,30.46,30.37,30.18,10,9,7,14,6,17.0,0.00,2,,219
70,2008-3-11,49,39,29,28,25,21,75,57,39,30.16,29.93,29.85,10,10,9,20,8,24.0,0.00,4,,253
71,2008-3-12,43,36,29,33,29,25,92,73,53,29.89,29.73,29.59,10,8,5,20,6,24.0,0.01,8,Rain,147
72,2008-3-13,51,42,33,34,31,29,89,67,44,29.71,29.64,29.58,10,9,5,21,10,26.0,0.00,2,,248
73,2008-3-14,40,34,27,25,23,21,75,63,50,29.94,29.79,29.72,10,10,10,18,10,25.0,0.00,4,,301
74,2008-3-15,34,28,22,21,17,16,81,67,53,30.22,30.07,29.94,10,10,10,14,6,25.0,0.00,4,,346
75,2008-3-16,37,29,21,23,18,13,74,61,48,30.43,30.37,30.24,10,10,10,14,6,17.0,0.00,5,,122
76,2008-3-17,36,33,30,34,29,23,100,82,64,30.38,30.19,29.98,10,3,1,16,10,20.0,0.14,8,Rain-Snow,118
77,2008-3-18,38,35,32,34,32,29,100,88,76,29.99,29.91,29.85,9,4,0,16,6,21.0,0.33,8,Fog-Snow,332
78,2008-3-19,48,37,25,29,26,20,92,69,45,30.09,30.02,29.98,10,9,6,17,6,21.0,0.00,1,,316
79,2008-3-20,42,34,26,29,17,13,82,60,37,30.26,30.21,30.11,10,9,3,18,9,24.0,0.02,5,Snow,69
80,2008-3-21,33,31,28,30,27,23,92,85,78,30.28,30.14,30.07,10,3,0,20,11,26.0,0.36,8,Fog-Snow,77
81,2008-3-22,36,32,27,32,27,24,92,84,75,30.41,30.34,30.26,10,3,1,10,4,20.0,0.15,8,Snow,356
82,2008-3-23,32,26,20,28,24,17,92,73,53,30.43,30.37,30.32,10,6,0,17,9,29.0,0.06,7,Fog-Snow,321
83,2008-3-24,39,26,12,29,20,10,92,77,61,30.39,30.11,29.75,10,10,2,25,10,33.0,0.01,4,,177
84,2008-3-25,42,36,29,34,29,24,82,71,59,30.08,29.78,29.58,10,10,5,25,13,35.0,0.03,5,Rain,264
85,2008-3-26,45,36,26,28,23,21,85,63,40,30.11,30.09,30.06,10,10,7,22,9,26.0,0.00,4,,276
86,2008-3-27,39,33,27,21,14,9,61,45,29,30.17,30.1,30.07,10,10,10,16,8,24.0,0.00,5,,23
87,2008-3-28,43,32,21,18,14,9,77,52,27,30.35,30.3,30.19,10,10,10,10,3,15.0,0.00,1,,135
88,2008-3-29,48,38,28,25,21,17,69,53,36,30.33,30.23,30.07,10,10,10,26,14,33.0,0.00,5,,140
89,2008-3-30,52,45,37,34,29,24,85,60,35,30.15,30.09,30.05,10,10,10,23,11,32.0,T,7,Rain,232
90,2008-3-31,38,34,29,32,29,27,100,82,64,30.13,29.89,29.76,10,3,0,26,16,37.0,0.72,8,Fog-Snow,14
91,2008-4-1,39,34,28,28,24,16,92,65,37,30.4,30.13,29.9,10,7,2,21,11,26.0,0.01,5,Snow,322
92,2008-4-2,43,34,24,33,25,17,89,71,52,30.41,30.31,30.19,10,10,8,20,6,26.0,0.00,5,,182
93,2008-4-3,55,44,32,34,30,26,89,64,38,30.19,30.06,29.96,10,9,7,12,4,15.0,0.00,6,,164
94,2008-4-4,61,48,35,39,34,29,92,61,29,29.99,29.86,29.75,10,9,4,36,7,48.0,0.01,2,Fog-Rain,221
95,2008-4-5,66,52,37,42,36,32,79,59,39,29.82,29.77,29.71,10,10,10,21,9,31.0,0.00,5,,179
96,2008-4-6,50,44,38,47,41,34,93,77,61,29.77,29.71,29.65,10,6,2,23,9,29.0,0.42,7,Rain,152
97,2008-4-7,39,35,31,34,30,27,89,77,64,30.13,29.88,29.69,10,9,2,20,9,24.0,0.01,7,Rain-Snow,281
98,2008-4-8,38,35,32,32,29,27,89,80,70,30.14,30.09,30.05,10,10,8,14,7,23.0,0.00,8,,19
99,2008-4-9,48,41,33,32,30,27,82,68,53,30.22,30.16,30.06,10,10,10,14,7,20.0,0.00,7,,11
100,2008-4-10,41,37,33,34,31,30,92,81,70,30.22,29.75,29.51,10,5,1,33,19,43.0,0.83,8,Rain-Snow-Thunderstorm,61
101,2008-4-11,37,34,31,34,31,27,96,87,78,29.72,29.49,29.37,10,6,2,23,16,31.0,0.11,8,Rain-Snow,22
102,2008-4-12,37,33,29,27,22,12,78,59,40,30.21,29.96,29.7,10,8,2,23,16,36.0,T,7,Snow,3
103,2008-4-13,46,37,27,19,17,13,63,47,31,30.33,30.3,30.19,10,10,10,18,8,31.0,0.00,3,,1
104,2008-4-14,53,39,25,29,21,15,74,49,24,30.35,30.25,30.08,10,10,10,16,7,22.0,0.00,1,,176
105,2008-4-15,67,54,40,36,31,26,57,44,31,30.06,29.79,29.58,10,10,10,33,19,45.0,0.00,3,,166
106,2008-4-16,69,57,44,46,40,36,65,54,42,29.95,29.62,29.48,10,10,8,24,14,33.0,0.00,4,,222
107,2008-4-17,53,47,41,36,33,26,70,54,38,30.13,30.05,29.97,10,10,8,14,5,26.0,0.00,6,,39
108,2008-4-18,49,46,42,39,34,28,82,64,46,30.02,29.93,29.87,10,10,7,22,11,29.0,0.15,8,Rain,28
109,2008-4-19,51,46,40,43,40,37,92,82,71,30.03,29.93,29.85,10,9,6,15,9,32.0,0.12,8,Rain,10
110,2008-4-20,71,56,41,50,44,39,93,69,44,30.03,29.96,29.84,10,8,3,20,8,23.0,T,6,,74
111,2008-4-21,77,62,46,55,50,44,83,63,43,29.94,29.88,29.81,10,9,4,22,13,35.0,0.38,6,Rain-Thunderstorm,146
112,2008-4-22,63,52,41,45,36,27,82,54,25,30.11,30.02,29.93,10,10,6,20,9,24.0,T,4,,307
113,2008-4-23,76,61,45,38,33,27,71,44,16,30.19,30.11,29.99,10,10,10,20,9,26.0,0.00,3,,147
114,2008-4-24,62,58,53,57,52,31,100,67,33,30.0,29.81,29.65,10,4,1,26,8,30.0,0.82,8,Rain,145
115,2008-4-25,55,44,32,54,41,30,100,95,89,29.76,29.6,29.48,10,4,0,20,13,26.0,0.23,8,Fog-Rain-Snow,302
116,2008-4-26,41,36,31,30,27,20,92,70,48,30.11,29.7,29.52,10,5,1,32,20,43.0,0.03,8,Snow,262
117,2008-4-27,46,38,29,32,25,15,89,60,31,30.22,30.13,30.07,10,10,7,21,8,30.0,T,7,,290
118,2008-4-28,41,35,29,27,22,19,78,61,44,30.2,30.16,30.08,10,10,10,17,8,28.0,0.00,5,,353
119,2008-4-29,51,40,28,27,23,18,85,57,29,30.2,30.11,29.99,10,10,10,12,5,16.0,0.00,1,,156
120,2008-4-30,63,50,37,36,31,27,64,49,34,29.99,29.84,29.7,10,10,10,23,14,29.0,0.00,3,,115
121,2008-5-1,68,58,47,45,40,34,61,53,45,29.73,29.6,29.51,10,10,9,24,16,30.0,0.01,6,,82
122,2008-5-2,54,46,37,48,43,37,93,82,71,29.54,29.45,29.38,10,4,1,28,15,35.0,1.23,8,Rain-Thunderstorm,29
123,2008-5-3,56,47,38,37,29,21,92,60,28,29.96,29.75,29.48,10,10,7,29,16,37.0,0.10,4,Rain,317
124,2008-5-4,68,56,43,32,29,25,58,40,22,29.95,29.9,29.83,10,10,10,22,12,28.0,0.00,2,,234
125,2008-5-5,66,54,42,36,32,28,62,46,29,30.06,29.98,29.91,10,10,10,17,6,20.0,0.00,3,,57
126,2008-5-6,73,61,49,55,46,37,86,61,35,29.89,29.79,29.6,10,9,6,22,5,29.0,0.18,5,Rain,185
127,2008-5-7,66,58,49,52,42,31,96,62,28,29.84,29.71,29.59,10,9,4,25,11,32.0,0.00,5,,342
128,2008-5-8,63,54,44,37,34,31,65,50,34,29.89,29.86,29.83,10,10,10,13,6,21.0,0.00,5,,346
129,2008-5-9,64,55,45,37,33,31,61,45,28,29.94,29.91,29.87,10,10,10,14,6,21.0,0.00,5,,27
130,2008-5-10,59,52,44,50,44,34,93,72,50,29.91,29.8,29.73,10,6,2,22,9,28.0,0.32,8,Rain,126
131,2008-5-11,58,49,39,46,35,28,89,62,35,29.93,29.84,29.73,10,9,4,26,13,33.0,0.01,5,Rain,342
132,2008-5-12,66,54,42,40,35,32,70,52,34,29.95,29.86,29.75,10,10,10,21,13,31.0,0.00,4,,133
133,2008-5-13,62,55,48,48,44,38,93,75,56,29.89,29.79,29.74,10,9,5,22,11,29.0,0.01,8,Rain,275
134,2008-5-14,65,53,40,41,36,31,85,58,30,30.04,29.98,29.89,10,10,10,18,7,24.0,0.00,2,,320
135,2008-5-15,72,59,45,44,36,30,71,47,22,30.08,30.02,29.94,10,10,10,22,4,29.0,T,3,,254
136,2008-5-16,79,66,53,50,41,33,77,48,19,29.92,29.77,29.57,10,10,10,24,11,31.0,T,3,,267
137,2008-5-17,73,62,50,38,33,25,54,36,18,29.73,29.67,29.58,10,10,9,39,12,53.0,T,3,,326
138,2008-5-18,61,52,43,35,31,29,65,49,32,29.8,29.74,29.7,10,10,10,18,10,26.0,0.00,2,,342
139,2008-5-19,56,51,45,42,39,36,86,67,47,29.77,29.69,29.65,10,10,10,17,6,23.0,0.01,7,Rain,69
140,2008-5-20,65,53,41,41,34,27,89,58,27,29.83,29.78,29.74,10,10,10,25,11,32.0,0.00,2,,323
141,2008-5-21,67,53,39,38,34,28,76,54,32,29.83,29.79,29.73,10,10,10,17,6,22.0,0.00,1,,344
142,2008-5-22,72,60,47,43,39,37,80,56,31,30.01,29.91,29.81,10,10,10,21,8,26.0,0.00,4,,68
143,2008-5-23,69,59,49,44,42,37,71,55,39,30.17,30.12,30.04,10,10,10,17,11,22.0,0.00,5,,79
144,2008-5-24,74,62,49,52,43,41,74,53,31,30.23,30.08,29.92,10,10,10,25,14,35.0,0.02,6,Rain-Thunderstorm,120
145,2008-5-25,84,73,61,64,57,52,84,66,47,29.94,29.72,29.54,10,9,6,25,8,33.0,0.00,6,,169
146,2008-5-26,65,55,44,52,46,36,72,68,63,30.16,29.9,29.64,10,10,10,22,12,30.0,0.00,6,,326
147,2008-5-27,60,50,40,37,31,29,70,51,32,30.39,30.3,30.18,10,10,10,22,10,30.0,0.00,6,,47
148,2008-5-28,70,60,50,43,34,29,66,44,21,30.43,30.34,30.2,10,10,10,13,4,18.0,0.00,5,,159
149,2008-5-29,60,57,53,54,48,35,93,68,43,30.2,29.96,29.59,10,8,3,28,12,37.0,0.14,7,Rain-Thunderstorm,128
150,2008-5-30,72,64,55,61,56,53,93,77,61,29.74,29.66,29.62,10,7,2,16,8,22.0,0.07,7,Rain-Thunderstorm,230
151,2008-5-31,79,68,56,61,55,51,93,66,39,29.9,29.84,29.74,10,8,1,25,8,31.0,0.43,4,Fog-Rain-Hail-Thunderstorm,295
152,2008-6-1,82,69,55,58,52,48,93,63,33,29.95,29.91,29.88,10,10,8,14,3,22.0,0.00,1,Fog,302
153,2008-6-2,73,66,58,58,52,49,78,61,44,29.94,29.9,29.85,10,10,10,16,7,25.0,0.02,7,,39
154,2008-6-3,61,59,57,54,50,46,86,74,62,29.84,29.75,29.68,10,10,8,20,11,25.0,0.02,8,Rain,76
155,2008-6-4,72,64,56,58,51,45,80,71,61,29.67,29.63,29.6,10,9,7,13,5,17.0,0.00,7,,103
156,2008-6-5,73,67,60,67,60,57,93,86,78,29.7,29.59,29.44,10,7,0,26,13,35.0,1.20,8,Fog-Rain-Thunderstorm,59
157,2008-6-6,75,70,64,69,58,51,93,74,55,29.68,29.41,29.29,10,10,7,33,17,51.0,0.06,7,Rain-Thunderstorm,187
158,2008-6-7,80,71,61,62,58,49,84,61,38,29.72,29.67,29.63,10,10,10,25,7,33.0,0.02,6,Rain-Thunderstorm,195
159,2008-6-8,75,68,60,65,58,52,90,73,55,29.79,29.7,29.62,10,10,7,20,5,24.0,0.09,7,Rain,360
160,2008-6-9,76,67,58,58,50,44,90,63,35,29.75,29.71,29.66,10,10,10,23,10,32.0,0.00,4,,248
161,2008-6-10,72,64,56,55,50,48,77,61,44,29.9,29.84,29.74,10,10,10,17,8,24.0,T,4,Rain-Thunderstorm,263
162,2008-6-11,70,64,58,68,60,53,96,84,72,29.92,29.77,29.65,10,8,0,25,14,31.0,0.55,8,Fog-Rain-Thunderstorm,86
163,2008-6-12,79,70,60,68,59,48,96,66,35,29.79,29.73,29.57,10,9,1,21,7,29.0,0.42,7,Rain-Thunderstorm,199
164,2008-6-13,72,65,58,52,47,44,72,55,38,29.84,29.8,29.74,10,10,10,26,13,36.0,T,3,,239
165,2008-6-14,78,69,60,56,50,45,72,52,31,29.89,29.83,29.8,10,10,5,49,12,62.0,0.12,3,Rain-Thunderstorm,263
166,2008-6-15,76,66,55,55,52,48,93,67,41,29.92,29.84,29.79,10,10,10,23,10,29.0,0.00,3,Rain-Thunderstorm,297
167,2008-6-16,73,63,52,47,44,39,77,54,31,30.08,30.01,29.94,10,10,10,23,12,31.0,0.00,2,,317
168,2008-6-17,79,66,55,50,47,44,69,49,31,30.1,30.04,29.97,10,10,10,14,7,25.0,0.00,1,,298
169,2008-6-18,80,70,59,50,44,38,69,47,25,30.02,29.97,29.91,10,10,10,16,7,25.0,0.00,2,,336
170,2008-6-19,84,72,60,56,50,46,78,46,29,29.95,29.9,29.83,10,10,10,9,3,,0.00,3,,290
171,2008-6-20,85,74,62,58,53,48,84,57,29,30.01,29.94,29.89,10,10,8,35,9,49.0,T,2,Rain-Thunderstorm,310
172,2008-6-21,81,71,60,54,48,42,72,50,28,30.05,30.0,29.95,10,10,10,26,10,37.0,0.01,2,Rain-Thunderstorm,300
173,2008-6-22,78,68,58,54,51,49,72,57,41,30.02,29.98,29.94,10,10,10,21,10,26.0,T,3,Rain,330
174,2008-6-23,81,69,57,57,52,48,87,61,35,30.1,30.07,30.02,10,10,10,13,3,15.0,0.00,3,,138
175,2008-6-24,87,77,66,59,53,51,63,47,30,30.09,30.02,29.93,10,10,9,17,9,23.0,0.00,4,,185
176,2008-6-25,90,80,70,64,60,54,73,55,37,29.94,29.87,29.83,10,10,10,20,10,25.0,0.00,5,,236
177,2008-6-26,84,74,64,61,58,54,78,58,37,29.91,29.85,29.77,10,10,10,12,4,18.0,0.00,4,,167
178,2008-6-27,82,75,67,66,63,60,90,72,54,29.76,29.67,29.59,10,10,4,30,7,40.0,0.05,6,Rain-Thunderstorm,221
179,2008-6-28,74,67,59,60,54,49,81,65,49,29.7,29.64,29.59,10,10,6,24,11,30.0,0.14,6,Rain-Thunderstorm,263
180,2008-6-29,82,72,62,59,52,47,78,57,35,30.04,29.9,29.71,10,10,9,25,14,36.0,T,5,,332
181,2008-6-30,83,71,59,52,47,40,64,44,23,30.12,30.05,29.98,10,10,10,15,6,22.0,0.00,2,,300
182,2008-7-1,89,77,64,59,55,51,73,52,31,29.98,29.84,29.68,10,10,10,20,9,25.0,0.00,3,,206
183,2008-7-2,80,71,62,64,53,47,73,53,33,29.99,29.79,29.63,10,10,7,23,13,30.0,0.00,3,,322
184,2008-7-3,77,66,55,51,48,46,77,57,36,30.14,30.1,30.01,10,10,10,15,6,25.0,0.00,3,,26
185,2008-7-4,83,72,60,57,51,48,78,56,33,30.1,30.03,29.95,10,10,10,13,5,20.0,0.00,2,,168
186,2008-7-5,87,76,65,58,57,55,73,55,36,29.96,29.89,29.79,10,10,9,23,12,29.0,0.00,2,,171
187,2008-7-6,93,83,72,69,63,54,68,55,41,29.83,29.77,29.74,10,10,10,15,6,20.0,T,4,,234
188,2008-7-7,84,76,67,72,66,61,87,71,55,29.84,29.75,29.66,10,9,2,17,5,23.0,0.47,6,Rain-Thunderstorm,228
189,2008-7-8,82,74,65,67,56,46,93,62,30,29.94,29.81,29.7,10,10,8,26,12,36.0,0.00,1,,282
190,2008-7-9,84,72,60,56,52,48,78,55,31,29.99,29.96,29.93,10,10,10,17,5,24.0,0.00,1,,258
191,2008-7-10,85,74,63,65,60,52,84,67,49,29.97,29.87,29.79,10,9,0,36,8,44.0,0.77,5,Fog-Rain-Thunderstorm,109
192,2008-7-11,93,80,67,73,68,63,90,70,49,29.88,29.73,29.56,10,9,2,37,14,52.0,0.40,6,Rain-Thunderstorm,165
193,2008-7-12,79,71,62,63,49,41,78,53,27,29.93,29.84,29.76,10,10,10,31,16,40.0,0.00,3,,261
194,2008-7-13,80,70,60,54,50,45,72,53,33,29.85,29.82,29.81,10,10,10,30,17,38.0,0.00,2,,282
195,2008-7-14,86,74,61,59,54,49,78,55,31,29.92,29.87,29.82,10,10,10,14,6,20.0,0.00,0,,197
196,2008-7-15,91,81,71,65,61,55,68,51,34,29.98,29.89,29.78,10,10,10,14,5,18.0,0.00,2,,139
197,2008-7-16,90,82,73,69,63,57,64,53,41,30.03,29.99,29.95,10,10,10,18,7,23.0,0.00,4,,113
198,2008-7-17,81,76,70,70,68,64,97,80,62,30.03,29.94,29.88,10,9,5,23,7,30.0,0.17,6,Rain-Thunderstorm,218
199,2008-7-18,85,77,68,68,62,54,97,67,37,29.99,29.94,29.92,10,10,9,13,7,28.0,0.00,3,,330
200,2008-7-19,84,75,65,68,63,57,90,74,58,29.97,29.88,29.8,10,10,9,26,7,33.0,0.09,6,Rain,90
201,2008-7-20,86,77,67,67,63,56,93,69,45,29.95,29.91,29.88,10,10,10,22,6,26.0,0.00,5,,317
202,2008-7-21,85,77,68,62,59,54,78,56,34,29.99,29.96,29.93,10,10,10,14,6,25.0,0.00,4,,341
203,2008-7-22,83,75,66,62,58,54,81,61,40,30.13,30.07,29.99,10,10,10,15,7,21.0,0.00,2,,64
204,2008-7-23,84,74,63,60,56,52,73,55,37,30.17,30.11,30.02,10,10,10,17,7,22.0,0.00,3,,139
205,2008-7-24,84,76,68,67,62,56,79,65,50,30.04,29.96,29.91,10,10,10,16,9,21.0,T,6,,191
206,2008-7-25,88,78,68,70,64,53,97,67,37,29.99,29.94,29.9,10,8,1,23,9,29.0,0.10,5,Rain-Thunderstorm,242
207,2008-7-26,85,74,63,60,53,44,78,52,25,30.05,29.98,29.9,10,10,9,17,6,22.0,0.00,1,,276
208,2008-7-27,82,75,67,67,64,60,79,69,58,29.91,29.84,29.78,10,9,7,14,3,17.0,0.01,5,Rain,162
