,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
47,2008-2-17,56,41,26,52,32,16,93,70,47,30.34,30.12,29.78,10,8,2,16,6,22.0,0.19,6,Rain,168
48,2008-2-18,68,54,39,57,50,24,86,71,55,29.75,29.57,29.42,10,9,2,31,16,40.0,0.22,7,Rain,226
49,2008-2-19,44,36,28,24,16,6,69,48,27,30.01,29.84,29.74,10,10,10,36,17,43.0,0.00,2,,266
50,2008-2-20,36,30,23,14,5,-1,53,39,24,30.21,30.1,30.02,10,10,9,25,13,30.0,0.00,4,,287
51,2008-2-21,35,28,20,6,3,-1,51,38,24,30.44,30.36,30.25,10,10,10,20,11,23.0,0.00,2,,306
52,2008-2-22,34,29,24,31,27,8,92,64,36,30.33,30.04,29.81,10,3,0,21,8,24.0,0.71,8,Fog-Rain-Snow,52
53,2008-2-23,35,31,26,27,26,16,85,71,56,30.1,29.95,29.86,10,7,2,17,9,22.0,T,7,Rain-Snow,13
54,2008-2-24,38,30,22,19,17,13,63,54,44,30.2,30.11,30.02,10,10,10,17,8,22.0,0.00,1,,289
55,2008-2-25,48,37,25,21,19,14,74,50,26,30.0,29.92,29.86,10,10,7,16,7,20.0,0.00,3,,255
56,2008-2-26,45,39,33,42,34,22,93,75,56,29.88,29.56,29.26,10,5,2,15,5,22.0,0.15,8,Rain,173
57,2008-2-27,44,33,22,39,25,5,89,65,40,29.83,29.46,29.3,10,10,7,25,17,35.0,0.00,6,,300
58,2008-2-28,31,25,18,3,1,-1,49,39,29,30.43,30.11,29.86,10,10,10,24,16,32.0,0.00,3,,320
59,2008-2-29,35,26,16,31,12,1,89,61,33,30.59,30.43,30.18,10,8,1,18,9,24.0,0.10,5,Rain-Snow,145
60,2008-3-1,48,40,32,35,27,12,89,61,33,30.16,29.97,29.89,10,8,0,33,15,44.0,0.06,6,Fog-Rain-Snow,263
61,2008-3-2,45,37,28,17,13,10,58,42,25,30.32,30.24,30.1,10,10,10,25,12,31.0,0.00,4,,315
62,2008-3-3,64,48,32,39,28,15,66,48,30,30.32,30.17,29.96,10,10,10,24,8,26.0,0.00,4,,193
63,2008-3-4,65,54,42,53,46,38,89,75,60,29.95,29.89,29.77,10,7,2,24,13,28.0,0.06,7,Rain,251
64,2008-3-5,59,48,37,54,42,25,93,69,44,30.04,29.61,29.42,10,7,1,38,16,45.0,0.39,6,Rain-Thunderstorm,221
65,2008-3-6,47,40,33,33,27,22,79,62,45,30.26,30.19,30.06,10,10,10,12,5,15.0,0.00,4,,106
66,2008-3-7,48,40,32,43,35,28,93,77,60,30.29,30.07,29.69,10,6,2,15,7,21.0,0.89,7,Rain,49
67,2008-3-8,62,49,36,59,43,17,96,74,52,29.73,29.56,29.2,10,5,0,53,14,64.0,0.79,8,Fog-Rain,28
68,2008-3-9,44,37,29,15,11,8,53,39,24,30.35,30.07,29.71,10,10,10,40,19,49.0,0.00,1,,287
69,2008-3-10,47,38,28,24,16,8,52,43,33,30.44,30.33,30.21,10,10,10,22,11,26.0,0.00,2,,300
70,2008-3-11,50,41,32,34,25,19,79,57,34,30.22,30.08,29.86,10,10,6,16,7,30.0,0.00,5,,102
71,2008-3-12,51,43,35,36,26,16,85,61,36,29.96,29.75,29.65,10,10,6,31,15,39.0,T,5,,285
72,2008-3-13,44,38,31,34,23,16,70,55,39,30.07,29.96,29.87,10,10,10,17,8,22.0,0.00,5,,181
73,2008-3-14,55,46,36,38,34,32,85,65,45,29.89,29.79,29.65,10,7,4,18,7,22.0,0.01,6,Rain,84
74,2008-3-15,58,50,42,38,36,34,82,61,40,29.85,29.71,29.56,10,9,4,20,11,24.0,0.09,7,Rain,36
75,2008-3-16,49,42,35,36,31,17,85,63,41,30.26,29.98,29.81,10,10,8,29,12,37.0,0.04,7,Rain,1
76,2008-3-17,51,41,31,16,10,4,47,31,14,30.5,30.44,30.29,10,10,10,29,15,33.0,0.00,2,,2
77,2008-3-18,43,38,33,33,22,9,70,49,27,30.51,30.39,30.24,10,10,10,17,9,21.0,T,7,,108
78,2008-3-19,57,49,41,48,42,32,93,80,67,30.19,29.79,29.39,10,3,0,13,6,16.0,0.93,8,Rain,101
79,2008-3-20,58,47,36,54,32,14,86,57,28,29.92,29.57,29.27,10,10,5,36,22,47.0,0.21,6,Rain,307
80,2008-3-21,48,41,33,18,10,0,47,31,15,30.04,30.0,29.93,10,10,10,33,19,46.0,0.00,3,,307
81,2008-3-22,52,44,35,7,2,-4,27,19,10,30.05,29.94,29.86,10,10,10,21,12,24.0,0.00,6,,336
82,2008-3-23,49,40,30,12,8,2,39,29,18,30.22,30.13,30.04,10,10,10,17,9,21.0,0.00,0,,343
83,2008-3-24,48,39,30,20,14,11,53,39,25,30.28,30.23,30.18,10,10,10,21,9,23.0,0.00,4,,29
84,2008-3-25,47,38,29,27,16,5,56,38,19,30.35,30.25,30.14,10,10,10,20,11,24.0,0.00,3,,93
85,2008-3-26,65,53,41,30,26,22,62,41,20,30.1,30.01,29.95,10,10,10,30,14,39.0,0.00,4,,265
86,2008-3-27,49,46,43,37,30,21,71,54,37,30.13,30.05,29.96,10,9,7,9,3,13.0,0.02,7,Rain,91
87,2008-3-28,50,44,38,38,35,26,79,67,55,30.12,29.88,29.78,10,8,5,23,11,26.0,T,7,Rain,16
88,2008-3-29,49,41,32,23,11,2,54,35,15,30.56,30.36,30.15,10,10,10,25,16,31.0,0.00,1,,341
89,2008-3-30,46,36,26,20,10,3,48,34,19,30.72,30.67,30.58,10,10,10,16,8,18.0,0.00,3,,82
90,2008-3-31,57,48,38,49,40,21,93,71,48,30.66,30.43,30.22,10,6,2,18,8,22.0,0.12,8,Rain,137
91,2008-4-1,69,62,55,58,54,48,86,75,63,30.19,29.94,29.75,10,9,2,29,17,43.0,0.26,7,Rain,220
92,2008-4-2,55,47,38,41,14,-1,59,37,14,30.49,30.26,29.92,10,10,10,29,17,37.0,0.00,2,,332
93,2008-4-3,49,41,33,31,13,0,62,38,14,30.57,30.48,30.34,10,10,10,16,7,20.0,0.03,4,Rain,188
94,2008-4-4,54,48,41,46,42,33,89,81,73,30.28,29.95,29.73,10,4,1,17,8,20.0,0.52,8,Rain,30
95,2008-4-5,59,54,49,51,41,34,86,63,40,30.15,29.91,29.74,10,7,2,25,11,30.0,0.07,6,Rain,306
96,2008-4-6,50,47,43,39,35,33,76,66,56,30.31,30.23,30.14,10,10,10,23,14,28.0,0.00,8,,62
97,2008-4-7,50,46,42,38,34,32,71,64,56,30.36,30.33,30.3,10,10,9,20,10,23.0,0.00,8,,76
98,2008-4-8,55,49,42,39,35,32,76,61,46,30.37,30.34,30.31,10,10,10,15,8,18.0,0.00,6,,90
99,2008-4-9,52,46,40,45,38,34,86,75,63,30.33,30.26,30.18,10,8,2,10,5,14.0,0.01,6,Rain,150
100,2008-4-10,77,62,47,50,43,25,93,54,15,30.19,30.12,30.04,10,4,0,14,6,21.0,0.00,6,Fog,262
101,2008-4-11,61,56,51,50,43,29,96,65,33,30.1,29.93,29.74,10,5,0,16,8,21.0,0.09,8,Rain,86
102,2008-4-12,76,64,51,59,49,34,96,64,32,29.73,29.59,29.45,10,4,0,24,10,29.0,0.67,7,Fog-Rain-Thunderstorm,321
103,2008-4-13,58,51,43,36,30,19,54,42,30,29.87,29.71,29.62,10,10,10,26,14,32.0,0.00,6,,317
104,2008-4-14,57,48,39,22,19,16,48,34,20,30.08,29.97,29.89,10,10,10,20,11,24.0,0.00,4,,348
105,2008-4-15,60,48,36,27,18,12,48,32,15,30.21,30.15,30.09,10,10,10,17,9,22.0,0.00,0,,24
106,2008-4-16,66,52,38,31,23,15,64,40,15,30.32,30.24,30.19,10,10,10,15,6,20.0,0.00,1,,160
107,2008-4-17,74,58,41,40,30,23,67,42,17,30.24,30.11,29.98,10,10,8,16,4,20.0,0.00,0,,128
108,2008-4-18,82,66,49,43,32,25,59,37,14,30.04,29.98,29.91,10,10,8,13,4,15.0,0.00,1,,113
109,2008-4-19,73,63,52,53,45,41,78,58,37,30.08,30.02,29.96,10,9,7,15,7,17.0,0.00,3,,100
110,2008-4-20,63,57,51,51,47,41,89,72,55,30.23,30.15,30.07,10,8,2,14,10,18.0,T,8,,80
111,2008-4-21,64,57,49,48,45,44,86,69,52,30.32,30.27,30.22,10,9,5,18,11,21.0,0.00,7,,61
112,2008-4-22,68,58,48,49,45,41,86,69,52,30.29,30.26,30.22,10,9,6,14,8,17.0,0.00,2,,75
113,2008-4-23,79,66,52,49,47,43,72,52,32,30.23,30.15,30.06,10,10,9,18,8,23.0,0.00,3,,245
114,2008-4-24,80,71,61,50,38,22,65,39,12,30.17,30.12,30.07,10,10,10,21,9,29.0,0.00,4,,337
115,2008-4-25,70,64,58,45,32,23,46,34,21,30.2,30.12,30.04,10,10,5,13,8,16.0,0.02,6,Rain,136
116,2008-4-26,61,57,52,54,40,28,83,60,36,30.21,30.13,30.02,10,9,5,20,11,24.0,0.03,8,Rain,128
117,2008-4-27,54,52,49,44,40,30,80,62,44,30.25,30.21,30.17,10,10,7,14,6,16.0,0.07,8,Rain,116
118,2008-4-28,62,55,48,57,50,43,93,84,74,30.15,29.85,29.67,10,4,1,17,8,22.0,0.89,8,Rain,74
119,2008-4-29,59,53,46,54,40,22,86,58,30,29.93,29.72,29.62,10,9,2,29,13,37.0,0.04,6,Rain,328
120,2008-4-30,59,50,40,29,21,15,57,38,19,30.17,30.05,29.94,10,10,10,23,11,30.0,0.00,2,,329
121,2008-5-1,58,48,37,47,34,21,77,55,32,30.24,30.16,30.08,10,10,7,17,8,22.0,0.01,5,Rain,111
122,2008-5-2,59,55,51,50,48,46,89,81,72,30.11,30.04,30.01,7,4,2,17,10,21.0,0.06,8,Rain,56
123,2008-5-3,58,53,48,47,46,44,93,78,62,30.1,30.03,29.96,10,3,1,16,10,18.0,T,8,,58
124,2008-5-4,71,60,49,52,49,46,93,71,49,30.05,29.95,29.88,10,5,0,17,8,20.0,0.07,7,Rain,44
125,2008-5-5,73,61,48,47,38,31,66,47,27,30.13,30.05,29.98,10,10,10,17,8,21.0,0.00,5,,79
126,2008-5-6,79,64,48,44,37,28,71,45,18,30.0,29.96,29.9,10,10,10,20,6,24.0,T,4,Rain,328
127,2008-5-7,73,65,56,49,39,34,49,38,26,29.99,29.89,29.73,10,10,10,20,7,24.0,0.00,3,,151
128,2008-5-8,75,70,64,59,53,34,78,54,29,29.78,29.69,29.63,10,10,6,22,14,26.0,0.01,7,Rain,261
129,2008-5-9,65,57,49,47,46,35,86,60,34,29.81,29.69,29.6,10,5,2,24,15,30.0,1.18,8,Rain,42
130,2008-5-10,67,59,50,44,41,36,80,57,34,29.82,29.73,29.65,10,10,10,17,8,20.0,0.00,6,,354
131,2008-5-11,59,55,50,45,39,35,77,64,50,29.91,29.82,29.66,10,10,10,24,11,32.0,0.00,5,,116
132,2008-5-12,56,52,47,41,37,28,76,57,38,29.87,29.68,29.61,10,9,2,31,19,40.0,0.36,8,Rain,60
133,2008-5-13,72,59,46,38,31,26,51,35,18,30.09,30.0,29.88,10,10,10,25,14,33.0,0.00,3,,36
134,2008-5-14,75,61,46,47,39,35,67,46,25,30.1,30.05,29.99,10,10,10,16,6,20.0,0.00,4,,169
135,2008-5-15,76,66,55,54,50,48,77,60,43,29.99,29.93,29.88,10,10,9,15,5,18.0,0.00,7,,75
136,2008-5-16,63,57,50,54,49,46,90,75,60,29.88,29.68,29.54,10,4,2,26,13,31.0,0.69,8,Rain,42
137,2008-5-17,75,61,47,51,44,38,80,54,27,29.59,29.53,29.47,10,10,9,30,14,38.0,0.02,5,Rain,291
138,2008-5-18,66,59,52,55,48,39,83,62,40,29.52,29.44,29.33,10,9,3,14,8,20.0,0.17,6,Rain,241
139,2008-5-19,63,55,47,44,35,27,77,53,28,29.68,29.53,29.44,10,10,10,30,14,37.0,T,4,Rain,275
140,2008-5-20,54,49,44,47,42,32,86,70,54,29.68,29.54,29.44,10,7,2,15,7,17.0,0.48,6,Rain,285
141,2008-5-21,70,58,45,48,43,36,93,63,32,29.56,29.49,29.45,10,9,4,29,8,35.0,0.05,5,Rain,255
142,2008-5-22,65,56,47,47,40,34,80,58,36,29.78,29.63,29.57,10,10,5,32,12,38.0,0.04,5,Rain,288
143,2008-5-23,72,61,49,41,39,35,71,50,29,29.94,29.86,29.78,10,10,9,24,14,28.0,0.00,2,,313
144,2008-5-24,73,63,53,42,38,34,66,46,25,30.03,29.94,29.91,10,10,10,22,12,29.0,0.00,4,,335
145,2008-5-25,79,67,55,45,38,33,52,36,19,30.1,30.05,30.01,10,10,10,15,8,23.0,0.00,3,,312
146,2008-5-26,84,69,54,56,50,45,72,52,31,30.06,29.94,29.81,10,10,10,25,15,32.0,T,4,,227
147,2008-5-27,87,74,60,67,61,47,87,68,48,29.99,29.85,29.77,10,8,5,33,13,41.0,0.13,6,Rain,248
148,2008-5-28,71,63,54,41,31,25,51,35,18,30.24,30.16,30.01,10,10,10,25,12,30.0,0.00,3,,358
149,2008-5-29,78,64,50,39,33,30,50,34,17,30.2,30.12,30.01,10,10,10,21,9,25.0,0.00,1,,278
150,2008-5-30,84,69,54,55,42,32,57,39,21,30.13,30.06,29.98,10,10,10,20,8,25.0,0.00,4,,209
151,2008-5-31,80,72,64,70,61,47,84,65,45,29.98,29.78,29.65,10,8,0,21,12,26.0,0.68,7,Rain-Thunderstorm,223
152,2008-6-1,85,75,64,63,54,46,87,58,29,29.83,29.73,29.68,10,9,4,24,14,31.0,0.00,3,,280
153,2008-6-2,83,72,60,48,46,42,60,43,26,29.94,29.89,29.83,10,10,10,23,10,28.0,0.00,2,,319
154,2008-6-3,84,72,60,52,49,44,67,48,28,29.98,29.92,29.86,10,10,10,21,10,25.0,0.12,4,,223
155,2008-6-4,74,67,59,62,58,54,90,79,68,29.88,29.81,29.78,10,5,1,13,7,15.0,0.60,8,Rain,88
156,2008-6-5,75,69,62,60,57,55,84,69,53,30.18,30.0,29.84,10,9,2,16,8,18.0,0.04,8,Rain,80
157,2008-6-6,76,68,59,63,57,54,87,76,64,30.22,30.16,30.1,10,7,2,14,5,16.0,T,7,,156
158,2008-6-7,97,80,63,71,65,58,87,63,39,30.11,30.02,29.93,10,6,0,39,8,45.0,0.18,5,Rain-Thunderstorm,257
159,2008-6-8,96,85,74,72,69,66,79,61,42,29.95,29.89,29.81,10,9,5,23,10,31.0,T,4,Thunderstorm,275
160,2008-6-9,99,87,74,68,66,61,71,50,29,29.89,29.84,29.8,10,10,8,21,11,24.0,0.00,3,,275
161,2008-6-10,99,85,71,70,66,62,74,53,31,29.91,29.86,29.78,10,8,0,44,9,58.0,0.08,3,Rain-Thunderstorm,255
162,2008-6-11,88,80,71,67,56,51,74,52,29,30.09,30.03,29.91,10,10,7,18,10,23.0,0.00,4,,329
163,2008-6-12,87,79,71,55,50,43,57,40,23,30.24,30.19,30.1,10,10,10,20,9,24.0,0.00,2,,2
164,2008-6-13,81,72,63,63,53,44,73,51,28,30.28,30.21,30.1,10,10,9,14,6,17.0,0.00,3,,140
165,2008-6-14,92,80,68,69,64,57,93,69,44,30.1,29.93,29.83,10,6,0,26,6,33.0,2.16,7,Rain-Thunderstorm,170
166,2008-6-15,82,74,65,69,65,61,93,74,54,29.87,29.83,29.78,10,7,3,18,7,20.0,0.03,7,Rain,187
167,2008-6-16,83,74,65,66,61,52,93,68,43,29.85,29.79,29.67,10,6,2,37,7,46.0,0.02,7,Rain-Thunderstorm,147
168,2008-6-17,79,70,61,57,51,44,78,56,33,29.79,29.74,29.72,10,10,10,21,10,26.0,0.00,4,,286
169,2008-6-18,77,67,56,55,50,47,84,60,36,29.81,29.76,29.73,10,10,7,23,10,30.0,0.06,4,Rain-Thunderstorm,267
170,2008-6-19,78,66,55,55,49,42,88,58,30,29.95,29.87,29.81,10,9,2,12,7,,0.00,3,,281
171,2008-6-20,82,70,58,59,50,48,67,49,31,30.06,29.99,29.95,10,10,10,22,8,26.0,T,3,Rain,263
172,2008-6-21,86,75,63,63,55,46,68,48,27,30.07,30.03,29.98,10,10,8,15,5,20.0,0.00,3,,197
173,2008-6-22,82,75,67,66,62,57,84,71,58,29.99,29.95,29.9,10,7,0,31,9,41.0,0.62,5,Rain-Hail-Thunderstorm,162
174,2008-6-23,84,77,70,67,64,59,84,65,46,29.94,29.92,29.87,9,5,3,16,6,20.0,T,6,Rain,199
175,2008-6-24,81,73,64,60,55,50,78,57,36,30.13,30.01,29.92,10,9,4,28,12,33.0,0.24,4,Rain-Thunderstorm,321
176,2008-6-25,86,74,62,58,52,48,72,50,27,30.23,30.14,30.03,10,10,9,21,9,25.0,0.00,4,,277
177,2008-6-26,84,78,71,66,63,58,74,63,51,30.02,29.9,29.8,10,8,4,20,9,23.0,0.02,6,Rain,245
178,2008-6-27,88,80,71,65,62,59,73,56,39,29.86,29.84,29.81,10,8,4,16,7,18.0,T,5,,262
179,2008-6-28,93,82,70,70,67,63,79,60,41,29.87,29.82,29.78,10,6,1,20,7,25.0,0.15,5,Rain-Thunderstorm,219
180,2008-6-29,89,81,73,70,67,61,82,62,42,29.86,29.78,29.72,10,7,0,18,7,24.0,1.30,6,Rain-Thunderstorm,183
181,2008-6-30,86,78,69,68,63,57,84,62,40,29.8,29.75,29.7,10,10,7,16,8,21.0,0.01,5,Rain,233
182,2008-7-1,88,79,69,62,59,54,73,54,34,29.93,29.85,29.78,10,10,7,16,8,20.0,0.00,4,,251
183,2008-7-2,87,78,69,60,52,39,70,47,23,30.0,29.96,29.93,10,10,10,20,10,28.0,0.00,3,,294
184,2008-7-3,92,80,67,63,58,53,73,51,28,30.0,29.95,29.88,10,10,6,25,13,31.0,0.00,5,,247
185,2008-7-4,81,76,70,65,63,60,79,67,54,30.03,30.0,29.98,10,8,4,13,4,15.0,0.06,8,Rain,199
186,2008-7-5,76,73,69,67,65,64,90,80,69,30.05,30.01,29.99,9,4,2,9,3,10.0,0.14,7,Rain-Thunderstorm,128
187,2008-7-6,79,74,68,67,66,64,90,79,67,30.09,30.07,30.04,8,4,1,12,5,14.0,0.00,7,,128
188,2008-7-7,84,78,71,70,67,66,84,73,62,30.08,30.04,29.99,10,7,4,14,5,16.0,T,6,,163
189,2008-7-8,92,83,73,70,67,63,87,63,38,30.01,29.95,29.86,10,7,2,20,11,24.0,0.00,2,,233
190,2008-7-9,87,80,73,72,68,65,87,69,51,29.86,29.8,29.74,10,8,2,22,11,28.0,0.12,5,Rain-Thunderstorm,241
191,2008-7-10,87,80,73,69,55,49,84,56,28,30.02,29.93,29.81,10,10,7,21,11,26.0,0.00,3,,312
192,2008-7-11,86,76,65,60,54,51,63,48,32,30.1,30.06,30.03,10,10,10,14,6,17.0,0.00,4,,125
193,2008-7-12,86,78,69,65,61,58,73,57,40,30.12,30.08,30.02,10,10,9,17,8,21.0,0.00,4,,180
194,2008-7-13,83,77,70,67,65,60,84,68,51,30.02,29.88,29.77,10,10,10,22,12,25.0,0.00,3,,178
195,2008-7-14,84,77,69,67,63,55,74,58,42,29.95,29.82,29.74,10,8,2,15,7,17.0,0.64,7,Rain-Thunderstorm,277
196,2008-7-15,91,79,66,62,56,48,81,55,28,30.12,30.04,29.96,10,10,8,13,6,20.0,0.00,2,,258
197,2008-7-16,92,79,66,61,56,52,68,48,27,30.17,30.13,30.09,10,10,10,13,5,15.0,0.00,1,,153
198,2008-7-17,92,81,70,63,60,58,61,48,34,30.13,30.09,30.05,10,10,8,18,7,23.0,0.00,5,Thunderstorm,223
199,2008-7-18,97,84,71,66,63,61,68,51,33,30.06,30.02,29.96,10,9,7,20,10,22.0,0.00,5,,261
200,2008-7-19,98,87,76,67,60,51,64,43,22,30.01,29.96,29.91,10,8,5,22,12,30.0,0.00,6,,247
201,2008-7-20,98,87,75,71,68,62,74,54,33,29.96,29.88,29.8,10,10,4,25,13,30.0,0.04,5,Rain-Thunderstorm,231
202,2008-7-21,93,83,73,70,64,58,87,61,34,29.84,29.82,29.78,10,8,5,17,9,21.0,T,5,Rain,276
203,2008-7-22,84,79,74,71,66,59,79,64,49,29.93,29.89,29.83,10,7,3,15,7,18.0,0.01,6,Rain-Thunderstorm,117
204,2008-7-23,82,75,68,72,68,64,90,76,62,30.0,29.94,29.88,9,5,0,33,7,44.0,1.40,7,Fog-Rain-Thunderstorm,123
205,2008-7-24,85,78,70,67,64,55,90,65,40,30.06,29.94,29.91,10,6,1,23,10,26.0,0.51,6,Rain-Thunderstorm,176
206,2008-7-25,88,77,65,59,54,51,68,50,32,30.13,30.09,30.06,10,10,10,17,7,23.0,0.00,2,,261
207,2008-7-26,89,78,67,60,58,51,73,54,34,30.07,29.96,29.85,10,10,8,20,10,25.0,0.00,2,,226
208,2008-7-27,81,74,67,67,63,53,79,64,49,29.86,29.82,29.77,10,9,3,24,8,31.0,0.22,6,Rain-Thunderstorm,201
209,2008-7-28,88,77,65,64,60,50,93,61,28,29.89,29.85,29.82,10,6,0,17,7,21.0,0.00,4,,246
