,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
12,2008-1-13,60,46,32,32,29,25,70,50,29,30.31,30.23,30.14,10,10,10,10,5,12.0,0.00,2,,2
13,2008-1-14,65,50,34,35,28,23,82,51,20,30.41,30.32,30.27,10,10,10,14,5,17.0,0.00,1,,272
14,2008-1-15,66,50,34,35,28,21,69,44,19,30.27,30.12,29.98,10,10,10,18,8,23.0,0.00,3,,209
15,2008-1-16,55,48,40,42,38,28,77,64,50,30.09,29.93,29.86,10,10,9,29,14,31.0,0.00,7,,177
16,2008-1-17,42,35,27,25,17,11,64,47,30,30.25,30.17,30.09,10,10,10,29,12,33.0,0.00,5,,338
17,2008-1-18,44,37,30,24,18,13,69,49,29,30.27,30.22,30.17,10,10,10,9,3,10.0,T,6,,57
18,2008-1-19,43,36,28,25,14,7,72,47,22,30.5,30.4,30.25,10,10,10,22,11,28.0,0.00,1,,10
19,2008-1-20,53,39,25,21,16,12,60,42,24,30.49,30.4,30.31,10,10,10,24,12,29.0,0.00,0,,147
20,2008-1-21,45,43,40,41,31,19,89,63,36,30.32,30.23,30.15,10,9,3,22,10,26.0,0.06,8,Rain,120
21,2008-1-22,45,39,32,42,31,20,93,76,59,30.37,30.27,30.16,10,7,0,24,13,26.0,T,8,Rain,2
22,2008-1-23,43,38,32,31,21,16,76,59,41,30.31,30.23,30.14,10,10,7,15,5,17.0,T,8,,4
23,2008-1-24,45,38,30,28,14,7,75,48,21,30.47,30.38,30.27,10,10,10,22,13,28.0,T,7,,20
24,2008-1-25,40,38,35,36,31,20,85,61,37,30.42,30.35,30.24,10,9,5,15,8,17.0,0.20,8,Rain,120
25,2008-1-26,56,48,39,39,37,36,92,72,51,30.31,30.25,30.19,10,4,0,12,5,13.0,0.00,7,Fog,172
26,2008-1-27,69,51,33,41,35,27,96,58,20,30.34,30.27,30.1,10,3,0,20,7,24.0,0.00,5,Fog,153
27,2008-1-28,68,58,48,61,51,38,83,67,50,30.06,29.85,29.68,10,8,2,30,19,36.0,0.00,7,,177
28,2008-1-29,70,52,33,62,34,11,81,46,10,30.16,29.85,29.62,10,10,10,47,19,54.0,T,4,,261
29,2008-1-30,56,43,30,31,17,10,58,37,16,30.13,29.97,29.81,10,10,10,30,15,36.0,0.00,2,,156
30,2008-1-31,54,43,32,43,31,12,86,53,19,30.22,29.93,29.8,10,9,5,37,18,43.0,0.01,4,Rain,229
31,2008-2-1,62,43,24,24,21,18,74,47,20,30.24,30.12,29.97,10,10,10,26,14,30.0,0.0,3,,186
32,2008-2-2,70,54,37,49,29,23,64,41,18,30.07,30.0,29.96,10,10,10,24,8,30.0,0.0,3,,160
33,2008-2-3,81,70,58,61,57,51,84,62,39,29.95,29.87,29.74,10,10,9,22,15,26.0,0.0,6,,180
34,2008-2-4,82,75,68,63,61,58,78,63,48,29.77,29.71,29.65,10,10,8,28,19,35.0,0.0,7,,176
35,2008-2-5,79,59,39,64,49,25,78,65,51,29.99,29.75,29.59,10,10,2,44,20,49.0,0.14,7,Rain-Thunderstorm,246
36,2008-2-6,55,45,34,25,20,13,61,40,19,30.13,30.05,29.98,10,10,10,23,11,26.0,0.0,0,,285
37,2008-2-7,58,49,40,29,23,19,57,42,26,30.02,29.96,29.88,10,10,10,31,14,35.0,0.0,1,,234
38,2008-2-8,75,57,38,27,24,21,59,37,15,30.01,29.89,29.79,10,10,10,29,14,35.0,0.0,0,,222
39,2008-2-9,71,54,37,30,22,17,59,37,14,30.27,30.13,29.98,10,10,10,12,5,14.0,0.0,0,,75
40,2008-2-10,76,59,42,44,32,20,57,39,20,30.34,30.24,30.14,10,10,10,18,6,22.0,0.0,1,,175
41,2008-2-11,73,60,46,57,53,35,80,67,53,30.11,29.96,29.77,10,9,7,25,14,30.0,0.0,6,,179
42,2008-2-12,67,53,39,58,35,25,82,59,35,30.14,29.95,29.75,10,9,1,26,15,31.0,0.45,5,Rain-Thunderstorm,345
43,2008-2-13,62,47,31,30,27,24,75,49,23,30.17,30.06,29.91,10,10,10,21,9,26.0,0.0,0,,149
44,2008-2-14,72,59,46,52,44,30,73,57,46,30.01,29.93,29.87,10,10,10,28,17,41.0,0.0,5,,164
45,2008-2-15,63,51,39,54,40,33,79,70,61,30.22,30.15,30.02,10,4,0,20,12,22.0,0.35,8,Rain-Thunderstorm,12
46,2008-2-16,47,43,39,43,38,35,89,86,82,30.09,29.82,29.61,10,5,0,24,10,31.0,1.31,8,Fog-Rain-Thunderstorm,317
47,2008-2-17,58,48,38,41,37,32,92,70,47,30.05,29.79,29.55,10,10,8,24,12,29.0,0.0,4,,297
48,2008-2-18,60,49,37,32,26,17,70,46,21,30.22,30.16,30.05,10,10,10,14,7,17.0,0.0,1,,298
49,2008-2-19,67,51,35,38,33,29,70,50,29,30.27,30.17,30.06,10,10,10,21,11,25.0,0.0,4,,185
50,2008-2-20,73,63,53,57,51,40,73,62,51,30.05,29.95,29.87,10,10,10,17,11,21.0,0.0,7,,140
51,2008-2-21,57,48,39,45,38,33,86,74,62,29.94,29.89,29.84,10,6,2,22,13,24.0,0.05,8,Rain,334
52,2008-2-22,52,44,35,34,30,28,82,63,44,30.07,30.0,29.9,10,9,6,18,10,21.0,0.0,4,,359
53,2008-2-23,70,51,32,41,34,27,82,57,31,30.08,29.97,29.83,10,10,6,22,11,26.0,0.0,2,,127
54,2008-2-24,63,53,42,42,38,36,82,59,36,30.23,30.11,29.97,10,10,8,17,8,21.0,0.0,2,,3
55,2008-2-25,88,68,47,55,42,32,77,46,15,29.99,29.78,29.6,10,10,10,39,16,48.0,0.0,3,,215
56,2008-2-26,54,46,37,33,23,14,67,44,20,30.37,30.26,30.01,10,10,10,35,19,39.0,0.0,1,,334
57,2008-2-27,65,48,30,27,23,18,63,42,20,30.35,30.24,30.09,10,10,10,16,9,20.0,0.0,1,,196
58,2008-2-28,75,60,45,48,34,25,52,39,25,30.08,29.98,29.86,10,10,10,36,19,43.0,0.0,1,,175
59,2008-2-29,75,65,54,54,50,44,80,61,41,30.29,30.14,29.98,10,10,10,22,10,26.0,0.0,3,,65
60,2008-3-1,80,65,49,57,51,39,80,62,43,30.28,30.17,29.92,10,8,1,24,11,30.0,0.00,4,,168
61,2008-3-2,74,69,63,63,59,54,78,68,57,29.91,29.73,29.59,10,10,5,36,21,44.0,0.17,7,Rain-Thunderstorm,170
62,2008-3-3,71,53,34,61,38,28,89,79,68,30.04,29.86,29.57,10,5,0,40,21,49.0,1.11,8,Fog-Rain-Snow-Thunderstorm,321
63,2008-3-4,60,48,35,32,27,23,70,49,28,30.08,29.95,29.81,10,10,10,24,12,29.0,0.00,1,,223
64,2008-3-5,68,57,45,37,32,25,53,38,22,29.99,29.86,29.77,10,10,10,21,13,24.0,0.00,1,,237
65,2008-3-6,50,42,34,35,31,27,89,71,52,30.1,30.03,29.97,10,6,0,25,18,33.0,0.93,8,Rain-Snow,357
66,2008-3-7,53,43,33,30,23,17,64,45,26,30.22,30.11,30.04,10,10,5,24,14,32.0,T,4,Rain-Snow,332
67,2008-3-8,54,40,25,26,18,11,55,40,25,30.23,30.14,30.06,10,10,10,17,9,22.0,0.00,3,,87
68,2008-3-9,74,57,39,54,44,27,70,53,35,30.2,30.14,30.06,10,9,2,25,8,28.0,0.43,7,Rain,97
69,2008-3-10,65,57,49,54,50,46,86,71,56,30.33,30.25,30.19,10,8,2,24,9,29.0,0.65,7,Rain-Thunderstorm,31
70,2008-3-11,72,57,41,50,43,36,93,60,27,30.3,30.23,30.08,10,4,0,13,6,15.0,0.00,2,Fog,203
71,2008-3-12,80,64,48,41,39,35,71,46,20,30.08,29.96,29.84,10,10,10,25,15,30.0,0.00,2,,194
72,2008-3-13,76,67,57,60,52,37,78,54,29,29.82,29.71,29.59,10,10,10,24,16,30.0,0.00,5,,179
73,2008-3-14,87,69,50,58,44,36,74,45,16,29.69,29.55,29.35,10,10,10,17,9,21.0,0.00,2,,181
74,2008-3-15,77,65,53,48,43,28,66,41,16,29.96,29.76,29.36,10,10,10,23,15,28.0,0.00,1,,351
75,2008-3-16,77,62,46,46,44,40,83,58,33,30.04,29.93,29.84,10,10,10,24,14,28.0,0.00,5,,97
76,2008-3-17,81,75,69,65,60,48,73,59,44,29.85,29.76,29.66,10,10,10,32,20,41.0,T,8,,156
77,2008-3-18,75,63,50,65,55,46,90,77,64,29.82,29.64,29.56,10,6,2,40,21,68.0,2.35,8,Rain-Thunderstorm,351
78,2008-3-19,68,59,49,46,36,26,80,51,22,30.2,30.01,29.71,10,10,4,37,17,44.0,0.32,3,Rain,339
79,2008-3-20,75,59,42,38,35,33,65,44,23,30.25,30.17,30.08,10,10,10,23,13,28.0,0.00,1,,180
80,2008-3-21,79,65,51,45,41,36,71,48,25,30.11,30.05,30.0,10,10,10,23,10,30.0,0.00,2,,197
81,2008-3-22,76,63,49,44,34,25,61,38,15,30.22,30.12,30.07,10,10,10,23,11,28.0,0.00,3,,31
82,2008-3-23,61,53,44,36,31,20,54,38,22,30.45,30.37,30.2,10,10,10,26,13,31.0,0.00,6,,12
83,2008-3-24,67,53,39,31,28,24,60,41,22,30.45,30.34,30.17,10,10,10,22,11,28.0,0.00,0,,159
84,2008-3-25,79,66,53,54,47,32,72,55,38,30.16,30.05,29.94,10,10,10,33,23,39.0,0.00,1,,177
85,2008-3-26,81,73,64,61,58,55,73,62,51,30.02,29.93,29.81,10,10,10,32,22,39.0,0.00,6,,171
86,2008-3-27,85,77,68,61,60,57,73,59,44,29.8,29.74,29.65,10,10,10,35,22,40.0,0.00,6,,182
87,2008-3-28,72,63,54,61,50,43,81,71,60,30.05,29.92,29.72,10,8,2,23,13,26.0,T,8,Rain,1
88,2008-3-29,67,60,52,59,51,44,90,79,67,30.08,30.01,29.92,10,5,0,13,5,14.0,0.11,8,Rain-Thunderstorm,43
89,2008-3-30,88,76,63,67,65,59,90,71,51,29.95,29.89,29.8,10,7,2,22,13,26.0,T,7,,172
90,2008-3-31,84,79,73,69,66,64,82,69,55,29.85,29.78,29.7,10,10,9,33,21,40.0,T,5,Rain-Thunderstorm,178
91,2008-4-1,75,65,54,66,49,38,84,58,31,30.21,30.04,29.8,10,10,9,33,15,39.0,0.00,6,,16
92,2008-4-2,66,60,54,56,49,38,78,65,51,30.2,30.1,30.0,10,10,8,16,9,18.0,0.00,7,,75
93,2008-4-3,86,75,64,67,63,57,84,66,48,29.97,29.81,29.67,10,9,7,33,17,39.0,0.01,7,,174
94,2008-4-4,74,62,50,65,49,41,80,61,42,30.03,29.88,29.68,10,9,2,44,17,54.0,0.24,5,Rain-Thunderstorm,359
95,2008-4-5,72,59,45,41,39,34,71,48,25,30.04,29.94,29.81,10,10,10,12,5,13.0,0.00,1,,106
96,2008-4-6,82,67,51,57,51,40,83,63,42,29.87,29.82,29.76,10,10,8,26,11,29.0,0.00,1,,149
97,2008-4-7,85,73,60,62,58,52,84,58,32,29.95,29.85,29.73,10,9,2,24,12,28.0,0.00,3,,145
98,2008-4-8,82,69,56,63,58,48,80,63,45,29.95,29.81,29.71,10,10,8,30,16,37.0,0.02,7,Rain-Thunderstorm,200
99,2008-4-9,77,65,53,67,59,48,90,77,64,29.96,29.75,29.47,10,9,2,29,14,36.0,0.54,8,Rain-Thunderstorm,115
100,2008-4-10,85,74,63,68,51,26,87,50,13,29.73,29.54,29.42,10,9,0,61,16,75.0,0.75,5,Fog-Rain-Thunderstorm,210
101,2008-4-11,72,63,53,41,37,30,55,39,23,30.06,29.93,29.75,10,10,5,24,13,28.0,0.00,0,,319
102,2008-4-12,70,60,49,39,35,29,61,42,23,30.21,30.15,30.07,10,10,10,23,12,29.0,0.00,0,,323
103,2008-4-13,66,58,49,39,30,22,63,41,18,30.35,30.28,30.17,10,10,10,30,14,36.0,0.00,1,,335
104,2008-4-14,67,53,38,34,29,23,70,47,23,30.38,30.29,30.19,10,10,10,15,6,18.0,0.00,0,,21
105,2008-4-15,75,62,48,45,38,32,54,43,31,30.23,30.12,29.99,10,10,10,25,15,31.0,0.00,0,,153
106,2008-4-16,77,67,56,56,51,46,77,62,47,29.99,29.92,29.83,10,10,10,36,23,44.0,0.00,5,,168
107,2008-4-17,78,67,56,61,57,46,78,66,54,29.95,29.82,29.7,10,9,0,39,20,44.0,0.97,7,Rain-Hail-Thunderstorm,178
108,2008-4-18,72,61,49,43,39,34,66,46,25,30.09,30.0,29.94,10,10,10,25,13,30.0,0.00,1,,285
109,2008-4-19,85,70,54,49,44,42,61,43,24,30.02,29.94,29.88,10,10,10,18,12,23.0,0.00,1,,196
110,2008-4-20,79,69,58,63,55,42,68,56,44,29.93,29.84,29.75,10,10,10,26,15,33.0,0.00,6,,169
111,2008-4-21,87,79,70,68,65,63,84,68,51,29.87,29.81,29.77,10,10,7,23,14,30.0,0.00,6,,170
112,2008-4-22,89,79,69,70,67,65,84,67,50,29.95,29.88,29.81,10,6,2,15,9,17.0,0.00,4,,152
113,2008-4-23,82,75,67,70,66,61,90,74,58,30.0,29.9,29.72,10,6,1,49,12,60.0,1.14,7,Rain-Thunderstorm,139
114,2008-4-24,85,76,67,69,65,61,84,71,58,29.89,29.83,29.75,10,10,7,30,17,37.0,0.00,6,,167
115,2008-4-25,84,73,62,68,62,50,79,61,43,30.03,29.84,29.77,10,10,8,26,17,33.0,T,5,,204
116,2008-4-26,74,64,53,56,51,43,73,60,47,30.06,30.0,29.93,10,10,10,15,9,18.0,0.00,3,,66
117,2008-4-27,65,58,51,59,47,36,84,62,39,30.23,30.15,29.98,10,10,5,28,13,35.0,0.18,6,Rain,355
118,2008-4-28,79,61,43,44,38,36,76,49,21,30.24,30.15,30.05,10,10,10,17,8,22.0,0.00,0,,251
119,2008-4-29,82,66,49,45,41,33,74,46,18,30.07,30.0,29.89,10,10,10,29,15,35.0,0.00,2,,186
120,2008-4-30,84,72,60,59,53,42,69,54,39,29.88,29.76,29.63,10,10,10,32,23,46.0,0.00,4,,172
121,2008-5-1,86,78,70,66,63,56,73,64,55,29.66,29.59,29.5,10,10,10,30,21,38.0,0.00,6,,169
122,2008-5-2,81,73,64,67,48,35,74,48,21,29.83,29.69,29.48,10,10,9,32,10,38.0,T,3,Rain-Thunderstorm,292
123,2008-5-3,73,62,50,46,36,29,52,40,27,30.15,30.05,29.83,10,10,10,29,13,36.0,0.00,0,,353
124,2008-5-4,80,66,52,49,44,39,71,49,26,30.15,30.08,30.02,10,10,10,12,5,16.0,0.00,3,,93
125,2008-5-5,75,71,66,65,59,49,78,63,47,30.1,30.05,29.99,10,10,7,20,8,22.0,0.02,7,Rain,128
126,2008-5-6,80,73,65,68,64,61,93,80,67,30.05,29.92,29.76,10,6,0,22,12,28.0,0.56,7,Rain-Thunderstorm,144
127,2008-5-7,89,79,68,68,61,32,79,46,13,29.76,29.61,29.46,10,10,10,33,15,40.0,0.01,6,Rain-Thunderstorm,177
128,2008-5-8,84,75,65,61,57,54,73,55,37,29.79,29.7,29.63,10,10,10,17,9,21.0,0.00,3,,274
129,2008-5-9,88,77,66,63,60,57,76,58,40,29.83,29.72,29.61,10,10,10,18,9,22.0,0.00,3,,338
130,2008-5-10,92,80,68,73,65,47,74,54,34,29.86,29.69,29.58,10,9,6,25,12,35.0,T,5,Rain,153
131,2008-5-11,75,65,55,44,37,33,55,39,23,30.14,30.03,29.89,10,10,10,24,11,30.0,0.00,3,,339
132,2008-5-12,79,66,52,55,47,41,71,52,33,29.99,29.88,29.75,10,10,10,25,13,30.0,0.00,4,,149
133,2008-5-13,87,79,71,72,69,57,79,70,61,29.9,29.79,29.71,10,9,2,23,13,28.0,0.02,8,Rain,167
134,2008-5-14,79,74,69,72,66,64,84,76,67,29.9,29.83,29.73,10,8,1,23,10,28.0,0.74,8,Rain-Thunderstorm,21
135,2008-5-15,74,68,62,64,57,53,87,68,49,30.04,29.9,29.79,10,9,6,23,12,28.0,0.00,7,,340
136,2008-5-16,82,71,59,55,51,46,78,54,30,30.13,30.06,30.03,10,10,10,16,7,22.0,0.00,6,,351
137,2008-5-17,87,75,62,56,53,46,72,49,25,30.03,29.94,29.84,10,10,10,20,11,23.0,0.00,4,,205
138,2008-5-18,92,77,62,56,50,44,67,44,20,29.86,29.82,29.78,10,10,10,21,9,25.0,0.00,2,,292
139,2008-5-19,99,82,64,57,53,50,63,42,21,29.81,29.71,29.61,10,10,10,25,13,29.0,0.00,0,,189
140,2008-5-20,94,81,67,63,57,54,68,50,32,29.79,29.73,29.65,10,10,10,16,8,21.0,0.00,3,,56
141,2008-5-21,91,81,70,69,61,51,65,54,43,29.75,29.63,29.49,10,10,10,25,13,32.0,0.00,5,,116
142,2008-5-22,92,85,77,71,69,68,74,62,49,29.53,29.49,29.41,10,10,7,29,20,36.0,0.00,6,,161
143,2008-5-23,95,88,80,73,71,70,74,60,46,29.68,29.62,29.57,10,10,7,24,17,29.0,0.00,5,,143
144,2008-5-24,95,88,80,74,72,70,74,60,46,29.9,29.81,29.68,10,10,8,21,14,25.0,0.00,5,,160
145,2008-5-25,96,84,72,73,68,63,74,59,44,29.99,29.88,29.75,10,10,10,24,13,29.0,0.01,4,Rain-Thunderstorm,154
146,2008-5-26,95,87,78,72,71,69,79,61,43,29.88,29.81,29.73,10,10,10,23,15,28.0,0.00,5,,166
147,2008-5-27,84,77,69,72,66,62,84,73,61,30.02,29.93,29.81,10,8,0,26,12,35.0,0.85,6,Rain-Thunderstorm,127
148,2008-5-28,93,82,70,70,67,65,84,64,44,30.1,30.05,30.0,10,10,10,13,5,14.0,0.00,4,Thunderstorm,109
149,2008-5-29,93,84,75,72,68,66,82,62,41,30.1,30.02,29.94,10,10,7,18,10,22.0,0.00,3,,137
150,2008-5-30,92,84,75,67,65,63,74,58,41,29.96,29.91,29.85,10,10,10,23,15,28.0,0.00,1,,173
151,2008-5-31,94,85,75,70,67,63,74,58,41,29.97,29.9,29.85,10,10,10,21,14,24.0,0.00,3,,165
152,2008-6-1,94,85,76,70,68,67,79,62,44,29.97,29.89,29.85,10,10,10,21,13,26.0,0.00,1,,161
153,2008-6-2,97,87,76,69,67,65,74,56,38,29.92,29.85,29.77,10,10,10,25,16,30.0,0.00,2,,167
154,2008-6-3,99,88,77,69,66,63,74,54,33,29.78,29.69,29.58,10,10,10,32,22,38.0,0.00,0,,182
155,2008-6-4,97,87,77,68,66,65,71,53,35,29.66,29.59,29.5,10,10,10,36,26,43.0,0.00,2,,175
156,2008-6-5,97,90,82,70,68,67,65,52,39,29.66,29.57,29.51,10,10,10,40,28,49.0,0.00,5,,170
157,2008-6-6,95,88,81,72,70,68,74,59,43,29.88,29.81,29.65,10,10,10,33,20,40.0,T,5,,170
158,2008-6-7,97,89,80,72,69,66,74,56,38,29.98,29.89,29.81,10,10,2,29,21,37.0,0.00,5,,167
159,2008-6-8,97,89,81,72,69,66,69,54,38,29.91,29.85,29.73,10,10,10,32,21,38.0,0.00,5,,171
160,2008-6-9,96,84,71,71,67,62,79,59,39,29.9,29.84,29.78,10,10,6,33,16,38.0,0.02,6,Rain-Thunderstorm,156
161,2008-6-10,95,83,71,71,67,63,84,64,44,29.98,29.92,29.83,10,10,10,21,13,25.0,0.00,5,,119
162,2008-6-11,98,87,76,70,67,62,82,59,35,29.89,29.81,29.72,10,10,10,29,18,35.0,0.00,2,,169
163,2008-6-12,98,89,79,69,66,62,71,52,33,29.86,29.82,29.78,10,10,10,29,21,35.0,0.00,3,,170
164,2008-6-13,98,89,79,70,68,65,74,56,38,29.99,29.91,29.84,10,10,10,25,14,31.0,0.00,3,,173
165,2008-6-14,95,88,80,72,70,68,69,57,44,30.05,29.95,29.87,10,10,10,24,12,30.0,0.00,5,,150
166,2008-6-15,101,90,79,71,67,62,74,52,29,29.92,29.86,29.76,10,10,10,21,11,25.0,0.00,3,,168
167,2008-6-16,100,90,79,72,67,61,71,50,29,29.96,29.87,29.82,10,10,10,21,12,30.0,0.00,4,,139
168,2008-6-17,88,80,72,70,67,64,74,65,55,30.1,29.98,29.93,10,10,8,51,8,64.0,T,7,Rain-Thunderstorm,78
169,2008-6-18,95,84,72,70,69,67,87,65,43,29.98,29.91,29.82,10,10,10,16,6,20.0,0.00,5,,95
170,2008-6-19,91,82,73,71,67,62,85,61,39,29.98,29.89,29.83,10,10,6,21,8,28.0,0.05,6,Rain-Thunderstorm,120
171,2008-6-20,98,87,76,72,66,59,74,52,29,30.04,29.94,29.89,10,10,10,14,7,16.0,T,5,Rain,335
172,2008-6-21,95,86,76,70,63,53,76,50,24,30.12,30.06,30.02,10,10,10,18,7,23.0,0.00,4,Thunderstorm,13
173,2008-6-22,98,85,72,63,59,52,68,46,24,30.07,30.02,29.94,10,10,10,13,4,16.0,0.00,2,,126
174,2008-6-23,100,86,72,62,59,52,64,42,19,30.01,29.97,29.94,10,10,10,18,9,24.0,0.00,4,,166
175,2008-6-24,96,88,79,69,65,60,71,51,31,30.1,30.04,30.0,10,10,10,20,12,24.0,0.00,5,,162
176,2008-6-25,99,88,77,71,67,61,79,54,29,30.12,30.03,29.93,10,9,2,31,14,41.0,0.25,6,Rain-Thunderstorm,173
177,2008-6-26,98,88,77,70,67,62,74,54,33,30.01,29.94,29.83,10,10,10,28,15,35.0,0.00,3,,174
178,2008-6-27,100,90,79,70,66,59,74,51,27,29.92,29.86,29.79,10,10,10,24,17,30.0,0.00,2,,176
179,2008-6-28,100,88,76,69,67,63,74,53,31,30.0,29.93,29.85,10,9,1,29,17,33.0,0.52,5,Rain-Thunderstorm,219
180,2008-6-29,93,83,73,70,65,57,79,56,32,30.14,30.08,30.0,10,10,10,15,5,18.0,T,7,Rain,359
181,2008-6-30,95,83,70,64,58,54,68,48,28,30.17,30.1,30.02,10,10,10,17,5,22.0,0.00,6,,52
182,2008-7-1,97,85,72,61,59,56,64,45,25,30.08,30.01,29.92,10,10,10,20,8,22.0,0.00,1,,163
183,2008-7-2,98,85,72,62,59,55,62,44,25,29.99,29.93,29.86,10,10,10,17,7,26.0,0.00,2,,161
184,2008-7-3,98,87,75,65,62,57,69,49,28,29.99,29.94,29.89,10,10,10,15,8,18.0,0.00,2,,181
185,2008-7-4,99,88,76,67,63,57,69,48,27,30.02,29.96,29.91,10,10,10,17,8,21.0,0.00,4,,188
186,2008-7-5,100,88,75,68,64,59,74,51,28,29.99,29.93,29.86,10,10,10,23,12,26.0,0.00,1,,193
187,2008-7-6,99,88,77,66,63,58,69,48,26,29.97,29.92,29.86,10,10,10,23,13,30.0,0.00,1,,183
188,2008-7-7,100,90,79,69,65,61,71,50,29,30.0,29.95,29.89,10,10,10,23,14,35.0,0.00,2,,177
189,2008-7-8,98,88,77,73,68,63,74,53,31,30.02,29.96,29.88,10,9,1,41,9,48.0,0.37,4,Rain-Thunderstorm,184
190,2008-7-9,98,88,77,72,68,61,79,54,29,30.05,29.99,29.93,10,10,10,14,8,17.0,0.00,4,,174
191,2008-7-10,99,89,79,72,67,61,69,50,31,30.04,29.98,29.92,10,10,10,18,11,24.0,0.00,5,,174
192,2008-7-11,99,90,81,67,65,62,62,48,33,30.04,29.97,29.9,10,10,10,22,15,26.0,0.00,4,,181
193,2008-7-12,102,92,81,69,62,56,69,46,23,30.03,29.95,29.87,10,10,10,22,15,30.0,0.00,4,,179
194,2008-7-13,99,91,82,71,68,59,65,52,39,29.96,29.91,29.87,10,10,10,21,12,26.0,T,6,Rain,328
195,2008-7-14,98,89,80,71,69,65,74,55,35,29.95,29.91,29.87,10,10,10,15,8,20.0,0.00,6,,66
196,2008-7-15,94,86,77,72,70,66,79,63,46,30.03,29.98,29.93,10,10,10,24,8,28.0,0.08,6,Rain-Thunderstorm,122
197,2008-7-16,98,87,76,71,68,66,82,60,38,30.08,30.02,29.96,10,10,10,15,6,18.0,T,5,Thunderstorm,133
198,2008-7-17,99,88,76,68,63,58,69,48,27,30.04,29.98,29.9,10,10,10,17,9,21.0,0.00,1,,147
199,2008-7-18,100,89,77,68,61,54,69,46,22,29.96,29.92,29.86,10,10,10,18,9,24.0,0.00,1,,166
200,2008-7-19,100,90,79,68,63,58,67,47,26,29.99,29.95,29.91,10,10,10,16,10,23.0,0.00,1,,169
201,2008-7-20,101,91,80,68,65,59,67,48,29,30.08,30.01,29.95,10,10,10,16,8,20.0,0.00,1,,164
202,2008-7-21,102,91,80,67,63,59,58,42,26,30.0,29.94,29.86,10,10,10,18,8,21.0,0.00,4,,170
203,2008-7-22,102,92,81,67,65,62,58,44,29,29.94,29.89,29.83,10,10,9,17,8,20.0,0.00,2,,151
204,2008-7-23,100,90,80,70,67,64,69,51,33,29.97,29.91,29.84,10,10,10,21,9,25.0,0.00,2,,133
205,2008-7-24,98,88,78,70,68,66,74,56,38,30.02,29.96,29.91,10,10,10,20,11,23.0,0.00,3,,162
206,2008-7-25,100,90,80,72,68,61,74,52,29,30.1,30.04,29.97,10,10,9,21,11,25.0,0.00,5,,180
207,2008-7-26,101,91,81,70,64,58,65,46,26,30.08,29.99,29.86,10,10,10,16,10,22.0,0.00,0,,181
208,2008-7-27,105,94,82,64,55,46,51,33,15,29.93,29.86,29.78,10,10,10,18,12,26.0,0.00,2,,190
209,2008-7-28,105,91,76,67,60,52,60,40,20,29.85,29.79,29.73,10,10,4,21,12,26.0,0.00,2,,175
210,2008-7-29,101,91,81,70,65,60,67,47,27,29.87,29.79,29.73,10,10,10,22,13,25.0,0.00,5,,174
211,2008-7-30,101,89,77,73,69,63,74,53,31,29.85,29.76,29.66,10,9,2,26,12,31.0,0.36,6,Rain-Thunderstorm,195
