,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
17,2008-1-18,51,44,36,37,33,21,92,67,41,30.18,30.12,30.06,10,6,2,18,11,23.0,0.05,8,Rain,19
18,2008-1-19,55,44,33,36,26,20,85,57,28,30.42,30.32,30.19,10,10,10,22,10,29.0,0.00,2,,26
19,2008-1-20,58,42,26,41,28,17,77,55,32,30.47,30.37,30.28,10,10,10,23,10,26.0,0.00,3,,116
20,2008-1-21,60,53,46,59,52,41,100,89,77,30.27,30.15,30.05,10,2,0,20,5,23.0,0.10,8,Fog-Rain,87
21,2008-1-22,72,56,40,61,54,36,96,79,61,30.22,30.14,30.07,10,6,2,21,8,25.0,T,8,Rain,90
22,2008-1-23,45,42,38,43,39,35,93,89,85,30.19,30.14,30.06,10,4,1,17,7,22.0,T,8,Rain,29
23,2008-1-24,47,43,39,40,32,26,96,71,45,30.36,30.26,30.14,10,8,2,20,12,24.0,T,8,Rain,30
24,2008-1-25,47,43,39,45,38,28,93,73,53,30.34,30.3,30.23,10,5,1,12,6,15.0,0.05,8,Rain,42
25,2008-1-26,72,58,44,45,43,40,100,67,34,30.3,30.25,30.17,10,6,0,9,5,13.0,0.00,7,Fog,249
26,2008-1-27,71,57,42,49,44,41,83,60,37,30.32,30.23,30.14,10,10,10,14,6,17.0,0.00,5,,158
27,2008-1-28,77,66,55,64,59,51,100,77,54,30.12,29.93,29.79,10,6,0,18,8,23.0,0.02,7,Fog-Rain,181
28,2008-1-29,80,63,45,63,42,13,93,54,15,30.09,29.86,29.74,10,9,5,31,12,37.0,0.00,6,,310
29,2008-1-30,58,46,34,49,29,13,77,51,25,30.14,29.99,29.81,10,10,10,17,9,21.0,0.00,5,,135
30,2008-1-31,65,50,35,54,39,4,93,51,9,30.28,29.94,29.79,10,6,0,36,14,44.0,0.01,4,Fog-Rain,309
31,2008-2-1,64,46,28,36,20,14,63,39,14,30.31,30.19,30.08,10,10,10,20,9,23.0,0.00,3,,217
32,2008-2-2,76,58,40,61,48,36,90,66,41,30.09,30.02,29.94,10,10,6,17,8,21.0,0.00,5,,174
33,2008-2-3,79,72,64,66,62,56,93,69,45,29.98,29.88,29.78,10,7,3,17,8,21.0,T,7,,176
34,2008-2-4,84,76,68,66,64,60,90,69,47,29.84,29.75,29.65,10,8,5,20,11,23.0,T,7,,152
35,2008-2-5,85,71,56,65,52,19,90,55,19,29.99,29.72,29.62,10,9,5,29,11,35.0,0.00,5,,208
36,2008-2-6,66,53,39,33,23,17,58,37,16,30.17,30.06,29.99,10,10,10,21,9,25.0,0.00,0,,332
37,2008-2-7,73,55,36,39,27,19,70,42,14,30.07,30.01,29.97,10,10,10,18,8,26.0,0.00,0,,285
38,2008-2-8,82,58,34,46,36,25,69,46,23,30.0,29.92,29.83,10,10,10,18,7,22.0,0.00,1,,280
39,2008-2-9,80,64,48,54,40,24,67,48,28,30.17,30.05,29.95,10,10,10,12,5,15.0,0.00,2,,44
40,2008-2-10,75,66,56,58,53,46,84,67,49,30.32,30.21,30.14,10,10,10,15,7,17.0,0.00,7,,101
41,2008-2-11,77,69,61,64,61,57,100,80,60,30.13,29.99,29.84,10,9,4,22,10,25.0,T,7,Rain,155
42,2008-2-12,70,59,48,62,48,25,93,59,25,30.14,29.91,29.79,10,9,2,25,12,35.0,T,5,Rain,27
43,2008-2-13,70,53,35,38,24,17,70,43,15,30.18,30.08,29.98,10,10,10,20,8,24.0,0.00,0,,213
44,2008-2-14,77,61,44,59,50,41,86,62,38,30.04,29.96,29.88,10,10,10,24,12,30.0,0.00,5,,168
45,2008-2-15,77,64,50,66,61,48,93,81,69,30.08,30.0,29.91,10,7,2,23,10,28.0,0.08,8,Rain,115
46,2008-2-16,61,54,46,60,48,28,100,69,38,29.99,29.81,29.68,10,4,0,25,10,33.0,0.12,7,Fog-Rain,358
47,2008-2-17,78,63,47,41,34,28,55,38,20,29.96,29.8,29.72,10,10,10,18,11,23.0,0.00,0,,304
48,2008-2-18,67,55,43,38,34,31,76,53,29,30.22,30.12,29.98,10,10,10,15,7,20.0,0.00,0,,57
49,2008-2-19,71,55,39,52,39,31,76,53,29,30.28,30.18,30.09,10,10,10,21,9,26.0,0.00,5,,159
50,2008-2-20,76,68,59,67,59,52,90,77,64,30.09,29.94,29.81,10,9,5,13,6,14.0,T,8,,169
51,2008-2-21,85,71,56,67,61,48,93,64,34,29.85,29.77,29.65,10,8,4,15,7,17.0,0.00,5,,165
52,2008-2-22,82,65,47,48,41,35,77,49,21,29.99,29.9,29.8,10,10,10,18,9,22.0,0.00,2,,53
53,2008-2-23,79,61,43,61,49,37,87,65,42,30.05,29.98,29.88,10,8,2,17,8,22.0,T,3,,139
54,2008-2-24,88,71,54,61,40,24,100,56,11,30.15,30.06,29.99,10,9,7,14,6,17.0,0.00,1,,34
55,2008-2-25,92,72,51,63,51,24,100,57,14,30.04,29.86,29.62,10,7,0,32,11,41.0,T,4,Fog,251
56,2008-2-26,72,58,44,35,26,17,50,33,16,30.36,30.17,29.89,10,10,10,31,15,40.0,0.00,1,,9
57,2008-2-27,67,49,30,23,19,16,63,39,15,30.41,30.29,30.17,10,10,10,15,6,18.0,0.00,0,,223
58,2008-2-28,78,58,38,53,42,26,78,53,28,30.18,30.06,29.93,10,10,10,24,12,28.0,0.00,1,,175
59,2008-2-29,82,71,60,60,57,53,84,63,42,30.2,30.08,29.99,10,10,8,17,9,22.0,0.00,5,,143
60,2008-3-1,81,71,60,63,60,57,100,74,48,30.3,30.18,30.01,10,6,0,22,8,25.0,T,7,Fog,144
61,2008-3-2,81,73,64,65,62,60,87,73,58,30.03,29.8,29.61,10,10,8,28,18,33.0,T,8,Rain,165
62,2008-3-3,72,56,39,65,43,26,86,61,36,30.17,29.86,29.57,10,10,7,31,19,39.0,0.11,5,Rain,327
63,2008-3-4,72,52,32,26,19,11,69,40,11,30.15,30.02,29.87,10,10,10,17,8,21.0,0.00,0,,258
64,2008-3-5,80,59,37,55,35,24,84,51,17,29.93,29.86,29.77,10,10,10,18,9,22.0,0.00,1,,183
65,2008-3-6,61,50,39,57,45,32,93,83,73,30.09,29.9,29.83,10,8,1,33,14,43.0,0.42,8,Rain-Thunderstorm,18
66,2008-3-7,64,51,38,32,22,11,76,45,14,30.17,30.13,30.06,10,10,10,30,14,38.0,0.00,3,,330
67,2008-3-8,68,51,33,36,25,20,75,46,16,30.24,30.12,30.01,10,10,10,18,8,22.0,0.00,0,,112
68,2008-3-9,71,56,41,56,49,37,83,70,57,30.1,30.05,29.99,10,10,10,26,11,31.0,T,6,,119
69,2008-3-10,63,57,51,58,54,47,93,83,72,30.33,30.21,30.09,10,8,2,20,7,25.0,1.01,7,Rain-Thunderstorm,41
70,2008-3-11,73,58,42,49,42,32,96,61,25,30.31,30.22,30.1,10,10,8,14,5,16.0,0.00,0,Fog,40
71,2008-3-12,78,60,41,50,42,38,89,57,25,30.14,30.04,29.9,10,10,10,21,10,24.0,0.00,2,,221
72,2008-3-13,84,66,47,65,57,50,100,69,37,29.91,29.8,29.66,10,8,3,17,9,22.0,0.00,5,,191
73,2008-3-14,96,78,60,66,50,20,93,50,7,29.8,29.65,29.48,10,9,6,23,9,31.0,0.00,4,,230
74,2008-3-15,90,73,55,46,37,30,55,34,12,29.82,29.69,29.52,10,10,10,22,9,26.0,0.00,0,,27
75,2008-3-16,79,69,58,66,56,45,90,73,55,29.93,29.82,29.74,10,9,7,25,13,30.0,T,6,Rain,100
76,2008-3-17,84,76,68,69,66,63,90,74,58,29.81,29.7,29.57,10,9,6,36,18,39.0,0.00,8,,136
77,2008-3-18,81,67,53,70,62,46,84,71,57,29.87,29.6,29.47,10,8,2,30,15,39.0,0.19,7,Rain,189
78,2008-3-19,73,61,48,45,33,23,71,44,16,30.23,30.09,29.86,10,10,10,28,13,36.0,0.00,0,,343
79,2008-3-20,76,58,39,43,32,27,79,48,16,30.3,30.21,30.13,10,10,10,20,9,23.0,0.00,0,,186
80,2008-3-21,80,65,49,51,44,37,86,55,23,30.17,30.07,29.96,10,10,7,18,9,21.0,0.00,3,,186
81,2008-3-22,81,66,51,54,50,47,89,61,32,30.11,30.04,29.95,10,10,10,17,6,22.0,0.00,3,,103
82,2008-3-23,73,65,56,52,39,32,80,53,25,30.38,30.23,30.05,10,10,10,23,12,28.0,T,6,Rain,41
83,2008-3-24,70,60,50,46,35,24,67,46,24,30.44,30.33,30.22,10,10,10,22,9,28.0,0.00,3,,117
84,2008-3-25,79,66,52,58,52,46,83,63,42,30.25,30.15,30.04,10,10,9,23,14,28.0,0.00,3,,177
85,2008-3-26,88,76,64,64,61,57,87,62,36,30.14,30.0,29.88,10,10,8,28,16,32.0,0.00,6,,172
86,2008-3-27,85,75,65,63,61,59,87,66,44,29.94,29.83,29.72,10,10,10,21,13,23.0,0.00,7,,170
87,2008-3-28,75,67,59,64,61,54,87,78,68,29.97,29.86,29.78,10,8,5,18,8,22.0,T,8,Rain,65
88,2008-3-29,79,68,57,67,60,54,93,80,67,30.02,29.94,29.84,10,7,3,17,8,20.0,0.03,7,Rain-Thunderstorm,71
89,2008-3-30,83,77,70,72,68,66,90,74,58,29.97,29.9,29.81,10,8,2,20,12,23.0,0.01,7,Rain-Thunderstorm,161
90,2008-3-31,80,76,71,70,69,67,93,84,74,29.92,29.85,29.77,10,8,3,22,12,26.0,0.05,7,Rain,164
91,2008-4-1,86,75,64,70,65,51,100,72,44,30.11,29.98,29.86,10,7,3,20,9,24.0,T,7,Rain,61
92,2008-4-2,78,70,62,67,60,50,84,72,60,30.17,30.04,29.93,10,9,7,18,9,24.0,T,8,Rain,93
93,2008-4-3,85,77,68,68,66,64,90,74,58,29.99,29.85,29.68,10,10,8,22,12,28.0,T,7,Rain,160
94,2008-4-4,76,67,58,67,57,43,93,63,33,29.96,29.81,29.69,10,10,7,24,12,31.0,T,5,,45
95,2008-4-5,81,63,45,44,39,31,86,53,19,30.01,29.9,29.76,10,10,10,16,6,18.0,0.00,0,,69
96,2008-4-6,84,70,55,59,56,53,93,67,40,29.89,29.83,29.75,10,9,6,17,9,20.0,0.00,3,,194
97,2008-4-7,88,77,66,66,64,58,93,66,39,29.95,29.84,29.7,10,8,4,26,12,29.0,T,5,,149
98,2008-4-8,89,80,70,67,65,60,84,62,40,29.82,29.77,29.69,10,10,7,23,11,28.0,0.00,6,,158
99,2008-4-9,80,76,71,72,69,66,90,82,74,29.87,29.72,29.55,10,7,2,26,15,32.0,0.01,8,Rain,141
100,2008-4-10,88,74,60,69,54,39,82,51,20,29.7,29.61,29.53,10,9,8,28,7,37.0,0.05,5,Rain,134
101,2008-4-11,86,72,58,64,40,23,79,47,14,29.98,29.84,29.7,10,10,8,18,10,23.0,0.00,4,,21
102,2008-4-12,76,63,50,43,34,30,55,38,21,30.25,30.13,29.99,10,10,10,22,12,28.0,0.00,1,,13
103,2008-4-13,79,61,43,36,31,28,65,41,16,30.32,30.24,30.17,10,10,10,20,10,24.0,0.00,0,,336
104,2008-4-14,77,60,42,32,30,28,53,36,18,30.35,30.25,30.14,10,10,10,13,5,18.0,0.00,0,,80
105,2008-4-15,80,62,44,51,43,33,72,49,26,30.21,30.13,30.01,10,10,10,24,12,29.0,0.00,1,,156
106,2008-4-16,82,70,58,59,56,51,80,64,48,30.05,29.96,29.85,10,10,10,28,16,32.0,0.00,6,,159
107,2008-4-17,87,73,59,64,60,58,87,64,40,29.91,29.83,29.72,10,10,10,26,16,32.0,0.55,5,,160
108,2008-4-18,78,65,52,64,43,32,93,56,19,30.1,30.01,29.9,10,10,5,25,10,33.0,0.19,3,Rain-Thunderstorm,10
109,2008-4-19,85,66,47,51,44,37,86,53,20,30.09,29.99,29.88,10,10,10,18,8,23.0,0.00,2,,195
110,2008-4-20,83,69,55,66,61,48,93,74,55,29.93,29.85,29.74,10,9,6,23,11,28.0,0.00,6,,143
111,2008-4-21,83,77,71,70,68,66,93,78,62,29.91,29.84,29.79,10,8,4,15,10,18.0,T,8,,151
112,2008-4-22,89,80,71,70,69,66,93,72,50,29.95,29.86,29.81,10,7,4,17,9,21.0,0.00,6,,149
113,2008-4-23,89,80,71,70,66,56,90,65,40,30.0,29.9,29.78,10,9,5,26,14,31.0,T,7,Rain,139
114,2008-4-24,87,79,70,68,66,64,84,68,51,29.91,29.83,29.76,10,10,8,24,13,26.0,0.00,7,,149
115,2008-4-25,83,75,67,70,69,66,90,78,65,29.99,29.87,29.81,10,8,6,24,10,28.0,0.03,8,Rain-Thunderstorm,153
116,2008-4-26,85,74,63,70,62,58,93,69,44,29.99,29.92,29.85,10,10,6,22,8,23.0,T,6,Rain-Thunderstorm,99
117,2008-4-27,77,68,58,66,56,42,90,70,50,30.21,30.02,29.84,10,10,7,30,14,39.0,T,7,Rain,41
118,2008-4-28,80,64,47,42,35,26,66,41,15,30.27,30.18,30.1,10,10,10,14,6,16.0,0.00,1,,314
119,2008-4-29,82,64,46,49,38,31,71,44,17,30.15,30.06,29.94,10,10,10,21,11,24.0,0.00,0,,205
120,2008-4-30,86,72,57,64,57,49,80,60,40,29.96,29.82,29.72,10,10,10,25,16,31.0,0.00,3,,167
121,2008-5-1,87,79,71,70,66,64,82,64,46,29.74,29.65,29.56,10,10,7,22,12,26.0,0.00,6,,161
122,2008-5-2,92,79,65,70,61,44,84,53,21,29.79,29.68,29.6,10,9,7,18,8,23.0,0.00,5,,71
123,2008-5-3,82,73,63,55,46,36,68,47,25,30.07,29.95,29.79,10,10,9,26,12,32.0,0.00,4,,33
124,2008-5-4,82,70,58,66,54,45,84,63,42,30.08,30.01,29.95,10,10,9,21,10,24.0,0.03,6,Rain,78
125,2008-5-5,88,79,69,72,67,66,97,74,50,30.03,29.97,29.91,10,8,3,21,11,25.0,0.01,8,,105
126,2008-5-6,88,80,71,69,67,62,90,67,43,29.99,29.89,29.76,10,10,8,24,13,30.0,0.00,7,,153
127,2008-5-7,95,80,65,67,54,18,90,48,6,29.78,29.66,29.56,10,10,8,23,11,30.0,0.00,5,,206
128,2008-5-8,95,77,59,69,49,35,76,48,20,29.79,29.72,29.66,10,10,10,15,7,18.0,0.00,2,,126
129,2008-5-9,97,84,70,71,69,65,93,64,35,29.76,29.71,29.67,10,8,6,18,10,22.0,0.00,5,,178
130,2008-5-10,98,87,75,75,71,68,87,64,40,29.81,29.7,29.6,9,7,4,16,10,18.0,0.00,7,,188
131,2008-5-11,86,76,66,75,44,31,91,53,14,30.03,29.92,29.73,10,10,8,31,13,40.0,0.00,5,,47
132,2008-5-12,79,73,66,68,54,40,84,60,35,29.96,29.86,29.75,10,10,10,20,11,23.0,0.00,8,,115
133,2008-5-13,92,83,73,73,71,68,87,70,52,29.84,29.74,29.64,10,8,5,26,12,29.0,0.00,7,,143
134,2008-5-14,91,78,65,73,69,62,93,75,56,29.92,29.76,29.65,10,8,4,33,12,43.0,0.30,7,Rain-Thunderstorm,141
135,2008-5-15,82,75,67,64,61,58,93,72,51,29.99,29.85,29.72,10,10,7,22,11,26.0,0.21,6,Rain-Thunderstorm,8
136,2008-5-16,83,73,63,61,54,46,84,56,28,30.07,30.03,29.99,10,10,8,18,9,24.0,0.05,5,Rain-Thunderstorm,34
137,2008-5-17,79,71,63,59,55,53,73,58,42,30.05,29.99,29.91,10,10,10,17,6,18.0,T,6,,296
138,2008-5-18,93,75,56,57,51,43,93,56,18,29.92,29.87,29.78,10,10,10,15,7,24.0,0.00,1,,312
139,2008-5-19,96,78,59,62,51,46,72,46,19,29.85,29.79,29.7,10,10,10,20,9,24.0,0.00,0,,251
140,2008-5-20,99,85,70,69,62,53,78,50,22,29.8,29.73,29.66,10,10,10,16,9,20.0,0.00,0,,188
141,2008-5-21,97,83,69,72,67,57,87,59,31,29.74,29.63,29.46,10,10,8,26,14,30.0,0.06,5,Rain-Thunderstorm,171
142,2008-5-22,96,83,70,74,71,63,87,66,44,29.59,29.48,29.38,10,8,6,25,16,31.0,T,6,Rain-Thunderstorm,151
143,2008-5-23,99,88,77,73,72,70,82,61,39,29.69,29.59,29.52,10,9,7,22,14,29.0,0.00,4,,140
144,2008-5-24,97,87,76,73,71,68,87,65,42,29.89,29.78,29.7,10,9,8,25,13,29.0,0.00,4,,145
145,2008-5-25,97,88,78,74,71,65,85,60,35,29.96,29.84,29.73,10,10,8,24,14,29.0,0.00,5,,140
146,2008-5-26,96,87,78,73,72,69,85,64,43,29.9,29.82,29.73,10,10,9,25,15,29.0,T,6,Rain,158
147,2008-5-27,96,85,73,72,69,64,79,58,36,29.93,29.85,29.81,10,10,10,22,14,26.0,0.00,5,,152
148,2008-5-28,94,84,73,72,66,59,87,60,33,30.1,30.01,29.93,10,10,8,21,8,25.0,0.00,4,,132
149,2008-5-29,93,83,73,71,67,61,87,60,33,30.1,30.01,29.91,10,10,8,22,10,25.0,0.00,3,,149
150,2008-5-30,94,84,73,68,64,56,84,57,30,30.04,29.95,29.86,10,10,10,22,11,28.0,0.00,4,,175
151,2008-5-31,96,85,74,70,67,61,82,57,31,30.04,29.93,29.84,10,10,10,23,14,26.0,0.00,3,,169
152,2008-6-1,98,87,75,72,66,59,87,58,29,29.99,29.91,29.82,10,10,10,22,14,26.0,0.00,3,,171
153,2008-6-2,98,87,76,71,68,62,79,56,33,29.99,29.89,29.78,10,10,10,24,15,28.0,0.00,4,,174
154,2008-6-3,100,88,76,72,67,60,87,58,29,29.9,29.79,29.66,10,10,10,26,17,33.0,0.00,4,,178
155,2008-6-4,98,87,75,72,69,65,82,59,35,29.75,29.66,29.56,10,10,10,30,19,36.0,0.00,5,,167
156,2008-6-5,94,87,79,72,71,70,79,64,49,29.75,29.66,29.6,10,10,10,31,21,39.0,T,6,Rain,162
157,2008-6-6,96,88,79,74,71,67,85,62,39,29.95,29.82,29.71,10,10,10,26,16,31.0,T,6,,160
158,2008-6-7,97,87,77,73,71,68,85,63,40,30.01,29.9,29.83,10,10,8,31,15,36.0,T,6,Rain,158
159,2008-6-8,97,87,77,73,70,64,85,62,38,29.98,29.9,29.79,10,10,10,25,17,31.0,0.00,5,,164
160,2008-6-9,98,88,77,73,68,62,82,58,34,29.93,29.84,29.75,10,10,10,24,16,29.0,0.00,4,,171
161,2008-6-10,99,88,77,72,69,62,82,57,31,29.99,29.89,29.81,10,10,10,30,12,35.0,0.00,4,,169
162,2008-6-11,97,87,76,71,68,62,82,58,33,29.94,29.84,29.73,10,10,10,26,16,30.0,0.00,4,,170
163,2008-6-12,97,87,77,71,68,61,82,57,31,29.94,29.85,29.78,10,10,10,24,15,28.0,0.00,4,,166
164,2008-6-13,98,88,77,72,69,64,82,58,33,30.02,29.92,29.84,10,10,10,25,13,29.0,0.00,4,,164
165,2008-6-14,97,87,77,72,69,64,79,57,35,30.06,29.95,29.86,10,10,10,21,10,25.0,0.00,4,,168
166,2008-6-15,99,87,75,72,67,58,87,59,30,29.97,29.88,29.78,10,10,10,24,10,28.0,0.00,2,,178
167,2008-6-16,100,88,75,72,67,60,87,59,30,29.94,29.86,29.79,10,10,10,22,12,29.0,0.00,2,,155
168,2008-6-17,99,88,76,72,69,61,87,58,29,30.02,29.94,29.84,10,10,10,20,9,22.0,0.00,4,,156
169,2008-6-18,99,86,73,69,63,58,79,53,26,29.96,29.86,29.76,10,10,10,18,8,21.0,0.00,4,,157
170,2008-6-19,102,88,73,70,63,53,79,47,20,29.92,29.83,29.74,10,10,10,20,10,28.0,0.00,2,,161
171,2008-6-20,94,83,72,72,67,64,82,62,41,30.07,29.95,29.87,10,10,10,22,9,24.0,0.01,6,Rain,136
172,2008-6-21,98,85,71,70,64,59,73,53,33,30.08,30.03,29.95,10,10,10,21,5,26.0,0.00,4,Thunderstorm,41
173,2008-6-22,100,86,71,66,59,47,73,47,21,30.06,29.99,29.89,10,10,10,17,8,22.0,0.00,4,,16
174,2008-6-23,98,86,74,67,61,52,69,46,22,30.01,29.96,29.92,10,10,10,23,9,28.0,0.00,5,,151
175,2008-6-24,98,87,76,72,67,57,87,57,27,30.12,30.05,29.98,10,10,6,29,14,35.0,0.00,6,,166
176,2008-6-25,99,88,77,72,67,60,82,56,30,30.14,30.05,29.94,10,10,10,25,15,29.0,0.00,4,,161
177,2008-6-26,99,87,75,72,67,61,87,58,29,30.09,29.97,29.83,10,10,9,23,14,28.0,0.00,3,,161
178,2008-6-27,100,89,77,72,67,61,82,56,29,30.01,29.91,29.82,10,10,10,25,16,31.0,0.00,3,,166
179,2008-6-28,99,88,77,72,68,63,82,57,31,30.02,29.94,29.86,10,10,10,26,14,32.0,0.00,3,,161
180,2008-6-29,98,86,74,72,68,60,87,59,30,30.13,30.03,29.96,10,10,8,20,8,23.0,T,5,Rain,136
181,2008-6-30,94,86,77,71,67,61,79,56,33,30.11,30.06,29.98,10,10,10,25,7,29.0,0.00,7,,112
182,2008-7-1,95,84,72,71,67,64,79,60,41,30.07,30.01,29.95,10,9,5,23,6,26.0,0.45,7,Rain-Thunderstorm,99
183,2008-7-2,91,80,68,70,67,65,90,67,44,30.0,29.95,29.9,10,10,10,25,8,28.0,0.00,4,,154
184,2008-7-3,92,83,73,72,70,66,87,69,50,30.05,29.97,29.91,10,10,10,21,8,25.0,0.08,5,Rain-Thunderstorm,169
185,2008-7-4,87,79,70,75,70,65,97,73,48,30.1,30.02,29.96,10,10,3,29,8,35.0,0.44,5,Rain-Thunderstorm,160
186,2008-7-5,94,82,69,70,68,64,90,64,38,30.03,29.98,29.93,10,10,10,26,7,31.0,T,4,Rain,163
187,2008-7-6,93,81,69,70,66,59,90,63,36,30.05,29.96,29.89,10,10,8,22,10,26.0,0.06,4,Rain,144
188,2008-7-7,92,82,72,73,71,67,93,71,49,30.04,29.98,29.91,10,8,1,24,7,30.0,1.02,6,Rain-Thunderstorm,145
189,2008-7-8,90,81,72,74,71,69,93,84,74,30.05,29.98,29.92,10,8,0,37,6,41.0,0.78,7,Rain-Thunderstorm,143
190,2008-7-9,94,83,72,74,70,66,94,68,41,30.08,30.0,29.92,10,10,10,25,8,28.0,T,5,,140
191,2008-7-10,94,85,76,73,69,63,87,63,38,30.11,30.02,29.95,10,10,8,22,12,25.0,0.00,4,,180
192,2008-7-11,96,86,76,72,70,65,87,64,41,30.12,30.02,29.95,10,10,10,23,14,28.0,0.00,4,,171
193,2008-7-12,95,84,73,71,69,66,87,64,41,30.1,30.0,29.91,10,10,10,21,13,29.0,0.00,2,,179
194,2008-7-13,96,85,74,72,69,64,87,62,36,30.06,29.96,29.85,10,10,8,18,8,23.0,0.00,6,,187
195,2008-7-14,98,87,75,72,66,56,87,56,24,29.94,29.89,29.82,10,10,10,17,9,0.0,0.00,4,,190
196,2008-7-15,98,87,76,73,68,60,87,59,30,29.99,29.93,29.89,10,10,10,21,10,26.0,0.00,4,,169
197,2008-7-16,94,85,75,72,68,59,87,60,32,30.06,30.0,29.93,10,10,10,17,9,21.0,T,5,,151
198,2008-7-17,96,85,74,72,66,59,87,59,31,30.05,29.96,29.88,10,10,8,17,9,22.0,0.00,3,,167
199,2008-7-18,95,85,75,72,66,59,87,60,32,30.03,29.93,29.82,10,10,8,21,10,24.0,0.00,2,,169
200,2008-7-19,96,86,75,72,67,57,87,59,30,30.04,29.96,29.89,10,10,10,18,11,28.0,0.00,4,,165
201,2008-7-20,97,86,74,72,68,63,87,60,33,30.15,30.02,29.94,10,10,10,22,9,25.0,0.00,5,,177
202,2008-7-21,99,88,76,71,62,51,79,50,21,30.01,29.95,29.84,10,10,10,18,8,23.0,0.00,4,,179
203,2008-7-22,99,86,73,71,65,61,69,50,30,29.93,29.87,29.78,10,10,10,29,8,32.0,0.00,3,,102
204,2008-7-23,94,85,76,72,71,68,87,67,47,29.94,29.86,29.78,10,10,7,30,11,33.0,0.03,7,Rain-Thunderstorm,71
205,2008-7-24,80,77,73,75,73,71,94,90,85,30.0,29.92,29.83,10,7,1,29,11,35.0,1.00,7,Rain,88
206,2008-7-25,93,85,76,75,72,68,94,69,44,30.12,30.03,29.96,10,8,5,26,13,25.0,T,5,,149
207,2008-7-26,95,86,76,74,70,62,87,62,36,30.16,30.05,29.93,10,9,6,18,11,21.0,0.00,4,,171
208,2008-7-27,96,86,75,73,68,62,94,64,34,30.03,29.93,29.83,10,10,8,18,10,21.0,0.00,2,,188
209,2008-7-28,97,86,75,73,70,63,87,60,33,29.93,29.86,29.78,10,10,10,20,10,23.0,0.00,4,,189
210,2008-7-29,96,85,74,72,70,64,87,62,36,29.94,29.87,29.8,10,10,10,20,12,23.0,0.00,4,,174
211,2008-7-30,94,85,76,74,70,67,87,66,44,29.92,29.83,29.71,10,10,7,17,10,22.0,0.00,4,,190
212,2008-7-31,97,88,79,75,72,67,85,62,38,29.88,29.8,29.71,10,9,7,20,11,24.0,0.00,5,,189
213,2008-8-1,97,88,78,73,71,65,85,62,38,29.97,29.86,29.8,10,9,7,17,10,21.0,0.00,4,,181
