,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
29,2008-1-30,61,53.0,44,40,34,24,76,52,27,30.25,30.18,30.13,10,10,10,24,9,36.0,0.00,2,,322
30,2008-1-31,63,56.0,48,42,32,24,66,45,23,30.34,30.27,30.23,10,10,10,16,8,30.0,0.00,3,,326
31,2008-2-1,59,52.0,45,46,42,36,77,65,53,30.22,30.14,30.09,10,10,10,17,5,31.0,0.00,3,,133
32,2008-2-2,57,53.0,48,45,38,28,80,58,35,30.16,30.11,30.08,10,10,10,15,7,26.0,0.00,4,,288
33,2008-2-3,58,54.0,49,52,46,38,93,76,59,30.09,29.93,29.83,10,6,1,30,14,43.0,0.68,6,Rain,265
34,2008-2-4,62,55.0,48,37,30,25,61,43,25,30.13,29.99,29.89,10,10,10,22,12,31.0,0.00,2,,323
35,2008-2-5,61,52.0,43,42,29,20,66,45,23,30.32,30.26,30.14,10,10,10,17,6,29.0,0.00,0,,283
36,2008-2-6,59,51.0,43,42,36,29,68,52,35,30.31,30.23,30.17,10,10,10,13,4,21.0,0.00,2,,127
37,2008-2-7,64,55.0,45,50,43,35,83,60,36,30.24,30.16,30.09,10,10,9,15,5,26.0,0.00,1,,242
38,2008-2-8,69,59.0,48,49,44,38,89,63,37,30.1,30.07,30.04,10,10,7,14,4,28.0,0.00,2,Fog,247
39,2008-2-9,82,66.0,49,45,36,26,71,43,14,30.1,30.06,30.04,10,10,10,15,5,20.0,0.00,0,,323
40,2008-2-10,74,62.0,49,49,41,33,72,48,23,30.12,30.07,30.04,10,10,10,12,5,23.0,0.00,2,,222
41,2008-2-11,72,61.0,49,49,45,40,77,57,36,30.07,30.04,30.01,10,9,5,13,4,22.0,0.00,1,,122
42,2008-2-12,78,64.0,50,54,50,38,93,59,25,30.09,30.03,29.98,10,8,0,16,5,28.0,0.00,1,Fog,236
43,2008-2-13,57,54.0,50,52,50,47,100,86,72,29.99,29.89,29.78,10,3,0,14,5,21.0,0.00,7,Fog,211
44,2008-2-14,60,55.0,50,48,35,13,83,49,15,30.02,29.85,29.76,10,10,10,17,8,26.0,T,4,Rain,17
45,2008-2-15,66,59.0,52,43,30,16,66,43,19,30.18,30.09,30.02,10,10,10,28,9,38.0,0.00,0,,285
46,2008-2-16,63,55.0,46,48,43,34,77,65,53,30.23,30.18,30.15,10,10,9,15,5,23.0,0.00,2,,237
47,2008-2-17,60,55.0,50,49,46,44,86,74,62,30.17,30.12,30.08,10,8,5,14,6,17.0,0.00,4,,277
48,2008-2-18,58,54.0,49,48,47,46,89,78,67,30.11,30.06,30.03,10,7,3,16,6,30.0,0.00,6,,249
49,2008-2-19,59,56.0,53,48,47,46,83,75,67,30.17,30.12,30.07,10,10,8,14,6,23.0,0.02,6,,226
50,2008-2-20,59,56.0,52,56,50,44,93,80,66,30.16,30.07,29.98,10,7,1,33,10,38.0,0.26,7,Fog-Rain,210
51,2008-2-21,60,55.0,50,50,46,44,89,72,55,30.12,30.05,30.02,10,8,2,21,8,30.0,0.18,7,Rain,91
52,2008-2-22,58,54.0,49,52,48,43,93,77,61,30.08,29.98,29.93,10,8,2,24,12,31.0,0.10,6,Rain,214
53,2008-2-23,62,55.0,47,48,45,42,86,69,51,30.16,30.12,30.05,10,10,4,20,7,35.0,0.18,6,Rain,109
54,2008-2-24,60,55.0,50,52,49,46,93,79,64,30.23,30.16,30.09,10,6,2,25,10,35.0,0.75,6,Rain,113
55,2008-2-25,64,56.0,48,49,46,44,86,69,52,30.25,30.19,30.14,10,10,9,15,5,26.0,0.00,2,,278
56,2008-2-26,79,66.0,52,49,41,32,83,51,19,30.18,30.13,30.09,10,10,10,16,4,26.0,0.00,1,,270
57,2008-2-27,78,68.0,57,54,42,33,86,55,23,30.11,30.01,29.91,10,10,10,17,6,26.0,0.00,1,Fog,286
58,2008-2-28,69,60.0,50,54,51,46,93,74,55,30.02,29.93,29.88,10,7,2,15,5,28.0,0.00,4,Fog,184
59,2008-2-29,61,57.0,53,51,49,48,90,77,64,30.18,30.1,30.02,10,7,4,15,6,25.0,0.00,6,,228
60,2008-3-1,58,56.0,54,52,50,48,93,83,72,30.18,30.12,30.01,10,7,3,13,6,31.0,T,7,Rain,245
61,2008-3-2,65,57.0,48,49,45,39,93,68,43,30.17,30.05,29.99,10,7,2,15,5,17.0,0.00,3,,295
62,2008-3-3,69,58.0,46,46,34,12,66,39,12,30.28,30.21,30.12,10,10,10,18,5,25.0,0.00,0,,254
63,2008-3-4,70,59.0,48,51,40,27,83,53,22,30.12,30.02,29.95,10,10,10,15,5,28.0,0.00,2,,124
64,2008-3-5,64,58.0,51,52,49,44,90,71,52,30.12,30.02,29.95,10,9,6,15,6,28.0,0.00,2,Fog,85
65,2008-3-6,69,58.0,47,51,45,22,93,55,17,30.25,30.2,30.13,10,10,10,16,7,23.0,0.00,4,Fog,212
66,2008-3-7,73,62.0,50,51,44,27,90,54,18,30.24,30.19,30.12,10,10,9,18,6,24.0,0.00,4,,216
67,2008-3-8,67,58.0,49,52,48,41,83,66,48,30.14,30.02,29.91,10,10,7,20,7,24.0,0.00,3,Fog,165
68,2008-3-9,74,63.0,51,54,49,32,100,61,22,30.14,30.05,29.98,10,5,0,15,6,23.0,0.00,4,Fog,105
69,2008-3-10,79,68.0,56,47,37,27,56,36,15,30.23,30.19,30.14,10,10,10,15,7,24.0,0.00,2,,274
70,2008-3-11,76,66.0,55,53,44,35,78,52,25,30.2,30.14,30.05,10,10,10,15,6,30.0,0.00,3,,222
71,2008-3-12,71,63.0,54,53,51,48,86,69,52,30.05,30.01,29.97,10,9,6,16,7,28.0,0.00,3,,204
72,2008-3-13,67,62.0,56,55,53,51,93,78,63,30.06,30.01,29.97,10,6,1,25,7,38.0,0.00,4,Fog,106
73,2008-3-14,65,61.0,56,54,47,24,86,54,22,30.08,30.01,29.95,10,9,6,24,11,32.0,0.00,4,,281
74,2008-3-15,61,56.0,51,46,40,29,83,59,35,30.01,29.91,29.81,10,10,8,40,14,47.0,T,2,Rain,282
75,2008-3-16,65,58.0,51,40,30,18,50,34,18,30.01,29.88,29.79,10,10,10,31,14,44.0,0.00,3,,303
76,2008-3-17,71,62.0,52,46,26,9,72,41,9,30.17,30.1,30.02,10,10,10,29,13,33.0,0.00,0,,292
77,2008-3-18,67,58.0,49,50,44,34,77,57,37,30.22,30.18,30.15,10,10,10,15,6,18.0,0.00,1,,191
78,2008-3-19,62,57.0,52,52,49,47,89,75,60,30.19,30.14,30.08,10,6,2,18,7,24.0,0.00,4,Fog,215
79,2008-3-20,61,58.0,54,50,48,46,83,74,64,30.16,30.11,30.06,10,8,3,14,5,26.0,0.00,4,,210
80,2008-3-21,73,63.0,52,49,46,38,83,57,31,30.17,30.11,30.05,10,10,8,13,4,20.0,0.00,1,,188
81,2008-3-22,77,65.0,53,50,45,28,83,51,18,30.09,30.06,30.03,10,10,10,14,6,16.0,0.00,0,,257
82,2008-3-23,84,71.0,57,43,31,17,48,28,8,30.1,30.05,30.01,10,10,10,16,6,18.0,0.00,0,,293
83,2008-3-24,80,69.0,57,54,42,28,86,54,22,30.03,30.0,29.97,10,10,10,18,7,25.0,0.00,0,,246
84,2008-3-25,62,58.0,54,54,52,50,100,85,69,30.09,30.04,30.0,10,4,0,13,5,21.0,0.00,4,Fog,236
85,2008-3-26,64,60.0,56,54,51,48,86,73,60,30.18,30.1,30.04,10,6,2,22,8,26.0,0.00,3,Fog,180
86,2008-3-27,67,61.0,54,49,45,37,77,59,40,30.07,30.0,29.92,10,10,10,18,7,31.0,0.00,1,,241
87,2008-3-28,63,58.0,52,51,47,45,83,72,60,29.95,29.92,29.89,10,10,6,18,7,23.0,0.00,1,,243
88,2008-3-29,64,59.0,53,51,49,45,83,68,52,29.98,29.95,29.91,10,9,5,18,8,21.0,0.01,4,,173
89,2008-3-30,59,55.0,51,52,46,40,83,67,51,30.11,30.02,29.96,10,9,5,24,12,31.0,0.02,5,Rain,234
90,2008-3-31,61,55.0,48,45,43,39,77,62,47,30.16,30.11,30.06,10,10,10,17,8,25.0,0.00,1,,258
91,2008-4-1,58,54.0,49,46,45,43,80,71,62,30.11,30.07,30.04,10,10,10,15,7,30.0,0.0,3,,247
92,2008-4-2,60,55.0,50,52,46,43,86,71,55,30.11,30.08,30.04,10,10,10,18,8,24.0,0.03,5,Rain,243
93,2008-4-3,64,59.0,53,52,51,48,93,77,60,30.18,30.14,30.09,10,9,0,20,8,31.0,0.0,5,Fog,256
94,2008-4-4,61,57.0,53,52,51,48,93,83,72,30.18,30.12,30.01,8,4,0,20,8,24.0,0.0,6,Fog,251
95,2008-4-5,62,59.0,55,50,48,46,83,72,60,30.0,29.96,29.93,10,9,5,16,7,21.0,0.0,5,,230
96,2008-4-6,62,59.0,55,49,48,47,77,69,60,30.06,30.02,29.97,10,9,7,17,7,29.0,0.0,4,,252
97,2008-4-7,62,58.0,53,50,48,46,83,72,60,30.06,30.03,30.01,10,10,9,17,6,30.0,0.0,2,,249
98,2008-4-8,60,55.0,50,48,46,42,83,70,57,30.03,29.95,29.89,10,10,8,24,9,35.0,0.0,5,,249
99,2008-4-9,62,58.0,54,48,44,38,80,61,42,29.99,29.94,29.89,10,10,8,24,8,29.0,0.0,3,,242
100,2008-4-10,64,58.0,51,49,47,43,83,66,48,30.06,30.03,30.0,10,10,10,18,7,33.0,0.0,0,,249
101,2008-4-11,85,70.0,54,51,45,33,77,47,17,30.11,30.07,30.02,10,10,9,17,7,29.0,0.0,0,Fog,219
102,2008-4-12,91,75.0,59,45,31,19,55,32,8,30.1,30.04,29.97,10,10,10,21,8,37.0,0.0,0,,340
103,2008-4-13,96,81.0,66,41,30,19,36,22,7,30.0,29.95,29.9,10,10,10,18,7,29.0,0.0,0,,260
104,2008-4-14,73,65.0,56,54,49,39,72,53,33,29.97,29.93,29.89,10,10,9,20,8,25.0,0.0,0,,234
105,2008-4-15,64,60.0,55,49,46,43,77,65,52,30.02,29.97,29.94,10,9,7,21,9,32.0,0.0,3,,254
106,2008-4-16,65,59.0,53,48,46,44,77,65,52,30.06,30.01,29.97,10,10,8,20,7,29.0,0.0,1,,216
107,2008-4-17,81,68.0,55,51,46,31,67,43,18,30.11,30.05,30.02,10,10,10,17,6,25.0,0.0,0,,232
108,2008-4-18,69,63.0,56,54,49,39,86,61,35,30.04,29.96,29.88,10,10,7,20,8,23.0,0.0,3,Fog,241
109,2008-4-19,63,59.0,54,48,46,44,77,65,52,29.98,29.93,29.89,10,10,9,21,8,28.0,0.0,5,,226
110,2008-4-20,62,56.0,50,46,45,42,77,65,53,30.09,30.04,29.99,10,10,7,21,9,29.0,0.0,1,,232
111,2008-4-21,64,57.0,50,47,44,41,77,64,51,30.1,30.05,30.01,10,10,7,18,8,23.0,0.0,0,,214
112,2008-4-22,65,58.0,51,49,46,42,77,61,45,30.01,29.99,29.96,10,10,10,21,9,28.0,0.0,0,,246
113,2008-4-23,65,59.0,52,49,47,46,83,70,56,30.08,30.04,29.99,10,10,7,23,10,33.0,0.0,2,,234
114,2008-4-24,65,59.0,52,50,47,44,77,63,48,30.1,30.07,30.03,10,10,10,16,7,23.0,0.0,0,,228
115,2008-4-25,78,67.0,55,48,43,33,67,44,20,30.08,30.04,29.97,10,10,10,17,7,24.0,0.0,1,,245
116,2008-4-26,87,74.0,60,46,39,31,43,29,14,29.99,29.94,29.89,10,10,10,20,7,24.0,0.0,0,,249
117,2008-4-27,95,83.0,70,44,35,24,38,23,8,30.01,29.96,29.91,10,10,10,20,8,31.0,0.0,2,,264
118,2008-4-28,93,78.0,62,53,38,26,63,37,10,29.95,29.91,29.86,10,10,10,18,7,29.0,0.0,3,,244
119,2008-4-29,70,64.0,58,54,51,46,72,61,49,29.91,29.88,29.84,10,10,8,17,8,31.0,0.0,1,,248
120,2008-4-30,66,62.0,57,52,48,43,72,62,51,29.94,29.91,29.86,10,9,7,20,8,30.0,0.0,4,,241
121,2008-5-1,68,61.0,54,50,47,40,72,55,37,29.98,29.95,29.9,10,10,9,20,8,35.0,0.00,1,,244
122,2008-5-2,74,66.0,57,51,48,41,72,52,31,30.01,29.97,29.94,10,10,9,21,8,28.0,0.00,1,,251
123,2008-5-3,76,67.0,57,54,51,44,80,58,35,29.97,29.92,29.87,10,10,7,15,6,24.0,0.00,2,,233
124,2008-5-4,65,61.0,57,52,49,46,80,68,56,29.89,29.87,29.85,10,10,8,15,7,29.0,0.00,5,,231
125,2008-5-5,64,62.0,59,52,49,47,72,66,60,29.95,29.92,29.86,10,10,10,18,9,33.0,0.00,6,,215
126,2008-5-6,64,60.0,56,51,49,48,77,69,60,30.03,29.98,29.91,10,10,8,15,8,25.0,0.00,5,,241
127,2008-5-7,65,61.0,57,52,51,48,80,68,56,30.04,30.01,29.97,10,9,6,18,9,31.0,0.00,7,,253
128,2008-5-8,66,62.0,57,51,49,48,77,67,56,29.98,29.95,29.89,10,10,7,20,7,28.0,0.00,4,,255
129,2008-5-9,63,61.0,58,53,51,50,80,73,65,29.99,29.94,29.89,10,8,5,15,8,32.0,0.00,6,,252
130,2008-5-10,66,62.0,58,52,51,50,77,68,58,30.02,29.99,29.94,10,9,7,18,8,23.0,0.00,5,,261
131,2008-5-11,66,62.0,57,54,52,50,80,72,63,30.0,29.97,29.94,10,7,3,17,8,23.0,0.00,7,,266
132,2008-5-12,63,61.0,58,53,51,49,86,75,64,29.96,29.92,29.87,10,8,5,15,7,26.0,0.00,8,,249
133,2008-5-13,69,63.0,56,53,50,48,72,64,56,30.0,29.95,29.88,10,10,10,22,8,26.0,0.00,2,,250
134,2008-5-14,72,65.0,57,57,52,47,80,67,53,30.02,29.98,29.93,10,9,7,14,6,29.0,0.00,3,,219
135,2008-5-15,77,69.0,61,58,55,47,84,60,36,29.93,29.88,29.82,10,10,6,16,7,23.0,0.00,4,Fog,249
136,2008-5-16,84,74.0,63,60,56,48,84,58,31,30.02,29.97,29.91,10,10,8,23,8,33.0,0.00,0,,239
137,2008-5-17,89,78.0,66,60,55,49,73,51,29,30.02,29.97,29.91,10,10,10,17,7,30.0,0.00,1,,245
138,2008-5-18,85,76.0,67,62,57,53,73,54,34,29.94,29.89,29.83,10,10,8,15,5,24.0,0.00,1,,242
139,2008-5-19,79,71.0,63,61,58,54,78,65,52,29.92,29.87,29.84,10,10,8,17,7,30.0,0.00,1,,249
140,2008-5-20,71,67.0,62,57,56,54,78,70,61,30.0,29.94,29.88,10,8,4,16,8,28.0,0.00,6,,246
141,2008-5-21,72,67.0,61,55,52,49,78,63,47,29.87,29.73,29.6,10,9,5,28,13,47.0,0.00,3,,254
142,2008-5-22,68,63.0,58,52,49,45,80,64,48,29.58,29.52,29.47,9,8,5,17,8,25.0,T,3,Rain,220
143,2008-5-23,63,59.0,55,52,48,44,77,65,52,29.85,29.66,29.56,10,9,3,21,9,25.0,0.11,6,Rain,161
144,2008-5-24,64,60.0,55,48,44,40,77,62,46,29.99,29.94,29.85,10,10,10,15,6,22.0,T,5,Rain,198
145,2008-5-25,65,61.0,56,47,44,39,67,55,43,29.97,29.94,29.91,10,10,10,18,9,31.0,0.00,5,,266
146,2008-5-26,66,60.0,53,51,46,42,72,60,48,30.02,29.98,29.93,10,10,10,21,9,25.0,0.00,3,,260
147,2008-5-27,68,63.0,57,51,48,46,69,59,48,30.01,29.99,29.97,10,10,10,20,8,25.0,0.00,1,,241
148,2008-5-28,69,62.0,55,52,49,48,77,65,52,30.06,30.02,29.97,10,10,10,20,9,23.0,0.00,2,,247
149,2008-5-29,72,65.0,57,54,51,45,80,59,38,30.05,30.02,30.0,10,10,10,20,10,30.0,0.00,1,,240
150,2008-5-30,70,64.0,57,54,51,49,80,64,47,30.04,30.01,29.99,10,10,10,20,8,35.0,0.00,0,,232
151,2008-5-31,68,63.0,58,53,52,50,80,69,58,30.1,30.05,30.0,10,10,10,18,9,28.0,0.00,2,,209
152,2008-6-1,68,63.0,58,55,53,50,80,69,58,30.04,30.0,29.95,10,10,10,16,7,25.0,0.0,2,,234
153,2008-6-2,69,65.0,60,54,53,49,78,67,56,30.02,29.98,29.93,10,8,6,16,6,23.0,0.0,2,,244
154,2008-6-3,68,63.0,57,55,53,52,84,74,63,29.95,29.89,29.81,10,8,5,15,6,24.0,0.0,4,,231
155,2008-6-4,66,64.0,61,55,52,47,78,65,52,29.8,29.77,29.72,10,9,7,18,8,31.0,0.0,6,,234
156,2008-6-5,70,64.0,57,55,52,48,73,60,47,29.87,29.83,29.79,10,10,8,18,7,31.0,0.0,0,,246
157,2008-6-6,72,67.0,61,57,53,47,84,68,52,29.84,29.81,29.76,10,10,8,17,7,29.0,0.0,0,,246
158,2008-6-7,71,66.0,60,57,54,49,78,68,57,29.83,29.79,29.75,10,10,8,16,6,23.0,0.0,1,,209
159,2008-6-8,70,66.0,62,56,55,54,78,70,61,29.89,29.86,29.82,10,8,7,16,7,25.0,0.0,5,,215
160,2008-6-9,70,65.0,60,57,56,55,90,78,66,29.88,29.85,29.82,7,5,2,15,6,25.0,0.0,6,,242
161,2008-6-10,71,66.0,60,62,57,56,90,79,68,29.86,29.84,29.8,10,5,1,14,6,18.0,0.0,7,,249
162,2008-6-11,71,67.0,63,56,54,52,78,66,53,29.9,29.87,29.84,10,10,9,16,8,25.0,0.0,4,,236
163,2008-6-12,74,69.0,63,57,55,53,78,68,57,29.95,29.9,29.87,10,9,7,16,8,23.0,0.0,6,,249
164,2008-6-13,68,65.0,61,56,55,54,84,74,63,30.0,29.97,29.93,10,7,5,18,9,24.0,0.0,7,,270
165,2008-6-14,68,64.0,60,56,55,55,84,76,68,30.02,29.97,29.92,10,6,1,18,10,24.0,0.0,7,,259
166,2008-6-15,71,65.0,59,57,56,55,90,74,57,29.94,29.89,29.86,10,6,0,17,6,21.0,0.0,4,Fog,250
167,2008-6-16,73,68.0,62,58,57,54,84,71,57,29.93,29.89,29.85,10,8,5,15,7,21.0,0.0,2,,256
168,2008-6-17,73,69.0,64,59,58,54,84,69,53,29.99,29.96,29.93,10,9,5,16,7,21.0,0.0,2,,260
169,2008-6-18,79,71.0,63,62,58,55,84,66,47,29.96,29.91,29.85,10,8,6,15,5,18.0,0.0,1,,243
170,2008-6-19,82,72.0,64,63,59,57,84,64,48,29.88,29.85,29.81,10,8,5,10,4,,0.0,2,Fog,231
171,2008-6-20,86,76.0,66,63,61,57,87,64,40,29.87,29.83,29.79,10,8,0,17,7,20.0,0.0,2,Fog,260
172,2008-6-21,92,82.0,71,64,59,53,73,54,34,29.91,29.87,29.83,10,10,10,17,8,22.0,0.0,1,,211
173,2008-6-22,88,79.0,69,65,60,52,73,56,39,29.94,29.9,29.86,10,10,10,17,8,21.0,0.0,1,Fog,246
174,2008-6-23,80,74.0,67,63,58,51,73,60,46,29.9,29.88,29.86,10,10,9,21,8,23.0,0.0,0,,248
175,2008-6-24,76,71.0,66,60,57,52,73,66,58,29.94,29.91,29.87,10,9,7,17,7,21.0,0.0,2,,248
176,2008-6-25,74,70.0,66,59,58,57,73,67,61,29.98,29.94,29.9,10,8,6,15,8,21.0,0.0,4,,250
177,2008-6-26,73,70.0,66,59,58,56,73,65,57,29.96,29.92,29.86,10,8,6,15,6,22.0,0.0,6,,242
178,2008-6-27,74,70.0,66,58,57,56,73,65,57,29.96,29.91,29.87,10,7,5,15,8,22.0,0.0,5,,236
179,2008-6-28,73,69.0,65,59,58,57,78,70,61,30.02,29.98,29.94,10,8,6,18,10,24.0,0.0,5,,269
180,2008-6-29,73,69.0,64,60,59,57,84,75,66,30.03,29.98,29.93,10,8,5,20,9,28.0,0.0,2,,249
181,2008-6-30,74,69.0,64,61,59,55,87,70,53,30.0,29.95,29.88,10,9,5,22,9,25.0,0.0,2,Fog,246
182,2008-7-1,74,69.0,64,60,58,55,84,71,57,29.93,29.88,29.81,10,10,10,20,7,23.0,0.0,1,,258
183,2008-7-2,74,69.0,64,61,59,56,84,71,57,29.86,29.82,29.76,10,9,6,17,7,23.0,0.0,1,,261
184,2008-7-3,75,70.0,65,63,60,57,81,73,64,29.84,29.8,29.78,10,7,5,13,5,16.0,0.0,1,,245
185,2008-7-4,82,75.0,67,63,60,56,81,63,45,29.87,29.82,29.78,10,8,5,21,8,25.0,0.0,4,,249
186,2008-7-5,78,73.0,67,61,59,57,81,68,54,29.86,29.83,29.79,10,9,8,15,7,21.0,0.0,1,,251
187,2008-7-6,73,69.0,65,61,60,59,84,76,68,29.81,29.77,29.71,9,5,2,15,6,20.0,0.0,5,,258
188,2008-7-7,74,70.0,65,61,60,58,87,76,64,29.81,29.76,29.72,9,5,2,15,6,20.0,0.0,6,,250
189,2008-7-8,72,69.0,65,61,60,58,81,75,68,29.79,29.77,29.74,10,6,2,15,7,26.0,0.0,6,Fog,260
190,2008-7-9,72,69.0,65,61,60,59,87,78,68,29.83,29.8,29.75,10,7,4,20,6,22.0,0.0,7,,261
191,2008-7-10,75,71.0,67,62,60,59,81,73,64,29.9,29.83,29.77,10,7,3,16,7,20.0,0.0,5,,219
192,2008-7-11,76,72.0,68,63,61,59,78,69,60,29.98,29.92,29.84,10,10,10,13,7,20.0,0.0,5,,262
193,2008-7-12,77,72.0,67,63,61,61,81,71,60,30.04,30.0,29.98,10,9,7,17,9,21.0,0.0,3,,267
194,2008-7-13,75,71.0,67,62,61,59,87,76,64,30.02,29.96,29.89,10,10,8,21,11,24.0,0.0,4,,264
195,2008-7-14,77,72.0,67,61,60,59,81,71,60,29.96,29.93,29.89,10,9,6,20,9,22.0,0.0,4,,250
196,2008-7-15,79,73.0,67,62,60,58,81,66,50,30.0,29.96,29.93,10,10,9,18,9,22.0,0.0,2,,260
197,2008-7-16,76,71.0,66,62,60,58,87,73,58,30.02,29.98,29.94,10,10,8,18,8,22.0,0.0,1,,260
198,2008-7-17,75,71.0,66,62,61,59,81,73,64,29.96,29.92,29.87,10,7,2,15,7,20.0,0.0,4,Fog,262
199,2008-7-18,73,69.0,65,63,61,57,87,78,68,29.9,29.85,29.79,9,4,1,14,7,18.0,0.0,7,Fog,256
200,2008-7-19,73,69.0,65,61,59,57,84,73,61,29.86,29.83,29.8,10,8,5,15,6,20.0,0.0,6,,247
201,2008-7-20,74,70.0,66,59,58,57,78,70,61,29.97,29.92,29.86,10,9,6,15,8,23.0,0.0,5,,239
202,2008-7-21,73,69.0,64,59,58,57,78,70,61,29.97,29.93,29.87,10,10,8,17,9,22.0,0.0,1,,271
203,2008-7-22,74,69.0,64,61,59,57,87,75,62,29.95,29.9,29.86,10,8,4,16,7,21.0,0.0,3,,265
204,2008-7-23,73,69.0,64,61,58,57,81,71,61,29.97,29.93,29.88,10,8,5,16,9,21.0,0.0,4,,264
205,2008-7-24,70,67.0,63,59,58,57,84,75,66,29.92,29.88,29.83,10,7,4,18,8,24.0,0.0,4,,260
206,2008-7-25,72,68.0,63,61,60,59,93,81,68,29.91,29.88,29.84,9,7,4,14,6,20.0,0.0,1,,264
207,2008-7-26,77,72.0,67,63,62,60,81,71,60,29.97,29.93,29.87,10,8,6,16,7,22.0,0.0,3,,262
208,2008-7-27,75,70.0,65,61,60,59,81,73,64,30.01,29.98,29.96,10,9,8,17,9,24.0,0.0,5,,261
