,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
108,2008-4-18,50,46,41,40,38,35,89,80,71,29.95,29.88,29.82,10,10,8,18,9,23.0,0.00,8,,23
109,2008-4-19,57,50,43,45,41,39,89,78,66,29.9,29.85,29.79,9,8,6,20,7,24.0,T,6,,16
110,2008-4-20,63,53,42,45,41,38,89,71,52,29.99,29.94,29.89,10,10,8,18,8,23.0,0.00,0,,23
111,2008-4-21,63,52,40,50,44,37,92,76,60,30.08,30.04,29.99,10,6,4,14,5,17.0,0.00,1,,120
112,2008-4-22,70,59,48,52,49,45,83,68,52,30.06,30.01,29.96,10,6,3,16,6,22.0,T,4,,158
113,2008-4-23,68,58,47,52,41,30,80,52,24,30.28,30.2,30.09,10,10,10,15,7,20.0,0.00,1,,50
114,2008-4-24,63,57,50,55,42,32,100,67,34,30.19,30.01,29.86,10,7,2,25,14,31.0,0.31,7,Rain-Thunderstorm,146
115,2008-4-25,78,62,45,66,56,41,100,80,60,29.84,29.7,29.53,10,4,0,32,12,39.0,1.20,7,Rain-Thunderstorm,182
116,2008-4-26,55,47,38,37,29,26,71,52,32,30.09,29.89,29.69,10,10,10,32,20,45.0,0.00,4,,248
117,2008-4-27,50,44,38,33,27,21,79,58,36,30.18,30.11,30.03,10,10,10,17,8,24.0,0.00,4,,208
118,2008-4-28,44,40,35,35,31,26,82,71,59,30.11,29.97,29.92,10,9,7,30,14,38.0,T,6,,41
119,2008-4-29,42,38,33,28,25,23,75,63,50,30.21,30.16,30.11,10,10,10,15,8,20.0,0.00,4,,89
120,2008-4-30,50,41,31,32,28,24,70,58,46,30.12,30.02,29.89,10,10,10,21,9,24.0,0.00,2,,134
121,2008-5-1,59,51,43,49,40,30,89,73,57,29.89,29.75,29.63,10,7,4,17,8,22.0,T,5,Rain,88
122,2008-5-2,70,58,45,57,52,43,100,79,57,29.63,29.52,29.4,10,4,0,30,8,49.0,0.45,7,Fog-Rain-Thunderstorm,144
123,2008-5-3,55,51,46,46,41,33,100,77,54,29.95,29.63,29.46,10,9,4,22,11,29.0,0.07,6,Rain,242
124,2008-5-4,63,51,38,35,31,28,62,45,27,30.09,30.02,29.97,10,10,10,21,8,25.0,0.00,1,,243
125,2008-5-5,76,62,48,42,37,33,66,46,25,30.01,29.98,29.96,10,10,10,16,8,22.0,0.00,3,,218
126,2008-5-6,73,59,44,48,42,36,89,61,33,29.99,29.88,29.7,10,9,8,18,7,23.0,T,2,,140
127,2008-5-7,70,57,43,57,51,39,89,72,55,29.85,29.65,29.59,10,9,4,28,13,37.0,0.05,7,Rain,271
128,2008-5-8,58,50,41,39,37,33,89,65,40,29.91,29.87,29.83,10,10,10,13,6,16.0,0.00,4,,46
129,2008-5-9,56,49,41,39,36,32,82,66,50,29.95,29.88,29.83,10,10,10,9,4,12.0,0.00,4,,29
130,2008-5-10,54,46,38,41,37,34,85,68,50,30.0,29.9,29.69,10,10,8,13,5,17.0,T,5,Rain,47
131,2008-5-11,58,52,45,46,42,36,93,72,51,29.86,29.6,29.47,10,9,3,26,16,35.0,0.25,8,Rain,18
132,2008-5-12,49,45,40,39,37,33,82,74,66,30.05,29.97,29.86,10,10,10,13,7,16.0,0.00,4,,46
133,2008-5-13,68,54,40,50,44,36,86,64,42,30.06,29.94,29.79,10,10,10,25,14,31.0,T,4,,162
134,2008-5-14,62,53,44,56,48,38,93,75,57,30.09,29.84,29.73,10,8,2,21,9,26.0,T,6,Rain,272
135,2008-5-15,58,50,41,42,38,34,89,66,43,30.17,30.1,30.02,10,10,10,12,3,14.0,0.00,5,,96
136,2008-5-16,72,57,42,45,40,36,82,57,31,30.01,29.83,29.6,10,10,10,21,10,26.0,T,3,Rain,242
137,2008-5-17,71,62,52,48,40,29,67,44,21,29.62,29.58,29.53,10,10,10,24,13,33.0,0.01,4,Rain,288
138,2008-5-18,56,49,42,41,37,30,76,57,38,29.72,29.63,29.53,10,10,10,16,9,24.0,0.00,4,,341
139,2008-5-19,55,47,38,37,31,27,85,62,38,29.76,29.71,29.66,10,10,10,15,7,21.0,0.00,4,,125
140,2008-5-20,65,54,42,42,35,29,76,52,27,29.69,29.64,29.6,10,10,5,24,11,37.0,0.05,6,Rain,301
141,2008-5-21,66,54,42,39,36,32,89,60,31,29.8,29.7,29.66,10,10,10,21,9,25.0,0.00,3,,309
142,2008-5-22,54,48,41,43,39,37,86,75,63,30.06,29.95,29.81,10,10,10,16,8,21.0,0.00,4,,41
143,2008-5-23,53,48,43,43,40,38,83,75,66,30.22,30.17,30.08,10,10,10,22,13,26.0,0.00,4,,20
144,2008-5-24,61,53,44,46,42,40,83,70,57,30.29,30.22,30.14,10,10,10,15,6,20.0,0.00,3,,42
145,2008-5-25,77,60,42,65,52,39,93,69,45,30.12,29.91,29.7,10,9,1,28,9,40.0,0.58,6,Rain-Thunderstorm,174
146,2008-5-26,81,61,41,63,57,38,93,71,49,30.01,29.78,29.65,10,10,8,31,16,43.0,0.06,6,Rain-Thunderstorm,245
147,2008-5-27,47,44,40,37,33,30,82,68,53,30.38,30.24,30.05,10,10,10,30,19,39.0,0.00,6,,18
148,2008-5-28,57,49,40,38,34,28,73,56,38,30.49,30.4,30.28,10,10,10,15,6,22.0,0.00,2,,71
149,2008-5-29,64,54,43,45,35,29,70,50,29,30.27,30.18,30.0,10,10,10,16,5,22.0,0.01,6,Rain,167
150,2008-5-30,77,63,49,63,54,34,100,73,46,30.0,29.8,29.64,10,7,2,28,11,35.0,1.39,6,Rain-Thunderstorm,190
151,2008-5-31,77,65,53,61,53,44,93,65,36,29.91,29.76,29.65,10,10,9,23,11,32.0,0.00,3,,273
152,2008-6-1,66,58,50,50,47,44,83,68,52,30.0,29.95,29.91,10,10,10,15,6,17.0,0.00,1,,145
153,2008-6-2,80,67,53,56,53,47,80,58,36,29.96,29.91,29.84,10,10,7,17,5,22.0,T,5,Rain,176
154,2008-6-3,56,53,50,52,49,45,96,90,83,29.88,29.75,29.68,10,10,7,23,11,31.0,T,8,Rain,21
155,2008-6-4,55,53,50,55,52,48,100,97,93,29.73,29.67,29.63,10,1,0,13,6,16.0,0.02,8,Fog,38
156,2008-6-5,72,62,52,65,59,52,100,89,78,29.78,29.7,29.65,10,4,0,32,4,38.0,1.85,7,Fog-Rain-Thunderstorm,109
157,2008-6-6,86,73,60,72,66,56,93,71,49,29.83,29.71,29.64,10,10,4,33,15,45.0,0.07,4,Rain-Thunderstorm,203
158,2008-6-7,86,75,64,73,67,61,100,83,65,29.91,29.84,29.78,10,7,0,13,11,16.0,4.93,6,Fog-Rain-Thunderstorm,151
159,2008-6-8,76,69,61,72,66,61,100,87,74,29.9,29.8,29.68,10,6,0,32,9,47.0,2.25,8,Fog-Rain-Thunderstorm,199
160,2008-6-9,73,68,63,66,64,62,100,87,73,29.82,29.77,29.65,10,8,2,21,10,29.0,0.09,7,Rain-Thunderstorm,211
161,2008-6-10,78,69,60,64,54,49,93,64,35,29.94,29.86,29.77,10,10,8,26,10,33.0,0.09,3,Rain,243
162,2008-6-11,66,59,51,59,52,48,96,87,77,30.06,30.02,29.95,10,10,10,16,7,21.0,0.00,4,,28
163,2008-6-12,78,70,61,72,63,54,87,76,64,30.01,29.88,29.77,10,9,1,22,10,31.0,0.94,7,Rain-Thunderstorm,149
164,2008-6-13,77,71,65,69,63,50,93,72,50,29.92,29.88,29.83,10,9,2,21,10,35.0,0.47,7,Rain-Thunderstorm,231
165,2008-6-14,83,71,59,59,54,48,90,61,31,29.95,29.91,29.85,10,9,2,28,12,37.0,0.25,3,Rain-Thunderstorm,230
166,2008-6-15,80,70,59,63,55,45,78,55,31,29.87,29.8,29.73,10,10,10,25,11,37.0,T,3,,255
167,2008-6-16,68,63,58,53,48,44,75,60,45,29.99,29.89,29.8,10,10,10,20,9,28.0,0.00,4,,297
168,2008-6-17,75,65,55,48,45,42,77,54,31,30.02,29.95,29.89,10,10,10,24,11,33.0,0.00,2,,297
169,2008-6-18,70,61,52,52,49,45,83,64,44,29.97,29.94,29.92,10,10,10,18,6,23.0,0.00,2,,57
170,2008-6-19,79,66,53,54,49,42,83,57,27,29.96,29.92,29.87,10,10,10,15,7,21.0,0.00,3,,214
171,2008-6-20,83,72,60,61,55,49,73,55,36,29.96,29.92,29.9,10,10,10,24,8,30.0,0.09,3,Rain-Thunderstorm,219
172,2008-6-21,80,71,61,61,53,44,93,61,28,29.97,29.93,29.89,10,10,9,20,7,28.0,T,3,Rain,282
173,2008-6-22,74,66,58,59,54,50,90,68,46,29.92,29.88,29.86,10,10,7,23,5,30.0,0.36,4,Rain-Thunderstorm,278
174,2008-6-23,70,62,54,59,55,52,93,77,61,30.14,30.04,29.92,10,10,10,13,6,16.0,0.00,2,,13
175,2008-6-24,80,69,58,56,52,49,80,60,40,30.21,30.15,30.09,10,10,10,21,8,24.0,0.00,5,,195
176,2008-6-25,81,72,63,66,61,52,84,69,54,30.08,29.97,29.88,10,10,10,20,9,24.0,0.00,5,,206
177,2008-6-26,86,78,70,69,62,55,93,64,35,29.87,29.84,29.79,10,9,5,15,7,20.0,0.00,6,,258
178,2008-6-27,82,75,68,70,67,62,93,76,58,29.82,29.74,29.65,10,9,1,20,7,28.0,0.34,6,Rain-Thunderstorm,208
179,2008-6-28,79,70,61,68,57,46,93,63,32,29.72,29.66,29.6,10,8,1,32,11,45.0,0.24,5,Rain-Thunderstorm,248
180,2008-6-29,73,66,59,60,57,53,100,81,61,29.91,29.75,29.63,10,9,3,22,8,28.0,0.28,6,Rain,310
181,2008-6-30,72,66,60,56,51,44,78,59,40,30.02,29.99,29.91,10,10,10,13,7,17.0,0.00,2,,7
182,2008-7-1,81,70,59,55,51,48,72,53,33,30.02,29.95,29.86,10,10,10,17,9,23.0,0.00,3,,230
183,2008-7-2,82,70,58,72,64,54,90,76,62,29.86,29.75,29.65,10,9,3,25,12,43.0,0.30,7,Rain-Thunderstorm,249
184,2008-7-3,64,60,55,55,52,47,93,77,60,30.12,30.05,29.89,10,10,8,23,10,29.0,0.00,2,,11
185,2008-7-4,71,61,50,60,52,46,80,66,52,30.13,30.1,30.06,10,10,6,10,5,14.0,0.00,3,,65
186,2008-7-5,74,63,52,58,52,48,93,67,41,30.09,30.04,29.97,10,9,4,17,6,21.0,0.00,0,,143
187,2008-7-6,83,70,57,64,59,54,86,65,43,30.0,29.92,29.83,10,10,6,21,9,25.0,T,2,,182
188,2008-7-7,86,78,69,74,69,63,100,79,57,29.96,29.86,29.76,10,8,2,32,9,51.0,1.29,6,Rain-Thunderstorm,230
189,2008-7-8,82,75,68,72,69,61,97,81,64,29.81,29.78,29.75,10,10,5,17,9,24.0,0.51,6,Rain,248
190,2008-7-9,80,72,64,59,54,49,70,54,38,29.99,29.93,29.82,10,10,10,21,10,28.0,0.00,2,,294
191,2008-7-10,82,73,64,67,64,60,87,73,58,30.0,29.95,29.89,10,9,2,32,11,40.0,0.09,5,Rain-Thunderstorm,233
192,2008-7-11,78,71,64,69,64,61,93,83,73,30.02,29.93,29.86,10,10,7,28,11,38.0,0.31,5,Rain-Thunderstorm,201
193,2008-7-12,79,71,63,69,63,52,100,73,46,29.9,29.86,29.8,10,10,5,22,11,30.0,0.36,6,Rain-Thunderstorm,231
194,2008-7-13,79,70,61,57,51,47,90,61,32,29.83,29.78,29.75,10,10,10,25,14,37.0,0.00,2,,254
195,2008-7-14,80,71,62,57,53,48,72,54,35,29.96,29.9,29.82,10,10,10,16,8,22.0,0.00,1,,249
196,2008-7-15,88,76,63,66,62,55,74,59,43,30.02,29.97,29.93,10,10,10,25,11,33.0,0.00,1,,217
197,2008-7-16,88,76,63,73,66,62,87,73,59,30.14,30.08,30.02,10,10,2,32,7,46.0,0.03,5,Rain-Thunderstorm,240
198,2008-7-17,88,78,67,69,67,62,90,70,50,30.09,30.03,29.94,10,10,8,24,12,29.0,0.00,4,,221
199,2008-7-18,84,79,73,69,67,66,79,67,55,29.97,29.94,29.92,10,10,8,15,7,18.0,T,6,Rain,236
200,2008-7-19,77,71,65,70,66,62,100,87,74,29.96,29.92,29.89,10,3,0,14,4,17.0,0.22,7,Fog-Rain,89
201,2008-7-20,87,76,64,70,67,64,100,78,55,29.94,29.89,29.84,10,4,0,14,4,17.0,0.09,6,Fog-Rain,157
202,2008-7-21,75,69,62,69,63,59,93,81,68,29.97,29.93,29.86,10,9,2,14,7,15.0,T,5,Rain,20
203,2008-7-22,72,66,60,62,58,53,93,80,66,30.09,30.03,29.97,10,10,10,21,9,28.0,0.00,3,,1
204,2008-7-23,76,68,59,57,53,50,84,65,46,30.15,30.12,30.08,10,10,10,15,7,18.0,0.00,1,,353
205,2008-7-24,81,70,58,58,51,47,69,52,35,30.09,30.05,29.99,10,10,10,17,7,21.0,0.00,4,,215
206,2008-7-25,80,71,61,68,63,58,87,77,67,30.02,29.98,29.92,10,9,5,15,9,22.0,0.00,4,,228
207,2008-7-26,81,74,67,68,57,47,90,61,32,29.97,29.92,29.89,10,9,6,18,9,24.0,0.00,2,,288
