,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
51,2008-2-21,55,52,48,46,44,41,83,73,67,30.0,29.86,29.77,10,10,6,26,12,32.0,0.1,6,Rain,149
52,2008-2-22,53,49,44,46,43,40,93,78,66,30.03,29.91,29.83,10,9,5,16,5,,0.09,6,Rain,296
53,2008-2-23,54,46,39,45,40,34,90,75,47,30.03,29.87,29.75,10,9,4,24,10,34.0,0.53,6,Rain,151
54,2008-2-24,57,54,51,52,47,43,93,77,64,30.27,30.0,29.81,10,9,6,22,11,36.0,0.22,7,Rain,200
55,2008-2-25,60,54,46,48,46,42,94,80,53,30.36,30.31,30.27,10,10,6,10,3,,0.0,6,,316
56,2008-2-26,66,54,41,50,45,39,93,73,50,30.32,30.25,30.17,10,10,10,9,2,,0.0,5,,288
57,2008-2-27,66,56,46,50,46,43,90,75,50,30.22,30.14,30.04,10,10,10,13,3,,0.0,5,,334
58,2008-2-28,72,58,45,50,46,41,86,70,38,30.04,29.99,29.91,10,10,9,9,3,,0.01,1,,314
59,2008-2-29,64,57,50,51,48,45,92,82,63,30.22,30.1,30.03,10,7,2,21,2,29.0,0.0,6,,338
60,2008-3-1,59,54,48,46,44,38,83,72,46,30.3,30.24,30.21,10,10,10,25,6,31.0,0.00,7,,317
61,2008-3-2,66,54,41,39,30,22,76,44,23,30.26,30.21,30.17,10,10,10,16,7,26.0,0.00,2,,329
62,2008-3-3,68,54,39,41,32,26,68,46,21,30.34,30.28,30.23,10,10,10,10,4,,0.00,1,,304
63,2008-3-4,66,54,42,45,39,32,82,59,40,30.23,30.12,30.03,10,10,10,15,4,,0.00,2,,322
64,2008-3-5,66,55,44,45,38,29,82,58,26,30.18,30.1,30.03,10,10,10,15,4,,0.00,0,,306
65,2008-3-6,64,52,41,46,39,33,82,64,38,30.28,30.24,30.19,10,10,10,17,2,,0.00,4,,90
66,2008-3-7,66,54,42,47,40,33,82,61,32,30.32,30.28,30.25,10,10,10,15,3,18.0,0.00,5,,312
67,2008-3-8,65,55,45,47,45,40,93,71,48,30.28,30.18,30.11,10,10,10,16,5,21.0,0.00,2,,328
68,2008-3-9,73,58,42,47,40,35,82,54,25,30.21,30.15,30.1,10,10,10,13,4,16.0,0.00,3,,320
69,2008-3-10,71,59,47,51,45,39,77,59,40,30.34,30.26,30.2,10,10,10,24,6,30.0,0.00,5,,330
70,2008-3-11,67,57,47,50,46,43,86,64,42,30.36,30.28,30.2,10,10,9,18,5,24.0,0.00,4,,333
71,2008-3-12,63,54,45,48,44,41,86,66,46,30.25,30.2,30.14,10,9,7,20,5,25.0,0.00,6,,344
72,2008-3-13,64,57,49,51,47,43,83,66,48,30.19,30.16,30.13,10,10,10,22,8,26.0,T,5,,321
73,2008-3-14,62,53,44,44,41,37,82,64,46,30.2,30.16,30.13,10,10,10,20,6,25.0,T,4,Rain,275
74,2008-3-15,60,52,43,41,39,35,82,65,47,30.12,30.03,29.96,10,10,8,24,10,30.0,0.14,6,Rain,312
75,2008-3-16,75,61,47,38,32,22,66,42,18,30.18,30.06,29.99,10,10,10,25,11,32.0,0.00,1,,331
76,2008-3-17,69,59,49,46,37,29,77,47,17,30.25,30.21,30.17,10,10,10,18,5,22.0,0.00,1,,332
77,2008-3-18,73,61,48,50,46,40,77,61,44,30.27,30.23,30.18,10,10,10,17,6,25.0,0.00,4,,346
78,2008-3-19,66,56,46,48,45,40,80,63,45,30.23,30.19,30.15,10,10,8,20,7,26.0,0.00,4,,326
79,2008-3-20,65,56,46,46,38,32,77,54,31,30.39,30.28,30.19,10,10,10,21,9,24.0,0.00,1,,332
80,2008-3-21,69,57,44,43,38,34,71,50,29,30.42,30.35,30.27,10,10,10,18,6,22.0,0.00,0,,318
81,2008-3-22,76,60,44,45,39,34,76,50,23,30.3,30.24,30.18,10,10,10,16,4,22.0,0.00,0,,337
82,2008-3-23,74,59,44,44,40,30,80,50,20,30.26,30.2,30.14,10,10,9,15,5,20.0,0.00,0,,324
83,2008-3-24,72,58,44,49,44,37,77,59,41,30.18,30.14,30.1,10,10,10,21,8,29.0,0.00,1,,337
84,2008-3-25,72,62,52,49,47,44,83,64,44,30.25,30.19,30.16,10,10,9,22,7,25.0,0.00,5,,342
85,2008-3-26,67,57,47,45,40,33,71,50,29,30.32,30.28,30.25,10,10,10,22,8,28.0,0.00,2,,320
86,2008-3-27,63,54,45,40,35,31,66,49,32,30.32,30.25,30.14,10,10,10,18,9,25.0,0.00,4,,323
87,2008-3-28,68,58,47,50,39,23,77,49,21,30.14,30.03,29.95,10,10,6,15,4,20.0,0.02,5,Rain,147
88,2008-3-29,65,56,47,48,44,33,83,63,42,30.01,29.97,29.94,10,10,7,17,7,23.0,0.01,7,Rain,344
89,2008-3-30,64,54,44,41,35,26,71,49,27,30.18,30.06,29.98,10,10,10,16,7,33.0,0.00,3,,232
90,2008-3-31,68,54,39,36,33,30,70,50,29,30.21,30.14,30.06,10,10,10,18,5,21.0,0.00,2,,183
91,2008-4-1,72,60,48,43,37,33,66,46,25,30.09,30.04,29.99,10,10,10,22,7,26.0,0.00,2,,297
92,2008-4-2,70,60,49,49,42,39,71,55,39,30.12,30.04,30.01,10,10,10,10,3,14.0,0.01,6,Rain,185
93,2008-4-3,71,60,49,47,43,36,80,57,34,30.24,30.18,30.12,10,10,10,22,6,25.0,0.00,2,,323
94,2008-4-4,62,53,44,45,42,38,86,69,51,30.24,30.18,30.11,10,9,6,21,9,26.0,0.00,6,,332
95,2008-4-5,61,54,46,41,39,37,71,59,46,30.11,30.07,30.02,10,10,10,21,9,26.0,0.00,6,,321
96,2008-4-6,64,55,45,44,38,33,76,58,39,30.19,30.13,30.08,10,10,10,23,6,28.0,0.00,4,,302
97,2008-4-7,63,51,39,38,36,31,76,53,30,30.21,30.16,30.12,10,10,10,21,8,25.0,0.00,1,,337
98,2008-4-8,58,51,44,40,37,34,71,56,40,30.17,30.07,30.01,10,10,10,22,9,28.0,0.00,6,,301
99,2008-4-9,63,56,48,43,41,39,71,60,48,30.13,30.07,30.02,10,10,10,22,7,28.0,0.00,4,,334
100,2008-4-10,73,58,43,44,41,38,76,56,35,30.19,30.14,30.09,10,10,10,17,5,21.0,0.00,0,,335
101,2008-4-11,82,65,47,44,39,30,71,45,18,30.17,30.12,30.06,10,10,10,14,3,18.0,0.00,1,,320
102,2008-4-12,87,71,54,48,43,40,59,41,23,30.16,30.1,30.04,10,10,10,16,4,20.0,0.00,1,,325
103,2008-4-13,87,70,52,50,45,41,77,49,21,30.06,30.01,29.94,10,10,10,20,7,23.0,0.00,0,,308
104,2008-4-14,63,56,48,46,41,34,83,59,34,30.16,30.08,30.03,10,10,7,24,12,32.0,0.00,4,,332
105,2008-4-15,64,55,45,38,33,29,71,49,27,30.22,30.17,30.12,10,10,10,25,12,29.0,0.00,1,,317
106,2008-4-16,72,57,42,43,35,32,70,47,24,30.17,30.12,30.06,10,10,10,16,5,22.0,0.00,0,,330
107,2008-4-17,80,64,47,47,37,30,77,47,17,30.13,30.08,30.01,10,10,10,17,5,23.0,0.00,0,,312
108,2008-4-18,69,59,48,49,45,39,83,63,42,30.07,29.98,29.88,10,8,6,20,7,25.0,0.00,5,,334
109,2008-4-19,60,51,42,41,34,28,77,55,33,30.14,29.97,29.87,10,10,9,24,10,35.0,0.00,2,,308
110,2008-4-20,58,50,41,34,29,21,70,48,26,30.23,30.19,30.16,10,10,10,22,10,28.0,0.00,1,,311
111,2008-4-21,59,50,40,34,33,30,73,55,36,30.25,30.19,30.15,10,10,10,18,8,26.0,0.00,2,,314
112,2008-4-22,63,52,41,46,38,32,70,58,46,30.16,30.06,30.01,10,10,10,16,6,24.0,T,6,,181
113,2008-4-23,65,56,46,49,41,30,83,61,39,30.24,30.1,30.02,10,10,3,22,9,28.0,0.02,6,Rain,314
114,2008-4-24,69,55,41,42,35,31,76,50,24,30.3,30.26,30.21,10,10,10,20,9,24.0,0.00,1,,323
115,2008-4-25,77,61,44,44,36,20,71,42,12,30.27,30.23,30.17,10,10,10,21,6,25.0,0.00,1,,338
116,2008-4-26,83,66,49,47,43,40,71,47,23,30.19,30.13,30.05,10,10,10,20,6,24.0,0.00,1,,324
117,2008-4-27,86,71,55,53,47,40,77,51,25,30.11,30.07,30.04,10,10,10,18,7,23.0,0.00,3,,333
118,2008-4-28,77,64,50,53,48,41,86,61,36,30.1,30.05,30.0,10,10,10,21,8,26.0,0.00,3,,336
119,2008-4-29,66,57,48,44,40,36,74,54,34,30.09,30.07,30.04,10,10,10,24,13,30.0,0.00,2,,325
120,2008-4-30,64,55,45,38,34,28,71,49,27,30.16,30.1,30.07,10,10,10,22,11,26.0,0.00,3,,310
121,2008-5-1,72,58,44,43,36,31,71,47,22,30.13,30.07,30.02,10,10,10,20,7,24.0,0.0,1,,323
122,2008-5-2,66,57,48,46,43,36,77,63,48,30.1,30.06,30.04,10,10,10,20,6,23.0,0.0,4,,339
123,2008-5-3,70,57,44,49,44,39,83,61,39,30.05,29.99,29.92,10,10,8,20,6,23.0,0.0,1,,331
124,2008-5-4,67,58,49,48,45,42,86,67,48,29.91,29.85,29.81,10,8,5,21,8,25.0,0.0,3,,76
125,2008-5-5,74,61,48,50,45,42,83,62,40,29.98,29.9,29.86,10,10,8,18,8,22.0,0.0,1,,168
126,2008-5-6,74,63,51,51,46,45,83,62,41,30.02,29.96,29.92,10,10,9,20,9,25.0,0.0,4,,119
127,2008-5-7,68,59,50,47,44,41,77,60,42,30.07,30.02,29.98,10,10,9,22,8,25.0,0.0,2,,338
128,2008-5-8,72,61,49,50,44,40,80,61,42,30.03,29.99,29.94,10,9,7,17,8,23.0,0.0,2,,138
129,2008-5-9,69,58,47,45,42,39,86,61,35,30.02,29.97,29.95,10,9,8,21,7,24.0,0.0,0,,345
130,2008-5-10,74,60,46,50,45,41,83,59,35,30.05,30.01,29.99,10,10,8,17,6,22.0,0.0,0,,325
131,2008-5-11,69,60,51,52,46,37,86,62,37,30.02,29.98,29.93,10,10,10,20,8,25.0,0.0,5,,338
132,2008-5-12,71,60,49,43,41,35,80,54,27,29.99,29.95,29.9,10,10,8,22,8,28.0,0.0,5,,342
133,2008-5-13,85,67,49,45,40,32,74,46,17,30.03,30.0,29.95,10,9,6,21,6,26.0,0.0,3,,325
134,2008-5-14,91,74,57,51,49,46,80,51,21,30.06,29.99,29.92,10,10,10,15,4,18.0,0.0,6,,324
135,2008-5-15,99,81,63,52,49,45,63,40,16,29.94,29.89,29.81,10,10,10,15,5,20.0,0.0,5,,315
136,2008-5-16,98,83,68,51,48,45,49,34,18,30.06,29.98,29.9,10,10,10,22,7,28.0,0.0,1,,291
137,2008-5-17,90,76,61,53,49,47,67,45,23,30.1,30.06,30.01,10,10,10,17,6,21.0,0.0,0,,327
138,2008-5-18,87,72,56,54,52,44,86,56,25,30.06,30.0,29.94,10,10,10,18,6,23.0,0.0,1,,323
139,2008-5-19,79,67,55,55,53,51,86,65,43,29.97,29.94,29.88,10,9,5,16,6,18.0,0.0,7,,326
140,2008-5-20,75,65,54,52,48,39,86,63,40,30.04,29.98,29.93,10,9,6,23,11,29.0,0.0,4,,20
141,2008-5-21,70,60,50,43,41,39,71,52,33,30.04,29.96,29.81,10,10,9,30,15,37.0,0.0,1,,322
142,2008-5-22,75,62,48,45,38,30,71,47,22,29.79,29.6,29.51,10,10,9,29,15,36.0,0.0,1,,326
143,2008-5-23,72,61,49,45,42,39,80,57,33,29.74,29.55,29.45,10,9,5,20,9,25.0,0.0,4,,167
144,2008-5-24,64,59,53,45,41,38,66,53,39,29.97,29.89,29.77,10,9,7,16,8,22.0,0.0,7,,198
145,2008-5-25,69,61,52,46,44,39,77,59,40,29.97,29.94,29.89,10,10,10,20,7,24.0,0.0,6,,334
146,2008-5-26,66,58,50,45,44,42,80,63,45,30.04,29.99,29.96,10,10,10,20,7,25.0,0.0,4,,331
147,2008-5-27,68,59,50,45,43,39,77,60,42,30.04,30.0,29.96,10,10,10,21,8,26.0,0.0,4,,323
148,2008-5-28,70,59,47,48,43,40,77,60,42,30.1,30.04,30.02,10,10,10,22,7,25.0,0.0,4,,319
149,2008-5-29,69,59,49,47,45,42,77,59,40,30.12,30.09,30.07,10,10,10,23,8,26.0,0.0,3,,315
150,2008-5-30,70,62,54,50,46,44,77,62,47,30.1,30.07,30.01,10,10,10,22,9,26.0,0.0,6,,319
151,2008-5-31,65,59,53,47,46,44,77,65,52,30.15,30.11,30.09,10,10,10,18,9,24.0,0.0,6,,324
152,2008-6-1,67,58,49,46,45,42,80,63,45,30.11,30.09,30.06,10,10,10,22,9,26.0,0.00,1,,352
153,2008-6-2,69,58,47,46,43,41,77,60,42,30.11,30.08,30.05,10,10,10,17,7,24.0,0.00,1,,343
154,2008-6-3,72,62,52,54,48,42,83,68,53,30.06,30.01,29.95,10,10,10,25,9,30.0,0.00,5,,350
155,2008-6-4,72,62,51,46,43,39,77,54,31,29.94,29.89,29.85,10,10,10,22,11,28.0,0.00,2,,334
156,2008-6-5,74,62,50,53,47,41,80,58,35,29.99,29.95,29.9,10,10,8,25,8,30.0,0.00,0,,354
157,2008-6-6,71,62,53,50,45,41,83,60,36,30.04,29.98,29.94,10,10,10,24,12,29.0,0.00,1,,354
158,2008-6-7,80,65,49,50,43,40,80,53,25,29.96,29.92,29.88,10,10,10,21,7,25.0,0.00,1,,333
159,2008-6-8,85,70,54,51,48,41,77,50,22,29.96,29.92,29.9,10,10,9,18,6,24.0,0.00,3,,319
160,2008-6-9,92,74,55,53,50,44,83,52,20,29.93,29.88,29.82,10,10,9,25,7,33.0,0.00,0,,328
161,2008-6-10,86,71,55,54,48,40,86,53,20,29.94,29.89,29.86,10,10,10,21,9,29.0,0.00,1,,327
162,2008-6-11,88,73,57,55,40,29,75,44,12,29.96,29.91,29.84,10,10,8,21,9,28.0,0.00,0,,318
163,2008-6-12,93,75,57,54,44,32,72,43,13,29.91,29.86,29.82,10,10,9,21,6,24.0,0.00,1,,301
164,2008-6-13,84,72,59,55,51,47,84,57,30,29.98,29.93,29.89,10,10,10,17,6,29.0,0.00,2,,302
165,2008-6-14,79,67,54,56,53,51,93,68,43,30.02,29.98,29.93,10,9,7,16,7,18.0,0.00,3,,292
166,2008-6-15,73,63,52,54,51,48,90,70,49,29.98,29.95,29.92,10,10,7,17,7,20.0,0.00,0,,316
167,2008-6-16,70,61,51,52,49,48,89,71,53,30.05,29.99,29.95,10,9,6,16,7,20.0,0.00,3,,333
168,2008-6-17,86,69,52,53,49,44,89,59,28,30.1,30.06,30.03,10,8,4,17,5,23.0,0.00,3,,331
169,2008-6-18,89,73,57,53,42,27,72,42,11,30.11,30.06,30.02,10,10,10,22,6,25.0,0.00,0,,330
170,2008-6-19,93,76,59,53,43,36,65,33,14,30.01,29.96,29.89,10,10,10,15,3,,0.00,2,,339
171,2008-6-20,103,84,64,44,38,30,40,25,10,29.94,29.91,29.86,10,10,10,16,4,21.0,T,2,,313
172,2008-6-21,97,82,66,44,38,30,40,26,11,30.02,29.94,29.89,10,10,10,26,7,31.0,T,2,Thunderstorm,340
173,2008-6-22,79,68,56,55,51,48,80,58,35,30.09,30.04,30.01,10,9,8,17,8,22.0,0.00,0,,320
174,2008-6-23,68,60,52,52,50,48,90,73,56,30.03,30.01,29.97,10,8,5,16,7,21.0,0.00,1,,326
175,2008-6-24,80,66,52,56,49,46,89,61,32,29.98,29.95,29.93,10,8,4,16,6,22.0,0.00,0,,355
176,2008-6-25,76,65,54,70,51,48,83,63,43,30.23,29.98,29.95,10,8,7,17,6,23.0,0.00,1,,355
177,2008-6-26,80,67,53,56,51,48,83,61,39,29.96,29.9,29.82,9,7,5,14,7,17.0,0.00,1,,339
178,2008-6-27,80,69,58,57,53,48,86,63,39,29.94,29.86,29.82,7,6,5,15,7,18.0,0.00,0,,287
179,2008-6-28,75,66,57,57,54,52,86,68,49,30.02,29.98,29.94,10,8,5,15,7,20.0,0.00,3,,319
180,2008-6-29,76,67,57,56,54,52,86,70,53,30.05,30.02,29.98,10,8,4,16,6,18.0,0.00,6,,331
181,2008-6-30,74,67,59,56,55,53,84,69,53,30.06,30.03,29.99,10,10,9,18,7,26.0,0.00,6,,335
182,2008-7-1,74,65,56,55,54,53,93,73,53,30.05,30.0,29.94,10,10,10,17,7,21.0,0.0,4,,338
183,2008-7-2,76,66,55,55,53,51,93,68,43,29.97,29.94,29.91,10,10,8,17,7,21.0,0.0,2,,328
184,2008-7-3,81,70,58,60,57,54,87,68,49,29.96,29.94,29.91,10,10,10,22,9,26.0,0.0,1,,328
185,2008-7-4,77,68,58,58,56,54,93,72,50,30.03,29.99,29.96,10,10,10,17,8,23.0,0.0,3,,341
186,2008-7-5,82,71,59,59,56,55,87,65,42,29.98,29.93,29.86,10,10,9,24,8,28.0,0.0,3,,343
187,2008-7-6,84,71,58,59,58,56,90,67,43,29.87,29.81,29.73,10,10,10,15,5,18.0,0.0,2,,325
188,2008-7-7,95,78,60,59,57,54,90,58,26,29.76,29.73,29.68,10,9,7,14,4,17.0,0.0,0,,319
189,2008-7-8,101,83,64,63,59,55,87,56,24,29.76,29.72,29.67,9,8,6,17,6,21.0,0.0,0,,318
190,2008-7-9,95,81,67,63,58,51,81,53,24,29.78,29.75,29.7,10,8,6,14,5,17.0,0.0,0,,315
191,2008-7-10,90,76,62,64,60,55,84,62,40,29.78,29.74,29.72,10,8,7,16,6,18.0,0.0,0,,314
192,2008-7-11,87,74,60,61,58,55,84,62,40,29.94,29.85,29.78,10,10,7,18,9,23.0,0.0,0,,276
193,2008-7-12,79,71,62,60,58,55,84,68,52,30.02,29.98,29.94,10,9,7,15,7,20.0,0.0,3,,295
194,2008-7-13,80,71,62,61,59,57,84,69,54,30.01,29.97,29.91,10,10,8,17,7,20.0,0.0,3,,332
195,2008-7-14,77,70,62,59,58,55,84,69,54,30.0,29.95,29.92,10,9,6,16,8,21.0,0.0,4,,331
196,2008-7-15,75,68,60,58,56,55,84,71,57,30.05,30.02,29.98,10,9,8,16,8,23.0,0.0,4,,338
197,2008-7-16,76,67,58,58,56,54,84,69,53,30.1,30.06,30.01,10,9,7,14,8,17.0,0.0,3,,328
198,2008-7-17,75,65,55,56,55,52,93,71,49,30.05,30.02,29.98,10,8,5,16,7,20.0,0.0,3,,334
199,2008-7-18,76,66,56,56,53,51,86,68,49,29.99,29.92,29.83,10,9,6,16,6,18.0,0.0,3,,326
200,2008-7-19,76,66,55,56,53,51,93,71,49,29.86,29.82,29.79,10,8,6,18,6,21.0,0.0,3,,332
201,2008-7-20,71,64,56,53,52,51,86,70,53,30.02,29.93,29.86,10,10,8,22,8,26.0,0.0,5,,343
202,2008-7-21,71,63,55,53,51,49,83,68,53,30.05,30.0,29.94,10,10,10,16,7,22.0,0.0,5,,327
203,2008-7-22,81,69,56,56,53,50,86,61,36,29.97,29.93,29.88,10,9,7,14,6,17.0,0.0,3,,322
204,2008-7-23,82,70,57,55,53,50,84,62,39,29.94,29.91,29.87,10,9,8,18,6,22.0,0.0,0,,325
205,2008-7-24,80,67,54,54,52,49,83,60,36,29.92,29.9,29.87,10,9,7,17,7,20.0,0.0,0,,321
206,2008-7-25,83,69,55,54,52,47,86,57,28,29.95,29.92,29.89,10,9,6,14,6,17.0,0.0,0,,323
207,2008-7-26,89,73,57,55,52,47,80,53,25,29.95,29.93,29.9,10,10,10,23,7,26.0,0.0,0,,336
208,2008-7-27,75,66,57,57,56,54,93,75,57,30.01,29.98,29.94,10,10,10,20,8,24.0,0.0,2,,336
209,2008-7-28,72,65,58,56,54,53,86,72,57,30.05,30.01,29.99,10,10,10,18,7,24.0,0.0,4,,335
210,2008-7-29,75,67,58,54,53,49,86,64,41,30.05,30.03,30.01,10,10,8,20,8,26.0,0.0,3,,355
211,2008-7-30,81,69,56,57,53,50,86,61,36,30.03,29.96,29.91,10,10,10,17,6,22.0,0.0,1,,319
212,2008-7-31,79,68,56,55,53,49,86,65,43,29.95,29.93,29.9,10,10,9,18,7,22.0,0.0,1,,332
213,2008-8-1,81,68,55,57,53,49,84,60,35,29.96,29.92,29.89,10,10,10,17,6,21.0,0.00,1,,334
214,2008-8-2,87,73,59,58,54,45,90,60,30,29.91,29.89,29.86,10,10,10,23,8,31.0,0.00,0,,339
215,2008-8-3,73,63,53,54,52,50,90,72,53,29.93,29.91,29.88,10,10,8,16,8,21.0,0.00,0,,324
216,2008-8-4,74,65,55,56,53,52,86,66,46,29.96,29.93,29.9,10,8,6,14,6,18.0,0.00,4,,326
217,2008-8-5,73,64,55,55,53,52,86,72,57,30.0,29.97,29.94,10,9,6,17,8,22.0,T,7,,329
