,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
10,2008-1-11,54,47,40,54.0,44.0,33.0,100,81,61,29.99,29.77,29.61,10.0,6.0,0.0,28,6,31.0,0.63,8.0,Fog-Rain,57
11,2008-1-12,49,44,39,34.0,29.0,26.0,67,55,42,30.16,30.06,29.9,10.0,10.0,10.0,15,9,18.0,0.00,5.0,,334
12,2008-1-13,48,41,33,38.0,32.0,26.0,92,71,49,30.19,30.07,29.9,10.0,9.0,5.0,18,10,22.0,0.21,7.0,Rain,57
13,2008-1-14,40,37,34,37.0,33.0,24.0,92,78,64,29.91,29.88,29.83,10.0,10.0,5.0,20,9,24.0,0.03,8.0,Rain,307
14,2008-1-15,37,33,28,28.0,23.0,18.0,85,69,52,30.04,29.9,29.83,10.0,8.0,1.0,20,12,25.0,T,5.0,Snow,272
15,2008-1-16,40,34,27,25.0,21.0,18.0,81,63,44,30.41,30.27,30.04,10.0,10.0,10.0,18,9,23.0,0.00,4.0,,314
16,2008-1-17,38,34,29,36.0,29.0,20.0,100,80,59,30.4,30.19,29.95,10.0,5.0,1.0,17,7,21.0,0.56,8.0,Rain-Snow,81
17,2008-1-18,48,42,35,36.0,31.0,14.0,100,67,34,30.11,29.93,29.83,10.0,7.0,2.0,28,12,31.0,0.11,6.0,Rain,304
18,2008-1-19,38,35,32,21.0,17.0,14.0,56,48,40,30.17,30.06,29.92,10.0,10.0,10.0,15,7,17.0,0.00,8.0,,278
19,2008-1-20,35,26,17,18.0,2.0,-5.0,52,41,30,30.6,30.22,29.91,10.0,10.0,9.0,29,17,36.0,T,3.0,Snow,300
20,2008-1-21,27,21,15,7.0,0.0,-5.0,53,42,31,30.8,30.71,30.61,10.0,10.0,10.0,18,11,22.0,0.00,0.0,,255
21,2008-1-22,37,30,22,33.0,23.0,8.0,92,71,50,30.62,30.22,29.96,10.0,10.0,8.0,22,10,28.0,0.02,6.0,Rain,211
22,2008-1-23,41,36,30,32.0,12.0,1.0,89,55,20,30.1,30.04,29.95,10.0,10.0,8.0,22,9,25.0,0.00,2.0,,293
23,2008-1-24,35,30,24,16.0,11.0,5.0,62,45,28,30.24,30.07,29.96,10.0,10.0,9.0,24,9,31.0,T,6.0,,11
24,2008-1-25,33,26,19,7.0,6.0,3.0,52,41,29,30.46,30.37,30.26,10.0,10.0,10.0,22,13,25.0,0.00,0.0,,281
25,2008-1-26,35,28,21,16.0,6.0,1.0,53,39,25,30.34,30.25,30.11,10.0,10.0,10.0,10,4,13.0,0.00,6.0,,309
26,2008-1-27,40,35,30,18.0,17.0,15.0,58,50,41,30.12,30.08,30.03,10.0,10.0,10.0,20,10,24.0,0.00,4.0,,358
27,2008-1-28,43,35,27,21.0,18.0,16.0,68,52,36,30.15,30.09,30.0,10.0,10.0,9.0,20,10,23.0,0.00,0.0,,322
28,2008-1-29,43,35,27,35.0,29.0,23.0,82,72,61,30.01,29.85,29.65,9.0,7.0,4.0,10,4,10.0,0.02,7.0,Rain,182
29,2008-1-30,49,39,29,43.0,23.0,1.0,86,51,16,30.28,29.76,29.48,10.0,10.0,6.0,44,17,51.0,0.05,4.0,Rain,250
30,2008-1-31,40,34,27,19.0,7.0,1.0,63,43,22,30.6,30.52,30.3,10.0,10.0,10.0,14,8,17.0,0.00,2.0,,7
31,2008-2-1,54,42,29,52.0,38.0,19.0,100,81,61,30.53,30.05,29.71,10.0,5.0,0.0,30,14,35.0,1.41,8.0,Fog-Rain,78
32,2008-2-2,44,38,31,33.0,29.0,27.0,85,69,53,30.25,30.18,29.96,10.0,10.0,7.0,20,10,28.0,0.00,3.0,,277
33,2008-2-3,51,40,29,32.0,29.0,26.0,92,67,42,30.3,30.24,30.19,10.0,8.0,4.0,9,4,12.0,0.00,3.0,,75
34,2008-2-4,47,42,37,39.0,35.0,30.0,92,75,58,30.35,30.27,30.18,10.0,9.0,4.0,13,7,17.0,0.01,8.0,Rain,70
35,2008-2-5,55,48,40,48.0,44.0,39.0,100,89,77,30.13,29.97,29.86,9.0,4.0,0.0,18,6,21.0,T,8.0,Fog-Rain,232
36,2008-2-6,68,56,44,56.0,51.0,43.0,93,76,58,29.81,29.59,29.38,10.0,9.0,4.0,29,12,35.0,T,7.0,,207
37,2008-2-7,67,53,39,56.0,31.0,25.0,63,51,39,29.98,29.76,29.4,10.0,10.0,10.0,32,13,40.0,0.04,6.0,Rain,297
38,2008-2-8,49,42,35,28.0,26.0,24.0,70,56,42,30.07,29.99,29.94,10.0,10.0,9.0,18,6,23.0,0.00,5.0,,356
39,2008-2-9,51,42,33,41.0,34.0,28.0,89,75,61,30.08,29.93,29.83,10.0,9.0,5.0,20,5,26.0,0.03,6.0,Rain,146
40,2008-2-10,46,31,16,36.0,17.0,-10.0,85,57,29,30.18,29.83,29.67,10.0,10.0,8.0,45,19,51.0,T,4.0,,271
41,2008-2-11,23,17,11,0.0,-6.0,-11.0,43,37,30,30.43,30.35,30.19,10.0,10.0,10.0,26,16,36.0,0.00,1.0,,301
42,2008-2-12,32,25,18,31.0,16.0,0.0,100,72,43,30.49,30.3,29.99,10.0,6.0,2.0,15,7,18.0,0.49,8.0,Rain-Snow,73
43,2008-2-13,44,38,32,43.0,37.0,25.0,100,88,75,29.96,29.62,29.44,10.0,4.0,0.0,26,10,33.0,1.25,8.0,Fog-Rain,346
44,2008-2-14,40,34,27,23.0,18.0,15.0,69,53,37,30.22,30.07,29.73,10.0,10.0,10.0,28,14,37.0,T,3.0,,309
45,2008-2-15,53,41,29,30.0,27.0,23.0,82,60,38,30.21,30.13,30.06,10.0,10.0,8.0,24,11,30.0,0.00,6.0,,263
46,2008-2-16,38,33,27,22.0,13.0,6.0,63,46,29,30.38,30.33,30.24,10.0,10.0,10.0,22,9,25.0,0.00,2.0,,343
47,2008-2-17,58,42,26,54.0,37.0,18.0,100,79,58,30.35,30.07,29.75,10.0,9.0,3.0,23,7,30.0,0.03,7.0,Rain,152
48,2008-2-18,66,52,37,58.0,48.0,28.0,93,73,53,29.8,29.6,29.47,10.0,9.0,3.0,29,16,38.0,0.12,7.0,Rain,227
49,2008-2-19,45,37,28,27.0,15.0,5.0,70,48,25,30.07,29.9,29.81,10.0,10.0,10.0,31,17,38.0,0.00,3.0,,266
50,2008-2-20,32,28,24,25.0,15.0,0.0,92,59,25,30.25,30.12,30.07,10.0,7.0,2.0,25,10,31.0,T,6.0,Snow,299
51,2008-2-21,33,27,20,17.0,8.0,2.0,74,52,29,30.48,30.39,30.27,10.0,10.0,10.0,16,9,47.0,T,4.0,,272
52,2008-2-22,34,30,25,32.0,26.0,13.0,96,74,51,30.32,30.06,29.78,10.0,3.0,0.0,13,7,23.0,0.42,8.0,Fog-Rain-Snow,57
53,2008-2-23,34,31,28,31.0,29.0,20.0,89,79,69,30.14,29.96,29.86,10.0,8.0,2.0,12,7,18.0,T,7.0,,354
54,2008-2-24,39,31,23,25.0,19.0,16.0,78,61,44,30.25,30.15,30.04,10.0,10.0,10.0,13,7,18.0,0.00,1.0,,282
55,2008-2-25,49,40,31,30.0,25.0,21.0,82,58,34,30.02,29.96,29.9,10.0,10.0,7.0,16,7,20.0,0.00,4.0,,248
56,2008-2-26,51,43,35,46.0,40.0,29.0,100,83,66,29.89,29.49,29.29,10.0,7.0,2.0,23,9,28.0,0.13,8.0,Rain,194
57,2008-2-27,44,36,27,37.0,24.0,10.0,76,60,43,29.87,29.55,29.37,10.0,10.0,10.0,25,17,32.0,T,6.0,,302
58,2008-2-28,30,25,19,8.0,2.0,0.0,50,41,31,30.45,30.17,29.9,10.0,10.0,10.0,24,16,31.0,0.00,2.0,,310
59,2008-2-29,41,31,20,30.0,12.0,3.0,70,51,32,30.58,30.42,30.13,10.0,10.0,10.0,26,7,35.0,T,5.0,Rain,162
60,2008-3-1,46,40,33,33.0,22.0,14.0,70,52,33,30.17,30.02,29.94,10.0,10.0,10.0,30,17,36.0,T,4.0,Rain,266
61,2008-3-2,46,38,29,27.0,16.0,13.0,64,46,28,30.34,30.28,30.18,10.0,10.0,10.0,21,9,25.0,0.00,3.0,,300
62,2008-3-3,64,48,32,46.0,33.0,21.0,82,57,31,30.33,30.18,29.98,10.0,10.0,1.0,23,10,29.0,0.00,4.0,,194
63,2008-3-4,68,60,51,54.0,51.0,46.0,83,71,59,29.98,29.85,29.66,10.0,10.0,6.0,26,15,35.0,0.03,7.0,Rain,191
64,2008-3-5,62,50,37,58.0,43.0,25.0,93,66,39,30.09,29.62,29.44,10.0,8.0,2.0,47,18,54.0,0.55,6.0,Rain,238
65,2008-3-6,52,43,33,34.0,28.0,25.0,79,59,39,30.27,30.19,30.11,10.0,10.0,10.0,10,5,24.0,0.00,3.0,,322
66,2008-3-7,47,41,34,46.0,40.0,32.0,100,88,76,30.27,30.0,29.66,10.0,6.0,2.0,20,9,24.0,0.54,7.0,Rain,59
67,2008-3-8,65,50,34,61.0,50.0,15.0,100,76,52,29.8,29.47,29.21,10.0,4.0,0.0,49,16,56.0,1.51,7.0,Fog-Rain-Thunderstorm,149
68,2008-3-9,42,36,30,16.0,12.0,8.0,49,37,25,30.4,30.17,29.85,10.0,10.0,10.0,33,19,45.0,0.00,1.0,,279
69,2008-3-10,48,38,28,32.0,21.0,13.0,76,56,36,30.48,30.36,30.25,10.0,10.0,10.0,16,8,18.0,0.00,4.0,,248
70,2008-3-11,54,45,36,36.0,30.0,25.0,82,59,35,30.24,30.08,29.86,10.0,10.0,10.0,15,6,25.0,0.00,6.0,,226
71,2008-3-12,51,45,38,37.0,29.0,21.0,92,63,34,29.99,29.8,29.71,10.0,10.0,6.0,29,13,35.0,0.01,5.0,,276
72,2008-3-13,52,42,32,36.0,26.0,19.0,76,56,35,30.08,29.96,29.85,10.0,10.0,10.0,17,6,22.0,0.00,5.0,,139
73,2008-3-14,63,51,39,43.0,38.0,35.0,92,66,39,29.87,29.76,29.59,10.0,9.0,6.0,20,9,22.0,T,6.0,Rain,77
74,2008-3-15,58,51,44,43.0,40.0,35.0,89,66,43,29.81,29.67,29.55,10.0,8.0,4.0,20,10,26.0,0.04,7.0,Rain,16
75,2008-3-16,49,43,37,38.0,34.0,20.0,86,64,42,30.3,29.96,29.79,10.0,9.0,3.0,26,14,32.0,0.10,7.0,Rain,23
76,2008-3-17,50,41,31,21.0,12.0,7.0,53,36,18,30.55,30.47,30.32,10.0,10.0,10.0,24,12,28.0,0.00,3.0,,342
77,2008-3-18,46,42,37,37.0,24.0,10.0,86,56,25,30.5,30.37,30.21,10.0,10.0,7.0,16,9,22.0,0.04,8.0,Rain,110
78,2008-3-19,60,50,40,56.0,47.0,37.0,93,86,78,30.17,29.8,29.4,10.0,6.0,3.0,18,7,23.0,0.47,8.0,Rain,119
79,2008-3-20,62,49,36,57.0,33.0,16.0,87,57,27,30.04,29.64,29.32,10.0,9.0,2.0,33,22,41.0,0.31,5.0,Rain,293
80,2008-3-21,51,44,36,19.0,13.0,7.0,52,34,16,30.14,30.08,30.05,10.0,10.0,10.0,29,15,33.0,0.00,2.0,,298
81,2008-3-22,50,44,37,29.0,14.0,0.0,59,37,15,30.06,29.96,29.89,10.0,10.0,10.0,16,10,20.0,T,5.0,,356
82,2008-3-23,48,40,31,16.0,9.0,6.0,40,31,21,30.21,30.16,30.06,10.0,10.0,10.0,16,8,18.0,0.00,1.0,,320
83,2008-3-24,51,42,33,19.0,16.0,13.0,47,34,21,30.27,30.22,30.17,10.0,10.0,10.0,17,9,21.0,0.00,4.0,,34
84,2008-3-25,50,41,32,30.0,16.0,7.0,62,42,21,30.38,30.25,30.14,10.0,10.0,10.0,22,12,28.0,0.00,3.0,,203
85,2008-3-26,63,54,44,33.0,30.0,27.0,62,46,29,30.12,30.04,29.99,10.0,10.0,10.0,24,11,29.0,0.00,4.0,,254
86,2008-3-27,50,47,43,42.0,34.0,27.0,82,60,38,30.12,30.04,29.91,10.0,10.0,7.0,14,7,17.0,0.04,7.0,Rain,56
87,2008-3-28,66,53,39,45.0,39.0,27.0,82,65,48,30.16,29.88,29.76,10.0,9.0,7.0,22,11,29.0,T,7.0,,1
88,2008-3-29,49,41,32,24.0,15.0,8.0,56,39,21,30.57,30.39,30.19,10.0,10.0,10.0,23,13,28.0,0.00,2.0,,343
89,2008-3-30,51,40,29,22.0,14.0,9.0,52,38,24,30.71,30.65,30.58,10.0,10.0,10.0,18,10,21.0,0.00,5.0,,81
90,2008-3-31,58,49,39,50.0,43.0,23.0,93,72,50,30.65,30.42,30.23,10.0,6.0,2.0,17,8,22.0,0.03,8.0,Rain,98
91,2008-4-1,72,64,55,59.0,56.0,47.0,90,74,57,30.21,29.96,29.8,10.0,8.0,1.0,30,17,40.0,0.36,7.0,Rain-Thunderstorm,212
92,2008-4-2,57,49,40,34.0,20.0,10.0,49,35,20,30.49,30.3,29.99,10.0,10.0,10.0,29,14,39.0,0.00,3.0,,336
93,2008-4-3,53,42,31,37.0,19.0,7.0,92,55,17,30.57,30.47,30.31,10.0,10.0,7.0,22,8,26.0,0.22,5.0,Rain,107
94,2008-4-4,55,48,40,48.0,44.0,37.0,100,89,77,30.27,29.93,29.77,10.0,6.0,2.0,16,7,21.0,0.30,8.0,Rain,2
95,2008-4-5,60,55,49,49.0,44.0,35.0,93,68,43,30.13,29.92,29.75,10.0,8.0,4.0,22,11,25.0,T,7.0,Rain,327
96,2008-4-6,50,47,44,45.0,39.0,35.0,89,73,56,30.27,30.19,30.06,10.0,10.0,8.0,22,13,29.0,0.13,8.0,Rain,66
97,2008-4-7,49,45,41,40.0,37.0,34.0,82,76,70,30.34,30.31,30.26,10.0,10.0,5.0,18,11,23.0,0.01,8.0,Rain,74
98,2008-4-8,59,51,42,42.0,40.0,37.0,96,77,57,30.35,30.32,30.27,10.0,9.0,4.0,15,10,18.0,T,6.0,Rain,70
99,2008-4-9,61,51,41,52.0,45.0,38.0,96,79,62,30.32,30.24,30.17,10.0,8.0,3.0,12,5,13.0,0.00,7.0,,97
100,2008-4-10,75,64,52,52.0,50.0,38.0,100,65,29,30.19,30.13,30.05,10.0,5.0,0.0,17,7,18.0,0.00,6.0,Fog,246
101,2008-4-11,74,64,54,58.0,54.0,46.0,90,74,57,30.08,29.9,29.7,10.0,8.0,6.0,18,6,22.0,0.14,8.0,Rain,124
102,2008-4-12,74,66,57,63.0,56.0,34.0,100,67,34,29.73,29.6,29.47,10.0,8.0,2.0,24,10,30.0,0.03,6.0,Rain-Thunderstorm,242
103,2008-4-13,58,52,46,35.0,32.0,24.0,54,44,33,29.88,29.75,29.64,10.0,10.0,10.0,24,13,28.0,0.00,6.0,,312
104,2008-4-14,56,47,38,24.0,22.0,20.0,50,38,26,30.08,30.0,29.91,10.0,10.0,10.0,20,11,23.0,0.00,3.0,,356
105,2008-4-15,59,51,42,32.0,21.0,15.0,62,41,19,30.23,30.17,30.1,10.0,10.0,10.0,17,10,22.0,0.00,1.0,,356
106,2008-4-16,67,53,39,36.0,27.0,18.0,85,51,16,30.32,30.25,30.21,10.0,10.0,10.0,14,5,17.0,0.00,0.0,,166
107,2008-4-17,75,59,42,38.0,31.0,24.0,82,49,15,30.24,30.12,30.0,10.0,10.0,10.0,13,5,14.0,0.00,0.0,,239
108,2008-4-18,85,66,46,43.0,38.0,29.0,76,45,14,30.05,29.99,29.93,10.0,10.0,10.0,13,5,15.0,0.00,2.0,,179
109,2008-4-19,87,69,50,51.0,45.0,37.0,83,51,19,30.01,29.96,29.91,10.0,10.0,7.0,16,7,21.0,0.00,5.0,,117
110,2008-4-20,77,66,54,58.0,55.0,52.0,93,73,53,30.15,30.05,29.99,10.0,9.0,6.0,25,14,30.0,T,6.0,,89
111,2008-4-21,64,58,52,52.0,49.0,44.0,89,76,63,30.26,30.21,30.14,10.0,10.0,7.0,23,15,26.0,T,8.0,,71
112,2008-4-22,71,61,50,54.0,45.0,41.0,83,66,48,30.26,30.23,30.18,10.0,10.0,10.0,15,10,24.0,0.00,5.0,,82
113,2008-4-23,76,64,52,,,,89,64,38,,,,,,,16,6,20.0,0.00,,,-1
114,2008-4-24,77,67,56,54.0,42.0,33.0,86,54,21,30.21,30.15,30.1,10.0,10.0,9.0,16,7,21.0,0.00,2.0,,314
115,2008-4-25,78,65,51,52.0,42.0,32.0,77,51,24,30.18,30.1,30.02,10.0,10.0,8.0,15,6,16.0,0.00,5.0,,93
116,2008-4-26,66,60,53,58.0,52.0,38.0,93,74,54,30.19,30.07,30.01,10.0,9.0,5.0,24,11,26.0,T,7.0,Rain-Thunderstorm,81
117,2008-4-27,57,52,47,46.0,43.0,38.0,86,69,51,30.23,30.18,30.14,10.0,10.0,5.0,17,10,22.0,0.12,8.0,Rain,68
118,2008-4-28,65,57,48,61.0,53.0,45.0,96,88,80,30.11,29.81,29.67,10.0,5.0,1.0,16,9,21.0,0.88,8.0,Rain,84
119,2008-4-29,61,55,48,50.0,39.0,27.0,90,60,30,29.96,29.77,29.68,10.0,10.0,9.0,24,13,30.0,0.00,6.0,,322
120,2008-4-30,57,50,43,37.0,27.0,22.0,66,47,27,30.15,30.07,29.97,10.0,10.0,10.0,20,9,25.0,0.00,3.0,,299
121,2008-5-1,64,53,42,46.0,38.0,25.0,71,55,39,30.22,30.14,30.05,10.0,10.0,10.0,16,8,21.0,T,6.0,Rain,122
122,2008-5-2,75,62,49,55.0,51.0,45.0,93,71,49,30.06,30.0,29.94,10.0,7.0,3.0,18,8,22.0,0.00,5.0,,77
123,2008-5-3,65,58,50,54.0,50.0,48.0,90,79,67,30.04,29.97,29.89,10.0,8.0,5.0,18,11,23.0,0.01,8.0,Rain,70
124,2008-5-4,72,61,50,52.0,48.0,42.0,100,68,35,30.05,29.95,29.88,10.0,7.0,1.0,17,8,23.0,T,5.0,,349
125,2008-5-5,70,63,55,51.0,45.0,40.0,77,58,39,30.13,30.06,30.0,10.0,10.0,10.0,17,8,21.0,0.00,5.0,,325
126,2008-5-6,77,64,50,53.0,43.0,31.0,90,55,19,30.03,29.99,29.92,10.0,9.0,7.0,21,5,24.0,T,2.0,,266
127,2008-5-7,82,68,54,52.0,46.0,39.0,86,55,23,30.0,29.9,29.75,10.0,10.0,10.0,20,7,32.0,0.00,3.0,,203
128,2008-5-8,76,70,64,64.0,57.0,52.0,84,67,49,29.79,29.73,29.68,10.0,10.0,7.0,31,13,37.0,0.02,7.0,Rain,232
129,2008-5-9,64,57,50,63.0,52.0,46.0,100,92,84,29.77,29.66,29.57,10.0,5.0,2.0,28,13,32.0,1.57,8.0,Rain-Thunderstorm,37
130,2008-5-10,63,54,45,48.0,43.0,39.0,93,68,43,29.88,29.77,29.65,10.0,10.0,10.0,17,8,22.0,0.00,5.0,,324
131,2008-5-11,64,55,46,48.0,44.0,41.0,86,71,55,29.89,29.76,29.54,10.0,10.0,10.0,28,14,36.0,0.01,6.0,,106
132,2008-5-12,51,49,46,45.0,43.0,38.0,93,80,66,29.89,29.6,29.44,10.0,8.0,4.0,38,18,49.0,0.76,8.0,Rain,37
133,2008-5-13,73,59,45,38.0,36.0,33.0,66,47,27,30.13,30.02,29.9,10.0,10.0,10.0,20,10,30.0,0.00,3.0,,7
134,2008-5-14,76,62,47,51.0,45.0,39.0,80,56,31,30.12,30.05,29.97,10.0,10.0,10.0,15,6,17.0,T,5.0,Rain,218
135,2008-5-15,77,68,58,55.0,53.0,51.0,80,60,40,29.97,29.92,29.88,10.0,10.0,9.0,15,6,22.0,T,6.0,,316
136,2008-5-16,64,58,52,57.0,54.0,48.0,100,89,78,29.88,29.64,29.51,10.0,4.0,1.0,21,12,25.0,0.75,8.0,Rain,54
137,2008-5-17,73,61,48,52.0,46.0,41.0,86,63,39,29.66,29.59,29.51,10.0,10.0,10.0,23,13,28.0,T,4.0,Rain,271
138,2008-5-18,69,62,54,59.0,53.0,43.0,90,69,48,29.56,29.43,29.34,10.0,8.0,2.0,9,9,12.0,0.34,6.0,Rain-Thunderstorm,240
139,2008-5-19,61,54,47,45.0,36.0,31.0,74,53,32,29.72,29.6,29.49,10.0,10.0,10.0,30,14,38.0,T,4.0,,273
140,2008-5-20,53,50,47,50.0,47.0,40.0,96,84,71,29.73,29.52,29.42,10.0,7.0,1.0,16,7,20.0,0.60,7.0,Rain,54
141,2008-5-21,68,58,48,48.0,43.0,37.0,93,64,34,29.61,29.53,29.49,10.0,9.0,6.0,36,10,46.0,T,6.0,Rain,256
142,2008-5-22,63,57,50,45.0,41.0,36.0,77,57,36,29.86,29.69,29.61,10.0,10.0,10.0,25,14,33.0,T,6.0,,276
143,2008-5-23,70,59,48,41.0,40.0,38.0,66,50,33,29.98,29.91,29.86,10.0,10.0,10.0,20,12,25.0,0.00,3.0,,305
144,2008-5-24,73,64,54,43.0,39.0,35.0,59,43,27,30.04,29.97,29.94,10.0,10.0,10.0,21,11,26.0,0.00,2.0,,345
145,2008-5-25,77,66,54,47.0,40.0,34.0,56,40,23,30.13,30.08,30.04,10.0,10.0,10.0,15,7,17.0,0.00,2.0,,256
146,2008-5-26,84,70,56,58.0,53.0,47.0,80,59,37,30.09,29.97,29.85,10.0,10.0,10.0,22,12,28.0,T,4.0,,202
147,2008-5-27,84,72,60,67.0,63.0,53.0,81,68,55,30.01,29.9,29.82,10.0,8.0,2.0,25,12,36.0,0.17,7.0,Rain-Thunderstorm,245
148,2008-5-28,69,62,54,50.0,38.0,28.0,72,47,22,30.24,30.18,30.03,10.0,10.0,10.0,24,11,29.0,T,4.0,,340
149,2008-5-29,78,64,50,52.0,42.0,34.0,89,55,21,30.23,30.16,30.06,10.0,10.0,10.0,18,8,30.0,0.00,1.0,,251
150,2008-5-30,84,70,56,55.0,52.0,46.0,86,57,28,30.14,30.07,29.99,10.0,10.0,7.0,17,9,21.0,0.00,4.0,,194
151,2008-5-31,80,73,65,70.0,65.0,51.0,90,74,58,29.99,29.79,29.69,10.0,7.0,1.0,21,11,24.0,0.32,7.0,Rain-Thunderstorm,216
152,2008-6-1,84,74,64,65.0,61.0,50.0,100,67,34,29.84,29.77,29.73,10.0,6.0,0.0,22,11,29.0,0.00,5.0,Fog,243
153,2008-6-2,80,70,60,53.0,47.0,44.0,60,44,28,29.97,29.93,29.85,10.0,10.0,10.0,18,11,24.0,0.00,1.0,,313
154,2008-6-3,83,73,62,58.0,54.0,48.0,84,58,31,30.01,29.93,29.85,10.0,9.0,4.0,21,9,26.0,0.06,7.0,Rain,198
155,2008-6-4,81,71,61,72.0,65.0,59.0,100,84,67,29.83,29.78,29.71,10.0,5.0,1.0,20,6,22.0,1.96,8.0,Rain-Thunderstorm,183
156,2008-6-5,78,71,63,67.0,63.0,58.0,93,81,69,30.16,30.0,29.81,10.0,8.0,2.0,15,7,25.0,T,8.0,Rain,113
157,2008-6-6,80,71,62,68.0,62.0,57.0,90,76,62,30.22,30.16,30.08,10.0,10.0,8.0,13,7,16.0,0.00,6.0,,189
158,2008-6-7,94,81,67,75.0,69.0,64.0,97,75,52,30.12,30.07,29.97,9.0,4.0,0.0,15,7,18.0,0.00,5.0,Fog,213
159,2008-6-8,95,84,73,73.0,69.0,66.0,79,63,46,29.99,29.93,29.86,10.0,10.0,9.0,22,10,25.0,0.00,3.0,,230
160,2008-6-9,97,87,77,72.0,68.0,64.0,82,59,35,29.92,29.88,29.84,10.0,10.0,8.0,17,9,20.0,0.00,1.0,,249
161,2008-6-10,98,86,74,74.0,69.0,60.0,87,63,38,29.96,29.89,29.8,10.0,8.0,2.0,26,8,32.0,0.19,4.0,Rain-Thunderstorm,237
162,2008-6-11,86,79,71,69.0,58.0,51.0,79,56,32,30.12,30.05,29.93,10.0,10.0,10.0,17,9,22.0,0.00,4.0,,322
163,2008-6-12,89,79,69,62.0,58.0,51.0,73,51,29,30.25,30.2,30.13,10.0,10.0,10.0,16,7,21.0,0.00,2.0,,20
164,2008-6-13,87,77,66,62.0,59.0,54.0,81,61,40,30.27,30.2,30.12,10.0,10.0,10.0,14,6,16.0,0.00,3.0,,166
165,2008-6-14,90,80,70,70.0,65.0,60.0,84,66,47,30.11,29.95,29.84,10.0,7.0,1.0,35,9,40.0,0.37,4.0,Rain-Thunderstorm,235
166,2008-6-15,86,79,71,70.0,65.0,52.0,87,60,32,29.88,29.84,29.79,10.0,8.0,6.0,17,8,21.0,T,5.0,Rain,304
167,2008-6-16,89,78,67,66.0,60.0,50.0,93,64,34,29.83,29.8,29.71,10.0,9.0,4.0,26,11,32.0,T,4.0,,213
168,2008-6-17,80,71,62,62.0,52.0,42.0,87,59,31,29.83,29.78,29.75,10.0,10.0,9.0,22,12,26.0,0.00,3.0,,292
169,2008-6-18,76,67,58,56.0,50.0,45.0,73,55,36,29.84,29.78,29.74,10.0,9.0,2.0,28,10,32.0,0.04,4.0,Rain-Thunderstorm,270
170,2008-6-19,75,66,57,53.0,48.0,43.0,81,54,32,29.98,29.9,29.83,10.0,10.0,10.0,14,8,23.0,0.00,2.0,,281
171,2008-6-20,82,71,60,59.0,54.0,51.0,78,57,36,30.04,30.0,29.97,10.0,10.0,10.0,16,7,18.0,0.00,3.0,,229
172,2008-6-21,87,76,65,65.0,59.0,48.0,81,55,29,30.06,30.02,29.96,10.0,10.0,10.0,14,7,24.0,0.00,2.0,,194
173,2008-6-22,86,78,69,68.0,64.0,61.0,84,64,44,29.99,29.95,29.89,10.0,9.0,6.0,16,9,20.0,0.00,5.0,,189
