,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
26,2008-1-27,32,26,20,25,23,17,92,78,63,30.19,30.08,29.96,9,4,1,13,5,15.0,T,7,Snow,267
27,2008-1-28,41,28,15,33,22,12,92,76,59,30.18,30.0,29.61,10,6,2,21,9,26.0,0.11,4,Rain,172
28,2008-1-29,50,45,39,46,38,28,93,73,53,29.58,29.32,28.95,10,6,0,33,15,40.0,0.11,7,Fog-Rain,184
29,2008-1-30,46,27,8,39,9,-1,73,63,53,30.35,29.67,29.03,10,7,1,46,24,56.0,T,5,Rain-Snow,249
30,2008-1-31,25,18,10,13,8,2,76,63,50,30.59,30.45,30.25,10,10,10,13,7,22.0,0.00,5,,84
31,2008-2-1,34,29,24,31,25,15,92,76,60,30.15,29.89,29.73,10,4,0,18,10,25.0,0.29,8,Snow,27
32,2008-2-2,31,29,27,27,24,21,85,79,72,30.21,30.14,30.08,10,7,4,17,10,21.0,0.00,8,,215
33,2008-2-3,34,32,30,27,25,24,85,77,69,30.28,30.21,30.09,10,7,5,10,4,14.0,0.00,8,,273
34,2008-2-4,40,36,31,38,31,25,100,86,72,30.16,30.0,29.76,9,2,0,14,6,18.0,0.07,8,Fog-Rain-Snow,96
35,2008-2-5,49,41,33,48,40,30,100,91,82,29.93,29.81,29.73,10,4,0,18,8,23.0,0.72,8,Fog-Rain-Thunderstorm,305
36,2008-2-6,34,32,30,34,30,27,100,93,85,29.69,29.57,29.43,10,3,0,20,10,28.0,0.89,8,Fog-Rain-Snow,42
37,2008-2-7,30,28,26,27,23,21,85,82,78,29.98,29.86,29.62,10,9,3,16,7,21.0,0.01,8,Snow,309
38,2008-2-8,34,30,26,30,27,24,92,87,82,29.95,29.91,29.88,7,4,1,14,6,16.0,0.03,8,Snow,193
39,2008-2-9,38,35,31,36,30,23,100,83,66,29.86,29.73,29.65,10,4,1,25,13,41.0,0.21,8,Rain-Snow,215
40,2008-2-10,31,17,2,27,-1,-13,85,67,49,30.4,30.04,29.71,10,6,0,35,19,46.0,T,7,Snow,290
41,2008-2-11,15,9,2,3,-2,-11,79,67,55,30.48,30.43,30.4,10,10,3,15,7,18.0,0.00,4,,259
42,2008-2-12,20,16,12,16,11,1,84,71,58,30.38,30.01,29.76,10,4,0,21,10,28.0,0.14,8,Fog-Snow,66
43,2008-2-13,27,21,14,13,11,9,88,69,50,30.05,29.9,29.77,10,10,5,13,8,16.0,T,3,,293
44,2008-2-14,31,21,10,23,15,6,84,71,58,30.13,30.04,29.96,10,9,7,27,12,31.0,0.00,5,,211
45,2008-2-15,32,26,19,28,18,8,92,71,50,30.38,30.17,29.94,10,8,2,17,10,26.0,T,6,Snow,305
46,2008-2-16,27,21,14,16,10,6,77,66,55,30.37,30.27,30.0,10,10,6,12,5,14.0,0.00,3,,206
47,2008-2-17,49,34,19,43,33,16,92,84,76,29.97,29.56,29.23,10,5,0,38,12,51.0,0.52,8,Rain,172
48,2008-2-18,42,30,18,34,21,7,76,61,45,29.81,29.61,29.27,10,8,2,38,21,51.0,T,7,Snow,246
49,2008-2-19,23,18,12,7,5,1,67,57,47,30.06,29.93,29.81,10,9,3,24,17,32.0,T,6,Snow,250
50,2008-2-20,24,19,13,7,3,-1,73,56,39,30.45,30.2,30.07,10,10,7,17,8,26.0,0.00,3,,304
51,2008-2-21,22,15,8,16,6,0,84,63,41,30.48,30.32,30.1,10,8,2,12,4,14.0,0.03,5,Snow,131
52,2008-2-22,32,26,20,18,16,12,84,69,53,30.08,30.0,29.95,10,7,2,10,6,12.0,0.08,6,Snow,39
53,2008-2-23,36,26,16,15,13,11,74,56,38,30.21,30.11,30.0,10,10,6,10,5,25.0,0.00,0,,311
54,2008-2-24,38,28,17,25,19,12,84,68,52,30.21,30.13,30.01,10,8,2,25,7,29.0,0.00,1,,225
55,2008-2-25,33,28,23,29,25,20,92,81,69,30.02,29.92,29.81,7,4,2,14,8,25.0,0.04,6,Snow,214
56,2008-2-26,34,28,22,30,26,10,92,80,68,29.83,29.68,29.58,10,2,0,22,11,30.0,0.28,8,Fog-Snow,15
57,2008-2-27,22,16,10,7,3,1,67,56,45,30.09,29.96,29.84,10,10,10,20,10,25.0,0.00,4,,329
58,2008-2-28,25,19,12,14,6,-1,68,60,51,30.32,30.23,30.1,10,10,9,30,5,31.0,T,7,Snow,231
59,2008-2-29,36,27,17,31,24,8,92,77,62,30.3,29.98,29.84,10,3,0,23,10,29.0,0.30,8,Fog-Snow,202
60,2008-3-1,33,27,21,27,18,12,92,70,47,30.28,30.12,29.91,10,9,0,18,9,25.0,T,3,Fog-Snow,293
61,2008-3-2,40,31,22,30,23,16,75,64,52,30.28,30.11,29.9,10,10,10,18,8,25.0,0.00,7,,126
62,2008-3-3,56,45,33,47,37,30,92,76,59,29.95,29.81,29.7,10,7,1,33,14,43.0,0.24,7,Rain-Snow,255
63,2008-3-4,34,29,23,30,21,16,88,73,58,30.06,29.88,29.65,10,6,0,28,14,37.0,0.17,8,Fog-Snow,29
64,2008-3-5,34,29,24,22,20,15,88,68,47,30.05,29.81,29.65,10,6,0,20,11,24.0,0.31,6,Fog-Snow,306
65,2008-3-6,37,31,24,27,23,17,88,70,52,30.24,30.11,30.04,10,8,2,21,8,30.0,T,6,Snow,246
66,2008-3-7,29,25,20,16,11,5,68,53,38,30.29,30.16,30.0,10,9,1,23,13,32.0,T,7,Snow,16
67,2008-3-8,25,21,16,18,13,4,84,67,49,30.06,29.85,29.71,10,3,0,25,14,32.0,0.06,7,Snow,359
68,2008-3-9,30,21,12,19,12,3,73,61,49,30.38,30.29,30.1,10,10,10,16,9,22.0,0.00,5,,237
69,2008-3-10,37,27,16,25,20,13,88,72,56,30.38,30.34,30.29,10,7,3,6,1,7.0,T,5,,198
70,2008-3-11,36,27,18,28,22,13,88,74,59,30.28,30.03,29.77,9,7,2,24,12,33.0,T,4,Snow,223
71,2008-3-12,40,35,29,27,24,21,78,63,48,30.01,29.92,29.78,10,8,5,16,5,18.0,0.00,6,,291
72,2008-3-13,51,40,28,35,29,23,82,66,49,29.96,29.75,29.62,10,9,4,23,10,31.0,T,4,,201
73,2008-3-14,54,46,37,41,37,33,86,68,50,29.78,29.71,29.63,10,9,6,14,8,17.0,T,6,,216
74,2008-3-15,47,38,29,31,27,25,78,62,45,30.01,29.87,29.74,10,10,7,10,3,14.0,0.00,5,,52
75,2008-3-16,39,33,26,27,22,19,78,61,44,30.58,30.3,30.02,10,10,10,13,6,21.0,0.00,7,,17
76,2008-3-17,34,29,24,27,20,15,81,66,51,30.63,30.52,30.31,10,9,3,14,6,18.0,0.06,5,Snow,97
77,2008-3-18,45,39,32,43,37,27,100,93,85,30.29,29.93,29.74,10,3,0,16,6,22.0,0.27,8,Fog-Rain-Snow,141
78,2008-3-19,45,40,35,43,36,25,93,79,64,29.86,29.72,29.67,10,6,0,18,10,23.0,0.27,8,Fog-Rain,350
79,2008-3-20,44,37,29,24,21,19,78,59,39,30.28,30.09,29.88,10,10,10,22,11,29.0,0.00,1,,314
80,2008-3-21,31,28,25,25,22,17,85,72,58,30.36,30.24,30.09,10,5,0,16,8,23.0,0.52,7,Fog-Snow,74
81,2008-3-22,39,33,26,25,16,8,92,61,29,30.28,30.14,30.03,10,7,1,18,9,24.0,0.01,7,Snow,49
82,2008-3-23,40,30,19,19,17,15,77,57,37,30.29,30.25,30.21,10,10,10,13,4,15.0,0.00,5,,233
83,2008-3-24,36,32,27,25,19,12,85,63,41,30.41,30.32,30.25,10,10,10,16,7,22.0,0.00,3,,347
84,2008-3-25,47,38,29,36,27,23,85,69,53,30.27,29.97,29.79,10,10,10,36,18,43.0,T,6,Rain,209
85,2008-3-26,49,42,34,31,27,22,75,57,38,30.14,30.06,29.92,10,10,10,21,8,25.0,0.00,3,,279
86,2008-3-27,42,35,28,35,31,20,92,70,48,30.08,29.99,29.91,10,4,0,20,6,25.0,0.40,7,Fog-Rain-Snow,58
87,2008-3-28,40,34,27,27,22,17,85,63,41,30.39,30.13,29.92,10,8,0,21,9,26.0,0.01,5,Fog-Snow,3
88,2008-3-29,40,33,25,25,21,17,88,65,41,30.55,30.49,30.4,10,10,8,14,6,17.0,0.00,1,,100
89,2008-3-30,45,38,31,42,27,21,89,67,45,30.47,30.33,30.18,10,9,4,22,9,24.0,0.15,6,Rain,112
90,2008-3-31,60,52,44,54,48,42,93,84,75,30.19,30.0,29.7,9,4,1,24,12,30.0,0.47,8,Rain,179
91,2008-4-1,57,46,34,55,40,21,93,74,55,30.35,29.81,29.57,10,9,5,39,22,56.0,0.13,8,Rain,251
92,2008-4-2,45,36,27,24,20,17,69,53,36,30.54,30.47,30.37,10,10,10,13,6,18.0,0.00,2,,6
93,2008-4-3,55,42,28,34,24,18,75,51,26,30.44,30.21,29.96,10,10,10,14,6,21.0,0.01,4,Rain,84
94,2008-4-4,44,41,38,39,37,32,93,82,70,29.94,29.82,29.76,10,6,2,15,8,21.0,0.10,8,Rain,28
95,2008-4-5,61,47,32,39,34,30,96,70,44,30.11,30.02,29.93,10,7,1,17,6,25.0,0.00,1,,198
96,2008-4-6,61,49,37,36,32,26,70,53,36,30.13,30.07,29.98,10,10,9,20,7,29.0,0.00,2,,99
97,2008-4-7,73,60,46,46,40,29,83,54,24,30.04,29.95,29.89,10,10,9,29,12,36.0,0.00,3,,197
98,2008-4-8,66,54,41,43,34,30,66,48,29,30.19,30.08,29.91,10,10,9,13,6,26.0,0.00,6,,96
99,2008-4-9,63,53,42,53,39,33,72,61,50,30.25,30.01,29.8,10,10,8,28,14,35.0,T,5,,262
100,2008-4-10,48,44,39,40,34,32,82,74,65,30.27,30.17,29.91,10,9,4,22,9,31.0,0.22,6,Rain,72
101,2008-4-11,73,58,43,58,47,35,93,73,53,29.91,29.6,29.39,10,8,4,37,13,46.0,0.24,5,Rain,159
102,2008-4-12,49,43,37,39,36,34,85,73,61,29.77,29.65,29.55,10,10,7,24,13,29.0,0.13,8,Rain,248
103,2008-4-13,46,39,32,34,29,23,92,69,45,30.14,29.91,29.76,10,6,1,22,12,31.0,0.05,7,Rain-Snow,25
104,2008-4-14,55,43,30,27,23,20,72,49,26,30.26,30.19,30.12,10,10,10,17,7,23.0,0.00,2,,21
105,2008-4-15,59,45,31,30,25,21,78,51,23,30.33,30.24,30.15,10,10,10,21,9,28.0,0.00,1,,216
106,2008-4-16,69,55,40,35,29,24,53,37,21,30.17,30.09,29.99,10,10,10,28,15,33.0,0.00,2,,196
107,2008-4-17,75,61,46,45,39,34,65,48,31,30.05,30.02,29.98,10,10,10,16,8,22.0,0.00,3,,211
108,2008-4-18,77,64,50,48,45,41,77,53,29,30.03,29.96,29.89,10,9,7,20,8,26.0,0.00,2,,177
109,2008-4-19,75,63,51,52,46,43,80,56,31,29.88,29.82,29.78,10,8,4,20,7,24.0,0.01,6,Rain,190
110,2008-4-20,68,60,51,52,49,48,90,74,58,30.05,29.93,29.81,10,8,4,16,5,21.0,T,6,,172
111,2008-4-21,72,60,48,51,48,46,93,69,44,30.14,30.11,30.06,10,8,2,15,5,21.0,0.00,3,,115
112,2008-4-22,74,64,53,52,49,47,77,59,41,30.14,30.1,30.04,10,10,9,15,6,21.0,0.00,3,,163
113,2008-4-23,76,65,53,53,43,25,83,51,19,30.29,30.17,30.07,10,10,7,17,6,23.0,0.00,3,,35
114,2008-4-24,69,57,45,31,27,22,49,33,17,30.35,30.23,30.05,10,10,10,20,8,26.0,0.00,2,,99
115,2008-4-25,82,67,52,58,52,31,84,60,36,30.04,29.89,29.76,10,10,7,28,12,33.0,0.06,6,Rain,168
116,2008-4-26,70,60,50,56,42,29,78,53,27,30.1,29.89,29.72,10,10,10,29,15,36.0,T,3,,241
117,2008-4-27,64,53,41,34,29,24,73,48,22,30.18,30.1,30.01,10,10,10,17,8,21.0,T,3,,260
118,2008-4-28,56,48,40,38,33,22,71,56,41,30.0,29.9,29.84,10,10,8,20,7,24.0,0.01,7,Rain,45
119,2008-4-29,52,43,34,27,23,19,69,50,31,30.09,30.05,29.94,10,10,10,17,9,25.0,0.00,4,,333
120,2008-4-30,53,42,31,33,27,24,69,55,41,30.14,30.09,30.03,10,10,8,17,6,20.0,0.00,3,,114
121,2008-5-1,68,55,41,43,36,26,58,50,42,30.05,29.9,29.79,10,10,10,14,8,20.0,T,6,Rain,99
122,2008-5-2,72,63,54,61,54,42,90,74,57,29.79,29.73,29.68,10,8,2,23,9,26.0,0.37,7,Rain-Thunderstorm,173
123,2008-5-3,68,58,48,56,49,39,84,62,40,29.83,29.67,29.57,10,10,8,33,16,41.0,0.03,6,Rain,218
124,2008-5-4,65,53,41,44,37,31,79,55,31,30.12,30.04,29.86,10,10,10,17,8,35.0,0.00,1,,251
125,2008-5-5,75,60,45,44,37,31,86,53,20,30.06,30.01,29.96,10,10,10,24,8,30.0,0.00,3,,227
126,2008-5-6,73,60,46,49,42,34,72,57,41,30.05,29.99,29.89,10,10,8,21,6,30.0,0.00,3,,126
127,2008-5-7,75,64,53,59,54,46,90,66,41,29.88,29.71,29.62,10,7,2,38,12,48.0,0.27,7,Rain,225
128,2008-5-8,59,52,44,55,39,31,87,64,41,29.88,29.82,29.68,10,10,8,18,8,22.0,0.00,7,,36
129,2008-5-9,65,56,46,44,39,35,76,55,34,29.85,29.8,29.75,10,10,10,14,7,18.0,0.00,6,,53
130,2008-5-10,67,56,44,39,34,31,65,47,28,29.96,29.9,29.81,10,10,10,14,7,21.0,0.00,3,,67
131,2008-5-11,56,53,50,50,45,33,96,71,46,29.78,29.47,29.34,10,7,2,18,10,26.0,0.54,8,Rain,61
132,2008-5-12,57,52,47,47,45,43,86,76,66,30.09,29.82,29.57,10,10,9,17,8,22.0,0.04,8,Rain,1
133,2008-5-13,66,53,40,48,43,39,93,68,43,30.19,30.11,29.99,10,6,0,17,8,22.0,0.00,3,Fog,159
134,2008-5-14,62,57,52,57,53,47,93,78,62,29.99,29.87,29.8,10,7,2,17,10,21.0,0.32,8,Rain,200
135,2008-5-15,61,53,45,49,40,31,93,66,38,30.14,30.07,29.96,10,10,10,14,8,18.0,0.00,6,,39
136,2008-5-16,70,59,48,39,34,28,61,43,24,29.96,29.85,29.73,10,10,10,16,8,22.0,T,5,,326
137,2008-5-17,73,62,50,48,42,33,67,49,31,29.71,29.53,29.46,10,10,10,33,14,46.0,T,4,Rain,268
138,2008-5-18,60,53,45,46,37,27,93,63,32,29.61,29.49,29.4,10,10,10,24,12,31.0,0.01,6,Rain,284
139,2008-5-19,63,51,39,35,31,27,65,49,32,29.69,29.65,29.62,10,10,10,23,10,32.0,0.00,4,,278
140,2008-5-20,67,58,48,35,33,30,56,43,29,29.61,29.57,29.53,10,10,10,21,9,26.0,0.00,5,,309
141,2008-5-21,61,52,43,44,35,30,86,63,40,29.68,29.6,29.56,10,10,10,23,12,29.0,0.01,6,Rain,311
142,2008-5-22,60,52,44,45,39,37,86,65,44,29.96,29.84,29.68,10,10,10,18,8,23.0,0.00,6,,323
143,2008-5-23,66,55,44,43,41,38,89,65,40,30.17,30.09,29.98,10,10,7,13,4,16.0,0.00,5,,33
144,2008-5-24,71,57,42,43,40,36,82,56,29,30.22,30.19,30.16,10,10,10,16,5,22.0,0.00,2,,50
145,2008-5-25,73,59,44,50,43,38,82,56,29,30.18,30.07,29.83,10,10,7,15,6,21.0,0.00,4,,175
146,2008-5-26,86,73,59,61,56,46,78,61,43,29.85,29.77,29.73,10,10,10,25,12,33.0,T,6,Rain,230
147,2008-5-27,70,56,42,61,40,29,78,58,38,30.32,30.08,29.81,10,10,10,18,12,24.0,0.00,5,,27
148,2008-5-28,64,50,36,42,31,26,76,50,24,30.44,30.36,30.27,10,10,10,12,6,16.0,0.00,1,,70
149,2008-5-29,74,59,43,43,36,29,76,48,20,30.28,30.2,30.09,10,10,10,15,5,20.0,0.00,4,,211
150,2008-5-30,82,72,61,66,56,42,90,65,39,30.07,29.85,29.69,10,8,2,29,9,37.0,0.44,8,Rain,211
151,2008-5-31,80,72,63,65,58,50,93,67,41,29.81,29.7,29.64,10,10,7,30,14,37.0,0.00,4,,262
152,2008-6-1,73,64,55,54,47,44,80,59,38,29.96,29.9,29.82,10,10,10,18,8,25.0,0.00,1,,305
153,2008-6-2,82,68,53,55,50,47,86,58,30,30.0,29.95,29.88,10,10,10,16,6,22.0,0.00,4,,209
154,2008-6-3,71,67,62,63,60,51,93,71,49,29.88,29.77,29.69,10,7,2,10,6,15.0,0.76,8,Rain,131
155,2008-6-4,71,66,61,63,61,59,100,89,78,29.81,29.71,29.65,3,2,1,10,6,13.0,0.02,8,Rain,76
156,2008-6-5,88,76,63,72,65,61,93,74,55,29.89,29.81,29.72,10,5,1,22,8,28.0,0.00,7,,149
157,2008-6-6,93,83,72,70,66,63,87,62,36,29.98,29.91,29.86,10,10,3,43,17,60.0,0.03,4,Rain-Thunderstorm,208
158,2008-6-7,86,77,67,70,66,62,87,71,55,30.03,29.97,29.91,10,10,10,21,12,28.0,0.00,7,,208
159,2008-6-8,93,81,68,71,67,61,90,67,44,29.96,29.88,29.75,10,9,2,38,13,54.0,0.32,6,Rain-Thunderstorm,227
160,2008-6-9,91,79,67,70,68,64,90,70,50,29.86,29.8,29.77,10,10,2,26,12,32.0,0.33,3,Rain-Thunderstorm,239
161,2008-6-10,78,71,63,66,60,50,93,66,38,30.01,29.86,29.76,10,8,2,22,9,25.0,0.48,6,Rain,256
162,2008-6-11,86,73,60,63,59,53,78,59,40,30.13,30.08,30.01,10,10,10,13,6,16.0,0.00,2,,220
163,2008-6-12,85,75,65,68,62,58,81,65,48,30.16,30.1,30.02,10,10,7,13,7,18.0,0.00,5,,112
164,2008-6-13,80,74,68,71,69,66,93,80,67,30.05,29.99,29.93,10,6,3,21,8,24.0,0.34,6,Rain-Thunderstorm,190
165,2008-6-14,81,73,64,67,59,49,93,63,33,29.99,29.95,29.92,10,8,2,18,7,22.0,0.28,5,Rain,251
166,2008-6-15,84,73,62,62,56,53,78,58,37,29.94,29.85,29.76,10,10,8,24,11,32.0,0.01,5,Rain,236
167,2008-6-16,77,67,57,58,51,43,90,63,36,29.91,29.79,29.75,10,10,10,25,12,33.0,0.00,2,,283
168,2008-6-17,70,62,53,48,46,44,77,61,44,29.94,29.9,29.83,10,10,10,23,11,30.0,T,5,,284
169,2008-6-18,65,60,54,49,47,45,77,67,56,29.91,29.86,29.81,10,10,9,14,8,18.0,0.00,7,,323
170,2008-6-19,73,62,51,54,50,48,89,66,44,29.95,29.91,29.88,10,10,8,15,6,24.0,0.00,4,,291
171,2008-6-20,82,69,55,55,50,47,78,54,30,29.98,29.96,29.92,10,10,10,16,5,21.0,0.00,2,,264
172,2008-6-21,82,72,61,61,58,54,90,71,51,29.99,29.95,29.88,10,8,1,26,8,41.0,0.38,6,Rain-Hail-Thunderstorm,206
173,2008-6-22,80,69,58,58,54,49,93,65,36,29.91,29.88,29.83,10,9,4,24,8,32.0,T,3,,235
174,2008-6-23,72,65,57,58,55,52,87,70,53,30.07,29.96,29.87,10,10,4,17,4,21.0,0.05,5,Rain-Thunderstorm,224
175,2008-6-24,79,68,56,59,56,52,93,66,39,30.2,30.16,30.08,10,10,7,15,4,21.0,0.00,3,,199
176,2008-6-25,77,68,59,67,62,55,93,77,61,30.17,30.06,29.91,10,8,3,18,8,21.0,0.32,6,Rain,197
177,2008-6-26,88,77,65,71,66,64,100,77,53,29.93,29.88,29.81,10,5,0,38,9,47.0,T,5,Fog-Rain,238
178,2008-6-27,86,76,65,70,66,62,93,76,58,29.86,29.81,29.75,10,9,6,20,7,24.0,T,5,,208
179,2008-6-28,84,76,67,70,65,48,90,62,33,29.76,29.7,29.64,10,8,1,23,12,35.0,0.67,7,Rain-Thunderstorm,234
180,2008-6-29,75,68,61,63,58,54,84,67,50,29.76,29.71,29.69,10,10,2,17,9,23.0,0.06,6,Rain,251
181,2008-6-30,75,67,59,57,54,49,84,63,41,29.96,29.84,29.75,10,10,8,21,9,28.0,T,7,Rain,338
182,2008-7-1,81,67,53,53,49,44,77,56,35,30.03,29.98,29.95,10,10,10,16,7,21.0,0.00,2,,268
183,2008-7-2,83,72,60,65,59,50,93,69,45,29.95,29.85,29.73,10,7,0,31,12,37.0,1.37,6,Rain-Thunderstorm,204
184,2008-7-3,72,65,57,65,61,45,93,73,52,30.09,29.91,29.8,10,8,2,18,9,23.0,0.36,7,Rain,327
185,2008-7-4,75,64,52,54,47,42,83,58,33,30.13,30.09,30.04,10,10,7,13,5,18.0,0.00,2,,63
186,2008-7-5,78,66,53,55,49,45,83,57,30,30.09,30.06,30.02,10,7,2,10,3,14.0,0.00,1,,30
187,2008-7-6,81,69,57,64,55,47,86,59,32,30.04,30.01,29.96,10,9,6,14,4,17.0,0.00,0,,200
188,2008-7-7,87,77,67,67,65,62,93,71,48,30.0,29.96,29.9,10,7,2,23,6,30.0,T,5,Rain,197
189,2008-7-8,83,77,71,72,69,66,93,79,65,29.9,29.83,29.76,10,9,4,16,10,21.0,0.18,6,Rain,222
190,2008-7-9,80,72,63,72,61,50,93,66,39,29.99,29.85,29.76,10,9,6,18,10,29.0,0.01,4,Rain,281
191,2008-7-10,82,70,58,65,58,52,86,66,45,30.08,30.03,29.99,10,10,10,17,8,23.0,0.00,4,,219
192,2008-7-11,85,77,68,65,62,59,79,62,44,30.04,30.0,29.94,10,10,7,20,8,18.0,0.00,5,,240
193,2008-7-12,84,78,71,72,69,64,87,75,62,30.02,29.91,29.81,10,7,0,24,9,28.0,0.52,6,Rain-Thunderstorm,219
194,2008-7-13,81,73,64,65,54,47,79,56,32,29.83,29.78,29.71,10,10,10,28,12,36.0,0.00,3,,261
195,2008-7-14,80,70,60,56,53,50,78,58,38,29.98,29.88,29.81,10,10,10,21,9,29.0,0.00,3,,274
196,2008-7-15,83,70,57,65,56,51,80,61,42,30.1,30.06,29.99,10,10,10,16,6,24.0,0.00,0,,208
197,2008-7-16,88,78,67,69,65,61,79,65,50,30.2,30.12,30.07,10,9,2,30,9,38.0,0.51,5,Rain-Thunderstorm,237
198,2008-7-17,89,78,67,70,66,64,93,70,47,30.16,30.1,30.03,10,9,5,20,8,24.0,0.00,4,,223
199,2008-7-18,88,79,69,67,64,60,84,62,40,30.03,29.99,29.95,10,7,2,21,10,25.0,0.00,5,,228
200,2008-7-19,81,77,72,72,68,64,87,76,64,29.99,29.94,29.88,7,4,2,13,4,15.0,0.07,7,Rain,201
201,2008-7-20,84,77,70,70,68,66,93,74,55,29.9,29.88,29.86,10,5,2,13,7,17.0,T,6,Rain,284
202,2008-7-21,85,77,69,70,67,64,90,73,55,29.91,29.88,29.85,10,10,6,23,7,29.0,0.03,5,,288
203,2008-7-22,82,73,64,65,61,57,93,69,45,29.95,29.91,29.88,10,9,5,18,7,24.0,0.00,3,,326
204,2008-7-23,81,71,61,59,54,48,90,63,35,30.02,29.98,29.95,10,10,10,21,10,26.0,0.00,4,,348
205,2008-7-24,81,70,59,58,52,49,72,54,36,30.04,30.02,30.0,10,10,10,16,6,24.0,0.00,3,,305
206,2008-7-25,82,72,61,60,57,54,84,63,42,30.07,30.03,29.97,10,10,10,20,9,25.0,0.00,3,,223
207,2008-7-26,85,75,64,69,60,49,87,61,35,29.96,29.88,29.8,10,9,5,22,10,26.0,0.19,5,,262
208,2008-7-27,85,72,58,59,55,52,80,59,37,29.89,29.87,29.83,10,9,6,18,8,26.0,0.00,3,,249
209,2008-7-28,87,75,62,64,59,56,78,59,40,29.92,29.87,29.84,10,7,5,14,5,30.0,0.00,3,,217
