,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
21,2008-1-22,29.0,20.0,10.0,25.0,13.0,-1.0,92.0,75.0,58.0,30.17,30.06,29.94,10.0,6.0,1.0,23.0,14.0,28.0,0.08,4.0,Snow,260
22,2008-1-23,14.0,10.0,5.0,9.0,4.0,-1.0,84.0,75.0,66.0,30.16,30.11,30.05,10.0,6.0,1.0,17.0,7.0,21.0,0.04,6.0,Snow,284
23,2008-1-24,10.0,3.0,-4.0,-3.0,-10.0,-14.0,83.0,64.0,45.0,30.55,30.41,30.15,10.0,10.0,10.0,16.0,10.0,21.0,0.00,0.0,,282
24,2008-1-25,20.0,8.0,-5.0,14.0,3.0,-12.0,84.0,68.0,51.0,30.56,30.38,30.19,10.0,7.0,1.0,18.0,8.0,21.0,0.03,6.0,Snow,197
25,2008-1-26,32.0,26.0,19.0,25.0,17.0,12.0,92.0,78.0,63.0,30.17,30.02,29.86,10.0,7.0,1.0,21.0,11.0,29.0,0.05,7.0,Snow,217
26,2008-1-27,35.0,21.0,6.0,21.0,16.0,7.0,92.0,74.0,56.0,30.16,30.1,30.04,10.0,8.0,5.0,13.0,5.0,15.0,0.00,2.0,,218
27,2008-1-28,44.0,32.0,20.0,34.0,27.0,20.0,92.0,69.0,45.0,30.02,29.69,29.37,10.0,10.0,8.0,33.0,20.0,49.0,0.02,7.0,Rain,186
28,2008-1-29,48.0,25.0,2.0,46.0,28.0,-7.0,93.0,82.0,70.0,29.57,29.27,29.05,10.0,4.0,0.0,36.0,19.0,47.0,0.20,7.0,Rain-Snow-Thunderstorm,245
29,2008-1-30,12.0,5.0,-2.0,0.0,-6.0,-13.0,65.0,59.0,53.0,30.4,30.07,29.59,10.0,10.0,6.0,33.0,14.0,46.0,0.00,3.0,Snow,269
30,2008-1-31,26.0,18.0,10.0,24.0,17.0,-2.0,92.0,73.0,53.0,30.5,30.3,30.05,10.0,3.0,0.0,22.0,9.0,30.0,0.25,8.0,Fog-Snow,73
31,2008-2-1,30.0,27.0,24.0,25.0,23.0,19.0,92.0,82.0,72.0,30.12,29.93,29.84,10.0,4.0,0.0,21.0,10.0,26.0,0.14,8.0,Fog-Snow,34
32,2008-2-2,30.0,28.0,25.0,25.0,23.0,20.0,88.0,83.0,78.0,30.15,30.07,30.0,10.0,7.0,2.0,16.0,8.0,20.0,T,8.0,Snow,201
33,2008-2-3,32.0,29.0,25.0,29.0,26.0,21.0,92.0,85.0,78.0,30.26,30.13,30.02,8.0,3.0,0.0,16.0,8.0,25.0,0.16,8.0,Fog-Snow,88
34,2008-2-4,44.0,38.0,32.0,43.0,34.0,28.0,100.0,93.0,85.0,30.02,29.81,29.67,2.0,1.0,0.0,16.0,7.0,21.0,0.33,8.0,Fog-Rain-Snow-Thunderstorm,98
35,2008-2-5,40.0,36.0,32.0,39.0,32.0,28.0,100.0,91.0,82.0,29.97,29.85,29.67,10.0,6.0,0.0,25.0,13.0,32.0,0.18,8.0,Fog-Rain-Snow,16
36,2008-2-6,34.0,30.0,26.0,31.0,29.0,23.0,92.0,89.0,85.0,29.83,29.56,29.38,9.0,2.0,0.0,31.0,19.0,43.0,0.54,8.0,Fog-Rain-Snow,28
37,2008-2-7,27.0,26.0,24.0,22.0,20.0,18.0,88.0,81.0,74.0,29.99,29.93,29.86,10.0,8.0,5.0,15.0,7.0,18.0,T,8.0,Snow,256
38,2008-2-8,38.0,31.0,23.0,33.0,27.0,21.0,96.0,86.0,75.0,29.87,29.81,29.7,10.0,5.0,2.0,21.0,8.0,23.0,0.07,8.0,Rain-Snow,185
39,2008-2-9,36.0,26.0,16.0,32.0,23.0,3.0,89.0,78.0,67.0,30.01,29.8,29.66,10.0,6.0,0.0,29.0,15.0,37.0,T,7.0,Fog-Snow,261
40,2008-2-10,16.0,6.0,-4.0,0.0,-13.0,-17.0,65.0,58.0,50.0,30.53,30.35,30.05,10.0,10.0,10.0,31.0,20.0,44.0,0.00,4.0,,290
41,2008-2-11,15.0,6.0,-3.0,10.0,-3.0,-15.0,80.0,63.0,45.0,30.53,30.4,30.24,10.0,8.0,1.0,14.0,6.0,20.0,T,8.0,Snow,53
42,2008-2-12,22.0,18.0,13.0,18.0,14.0,9.0,84.0,79.0,73.0,30.25,30.0,29.87,10.0,4.0,0.0,20.0,10.0,25.0,0.13,8.0,Fog-Snow,42
43,2008-2-13,21.0,14.0,7.0,9.0,6.0,2.0,87.0,72.0,56.0,30.06,30.01,29.96,10.0,10.0,10.0,14.0,8.0,17.0,T,2.0,,263
44,2008-2-14,34.0,24.0,13.0,27.0,21.0,10.0,81.0,75.0,69.0,30.09,29.97,29.86,10.0,10.0,8.0,22.0,12.0,26.0,T,7.0,Snow,232
45,2008-2-15,24.0,17.0,9.0,16.0,4.0,-2.0,77.0,60.0,42.0,30.44,30.35,30.12,10.0,10.0,9.0,18.0,9.0,29.0,0.00,2.0,,301
46,2008-2-16,33.0,19.0,5.0,27.0,11.0,0.0,76.0,59.0,42.0,30.38,30.15,29.81,10.0,10.0,5.0,14.0,7.0,17.0,0.01,3.0,Rain,178
47,2008-2-17,47.0,39.0,30.0,43.0,35.0,24.0,100.0,86.0,72.0,29.75,29.3,29.05,10.0,5.0,1.0,31.0,16.0,39.0,1.10,8.0,Rain-Snow-Thunderstorm,199
48,2008-2-18,32.0,20.0,7.0,27.0,10.0,-2.0,78.0,70.0,61.0,29.94,29.72,29.52,10.0,7.0,2.0,26.0,17.0,35.0,T,7.0,Snow,261
49,2008-2-19,14.0,9.0,4.0,5.0,0.0,-4.0,79.0,69.0,58.0,30.1,30.05,29.94,10.0,10.0,8.0,21.0,12.0,28.0,T,4.0,Snow,267
50,2008-2-20,19.0,12.0,5.0,5.0,0.0,-4.0,80.0,61.0,42.0,30.48,30.29,30.03,10.0,9.0,2.0,20.0,11.0,28.0,0.02,3.0,Snow,348
51,2008-2-21,23.0,16.0,8.0,14.0,6.0,-2.0,74.0,60.0,45.0,30.47,30.25,30.04,10.0,9.0,2.0,16.0,6.0,21.0,T,7.0,Snow,104
52,2008-2-22,27.0,24.0,21.0,21.0,17.0,14.0,81.0,75.0,68.0,30.04,30.0,29.97,10.0,9.0,2.0,14.0,6.0,21.0,T,8.0,Snow,14
53,2008-2-23,33.0,26.0,19.0,17.0,14.0,11.0,74.0,59.0,43.0,30.22,30.14,30.05,10.0,10.0,8.0,10.0,4.0,13.0,0.00,2.0,,284
54,2008-2-24,36.0,27.0,17.0,27.0,21.0,14.0,92.0,74.0,56.0,30.19,30.1,29.96,10.0,7.0,2.0,16.0,7.0,21.0,0.00,3.0,,226
55,2008-2-25,34.0,33.0,31.0,31.0,30.0,28.0,92.0,89.0,85.0,29.97,29.85,29.75,7.0,3.0,0.0,16.0,8.0,22.0,0.45,8.0,Fog-Rain-Snow,190
56,2008-2-26,32.0,26.0,20.0,30.0,20.0,9.0,92.0,71.0,50.0,30.02,29.85,29.7,10.0,5.0,1.0,28.0,15.0,33.0,0.25,7.0,Snow,357
57,2008-2-27,23.0,19.0,15.0,11.0,8.0,6.0,74.0,62.0,50.0,30.14,30.07,30.01,10.0,10.0,10.0,20.0,10.0,24.0,0.00,5.0,,310
58,2008-2-28,26.0,17.0,8.0,20.0,10.0,3.0,84.0,65.0,45.0,30.25,30.18,30.1,10.0,8.0,1.0,17.0,7.0,20.0,0.02,5.0,Snow,192
59,2008-2-29,38.0,31.0,23.0,31.0,25.0,19.0,92.0,74.0,56.0,30.09,29.97,29.89,10.0,5.0,0.0,33.0,15.0,46.0,0.12,7.0,Fog-Snow,230
60,2008-3-1,33.0,27.0,21.0,24.0,16.0,12.0,69.0,59.0,49.0,30.26,30.18,30.06,10.0,10.0,10.0,16.0,7.0,25.0,0.00,5.0,,285
61,2008-3-2,57.0,45.0,32.0,48.0,38.0,25.0,93.0,81.0,69.0,30.04,29.83,29.68,10.0,10.0,5.0,26.0,14.0,37.0,0.07,6.0,Rain,171
62,2008-3-3,56.0,40.0,24.0,48.0,29.0,12.0,100.0,78.0,55.0,30.05,29.83,29.6,10.0,8.0,2.0,18.0,11.0,28.0,0.61,7.0,Rain-Snow,321
63,2008-3-4,31.0,26.0,21.0,21.0,17.0,10.0,77.0,68.0,58.0,30.05,29.95,29.86,10.0,10.0,10.0,28.0,14.0,33.0,0.00,5.0,,21
64,2008-3-5,36.0,29.0,21.0,28.0,21.0,17.0,84.0,66.0,47.0,30.02,29.96,29.87,10.0,9.0,4.0,13.0,7.0,18.0,T,6.0,Snow,269
65,2008-3-6,32.0,27.0,21.0,28.0,17.0,11.0,92.0,68.0,43.0,30.3,30.15,29.98,10.0,8.0,3.0,18.0,9.0,23.0,T,6.0,Snow,291
66,2008-3-7,26.0,20.0,14.0,13.0,10.0,2.0,74.0,64.0,53.0,30.33,30.26,30.12,10.0,10.0,9.0,22.0,14.0,29.0,T,6.0,Snow,7
67,2008-3-8,25.0,20.0,14.0,14.0,10.0,6.0,88.0,72.0,55.0,30.16,30.06,29.99,10.0,7.0,2.0,16.0,8.0,24.0,0.01,7.0,Snow,333
68,2008-3-9,35.0,28.0,20.0,25.0,20.0,12.0,85.0,72.0,59.0,30.34,30.25,30.16,10.0,8.0,2.0,12.0,5.0,22.0,T,7.0,Snow,121
69,2008-3-10,35.0,30.0,25.0,25.0,23.0,19.0,85.0,71.0,56.0,30.4,30.35,30.29,10.0,9.0,4.0,13.0,7.0,24.0,T,6.0,Snow,28
70,2008-3-11,48.0,36.0,23.0,30.0,23.0,18.0,88.0,65.0,42.0,30.32,30.03,29.8,10.0,8.0,3.0,24.0,12.0,30.0,0.00,3.0,,249
71,2008-3-12,44.0,36.0,28.0,31.0,28.0,26.0,85.0,71.0,57.0,29.99,29.88,29.63,10.0,8.0,4.0,15.0,8.0,25.0,0.00,4.0,,87
72,2008-3-13,57.0,46.0,35.0,36.0,34.0,30.0,85.0,61.0,36.0,29.77,29.7,29.58,10.0,9.0,5.0,21.0,11.0,29.0,0.00,5.0,,260
73,2008-3-14,57.0,44.0,30.0,36.0,32.0,27.0,89.0,64.0,38.0,29.8,29.72,29.65,10.0,10.0,7.0,15.0,6.0,24.0,0.00,4.0,,306
74,2008-3-15,39.0,33.0,27.0,29.0,25.0,22.0,78.0,69.0,59.0,30.12,29.92,29.81,10.0,10.0,10.0,20.0,11.0,35.0,0.00,6.0,,26
75,2008-3-16,37.0,32.0,26.0,23.0,21.0,19.0,81.0,67.0,52.0,30.5,30.37,30.13,10.0,10.0,10.0,17.0,10.0,26.0,0.00,6.0,,35
76,2008-3-17,39.0,35.0,30.0,34.0,28.0,24.0,89.0,72.0,55.0,30.49,30.3,30.05,10.0,8.0,1.0,20.0,12.0,24.0,0.02,8.0,Rain-Snow,123
77,2008-3-18,42.0,39.0,36.0,41.0,37.0,33.0,100.0,90.0,79.0,30.04,29.86,29.77,9.0,4.0,1.0,16.0,7.0,23.0,0.06,8.0,Rain,23
78,2008-3-19,48.0,41.0,33.0,34.0,28.0,22.0,85.0,64.0,42.0,30.01,29.87,29.8,10.0,10.0,9.0,20.0,11.0,30.0,0.00,6.0,,351
79,2008-3-20,49.0,39.0,28.0,24.0,22.0,16.0,75.0,51.0,26.0,30.33,30.2,30.02,10.0,10.0,10.0,14.0,8.0,24.0,0.00,3.0,,7
80,2008-3-21,34.0,32.0,29.0,30.0,27.0,22.0,92.0,77.0,61.0,30.32,30.1,29.93,10.0,4.0,0.0,25.0,15.0,36.0,0.22,8.0,Fog-Rain-Snow,85
81,2008-3-22,37.0,32.0,27.0,29.0,21.0,4.0,92.0,59.0,25.0,30.33,30.22,30.01,10.0,7.0,2.0,21.0,10.0,26.0,0.08,6.0,Snow,37
82,2008-3-23,42.0,34.0,26.0,27.0,20.0,16.0,85.0,63.0,40.0,30.33,30.29,30.25,10.0,10.0,10.0,15.0,7.0,26.0,0.00,6.0,,340
83,2008-3-24,39.0,33.0,27.0,26.0,22.0,19.0,85.0,69.0,52.0,30.41,30.31,30.14,10.0,10.0,9.0,26.0,9.0,35.0,0.00,5.0,,149
84,2008-3-25,58.0,47.0,35.0,37.0,29.0,24.0,69.0,50.0,30.0,30.09,29.87,29.73,10.0,10.0,10.0,32.0,21.0,41.0,0.00,7.0,,243
85,2008-3-26,51.0,41.0,31.0,30.0,28.0,25.0,85.0,62.0,39.0,30.16,30.09,30.03,10.0,10.0,10.0,15.0,6.0,20.0,0.00,5.0,,271
86,2008-3-27,45.0,39.0,32.0,36.0,32.0,29.0,92.0,75.0,58.0,30.05,29.96,29.88,10.0,4.0,0.0,21.0,13.0,31.0,0.47,8.0,Fog-Rain-Snow,29
87,2008-3-28,40.0,34.0,27.0,30.0,25.0,20.0,92.0,71.0,50.0,30.41,30.23,30.01,10.0,10.0,4.0,17.0,9.0,25.0,T,4.0,Snow,25
88,2008-3-29,44.0,35.0,26.0,29.0,23.0,19.0,78.0,59.0,39.0,30.47,30.39,30.29,10.0,10.0,10.0,23.0,11.0,32.0,0.00,4.0,,87
89,2008-3-30,42.0,39.0,36.0,38.0,33.0,24.0,100.0,80.0,59.0,30.29,30.17,30.1,10.0,6.0,1.0,20.0,8.0,26.0,0.03,8.0,Rain,116
90,2008-3-31,60.0,50.0,39.0,56.0,45.0,37.0,100.0,90.0,80.0,30.09,29.82,29.51,10.0,4.0,0.0,25.0,12.0,36.0,0.70,8.0,Rain-Thunderstorm,93
91,2008-4-1,58.0,45.0,32.0,53.0,32.0,26.0,92.0,74.0,55.0,30.4,30.01,29.51,10.0,10.0,9.0,31.0,14.0,41.0,T,7.0,,289
92,2008-4-2,50.0,39.0,28.0,29.0,26.0,23.0,92.0,63.0,33.0,30.5,30.41,30.32,10.0,10.0,8.0,15.0,7.0,18.0,0.00,3.0,,175
93,2008-4-3,53.0,44.0,35.0,37.0,29.0,23.0,92.0,62.0,32.0,30.3,30.08,29.89,10.0,9.0,2.0,22.0,9.0,30.0,0.19,6.0,Rain,53
94,2008-4-4,54.0,46.0,38.0,36.0,34.0,30.0,92.0,67.0,41.0,29.95,29.89,29.84,10.0,10.0,8.0,21.0,9.0,26.0,0.01,6.0,Rain,11
95,2008-4-5,63.0,50.0,37.0,35.0,33.0,31.0,82.0,56.0,30.0,30.05,29.99,29.94,10.0,10.0,9.0,16.0,8.0,26.0,0.00,1.0,,218
96,2008-4-6,64.0,51.0,37.0,39.0,36.0,33.0,79.0,58.0,36.0,30.03,29.94,29.84,10.0,10.0,8.0,21.0,11.0,28.0,0.00,5.0,,163
97,2008-4-7,53.0,48.0,42.0,44.0,34.0,29.0,86.0,68.0,49.0,30.11,29.94,29.81,10.0,10.0,8.0,24.0,12.0,33.0,0.01,4.0,Rain,245
98,2008-4-8,45.0,43.0,40.0,42.0,38.0,34.0,96.0,83.0,70.0,30.14,29.93,29.72,10.0,6.0,2.0,30.0,9.0,39.0,0.61,8.0,Rain-Thunderstorm,39
99,2008-4-9,52.0,45.0,37.0,41.0,34.0,32.0,96.0,74.0,52.0,30.23,30.09,29.82,10.0,10.0,7.0,26.0,11.0,36.0,0.00,7.0,,299
100,2008-4-10,53.0,45.0,37.0,50.0,40.0,32.0,100.0,90.0,79.0,30.22,29.83,29.53,10.0,4.0,1.0,30.0,14.0,37.0,0.84,8.0,Rain-Thunderstorm,77
101,2008-4-11,64.0,52.0,40.0,52.0,43.0,35.0,100.0,77.0,54.0,29.52,29.46,29.37,10.0,8.0,2.0,32.0,15.0,40.0,0.03,7.0,Rain,214
102,2008-4-12,42.0,38.0,33.0,38.0,35.0,30.0,96.0,88.0,79.0,29.89,29.68,29.49,10.0,8.0,2.0,25.0,12.0,32.0,0.22,8.0,Rain-Snow,311
103,2008-4-13,42.0,37.0,32.0,32.0,29.0,23.0,96.0,75.0,54.0,30.2,30.06,29.88,10.0,9.0,2.0,23.0,14.0,36.0,0.04,7.0,Snow,18
104,2008-4-14,50.0,42.0,33.0,30.0,24.0,15.0,82.0,55.0,28.0,30.32,30.27,30.19,10.0,10.0,10.0,13.0,7.0,23.0,0.00,2.0,,34
105,2008-4-15,59.0,45.0,31.0,32.0,27.0,21.0,69.0,51.0,33.0,30.29,30.18,30.01,10.0,10.0,10.0,26.0,14.0,32.0,0.00,1.0,,206
106,2008-4-16,73.0,59.0,45.0,40.0,36.0,30.0,62.0,46.0,29.0,30.0,29.91,29.78,10.0,10.0,10.0,37.0,22.0,46.0,0.00,4.0,,194
107,2008-4-17,69.0,57.0,45.0,45.0,41.0,38.0,76.0,61.0,45.0,29.99,29.94,29.9,10.0,10.0,10.0,23.0,9.0,29.0,0.00,6.0,,142
108,2008-4-18,75.0,60.0,45.0,52.0,46.0,39.0,83.0,62.0,40.0,29.91,29.83,29.76,10.0,10.0,10.0,28.0,11.0,33.0,T,8.0,,155
109,2008-4-19,65.0,56.0,47.0,54.0,51.0,44.0,93.0,75.0,56.0,29.89,29.8,29.74,10.0,8.0,4.0,14.0,6.0,25.0,0.06,7.0,Rain,78
110,2008-4-20,72.0,58.0,44.0,47.0,44.0,39.0,86.0,65.0,44.0,29.97,29.92,29.87,10.0,9.0,4.0,15.0,6.0,25.0,0.00,1.0,,28
111,2008-4-21,75.0,59.0,42.0,54.0,47.0,39.0,82.0,63.0,43.0,30.06,30.02,29.98,10.0,8.0,5.0,18.0,7.0,22.0,0.00,2.0,,123
112,2008-4-22,74.0,62.0,49.0,53.0,49.0,44.0,83.0,65.0,46.0,30.04,30.0,29.95,10.0,9.0,5.0,16.0,7.0,22.0,0.00,4.0,,189
113,2008-4-23,74.0,64.0,53.0,54.0,41.0,27.0,78.0,48.0,17.0,30.24,30.17,30.06,10.0,10.0,10.0,17.0,11.0,31.0,0.00,3.0,,49
114,2008-4-24,74.0,64.0,54.0,59.0,43.0,27.0,90.0,56.0,22.0,30.14,30.01,29.85,10.0,10.0,6.0,31.0,17.0,40.0,0.07,8.0,Rain,146
115,2008-4-25,82.0,63.0,44.0,63.0,58.0,42.0,86.0,68.0,49.0,29.83,29.69,29.57,10.0,8.0,2.0,35.0,18.0,46.0,0.23,7.0,Rain-Thunderstorm,205
116,2008-4-26,57.0,48.0,38.0,39.0,31.0,27.0,82.0,57.0,32.0,30.13,29.97,29.78,10.0,10.0,10.0,31.0,18.0,43.0,0.00,4.0,,252
117,2008-4-27,54.0,46.0,38.0,29.0,26.0,22.0,64.0,47.0,30.0,30.22,30.13,30.02,10.0,10.0,10.0,16.0,7.0,22.0,0.00,5.0,,262
118,2008-4-28,46.0,41.0,35.0,36.0,33.0,27.0,92.0,75.0,58.0,30.07,29.94,29.88,10.0,7.0,2.0,20.0,8.0,26.0,0.41,7.0,Rain-Snow,337
119,2008-4-29,44.0,38.0,31.0,28.0,26.0,22.0,82.0,64.0,45.0,30.2,30.15,30.1,10.0,10.0,10.0,13.0,6.0,22.0,0.00,4.0,,49
120,2008-4-30,57.0,44.0,31.0,37.0,30.0,23.0,78.0,59.0,40.0,30.12,29.99,29.83,10.0,10.0,10.0,18.0,9.0,24.0,0.00,3.0,,125
121,2008-5-1,74.0,61.0,48.0,57.0,49.0,37.0,78.0,64.0,49.0,29.82,29.69,29.61,10.0,10.0,8.0,23.0,12.0,29.0,0.00,6.0,,151
122,2008-5-2,74.0,63.0,51.0,63.0,57.0,43.0,93.0,74.0,55.0,29.62,29.52,29.43,10.0,8.0,2.0,33.0,15.0,43.0,1.28,7.0,Rain-Thunderstorm,189
123,2008-5-3,56.0,50.0,43.0,45.0,41.0,37.0,82.0,69.0,55.0,29.97,29.66,29.49,10.0,10.0,6.0,23.0,13.0,30.0,T,5.0,Rain,245
124,2008-5-4,65.0,52.0,38.0,37.0,34.0,27.0,85.0,56.0,27.0,30.1,30.04,29.99,10.0,10.0,10.0,18.0,6.0,25.0,0.00,2.0,,246
125,2008-5-5,75.0,63.0,50.0,43.0,38.0,34.0,59.0,41.0,23.0,30.03,29.99,29.94,10.0,10.0,10.0,16.0,7.0,21.0,0.00,3.0,,255
126,2008-5-6,81.0,64.0,46.0,50.0,44.0,36.0,80.0,51.0,21.0,29.98,29.89,29.75,10.0,10.0,9.0,29.0,7.0,36.0,0.00,4.0,,219
127,2008-5-7,70.0,60.0,49.0,61.0,55.0,39.0,93.0,75.0,56.0,29.82,29.68,29.62,10.0,7.0,2.0,24.0,12.0,32.0,0.76,8.0,Rain-Thunderstorm,235
128,2008-5-8,59.0,52.0,45.0,38.0,35.0,33.0,71.0,56.0,40.0,29.85,29.82,29.78,10.0,10.0,10.0,20.0,13.0,33.0,0.00,6.0,,52
129,2008-5-9,58.0,50.0,41.0,39.0,34.0,30.0,82.0,59.0,36.0,29.93,29.85,29.79,10.0,10.0,10.0,16.0,7.0,33.0,0.00,5.0,,25
130,2008-5-10,61.0,50.0,38.0,41.0,37.0,33.0,79.0,58.0,37.0,29.99,29.87,29.6,10.0,10.0,10.0,16.0,6.0,26.0,0.00,6.0,,67
131,2008-5-11,58.0,52.0,46.0,46.0,43.0,39.0,86.0,72.0,57.0,29.83,29.5,29.29,10.0,8.0,2.0,31.0,18.0,41.0,0.95,8.0,Rain,23
132,2008-5-12,56.0,48.0,40.0,40.0,37.0,34.0,89.0,72.0,55.0,30.04,29.97,29.84,10.0,10.0,10.0,16.0,8.0,24.0,0.00,2.0,,55
133,2008-5-13,73.0,57.0,40.0,52.0,45.0,37.0,82.0,56.0,29.0,30.05,29.95,29.84,10.0,10.0,8.0,33.0,16.0,38.0,0.08,5.0,Rain-Thunderstorm,175
134,2008-5-14,64.0,55.0,45.0,55.0,50.0,42.0,93.0,73.0,52.0,30.06,29.85,29.76,10.0,8.0,2.0,22.0,10.0,29.0,0.02,6.0,,250
135,2008-5-15,57.0,50.0,43.0,43.0,37.0,28.0,93.0,64.0,35.0,30.13,30.07,30.01,10.0,10.0,9.0,20.0,8.0,31.0,0.00,6.0,,47
136,2008-5-16,73.0,57.0,40.0,46.0,40.0,37.0,86.0,59.0,31.0,30.01,29.87,29.68,10.0,10.0,10.0,21.0,9.0,29.0,0.00,3.0,,258
137,2008-5-17,73.0,63.0,52.0,49.0,41.0,32.0,71.0,48.0,24.0,29.65,29.6,29.56,10.0,10.0,8.0,26.0,15.0,35.0,0.12,5.0,Rain,295
138,2008-5-18,55.0,50.0,44.0,43.0,39.0,37.0,76.0,65.0,54.0,29.7,29.63,29.53,10.0,10.0,10.0,17.0,8.0,24.0,0.00,4.0,,331
139,2008-5-19,60.0,50.0,40.0,39.0,33.0,27.0,82.0,56.0,30.0,29.77,29.7,29.65,10.0,10.0,10.0,15.0,6.0,23.0,T,6.0,Rain,52
140,2008-5-20,66.0,57.0,47.0,41.0,37.0,33.0,71.0,50.0,29.0,29.7,29.66,29.62,10.0,10.0,9.0,24.0,9.0,32.0,0.00,6.0,,304
141,2008-5-21,66.0,54.0,41.0,38.0,35.0,34.0,76.0,55.0,34.0,29.75,29.71,29.65,10.0,10.0,10.0,17.0,9.0,25.0,0.00,2.0,,324
