,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
20,2008-1-21,55,53.0,50,47,44,42,83,75,66,30.14,30.09,30.01,10,9,2,14,5,16.0,0.1,7,Rain,219
21,2008-1-22,59,55.0,50,46,44,38,80,62,44,30.19,30.15,30.12,10,10,4,12,4,15.0,0.08,5,Rain,128
22,2008-1-23,61,53.0,45,48,42,35,89,64,39,30.11,30.01,29.92,10,9,2,22,8,28.0,0.68,5,Rain,191
23,2008-1-24,57,52.0,47,45,43,39,80,68,55,30.07,30.03,30.01,10,10,5,20,9,23.0,0.07,6,Rain,147
24,2008-1-25,59,55.0,51,46,41,33,77,60,43,30.22,30.15,30.06,10,10,10,20,8,23.0,0.0,4,,147
25,2008-1-26,66,58.0,50,52,43,37,86,62,37,30.22,30.11,30.0,10,10,4,17,4,21.0,0.32,7,Rain,126
26,2008-1-27,62,59.0,56,56,54,51,93,80,67,30.04,29.97,29.9,10,8,2,31,15,44.0,0.4,7,Rain,178
27,2008-1-28,57,55.0,52,51,47,41,83,74,64,30.21,30.11,30.03,10,9,3,23,8,26.0,0.08,6,Rain,259
28,2008-1-29,56,52.0,47,42,39,35,80,64,47,30.28,30.23,30.21,10,10,10,10,3,17.0,0.0,3,,211
29,2008-1-30,57,52.0,47,43,40,39,77,66,55,30.25,30.2,30.16,10,10,10,16,3,18.0,0.0,4,,290
30,2008-1-31,60,53.0,45,41,38,30,82,58,33,30.34,30.27,30.23,10,10,10,14,3,16.0,0.0,2,,316
31,2008-2-1,59,52.0,45,47,41,36,72,63,53,30.24,30.18,30.13,10,10,9,13,4,15.0,T,5,Rain,234
32,2008-2-2,58,54.0,50,45,43,41,71,63,55,30.16,30.13,30.09,10,10,9,12,5,14.0,0.00,5,,201
33,2008-2-3,57,54.0,50,54,48,42,90,78,66,30.12,30.02,29.92,10,5,1,22,12,30.0,0.25,8,Rain,231
34,2008-2-4,57,53.0,48,43,39,36,71,59,47,30.15,30.01,29.91,10,10,10,22,7,31.0,0.04,3,,298
35,2008-2-5,60,52.0,43,37,34,22,71,47,23,30.33,30.26,30.15,10,10,10,10,3,14.0,0.00,0,,327
36,2008-2-6,59,51.0,43,45,38,32,77,58,39,30.32,30.25,30.19,10,10,10,12,3,13.0,0.00,1,,296
37,2008-2-7,67,56.0,45,48,41,34,77,56,34,30.23,30.16,30.11,10,9,6,12,3,15.0,0.00,0,,312
38,2008-2-8,73,60.0,47,51,44,40,83,56,29,30.11,30.07,30.02,10,8,6,12,3,14.0,0.00,0,,312
39,2008-2-9,77,63.0,48,47,38,19,77,45,12,30.09,30.07,30.02,10,10,8,12,3,13.0,0.00,0,,318
40,2008-2-10,73,61.0,49,46,40,31,71,47,22,30.12,30.08,30.03,10,10,9,10,2,13.0,0.00,2,,304
41,2008-2-11,71,61.0,50,51,44,37,83,59,34,30.09,30.05,30.01,10,10,8,14,3,16.0,0.00,1,,305
42,2008-2-12,72,61.0,50,53,48,36,100,65,29,30.09,30.05,29.97,10,4,0,14,4,16.0,0.00,2,Fog,308
43,2008-2-13,57,54.0,51,50,48,45,96,84,71,29.99,29.93,29.84,10,5,0,15,7,18.0,T,7,Fog-Rain,190
44,2008-2-14,57,50.0,43,48,42,36,77,69,61,30.02,29.86,29.79,10,8,2,24,11,31.0,0.21,7,Rain,223
45,2008-2-15,62,52.0,41,40,34,21,76,49,22,30.21,30.11,30.02,10,10,10,13,3,16.0,0.00,0,,325
46,2008-2-16,64,54.0,44,47,41,34,77,57,36,30.25,30.2,30.16,10,10,10,14,3,16.0,0.00,2,,322
47,2008-2-17,59,53.0,47,47,44,42,86,74,62,30.17,30.13,30.08,10,9,7,14,3,17.0,0.00,2,,307
48,2008-2-18,60,54.0,48,47,46,43,86,74,62,30.12,30.08,30.04,10,8,5,15,4,17.0,0.00,6,,298
49,2008-2-19,59,57.0,54,47,46,44,77,70,62,30.19,30.14,30.09,10,10,10,13,5,16.0,0.00,7,,287
50,2008-2-20,58,56.0,53,54,50,45,86,79,71,30.17,30.12,30.06,10,6,1,15,8,20.0,0.04,7,Rain,204
51,2008-2-21,59,55.0,51,48,46,42,83,70,57,30.16,30.1,30.04,10,10,9,16,7,20.0,T,7,Rain,174
52,2008-2-22,58,56.0,53,54,49,46,90,81,72,30.12,30.03,29.96,10,6,1,26,12,33.0,0.45,7,Rain,196
53,2008-2-23,62,55.0,48,48,44,37,86,64,42,30.21,30.14,30.1,10,10,10,14,5,16.0,T,4,,179
54,2008-2-24,60,57.0,53,52,49,45,86,74,62,30.23,30.2,30.14,10,6,2,15,5,20.0,0.22,7,Rain,179
55,2008-2-25,61,55.0,48,48,47,44,93,74,55,30.27,30.19,30.14,10,9,6,17,5,21.0,0.00,3,,337
56,2008-2-26,73,60.0,47,52,45,32,93,59,24,30.18,30.14,30.09,10,8,3,10,4,14.0,0.00,1,,329
57,2008-2-27,74,62.0,49,51,42,32,93,58,23,30.12,30.03,29.94,10,8,0,15,3,17.0,0.00,1,Fog,305
58,2008-2-28,59,55.0,50,51,47,42,80,71,61,30.04,29.96,29.9,10,9,4,10,5,14.0,0.00,4,,185
59,2008-2-29,59,57.0,54,48,47,46,83,75,67,30.19,30.11,30.04,10,7,4,10,5,13.0,0.00,6,,215
60,2008-3-1,60,57.0,54,48,47,45,77,67,57,30.21,30.12,30.04,10,9,7,14,5,21.0,T,8,,265
61,2008-3-2,64,59.0,53,50,46,40,77,64,51,30.14,30.05,30.0,10,10,8,16,5,20.0,0.00,4,,328
62,2008-3-3,68,59.0,50,48,33,17,83,49,15,30.27,30.19,30.14,10,9,6,16,5,20.0,0.00,0,,307
63,2008-3-4,62,55.0,47,50,40,25,77,53,28,30.13,30.04,29.97,10,10,8,12,5,14.0,0.00,2,,182
64,2008-3-5,61,57.0,52,48,47,45,83,72,60,30.14,30.03,29.95,10,8,5,12,4,15.0,0.00,3,,127
65,2008-3-6,70,60.0,49,46,38,26,83,52,20,30.25,30.2,30.15,10,9,6,17,4,22.0,0.00,4,,328
66,2008-3-7,69,61.0,52,45,39,34,59,44,29,30.25,30.2,30.15,10,10,10,17,5,23.0,0.00,3,,328
67,2008-3-8,67,59.0,50,54,44,33,86,58,29,30.16,30.04,29.96,10,9,6,10,4,13.0,0.00,5,,210
68,2008-3-9,67,59.0,51,51,46,38,83,59,34,30.16,30.06,29.99,10,8,4,15,5,16.0,0.00,3,,336
69,2008-3-10,78,66.0,53,44,34,25,57,36,14,30.23,30.2,30.16,10,10,10,16,3,21.0,0.00,1,,315
70,2008-3-11,76,65.0,53,52,40,30,67,43,19,30.23,30.15,30.07,10,10,10,14,4,16.0,0.00,1,,311
71,2008-3-12,70,62.0,54,54,49,40,80,59,37,30.09,30.03,29.96,10,9,7,14,3,16.0,0.00,4,,245
72,2008-3-13,65,61.0,57,54,52,51,86,75,63,30.09,30.05,29.99,10,7,3,12,5,13.0,0.00,5,,192
73,2008-3-14,61,59.0,57,54,50,46,80,72,64,30.1,30.05,30.02,10,10,10,15,7,18.0,0.00,6,,215
74,2008-3-15,60,55.0,50,48,43,36,77,62,47,30.05,29.98,29.88,10,10,8,22,12,29.0,0.04,5,,260
75,2008-3-16,59,53.0,46,42,39,36,77,60,43,30.03,29.89,29.8,10,9,3,22,5,29.0,0.22,5,Rain-Thunderstorm,338
76,2008-3-17,63,56.0,48,43,38,30,71,51,30,30.2,30.13,30.04,10,10,10,16,4,21.0,0.00,0,,301
77,2008-3-18,66,57.0,48,50,41,32,77,53,29,30.24,30.2,30.17,10,10,8,10,3,15.0,0.00,1,,210
78,2008-3-19,60,57.0,54,49,47,46,77,70,62,30.21,30.15,30.09,10,8,6,12,5,15.0,0.00,6,,264
79,2008-3-20,62,58.0,53,50,47,44,83,72,60,30.16,30.13,30.08,10,8,6,15,5,17.0,0.00,4,,307
80,2008-3-21,67,58.0,49,50,47,40,93,65,37,30.16,30.12,30.08,10,6,1,15,5,18.0,0.00,2,Fog,329
81,2008-3-22,75,63.0,50,50,45,38,77,52,27,30.11,30.07,30.02,10,9,7,13,4,16.0,0.00,0,,312
82,2008-3-23,81,67.0,53,42,34,24,57,35,13,30.09,30.04,30.0,10,10,9,16,4,20.0,0.00,0,,318
83,2008-3-24,79,67.0,55,54,43,18,86,48,10,30.05,30.02,29.99,10,7,1,13,4,15.0,0.00,2,Fog,296
84,2008-3-25,66,59.0,52,54,51,48,93,73,52,30.11,30.06,30.03,10,5,0,9,4,13.0,0.00,5,Fog,253
85,2008-3-26,64,59.0,54,53,51,50,86,75,63,30.18,30.12,30.09,10,7,4,12,5,15.0,0.00,4,,240
86,2008-3-27,63,59.0,55,51,49,47,83,72,60,30.1,30.04,29.96,10,9,7,12,5,18.0,0.00,2,,262
87,2008-3-28,61,58.0,54,49,48,47,83,72,60,29.97,29.94,29.92,10,9,6,13,7,16.0,0.00,4,,218
88,2008-3-29,63,59.0,54,52,49,46,86,75,64,30.01,29.98,29.93,10,9,4,14,8,18.0,T,6,,233
89,2008-3-30,57,55.0,52,52,44,37,83,69,55,30.16,30.07,29.99,10,9,4,17,9,24.0,T,7,Rain,257
90,2008-3-31,58,55.0,51,43,40,35,66,59,51,30.17,30.13,30.07,10,10,9,16,5,21.0,0.00,3,,243
91,2008-4-1,59,55.0,50,44,43,43,71,64,57,30.12,30.08,30.04,10,10,8,15,5,22.0,0.00,5,,302
92,2008-4-2,59,55.0,50,46,44,42,77,65,53,30.12,30.09,30.04,10,10,7,13,5,17.0,T,4,,337
93,2008-4-3,65,59.0,53,52,48,45,83,68,52,30.19,30.15,30.1,10,10,8,17,6,21.0,T,6,,321
94,2008-4-4,62,58.0,54,53,51,48,90,81,72,30.18,30.11,30.03,10,8,6,17,7,22.0,0.00,6,,306
95,2008-4-5,60,57.0,54,49,47,45,83,72,60,30.03,29.99,29.96,10,10,9,14,8,18.0,0.00,7,,211
96,2008-4-6,60,57.0,53,47,46,45,77,70,62,30.09,30.05,29.99,10,10,9,14,6,16.0,0.00,5,,206
97,2008-4-7,61,58.0,55,49,47,44,77,69,60,30.09,30.05,30.03,10,10,10,13,7,16.0,0.00,6,,224
98,2008-4-8,60,57.0,53,48,44,41,77,67,56,30.05,29.99,29.95,10,10,9,20,8,23.0,0.00,6,,239
99,2008-4-9,60,57.0,53,45,42,41,71,60,49,30.04,29.98,29.94,10,10,9,16,8,20.0,T,4,Rain,264
100,2008-4-10,64,57.0,49,51,46,41,83,68,52,30.07,30.04,30.01,10,10,9,17,5,21.0,0.00,1,,298
101,2008-4-11,75,64.0,53,49,43,35,83,54,25,30.1,30.07,30.01,10,10,10,17,5,21.0,0.00,0,,316
102,2008-4-12,87,71.0,55,42,33,19,51,30,8,30.07,30.03,29.97,10,10,10,15,4,20.0,0.00,1,,313
103,2008-4-13,89,74.0,59,33,26,17,34,21,7,29.99,29.95,29.9,10,10,9,17,4,22.0,0.00,0,,314
104,2008-4-14,76,67.0,58,56,46,31,75,50,24,30.01,29.96,29.92,10,9,8,14,4,16.0,0.00,1,,275
105,2008-4-15,61,59.0,57,52,48,43,80,69,57,30.05,30.01,29.97,10,9,7,14,8,20.0,0.00,7,,193
106,2008-4-16,63,59.0,55,47,45,42,67,59,51,30.05,30.01,29.98,10,10,8,15,8,20.0,0.00,2,,220
107,2008-4-17,78,66.0,54,49,41,28,72,45,18,30.11,30.06,30.02,10,10,7,16,5,20.0,0.00,0,,319
108,2008-4-18,72,64.0,56,53,47,35,80,57,34,30.06,29.98,29.93,10,10,6,16,5,20.0,0.00,2,,279
109,2008-4-19,59,57.0,55,50,45,42,77,67,57,30.03,29.97,29.92,10,10,8,14,8,18.0,0.00,8,,241
110,2008-4-20,62,58.0,54,46,43,40,67,57,47,30.1,30.05,30.02,10,9,8,13,6,18.0,0.00,4,,256
111,2008-4-21,62,58.0,54,47,45,44,72,64,55,30.12,30.07,30.04,10,10,7,12,6,16.0,0.00,3,,272
112,2008-4-22,63,58.0,53,49,48,46,83,70,56,30.04,30.02,29.99,10,9,6,12,5,16.0,0.00,2,,289
113,2008-4-23,64,60.0,56,50,47,46,72,64,56,30.11,30.07,30.01,10,10,10,18,8,22.0,0.00,5,,254
114,2008-4-24,64,59.0,54,50,47,44,77,65,52,30.12,30.08,30.05,10,10,9,18,6,22.0,0.00,2,,305
115,2008-4-25,76,65.0,54,51,45,34,77,50,23,30.09,30.03,29.98,10,10,7,17,5,21.0,0.00,0,,317
116,2008-4-26,85,71.0,57,41,36,27,51,32,12,30.0,29.95,29.89,10,10,9,17,4,23.0,0.00,0,,309
117,2008-4-27,94,79.0,64,39,29,11,37,21,5,29.99,29.96,29.92,10,10,8,15,5,18.0,0.00,2,,316
118,2008-4-28,88,76.0,63,59,34,7,78,42,5,29.97,29.93,29.89,10,10,7,10,4,14.0,0.00,1,,216
119,2008-4-29,68,64.0,60,59,55,50,78,69,59,29.95,29.91,29.89,9,6,2,14,8,15.0,0.00,4,,185
120,2008-4-30,60,58.0,56,49,47,46,72,67,62,29.99,29.95,29.91,10,8,7,17,10,22.0,0.00,7,,181
121,2008-5-1,66,62.0,57,52,48,46,72,62,52,29.99,29.97,29.94,10,9,8,14,7,18.0,0.00,2,,235
122,2008-5-2,74,66.0,57,56,51,48,78,60,41,30.01,29.98,29.94,10,9,7,16,5,22.0,0.00,0,,300
123,2008-5-3,73,66.0,58,55,52,42,80,58,35,29.99,29.95,29.91,10,8,6,13,5,16.0,0.00,2,,214
124,2008-5-4,65,62.0,58,50,48,45,77,67,56,29.93,29.91,29.88,10,9,7,14,7,18.0,0.00,7,,206
125,2008-5-5,63,60.0,57,48,46,45,67,60,52,29.97,29.94,29.89,10,10,10,15,8,20.0,0.00,7,,274
126,2008-5-6,60,59.0,57,51,49,46,80,71,62,30.07,30.0,29.93,10,9,6,12,7,14.0,T,8,Rain,265
127,2008-5-7,63,60.0,56,52,50,49,77,69,60,30.07,30.02,29.98,10,9,5,14,5,17.0,0.02,8,Rain,274
128,2008-5-8,64,61.0,57,51,49,48,77,67,56,30.0,29.96,29.9,10,10,9,15,7,20.0,0.00,5,,297
129,2008-5-9,62,60.0,57,51,50,48,72,68,64,30.03,29.97,29.91,10,9,8,13,7,16.0,0.00,8,,227
130,2008-5-10,66,62.0,57,53,50,46,72,64,56,30.03,30.01,29.97,10,9,7,12,6,16.0,0.00,5,,245
131,2008-5-11,65,62.0,59,52,50,48,72,68,63,30.01,29.99,29.97,10,8,7,13,7,17.0,0.00,8,,220
132,2008-5-12,62,60.0,57,50,47,45,72,65,57,29.99,29.95,29.91,10,10,8,15,9,21.0,0.00,8,,208
133,2008-5-13,69,63.0,57,54,50,47,78,65,52,30.05,29.98,29.91,10,9,7,16,7,22.0,0.00,3,,225
134,2008-5-14,73,65.0,57,56,53,47,84,63,41,30.04,30.0,29.95,10,7,4,12,5,15.0,0.00,5,,281
135,2008-5-15,74,67.0,60,58,56,54,84,71,57,29.97,29.91,29.85,10,8,5,12,5,16.0,0.00,4,,257
136,2008-5-16,87,74.0,61,59,54,45,84,54,23,30.02,29.97,29.92,10,8,5,16,7,22.0,0.00,2,,319
137,2008-5-17,82,72.0,62,61,57,50,84,59,33,30.05,30.0,29.94,10,9,0,13,4,16.0,0.00,1,Fog,248
138,2008-5-18,86,76.0,66,62,59,43,81,52,23,29.96,29.91,29.86,10,9,8,12,4,14.0,0.00,0,,207
139,2008-5-19,80,73.0,65,63,61,58,87,69,51,29.95,29.89,29.86,10,9,5,10,5,15.0,0.00,1,,269
140,2008-5-20,66,63.0,60,58,54,52,78,73,67,30.03,29.98,29.92,10,10,8,13,6,15.0,0.00,8,,221
141,2008-5-21,67,64.0,60,53,51,49,78,67,56,29.89,29.78,29.67,10,9,6,17,8,21.0,0.00,6,,212
142,2008-5-22,64,62.0,59,51,49,46,72,67,62,29.64,29.57,29.52,8,7,5,21,12,24.0,0.00,7,,184
143,2008-5-23,61,58.0,54,50,47,45,77,66,55,29.89,29.73,29.61,10,9,3,21,11,28.0,0.11,8,Rain,195
144,2008-5-24,63,58.0,53,48,43,37,77,58,39,30.01,29.97,29.9,10,10,5,15,7,21.0,0.10,5,Rain,171
145,2008-5-25,65,60.0,54,45,42,40,64,52,40,29.99,29.96,29.93,10,10,10,16,7,24.0,0.00,5,,278
146,2008-5-26,66,62.0,58,50,47,44,69,59,48,30.04,30.0,29.95,10,10,10,16,8,23.0,0.00,5,,298
147,2008-5-27,66,63.0,59,51,50,48,72,64,56,30.03,30.01,29.99,10,10,10,14,8,20.0,0.00,4,,310
148,2008-5-28,67,63.0,58,52,50,45,75,60,45,30.07,30.04,30.0,10,10,9,15,6,18.0,0.00,3,,302
149,2008-5-29,70,64.0,57,55,51,46,78,61,44,30.07,30.04,30.01,10,10,10,15,6,21.0,0.00,2,,307
150,2008-5-30,70,64.0,58,54,53,51,78,66,53,30.06,30.04,30.01,10,10,10,14,5,20.0,0.00,3,,290
151,2008-5-31,66,64.0,61,53,51,50,72,64,56,30.12,30.07,30.02,10,10,10,14,6,18.0,0.00,4,,297
152,2008-6-1,68,64.0,60,54,52,51,78,68,58,30.06,30.02,29.98,10,10,9,13,5,17.0,0.0,4,,313
153,2008-6-2,68,64.0,59,54,53,51,78,68,58,30.04,30.0,29.96,10,9,8,13,5,17.0,0.0,4,,257
154,2008-6-3,65,62.0,59,52,51,50,72,66,60,29.99,29.92,29.84,10,10,9,14,7,16.0,0.0,6,,191
155,2008-6-4,62,61.0,59,55,53,49,84,76,67,29.83,29.8,29.77,10,7,2,15,8,18.0,0.02,8,Rain,183
156,2008-6-5,70,64.0,58,55,51,48,78,66,53,29.88,29.84,29.8,10,9,8,14,5,20.0,0.0,3,,287
157,2008-6-6,79,70.0,60,57,55,53,84,63,42,29.87,29.83,29.79,10,9,6,14,5,17.0,0.0,2,,215
158,2008-6-7,65,63.0,60,56,52,51,78,71,63,29.86,29.83,29.79,10,8,7,18,10,24.0,0.0,5,,180
159,2008-6-8,67,64.0,60,54,53,52,78,71,63,29.91,29.88,29.84,10,8,5,13,5,17.0,0.0,6,,210
160,2008-6-9,68,64.0,60,56,55,53,78,71,63,29.89,29.87,29.84,10,7,5,10,4,15.0,0.0,6,,288
161,2008-6-10,65,62.0,59,56,54,51,84,76,67,29.9,29.86,29.82,10,7,4,13,6,16.0,0.0,8,,202
162,2008-6-11,66,63.0,60,53,52,51,72,68,63,29.93,29.9,29.86,10,10,8,15,6,17.0,0.0,6,,203
163,2008-6-12,68,65.0,62,54,53,51,72,65,58,29.97,29.93,29.89,10,10,8,14,6,17.0,0.0,5,,246
164,2008-6-13,70,65.0,60,57,55,53,78,71,63,30.0,29.98,29.92,10,9,7,13,6,18.0,0.0,4,,311
165,2008-6-14,70,67.0,63,58,57,56,84,74,63,30.01,29.97,29.93,10,7,4,18,9,22.0,0.0,6,,315
166,2008-6-15,73,68.0,62,60,58,56,90,76,61,29.94,29.91,29.87,10,6,2,15,7,20.0,0.0,4,,313
167,2008-6-16,72,67.0,61,59,57,56,84,73,61,29.96,29.91,29.87,10,7,4,13,5,16.0,0.0,3,,294
168,2008-6-17,72,67.0,62,61,58,57,84,75,66,30.0,29.97,29.95,10,7,4,14,6,17.0,0.0,5,,301
169,2008-6-18,79,70.0,60,61,58,55,90,75,60,29.98,29.93,29.89,9,5,0,15,6,18.0,0.0,3,Fog,293
170,2008-6-19,84,73.0,64,64,59,56,81,73,46,29.91,29.87,29.84,10,7,4,10,4,,0.0,1,,194
171,2008-6-20,89,75.0,60,64,56,46,90,59,27,29.88,29.85,29.81,10,7,1,10,4,16.0,0.0,2,,267
172,2008-6-21,92,80.0,68,65,62,47,84,53,21,29.93,29.9,29.86,10,10,9,13,5,15.0,0.0,1,,195
173,2008-6-22,78,71.0,64,64,62,61,93,79,64,29.99,29.94,29.9,10,7,0,13,5,14.0,0.0,3,Fog,184
174,2008-6-23,77,71.0,65,66,62,57,87,72,56,29.93,29.91,29.86,10,7,2,10,6,17.0,0.0,2,,265
175,2008-6-24,71,68.0,64,57,56,55,78,70,61,29.96,29.94,29.91,9,8,6,12,5,16.0,0.0,3,,229
176,2008-6-25,68,66.0,63,56,55,53,78,71,63,30.0,29.97,29.94,9,8,6,12,8,16.0,0.0,6,,192
177,2008-6-26,69,66.0,63,55,54,53,72,66,59,29.99,29.95,29.9,9,8,6,13,7,17.0,0.0,5,,208
178,2008-6-27,69,66.0,63,56,55,53,78,69,59,29.97,29.94,29.9,9,7,5,13,6,16.0,0.0,4,,233
179,2008-6-28,73,68.0,63,59,57,55,78,70,61,30.02,29.99,29.95,10,8,6,16,7,20.0,0.0,4,,324
180,2008-6-29,74,70.0,66,61,60,59,81,72,62,30.03,29.99,29.94,10,8,5,17,9,22.0,0.0,4,,315
181,2008-6-30,75,71.0,66,61,60,59,81,70,58,30.0,29.96,29.91,10,9,6,18,9,23.0,0.0,3,,309
182,2008-7-1,73,69.0,65,63,60,58,87,74,61,29.95,29.9,29.84,10,10,9,16,8,22.0,0.0,4,,302
183,2008-7-2,72,68.0,64,60,59,57,84,75,66,29.87,29.84,29.79,10,8,4,15,6,21.0,0.0,5,,311
184,2008-7-3,74,69.0,63,61,59,58,90,74,57,29.88,29.83,29.8,10,5,2,12,5,18.0,0.0,5,,248
185,2008-7-4,81,73.0,64,64,61,58,87,68,48,29.88,29.85,29.81,10,7,1,12,4,14.0,0.0,2,Fog,268
186,2008-7-5,74,69.0,64,63,61,58,87,76,64,29.89,29.85,29.82,10,8,5,12,5,14.0,0.0,3,,262
187,2008-7-6,73,69.0,64,61,59,57,87,74,61,29.84,29.8,29.74,10,6,2,10,4,14.0,0.0,6,,231
188,2008-7-7,72,68.0,63,58,58,57,78,70,61,29.82,29.79,29.75,10,8,4,13,5,16.0,0.0,6,,229
189,2008-7-8,71,68.0,64,60,58,57,84,75,66,29.82,29.79,29.76,10,8,6,14,5,16.0,0.0,6,,225
190,2008-7-9,69,66.0,63,58,57,56,84,74,63,29.86,29.82,29.78,10,9,6,13,6,16.0,0.0,7,,210
191,2008-7-10,71,68.0,65,60,58,57,78,72,66,29.91,29.85,29.79,9,8,7,13,6,18.0,0.0,7,,198
192,2008-7-11,73,70.0,67,61,60,59,78,71,64,30.01,29.94,29.88,10,9,8,10,4,13.0,0.0,5,,267
193,2008-7-12,77,72.0,67,62,61,60,81,71,60,30.04,30.01,30.0,10,9,5,10,5,16.0,0.0,4,,292
194,2008-7-13,76,72.0,68,63,62,62,78,71,64,30.0,29.96,29.91,10,9,6,15,8,21.0,0.0,4,,311
195,2008-7-14,76,73.0,69,62,61,60,78,69,60,29.98,29.95,29.91,10,10,8,16,8,21.0,0.0,3,,304
196,2008-7-15,77,73.0,68,63,62,60,81,71,60,30.02,29.98,29.95,10,9,7,15,7,18.0,0.0,3,,304
197,2008-7-16,76,72.0,68,63,62,60,81,71,60,30.04,30.0,29.96,10,8,6,12,6,17.0,0.0,2,,306
198,2008-7-17,74,70.0,66,63,61,59,81,73,64,29.98,29.95,29.9,9,8,6,12,5,15.0,0.0,4,,239
199,2008-7-18,74,70.0,65,61,59,58,84,74,64,29.91,29.87,29.81,9,7,5,12,6,16.0,0.0,6,,233
200,2008-7-19,70,68.0,65,59,57,55,84,74,63,29.88,29.85,29.82,10,9,6,13,7,15.0,0.0,6,,209
201,2008-7-20,72,69.0,65,57,56,54,73,65,57,29.99,29.94,29.88,10,10,8,13,6,16.0,0.0,4,,210
202,2008-7-21,74,69.0,63,59,57,55,78,68,57,29.98,29.94,29.88,10,10,9,14,6,18.0,0.0,2,,308
203,2008-7-22,73,69.0,65,59,57,55,78,70,61,29.97,29.93,29.89,10,10,7,12,5,16.0,0.0,5,,236
204,2008-7-23,74,69.0,64,59,56,55,78,66,53,29.98,29.95,29.9,10,10,9,14,6,20.0,0.0,4,,259
205,2008-7-24,73,69.0,65,59,58,57,78,68,57,29.93,29.9,29.87,10,10,8,14,6,18.0,0.0,4,,318
206,2008-7-25,74,70.0,66,61,59,59,81,72,62,29.92,29.9,29.87,10,9,7,10,4,17.0,0.0,3,,254
207,2008-7-26,73,71.0,68,61,60,59,76,71,66,29.99,29.95,29.9,10,8,6,12,5,16.0,0.0,5,,217
208,2008-7-27,72,70.0,67,61,59,58,76,71,66,30.04,30.0,29.98,10,9,8,10,5,16.0,0.0,8,,283
209,2008-7-28,74,71.0,67,59,58,56,73,63,53,30.05,30.02,29.99,10,10,8,13,7,17.0,0.0,6,,285
