,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
56,56,2008-2-26,46,41,35,45,41,31,100,88,76,29.87,29.51,29.32,10,3,1,24,5,29.0,0.13,8,Rain,224,-2.0,1.0
57,57,2008-2-27,42,33,24,29,19,5,69,55,41,29.98,29.69,29.48,10,10,10,26,16,36.0,0.00,4,,301,-4.0,-4.0
58,58,2008-2-28,34,27,19,11,8,4,52,44,36,30.43,30.21,30.0,10,10,9,21,11,30.0,0.00,3,,310,-8.0,-1.0
59,59,2008-2-29,48,33,17,32,18,9,80,57,34,30.54,30.34,30.06,10,10,8,26,9,36.0,T,7,Rain,172,14.0,4.0
60,60,2008-3-1,47,40,33,35,24,17,70,51,31,30.22,30.07,29.96,10,10,10,29,14,38.0,0.00,3,,297,-1.0,-4.0
61,61,2008-3-2,51,38,24,21,17,11,74,47,20,30.39,30.31,30.23,10,10,10,12,4,17.0,0.00,3,,9,4.0,0.0
62,62,2008-3-3,69,50,30,48,34,23,78,53,27,30.3,30.13,29.94,10,10,10,29,11,36.0,0.00,4,,190,18.0,1.0
63,63,2008-3-4,71,65,59,61,56,50,96,79,61,29.96,29.74,29.4,10,8,2,24,15,36.0,0.50,8,Rain,168,2.0,4.0
64,64,2008-3-5,63,50,37,57,40,26,93,69,44,30.1,29.68,29.4,10,9,2,30,12,38.0,0.43,5,Rain,279,-8.0,-3.0
65,65,2008-3-6,55,42,28,33,30,26,92,67,41,30.23,30.17,30.09,10,10,6,10,3,14.0,0.00,3,,89,-8.0,-2.0
66,66,2008-3-7,49,40,31,45,40,30,100,83,66,30.21,29.91,29.7,10,4,1,13,6,17.0,0.39,7,Rain,3,-6.0,4.0
67,67,2008-3-8,60,46,31,51,39,14,100,72,43,29.94,29.56,29.25,10,5,0,36,10,66.0,0.23,7,Fog-Rain,326,11.0,0.0
68,68,2008-3-9,44,36,27,20,14,10,50,42,33,30.43,30.26,30.0,10,10,10,22,12,31.0,0.00,1,,302,-16.0,-6.0
69,69,2008-3-10,51,38,25,35,24,20,88,62,35,30.46,30.36,30.23,10,10,8,14,4,20.0,0.03,5,Rain,197,7.0,4.0
70,70,2008-3-11,54,43,32,39,34,30,100,73,46,30.23,30.12,29.83,10,5,0,13,4,18.0,0.00,4,Fog-Rain,213,3.0,-1.0
71,71,2008-3-12,57,45,33,34,28,22,89,58,26,29.99,29.83,29.75,10,10,8,26,9,38.0,0.00,3,,324,3.0,-1.0
72,72,2008-3-13,65,47,28,39,30,25,85,58,30,30.04,29.92,29.77,10,10,7,21,6,28.0,0.00,2,,164,8.0,-1.0
73,73,2008-3-14,67,53,39,49,41,35,86,62,37,29.83,29.7,29.54,10,9,6,14,6,18.0,0.01,7,Rain,46,2.0,5.0
74,74,2008-3-15,60,54,48,48,40,29,93,62,30,29.83,29.69,29.55,10,7,2,18,8,32.0,0.07,7,Rain,328,-7.0,0.0
75,75,2008-3-16,50,44,38,45,35,21,93,68,42,30.38,30.01,29.72,10,9,3,25,14,35.0,0.12,7,Rain,326,-10.0,0.0
76,76,2008-3-17,51,41,30,31,20,16,63,45,26,30.61,30.51,30.4,10,10,10,15,6,23.0,0.00,3,,328,1.0,-4.0
77,77,2008-3-18,54,48,42,32,26,20,62,46,30,30.48,30.31,30.08,10,10,10,16,8,26.0,T,8,Rain,157,3.0,5.0
78,78,2008-3-19,66,59,51,61,51,35,96,75,54,30.06,29.7,29.37,10,8,2,25,13,72.0,0.40,8,Rain,185,12.0,0.0
79,79,2008-3-20,63,52,41,61,29,17,71,49,26,30.13,29.79,29.37,10,10,9,37,22,47.0,T,4,Rain,297,-3.0,-4.0
80,80,2008-3-21,57,48,38,28,19,7,60,38,16,30.25,30.15,30.05,10,10,10,28,9,30.0,0.00,2,,303,-6.0,-2.0
81,81,2008-3-22,48,41,34,36,28,21,70,57,43,30.09,29.96,29.89,10,10,6,15,8,24.0,0.02,5,Rain,356,-9.0,3.0
82,82,2008-3-23,49,40,31,25,17,12,64,44,23,30.23,30.17,30.09,10,10,10,13,6,,0.00,2,,336,1.0,-3.0
83,83,2008-3-24,50,43,35,22,19,17,56,42,27,30.27,30.22,30.19,10,10,7,16,7,24.0,0.00,5,,342,1.0,3.0
84,84,2008-3-25,54,39,24,23,19,16,75,50,24,30.4,30.25,30.08,10,10,9,23,8,30.0,0.00,3,,222,4.0,-2.0
85,85,2008-3-26,70,56,42,40,31,22,59,43,27,30.09,30.04,29.98,10,10,10,18,8,30.0,0.00,5,,216,16.0,2.0
86,86,2008-3-27,56,50,43,45,41,32,89,66,43,30.09,30.0,29.87,10,9,7,9,3,14.0,0.06,7,Rain,16,-14.0,2.0
87,87,2008-3-28,67,54,40,51,42,31,96,74,51,30.18,29.88,29.74,10,9,4,26,10,31.0,T,6,,313,11.0,-1.0
88,88,2008-3-29,50,42,34,31,20,18,62,46,29,30.52,30.39,30.2,10,10,10,18,9,25.0,0.00,4,,355,-17.0,-2.0
89,89,2008-3-30,46,40,33,30,21,14,58,46,34,30.64,30.6,30.54,10,10,10,14,7,25.0,0.00,7,,103,-4.0,3.0
90,90,2008-3-31,49,45,40,48,41,28,100,79,58,30.59,30.41,30.2,10,4,1,9,3,13.0,0.21,8,Rain,163,3.0,1.0
91,91,2008-4-1,75,62,49,57,54,41,100,75,49,30.18,30.01,29.83,10,6,1,33,15,43.0,0.12,7,Rain,197,26.0,-1.0
92,92,2008-4-2,56,45,34,33,24,15,64,43,22,30.48,30.32,30.08,10,10,9,44,14,51.0,0.00,3,,338,-19.0,-4.0
93,93,2008-4-3,50,40,30,38,33,23,100,68,36,30.51,30.4,30.23,10,6,2,20,5,26.0,0.70,7,Rain,132,-6.0,4.0
94,94,2008-4-4,58,49,40,54,44,39,100,89,77,30.18,29.93,29.74,10,5,0,20,5,30.0,0.05,8,Rain,219,8.0,1.0
95,95,2008-4-5,63,56,49,54,45,38,100,73,46,30.09,29.96,29.75,10,9,3,21,9,23.0,T,7,,10,5.0,-1.0
96,96,2008-4-6,50,48,45,46,43,40,93,84,74,30.24,30.16,30.04,10,6,2,15,8,18.0,0.33,8,Rain,43,-13.0,1.0
97,97,2008-4-7,48,46,43,43,41,39,100,88,76,30.32,30.27,30.24,10,7,2,10,5,14.0,T,8,,90,-2.0,0.0
98,98,2008-4-8,54,50,45,46,43,41,93,82,71,30.32,30.3,30.27,10,8,2,12,4,16.0,T,8,,61,6.0,0.0
99,99,2008-4-9,68,58,47,52,48,45,100,78,55,30.28,30.22,30.12,10,8,4,14,4,18.0,0.00,7,,150,14.0,-1.0
100,100,2008-4-10,76,61,46,55,51,46,100,73,46,30.2,30.13,30.03,10,7,0,10,4,14.0,0.00,3,Fog,149,8.0,-4.0
101,101,2008-4-11,82,70,57,61,58,54,93,68,43,30.03,29.84,29.68,10,9,1,29,10,41.0,0.27,7,Rain-Thunderstorm,189,6.0,4.0
102,102,2008-4-12,78,66,54,62,53,36,100,65,29,29.7,29.58,29.47,10,9,1,26,7,35.0,T,5,,327,-4.0,-2.0
103,103,2008-4-13,54,49,43,38,35,31,76,60,44,29.92,29.8,29.7,10,10,10,23,8,21.0,T,7,Rain,310,-24.0,2.0
104,104,2008-4-14,55,47,38,40,29,23,79,56,32,30.09,30.01,29.92,10,10,10,18,8,18.0,T,6,Rain,359,1.0,-1.0
105,105,2008-4-15,59,48,37,33,25,21,76,50,24,30.25,30.19,30.11,10,10,10,16,7,30.0,0.00,0,,1,4.0,-6.0
106,106,2008-4-16,68,50,31,32,26,17,92,54,15,30.32,30.25,30.19,10,10,10,8,1,,0.00,0,,54,9.0,0.0
107,107,2008-4-17,77,57,36,41,33,27,85,51,16,30.22,30.13,30.03,10,10,8,12,1,16.0,0.00,1,,253,9.0,1.0
108,108,2008-4-18,83,63,42,44,39,32,89,53,16,30.09,30.02,29.96,10,10,9,10,2,17.0,0.00,2,,276,6.0,1.0
109,109,2008-4-19,82,64,46,50,44,39,86,55,23,29.97,29.91,29.85,10,10,6,17,7,25.0,T,5,Rain,160,-1.0,3.0
110,110,2008-4-20,67,56,44,61,57,51,96,85,73,30.0,29.94,29.85,10,5,0,16,7,23.0,2.90,8,Fog-Rain-Thunderstorm,102,-15.0,3.0
111,111,2008-4-21,61,59,57,59,57,55,100,92,84,30.17,30.1,30.0,10,5,1,25,11,29.0,0.94,8,Rain-Thunderstorm,77,-6.0,0.0
112,112,2008-4-22,72,63,54,54,53,51,93,73,53,30.22,30.18,30.14,10,9,4,17,8,22.0,T,6,Rain,68,11.0,-2.0
113,113,2008-4-23,75,64,52,57,54,51,100,75,49,30.24,30.19,30.13,10,7,2,9,3,12.0,0.00,4,,271,3.0,-2.0
114,114,2008-4-24,78,65,52,54,50,45,93,63,33,30.24,30.17,30.06,10,10,6,13,4,21.0,0.00,3,,17,3.0,-1.0
115,115,2008-4-25,83,67,51,59,52,48,89,65,40,30.15,30.07,29.98,10,10,10,14,4,18.0,0.00,6,,169,5.0,3.0
116,116,2008-4-26,83,69,55,66,59,53,96,71,45,30.09,30.0,29.93,10,7,3,21,4,24.0,0.34,6,Rain-Thunderstorm,88,0.0,0.0
117,117,2008-4-27,60,56,52,58,54,51,93,87,80,30.19,30.13,30.07,10,4,1,12,7,16.0,0.02,8,Rain,61,-23.0,2.0
118,118,2008-4-28,60,56,51,55,52,45,100,86,71,30.03,29.81,29.71,10,5,1,16,5,22.0,0.55,8,Rain,356,0.0,0.0
119,119,2008-4-29,61,54,47,46,39,33,86,63,40,30.01,29.86,29.75,10,9,7,26,10,32.0,T,5,Rain,298,1.0,-3.0
120,120,2008-4-30,60,50,39,41,37,35,89,64,39,30.14,30.08,30.02,10,10,10,15,4,18.0,0.00,3,,310,-1.0,-2.0
121,121,2008-5-1,67,53,39,52,45,37,93,73,52,30.16,30.08,29.96,10,9,7,10,3,15.0,0.04,4,Rain,143,7.0,1.0
122,122,2008-5-2,83,65,47,55,50,46,100,66,31,30.0,29.95,29.87,10,7,2,18,6,25.0,0.00,4,,195,16.0,0.0
123,123,2008-5-3,82,72,61,59,55,53,78,59,39,29.95,29.86,29.77,10,10,7,24,9,32.0,T,6,Rain,174,-1.0,2.0
124,124,2008-5-4,71,60,49,58,48,38,90,63,36,30.08,29.96,29.83,10,7,2,25,9,27.0,0.00,2,,335,-11.0,-4.0
125,125,2008-5-5,73,59,44,52,44,40,93,62,31,30.13,30.07,30.0,10,10,10,10,4,26.0,0.00,3,,355,2.0,1.0
126,126,2008-5-6,77,63,49,51,46,40,96,62,27,30.06,30.02,29.96,10,9,5,16,4,67.0,T,2,,295,4.0,-1.0
127,127,2008-5-7,82,66,49,53,48,41,89,57,25,30.01,29.91,29.76,10,9,5,21,9,28.0,0.00,2,,198,5.0,0.0
128,128,2008-5-8,72,67,62,64,59,51,93,71,49,29.82,29.77,29.72,10,8,2,20,9,25.0,1.46,8,Rain-Thunderstorm,186,-10.0,6.0
129,129,2008-5-9,63,59,54,63,56,49,93,83,72,29.76,29.65,29.53,10,5,0,20,8,24.0,0.85,8,Fog-Rain-Thunderstorm,6,-9.0,0.0
130,130,2008-5-10,64,57,49,52,49,44,93,71,48,29.93,29.79,29.68,10,7,2,15,5,18.0,0.29,7,Rain,12,1.0,-1.0
131,131,2008-5-11,58,51,43,52,49,42,100,86,72,29.9,29.61,29.43,10,5,2,21,8,29.0,3.73,7,Rain,17,-6.0,0.0
132,132,2008-5-12,50,47,44,47,44,40,93,87,80,29.95,29.65,29.37,10,6,2,30,15,44.0,0.78,8,Rain,341,-8.0,1.0
133,133,2008-5-13,71,56,41,52,44,40,96,64,31,30.12,30.07,29.96,10,10,9,15,6,30.0,0.00,1,,324,21.0,-7.0
134,134,2008-5-14,73,59,44,52,48,42,93,66,38,30.1,30.03,29.95,10,10,10,16,6,21.0,0.00,5,,190,2.0,4.0
135,135,2008-5-15,76,66,55,63,56,52,100,75,50,29.98,29.93,29.86,10,10,4,14,4,18.0,0.34,8,Rain,233,3.0,3.0
136,136,2008-5-16,66,59,52,63,56,44,96,81,66,29.85,29.67,29.57,10,7,1,25,11,32.0,0.85,8,Rain,306,-10.0,0.0
137,137,2008-5-17,75,61,47,51,45,43,86,61,35,29.76,29.66,29.55,10,10,10,20,9,25.0,T,3,Rain,260,9.0,-5.0
138,138,2008-5-18,70,61,52,61,50,40,83,62,40,29.6,29.47,29.37,10,10,3,18,7,23.0,0.06,6,Rain,226,-5.0,3.0
139,139,2008-5-19,66,56,46,44,38,33,80,55,29,29.72,29.64,29.55,10,10,9,23,8,30.0,0.00,5,,297,-4.0,-1.0
140,140,2008-5-20,61,53,45,54,48,42,93,77,60,29.7,29.55,29.44,10,8,2,22,6,29.0,0.69,7,Rain,302,-5.0,2.0
141,141,2008-5-21,69,57,45,49,44,38,93,64,34,29.66,29.58,29.54,10,9,2,29,5,40.0,0.07,6,Rain,269,8.0,-1.0
142,142,2008-5-22,69,56,43,46,41,38,93,65,37,29.93,29.75,29.65,10,10,7,24,10,33.0,0.00,3,,298,0.0,-3.0
143,143,2008-5-23,71,58,45,46,41,38,76,54,32,30.02,29.97,29.92,10,10,10,14,7,21.0,0.00,6,,307,2.0,3.0
144,144,2008-5-24,74,63,52,47,43,40,71,51,31,30.05,30.02,29.99,10,10,10,20,8,20.0,0.00,2,,315,3.0,-4.0
145,145,2008-5-25,76,63,49,47,43,39,80,54,27,30.16,30.1,30.05,10,10,10,12,4,18.0,0.00,2,,310,2.0,0.0
146,146,2008-5-26,85,69,52,65,55,45,77,57,37,30.05,29.96,29.86,10,10,10,21,10,25.0,0.01,3,Rain,190,9.0,1.0
147,147,2008-5-27,81,75,69,68,64,62,84,71,58,29.97,29.91,29.87,10,10,7,13,6,18.0,T,7,Rain,215,-4.0,4.0
148,148,2008-5-28,73,61,49,63,44,29,74,48,22,30.26,30.17,29.99,10,10,10,24,8,31.0,T,5,Rain,6,-8.0,-2.0
149,149,2008-5-29,84,64,43,51,46,41,93,59,25,30.25,30.17,30.1,10,10,10,12,3,17.0,0.00,1,,214,11.0,-4.0
150,150,2008-5-30,83,68,53,63,56,50,86,65,43,30.14,30.06,29.96,10,10,8,14,6,18.0,0.00,4,,176,-1.0,3.0
151,151,2008-5-31,85,76,67,69,66,63,100,78,55,29.94,29.81,29.74,10,7,0,24,9,33.0,0.57,6,Rain-Thunderstorm,228,2.0,2.0
152,152,2008-6-1,83,75,66,67,60,54,100,70,39,29.88,29.82,29.78,10,9,5,20,8,24.0,0.01,5,Rain,266,-2.0,-1.0
153,153,2008-6-2,78,68,58,55,49,43,72,52,31,30.02,29.98,29.89,10,10,9,13,6,17.0,0.00,2,,300,-5.0,-3.0
154,154,2008-6-3,82,69,56,68,61,51,97,71,45,30.01,29.89,29.78,10,8,2,23,9,29.0,0.40,7,Rain-Thunderstorm,180,4.0,5.0
155,155,2008-6-4,85,76,66,70,67,64,100,79,58,29.84,29.79,29.72,10,5,0,39,9,59.0,1.63,7,Fog-Rain-Thunderstorm,199,3.0,0.0
156,156,2008-6-5,87,75,63,71,67,62,100,77,53,30.09,29.98,29.81,10,9,3,12,5,17.0,0.00,3,,174,2.0,-4.0
157,157,2008-6-6,84,76,67,74,68,64,100,85,69,30.2,30.14,30.09,10,4,1,12,4,24.0,T,7,,154,-3.0,4.0
158,158,2008-6-7,95,83,70,75,71,66,100,71,42,30.13,30.07,30.0,10,4,0,18,4,28.0,0.02,4,Fog-Rain-Thunderstorm,244,11.0,-3.0
159,159,2008-6-8,94,83,71,75,72,69,93,71,49,30.04,29.98,29.91,10,9,4,14,4,,0.00,4,,230,-1.0,0.0
160,160,2008-6-9,94,82,69,71,69,66,90,66,41,29.97,29.92,29.88,10,10,7,15,6,,0.00,1,,244,0.0,-3.0
161,161,2008-6-10,95,83,71,73,69,66,93,68,43,29.97,29.91,29.84,10,8,3,20,5,24.0,0.05,4,Rain-Thunderstorm,312,1.0,3.0
162,162,2008-6-11,85,76,66,69,59,53,82,58,34,30.16,30.09,29.99,10,10,10,32,6,,0.00,4,,334,-10.0,0.0
163,163,2008-6-12,90,76,61,63,60,57,93,65,36,30.24,30.2,30.16,10,10,7,8,3,,0.00,2,,166,5.0,-2.0
164,164,2008-6-13,87,76,64,68,65,62,93,71,48,30.24,30.17,30.09,10,7,4,15,6,26.0,0.00,3,,176,-3.0,1.0
165,165,2008-6-14,88,78,68,68,66,62,97,74,51,30.1,29.98,29.91,10,5,1,31,5,44.0,0.41,6,Rain-Thunderstorm,243,1.0,3.0
166,166,2008-6-15,84,75,65,68,62,55,97,67,37,29.93,29.89,29.84,10,9,4,28,7,23.0,0.00,5,,290,-4.0,-1.0
167,167,2008-6-16,84,73,61,64,62,54,93,68,43,29.91,29.84,29.79,10,7,1,39,6,49.0,0.97,6,Rain,210,0.0,1.0
168,168,2008-6-17,76,66,55,63,55,48,100,72,43,29.87,29.83,29.79,10,10,7,24,8,31.0,0.00,3,,289,-8.0,-3.0
169,169,2008-6-18,78,66,53,59,51,47,90,63,35,29.88,29.81,29.76,10,9,2,25,8,29.0,0.06,4,Rain-Thunderstorm,266,2.0,1.0
170,170,2008-6-19,75,64,55,60,54,50,97,69,48,29.99,29.93,29.88,10,10,5,7,3,,0.00,4,Rain-Thunderstorm,283,-3.0,0.0
171,171,2008-6-20,81,69,57,61,57,51,100,70,39,30.05,30.01,29.99,10,6,0,15,4,17.0,T,5,Fog,200,6.0,1.0
172,172,2008-6-21,84,73,61,64,60,58,93,68,43,30.08,30.03,29.96,10,10,10,13,5,32.0,0.01,5,Rain-Thunderstorm,188,3.0,0.0
173,173,2008-6-22,85,74,63,66,63,59,93,69,44,29.99,29.94,29.89,10,8,3,20,4,28.0,T,6,Thunderstorm,194,1.0,1.0
174,174,2008-6-23,84,73,62,65,62,57,100,72,43,30.04,29.96,29.91,10,7,2,20,4,32.0,0.38,6,Rain-Thunderstorm,249,-1.0,0.0
175,175,2008-6-24,82,69,56,61,55,52,93,65,37,30.2,30.12,30.04,10,10,10,18,6,24.0,0.00,2,,306,-2.0,-4.0
176,176,2008-6-25,85,72,58,63,58,54,96,67,37,30.26,30.18,30.07,10,9,5,14,3,18.0,0.00,4,,217,3.0,2.0
177,177,2008-6-26,92,80,67,69,65,61,84,62,40,30.06,29.94,29.84,10,10,9,16,6,21.0,0.00,5,,228,7.0,1.0
178,178,2008-6-27,90,80,69,71,67,63,93,67,41,29.91,29.88,29.83,10,9,6,18,5,26.0,T,5,,260,-2.0,0.0
179,179,2008-6-28,91,79,67,71,68,64,100,74,47,29.89,29.87,29.81,10,9,4,26,5,35.0,0.01,5,Thunderstorm,217,1.0,0.0
