,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
47,47,2008-2-17,81,73,64,65,61,56,84,71,58,30.05,29.98,29.91,10,10,10,15,9,21.0,0.00,3,,172,2.0,3.0
48,48,2008-2-18,81,72,63,70,64,57,93,78,62,30.12,29.98,29.89,10,9,4,18,8,24.0,0.08,6,Rain,238,0.0,3.0
49,49,2008-2-19,72,63,53,55,39,23,87,53,18,30.31,30.23,30.12,10,10,9,17,8,22.0,0.00,1,,5,-9.0,-5.0
50,50,2008-2-20,71,61,51,52,40,29,59,43,26,30.27,30.21,30.16,10,10,10,13,6,15.0,0.00,5,,51,-1.0,4.0
51,51,2008-2-21,80,72,64,67,62,53,84,71,58,30.16,30.08,30.0,10,10,9,10,5,16.0,T,7,,151,9.0,2.0
52,52,2008-2-22,79,74,68,70,68,66,93,80,67,30.05,30.0,29.96,10,9,5,16,8,20.0,0.00,6,,182,-1.0,-1.0
53,53,2008-2-23,75,70,65,70,67,62,97,88,79,30.09,30.03,29.96,10,7,0,10,7,14.0,0.94,7,Fog-Rain-Thunderstorm,232,-4.0,1.0
54,54,2008-2-24,76,69,62,66,64,62,93,83,73,30.15,30.1,30.06,10,8,5,9,3,13.0,T,5,Rain,279,1.0,-2.0
55,55,2008-2-25,77,71,64,66,61,55,93,72,50,30.1,30.04,29.98,10,8,2,9,5,12.0,0.00,4,,260,1.0,-1.0
56,56,2008-2-26,81,73,65,70,67,62,97,83,69,29.96,29.87,29.79,10,8,2,28,13,36.0,1.34,7,Rain-Thunderstorm,230,4.0,3.0
57,57,2008-2-27,66,57,47,61,41,34,87,67,46,30.21,30.04,29.83,10,10,8,20,13,28.0,0.08,5,Rain,335,-15.0,-2.0
58,58,2008-2-28,60,51,41,34,25,17,61,40,19,30.4,30.33,30.22,10,10,2,16,9,20.0,0.00,0,,11,-6.0,-5.0
59,59,2008-2-29,73,59,45,48,40,34,76,56,36,30.43,30.36,30.3,10,9,1,13,6,16.0,0.00,3,,49,13.0,3.0
60,60,2008-3-1,74,65,55,55,51,48,77,61,44,30.33,30.27,30.2,10,9,0,14,6,18.0,0.00,4,,354,1.0,1.0
61,61,2008-3-2,80,68,55,53,49,45,80,55,30,30.22,30.18,30.12,10,10,10,13,7,18.0,0.00,1,,69,6.0,-3.0
62,62,2008-3-3,83,72,60,63,57,53,84,61,37,30.16,30.11,30.05,10,10,9,15,7,20.0,0.00,2,,136,3.0,1.0
63,63,2008-3-4,76,71,66,68,66,61,90,80,69,30.03,29.95,29.86,10,10,6,20,11,26.0,0.11,7,Rain,190,-7.0,5.0
64,64,2008-3-5,70,65,59,59,54,52,84,72,59,30.07,30.01,29.95,10,10,2,14,7,17.0,0.00,5,,302,-6.0,-2.0
65,65,2008-3-6,73,65,57,60,55,52,90,74,57,30.09,30.03,29.99,10,9,6,17,5,23.0,0.04,6,Rain-Thunderstorm,31,3.0,1.0
66,66,2008-3-7,80,72,63,70,66,62,93,80,67,29.96,29.84,29.78,10,8,2,25,12,33.0,1.16,7,Rain-Thunderstorm,199,7.0,1.0
67,67,2008-3-8,69,59,49,63,44,32,87,63,39,30.29,30.11,29.87,10,10,10,30,16,39.0,T,4,,304,-11.0,-3.0
68,68,2008-3-9,69,57,45,44,35,27,76,50,24,30.38,30.32,30.29,10,10,10,13,6,20.0,0.00,0,,52,0.0,-4.0
69,69,2008-3-10,76,64,52,53,48,41,71,57,43,30.35,30.27,30.19,10,10,9,13,7,17.0,T,5,Rain,63,7.0,5.0
70,70,2008-3-11,77,71,65,64,59,53,87,72,57,30.22,30.08,29.99,10,10,8,16,5,21.0,0.62,7,,210,1.0,2.0
71,71,2008-3-12,73,65,57,64,59,50,93,76,58,30.05,29.99,29.94,10,8,1,15,7,20.0,T,4,Rain-Thunderstorm,293,-4.0,-3.0
72,72,2008-3-13,73,64,54,54,50,47,86,66,46,30.1,30.04,29.99,10,9,6,15,6,18.0,0.00,2,,314,0.0,-2.0
73,73,2008-3-14,67,61,54,60,55,50,93,83,72,30.03,29.97,29.91,10,7,2,12,3,16.0,0.42,6,Rain,213,-6.0,4.0
74,74,2008-3-15,78,70,61,70,65,56,93,83,73,29.93,29.9,29.86,10,10,8,20,10,25.0,0.00,5,,188,11.0,-1.0
75,75,2008-3-16,81,75,68,72,68,61,93,76,58,30.17,30.03,29.92,10,8,6,15,9,17.0,0.00,4,,276,3.0,-1.0
76,76,2008-3-17,83,74,64,58,56,53,78,58,37,30.28,30.23,30.18,10,10,9,15,9,24.0,0.00,2,,94,2.0,-2.0
77,77,2008-3-18,83,74,65,60,58,56,78,61,43,30.26,30.16,30.07,10,10,9,18,9,24.0,0.00,3,,133,0.0,1.0
78,78,2008-3-19,82,75,68,66,63,60,79,65,51,30.08,30.01,29.96,10,10,8,23,13,29.0,0.00,3,,176,-1.0,0.0
79,79,2008-3-20,79,70,60,68,59,42,93,62,30,30.22,30.03,29.89,10,8,1,20,10,28.0,0.49,7,Rain,331,-3.0,4.0
80,80,2008-3-21,81,68,54,53,48,43,72,53,33,30.22,30.17,30.09,10,10,9,14,7,20.0,0.00,2,,81,2.0,-5.0
81,81,2008-3-22,75,70,64,66,61,53,87,75,63,30.11,30.01,29.96,10,8,2,10,4,14.0,0.83,7,Rain,181,-6.0,5.0
82,82,2008-3-23,78,72,66,65,62,54,93,73,53,30.01,29.97,29.93,10,9,4,13,6,15.0,T,7,Rain,350,3.0,0.0
83,83,2008-3-24,70,62,54,56,42,24,84,53,22,30.25,30.12,30.01,10,10,8,21,12,25.0,0.00,4,,4,-8.0,-3.0
84,84,2008-3-25,70,56,42,44,32,23,57,42,26,30.4,30.33,30.27,10,10,9,20,9,30.0,0.00,0,,37,0.0,-4.0
85,85,2008-3-26,74,63,52,52,48,44,83,64,44,30.38,30.31,30.23,10,9,7,13,6,15.0,0.00,2,,23,4.0,2.0
86,86,2008-3-27,77,65,53,55,52,50,86,65,43,30.23,30.16,30.09,10,9,2,14,6,16.0,0.00,1,,339,3.0,-1.0
87,87,2008-3-28,80,70,59,62,55,50,84,64,43,30.13,30.08,30.02,10,10,7,14,5,17.0,0.00,3,,305,3.0,2.0
88,88,2008-3-29,82,72,62,63,59,53,78,60,42,30.15,30.11,30.06,10,10,2,12,5,14.0,0.00,4,,268,2.0,1.0
89,89,2008-3-30,85,75,64,62,59,55,84,61,37,30.18,30.14,30.08,10,10,10,21,8,26.0,0.00,4,,53,3.0,0.0
90,90,2008-3-31,86,76,65,65,62,58,87,64,40,30.2,30.15,30.09,10,9,2,18,8,25.0,T,6,Rain,87,1.0,2.0
91,91,2008-4-1,85,77,68,68,65,61,84,68,51,30.19,30.14,30.07,10,10,8,6,6,8.0,0.02,4,Rain,208,-1.0,-2.0
92,92,2008-4-2,85,75,64,68,65,61,87,71,55,30.19,30.15,30.09,10,9,5,20,5,24.0,0.02,3,Rain,340,0.0,-1.0
93,93,2008-4-3,85,77,68,71,66,63,90,75,59,30.19,30.14,30.06,10,10,8,16,5,21.0,T,3,,183,0.0,0.0
94,94,2008-4-4,85,78,71,70,67,65,84,71,58,30.13,30.04,29.98,10,10,8,20,10,25.0,0.00,3,,178,0.0,0.0
95,95,2008-4-5,84,76,67,72,68,63,90,78,65,30.04,29.98,29.93,10,9,4,26,10,31.0,0.50,5,Rain,192,-1.0,2.0
96,96,2008-4-6,79,72,65,71,65,62,93,86,78,30.01,29.96,29.89,10,7,1,16,6,20.0,2.05,7,Rain,45,-5.0,2.0
97,97,2008-4-7,81,72,63,65,63,61,93,72,51,29.99,29.94,29.89,10,7,0,17,5,21.0,0.00,6,Fog,20,2.0,-1.0
98,98,2008-4-8,83,75,67,64,62,61,81,66,51,30.06,30.01,29.96,10,10,7,16,9,21.0,0.00,5,,54,2.0,-1.0
99,99,2008-4-9,85,77,68,65,62,58,79,61,43,30.1,30.06,30.02,10,10,6,12,7,16.0,0.00,6,,60,2.0,1.0
100,100,2008-4-10,86,76,66,64,61,58,93,68,43,30.08,30.03,29.99,10,10,8,10,5,15.0,0.00,3,,96,1.0,-3.0
101,101,2008-4-11,84,76,68,65,63,61,81,64,47,30.05,29.99,29.93,10,10,9,13,7,15.0,0.00,2,,266,-2.0,-1.0
102,102,2008-4-12,85,77,68,68,66,63,84,70,55,30.01,29.97,29.94,10,10,10,14,7,17.0,0.00,2,,240,1.0,0.0
103,103,2008-4-13,74,67,60,70,54,44,87,64,40,30.07,30.02,29.93,10,9,2,21,9,25.0,0.02,5,Rain,339,-11.0,3.0
104,104,2008-4-14,72,64,55,48,44,37,67,50,33,30.09,30.03,30.0,10,10,10,21,10,26.0,0.00,5,,328,-2.0,0.0
105,105,2008-4-15,65,58,50,40,35,31,56,44,31,30.2,30.12,30.07,10,10,9,22,13,29.0,0.00,4,,7,-7.0,-1.0
106,106,2008-4-16,74,60,46,39,35,30,66,44,22,30.24,30.19,30.14,10,10,9,20,10,24.0,0.00,0,,26,9.0,-4.0
107,107,2008-4-17,79,66,52,51,44,37,59,46,32,30.23,30.18,30.13,10,10,9,14,6,14.0,0.00,1,,52,5.0,1.0
108,108,2008-4-18,80,71,61,55,53,51,78,60,42,30.19,30.13,30.08,10,10,7,14,6,17.0,0.00,3,,344,1.0,2.0
109,109,2008-4-19,80,72,64,66,61,54,84,69,54,30.1,30.05,30.0,10,10,10,14,8,17.0,0.00,3,,192,0.0,0.0
110,110,2008-4-20,82,73,63,68,59,45,97,63,28,30.03,29.99,29.95,10,10,9,13,7,17.0,0.00,4,,288,2.0,1.0
111,111,2008-4-21,81,70,59,63,58,53,81,60,39,30.0,29.95,29.91,10,9,2,15,7,18.0,0.00,3,,297,-1.0,-1.0
112,112,2008-4-22,85,73,61,62,55,45,90,58,25,30.11,29.95,29.9,10,10,5,22,6,240.0,0.00,0,,321,4.0,-3.0
113,113,2008-4-23,85,73,60,58,56,54,84,61,37,30.04,29.98,29.94,10,10,6,21,8,23.0,0.00,1,,28,0.0,1.0
114,114,2008-4-24,88,76,64,62,59,55,87,61,34,30.09,30.04,29.99,10,10,7,15,8,21.0,0.00,2,,52,3.0,1.0
115,115,2008-4-25,87,77,66,63,60,55,81,59,37,30.1,30.06,30.02,10,10,9,14,7,23.0,0.00,4,,58,-1.0,2.0
116,116,2008-4-26,85,76,67,61,59,55,78,59,40,30.12,30.07,30.02,10,10,9,12,5,,0.00,2,,301,-2.0,-2.0
117,117,2008-4-27,85,75,65,63,59,55,78,59,40,30.09,30.04,29.98,10,10,10,14,5,15.0,0.00,1,,240,0.0,-1.0
118,118,2008-4-28,82,77,72,69,66,61,87,76,64,30.02,29.98,29.93,10,9,7,18,10,25.0,0.03,7,Rain,214,-3.0,6.0
119,119,2008-4-29,81,72,62,67,56,45,84,57,30,30.08,30.0,29.94,10,10,9,22,9,20.0,0.00,4,,338,-1.0,-3.0
120,120,2008-4-30,84,72,59,53,46,37,72,46,20,30.12,30.06,30.03,10,10,7,17,8,156.0,0.00,0,,38,3.0,-4.0
121,121,2008-5-1,86,74,61,56,53,49,72,52,31,30.14,30.08,30.03,10,10,6,14,6,22.0,0.00,0,,92,2.0,0.0
122,122,2008-5-2,87,76,65,61,55,50,73,52,30,30.1,30.05,29.99,10,10,8,13,7,18.0,0.00,2,,151,1.0,2.0
123,123,2008-5-3,87,78,68,65,61,58,79,58,37,30.07,30.02,29.97,10,10,9,14,6,16.0,0.00,4,,264,0.0,2.0
124,124,2008-5-4,87,77,67,67,65,62,84,66,48,30.07,30.02,29.97,10,10,10,13,6,18.0,0.00,2,,242,0.0,-2.0
125,125,2008-5-5,85,77,68,67,62,51,90,61,32,30.06,30.01,29.97,10,9,2,15,6,20.0,0.00,1,,293,-2.0,-1.0
126,126,2008-5-6,89,78,67,65,55,45,87,56,24,30.01,29.99,29.94,10,10,9,15,7,21.0,0.00,1,,321,4.0,0.0
127,127,2008-5-7,91,79,66,66,59,52,87,57,27,30.03,29.97,29.92,10,9,5,14,5,20.0,0.00,2,,26,2.0,1.0
128,128,2008-5-8,87,80,72,71,68,63,84,68,51,29.99,29.94,29.9,10,9,5,18,9,22.0,0.00,3,,195,-4.0,1.0
129,129,2008-5-9,89,83,76,73,71,69,87,71,55,29.96,29.92,29.89,10,10,9,15,11,17.0,0.00,5,,237,2.0,2.0
130,130,2008-5-10,89,83,77,73,72,69,87,71,55,29.96,29.93,29.9,10,10,9,15,9,17.0,0.00,5,,256,0.0,0.0
131,131,2008-5-11,89,83,77,74,73,71,87,73,59,29.91,29.87,29.82,10,9,7,24,15,30.0,0.00,5,,240,0.0,0.0
132,132,2008-5-12,83,75,66,74,59,51,79,57,34,29.96,29.88,29.81,10,10,8,24,11,30.0,0.00,2,,311,-6.0,-3.0
133,133,2008-5-13,88,75,62,61,53,40,84,53,22,30.1,30.01,29.94,10,10,9,13,7,17.0,0.00,0,,354,5.0,-2.0
134,134,2008-5-14,89,78,67,61,56,50,73,51,28,30.13,30.07,30.02,10,10,2,13,7,20.0,0.00,1,,109,1.0,1.0
135,135,2008-5-15,86,78,69,69,61,57,76,58,40,30.09,30.04,29.98,10,10,8,13,8,18.0,0.00,3,,184,-3.0,2.0
136,136,2008-5-16,88,81,74,71,69,67,84,68,51,30.02,29.98,29.93,10,9,6,16,9,21.0,0.00,4,,202,2.0,1.0
137,137,2008-5-17,88,82,76,73,72,70,87,74,61,29.96,29.93,29.9,10,8,5,21,9,21.0,0.27,6,Rain,257,0.0,2.0
138,138,2008-5-18,87,82,77,74,72,70,87,76,65,29.92,29.88,29.85,10,9,7,21,10,23.0,T,6,Rain,243,-1.0,0.0
139,139,2008-5-19,84,79,74,73,71,70,82,74,65,29.94,29.91,29.85,10,9,1,15,9,22.0,0.42,6,Rain,235,-3.0,0.0
140,140,2008-5-20,84,80,76,74,71,66,85,74,62,29.92,29.87,29.81,10,9,5,18,10,23.0,0.01,6,Rain-Thunderstorm,226,0.0,0.0
141,141,2008-5-21,88,82,76,73,71,68,85,70,55,29.86,29.82,29.79,10,10,8,16,11,20.0,0.00,4,,250,4.0,-2.0
142,142,2008-5-22,83,80,77,75,70,66,85,74,62,29.94,29.88,29.83,10,10,8,14,6,16.0,0.02,8,Rain,250,-5.0,4.0
143,143,2008-5-23,92,84,75,76,71,68,82,66,49,30.0,29.95,29.91,10,10,8,13,5,14.0,0.01,5,Rain,229,9.0,-3.0
144,144,2008-5-24,91,84,76,75,72,70,91,72,52,29.98,29.94,29.9,10,10,6,17,6,20.0,0.00,3,,295,-1.0,-2.0
145,145,2008-5-25,93,84,74,72,66,58,87,60,32,30.03,29.97,29.93,10,10,10,17,7,22.0,0.00,3,,64,2.0,0.0
146,146,2008-5-26,86,77,68,63,59,54,78,57,35,30.08,30.02,29.98,10,10,9,17,6,17.0,0.00,2,,64,-7.0,-1.0
147,147,2008-5-27,89,78,67,62,57,53,78,55,31,30.05,30.02,29.96,10,10,10,16,6,17.0,0.00,3,,60,3.0,1.0
148,148,2008-5-28,91,81,70,66,63,60,84,61,38,30.1,30.04,29.99,10,10,8,13,6,18.0,0.00,2,,228,2.0,-1.0
149,149,2008-5-29,94,83,72,67,62,50,73,48,23,30.11,30.06,30.0,10,10,9,14,7,21.0,0.00,1,,55,3.0,-1.0
150,150,2008-5-30,94,84,73,69,63,53,84,55,26,30.11,30.07,30.01,10,10,8,14,7,18.0,0.00,1,,72,0.0,0.0
151,151,2008-5-31,93,83,73,72,68,65,82,60,38,30.1,30.05,29.97,10,10,10,15,7,18.0,0.00,2,,314,-1.0,1.0
152,152,2008-6-1,93,86,78,73,71,66,85,67,49,30.07,30.03,29.96,10,10,10,14,7,18.0,0.00,2,,243,0.0,0.0
153,153,2008-6-2,93,84,74,72,69,67,79,62,44,30.04,30.0,29.95,10,10,9,17,6,22.0,0.00,2,,283,0.0,0.0
154,154,2008-6-3,93,84,75,72,70,67,87,66,44,30.03,29.98,29.94,10,10,9,15,5,16.0,0.00,3,,273,0.0,1.0
155,155,2008-6-4,95,85,75,73,71,66,82,63,44,30.02,29.98,29.95,10,10,6,15,4,17.0,T,3,Rain-Thunderstorm,294,2.0,0.0
156,156,2008-6-5,95,87,79,73,70,67,79,62,44,30.09,30.04,30.0,10,10,10,15,8,18.0,0.00,3,,226,0.0,0.0
157,157,2008-6-6,98,88,78,73,69,62,79,56,33,30.17,30.11,30.06,10,10,9,22,7,29.0,0.00,3,,129,3.0,0.0
158,158,2008-6-7,97,87,76,72,67,56,87,58,28,30.19,30.13,30.06,10,10,10,16,6,,0.00,2,,149,-1.0,-1.0
159,159,2008-6-8,94,85,76,71,68,65,79,63,47,30.12,30.08,30.03,10,10,8,21,6,25.0,T,3,Thunderstorm,224,-3.0,1.0
160,160,2008-6-9,93,84,75,72,69,66,82,66,49,30.07,30.03,29.98,10,9,4,16,4,17.0,0.17,3,Rain-Thunderstorm,227,-1.0,0.0
161,161,2008-6-10,90,82,74,72,69,65,82,64,46,30.08,30.04,30.01,10,9,4,15,5,17.0,0.46,5,Rain-Thunderstorm,234,-3.0,2.0
162,162,2008-6-11,93,83,73,70,68,64,87,64,41,30.07,30.02,29.96,10,10,9,16,5,20.0,0.00,3,,284,3.0,-2.0
163,163,2008-6-12,92,84,75,73,69,65,90,70,49,30.12,30.07,30.03,10,10,8,14,5,21.0,T,5,Thunderstorm,141,-1.0,2.0
164,164,2008-6-13,90,83,75,74,71,67,90,70,50,30.14,30.09,30.05,10,7,0,10,6,31.0,0.10,5,Rain-Thunderstorm,77,-2.0,0.0
165,165,2008-6-14,92,84,75,77,71,65,94,68,41,30.1,30.03,29.94,10,9,7,12,6,,0.00,4,,198,2.0,-1.0
166,166,2008-6-15,93,84,74,75,72,68,100,75,49,29.99,29.95,29.91,10,9,5,16,7,,0.37,6,Rain-Thunderstorm,156,1.0,2.0
167,167,2008-6-16,85,79,73,75,71,61,100,78,55,29.99,29.96,29.92,10,8,5,7,4,,0.48,5,Rain-Thunderstorm,184,-8.0,-1.0
168,168,2008-6-17,91,82,73,72,71,70,93,74,55,30.0,29.95,29.89,10,10,7,13,6,13.0,0.00,3,,256,6.0,-2.0
169,169,2008-6-18,91,84,76,73,72,70,87,71,55,29.92,29.87,29.81,10,10,10,8,7,,0.00,4,,275,0.0,1.0
170,170,2008-6-19,90,80,71,72,70,66,84,71,53,29.98,29.91,29.86,10,9,5,16,8,21.0,0.74,4,Rain-Thunderstorm,231,-1.0,0.0
171,171,2008-6-20,90,84,78,73,72,69,85,71,56,30.08,30.02,29.95,10,10,9,22,5,,0.02,4,,255,0.0,0.0
172,172,2008-6-21,83,78,72,75,71,65,87,78,69,30.15,30.08,30.03,10,7,1,16,4,28.0,3.08,7,Rain-Thunderstorm,204,-7.0,3.0
173,173,2008-6-22,86,80,73,74,71,66,93,79,65,30.1,30.05,30.01,10,8,0,22,5,29.0,1.77,6,Rain-Thunderstorm,57,3.0,-1.0
174,174,2008-6-23,92,84,75,74,71,70,87,70,52,30.16,30.09,30.02,10,10,9,10,7,,0.00,3,,264,6.0,-3.0
175,175,2008-6-24,90,82,74,75,72,68,93,73,52,30.22,30.19,30.14,10,10,6,9,4,20.0,0.11,6,Rain-Thunderstorm,242,-2.0,3.0
176,176,2008-6-25,91,82,73,75,70,66,87,70,52,30.26,30.22,30.17,10,9,1,16,7,24.0,0.44,7,Rain-Thunderstorm,95,1.0,1.0
177,177,2008-6-26,92,83,73,75,69,67,82,66,49,30.19,30.15,30.08,10,9,6,22,4,30.0,0.03,7,Rain-Thunderstorm,107,1.0,0.0
178,178,2008-6-27,90,83,75,76,71,68,82,67,52,30.15,30.11,30.08,10,9,6,10,4,14.0,0.00,6,,170,-2.0,-1.0
179,179,2008-6-28,90,84,77,74,70,66,76,65,53,30.17,30.13,30.1,10,10,8,17,5,22.0,T,6,Thunderstorm,215,0.0,0.0
180,180,2008-6-29,90,84,77,74,71,68,74,67,59,30.18,30.14,30.09,10,10,9,13,5,15.0,0.00,4,,210,0.0,-2.0
