,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
49,49,2008-2-19,14.0,9.0,4.0,5.0,0.0,-4.0,79.0,69.0,58.0,30.1,30.05,29.94,10.0,10.0,8.0,21.0,12.0,28.0,T,4.0,Snow,267,-18.0,-3.0
50,50,2008-2-20,19.0,12.0,5.0,5.0,0.0,-4.0,80.0,61.0,42.0,30.48,30.29,30.03,10.0,9.0,2.0,20.0,11.0,28.0,0.02,3.0,Snow,348,5.0,-1.0
51,51,2008-2-21,23.0,16.0,8.0,14.0,6.0,-2.0,74.0,60.0,45.0,30.47,30.25,30.04,10.0,9.0,2.0,16.0,6.0,21.0,T,7.0,Snow,104,4.0,4.0
52,52,2008-2-22,27.0,24.0,21.0,21.0,17.0,14.0,81.0,75.0,68.0,30.04,30.0,29.97,10.0,9.0,2.0,14.0,6.0,21.0,T,8.0,Snow,14,4.0,1.0
53,53,2008-2-23,33.0,26.0,19.0,17.0,14.0,11.0,74.0,59.0,43.0,30.22,30.14,30.05,10.0,10.0,8.0,10.0,4.0,13.0,0.00,2.0,,284,6.0,-6.0
54,54,2008-2-24,36.0,27.0,17.0,27.0,21.0,14.0,92.0,74.0,56.0,30.19,30.1,29.96,10.0,7.0,2.0,16.0,7.0,21.0,0.00,3.0,,226,3.0,1.0
55,55,2008-2-25,34.0,33.0,31.0,31.0,30.0,28.0,92.0,89.0,85.0,29.97,29.85,29.75,7.0,3.0,0.0,16.0,8.0,22.0,0.45,8.0,Fog-Rain-Snow,190,-2.0,5.0
56,56,2008-2-26,32.0,26.0,20.0,30.0,20.0,9.0,92.0,71.0,50.0,30.02,29.85,29.7,10.0,5.0,1.0,28.0,15.0,33.0,0.25,7.0,Snow,357,-2.0,-1.0
57,57,2008-2-27,23.0,19.0,15.0,11.0,8.0,6.0,74.0,62.0,50.0,30.14,30.07,30.01,10.0,10.0,10.0,20.0,10.0,24.0,0.00,5.0,,310,-9.0,-2.0
58,58,2008-2-28,26.0,17.0,8.0,20.0,10.0,3.0,84.0,65.0,45.0,30.25,30.18,30.1,10.0,8.0,1.0,17.0,7.0,20.0,0.02,5.0,Snow,192,3.0,0.0
59,59,2008-2-29,38.0,31.0,23.0,31.0,25.0,19.0,92.0,74.0,56.0,30.09,29.97,29.89,10.0,5.0,0.0,33.0,15.0,46.0,0.12,7.0,Fog-Snow,230,12.0,2.0
60,60,2008-3-1,33.0,27.0,21.0,24.0,16.0,12.0,69.0,59.0,49.0,30.26,30.18,30.06,10.0,10.0,10.0,16.0,7.0,25.0,0.00,5.0,,285,-5.0,-2.0
61,61,2008-3-2,57.0,45.0,32.0,48.0,38.0,25.0,93.0,81.0,69.0,30.04,29.83,29.68,10.0,10.0,5.0,26.0,14.0,37.0,0.07,6.0,Rain,171,24.0,1.0
62,62,2008-3-3,56.0,40.0,24.0,48.0,29.0,12.0,100.0,78.0,55.0,30.05,29.83,29.6,10.0,8.0,2.0,18.0,11.0,28.0,0.61,7.0,Rain-Snow,321,-1.0,1.0
63,63,2008-3-4,31.0,26.0,21.0,21.0,17.0,10.0,77.0,68.0,58.0,30.05,29.95,29.86,10.0,10.0,10.0,28.0,14.0,33.0,0.00,5.0,,21,-25.0,-2.0
64,64,2008-3-5,36.0,29.0,21.0,28.0,21.0,17.0,84.0,66.0,47.0,30.02,29.96,29.87,10.0,9.0,4.0,13.0,7.0,18.0,T,6.0,Snow,269,5.0,1.0
65,65,2008-3-6,32.0,27.0,21.0,28.0,17.0,11.0,92.0,68.0,43.0,30.3,30.15,29.98,10.0,8.0,3.0,18.0,9.0,23.0,T,6.0,Snow,291,-4.0,0.0
66,66,2008-3-7,26.0,20.0,14.0,13.0,10.0,2.0,74.0,64.0,53.0,30.33,30.26,30.12,10.0,10.0,9.0,22.0,14.0,29.0,T,6.0,Snow,7,-6.0,0.0
67,67,2008-3-8,25.0,20.0,14.0,14.0,10.0,6.0,88.0,72.0,55.0,30.16,30.06,29.99,10.0,7.0,2.0,16.0,8.0,24.0,0.01,7.0,Snow,333,-1.0,1.0
68,68,2008-3-9,35.0,28.0,20.0,25.0,20.0,12.0,85.0,72.0,59.0,30.34,30.25,30.16,10.0,8.0,2.0,12.0,5.0,22.0,T,7.0,Snow,121,10.0,0.0
69,69,2008-3-10,35.0,30.0,25.0,25.0,23.0,19.0,85.0,71.0,56.0,30.4,30.35,30.29,10.0,9.0,4.0,13.0,7.0,24.0,T,6.0,Snow,28,0.0,-1.0
70,70,2008-3-11,48.0,36.0,23.0,30.0,23.0,18.0,88.0,65.0,42.0,30.32,30.03,29.8,10.0,8.0,3.0,24.0,12.0,30.0,0.00,3.0,,249,13.0,-3.0
71,71,2008-3-12,44.0,36.0,28.0,31.0,28.0,26.0,85.0,71.0,57.0,29.99,29.88,29.63,10.0,8.0,4.0,15.0,8.0,25.0,0.00,4.0,,87,-4.0,1.0
72,72,2008-3-13,57.0,46.0,35.0,36.0,34.0,30.0,85.0,61.0,36.0,29.77,29.7,29.58,10.0,9.0,5.0,21.0,11.0,29.0,0.00,5.0,,260,13.0,1.0
73,73,2008-3-14,57.0,44.0,30.0,36.0,32.0,27.0,89.0,64.0,38.0,29.8,29.72,29.65,10.0,10.0,7.0,15.0,6.0,24.0,0.00,4.0,,306,0.0,-1.0
74,74,2008-3-15,39.0,33.0,27.0,29.0,25.0,22.0,78.0,69.0,59.0,30.12,29.92,29.81,10.0,10.0,10.0,20.0,11.0,35.0,0.00,6.0,,26,-18.0,2.0
75,75,2008-3-16,37.0,32.0,26.0,23.0,21.0,19.0,81.0,67.0,52.0,30.5,30.37,30.13,10.0,10.0,10.0,17.0,10.0,26.0,0.00,6.0,,35,-2.0,0.0
76,76,2008-3-17,39.0,35.0,30.0,34.0,28.0,24.0,89.0,72.0,55.0,30.49,30.3,30.05,10.0,8.0,1.0,20.0,12.0,24.0,0.02,8.0,Rain-Snow,123,2.0,2.0
77,77,2008-3-18,42.0,39.0,36.0,41.0,37.0,33.0,100.0,90.0,79.0,30.04,29.86,29.77,9.0,4.0,1.0,16.0,7.0,23.0,0.06,8.0,Rain,23,3.0,0.0
78,78,2008-3-19,48.0,41.0,33.0,34.0,28.0,22.0,85.0,64.0,42.0,30.01,29.87,29.8,10.0,10.0,9.0,20.0,11.0,30.0,0.00,6.0,,351,6.0,-2.0
79,79,2008-3-20,49.0,39.0,28.0,24.0,22.0,16.0,75.0,51.0,26.0,30.33,30.2,30.02,10.0,10.0,10.0,14.0,8.0,24.0,0.00,3.0,,7,1.0,-3.0
80,80,2008-3-21,34.0,32.0,29.0,30.0,27.0,22.0,92.0,77.0,61.0,30.32,30.1,29.93,10.0,4.0,0.0,25.0,15.0,36.0,0.22,8.0,Fog-Rain-Snow,85,-15.0,5.0
81,81,2008-3-22,37.0,32.0,27.0,29.0,21.0,4.0,92.0,59.0,25.0,30.33,30.22,30.01,10.0,7.0,2.0,21.0,10.0,26.0,0.08,6.0,Snow,37,3.0,-2.0
82,82,2008-3-23,42.0,34.0,26.0,27.0,20.0,16.0,85.0,63.0,40.0,30.33,30.29,30.25,10.0,10.0,10.0,15.0,7.0,26.0,0.00,6.0,,340,5.0,0.0
83,83,2008-3-24,39.0,33.0,27.0,26.0,22.0,19.0,85.0,69.0,52.0,30.41,30.31,30.14,10.0,10.0,9.0,26.0,9.0,35.0,0.00,5.0,,149,-3.0,-1.0
84,84,2008-3-25,58.0,47.0,35.0,37.0,29.0,24.0,69.0,50.0,30.0,30.09,29.87,29.73,10.0,10.0,10.0,32.0,21.0,41.0,0.00,7.0,,243,19.0,2.0
85,85,2008-3-26,51.0,41.0,31.0,30.0,28.0,25.0,85.0,62.0,39.0,30.16,30.09,30.03,10.0,10.0,10.0,15.0,6.0,20.0,0.00,5.0,,271,-7.0,-2.0
86,86,2008-3-27,45.0,39.0,32.0,36.0,32.0,29.0,92.0,75.0,58.0,30.05,29.96,29.88,10.0,4.0,0.0,21.0,13.0,31.0,0.47,8.0,Fog-Rain-Snow,29,-6.0,3.0
87,87,2008-3-28,40.0,34.0,27.0,30.0,25.0,20.0,92.0,71.0,50.0,30.41,30.23,30.01,10.0,10.0,4.0,17.0,9.0,25.0,T,4.0,Snow,25,-5.0,-4.0
88,88,2008-3-29,44.0,35.0,26.0,29.0,23.0,19.0,78.0,59.0,39.0,30.47,30.39,30.29,10.0,10.0,10.0,23.0,11.0,32.0,0.00,4.0,,87,4.0,0.0
89,89,2008-3-30,42.0,39.0,36.0,38.0,33.0,24.0,100.0,80.0,59.0,30.29,30.17,30.1,10.0,6.0,1.0,20.0,8.0,26.0,0.03,8.0,Rain,116,-2.0,4.0
90,90,2008-3-31,60.0,50.0,39.0,56.0,45.0,37.0,100.0,90.0,80.0,30.09,29.82,29.51,10.0,4.0,0.0,25.0,12.0,36.0,0.70,8.0,Rain-Thunderstorm,93,18.0,0.0
91,91,2008-4-1,58.0,45.0,32.0,53.0,32.0,26.0,92.0,74.0,55.0,30.4,30.01,29.51,10.0,10.0,9.0,31.0,14.0,41.0,T,7.0,,289,-2.0,-1.0
92,92,2008-4-2,50.0,39.0,28.0,29.0,26.0,23.0,92.0,63.0,33.0,30.5,30.41,30.32,10.0,10.0,8.0,15.0,7.0,18.0,0.00,3.0,,175,-8.0,-4.0
93,93,2008-4-3,53.0,44.0,35.0,37.0,29.0,23.0,92.0,62.0,32.0,30.3,30.08,29.89,10.0,9.0,2.0,22.0,9.0,30.0,0.19,6.0,Rain,53,3.0,3.0
94,94,2008-4-4,54.0,46.0,38.0,36.0,34.0,30.0,92.0,67.0,41.0,29.95,29.89,29.84,10.0,10.0,8.0,21.0,9.0,26.0,0.01,6.0,Rain,11,1.0,0.0
95,95,2008-4-5,63.0,50.0,37.0,35.0,33.0,31.0,82.0,56.0,30.0,30.05,29.99,29.94,10.0,10.0,9.0,16.0,8.0,26.0,0.00,1.0,,218,9.0,-5.0
96,96,2008-4-6,64.0,51.0,37.0,39.0,36.0,33.0,79.0,58.0,36.0,30.03,29.94,29.84,10.0,10.0,8.0,21.0,11.0,28.0,0.00,5.0,,163,1.0,4.0
97,97,2008-4-7,53.0,48.0,42.0,44.0,34.0,29.0,86.0,68.0,49.0,30.11,29.94,29.81,10.0,10.0,8.0,24.0,12.0,33.0,0.01,4.0,Rain,245,-11.0,-1.0
98,98,2008-4-8,45.0,43.0,40.0,42.0,38.0,34.0,96.0,83.0,70.0,30.14,29.93,29.72,10.0,6.0,2.0,30.0,9.0,39.0,0.61,8.0,Rain-Thunderstorm,39,-8.0,4.0
99,99,2008-4-9,52.0,45.0,37.0,41.0,34.0,32.0,96.0,74.0,52.0,30.23,30.09,29.82,10.0,10.0,7.0,26.0,11.0,36.0,0.00,7.0,,299,7.0,-1.0
100,100,2008-4-10,53.0,45.0,37.0,50.0,40.0,32.0,100.0,90.0,79.0,30.22,29.83,29.53,10.0,4.0,1.0,30.0,14.0,37.0,0.84,8.0,Rain-Thunderstorm,77,1.0,1.0
101,101,2008-4-11,64.0,52.0,40.0,52.0,43.0,35.0,100.0,77.0,54.0,29.52,29.46,29.37,10.0,8.0,2.0,32.0,15.0,40.0,0.03,7.0,Rain,214,11.0,-1.0
102,102,2008-4-12,42.0,38.0,33.0,38.0,35.0,30.0,96.0,88.0,79.0,29.89,29.68,29.49,10.0,8.0,2.0,25.0,12.0,32.0,0.22,8.0,Rain-Snow,311,-22.0,1.0
103,103,2008-4-13,42.0,37.0,32.0,32.0,29.0,23.0,96.0,75.0,54.0,30.2,30.06,29.88,10.0,9.0,2.0,23.0,14.0,36.0,0.04,7.0,Snow,18,0.0,-1.0
104,104,2008-4-14,50.0,42.0,33.0,30.0,24.0,15.0,82.0,55.0,28.0,30.32,30.27,30.19,10.0,10.0,10.0,13.0,7.0,23.0,0.00,2.0,,34,8.0,-5.0
105,105,2008-4-15,59.0,45.0,31.0,32.0,27.0,21.0,69.0,51.0,33.0,30.29,30.18,30.01,10.0,10.0,10.0,26.0,14.0,32.0,0.00,1.0,,206,9.0,-1.0
106,106,2008-4-16,73.0,59.0,45.0,40.0,36.0,30.0,62.0,46.0,29.0,30.0,29.91,29.78,10.0,10.0,10.0,37.0,22.0,46.0,0.00,4.0,,194,14.0,3.0
107,107,2008-4-17,69.0,57.0,45.0,45.0,41.0,38.0,76.0,61.0,45.0,29.99,29.94,29.9,10.0,10.0,10.0,23.0,9.0,29.0,0.00,6.0,,142,-4.0,2.0
108,108,2008-4-18,75.0,60.0,45.0,52.0,46.0,39.0,83.0,62.0,40.0,29.91,29.83,29.76,10.0,10.0,10.0,28.0,11.0,33.0,T,8.0,,155,6.0,2.0
109,109,2008-4-19,65.0,56.0,47.0,54.0,51.0,44.0,93.0,75.0,56.0,29.89,29.8,29.74,10.0,8.0,4.0,14.0,6.0,25.0,0.06,7.0,Rain,78,-10.0,-1.0
110,110,2008-4-20,72.0,58.0,44.0,47.0,44.0,39.0,86.0,65.0,44.0,29.97,29.92,29.87,10.0,9.0,4.0,15.0,6.0,25.0,0.00,1.0,,28,7.0,-6.0
111,111,2008-4-21,75.0,59.0,42.0,54.0,47.0,39.0,82.0,63.0,43.0,30.06,30.02,29.98,10.0,8.0,5.0,18.0,7.0,22.0,0.00,2.0,,123,3.0,1.0
112,112,2008-4-22,74.0,62.0,49.0,53.0,49.0,44.0,83.0,65.0,46.0,30.04,30.0,29.95,10.0,9.0,5.0,16.0,7.0,22.0,0.00,4.0,,189,-1.0,2.0
113,113,2008-4-23,74.0,64.0,53.0,54.0,41.0,27.0,78.0,48.0,17.0,30.24,30.17,30.06,10.0,10.0,10.0,17.0,11.0,31.0,0.00,3.0,,49,0.0,-1.0
114,114,2008-4-24,74.0,64.0,54.0,59.0,43.0,27.0,90.0,56.0,22.0,30.14,30.01,29.85,10.0,10.0,6.0,31.0,17.0,40.0,0.07,8.0,Rain,146,0.0,5.0
115,115,2008-4-25,82.0,63.0,44.0,63.0,58.0,42.0,86.0,68.0,49.0,29.83,29.69,29.57,10.0,8.0,2.0,35.0,18.0,46.0,0.23,7.0,Rain-Thunderstorm,205,8.0,-1.0
116,116,2008-4-26,57.0,48.0,38.0,39.0,31.0,27.0,82.0,57.0,32.0,30.13,29.97,29.78,10.0,10.0,10.0,31.0,18.0,43.0,0.00,4.0,,252,-25.0,-3.0
117,117,2008-4-27,54.0,46.0,38.0,29.0,26.0,22.0,64.0,47.0,30.0,30.22,30.13,30.02,10.0,10.0,10.0,16.0,7.0,22.0,0.00,5.0,,262,-3.0,1.0
118,118,2008-4-28,46.0,41.0,35.0,36.0,33.0,27.0,92.0,75.0,58.0,30.07,29.94,29.88,10.0,7.0,2.0,20.0,8.0,26.0,0.41,7.0,Rain-Snow,337,-8.0,2.0
119,119,2008-4-29,44.0,38.0,31.0,28.0,26.0,22.0,82.0,64.0,45.0,30.2,30.15,30.1,10.0,10.0,10.0,13.0,6.0,22.0,0.00,4.0,,49,-2.0,-3.0
120,120,2008-4-30,57.0,44.0,31.0,37.0,30.0,23.0,78.0,59.0,40.0,30.12,29.99,29.83,10.0,10.0,10.0,18.0,9.0,24.0,0.00,3.0,,125,13.0,-1.0
121,121,2008-5-1,74.0,61.0,48.0,57.0,49.0,37.0,78.0,64.0,49.0,29.82,29.69,29.61,10.0,10.0,8.0,23.0,12.0,29.0,0.00,6.0,,151,17.0,3.0
122,122,2008-5-2,74.0,63.0,51.0,63.0,57.0,43.0,93.0,74.0,55.0,29.62,29.52,29.43,10.0,8.0,2.0,33.0,15.0,43.0,1.28,7.0,Rain-Thunderstorm,189,0.0,1.0
123,123,2008-5-3,56.0,50.0,43.0,45.0,41.0,37.0,82.0,69.0,55.0,29.97,29.66,29.49,10.0,10.0,6.0,23.0,13.0,30.0,T,5.0,Rain,245,-18.0,-2.0
124,124,2008-5-4,65.0,52.0,38.0,37.0,34.0,27.0,85.0,56.0,27.0,30.1,30.04,29.99,10.0,10.0,10.0,18.0,6.0,25.0,0.00,2.0,,246,9.0,-3.0
125,125,2008-5-5,75.0,63.0,50.0,43.0,38.0,34.0,59.0,41.0,23.0,30.03,29.99,29.94,10.0,10.0,10.0,16.0,7.0,21.0,0.00,3.0,,255,10.0,1.0
126,126,2008-5-6,81.0,64.0,46.0,50.0,44.0,36.0,80.0,51.0,21.0,29.98,29.89,29.75,10.0,10.0,9.0,29.0,7.0,36.0,0.00,4.0,,219,6.0,1.0
