,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
51,51,2008-2-21,58,46.0,34,39,36,34,100,76,51,29.92,29.79,29.65,10,6,0,16,6,21.0,T,6,Fog-Rain,293,4.0,1.0
52,52,2008-2-22,57,49.0,41,40,37,34,76,62,47,30.02,29.83,29.68,10,10,10,21,12,26.0,T,5,,160,-1.0,-1.0
53,53,2008-2-23,57,44.0,31,39,35,32,100,73,45,30.05,29.87,29.63,10,10,10,24,9,31.0,T,5,Rain,96,0.0,0.0
54,54,2008-2-24,55,50.0,44,43,41,39,93,76,59,30.03,29.75,29.65,10,10,10,16,6,21.0,0.06,7,Rain,111,-2.0,2.0
55,55,2008-2-25,55,49.0,43,44,41,37,93,72,51,30.44,30.35,30.07,10,10,10,12,6,15.0,0.02,6,Rain,155,0.0,-1.0
56,56,2008-2-26,59,47.0,34,41,38,34,100,74,47,30.43,30.35,30.23,10,6,0,8,2,10.0,0.00,5,Fog,340,4.0,-1.0
57,57,2008-2-27,61,52.0,43,44,39,32,83,59,35,30.28,30.25,30.21,10,10,10,13,5,16.0,0.01,5,,115,2.0,0.0
58,58,2008-2-28,63,53.0,42,42,39,37,80,60,39,30.26,30.15,30.0,10,10,10,9,3,10.0,0.00,5,,75,2.0,0.0
59,59,2008-2-29,63,53.0,43,50,43,40,90,68,46,29.99,29.91,29.83,10,10,6,25,9,31.0,0.10,7,Rain,203,0.0,2.0
60,60,2008-3-1,51,45.0,38,41,39,36,100,86,71,30.54,30.25,29.99,10,10,9,16,7,21.0,0.06,6,Rain,221,-12.0,-1.0
61,61,2008-3-2,52,43.0,33,40,36,31,100,72,44,30.64,30.57,30.41,10,6,0,9,2,12.0,T,5,Fog-Rain,80,1.0,-1.0
62,62,2008-3-3,51,45.0,39,43,38,34,89,75,60,30.39,30.28,30.18,10,9,5,23,10,29.0,0.04,7,Rain,177,-1.0,2.0
63,63,2008-3-4,50,44.0,37,38,36,35,86,74,61,30.4,30.37,30.34,10,10,10,10,3,13.0,0.01,7,Rain,183,-1.0,0.0
64,64,2008-3-5,58,46.0,33,39,36,32,100,74,47,30.39,30.33,30.22,10,5,0,10,4,13.0,0.00,5,Fog,290,8.0,-2.0
65,65,2008-3-6,58,46.0,33,41,37,33,100,74,47,30.34,30.29,30.23,10,10,10,13,4,14.0,0.00,5,,177,0.0,0.0
66,66,2008-3-7,51,44.0,36,45,40,35,100,81,61,30.3,30.22,30.14,10,9,5,15,3,16.0,0.33,7,Rain,150,-7.0,2.0
67,67,2008-3-8,54,47.0,40,45,41,37,93,74,54,30.35,30.28,30.2,10,7,1,9,3,10.0,0.26,6,Rain,55,3.0,-1.0
68,68,2008-3-9,62,50.0,38,41,38,36,92,64,36,30.27,30.2,30.13,10,10,10,10,4,13.0,T,7,,90,8.0,1.0
69,69,2008-3-10,65,57.0,48,52,43,36,86,67,47,30.27,30.14,30.07,10,10,8,20,9,24.0,0.05,7,Rain,157,3.0,0.0
70,70,2008-3-11,54,47.0,39,44,39,33,89,68,46,30.45,30.36,30.27,10,10,5,28,9,31.0,0.10,6,Rain,232,-11.0,-1.0
71,71,2008-3-12,56,47.0,38,43,38,35,86,69,51,30.31,30.12,29.95,10,10,5,18,3,23.0,0.27,7,Rain,83,2.0,1.0
72,72,2008-3-13,52,49.0,46,45,43,39,93,78,63,29.93,29.88,29.82,10,9,5,26,13,31.0,0.58,8,Rain,186,-4.0,1.0
73,73,2008-3-14,51,48.0,44,43,40,39,86,79,71,29.88,29.83,29.81,10,10,7,23,12,28.0,0.16,8,Rain,186,-1.0,0.0
74,74,2008-3-15,50,47.0,43,42,39,37,89,80,71,30.19,30.03,29.88,10,10,4,14,5,17.0,0.09,7,Rain,254,-1.0,-1.0
75,75,2008-3-16,50,46.0,41,38,36,34,82,67,52,30.35,30.3,30.2,10,10,10,13,4,15.0,0.04,8,Rain,251,0.0,1.0
76,76,2008-3-17,54,49.0,43,47,42,37,93,80,66,30.32,30.22,30.15,10,8,3,22,10,29.0,0.10,8,Rain,195,4.0,0.0
77,77,2008-3-18,57,49.0,41,48,42,33,93,70,46,30.24,30.16,30.08,10,9,5,24,9,28.0,0.18,7,Rain,245,3.0,-1.0
78,78,2008-3-19,55,46.0,37,40,37,32,92,69,45,30.22,30.13,30.06,10,10,6,20,6,23.0,0.04,7,Rain,185,-2.0,0.0
79,79,2008-3-20,50,45.0,40,40,38,35,89,80,71,30.32,30.16,30.11,10,9,2,26,8,32.0,0.28,8,Rain,191,-5.0,1.0
80,80,2008-3-21,50,44.0,37,37,35,32,92,71,50,30.58,30.52,30.34,10,10,10,18,4,22.0,T,6,,161,0.0,-2.0
81,81,2008-3-22,60,46.0,32,36,33,31,92,64,36,30.55,30.37,30.19,10,9,2,22,9,28.0,0.02,4,Fog,122,10.0,-2.0
82,82,2008-3-23,54,47.0,40,48,41,33,89,73,56,30.24,30.13,30.06,10,9,2,25,11,33.0,0.26,8,Rain,187,-6.0,4.0
83,83,2008-3-24,52,45.0,37,36,32,25,85,62,38,30.29,30.24,30.19,10,10,10,10,3,13.0,T,5,,336,-2.0,-3.0
84,84,2008-3-25,54,44.0,34,41,34,29,96,67,38,30.19,30.12,30.04,10,10,7,22,6,29.0,0.10,7,Rain,161,2.0,2.0
85,85,2008-3-26,50,43.0,36,40,36,30,89,74,58,30.28,30.05,29.97,10,9,4,29,12,36.0,0.35,7,Rain,189,-4.0,0.0
86,86,2008-3-27,50,43.0,36,36,34,31,85,67,49,30.4,30.32,30.09,10,10,10,23,6,26.0,0.02,6,Rain,190,0.0,-1.0
87,87,2008-3-28,47,41.0,35,37,34,31,92,75,58,30.07,29.88,29.8,10,8,2,26,12,38.0,0.26,7,Rain-Snow,179,-3.0,1.0
88,88,2008-3-29,47,41.0,34,37,35,32,92,75,58,30.18,30.14,29.99,10,10,10,24,11,31.0,0.06,7,Rain,183,0.0,0.0
89,89,2008-3-30,46,40.0,33,37,34,32,100,81,62,30.33,30.21,30.15,10,9,5,15,3,17.0,0.06,6,Rain,145,-1.0,-1.0
90,90,2008-3-31,50,43.0,35,36,33,29,92,69,46,30.42,30.37,30.33,10,10,10,15,5,17.0,0.01,6,Rain,61,4.0,0.0
91,91,2008-4-1,55,43.0,31,33,30,23,92,61,30,30.33,30.25,30.14,10,8,2,14,6,17.0,0.00,3,,305,5.0,-3.0
92,92,2008-4-2,59,46.0,33,35,30,23,89,57,24,30.22,30.18,30.14,10,10,10,13,5,16.0,0.00,1,,302,4.0,-2.0
93,93,2008-4-3,62,48.0,34,37,34,30,92,61,30,30.28,30.19,30.07,10,10,10,10,3,12.0,0.00,5,,41,3.0,4.0
94,94,2008-4-4,54,48.0,41,41,38,30,83,62,41,30.08,30.05,30.02,10,9,4,25,8,31.0,0.16,7,Rain,212,-8.0,2.0
95,95,2008-4-5,51,47.0,43,43,41,38,96,79,61,30.07,29.98,29.88,10,10,6,18,8,23.0,0.04,8,Rain,196,-3.0,1.0
96,96,2008-4-6,54,49.0,44,43,40,35,93,74,54,30.12,29.98,29.87,10,10,5,25,10,29.0,0.06,6,Rain,203,3.0,-2.0
97,97,2008-4-7,51,47.0,43,43,39,35,82,72,61,30.2,30.17,30.12,10,10,5,21,10,28.0,0.12,7,Rain,198,-3.0,1.0
98,98,2008-4-8,51,47.0,42,42,39,36,93,75,56,30.15,30.06,30.0,10,10,7,17,4,20.0,0.04,7,Rain,175,0.0,0.0
99,99,2008-4-9,53,48.0,42,45,41,39,96,80,63,30.21,30.08,30.03,10,10,5,18,4,24.0,0.18,8,Rain-Thunderstorm,85,2.0,1.0
100,100,2008-4-10,57,49.0,41,44,40,36,86,68,50,30.47,30.36,30.22,10,10,10,14,6,18.0,0.02,6,Rain,263,4.0,-2.0
101,101,2008-4-11,69,53.0,37,46,38,29,92,58,24,30.51,30.42,30.27,10,9,7,10,3,13.0,0.00,1,,289,12.0,-5.0
102,102,2008-4-12,78,61.0,43,47,44,41,93,62,31,30.27,30.15,30.07,10,10,10,17,7,21.0,0.01,1,,93,9.0,0.0
103,103,2008-4-13,67,56.0,45,48,43,34,86,69,52,30.16,30.09,30.01,10,10,10,22,7,25.0,0.03,6,Rain,296,-11.0,5.0
104,104,2008-4-14,50,45.0,39,43,38,30,89,71,53,30.12,30.04,30.01,10,9,5,22,6,28.0,0.12,7,Rain,263,-17.0,1.0
105,105,2008-4-15,50,44.0,38,42,37,33,93,73,52,30.32,30.24,30.14,10,10,6,23,6,26.0,0.11,8,Rain,220,0.0,1.0
106,106,2008-4-16,54,49.0,44,43,42,40,93,76,59,30.43,30.38,30.34,10,7,2,8,2,10.0,T,7,Rain,203,4.0,-1.0
107,107,2008-4-17,58,52.0,46,43,41,38,86,71,55,30.35,30.3,30.22,10,10,10,17,7,23.0,T,7,,303,4.0,0.0
108,108,2008-4-18,52,45.0,38,39,34,30,79,62,44,30.22,30.14,30.03,10,10,10,23,10,28.0,0.02,7,Rain,279,-6.0,0.0
109,109,2008-4-19,48,42.0,36,36,33,30,85,69,53,30.03,29.95,29.91,10,10,6,22,9,29.0,0.09,7,Rain,215,-4.0,0.0
110,110,2008-4-20,50,43.0,35,36,32,27,89,66,42,30.11,30.05,29.97,10,10,10,17,6,21.0,0.02,6,,189,2.0,-1.0
111,111,2008-4-21,48,43.0,38,39,35,32,86,73,60,30.1,30.08,30.04,10,10,10,24,10,30.0,0.07,7,Rain,169,-2.0,1.0
112,112,2008-4-22,53,47.0,40,45,41,37,93,78,63,30.03,29.84,29.71,10,9,4,25,12,28.0,0.62,8,Rain,110,5.0,1.0
113,113,2008-4-23,53,48.0,42,43,39,35,89,72,54,30.09,29.89,29.8,10,10,4,30,14,43.0,0.05,7,Rain,169,0.0,-1.0
114,114,2008-4-24,54,47.0,40,42,39,33,89,70,50,30.38,30.3,30.11,10,10,5,20,7,25.0,0.04,7,Rain,222,1.0,0.0
115,115,2008-4-25,57,47.0,36,39,34,27,92,64,35,30.43,30.39,30.36,10,10,10,10,2,14.0,0.00,6,,1,3.0,-1.0
116,116,2008-4-26,71,55.0,39,42,38,35,92,63,33,30.41,30.32,30.21,10,10,10,10,3,13.0,0.00,5,,31,14.0,-1.0
117,117,2008-4-27,70,58.0,46,50,43,37,83,63,42,30.22,30.17,30.1,10,10,9,13,3,14.0,0.00,6,,321,-1.0,1.0
118,118,2008-4-28,67,59.0,50,53,46,35,90,61,32,30.1,30.01,29.92,10,10,6,28,9,36.0,0.05,7,Rain,191,-3.0,1.0
119,119,2008-4-29,52,47.0,42,41,39,35,83,72,61,30.07,29.96,29.9,10,10,10,23,7,29.0,0.11,7,Rain,244,-15.0,0.0
120,120,2008-4-30,52,47.0,42,40,38,36,82,68,54,30.27,30.16,30.09,10,10,7,22,4,26.0,0.13,7,Rain,235,0.0,0.0
121,121,2008-5-1,60,51.0,41,41,36,33,82,60,37,30.31,30.25,30.17,10,10,10,8,3,10.0,0.00,7,,60,8.0,0.0
122,122,2008-5-2,69,59.0,49,44,42,39,80,57,33,30.17,30.11,30.04,10,10,10,14,5,16.0,T,8,Rain,35,9.0,1.0
123,123,2008-5-3,58,52.0,45,50,44,37,83,69,54,30.19,30.16,30.14,10,10,7,17,5,23.0,0.02,7,Rain,313,-11.0,-1.0
124,124,2008-5-4,73,56.0,39,48,42,37,92,65,38,30.19,30.12,30.01,10,10,10,17,6,21.0,0.00,3,,321,15.0,-4.0
125,125,2008-5-5,74,62.0,49,49,44,34,89,60,31,30.06,30.03,29.98,10,10,10,16,5,20.0,0.00,5,,319,1.0,2.0
126,126,2008-5-6,62,56.0,49,45,43,41,77,64,51,30.16,30.11,30.08,10,10,10,17,7,22.0,0.00,7,,319,-12.0,2.0
127,127,2008-5-7,56,52.0,47,41,39,35,71,63,54,30.27,30.23,30.17,10,10,10,18,8,23.0,T,8,,302,-6.0,1.0
128,128,2008-5-8,56,51.0,45,37,35,33,71,59,46,30.25,30.19,30.12,10,10,10,16,6,20.0,0.01,7,Rain,313,0.0,-1.0
129,129,2008-5-9,62,53.0,44,41,36,33,76,56,36,30.18,30.13,30.06,10,10,10,9,4,12.0,0.01,5,,354,6.0,-2.0
130,130,2008-5-10,62,56.0,50,53,44,39,77,62,46,30.08,30.02,29.94,10,10,4,22,10,26.0,0.02,7,Rain,163,0.0,2.0
131,131,2008-5-11,56,51.0,46,43,39,34,80,62,43,30.23,30.16,30.09,10,10,10,18,8,23.0,0.03,6,Rain,273,-6.0,-1.0
132,132,2008-5-12,60,53.0,46,43,39,35,86,63,40,30.23,30.2,30.14,10,10,10,8,3,10.0,0.01,8,,267,4.0,2.0
133,133,2008-5-13,59,55.0,50,54,49,43,93,80,66,30.27,30.18,30.14,10,9,5,12,5,12.0,0.15,8,Rain,86,-1.0,0.0
134,134,2008-5-14,71,64.0,57,58,56,52,90,76,61,30.45,30.4,30.27,10,10,5,12,5,15.0,T,6,,24,12.0,-2.0
135,135,2008-5-15,87,71.0,54,60,55,52,93,67,40,30.41,30.28,30.11,10,10,7,16,7,20.0,0.00,2,,314,16.0,-4.0
136,136,2008-5-16,92,74.0,55,56,54,50,86,57,27,30.12,30.03,29.95,10,10,10,21,8,24.0,0.00,2,,316,5.0,0.0
137,137,2008-5-17,95,79.0,62,57,51,45,63,42,20,30.09,30.03,29.97,10,10,10,16,7,21.0,0.00,2,,99,3.0,0.0
138,138,2008-5-18,85,71.0,57,54,50,40,80,51,22,30.09,30.03,29.94,10,10,2,9,4,13.0,0.00,3,,304,-10.0,1.0
139,139,2008-5-19,84,70.0,56,55,52,48,80,57,34,30.0,29.94,29.85,10,10,9,17,3,22.0,0.00,6,,334,-1.0,3.0
140,140,2008-5-20,64,58.0,52,55,47,38,86,65,44,30.12,29.98,29.88,10,10,5,22,8,26.0,0.29,7,Rain,262,-20.0,1.0
141,141,2008-5-21,60,55.0,50,49,44,39,77,64,51,30.17,30.15,30.13,10,10,5,23,11,29.0,0.03,8,Rain,269,-4.0,1.0
142,142,2008-5-22,58,54.0,49,49,43,40,83,70,57,30.12,29.99,29.83,10,10,6,18,9,22.0,0.02,8,Rain,308,-2.0,0.0
143,143,2008-5-23,55,52.0,49,50,48,43,93,82,71,29.81,29.72,29.69,10,9,5,12,5,15.0,0.17,8,Rain,145,-3.0,0.0
144,144,2008-5-24,77,64.0,51,59,53,49,100,69,38,29.95,29.8,29.72,10,9,1,16,3,24.0,0.96,7,Rain-Thunderstorm,322,22.0,-1.0
145,145,2008-5-25,62,57.0,52,55,53,50,100,86,72,30.04,29.99,29.91,10,8,3,13,3,15.0,0.24,8,Rain,120,-15.0,1.0
146,146,2008-5-26,63,59.0,54,56,53,51,93,83,72,29.98,29.92,29.88,10,10,9,8,2,10.0,0.01,8,Rain,329,1.0,0.0
147,147,2008-5-27,70,62.0,54,55,53,51,100,79,57,30.04,29.99,29.91,10,9,2,12,5,15.0,0.06,7,Rain,343,7.0,-1.0
148,148,2008-5-28,60,57.0,53,54,52,48,86,79,72,30.08,29.98,29.91,10,10,6,9,4,13.0,T,8,Rain,323,-10.0,1.0
149,149,2008-5-29,61,56.0,51,48,45,42,89,72,55,30.18,30.12,30.07,10,10,6,12,6,16.0,T,8,,318,1.0,0.0
150,150,2008-5-30,70,61.0,51,49,44,41,71,56,40,30.18,30.14,30.06,10,10,10,12,5,16.0,0.00,4,,315,9.0,-4.0
151,151,2008-5-31,71,61.0,51,52,47,46,83,64,44,30.16,30.11,30.05,10,10,10,14,5,22.0,T,6,Rain,315,1.0,2.0
152,152,2008-6-1,58,55.0,51,49,47,43,89,78,66,30.2,30.18,30.16,10,10,5,12,4,14.0,0.01,8,Rain,320,-13.0,2.0
153,153,2008-6-2,66,59.0,51,54,46,41,93,69,45,30.19,30.09,29.97,10,10,7,16,4,18.0,0.06,8,Rain,50,8.0,0.0
154,154,2008-6-3,67,60.0,52,55,50,42,100,74,48,29.98,29.89,29.84,10,8,3,21,9,26.0,0.71,7,Rain,211,1.0,-1.0
155,155,2008-6-4,60,55.0,50,47,44,42,86,69,51,30.09,30.06,29.99,10,10,8,9,5,13.0,0.03,7,Rain,304,-7.0,0.0
156,156,2008-6-5,58,53.0,48,50,47,43,89,78,66,30.04,29.94,29.88,10,10,7,22,8,30.0,0.07,7,Rain,194,-2.0,0.0
157,157,2008-6-6,57,53.0,49,47,45,43,86,76,66,30.16,30.02,29.96,10,10,10,22,12,29.0,0.04,7,Rain,212,-1.0,0.0
158,158,2008-6-7,58,54.0,50,48,45,42,93,75,57,30.28,30.24,30.17,10,10,7,15,6,18.0,0.02,7,Rain,283,1.0,0.0
159,159,2008-6-8,68,59.0,49,48,45,42,86,66,45,30.28,30.18,30.04,10,10,10,10,4,14.0,0.00,6,,314,10.0,-1.0
160,160,2008-6-9,68,58.0,47,49,45,35,77,65,52,30.05,29.98,29.91,10,10,10,28,12,39.0,0.02,6,Rain,221,0.0,0.0
161,161,2008-6-10,56,51.0,46,49,45,38,89,78,66,30.3,30.15,30.01,10,10,7,20,10,26.0,0.04,8,Rain,218,-12.0,2.0
162,162,2008-6-11,59,54.0,49,47,44,41,93,74,55,30.33,30.31,30.27,10,10,10,10,5,14.0,0.01,8,,289,3.0,0.0
163,163,2008-6-12,72,62.0,51,51,46,44,77,61,44,30.32,30.26,30.18,10,10,10,10,4,14.0,0.00,4,,327,13.0,-4.0
164,164,2008-6-13,74,62.0,50,52,47,35,83,54,25,30.22,30.18,30.13,10,10,10,17,7,22.0,0.00,1,,323,2.0,-3.0
165,165,2008-6-14,69,58.0,47,47,43,40,83,63,42,30.27,30.21,30.13,10,10,10,16,8,22.0,0.00,1,,332,-5.0,0.0
166,166,2008-6-15,73,61.0,49,49,46,43,80,59,38,30.19,30.14,30.06,10,10,10,15,6,20.0,0.00,3,,331,4.0,2.0
167,167,2008-6-16,76,63.0,49,50,46,44,86,61,36,30.14,30.08,30.03,10,10,10,14,6,18.0,0.00,3,,321,3.0,0.0
168,168,2008-6-17,66,59.0,51,48,44,42,77,61,45,30.32,30.27,30.16,10,10,10,13,5,17.0,0.00,6,,320,-10.0,3.0
169,169,2008-6-18,67,59.0,51,45,43,41,77,60,42,30.33,30.28,30.19,10,10,9,12,5,15.0,0.00,6,,323,1.0,0.0
170,170,2008-6-19,80,65.0,51,53,46,42,86,57,27,30.19,30.13,30.04,10,10,10,8,4,,0.00,5,,27,13.0,-1.0
171,171,2008-6-20,87,72.0,56,57,50,40,86,52,18,30.03,29.99,29.93,10,10,10,10,4,13.0,0.00,4,,327,7.0,-1.0
172,172,2008-6-21,85,73.0,60,57,50,34,90,55,19,30.14,29.95,29.89,10,10,10,23,7,29.0,0.00,6,,209,-2.0,2.0
173,173,2008-6-22,73,64.0,55,54,50,43,86,61,35,30.24,30.2,30.14,10,10,10,15,7,20.0,T,6,,293,-12.0,0.0
174,174,2008-6-23,71,61.0,50,44,42,39,77,57,36,30.19,30.17,30.13,10,10,10,14,5,20.0,0.00,4,,313,-2.0,-2.0
175,175,2008-6-24,76,62.0,48,51,46,41,86,60,33,30.24,30.16,30.07,10,10,10,16,6,29.0,0.00,3,,314,5.0,-1.0
