,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
79,79,2008-3-20,62,58.0,53,50,47,44,83,72,60,30.16,30.13,30.08,10,8,6,15,5,17.0,0.00,4,,307,2.0,-2.0
80,80,2008-3-21,67,58.0,49,50,47,40,93,65,37,30.16,30.12,30.08,10,6,1,15,5,18.0,0.00,2,Fog,329,5.0,-2.0
81,81,2008-3-22,75,63.0,50,50,45,38,77,52,27,30.11,30.07,30.02,10,9,7,13,4,16.0,0.00,0,,312,8.0,-2.0
82,82,2008-3-23,81,67.0,53,42,34,24,57,35,13,30.09,30.04,30.0,10,10,9,16,4,20.0,0.00,0,,318,6.0,0.0
83,83,2008-3-24,79,67.0,55,54,43,18,86,48,10,30.05,30.02,29.99,10,7,1,13,4,15.0,0.00,2,Fog,296,-2.0,2.0
84,84,2008-3-25,66,59.0,52,54,51,48,93,73,52,30.11,30.06,30.03,10,5,0,9,4,13.0,0.00,5,Fog,253,-13.0,3.0
85,85,2008-3-26,64,59.0,54,53,51,50,86,75,63,30.18,30.12,30.09,10,7,4,12,5,15.0,0.00,4,,240,-2.0,-1.0
86,86,2008-3-27,63,59.0,55,51,49,47,83,72,60,30.1,30.04,29.96,10,9,7,12,5,18.0,0.00,2,,262,-1.0,-2.0
87,87,2008-3-28,61,58.0,54,49,48,47,83,72,60,29.97,29.94,29.92,10,9,6,13,7,16.0,0.00,4,,218,-2.0,2.0
88,88,2008-3-29,63,59.0,54,52,49,46,86,75,64,30.01,29.98,29.93,10,9,4,14,8,18.0,T,6,,233,2.0,2.0
89,89,2008-3-30,57,55.0,52,52,44,37,83,69,55,30.16,30.07,29.99,10,9,4,17,9,24.0,T,7,Rain,257,-6.0,1.0
90,90,2008-3-31,58,55.0,51,43,40,35,66,59,51,30.17,30.13,30.07,10,10,9,16,5,21.0,0.00,3,,243,1.0,-4.0
91,91,2008-4-1,59,55.0,50,44,43,43,71,64,57,30.12,30.08,30.04,10,10,8,15,5,22.0,0.00,5,,302,1.0,2.0
92,92,2008-4-2,59,55.0,50,46,44,42,77,65,53,30.12,30.09,30.04,10,10,7,13,5,17.0,T,4,,337,0.0,-1.0
93,93,2008-4-3,65,59.0,53,52,48,45,83,68,52,30.19,30.15,30.1,10,10,8,17,6,21.0,T,6,,321,6.0,2.0
94,94,2008-4-4,62,58.0,54,53,51,48,90,81,72,30.18,30.11,30.03,10,8,6,17,7,22.0,0.00,6,,306,-3.0,0.0
95,95,2008-4-5,60,57.0,54,49,47,45,83,72,60,30.03,29.99,29.96,10,10,9,14,8,18.0,0.00,7,,211,-2.0,1.0
96,96,2008-4-6,60,57.0,53,47,46,45,77,70,62,30.09,30.05,29.99,10,10,9,14,6,16.0,0.00,5,,206,0.0,-2.0
97,97,2008-4-7,61,58.0,55,49,47,44,77,69,60,30.09,30.05,30.03,10,10,10,13,7,16.0,0.00,6,,224,1.0,1.0
98,98,2008-4-8,60,57.0,53,48,44,41,77,67,56,30.05,29.99,29.95,10,10,9,20,8,23.0,0.00,6,,239,-1.0,0.0
99,99,2008-4-9,60,57.0,53,45,42,41,71,60,49,30.04,29.98,29.94,10,10,9,16,8,20.0,T,4,Rain,264,0.0,-2.0
100,100,2008-4-10,64,57.0,49,51,46,41,83,68,52,30.07,30.04,30.01,10,10,9,17,5,21.0,0.00,1,,298,4.0,-3.0
101,101,2008-4-11,75,64.0,53,49,43,35,83,54,25,30.1,30.07,30.01,10,10,10,17,5,21.0,0.00,0,,316,11.0,-1.0
102,102,2008-4-12,87,71.0,55,42,33,19,51,30,8,30.07,30.03,29.97,10,10,10,15,4,20.0,0.00,1,,313,12.0,1.0
103,103,2008-4-13,89,74.0,59,33,26,17,34,21,7,29.99,29.95,29.9,10,10,9,17,4,22.0,0.00,0,,314,2.0,-1.0
104,104,2008-4-14,76,67.0,58,56,46,31,75,50,24,30.01,29.96,29.92,10,9,8,14,4,16.0,0.00,1,,275,-13.0,1.0
105,105,2008-4-15,61,59.0,57,52,48,43,80,69,57,30.05,30.01,29.97,10,9,7,14,8,20.0,0.00,7,,193,-15.0,6.0
106,106,2008-4-16,63,59.0,55,47,45,42,67,59,51,30.05,30.01,29.98,10,10,8,15,8,20.0,0.00,2,,220,2.0,-5.0
107,107,2008-4-17,78,66.0,54,49,41,28,72,45,18,30.11,30.06,30.02,10,10,7,16,5,20.0,0.00,0,,319,15.0,-2.0
108,108,2008-4-18,72,64.0,56,53,47,35,80,57,34,30.06,29.98,29.93,10,10,6,16,5,20.0,0.00,2,,279,-6.0,2.0
109,109,2008-4-19,59,57.0,55,50,45,42,77,67,57,30.03,29.97,29.92,10,10,8,14,8,18.0,0.00,8,,241,-13.0,6.0
110,110,2008-4-20,62,58.0,54,46,43,40,67,57,47,30.1,30.05,30.02,10,9,8,13,6,18.0,0.00,4,,256,3.0,-4.0
111,111,2008-4-21,62,58.0,54,47,45,44,72,64,55,30.12,30.07,30.04,10,10,7,12,6,16.0,0.00,3,,272,0.0,-1.0
112,112,2008-4-22,63,58.0,53,49,48,46,83,70,56,30.04,30.02,29.99,10,9,6,12,5,16.0,0.00,2,,289,1.0,-1.0
113,113,2008-4-23,64,60.0,56,50,47,46,72,64,56,30.11,30.07,30.01,10,10,10,18,8,22.0,0.00,5,,254,1.0,3.0
114,114,2008-4-24,64,59.0,54,50,47,44,77,65,52,30.12,30.08,30.05,10,10,9,18,6,22.0,0.00,2,,305,0.0,-3.0
115,115,2008-4-25,76,65.0,54,51,45,34,77,50,23,30.09,30.03,29.98,10,10,7,17,5,21.0,0.00,0,,317,12.0,-2.0
116,116,2008-4-26,85,71.0,57,41,36,27,51,32,12,30.0,29.95,29.89,10,10,9,17,4,23.0,0.00,0,,309,9.0,0.0
117,117,2008-4-27,94,79.0,64,39,29,11,37,21,5,29.99,29.96,29.92,10,10,8,15,5,18.0,0.00,2,,316,9.0,2.0
118,118,2008-4-28,88,76.0,63,59,34,7,78,42,5,29.97,29.93,29.89,10,10,7,10,4,14.0,0.00,1,,216,-6.0,-1.0
119,119,2008-4-29,68,64.0,60,59,55,50,78,69,59,29.95,29.91,29.89,9,6,2,14,8,15.0,0.00,4,,185,-20.0,3.0
120,120,2008-4-30,60,58.0,56,49,47,46,72,67,62,29.99,29.95,29.91,10,8,7,17,10,22.0,0.00,7,,181,-8.0,3.0
121,121,2008-5-1,66,62.0,57,52,48,46,72,62,52,29.99,29.97,29.94,10,9,8,14,7,18.0,0.00,2,,235,6.0,-5.0
122,122,2008-5-2,74,66.0,57,56,51,48,78,60,41,30.01,29.98,29.94,10,9,7,16,5,22.0,0.00,0,,300,8.0,-2.0
123,123,2008-5-3,73,66.0,58,55,52,42,80,58,35,29.99,29.95,29.91,10,8,6,13,5,16.0,0.00,2,,214,-1.0,2.0
124,124,2008-5-4,65,62.0,58,50,48,45,77,67,56,29.93,29.91,29.88,10,9,7,14,7,18.0,0.00,7,,206,-8.0,5.0
125,125,2008-5-5,63,60.0,57,48,46,45,67,60,52,29.97,29.94,29.89,10,10,10,15,8,20.0,0.00,7,,274,-2.0,0.0
126,126,2008-5-6,60,59.0,57,51,49,46,80,71,62,30.07,30.0,29.93,10,9,6,12,7,14.0,T,8,Rain,265,-3.0,1.0
127,127,2008-5-7,63,60.0,56,52,50,49,77,69,60,30.07,30.02,29.98,10,9,5,14,5,17.0,0.02,8,Rain,274,3.0,0.0
128,128,2008-5-8,64,61.0,57,51,49,48,77,67,56,30.0,29.96,29.9,10,10,9,15,7,20.0,0.00,5,,297,1.0,-3.0
129,129,2008-5-9,62,60.0,57,51,50,48,72,68,64,30.03,29.97,29.91,10,9,8,13,7,16.0,0.00,8,,227,-2.0,3.0
130,130,2008-5-10,66,62.0,57,53,50,46,72,64,56,30.03,30.01,29.97,10,9,7,12,6,16.0,0.00,5,,245,4.0,-3.0
131,131,2008-5-11,65,62.0,59,52,50,48,72,68,63,30.01,29.99,29.97,10,8,7,13,7,17.0,0.00,8,,220,-1.0,3.0
132,132,2008-5-12,62,60.0,57,50,47,45,72,65,57,29.99,29.95,29.91,10,10,8,15,9,21.0,0.00,8,,208,-3.0,0.0
133,133,2008-5-13,69,63.0,57,54,50,47,78,65,52,30.05,29.98,29.91,10,9,7,16,7,22.0,0.00,3,,225,7.0,-5.0
134,134,2008-5-14,73,65.0,57,56,53,47,84,63,41,30.04,30.0,29.95,10,7,4,12,5,15.0,0.00,5,,281,4.0,2.0
135,135,2008-5-15,74,67.0,60,58,56,54,84,71,57,29.97,29.91,29.85,10,8,5,12,5,16.0,0.00,4,,257,1.0,-1.0
136,136,2008-5-16,87,74.0,61,59,54,45,84,54,23,30.02,29.97,29.92,10,8,5,16,7,22.0,0.00,2,,319,13.0,-2.0
137,137,2008-5-17,82,72.0,62,61,57,50,84,59,33,30.05,30.0,29.94,10,9,0,13,4,16.0,0.00,1,Fog,248,-5.0,-1.0
138,138,2008-5-18,86,76.0,66,62,59,43,81,52,23,29.96,29.91,29.86,10,9,8,12,4,14.0,0.00,0,,207,4.0,-1.0
139,139,2008-5-19,80,73.0,65,63,61,58,87,69,51,29.95,29.89,29.86,10,9,5,10,5,15.0,0.00,1,,269,-6.0,1.0
140,140,2008-5-20,66,63.0,60,58,54,52,78,73,67,30.03,29.98,29.92,10,10,8,13,6,15.0,0.00,8,,221,-14.0,7.0
141,141,2008-5-21,67,64.0,60,53,51,49,78,67,56,29.89,29.78,29.67,10,9,6,17,8,21.0,0.00,6,,212,1.0,-2.0
142,142,2008-5-22,64,62.0,59,51,49,46,72,67,62,29.64,29.57,29.52,8,7,5,21,12,24.0,0.00,7,,184,-3.0,1.0
143,143,2008-5-23,61,58.0,54,50,47,45,77,66,55,29.89,29.73,29.61,10,9,3,21,11,28.0,0.11,8,Rain,195,-3.0,1.0
144,144,2008-5-24,63,58.0,53,48,43,37,77,58,39,30.01,29.97,29.9,10,10,5,15,7,21.0,0.10,5,Rain,171,2.0,-3.0
145,145,2008-5-25,65,60.0,54,45,42,40,64,52,40,29.99,29.96,29.93,10,10,10,16,7,24.0,0.00,5,,278,2.0,0.0
146,146,2008-5-26,66,62.0,58,50,47,44,69,59,48,30.04,30.0,29.95,10,10,10,16,8,23.0,0.00,5,,298,1.0,0.0
147,147,2008-5-27,66,63.0,59,51,50,48,72,64,56,30.03,30.01,29.99,10,10,10,14,8,20.0,0.00,4,,310,0.0,-1.0
148,148,2008-5-28,67,63.0,58,52,50,45,75,60,45,30.07,30.04,30.0,10,10,9,15,6,18.0,0.00,3,,302,1.0,-1.0
149,149,2008-5-29,70,64.0,57,55,51,46,78,61,44,30.07,30.04,30.01,10,10,10,15,6,21.0,0.00,2,,307,3.0,-1.0
150,150,2008-5-30,70,64.0,58,54,53,51,78,66,53,30.06,30.04,30.01,10,10,10,14,5,20.0,0.00,3,,290,0.0,1.0
151,151,2008-5-31,66,64.0,61,53,51,50,72,64,56,30.12,30.07,30.02,10,10,10,14,6,18.0,0.00,4,,297,-4.0,1.0
152,152,2008-6-1,68,64.0,60,54,52,51,78,68,58,30.06,30.02,29.98,10,10,9,13,5,17.0,0.0,4,,313,2.0,0.0
153,153,2008-6-2,68,64.0,59,54,53,51,78,68,58,30.04,30.0,29.96,10,9,8,13,5,17.0,0.0,4,,257,0.0,0.0
154,154,2008-6-3,65,62.0,59,52,51,50,72,66,60,29.99,29.92,29.84,10,10,9,14,7,16.0,0.0,6,,191,-3.0,2.0
155,155,2008-6-4,62,61.0,59,55,53,49,84,76,67,29.83,29.8,29.77,10,7,2,15,8,18.0,0.02,8,Rain,183,-3.0,2.0
156,156,2008-6-5,70,64.0,58,55,51,48,78,66,53,29.88,29.84,29.8,10,9,8,14,5,20.0,0.0,3,,287,8.0,-5.0
157,157,2008-6-6,79,70.0,60,57,55,53,84,63,42,29.87,29.83,29.79,10,9,6,14,5,17.0,0.0,2,,215,9.0,-1.0
158,158,2008-6-7,65,63.0,60,56,52,51,78,71,63,29.86,29.83,29.79,10,8,7,18,10,24.0,0.0,5,,180,-14.0,3.0
159,159,2008-6-8,67,64.0,60,54,53,52,78,71,63,29.91,29.88,29.84,10,8,5,13,5,17.0,0.0,6,,210,2.0,1.0
160,160,2008-6-9,68,64.0,60,56,55,53,78,71,63,29.89,29.87,29.84,10,7,5,10,4,15.0,0.0,6,,288,1.0,0.0
161,161,2008-6-10,65,62.0,59,56,54,51,84,76,67,29.9,29.86,29.82,10,7,4,13,6,16.0,0.0,8,,202,-3.0,2.0
162,162,2008-6-11,66,63.0,60,53,52,51,72,68,63,29.93,29.9,29.86,10,10,8,15,6,17.0,0.0,6,,203,1.0,-2.0
163,163,2008-6-12,68,65.0,62,54,53,51,72,65,58,29.97,29.93,29.89,10,10,8,14,6,17.0,0.0,5,,246,2.0,-1.0
164,164,2008-6-13,70,65.0,60,57,55,53,78,71,63,30.0,29.98,29.92,10,9,7,13,6,18.0,0.0,4,,311,2.0,-1.0
165,165,2008-6-14,70,67.0,63,58,57,56,84,74,63,30.01,29.97,29.93,10,7,4,18,9,22.0,0.0,6,,315,0.0,2.0
166,166,2008-6-15,73,68.0,62,60,58,56,90,76,61,29.94,29.91,29.87,10,6,2,15,7,20.0,0.0,4,,313,3.0,-2.0
167,167,2008-6-16,72,67.0,61,59,57,56,84,73,61,29.96,29.91,29.87,10,7,4,13,5,16.0,0.0,3,,294,-1.0,-1.0
168,168,2008-6-17,72,67.0,62,61,58,57,84,75,66,30.0,29.97,29.95,10,7,4,14,6,17.0,0.0,5,,301,0.0,2.0
169,169,2008-6-18,79,70.0,60,61,58,55,90,75,60,29.98,29.93,29.89,9,5,0,15,6,18.0,0.0,3,Fog,293,7.0,-2.0
170,170,2008-6-19,84,73.0,64,64,59,56,81,73,46,29.91,29.87,29.84,10,7,4,10,4,,0.0,1,,194,5.0,-2.0
171,171,2008-6-20,89,75.0,60,64,56,46,90,59,27,29.88,29.85,29.81,10,7,1,10,4,16.0,0.0,2,,267,5.0,1.0
172,172,2008-6-21,92,80.0,68,65,62,47,84,53,21,29.93,29.9,29.86,10,10,9,13,5,15.0,0.0,1,,195,3.0,-1.0
173,173,2008-6-22,78,71.0,64,64,62,61,93,79,64,29.99,29.94,29.9,10,7,0,13,5,14.0,0.0,3,Fog,184,-14.0,2.0
174,174,2008-6-23,77,71.0,65,66,62,57,87,72,56,29.93,29.91,29.86,10,7,2,10,6,17.0,0.0,2,,265,-1.0,-1.0
175,175,2008-6-24,71,68.0,64,57,56,55,78,70,61,29.96,29.94,29.91,9,8,6,12,5,16.0,0.0,3,,229,-6.0,1.0
176,176,2008-6-25,68,66.0,63,56,55,53,78,71,63,30.0,29.97,29.94,9,8,6,12,8,16.0,0.0,6,,192,-3.0,3.0
177,177,2008-6-26,69,66.0,63,55,54,53,72,66,59,29.99,29.95,29.9,9,8,6,13,7,17.0,0.0,5,,208,1.0,-1.0
178,178,2008-6-27,69,66.0,63,56,55,53,78,69,59,29.97,29.94,29.9,9,7,5,13,6,16.0,0.0,4,,233,0.0,-1.0
