,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
30,30,2008-1-31,36,32,27,16,9,5,58,44,29,30.67,30.48,30.15,10,10,10,16,8,22.0,0.00,1,,307,-14.0,-4.0
31,31,2008-2-1,54,40,26,53,33,14,100,76,51,30.64,30.2,29.6,10,4,0,28,16,37.0,1.14,7,Fog-Rain,71,18.0,6.0
32,32,2008-2-2,53,46,38,52,33,26,100,75,49,30.15,29.91,29.59,10,10,10,30,17,41.0,0.02,5,,260,-1.0,-2.0
33,33,2008-2-3,45,41,37,26,25,24,64,55,45,30.28,30.2,30.14,10,10,10,14,7,21.0,0.00,6,,302,-8.0,1.0
34,34,2008-2-4,40,36,32,29,25,22,75,63,50,30.38,30.35,30.28,10,10,10,9,6,13.0,0.00,7,,97,-5.0,1.0
35,35,2008-2-5,45,41,36,42,36,29,100,88,75,30.31,29.95,29.73,10,4,0,21,8,24.0,0.43,7,Fog-Rain-Snow,131,5.0,0.0
36,36,2008-2-6,46,41,36,42,38,36,100,95,89,29.79,29.66,29.51,10,4,0,20,10,25.0,0.94,8,Rain-Thunderstorm,37,1.0,1.0
37,37,2008-2-7,37,33,29,36,32,27,100,96,92,30.01,29.75,29.57,10,5,1,29,13,33.0,0.66,8,Rain-Snow-Thunderstorm,36,-9.0,0.0
38,38,2008-2-8,32,30,28,28,27,26,92,89,85,30.03,29.99,29.93,10,4,1,14,7,17.0,0.08,8,Snow,336,-5.0,0.0
39,39,2008-2-9,37,30,23,31,28,21,100,82,64,30.11,29.99,29.87,10,6,0,13,6,21.0,0.05,6,Snow,159,5.0,-2.0
40,40,2008-2-10,43,30,16,36,27,-1,89,68,47,29.83,29.57,29.43,10,6,0,38,15,56.0,0.05,6,Fog-Rain-Snow-Thunderstorm,267,6.0,0.0
41,41,2008-2-11,26,19,12,6,2,-3,56,48,40,30.22,29.99,29.77,10,10,10,31,22,48.0,0.00,0,,286,-17.0,-6.0
42,42,2008-2-12,30,23,16,23,11,2,88,63,37,30.41,30.33,30.25,10,7,0,16,8,23.0,0.15,5,Fog-Snow,240,4.0,5.0
43,43,2008-2-13,40,33,25,38,33,23,100,93,85,30.26,29.74,29.41,10,3,0,20,11,29.0,2.66,8,Fog-Rain-Snow,17,10.0,3.0
44,44,2008-2-14,39,34,29,33,21,15,76,60,43,30.13,29.9,29.58,10,10,10,21,15,32.0,T,3,,306,-1.0,-5.0
45,45,2008-2-15,47,37,27,25,20,6,69,54,39,30.12,29.99,29.88,10,10,10,28,16,35.0,0.00,4,,255,8.0,1.0
46,46,2008-2-16,31,26,20,8,5,2,54,43,31,30.38,30.28,30.14,10,10,10,21,10,25.0,0.00,1,,323,-16.0,-3.0
47,47,2008-2-17,45,33,21,41,24,7,82,62,42,30.37,30.18,29.9,10,10,7,23,11,31.0,T,6,Rain,187,14.0,5.0
48,48,2008-2-18,62,52,42,58,51,32,93,77,61,29.84,29.55,29.42,10,8,2,35,20,45.0,0.54,8,Rain,224,17.0,2.0
49,49,2008-2-19,45,37,28,28,22,13,75,54,33,29.86,29.72,29.59,10,9,2,33,16,41.0,T,2,Snow,269,-17.0,-6.0
50,50,2008-2-20,31,28,24,10,7,5,50,42,33,30.16,30.02,29.89,10,10,10,25,15,37.0,0.00,2,,278,-14.0,0.0
51,51,2008-2-21,31,26,20,6,2,-3,56,41,25,30.36,30.3,30.18,10,10,10,20,12,24.0,0.00,1,,295,0.0,-1.0
52,52,2008-2-22,32,28,23,29,22,5,92,66,40,30.36,30.08,29.84,10,2,0,17,9,23.0,0.75,8,Fog-Snow,76,1.0,7.0
53,53,2008-2-23,34,30,25,22,20,16,88,72,56,30.0,29.92,29.82,10,10,1,14,8,22.0,T,6,Snow,325,2.0,-2.0
54,54,2008-2-24,39,31,22,18,14,11,65,53,40,30.1,30.03,29.95,10,10,10,16,10,23.0,0.00,1,,277,5.0,-5.0
55,55,2008-2-25,47,37,26,20,17,14,68,47,26,29.95,29.87,29.78,10,10,10,16,9,22.0,0.00,2,,254,8.0,1.0
56,56,2008-2-26,40,35,29,37,29,20,92,70,48,29.86,29.61,29.19,10,6,2,25,7,30.0,0.39,7,Rain-Snow,88,-7.0,5.0
57,57,2008-2-27,40,33,25,34,28,18,92,75,58,29.61,29.38,29.21,10,8,1,20,12,25.0,0.05,8,Snow,291,0.0,1.0
58,58,2008-2-28,28,23,17,21,12,2,88,63,38,30.35,29.89,29.62,10,6,1,22,14,32.0,0.03,6,Snow,301,-12.0,-2.0
59,59,2008-2-29,25,18,11,18,4,-6,68,53,37,30.58,30.49,30.38,10,9,2,18,9,24.0,T,3,Snow,100,-3.0,-3.0
60,60,2008-3-1,39,32,25,34,29,19,96,76,56,30.37,29.95,29.75,10,6,2,23,12,30.0,0.24,7,Rain-Snow,199,14.0,4.0
61,61,2008-3-2,41,35,28,19,14,10,63,47,31,30.28,30.09,29.86,10,10,10,28,16,36.0,0.00,1,,299,2.0,-6.0
62,62,2008-3-3,49,38,26,39,24,12,71,55,39,30.32,30.16,29.94,10,10,10,24,12,33.0,0.00,3,,215,8.0,2.0
63,63,2008-3-4,61,50,39,49,43,36,92,79,66,30.04,29.96,29.88,10,7,2,26,15,36.0,0.37,7,Rain,292,12.0,4.0
64,64,2008-3-5,60,49,37,52,40,24,92,76,59,29.99,29.67,29.42,10,7,0,31,18,39.0,0.28,6,Fog-Rain,215,-1.0,-1.0
65,65,2008-3-6,42,38,34,31,26,21,76,60,44,30.28,30.18,29.97,10,10,10,18,10,25.0,0.00,4,,142,-18.0,-2.0
66,66,2008-3-7,43,37,31,37,34,28,92,81,70,30.35,30.22,29.85,10,9,2,20,8,22.0,0.17,6,Rain,67,1.0,2.0
67,67,2008-3-8,58,48,37,54,40,35,100,77,54,29.84,29.59,29.26,10,5,0,39,13,47.0,1.88,7,Rain,24,15.0,1.0
68,68,2008-3-9,51,40,29,34,16,11,60,49,37,30.25,29.86,29.37,10,10,10,39,22,49.0,0.00,3,,272,-7.0,-4.0
69,69,2008-3-10,39,32,25,12,8,4,55,40,25,30.33,30.25,30.17,10,10,10,22,11,28.0,0.00,2,,293,-12.0,-1.0
70,70,2008-3-11,43,35,26,26,11,5,69,47,24,30.19,30.06,29.86,10,10,10,18,9,24.0,0.00,1,,264,4.0,-1.0
71,71,2008-3-12,43,39,34,39,33,22,92,71,50,29.84,29.63,29.53,10,7,2,24,12,33.0,0.19,7,Rain,237,0.0,6.0
72,72,2008-3-13,38,34,29,25,15,3,69,49,28,30.04,29.95,29.83,10,10,10,22,12,29.0,0.00,4,,282,-5.0,-3.0
73,73,2008-3-14,51,42,32,37,32,25,92,69,46,29.93,29.86,29.81,10,10,10,13,6,16.0,T,7,Rain,136,13.0,3.0
74,74,2008-3-15,40,37,34,37,34,30,100,88,76,29.9,29.75,29.66,10,7,1,25,14,32.0,0.31,8,Rain-Snow,34,-11.0,1.0
75,75,2008-3-16,41,38,34,34,31,24,85,72,59,30.12,29.95,29.87,10,10,9,23,9,32.0,T,8,Rain,31,1.0,0.0
76,76,2008-3-17,44,37,29,20,14,9,58,43,27,30.46,30.34,30.14,10,10,10,25,15,32.0,0.00,1,,328,3.0,-7.0
77,77,2008-3-18,39,34,28,22,13,6,52,39,25,30.51,30.42,30.29,10,10,10,13,9,16.0,T,5,,86,-5.0,4.0
78,78,2008-3-19,41,37,33,39,33,23,100,82,64,30.28,29.94,29.5,10,4,1,20,9,24.0,0.49,8,Rain-Snow,131,2.0,3.0
79,79,2008-3-20,45,41,36,39,34,25,93,73,53,29.61,29.41,29.29,10,7,1,30,15,41.0,0.27,7,Rain,315,4.0,-1.0
80,80,2008-3-21,40,35,30,24,11,1,64,44,23,29.82,29.73,29.63,10,10,10,36,24,46.0,0.00,1,,288,-5.0,-6.0
81,81,2008-3-22,47,39,30,11,8,5,39,31,22,29.93,29.82,29.76,10,10,10,24,15,32.0,0.00,1,,284,7.0,0.0
82,82,2008-3-23,45,37,29,22,6,3,56,38,19,30.21,30.07,29.96,10,10,10,17,10,25.0,0.00,0,,300,-2.0,-1.0
83,83,2008-3-24,44,36,28,27,19,8,69,52,35,30.29,30.24,30.2,10,10,9,16,7,20.0,0.00,2,,45,-1.0,2.0
84,84,2008-3-25,38,33,28,27,17,9,78,57,35,30.35,30.26,30.15,10,10,10,20,13,25.0,T,3,,75,-6.0,1.0
85,85,2008-3-26,58,48,38,35,26,15,70,46,22,30.14,29.97,29.87,10,10,10,26,17,36.0,T,4,Rain,253,20.0,1.0
86,86,2008-3-27,55,46,37,30,22,16,54,40,26,30.09,30.03,29.98,10,10,10,18,9,30.0,T,6,Rain,258,-3.0,2.0
87,87,2008-3-28,43,39,35,36,34,30,92,81,70,30.04,29.92,29.84,10,7,2,20,10,24.0,0.28,8,Rain,21,-12.0,2.0
88,88,2008-3-29,36,32,27,31,18,5,82,59,35,30.53,30.26,30.05,10,10,3,25,14,32.0,T,3,Snow,317,-7.0,-5.0
89,89,2008-3-30,41,34,26,24,13,6,59,44,29,30.71,30.65,30.55,10,10,10,17,10,22.0,0.00,0,,51,5.0,-3.0
90,90,2008-3-31,53,41,29,47,34,20,93,75,56,30.69,30.48,30.2,10,9,5,21,11,26.0,0.19,6,Rain,197,12.0,6.0
91,91,2008-4-1,64,58,52,56,53,48,84,78,72,30.17,29.86,29.65,10,9,3,32,23,44.0,0.17,8,Rain,224,11.0,2.0
92,92,2008-4-2,55,46,36,47,17,1,61,40,18,30.38,30.1,29.74,10,10,10,32,20,41.0,0.00,1,,299,-9.0,-7.0
93,93,2008-4-3,53,43,33,20,12,5,44,31,17,30.51,30.41,30.32,10,10,10,21,13,28.0,0.00,1,,256,-2.0,0.0
94,94,2008-4-4,44,41,37,44,39,21,100,74,48,30.32,30.0,29.7,10,4,0,24,9,30.0,0.73,8,Rain,90,-9.0,7.0
95,95,2008-4-5,54,47,39,41,38,35,96,75,54,30.19,29.94,29.78,10,7,0,16,6,21.0,0.06,8,Rain,76,10.0,0.0
96,96,2008-4-6,42,41,39,39,37,34,100,85,70,30.4,30.35,30.21,10,7,1,23,16,29.0,0.01,8,Rain,49,-12.0,0.0
97,97,2008-4-7,43,40,36,36,33,31,85,76,67,30.46,30.42,30.36,10,10,8,24,15,30.0,0.00,5,,54,1.0,-3.0
98,98,2008-4-8,45,39,33,35,33,30,89,77,65,30.44,30.41,30.38,10,10,10,17,9,21.0,0.00,3,,59,2.0,-2.0
99,99,2008-4-9,53,43,33,42,37,30,96,69,41,30.38,30.28,30.14,10,9,5,17,8,25.0,0.00,6,,120,8.0,3.0
100,100,2008-4-10,72,60,47,48,38,25,93,56,18,30.15,30.07,29.98,10,10,6,25,12,31.0,T,5,Rain,264,19.0,-1.0
101,101,2008-4-11,53,49,44,40,33,27,71,56,41,30.13,30.0,29.8,10,10,10,16,6,21.0,0.02,7,Rain,86,-19.0,2.0
102,102,2008-4-12,61,53,44,52,45,41,93,87,80,29.79,29.54,29.4,10,4,0,15,9,25.0,0.45,7,Fog-Rain-Thunderstorm,61,8.0,0.0
103,103,2008-4-13,49,44,38,44,33,20,93,65,37,29.81,29.65,29.55,10,8,1,21,10,25.0,0.01,7,Rain,325,-12.0,0.0
104,104,2008-4-14,55,46,36,27,22,18,59,44,28,30.07,29.91,29.8,10,10,10,20,10,28.0,0.00,2,,326,6.0,-5.0
105,105,2008-4-15,53,45,37,31,23,17,53,40,27,30.19,30.13,30.07,10,10,10,18,10,21.0,0.00,0,,328,-2.0,-2.0
106,106,2008-4-16,58,48,37,35,28,24,70,51,32,30.31,30.25,30.19,10,10,9,20,8,,0.00,0,,163,5.0,0.0
107,107,2008-4-17,56,48,40,35,29,21,73,52,30,30.25,30.16,30.05,10,10,10,14,7,,0.00,1,,93,-2.0,1.0
108,108,2008-4-18,68,56,43,34,25,14,49,34,18,30.04,29.99,29.94,10,10,10,12,6,,0.00,2,,100,12.0,1.0
109,109,2008-4-19,57,52,46,43,40,30,86,64,41,30.18,30.1,30.01,10,10,10,15,8,,0.00,0,,75,-11.0,-2.0
110,110,2008-4-20,55,50,45,44,42,41,89,78,66,30.34,30.28,30.2,10,10,9,24,12,30.0,0.00,5,,90,-2.0,5.0
111,111,2008-4-21,52,48,44,44,43,41,93,84,74,30.4,30.36,30.33,10,10,10,13,7,18.0,0.00,5,,96,-3.0,0.0
112,112,2008-4-22,67,56,44,48,44,37,93,65,37,30.33,30.27,30.19,10,10,8,16,7,,0.00,3,,140,15.0,-2.0
113,113,2008-4-23,84,67,50,49,45,37,77,48,19,30.19,30.06,29.95,10,10,10,14,9,22.0,0.00,4,,223,17.0,1.0
114,114,2008-4-24,74,64,53,50,34,17,56,34,12,30.17,30.07,29.97,10,10,10,22,14,35.0,T,2,,334,-10.0,-2.0
115,115,2008-4-25,62,56,49,41,33,25,68,49,29,30.2,30.14,30.07,10,10,10,20,10,,0.00,3,,93,-12.0,1.0
116,116,2008-4-26,53,49,44,42,36,31,83,64,44,30.26,30.23,30.18,10,10,10,16,10,,T,4,,89,-9.0,1.0
117,117,2008-4-27,51,49,46,43,41,37,83,77,71,30.28,30.25,30.22,10,10,9,12,7,,T,7,Rain,119,-2.0,3.0
118,118,2008-4-28,58,51,44,57,46,39,100,86,71,30.23,29.99,29.74,10,6,2,22,11,31.0,0.58,8,Rain,116,7.0,1.0
119,119,2008-4-29,60,53,45,59,51,34,100,80,60,29.8,29.6,29.49,10,5,0,22,13,39.0,0.95,7,Rain,284,2.0,-1.0
120,120,2008-4-30,53,48,42,33,26,20,65,47,29,30.14,29.98,29.81,10,10,10,18,11,28.0,0.00,2,,305,-7.0,-5.0
121,121,2008-5-1,60,50,40,38,28,22,61,42,22,30.22,30.15,30.1,10,10,10,18,9,22.0,0.00,2,,283,7.0,0.0
122,122,2008-5-2,50,48,46,45,42,33,86,71,56,30.2,30.16,30.13,10,9,5,14,7,17.0,0.14,8,Rain,98,-10.0,6.0
123,123,2008-5-3,48,46,43,41,39,34,83,72,60,30.21,30.16,30.11,10,9,2,18,11,23.0,0.07,8,Rain,97,-2.0,0.0
124,124,2008-5-4,52,49,45,50,45,41,100,92,83,30.11,30.02,29.97,10,4,0,20,10,22.0,0.24,8,Rain,51,4.0,0.0
125,125,2008-5-5,58,51,44,47,43,42,93,75,57,30.09,30.04,29.97,10,7,0,14,7,,0.00,3,Fog,70,6.0,-5.0
126,126,2008-5-6,66,56,46,48,43,37,86,63,39,29.99,29.93,29.85,10,10,9,12,8,,0.00,5,,167,8.0,2.0
127,127,2008-5-7,70,63,55,43,37,31,51,39,26,29.94,29.86,29.78,10,10,10,17,11,18.0,0.00,3,,250,4.0,-2.0
128,128,2008-5-8,77,67,57,59,48,31,84,52,20,29.75,29.62,29.54,10,8,4,18,14,31.0,0.04,7,Rain,246,7.0,4.0
129,129,2008-5-9,61,55,48,45,41,36,86,66,46,29.86,29.78,29.69,10,9,6,16,10,20.0,0.21,8,Rain,49,-16.0,1.0
130,130,2008-5-10,59,54,48,45,42,39,86,71,55,29.86,29.73,29.62,10,10,9,22,12,28.0,T,6,Rain,37,-2.0,-2.0
131,131,2008-5-11,58,52,46,40,38,36,76,62,47,29.93,29.88,29.83,10,10,10,20,10,28.0,0.00,2,,72,-1.0,-4.0
132,132,2008-5-12,51,49,47,39,38,36,71,64,56,29.87,29.82,29.78,10,10,10,28,20,37.0,0.00,7,,61,-7.0,5.0
133,133,2008-5-13,66,56,46,43,36,31,71,51,31,30.07,29.98,29.88,10,10,10,30,14,41.0,0.00,4,,43,15.0,-3.0
134,134,2008-5-14,60,54,48,40,35,29,66,50,33,30.12,30.07,30.02,10,10,10,18,8,,0.00,2,,90,-6.0,-2.0
135,135,2008-5-15,69,61,52,51,38,29,69,50,30,30.01,29.94,29.88,10,10,10,14,8,20.0,0.00,6,,251,9.0,4.0
136,136,2008-5-16,59,54,48,50,44,38,86,71,55,29.87,29.76,29.54,10,10,5,13,7,16.0,0.25,6,Rain,43,-10.0,0.0
137,137,2008-5-17,73,62,50,47,44,36,86,57,27,29.49,29.41,29.35,10,9,5,21,10,28.0,0.44,5,Rain,352,14.0,-1.0
138,138,2008-5-18,71,63,55,50,45,31,83,53,22,29.45,29.37,29.32,10,10,10,23,11,31.0,T,5,Rain,233,-2.0,0.0
139,139,2008-5-19,60,55,50,48,35,29,77,55,32,29.55,29.38,29.31,10,10,10,31,18,41.0,0.00,3,,274,-11.0,-2.0
140,140,2008-5-20,66,56,45,44,37,32,77,56,34,29.61,29.5,29.38,10,10,10,18,12,25.0,T,5,,221,6.0,2.0
141,141,2008-5-21,71,61,50,46,41,29,80,51,22,29.52,29.43,29.37,10,10,9,22,10,26.0,T,6,Rain,241,5.0,1.0
142,142,2008-5-22,60,55,49,45,41,37,80,64,47,29.61,29.54,29.5,10,9,2,21,11,32.0,0.33,6,Rain,285,-11.0,0.0
143,143,2008-5-23,72,60,48,45,41,38,77,54,31,29.82,29.71,29.62,10,10,9,25,14,37.0,T,3,Rain,306,12.0,-3.0
144,144,2008-5-24,72,63,53,42,38,33,66,46,26,29.95,29.85,29.82,10,10,10,21,10,26.0,0.00,5,,325,0.0,2.0
145,145,2008-5-25,71,63,55,44,39,30,62,42,22,30.04,30.0,29.94,10,10,10,20,11,24.0,0.00,2,,229,-1.0,-3.0
146,146,2008-5-26,80,67,53,52,46,43,71,50,28,29.99,29.9,29.8,10,10,10,30,16,37.0,0.00,3,,220,9.0,1.0
147,147,2008-5-27,83,70,57,66,60,39,79,65,51,29.97,29.79,29.72,10,7,0,25,15,33.0,0.99,6,Fog-Rain-Thunderstorm,228,3.0,3.0
148,148,2008-5-28,68,60,51,40,31,27,51,38,24,30.17,30.11,29.99,10,10,10,21,10,28.0,0.00,2,,328,-15.0,-4.0
149,149,2008-5-29,77,65,52,39,36,34,59,40,20,30.12,30.0,29.89,10,10,10,22,13,29.0,0.00,0,,270,9.0,-2.0
150,150,2008-5-30,66,62,58,49,42,35,67,51,34,30.16,30.07,29.99,10,10,10,18,10,22.0,0.00,4,,88,-11.0,4.0
151,151,2008-5-31,76,69,62,62,58,47,93,73,52,29.98,29.73,29.61,10,9,7,28,15,33.0,0.02,7,Rain,211,10.0,3.0
152,152,2008-6-1,82,72,61,58,52,44,78,56,33,29.77,29.67,29.62,10,10,10,22,12,30.0,0.00,2,,268,6.0,-5.0
153,153,2008-6-2,78,69,59,52,49,47,67,50,33,29.9,29.81,29.75,10,10,10,18,9,26.0,0.00,2,,277,-4.0,0.0
154,154,2008-6-3,86,74,61,53,49,45,67,46,25,29.94,29.9,29.85,10,10,10,18,10,24.0,0.00,4,,234,8.0,2.0
155,155,2008-6-4,70,62,53,56,53,45,100,70,40,29.95,29.9,29.86,10,3,0,14,8,17.0,0.56,8,Rain,64,-16.0,4.0
156,156,2008-6-5,59,56,52,56,53,50,100,90,80,30.21,30.05,29.9,10,4,0,21,10,25.0,T,8,Rain,28,-11.0,0.0
157,157,2008-6-6,61,57,52,55,53,50,93,86,78,30.25,30.19,30.11,10,5,1,13,6,17.0,0.22,8,Rain,139,2.0,0.0
158,158,2008-6-7,92,75,57,71,61,55,93,69,44,30.12,29.99,29.87,10,4,0,20,8,24.0,0.00,6,,209,31.0,-2.0
159,159,2008-6-8,93,85,77,70,67,65,69,55,41,29.89,29.81,29.71,10,10,7,20,11,28.0,0.00,4,,276,1.0,-2.0
160,160,2008-6-9,95,81,66,70,66,61,87,63,38,29.86,29.79,29.73,10,8,4,18,8,25.0,0.00,2,,358,2.0,-2.0
161,161,2008-6-10,95,79,63,70,65,59,90,66,41,29.89,29.84,29.77,10,6,4,32,7,44.0,0.00,0,,141,0.0,-2.0
162,162,2008-6-11,87,77,66,64,57,50,81,55,29,30.03,29.94,29.84,10,10,7,21,11,28.0,0.00,2,Thunderstorm,294,-8.0,2.0
163,163,2008-6-12,81,74,67,53,44,32,59,39,18,30.23,30.16,30.04,10,10,10,21,10,29.0,0.00,1,,328,-6.0,-1.0
164,164,2008-6-13,78,69,60,53,42,37,57,41,24,30.29,30.21,30.1,10,10,10,14,7,17.0,0.00,1,,91,-3.0,0.0
165,165,2008-6-14,75,69,63,61,56,50,84,66,47,30.08,29.98,29.89,10,10,10,17,9,21.0,T,5,Rain-Thunderstorm,105,-3.0,4.0
166,166,2008-6-15,64,61,57,61,55,51,93,83,72,29.91,29.89,29.86,10,9,1,15,8,17.0,0.31,8,Rain,100,-11.0,3.0
167,167,2008-6-16,67,64,60,61,58,55,90,84,78,29.87,29.81,29.72,10,8,2,17,10,22.0,0.44,8,Rain-Thunderstorm,207,3.0,0.0
168,168,2008-6-17,80,70,59,59,56,46,90,66,42,29.73,29.69,29.62,10,10,8,20,9,26.0,T,4,Rain,261,13.0,-4.0
169,169,2008-6-18,74,66,58,56,49,45,78,60,41,29.8,29.73,29.68,10,10,10,21,10,24.0,0.00,3,,242,-6.0,-1.0
170,170,2008-6-19,75,66,60,57,55,52,83,67,48,29.93,29.85,29.81,10,10,10,16,8,,0.00,4,,185,1.0,1.0
171,171,2008-6-20,80,71,61,59,55,50,84,60,35,30.02,29.97,29.92,10,10,7,21,8,25.0,0.03,4,Rain,226,5.0,0.0
172,172,2008-6-21,83,73,63,59,56,50,84,59,33,30.04,30.01,29.97,10,9,5,16,9,22.0,0.00,3,,238,3.0,-1.0
173,173,2008-6-22,84,74,63,66,62,60,87,67,47,30.03,30.0,29.97,10,7,2,26,11,33.0,T,5,,198,1.0,2.0
174,174,2008-6-23,73,69,65,67,64,61,93,86,79,30.02,29.97,29.91,10,6,2,16,7,23.0,0.46,7,Rain,136,-11.0,2.0
175,175,2008-6-24,78,69,59,65,60,54,87,76,64,30.02,29.95,29.9,10,7,0,36,8,47.0,0.78,6,Rain-Thunderstorm,275,5.0,-1.0
176,176,2008-6-25,83,73,63,58,54,49,78,56,33,30.14,30.07,30.0,10,10,10,18,11,24.0,0.00,3,,277,5.0,-3.0
177,177,2008-6-26,82,74,65,65,61,57,79,66,52,29.99,29.88,29.78,10,9,5,20,9,25.0,T,5,Rain,235,-1.0,2.0
178,178,2008-6-27,85,76,66,68,65,63,84,70,55,29.85,29.81,29.79,10,7,0,24,5,32.0,0.66,5,Rain-Thunderstorm,210,3.0,0.0
179,179,2008-6-28,69,63,57,63,61,59,100,88,76,29.91,29.89,29.83,10,3,0,14,8,17.0,T,7,Fog-Rain,36,-16.0,2.0
