,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
10,10,2008-1-11,44,37,29,32,26,22,82,61,40,29.96,29.87,29.71,10,8,5,24,10,30.0,0.00,4,,265,-2.0,-3.0
11,11,2008-1-12,54,42,29,31,27,22,78,55,32,30.06,29.99,29.93,10,10,7,17,7,23.0,0.00,5,,246,10.0,1.0
12,12,2008-1-13,35,32,28,27,20,17,75,61,47,30.2,30.13,30.05,10,9,6,23,13,30.0,T,6,Snow,287,-19.0,1.0
13,13,2008-1-14,36,29,21,23,16,8,63,53,43,30.29,30.22,30.12,10,10,9,21,13,28.0,T,5,Snow,302,1.0,-1.0
14,14,2008-1-15,36,26,16,17,10,7,67,50,32,30.29,30.22,30.15,10,10,10,14,7,18.0,0.00,0,,213,0.0,-5.0
15,15,2008-1-16,46,36,25,24,20,17,68,55,41,30.14,30.1,30.04,10,10,10,17,10,21.0,0.00,5,,143,10.0,5.0
16,16,2008-1-17,39,31,22,34,25,11,85,69,52,30.14,29.95,29.87,10,7,2,28,14,33.0,T,8,Rain-Snow,223,-7.0,3.0
17,17,2008-1-18,43,30,16,23,14,5,75,53,30,30.38,30.19,30.07,10,10,9,21,11,32.0,T,4,Snow,268,4.0,-4.0
18,18,2008-1-19,19,13,7,3,-3,-8,64,49,33,30.55,30.47,30.39,10,10,10,22,11,28.0,0.00,1,,306,-24.0,-3.0
19,19,2008-1-20,22,14,5,2,-3,-7,66,49,31,30.71,30.64,30.55,10,10,10,13,4,16.0,0.00,2,,51,3.0,1.0
20,20,2008-1-21,40,28,16,25,9,3,61,42,23,30.63,30.4,30.15,10,9,3,22,12,30.0,0.01,5,Snow,163,18.0,3.0
21,21,2008-1-22,34,27,19,29,19,7,85,62,39,30.35,30.24,30.15,10,8,2,25,11,32.0,T,5,Snow,271,-6.0,0.0
22,22,2008-1-23,39,27,15,19,11,7,68,49,29,30.27,30.18,30.08,10,9,4,20,9,29.0,T,3,Snow,251,5.0,-2.0
23,23,2008-1-24,21,14,6,10,-3,-10,68,50,31,30.62,30.49,30.21,10,10,7,21,9,29.0,T,2,Snow,343,-18.0,-1.0
24,24,2008-1-25,29,19,9,13,3,-1,63,47,31,30.61,30.4,30.19,10,10,10,15,9,20.0,0.00,7,,159,8.0,5.0
25,25,2008-1-26,54,42,29,27,22,13,69,51,32,30.2,30.12,30.03,10,10,9,23,10,29.0,0.00,4,,235,25.0,-3.0
26,26,2008-1-27,59,43,26,28,24,18,78,51,24,30.26,30.16,30.07,10,10,6,16,6,23.0,0.00,1,,235,5.0,-3.0
27,27,2008-1-28,56,44,32,43,29,21,68,47,26,30.05,29.76,29.53,10,10,10,26,15,35.0,T,7,Rain,173,-3.0,6.0
28,28,2008-1-29,73,44,15,52,28,0,80,62,44,30.01,29.47,29.17,10,6,1,43,21,59.0,T,6,Rain-Snow,270,17.0,-1.0
29,29,2008-1-30,30,21,11,12,2,-4,58,43,27,30.3,30.21,30.02,10,10,10,25,9,32.0,0.00,2,,243,-43.0,-4.0
30,30,2008-1-31,30,27,23,22,19,12,88,68,47,30.27,30.09,29.86,10,3,0,21,12,26.0,0.30,8,Fog-Snow,61,0.0,6.0
31,31,2008-2-1,31,26,20,23,19,17,92,78,63,30.17,29.98,29.82,10,5,0,23,11,29.0,0.32,7,Fog-Snow,288,1.0,-1.0
32,32,2008-2-2,48,35,22,29,24,19,92,71,49,30.2,30.08,30.0,10,8,5,15,7,18.0,0.00,2,,152,17.0,-5.0
33,33,2008-2-3,40,30,20,36,31,18,100,85,70,30.2,29.98,29.82,8,4,0,18,6,24.0,0.14,5,Fog-Rain-Thunderstorm,94,-8.0,3.0
34,34,2008-2-4,75,56,36,59,51,34,100,75,50,29.89,29.74,29.65,10,5,0,24,11,31.0,T,4,Fog,168,35.0,-1.0
35,35,2008-2-5,68,52,35,57,40,33,93,83,73,29.89,29.76,29.54,10,4,0,30,9,36.0,2.36,8,Fog-Rain-Thunderstorm,10,-7.0,4.0
36,36,2008-2-6,37,35,33,34,31,26,92,84,75,30.01,29.66,29.53,10,5,0,29,14,38.0,0.06,8,Fog-Snow,271,-31.0,0.0
37,37,2008-2-7,39,35,31,27,25,23,78,67,55,30.07,29.99,29.89,10,10,9,16,7,20.0,T,7,Snow,210,2.0,-1.0
38,38,2008-2-8,50,41,31,34,28,25,78,60,42,29.92,29.86,29.81,10,10,10,21,9,29.0,0.01,5,Rain,189,11.0,-2.0
39,39,2008-2-9,57,44,31,28,26,22,75,50,24,30.22,29.98,29.86,10,10,10,29,15,36.0,0.00,2,,264,7.0,-3.0
40,40,2008-2-10,31,23,14,21,1,-9,69,50,30,30.61,30.5,30.24,10,10,9,24,13,32.0,T,5,Snow,341,-26.0,3.0
41,41,2008-2-11,20,16,12,17,9,-4,84,66,48,30.53,30.27,30.11,10,6,1,17,10,21.0,0.04,8,Snow,85,-11.0,3.0
42,42,2008-2-12,23,20,16,19,15,8,92,80,67,30.12,30.02,29.96,10,5,2,20,12,25.0,T,8,Snow,341,3.0,0.0
43,43,2008-2-13,33,22,11,19,10,5,84,63,41,30.17,30.1,30.05,10,10,8,15,7,20.0,T,2,,263,10.0,-6.0
44,44,2008-2-14,54,40,25,32,24,19,81,58,35,30.11,30.01,29.9,10,10,8,26,12,31.0,0.00,6,,172,21.0,4.0
45,45,2008-2-15,40,33,25,28,18,12,78,60,41,30.46,30.36,30.16,10,8,4,20,9,24.0,0.00,6,,353,-14.0,0.0
46,46,2008-2-16,37,30,22,34,24,15,92,74,56,30.37,30.08,29.75,10,7,2,15,9,20.0,0.46,6,Rain,113,-3.0,0.0
47,47,2008-2-17,56,46,36,47,38,26,100,82,64,29.8,29.45,29.23,10,8,2,38,19,47.0,0.63,8,Rain-Snow,211,19.0,2.0
48,48,2008-2-18,37,28,19,27,18,6,69,54,38,30.15,29.94,29.81,10,9,0,38,17,48.0,T,4,Snow,280,-19.0,-4.0
49,49,2008-2-19,32,23,13,14,5,1,67,48,28,30.3,30.18,30.03,10,10,10,21,10,26.0,0.00,4,,268,-5.0,0.0
50,50,2008-2-20,32,24,15,19,8,2,63,52,41,30.44,30.3,30.02,10,10,8,24,12,31.0,T,4,Snow,1,0.0,0.0
51,51,2008-2-21,25,21,17,20,16,7,81,69,56,30.43,30.13,29.95,10,4,1,17,10,22.0,0.34,8,Rain-Snow,75,-7.0,4.0
52,52,2008-2-22,27,25,23,21,19,18,88,78,68,30.11,30.0,29.89,10,5,2,14,7,17.0,0.02,8,Snow,349,2.0,0.0
53,53,2008-2-23,38,32,26,25,22,20,78,65,52,30.23,30.18,30.12,10,10,8,14,4,15.0,T,6,Snow,150,11.0,-2.0
54,54,2008-2-24,39,35,30,31,29,26,92,81,70,30.23,30.15,30.07,10,5,1,13,4,16.0,0.10,8,Snow,144,1.0,2.0
55,55,2008-2-25,41,38,35,36,33,30,92,86,79,30.06,29.8,29.64,10,5,0,21,10,25.0,0.05,8,Fog-Rain,140,2.0,0.0
56,56,2008-2-26,36,32,27,36,26,15,89,71,53,30.19,29.95,29.66,10,5,2,30,19,39.0,0.03,8,Snow,315,-5.0,0.0
57,57,2008-2-27,37,31,25,20,18,14,81,61,40,30.22,30.17,30.12,10,8,1,17,11,25.0,T,6,Snow,311,1.0,-2.0
58,58,2008-2-28,39,30,20,32,23,13,89,71,52,30.28,30.17,30.05,10,8,2,21,9,26.0,0.04,7,Rain-Snow,108,2.0,1.0
59,59,2008-2-29,52,42,31,35,29,23,89,64,38,30.3,30.15,29.98,10,9,7,22,10,29.0,0.00,3,,287,13.0,-4.0
60,60,2008-3-1,63,48,32,35,27,22,72,49,25,30.3,30.16,29.98,10,10,10,22,9,29.0,0.00,4,,183,11.0,1.0
61,61,2008-3-2,78,60,42,54,46,34,83,57,31,29.97,29.82,29.7,10,10,6,30,13,39.0,0.00,4,,177,15.0,0.0
62,62,2008-3-3,66,47,28,52,32,18,93,75,56,30.04,29.88,29.6,10,6,2,28,14,37.0,0.74,8,Rain-Snow-Thunderstorm,319,-12.0,4.0
63,63,2008-3-4,34,26,17,28,22,18,92,80,68,29.97,29.86,29.76,10,4,0,23,12,29.0,0.73,7,Fog-Snow,347,-32.0,-1.0
64,64,2008-3-5,44,28,12,32,24,12,92,71,49,30.11,30.01,29.94,10,8,5,20,6,23.0,0.00,3,,186,10.0,-4.0
65,65,2008-3-6,36,32,28,27,21,18,78,65,51,30.3,30.23,30.1,10,8,5,20,8,23.0,0.00,8,,347,-8.0,5.0
66,66,2008-3-7,33,28,23,21,18,13,69,60,51,30.23,30.15,30.12,10,10,10,25,14,35.0,0.00,7,,28,-3.0,-1.0
67,67,2008-3-8,34,25,15,17,9,4,67,49,30,30.16,30.13,30.11,10,10,10,16,8,20.0,0.00,3,,321,1.0,-4.0
68,68,2008-3-9,50,38,26,30,23,17,76,55,34,30.3,30.24,30.17,10,10,9,15,5,22.0,0.00,5,,218,16.0,2.0
69,69,2008-3-10,44,37,29,30,23,20,76,60,43,30.47,30.4,30.3,10,10,9,16,7,23.0,0.00,2,,340,-6.0,-3.0
70,70,2008-3-11,59,43,27,27,23,21,75,49,23,30.38,30.16,29.94,10,9,6,16,6,21.0,0.00,3,,237,15.0,1.0
71,71,2008-3-12,71,54,36,39,32,26,70,50,29,29.92,29.82,29.69,10,9,7,16,8,21.0,0.00,2,,160,12.0,-1.0
72,72,2008-3-13,60,52,43,43,37,32,86,61,36,29.87,29.83,29.73,10,10,7,21,6,24.0,0.04,7,Rain,299,-11.0,5.0
73,73,2008-3-14,60,53,46,44,41,39,86,67,47,29.8,29.72,29.68,10,10,6,13,6,16.0,T,6,Rain,65,0.0,-1.0
74,74,2008-3-15,52,46,39,45,40,32,93,78,63,30.13,29.82,29.7,10,6,3,18,11,24.0,0.21,8,Rain,360,-8.0,2.0
75,75,2008-3-16,48,42,35,32,30,27,82,64,45,30.38,30.29,30.12,10,9,6,13,7,16.0,0.00,6,,44,-4.0,-2.0
76,76,2008-3-17,51,46,41,48,39,31,100,81,62,30.33,30.14,29.9,10,6,2,23,11,29.0,0.85,8,Rain-Thunderstorm,96,3.0,2.0
77,77,2008-3-18,57,51,44,55,50,42,100,93,86,29.94,29.82,29.72,4,3,0,18,7,23.0,2.46,8,Fog-Rain-Thunderstorm,267,6.0,0.0
78,78,2008-3-19,47,43,38,43,36,32,89,74,58,30.13,29.88,29.75,10,6,3,21,12,29.0,0.31,7,Rain,345,-10.0,-1.0
79,79,2008-3-20,61,48,35,40,34,30,85,59,32,30.26,30.18,30.11,10,10,8,24,9,32.0,0.00,6,,153,14.0,-1.0
80,80,2008-3-21,70,58,46,42,38,34,71,50,29,30.11,29.97,29.84,10,10,7,28,15,36.0,0.00,6,,218,9.0,0.0
81,81,2008-3-22,46,39,32,35,28,26,75,65,55,30.37,30.26,30.08,10,10,8,18,11,23.0,0.00,7,,327,-24.0,1.0
82,82,2008-3-23,41,36,30,32,29,24,89,72,55,30.42,30.37,30.31,10,7,1,20,8,26.0,0.04,6,Snow,311,-5.0,-1.0
83,83,2008-3-24,48,38,27,26,23,19,78,55,31,30.47,30.36,30.19,10,10,9,21,9,28.0,0.00,3,,234,7.0,-3.0
84,84,2008-3-25,64,53,41,39,31,23,59,46,32,30.16,30.02,29.95,10,10,10,25,13,31.0,0.00,6,,226,16.0,3.0
85,85,2008-3-26,62,52,42,45,38,23,93,59,25,30.2,30.06,29.92,10,6,2,16,8,20.0,1.24,7,Rain-Thunderstorm,84,-2.0,1.0
86,86,2008-3-27,63,51,38,55,45,35,100,86,72,29.92,29.79,29.66,10,4,0,24,10,32.0,0.22,8,Fog-Rain-Thunderstorm,46,1.0,1.0
87,87,2008-3-28,48,42,35,36,32,30,85,69,53,30.31,30.16,29.89,10,10,8,20,11,25.0,T,6,Rain,31,-15.0,-2.0
88,88,2008-3-29,51,42,32,34,29,25,75,59,42,30.34,30.24,30.14,10,10,10,21,13,25.0,T,6,Rain,99,3.0,0.0
89,89,2008-3-30,62,54,45,56,47,34,93,75,56,30.12,30.06,29.99,10,5,1,30,8,35.0,0.33,8,Rain-Thunderstorm,136,11.0,2.0
90,90,2008-3-31,66,59,51,58,56,49,93,83,73,30.03,29.83,29.62,10,7,1,26,13,32.0,1.22,8,Rain-Thunderstorm,187,4.0,0.0
91,91,2008-4-1,51,45,38,46,34,28,77,63,49,30.43,30.19,29.82,10,10,10,28,13,35.0,0.00,6,,308,-15.0,-2.0
92,92,2008-4-2,55,44,33,34,31,28,82,62,41,30.48,30.37,30.24,10,10,9,18,8,22.0,0.00,3,,108,4.0,-3.0
93,93,2008-4-3,52,47,42,49,44,32,96,78,60,30.21,29.92,29.73,10,4,1,20,9,22.0,0.82,8,Rain,120,-3.0,5.0
94,94,2008-4-4,50,45,39,46,40,34,100,83,65,30.05,29.9,29.75,10,5,0,17,9,23.0,T,7,Fog,336,-2.0,-1.0
95,95,2008-4-5,61,48,35,39,35,32,92,64,36,30.1,30.02,29.94,10,9,6,15,5,18.0,0.00,1,,121,11.0,-6.0
96,96,2008-4-6,67,54,41,46,41,37,82,62,42,29.96,29.9,29.82,10,10,6,21,11,29.0,0.00,2,,148,6.0,1.0
97,97,2008-4-7,67,58,48,45,36,29,71,49,26,30.05,29.99,29.87,10,10,10,15,9,20.0,0.00,4,,313,0.0,2.0
98,98,2008-4-8,69,57,45,55,45,35,80,65,50,30.04,29.91,29.78,10,9,4,30,14,36.0,0.12,8,Rain-Thunderstorm,142,2.0,4.0
99,99,2008-4-9,57,49,40,46,39,34,82,67,51,30.2,30.11,29.99,10,10,7,18,10,24.0,T,7,Rain,28,-12.0,-1.0
100,100,2008-4-10,71,61,51,63,54,46,93,74,55,29.94,29.66,29.41,10,5,2,36,20,47.0,1.45,7,Rain,127,14.0,0.0
101,101,2008-4-11,62,53,44,49,36,28,64,53,41,29.77,29.59,29.44,10,10,10,37,23,53.0,T,4,Rain,235,-9.0,-3.0
102,102,2008-4-12,44,41,37,34,30,28,82,70,57,30.03,29.89,29.75,10,10,9,29,17,37.0,T,8,Rain,283,-18.0,4.0
103,103,2008-4-13,43,40,36,34,32,30,85,76,67,30.23,30.1,29.98,10,8,4,20,9,25.0,0.03,8,Rain-Snow,316,-1.0,0.0
104,104,2008-4-14,52,44,35,30,27,24,82,59,35,30.33,30.28,30.21,10,10,10,16,6,20.0,0.00,4,,353,9.0,-4.0
105,105,2008-4-15,63,49,34,31,27,25,75,49,23,30.33,30.21,30.05,10,10,10,23,10,28.0,0.00,0,,166,11.0,-4.0
106,106,2008-4-16,74,61,48,37,34,30,54,40,25,30.04,29.96,29.85,10,10,10,29,15,36.0,0.00,4,,176,11.0,4.0
107,107,2008-4-17,78,69,59,51,46,38,56,46,36,29.99,29.92,29.82,10,10,9,24,12,33.0,0.00,6,,183,4.0,2.0
108,108,2008-4-18,65,57,48,56,50,41,86,71,56,29.9,29.78,29.71,10,7,2,22,13,31.0,0.64,8,Rain,190,-13.0,2.0
109,109,2008-4-19,58,53,47,48,45,41,93,80,66,29.97,29.84,29.76,10,8,3,20,9,24.0,0.03,8,Rain,267,-7.0,0.0
110,110,2008-4-20,72,62,51,50,47,45,83,62,41,30.02,29.96,29.91,10,10,10,13,5,15.0,0.00,5,,152,14.0,-3.0
111,111,2008-4-21,78,65,51,54,51,48,90,65,39,29.99,29.95,29.89,10,10,7,21,12,28.0,0.00,2,,132,6.0,-3.0
112,112,2008-4-22,79,69,59,57,54,50,73,60,47,30.03,29.96,29.91,10,8,5,25,7,31.0,0.06,4,Rain-Thunderstorm,122,1.0,2.0
113,113,2008-4-23,81,70,59,57,56,53,84,63,42,30.13,30.06,30.0,10,9,7,15,8,20.0,0.00,5,,79,2.0,1.0
114,114,2008-4-24,73,69,65,62,58,52,81,64,46,30.01,29.94,29.85,10,8,3,24,14,30.0,0.14,7,Rain,164,-8.0,2.0
115,115,2008-4-25,80,64,48,63,56,39,87,68,48,29.97,29.79,29.67,10,8,1,28,15,35.0,0.35,6,Rain-Thunderstorm,221,7.0,-1.0
116,116,2008-4-26,64,54,43,40,35,33,71,53,34,30.19,30.12,29.98,10,10,10,17,7,23.0,0.00,3,,299,-16.0,-3.0
117,117,2008-4-27,58,51,44,45,39,31,93,67,41,30.22,30.17,30.1,10,9,5,18,6,22.0,0.07,5,Rain,348,-6.0,2.0
118,118,2008-4-28,53,46,38,41,34,23,89,61,32,30.15,30.05,30.01,10,9,5,28,11,35.0,0.05,4,Rain-Thunderstorm,297,-5.0,-1.0
119,119,2008-4-29,58,47,35,35,29,27,75,53,30,30.25,30.14,30.03,10,10,10,12,5,14.0,0.00,2,,340,5.0,-2.0
120,120,2008-4-30,80,63,46,49,40,33,65,43,21,30.02,29.84,29.69,10,10,10,22,12,31.0,0.00,5,,147,22.0,3.0
121,121,2008-5-1,73,69,65,60,54,49,73,63,52,29.7,29.64,29.59,10,10,9,25,13,32.0,0.00,7,,176,-7.0,2.0
122,122,2008-5-2,77,68,59,61,52,32,73,47,21,29.66,29.56,29.45,10,9,2,32,16,43.0,0.23,6,Rain-Thunderstorm,203,4.0,-1.0
123,123,2008-5-3,62,55,47,41,38,36,66,53,39,30.08,29.85,29.62,10,10,10,28,14,36.0,T,4,,270,-15.0,-2.0
124,124,2008-5-4,71,57,42,39,35,29,76,50,24,30.17,30.11,30.06,10,10,10,9,2,13.0,0.00,1,,250,9.0,-3.0
125,125,2008-5-5,78,63,48,45,41,36,77,50,23,30.12,30.07,30.01,10,10,10,13,4,17.0,0.00,2,,256,7.0,1.0
126,126,2008-5-6,78,66,54,57,50,44,72,54,36,30.01,29.95,29.81,10,10,10,22,7,29.0,T,7,,204,0.0,5.0
127,127,2008-5-7,72,67,61,64,60,54,96,80,63,29.79,29.72,29.66,10,6,1,20,9,25.0,1.24,8,Rain-Thunderstorm,207,-6.0,1.0
128,128,2008-5-8,61,58,55,59,54,44,96,81,66,29.76,29.66,29.59,10,6,2,17,10,23.0,0.72,8,Rain,26,-11.0,0.0
129,129,2008-5-9,60,56,51,54,49,43,90,76,61,29.92,29.81,29.74,10,7,2,13,4,15.0,0.21,7,Rain,9,-1.0,-1.0
130,130,2008-5-10,67,57,46,58,51,38,93,71,48,29.92,29.69,29.39,10,7,2,28,11,37.0,0.93,6,Rain-Thunderstorm,118,7.0,-1.0
131,131,2008-5-11,63,55,46,58,46,39,86,74,61,29.95,29.59,29.3,10,9,4,41,22,55.0,0.28,6,Rain,279,-4.0,0.0
132,132,2008-5-12,69,55,40,44,40,32,82,56,30,30.03,29.96,29.9,10,10,10,16,7,20.0,0.00,0,,165,6.0,-6.0
133,133,2008-5-13,71,62,52,55,49,43,83,68,53,30.0,29.93,29.84,10,10,5,28,14,36.0,0.41,7,Rain-Hail-Thunderstorm,149,2.0,7.0
134,134,2008-5-14,68,62,55,59,53,44,84,66,48,29.99,29.9,29.81,10,7,1,25,8,31.0,0.04,7,Rain-Thunderstorm,288,-3.0,0.0
135,135,2008-5-15,59,54,49,52,48,44,93,78,62,30.04,29.97,29.92,10,8,2,20,10,24.0,0.22,8,Rain,23,-9.0,1.0
136,136,2008-5-16,72,58,44,48,43,38,93,63,33,30.07,30.0,29.88,10,10,6,16,6,25.0,0.00,2,,262,13.0,-6.0
137,137,2008-5-17,82,71,60,52,48,45,64,46,28,29.86,29.72,29.59,10,10,10,23,11,28.0,0.00,3,,256,10.0,1.0
138,138,2008-5-18,73,64,55,49,40,31,72,47,22,29.73,29.66,29.59,10,10,9,24,9,32.0,0.00,1,,317,-9.0,-2.0
139,139,2008-5-19,75,64,53,54,45,36,69,53,37,29.72,29.6,29.49,10,10,10,20,8,24.0,T,6,Rain,128,2.0,5.0
140,140,2008-5-20,68,61,53,54,47,40,83,63,43,29.78,29.72,29.55,10,10,10,20,8,25.0,0.00,4,,341,-7.0,-2.0
141,141,2008-5-21,74,62,50,43,39,33,74,49,23,29.79,29.75,29.71,10,10,10,16,6,21.0,0.00,2,,294,6.0,-2.0
142,142,2008-5-22,64,60,55,54,49,41,80,66,51,29.9,29.84,29.76,10,9,4,10,7,13.0,0.16,7,Rain,97,-10.0,5.0
143,143,2008-5-23,74,65,56,58,53,50,86,72,57,30.03,29.94,29.87,10,10,8,21,12,29.0,0.25,6,Rain-Thunderstorm,79,10.0,-1.0
144,144,2008-5-24,68,63,58,58,55,53,86,77,67,30.18,30.07,30.0,10,9,4,24,10,30.0,0.03,7,Rain,86,-6.0,1.0
145,145,2008-5-25,77,69,60,67,61,55,87,76,64,30.04,29.96,29.82,10,7,0,36,12,45.0,1.61,7,Fog-Rain-Thunderstorm,129,9.0,0.0
146,146,2008-5-26,81,73,65,68,65,63,93,78,62,29.93,29.88,29.83,10,7,1,23,6,26.0,2.19,7,Rain-Thunderstorm,183,4.0,0.0
147,147,2008-5-27,77,65,53,70,60,48,93,85,77,30.18,30.02,29.89,10,7,1,20,8,25.0,0.62,7,Rain-Thunderstorm,31,-4.0,0.0
148,148,2008-5-28,72,62,51,51,47,44,77,59,40,30.28,30.23,30.19,10,9,3,14,7,18.0,T,4,Rain,47,-5.0,-3.0
149,149,2008-5-29,80,66,52,60,53,46,89,65,40,30.2,30.11,29.97,10,10,10,17,7,23.0,0.00,3,,137,8.0,-1.0
150,150,2008-5-30,89,79,68,67,65,61,90,69,47,29.95,29.84,29.73,10,7,2,30,13,37.0,1.48,6,Rain-Thunderstorm,230,9.0,3.0
151,151,2008-5-31,88,78,68,70,65,60,97,70,43,29.96,29.9,29.85,10,7,0,24,8,30.0,0.22,6,Fog-Rain-Thunderstorm,245,-1.0,0.0
152,152,2008-6-1,88,77,65,65,60,53,87,59,31,29.98,29.94,29.89,10,10,10,10,4,15.0,0.00,4,,281,0.0,-2.0
153,153,2008-6-2,84,75,66,68,63,60,84,64,44,29.95,29.88,29.78,10,10,10,18,6,23.0,0.00,6,,194,-4.0,2.0
154,154,2008-6-3,88,80,71,71,69,66,93,74,55,29.74,29.63,29.52,10,8,2,21,12,29.0,0.24,7,Rain-Thunderstorm,189,4.0,1.0
155,155,2008-6-4,88,78,68,72,68,63,84,70,55,29.64,29.59,29.51,10,9,5,29,12,39.0,0.20,6,Rain-Thunderstorm,204,0.0,-1.0
156,156,2008-6-5,90,82,74,69,68,67,84,67,50,29.77,29.7,29.62,10,10,9,25,15,36.0,0.00,5,,171,2.0,-1.0
157,157,2008-6-6,85,78,71,72,69,66,84,71,58,29.9,29.83,29.73,10,9,2,31,14,41.0,0.20,7,Rain-Thunderstorm,192,-5.0,2.0
158,158,2008-6-7,92,85,77,72,70,68,82,66,49,29.95,29.9,29.85,10,10,10,25,14,32.0,0.01,4,,201,7.0,-3.0
159,159,2008-6-8,93,85,77,70,68,66,74,58,41,29.89,29.85,29.79,10,10,10,25,13,32.0,0.00,2,,195,1.0,-2.0
160,160,2008-6-9,84,76,68,68,65,62,84,68,51,29.89,29.86,29.81,10,10,8,30,7,36.0,0.06,7,Rain,259,-9.0,5.0
161,161,2008-6-10,86,76,65,64,59,50,87,59,31,30.02,29.96,29.86,10,10,8,14,8,22.0,0.00,3,,237,2.0,-4.0
162,162,2008-6-11,87,79,70,65,62,58,70,57,44,29.99,29.93,29.84,10,10,10,20,12,26.0,0.00,5,,159,1.0,2.0
163,163,2008-6-12,93,84,75,69,67,65,74,58,41,29.94,29.88,29.81,10,10,10,24,14,31.0,0.00,4,,181,6.0,-1.0
164,164,2008-6-13,80,74,67,67,64,62,87,73,58,30.1,29.99,29.86,10,9,2,29,8,40.0,0.18,7,Rain-Thunderstorm,262,-13.0,3.0
165,165,2008-6-14,87,76,65,65,61,48,100,65,29,30.08,30.02,29.94,10,6,0,12,4,14.0,0.00,4,Fog,265,7.0,-3.0
166,166,2008-6-15,91,80,68,67,62,58,73,58,43,29.96,29.9,29.83,10,10,10,23,7,39.0,0.00,4,,247,4.0,0.0
167,167,2008-6-16,84,73,62,63,57,48,81,61,40,30.04,29.95,29.88,10,10,10,21,9,25.0,0.00,4,,307,-7.0,0.0
168,168,2008-6-17,81,69,57,53,49,43,80,55,29,30.11,30.05,29.99,10,10,10,16,6,22.0,0.00,1,,315,-3.0,-3.0
169,169,2008-6-18,84,72,60,55,51,43,78,51,24,30.01,29.96,29.89,10,10,10,15,6,22.0,0.00,4,,259,3.0,3.0
170,170,2008-6-19,86,75,66,61,58,55,70,53,40,29.98,29.92,29.87,10,10,10,9,5,,0.00,6,,254,2.0,2.0
171,171,2008-6-20,82,74,66,64,62,59,93,71,49,30.05,29.98,29.92,10,8,3,10,5,22.0,0.58,6,Rain-Thunderstorm,305,-4.0,0.0
172,172,2008-6-21,87,77,66,64,59,52,81,59,36,30.05,30.02,29.98,10,10,10,17,7,22.0,0.00,4,,290,5.0,-2.0
173,173,2008-6-22,82,74,65,63,58,54,84,62,39,30.04,29.98,29.91,10,10,10,21,6,28.0,0.01,4,,262,-5.0,0.0
174,174,2008-6-23,84,74,63,63,57,49,87,59,31,30.11,30.03,29.95,10,10,10,10,6,18.0,0.00,3,,325,2.0,-1.0
175,175,2008-6-24,83,74,64,68,61,55,73,58,42,30.2,30.14,30.07,10,10,6,23,7,31.0,0.28,7,Rain-Thunderstorm,129,-1.0,4.0
176,176,2008-6-25,93,83,73,68,66,63,79,59,38,30.1,30.02,29.94,10,9,8,20,8,26.0,0.00,5,,216,10.0,-2.0
