,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
13,13,2008-1-14,57,48,39,45,41,35,89,77,53,30.34,30.3,30.26,10,9,7,8,1,,0.0,4,,310,-3.0,2.0
14,14,2008-1-15,50,46,41,45,42,37,100,89,80,30.31,30.23,30.14,10,4,0,8,3,,0.01,3,Fog,357,-7.0,-1.0
15,15,2008-1-16,57,50,42,34,18,13,65,30,18,30.18,30.11,30.06,10,10,10,18,6,25.0,0.0,3,,336,7.0,0.0
16,16,2008-1-17,59,49,39,35,24,17,67,40,23,30.24,30.17,30.13,10,10,10,12,4,,0.0,1,,314,2.0,-2.0
17,17,2008-1-18,60,48,36,37,33,29,76,59,36,30.27,30.19,30.16,10,10,10,8,2,,0.0,0,,166,1.0,-1.0
18,18,2008-1-19,61,49,37,36,33,31,79,61,36,30.32,30.23,30.12,10,10,8,7,2,,0.0,1,,216,1.0,1.0
19,19,2008-1-20,52,44,37,41,37,33,87,76,50,30.1,30.0,29.92,10,9,2,13,3,22.0,0.0,5,Rain,292,-9.0,4.0
20,20,2008-1-21,50,46,42,41,39,36,93,82,68,30.02,29.98,29.94,10,9,5,13,6,,0.87,8,Rain,160,-2.0,3.0
21,21,2008-1-22,52,46,39,43,40,38,93,86,63,30.07,30.03,30.01,10,9,6,13,3,,0.15,7,Rain,285,2.0,-1.0
22,22,2008-1-23,46,44,42,41,40,39,93,86,76,30.01,29.94,29.83,10,9,6,7,2,,0.1,8,Rain,293,-6.0,1.0
23,23,2008-1-24,48,45,42,39,37,36,87,79,68,29.84,29.77,29.7,10,10,9,24,15,30.0,0.08,6,Rain,137,2.0,-2.0
24,24,2008-1-25,55,50,46,52,44,37,96,72,65,29.95,29.83,29.7,10,8,5,25,20,38.0,0.56,7,Rain,141,7.0,1.0
25,25,2008-1-26,63,58,52,53,42,36,90,57,41,30.02,29.9,29.69,10,10,8,26,18,33.0,0.09,8,Rain,141,8.0,1.0
26,26,2008-1-27,57,52,44,50,45,39,94,78,64,29.77,29.62,29.54,10,9,2,22,11,36.0,0.32,7,Rain,175,-6.0,-1.0
27,27,2008-1-28,52,44,37,39,36,33,86,73,53,30.27,30.05,29.79,20,10,8,10,5,,0.05,4,Rain,288,-5.0,-3.0
28,28,2008-1-29,48,41,34,43,36,31,89,77,66,30.32,30.26,30.19,10,10,5,13,6,,0.01,5,Rain,161,-4.0,1.0
29,29,2008-1-30,52,46,39,40,37,33,93,76,49,30.39,30.33,30.27,10,10,9,15,4,,0.03,5,Rain,294,4.0,0.0
30,30,2008-1-31,54,48,41,46,41,37,93,78,57,30.39,30.29,30.17,10,9,2,16,7,,0.21,8,Rain,161,2.0,3.0
31,31,2008-2-1,52,44,37,42,38,36,100,82,56,30.3,30.25,30.2,10,7,1,14,2,,0.0,3,Fog,297,-2.0,-5.0
32,32,2008-2-2,50,44,37,46,39,34,90,78,64,30.25,30.06,29.82,10,10,8,20,7,28.0,0.06,7,Rain,137,-2.0,4.0
33,33,2008-2-3,52,49,46,47,41,37,89,74,59,30.01,29.86,29.75,10,10,4,21,9,25.0,0.11,6,Rain,297,2.0,-1.0
34,34,2008-2-4,55,47,39,38,32,21,86,61,28,30.26,30.15,30.02,10,10,10,17,8,25.0,0.0,1,,327,3.0,-5.0
35,35,2008-2-5,57,46,36,41,32,27,80,61,33,30.4,30.34,30.27,10,10,10,13,3,18.0,0.0,2,,332,2.0,1.0
36,36,2008-2-6,57,49,41,45,40,35,85,75,59,30.4,30.37,30.32,10,10,9,13,3,,0.0,6,,322,0.0,4.0
37,37,2008-2-7,60,50,39,47,42,35,93,79,42,30.4,30.31,30.27,10,9,5,14,4,,0.0,4,,328,3.0,-2.0
38,38,2008-2-8,63,54,46,47,43,38,100,76,43,30.3,30.25,30.17,10,6,2,12,4,,0.0,5,,312,3.0,1.0
39,39,2008-2-9,66,52,39,42,39,35,83,61,36,30.2,30.16,30.1,10,10,10,9,2,,0.0,3,,311,3.0,-2.0
40,40,2008-2-10,66,52,39,46,41,36,86,65,42,30.22,30.17,30.14,10,10,10,9,3,,0.0,2,,327,0.0,-1.0
41,41,2008-2-11,68,56,44,47,44,38,85,69,43,30.22,30.16,30.11,10,10,10,10,2,,0.0,4,,334,2.0,2.0
42,42,2008-2-12,71,57,43,48,45,39,86,70,44,30.19,30.11,30.03,10,10,10,15,2,,0.0,0,Fog,317,3.0,-4.0
43,43,2008-2-13,62,54,46,48,39,14,100,70,18,30.03,29.95,29.87,10,6,1,21,6,28.0,0.0,5,,316,-9.0,5.0
44,44,2008-2-14,60,53,46,26,21,16,46,29,20,30.09,30.04,29.94,10,10,10,22,11,29.0,0.0,2,,333,-2.0,-3.0
45,45,2008-2-15,64,52,39,44,33,21,86,54,21,30.21,30.14,30.07,10,10,9,9,3,,0.0,0,,304,4.0,-2.0
46,46,2008-2-16,61,50,39,46,40,35,87,73,41,30.27,30.21,30.15,10,10,7,8,3,,0.0,3,,310,-3.0,3.0
47,47,2008-2-17,57,50,44,46,43,39,93,82,67,30.18,30.14,30.1,10,7,1,13,3,,0.0,6,,320,-4.0,3.0
48,48,2008-2-18,57,52,48,45,43,43,86,76,62,30.1,30.07,30.03,10,7,4,9,3,,0.0,7,,345,0.0,1.0
49,49,2008-2-19,57,52,46,51,45,39,93,80,71,30.14,30.09,30.06,10,8,3,12,5,,0.66,7,Rain,140,0.0,0.0
50,50,2008-2-20,59,52,46,50,46,42,100,85,55,30.09,30.05,30.02,10,6,0,12,2,,0.04,6,Fog-Rain,97,2.0,-1.0
51,51,2008-2-21,55,52,48,46,44,41,83,73,67,30.0,29.86,29.77,10,10,6,26,12,32.0,0.1,6,Rain,149,-4.0,0.0
52,52,2008-2-22,53,49,44,46,43,40,93,78,66,30.03,29.91,29.83,10,9,5,16,5,,0.09,6,Rain,296,-2.0,0.0
53,53,2008-2-23,54,46,39,45,40,34,90,75,47,30.03,29.87,29.75,10,9,4,24,10,34.0,0.53,6,Rain,151,1.0,0.0
54,54,2008-2-24,57,54,51,52,47,43,93,77,64,30.27,30.0,29.81,10,9,6,22,11,36.0,0.22,7,Rain,200,3.0,1.0
55,55,2008-2-25,60,54,46,48,46,42,94,80,53,30.36,30.31,30.27,10,10,6,10,3,,0.0,6,,316,3.0,-1.0
56,56,2008-2-26,66,54,41,50,45,39,93,73,50,30.32,30.25,30.17,10,10,10,9,2,,0.0,5,,288,6.0,-1.0
57,57,2008-2-27,66,56,46,50,46,43,90,75,50,30.22,30.14,30.04,10,10,10,13,3,,0.0,5,,334,0.0,0.0
58,58,2008-2-28,72,58,45,50,46,41,86,70,38,30.04,29.99,29.91,10,10,9,9,3,,0.01,1,,314,6.0,-4.0
59,59,2008-2-29,64,57,50,51,48,45,92,82,63,30.22,30.1,30.03,10,7,2,21,2,29.0,0.0,6,,338,-8.0,5.0
60,60,2008-3-1,59,54,48,46,44,38,83,72,46,30.3,30.24,30.21,10,10,10,25,6,31.0,0.00,7,,317,-5.0,1.0
61,61,2008-3-2,66,54,41,39,30,22,76,44,23,30.26,30.21,30.17,10,10,10,16,7,26.0,0.00,2,,329,7.0,-5.0
62,62,2008-3-3,68,54,39,41,32,26,68,46,21,30.34,30.28,30.23,10,10,10,10,4,,0.00,1,,304,2.0,-1.0
63,63,2008-3-4,66,54,42,45,39,32,82,59,40,30.23,30.12,30.03,10,10,10,15,4,,0.00,2,,322,-2.0,1.0
64,64,2008-3-5,66,55,44,45,38,29,82,58,26,30.18,30.1,30.03,10,10,10,15,4,,0.00,0,,306,0.0,-2.0
65,65,2008-3-6,64,52,41,46,39,33,82,64,38,30.28,30.24,30.19,10,10,10,17,2,,0.00,4,,90,-2.0,4.0
66,66,2008-3-7,66,54,42,47,40,33,82,61,32,30.32,30.28,30.25,10,10,10,15,3,18.0,0.00,5,,312,2.0,1.0
67,67,2008-3-8,65,55,45,47,45,40,93,71,48,30.28,30.18,30.11,10,10,10,16,5,21.0,0.00,2,,328,-1.0,-3.0
68,68,2008-3-9,73,58,42,47,40,35,82,54,25,30.21,30.15,30.1,10,10,10,13,4,16.0,0.00,3,,320,8.0,1.0
69,69,2008-3-10,71,59,47,51,45,39,77,59,40,30.34,30.26,30.2,10,10,10,24,6,30.0,0.00,5,,330,-2.0,2.0
70,70,2008-3-11,67,57,47,50,46,43,86,64,42,30.36,30.28,30.2,10,10,9,18,5,24.0,0.00,4,,333,-4.0,-1.0
71,71,2008-3-12,63,54,45,48,44,41,86,66,46,30.25,30.2,30.14,10,9,7,20,5,25.0,0.00,6,,344,-4.0,2.0
72,72,2008-3-13,64,57,49,51,47,43,83,66,48,30.19,30.16,30.13,10,10,10,22,8,26.0,T,5,,321,1.0,-1.0
73,73,2008-3-14,62,53,44,44,41,37,82,64,46,30.2,30.16,30.13,10,10,10,20,6,25.0,T,4,Rain,275,-2.0,-1.0
74,74,2008-3-15,60,52,43,41,39,35,82,65,47,30.12,30.03,29.96,10,10,8,24,10,30.0,0.14,6,Rain,312,-2.0,2.0
75,75,2008-3-16,75,61,47,38,32,22,66,42,18,30.18,30.06,29.99,10,10,10,25,11,32.0,0.00,1,,331,15.0,-5.0
76,76,2008-3-17,69,59,49,46,37,29,77,47,17,30.25,30.21,30.17,10,10,10,18,5,22.0,0.00,1,,332,-6.0,0.0
77,77,2008-3-18,73,61,48,50,46,40,77,61,44,30.27,30.23,30.18,10,10,10,17,6,25.0,0.00,4,,346,4.0,3.0
78,78,2008-3-19,66,56,46,48,45,40,80,63,45,30.23,30.19,30.15,10,10,8,20,7,26.0,0.00,4,,326,-7.0,0.0
79,79,2008-3-20,65,56,46,46,38,32,77,54,31,30.39,30.28,30.19,10,10,10,21,9,24.0,0.00,1,,332,-1.0,-3.0
80,80,2008-3-21,69,57,44,43,38,34,71,50,29,30.42,30.35,30.27,10,10,10,18,6,22.0,0.00,0,,318,4.0,-1.0
81,81,2008-3-22,76,60,44,45,39,34,76,50,23,30.3,30.24,30.18,10,10,10,16,4,22.0,0.00,0,,337,7.0,0.0
82,82,2008-3-23,74,59,44,44,40,30,80,50,20,30.26,30.2,30.14,10,10,9,15,5,20.0,0.00,0,,324,-2.0,0.0
83,83,2008-3-24,72,58,44,49,44,37,77,59,41,30.18,30.14,30.1,10,10,10,21,8,29.0,0.00,1,,337,-2.0,1.0
84,84,2008-3-25,72,62,52,49,47,44,83,64,44,30.25,30.19,30.16,10,10,9,22,7,25.0,0.00,5,,342,0.0,4.0
85,85,2008-3-26,67,57,47,45,40,33,71,50,29,30.32,30.28,30.25,10,10,10,22,8,28.0,0.00,2,,320,-5.0,-3.0
86,86,2008-3-27,63,54,45,40,35,31,66,49,32,30.32,30.25,30.14,10,10,10,18,9,25.0,0.00,4,,323,-4.0,2.0
87,87,2008-3-28,68,58,47,50,39,23,77,49,21,30.14,30.03,29.95,10,10,6,15,4,20.0,0.02,5,Rain,147,5.0,1.0
88,88,2008-3-29,65,56,47,48,44,33,83,63,42,30.01,29.97,29.94,10,10,7,17,7,23.0,0.01,7,Rain,344,-3.0,2.0
89,89,2008-3-30,64,54,44,41,35,26,71,49,27,30.18,30.06,29.98,10,10,10,16,7,33.0,0.00,3,,232,-1.0,-4.0
90,90,2008-3-31,68,54,39,36,33,30,70,50,29,30.21,30.14,30.06,10,10,10,18,5,21.0,0.00,2,,183,4.0,-1.0
91,91,2008-4-1,72,60,48,43,37,33,66,46,25,30.09,30.04,29.99,10,10,10,22,7,26.0,0.00,2,,297,4.0,0.0
92,92,2008-4-2,70,60,49,49,42,39,71,55,39,30.12,30.04,30.01,10,10,10,10,3,14.0,0.01,6,Rain,185,-2.0,4.0
93,93,2008-4-3,71,60,49,47,43,36,80,57,34,30.24,30.18,30.12,10,10,10,22,6,25.0,0.00,2,,323,1.0,-4.0
94,94,2008-4-4,62,53,44,45,42,38,86,69,51,30.24,30.18,30.11,10,9,6,21,9,26.0,0.00,6,,332,-9.0,4.0
95,95,2008-4-5,61,54,46,41,39,37,71,59,46,30.11,30.07,30.02,10,10,10,21,9,26.0,0.00,6,,321,-1.0,0.0
96,96,2008-4-6,64,55,45,44,38,33,76,58,39,30.19,30.13,30.08,10,10,10,23,6,28.0,0.00,4,,302,3.0,-2.0
97,97,2008-4-7,63,51,39,38,36,31,76,53,30,30.21,30.16,30.12,10,10,10,21,8,25.0,0.00,1,,337,-1.0,-3.0
98,98,2008-4-8,58,51,44,40,37,34,71,56,40,30.17,30.07,30.01,10,10,10,22,9,28.0,0.00,6,,301,-5.0,5.0
99,99,2008-4-9,63,56,48,43,41,39,71,60,48,30.13,30.07,30.02,10,10,10,22,7,28.0,0.00,4,,334,5.0,-2.0
100,100,2008-4-10,73,58,43,44,41,38,76,56,35,30.19,30.14,30.09,10,10,10,17,5,21.0,0.00,0,,335,10.0,-4.0
101,101,2008-4-11,82,65,47,44,39,30,71,45,18,30.17,30.12,30.06,10,10,10,14,3,18.0,0.00,1,,320,9.0,1.0
102,102,2008-4-12,87,71,54,48,43,40,59,41,23,30.16,30.1,30.04,10,10,10,16,4,20.0,0.00,1,,325,5.0,0.0
103,103,2008-4-13,87,70,52,50,45,41,77,49,21,30.06,30.01,29.94,10,10,10,20,7,23.0,0.00,0,,308,0.0,-1.0
104,104,2008-4-14,63,56,48,46,41,34,83,59,34,30.16,30.08,30.03,10,10,7,24,12,32.0,0.00,4,,332,-24.0,4.0
105,105,2008-4-15,64,55,45,38,33,29,71,49,27,30.22,30.17,30.12,10,10,10,25,12,29.0,0.00,1,,317,1.0,-3.0
106,106,2008-4-16,72,57,42,43,35,32,70,47,24,30.17,30.12,30.06,10,10,10,16,5,22.0,0.00,0,,330,8.0,-1.0
107,107,2008-4-17,80,64,47,47,37,30,77,47,17,30.13,30.08,30.01,10,10,10,17,5,23.0,0.00,0,,312,8.0,0.0
108,108,2008-4-18,69,59,48,49,45,39,83,63,42,30.07,29.98,29.88,10,8,6,20,7,25.0,0.00,5,,334,-11.0,5.0
109,109,2008-4-19,60,51,42,41,34,28,77,55,33,30.14,29.97,29.87,10,10,9,24,10,35.0,0.00,2,,308,-9.0,-3.0
110,110,2008-4-20,58,50,41,34,29,21,70,48,26,30.23,30.19,30.16,10,10,10,22,10,28.0,0.00,1,,311,-2.0,-1.0
111,111,2008-4-21,59,50,40,34,33,30,73,55,36,30.25,30.19,30.15,10,10,10,18,8,26.0,0.00,2,,314,1.0,1.0
112,112,2008-4-22,63,52,41,46,38,32,70,58,46,30.16,30.06,30.01,10,10,10,16,6,24.0,T,6,,181,4.0,4.0
113,113,2008-4-23,65,56,46,49,41,30,83,61,39,30.24,30.1,30.02,10,10,3,22,9,28.0,0.02,6,Rain,314,2.0,0.0
114,114,2008-4-24,69,55,41,42,35,31,76,50,24,30.3,30.26,30.21,10,10,10,20,9,24.0,0.00,1,,323,4.0,-5.0
115,115,2008-4-25,77,61,44,44,36,20,71,42,12,30.27,30.23,30.17,10,10,10,21,6,25.0,0.00,1,,338,8.0,0.0
116,116,2008-4-26,83,66,49,47,43,40,71,47,23,30.19,30.13,30.05,10,10,10,20,6,24.0,0.00,1,,324,6.0,0.0
117,117,2008-4-27,86,71,55,53,47,40,77,51,25,30.11,30.07,30.04,10,10,10,18,7,23.0,0.00,3,,333,3.0,2.0
118,118,2008-4-28,77,64,50,53,48,41,86,61,36,30.1,30.05,30.0,10,10,10,21,8,26.0,0.00,3,,336,-9.0,0.0
119,119,2008-4-29,66,57,48,44,40,36,74,54,34,30.09,30.07,30.04,10,10,10,24,13,30.0,0.00,2,,325,-11.0,-1.0
120,120,2008-4-30,64,55,45,38,34,28,71,49,27,30.16,30.1,30.07,10,10,10,22,11,26.0,0.00,3,,310,-2.0,1.0
121,121,2008-5-1,72,58,44,43,36,31,71,47,22,30.13,30.07,30.02,10,10,10,20,7,24.0,0.0,1,,323,8.0,-2.0
122,122,2008-5-2,66,57,48,46,43,36,77,63,48,30.1,30.06,30.04,10,10,10,20,6,23.0,0.0,4,,339,-6.0,3.0
123,123,2008-5-3,70,57,44,49,44,39,83,61,39,30.05,29.99,29.92,10,10,8,20,6,23.0,0.0,1,,331,4.0,-3.0
124,124,2008-5-4,67,58,49,48,45,42,86,67,48,29.91,29.85,29.81,10,8,5,21,8,25.0,0.0,3,,76,-3.0,2.0
125,125,2008-5-5,74,61,48,50,45,42,83,62,40,29.98,29.9,29.86,10,10,8,18,8,22.0,0.0,1,,168,7.0,-2.0
126,126,2008-5-6,74,63,51,51,46,45,83,62,41,30.02,29.96,29.92,10,10,9,20,9,25.0,0.0,4,,119,0.0,3.0
127,127,2008-5-7,68,59,50,47,44,41,77,60,42,30.07,30.02,29.98,10,10,9,22,8,25.0,0.0,2,,338,-6.0,-2.0
128,128,2008-5-8,72,61,49,50,44,40,80,61,42,30.03,29.99,29.94,10,9,7,17,8,23.0,0.0,2,,138,4.0,0.0
129,129,2008-5-9,69,58,47,45,42,39,86,61,35,30.02,29.97,29.95,10,9,8,21,7,24.0,0.0,0,,345,-3.0,-2.0
130,130,2008-5-10,74,60,46,50,45,41,83,59,35,30.05,30.01,29.99,10,10,8,17,6,22.0,0.0,0,,325,5.0,0.0
131,131,2008-5-11,69,60,51,52,46,37,86,62,37,30.02,29.98,29.93,10,10,10,20,8,25.0,0.0,5,,338,-5.0,5.0
132,132,2008-5-12,71,60,49,43,41,35,80,54,27,29.99,29.95,29.9,10,10,8,22,8,28.0,0.0,5,,342,2.0,0.0
133,133,2008-5-13,85,67,49,45,40,32,74,46,17,30.03,30.0,29.95,10,9,6,21,6,26.0,0.0,3,,325,14.0,-2.0
134,134,2008-5-14,91,74,57,51,49,46,80,51,21,30.06,29.99,29.92,10,10,10,15,4,18.0,0.0,6,,324,6.0,3.0
135,135,2008-5-15,99,81,63,52,49,45,63,40,16,29.94,29.89,29.81,10,10,10,15,5,20.0,0.0,5,,315,8.0,-1.0
136,136,2008-5-16,98,83,68,51,48,45,49,34,18,30.06,29.98,29.9,10,10,10,22,7,28.0,0.0,1,,291,-1.0,-4.0
137,137,2008-5-17,90,76,61,53,49,47,67,45,23,30.1,30.06,30.01,10,10,10,17,6,21.0,0.0,0,,327,-8.0,-1.0
138,138,2008-5-18,87,72,56,54,52,44,86,56,25,30.06,30.0,29.94,10,10,10,18,6,23.0,0.0,1,,323,-3.0,1.0
139,139,2008-5-19,79,67,55,55,53,51,86,65,43,29.97,29.94,29.88,10,9,5,16,6,18.0,0.0,7,,326,-8.0,6.0
140,140,2008-5-20,75,65,54,52,48,39,86,63,40,30.04,29.98,29.93,10,9,6,23,11,29.0,0.0,4,,20,-4.0,-3.0
141,141,2008-5-21,70,60,50,43,41,39,71,52,33,30.04,29.96,29.81,10,10,9,30,15,37.0,0.0,1,,322,-5.0,-3.0
142,142,2008-5-22,75,62,48,45,38,30,71,47,22,29.79,29.6,29.51,10,10,9,29,15,36.0,0.0,1,,326,5.0,0.0
143,143,2008-5-23,72,61,49,45,42,39,80,57,33,29.74,29.55,29.45,10,9,5,20,9,25.0,0.0,4,,167,-3.0,3.0
144,144,2008-5-24,64,59,53,45,41,38,66,53,39,29.97,29.89,29.77,10,9,7,16,8,22.0,0.0,7,,198,-8.0,3.0
145,145,2008-5-25,69,61,52,46,44,39,77,59,40,29.97,29.94,29.89,10,10,10,20,7,24.0,0.0,6,,334,5.0,-1.0
146,146,2008-5-26,66,58,50,45,44,42,80,63,45,30.04,29.99,29.96,10,10,10,20,7,25.0,0.0,4,,331,-3.0,-2.0
147,147,2008-5-27,68,59,50,45,43,39,77,60,42,30.04,30.0,29.96,10,10,10,21,8,26.0,0.0,4,,323,2.0,0.0
148,148,2008-5-28,70,59,47,48,43,40,77,60,42,30.1,30.04,30.02,10,10,10,22,7,25.0,0.0,4,,319,2.0,0.0
149,149,2008-5-29,69,59,49,47,45,42,77,59,40,30.12,30.09,30.07,10,10,10,23,8,26.0,0.0,3,,315,-1.0,-1.0
150,150,2008-5-30,70,62,54,50,46,44,77,62,47,30.1,30.07,30.01,10,10,10,22,9,26.0,0.0,6,,319,1.0,3.0
151,151,2008-5-31,65,59,53,47,46,44,77,65,52,30.15,30.11,30.09,10,10,10,18,9,24.0,0.0,6,,324,-5.0,0.0
152,152,2008-6-1,67,58,49,46,45,42,80,63,45,30.11,30.09,30.06,10,10,10,22,9,26.0,0.00,1,,352,2.0,-5.0
153,153,2008-6-2,69,58,47,46,43,41,77,60,42,30.11,30.08,30.05,10,10,10,17,7,24.0,0.00,1,,343,2.0,0.0
154,154,2008-6-3,72,62,52,54,48,42,83,68,53,30.06,30.01,29.95,10,10,10,25,9,30.0,0.00,5,,350,3.0,4.0
155,155,2008-6-4,72,62,51,46,43,39,77,54,31,29.94,29.89,29.85,10,10,10,22,11,28.0,0.00,2,,334,0.0,-3.0
156,156,2008-6-5,74,62,50,53,47,41,80,58,35,29.99,29.95,29.9,10,10,8,25,8,30.0,0.00,0,,354,2.0,-2.0
157,157,2008-6-6,71,62,53,50,45,41,83,60,36,30.04,29.98,29.94,10,10,10,24,12,29.0,0.00,1,,354,-3.0,1.0
158,158,2008-6-7,80,65,49,50,43,40,80,53,25,29.96,29.92,29.88,10,10,10,21,7,25.0,0.00,1,,333,9.0,0.0
159,159,2008-6-8,85,70,54,51,48,41,77,50,22,29.96,29.92,29.9,10,10,9,18,6,24.0,0.00,3,,319,5.0,2.0
160,160,2008-6-9,92,74,55,53,50,44,83,52,20,29.93,29.88,29.82,10,10,9,25,7,33.0,0.00,0,,328,7.0,-3.0
161,161,2008-6-10,86,71,55,54,48,40,86,53,20,29.94,29.89,29.86,10,10,10,21,9,29.0,0.00,1,,327,-6.0,1.0
162,162,2008-6-11,88,73,57,55,40,29,75,44,12,29.96,29.91,29.84,10,10,8,21,9,28.0,0.00,0,,318,2.0,-1.0
163,163,2008-6-12,93,75,57,54,44,32,72,43,13,29.91,29.86,29.82,10,10,9,21,6,24.0,0.00,1,,301,5.0,1.0
164,164,2008-6-13,84,72,59,55,51,47,84,57,30,29.98,29.93,29.89,10,10,10,17,6,29.0,0.00,2,,302,-9.0,1.0
165,165,2008-6-14,79,67,54,56,53,51,93,68,43,30.02,29.98,29.93,10,9,7,16,7,18.0,0.00,3,,292,-5.0,1.0
166,166,2008-6-15,73,63,52,54,51,48,90,70,49,29.98,29.95,29.92,10,10,7,17,7,20.0,0.00,0,,316,-6.0,-3.0
167,167,2008-6-16,70,61,51,52,49,48,89,71,53,30.05,29.99,29.95,10,9,6,16,7,20.0,0.00,3,,333,-3.0,3.0
168,168,2008-6-17,86,69,52,53,49,44,89,59,28,30.1,30.06,30.03,10,8,4,17,5,23.0,0.00,3,,331,16.0,0.0
169,169,2008-6-18,89,73,57,53,42,27,72,42,11,30.11,30.06,30.02,10,10,10,22,6,25.0,0.00,0,,330,3.0,-3.0
170,170,2008-6-19,93,76,59,53,43,36,65,33,14,30.01,29.96,29.89,10,10,10,15,3,,0.00,2,,339,4.0,2.0
171,171,2008-6-20,103,84,64,44,38,30,40,25,10,29.94,29.91,29.86,10,10,10,16,4,21.0,T,2,,313,10.0,0.0
172,172,2008-6-21,97,82,66,44,38,30,40,26,11,30.02,29.94,29.89,10,10,10,26,7,31.0,T,2,Thunderstorm,340,-6.0,0.0
173,173,2008-6-22,79,68,56,55,51,48,80,58,35,30.09,30.04,30.01,10,9,8,17,8,22.0,0.00,0,,320,-18.0,-2.0
174,174,2008-6-23,68,60,52,52,50,48,90,73,56,30.03,30.01,29.97,10,8,5,16,7,21.0,0.00,1,,326,-11.0,1.0
175,175,2008-6-24,80,66,52,56,49,46,89,61,32,29.98,29.95,29.93,10,8,4,16,6,22.0,0.00,0,,355,12.0,-1.0
176,176,2008-6-25,76,65,54,70,51,48,83,63,43,30.23,29.98,29.95,10,8,7,17,6,23.0,0.00,1,,355,-4.0,1.0
177,177,2008-6-26,80,67,53,56,51,48,83,61,39,29.96,29.9,29.82,9,7,5,14,7,17.0,0.00,1,,339,4.0,0.0
178,178,2008-6-27,80,69,58,57,53,48,86,63,39,29.94,29.86,29.82,7,6,5,15,7,18.0,0.00,0,,287,0.0,-1.0
179,179,2008-6-28,75,66,57,57,54,52,86,68,49,30.02,29.98,29.94,10,8,5,15,7,20.0,0.00,3,,319,-5.0,3.0
180,180,2008-6-29,76,67,57,56,54,52,86,70,53,30.05,30.02,29.98,10,8,4,16,6,18.0,0.00,6,,331,1.0,3.0
181,181,2008-6-30,74,67,59,56,55,53,84,69,53,30.06,30.03,29.99,10,10,9,18,7,26.0,0.00,6,,335,-2.0,0.0
182,182,2008-7-1,74,65,56,55,54,53,93,73,53,30.05,30.0,29.94,10,10,10,17,7,21.0,0.0,4,,338,0.0,-2.0
183,183,2008-7-2,76,66,55,55,53,51,93,68,43,29.97,29.94,29.91,10,10,8,17,7,21.0,0.0,2,,328,2.0,-2.0
184,184,2008-7-3,81,70,58,60,57,54,87,68,49,29.96,29.94,29.91,10,10,10,22,9,26.0,0.0,1,,328,5.0,-1.0
