,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
54,54,2008-2-24,63,44,25,31,23,18,74,48,22,30.01,29.81,29.6,10,10,10,25,10,33.0,0.00,4,,206,11.0,0.0
55,55,2008-2-25,46,37,28,32,28,22,100,72,43,30.3,30.06,29.6,10,5,0,24,11,35.0,0.02,7,Rain-Snow,32,-17.0,3.0
56,56,2008-2-26,41,32,23,27,23,20,100,74,48,30.43,30.32,30.21,10,7,1,15,7,18.0,0.01,5,Snow,107,-5.0,-2.0
57,57,2008-2-27,57,39,21,25,20,14,84,52,19,30.24,30.06,29.81,10,10,10,16,7,25.0,0.00,3,,161,16.0,-2.0
58,58,2008-2-28,59,45,31,25,21,16,64,43,21,30.01,29.86,29.74,10,10,10,25,10,31.0,0.00,4,,81,2.0,1.0
59,59,2008-2-29,63,45,26,28,20,5,85,48,10,30.23,30.1,29.98,10,10,10,21,10,26.0,0.00,2,,168,4.0,-2.0
60,60,2008-3-1,74,59,43,19,11,6,31,20,8,29.95,29.67,29.36,10,10,10,26,15,36.0,0.00,4,,203,11.0,2.0
61,61,2008-3-2,54,38,21,28,23,15,100,64,28,30.32,29.88,29.34,10,3,0,38,22,49.0,T,8,Fog-Snow,6,-20.0,4.0
62,62,2008-3-3,38,26,13,18,12,6,77,52,27,30.33,30.15,29.86,10,10,10,17,11,22.0,0.00,1,Snow,198,-16.0,-7.0
63,63,2008-3-4,50,39,27,24,15,7,75,49,23,29.91,29.74,29.6,10,10,8,39,17,47.0,T,5,,294,12.0,4.0
64,64,2008-3-5,31,26,20,25,19,13,96,72,47,30.2,30.05,29.92,10,6,1,24,8,30.0,0.01,7,Snow,11,-19.0,2.0
65,65,2008-3-6,38,28,17,20,11,6,100,65,29,30.19,30.16,30.09,10,10,9,20,8,25.0,0.00,4,,278,7.0,-3.0
66,66,2008-3-7,50,35,19,22,17,12,84,54,24,30.19,30.07,29.87,10,10,10,21,9,26.0,0.00,5,,72,12.0,1.0
67,67,2008-3-8,50,40,29,22,17,11,69,47,24,30.02,29.9,29.8,10,10,10,17,8,23.0,0.00,6,,21,0.0,1.0
68,68,2008-3-9,50,39,28,27,20,13,92,58,23,30.31,30.17,30.03,10,10,10,12,6,15.0,0.00,5,,254,0.0,-1.0
69,69,2008-3-10,53,40,26,23,19,15,74,49,24,30.35,30.26,30.19,10,10,10,13,4,14.0,0.00,2,,225,3.0,-3.0
70,70,2008-3-11,66,47,28,22,12,0,69,38,7,30.17,30.02,29.84,10,10,10,18,8,25.0,0.00,2,,241,13.0,0.0
71,71,2008-3-12,59,48,37,24,17,14,45,32,19,29.89,29.78,29.68,10,10,10,31,13,39.0,0.00,6,,286,-7.0,4.0
72,72,2008-3-13,55,43,30,28,20,11,75,47,18,29.83,29.71,29.59,10,10,10,29,9,36.0,0.00,5,,239,-4.0,-1.0
73,73,2008-3-14,52,40,28,29,23,14,85,55,24,29.82,29.62,29.53,10,10,10,16,11,22.0,0.00,6,,207,-3.0,1.0
74,74,2008-3-15,49,33,17,34,21,6,100,59,18,29.88,29.8,29.69,10,6,0,23,8,28.0,0.04,6,Fog-Rain-Snow,119,-3.0,0.0
75,75,2008-3-16,48,37,25,33,29,23,100,77,53,29.92,29.76,29.62,10,8,2,25,13,31.0,0.04,6,Snow,145,-1.0,0.0
76,76,2008-3-17,38,33,27,28,27,25,100,80,59,29.99,29.93,29.84,10,5,0,12,5,14.0,0.01,7,Fog-Snow,17,-10.0,1.0
77,77,2008-3-18,51,36,21,25,16,10,92,57,21,30.08,30.02,29.97,10,10,9,25,8,33.0,0.00,1,,259,13.0,-6.0
78,78,2008-3-19,61,46,31,19,14,11,51,33,15,30.02,29.97,29.89,10,10,10,28,13,38.0,0.00,3,,240,10.0,2.0
79,79,2008-3-20,68,48,27,25,16,8,47,30,12,29.95,29.82,29.68,10,10,10,36,14,45.0,0.00,3,,270,7.0,0.0
80,80,2008-3-21,58,40,22,21,15,10,81,49,16,30.16,30.08,29.96,10,10,10,35,12,46.0,0.00,3,,310,-10.0,0.0
81,81,2008-3-22,45,35,24,29,22,12,100,64,27,30.51,30.38,30.17,10,6,0,25,8,33.0,0.04,6,Fog-Snow,76,-13.0,3.0
82,82,2008-3-23,51,31,11,24,16,7,92,54,16,30.51,30.33,30.09,10,9,4,15,6,22.0,0.00,2,,168,6.0,-4.0
83,83,2008-3-24,66,50,34,12,6,0,38,24,9,30.04,29.88,29.75,10,10,10,28,11,35.0,0.00,5,,239,15.0,3.0
84,84,2008-3-25,63,46,29,26,17,3,50,32,14,29.93,29.84,29.74,10,10,10,17,8,22.0,0.00,3,,66,-3.0,-2.0
85,85,2008-3-26,72,51,29,25,19,7,63,36,8,29.93,29.76,29.59,10,10,10,32,9,39.0,0.00,2,,274,9.0,-1.0
86,86,2008-3-27,47,40,32,30,28,26,89,67,45,30.0,29.83,29.64,10,10,5,24,12,30.0,0.00,7,,82,-25.0,5.0
87,87,2008-3-28,49,40,31,26,17,2,69,49,28,30.11,29.98,29.85,10,10,10,23,15,30.0,0.00,6,,145,2.0,-1.0
88,88,2008-3-29,68,47,26,27,21,16,68,41,14,29.81,29.68,29.55,10,10,10,25,10,33.0,0.00,4,,230,19.0,-2.0
89,89,2008-3-30,49,38,26,30,24,17,92,62,31,30.04,29.87,29.69,10,10,6,28,13,35.0,T,6,Snow,39,-19.0,2.0
90,90,2008-3-31,45,35,25,34,27,6,100,71,42,30.18,29.85,29.66,10,5,0,23,10,28.0,0.03,7,Fog-Snow,8,-4.0,1.0
91,91,2008-4-1,45,29,13,20,14,4,84,59,33,30.36,30.2,30.08,10,10,10,25,11,33.0,0.00,5,,145,0.0,-2.0
92,92,2008-4-2,56,39,22,25,21,17,81,54,26,30.09,29.94,29.78,10,10,10,15,9,22.0,0.00,4,,45,11.0,-1.0
93,93,2008-4-3,51,39,26,34,30,20,96,65,33,30.11,29.93,29.77,10,8,2,31,10,38.0,0.02,6,Snow,32,-5.0,2.0
94,94,2008-4-4,62,45,27,24,10,-2,78,43,8,30.08,29.93,29.72,10,10,10,17,8,21.0,0.00,2,,200,11.0,-4.0
95,95,2008-4-5,64,46,27,25,11,2,50,30,9,29.71,29.58,29.44,10,10,10,29,11,39.0,0.00,5,,237,2.0,3.0
96,96,2008-4-6,57,39,20,19,12,7,56,37,18,29.88,29.81,29.65,10,10,10,21,9,24.0,0.00,5,,65,-7.0,0.0
97,97,2008-4-7,48,40,31,34,28,20,96,70,44,29.95,29.87,29.74,10,9,2,26,9,32.0,T,7,Snow,154,-9.0,2.0
98,98,2008-4-8,56,37,18,30,17,4,100,56,12,29.97,29.86,29.75,10,9,4,26,7,37.0,0.00,4,,169,8.0,-3.0
99,99,2008-4-9,58,47,36,41,35,27,92,68,43,29.74,29.54,29.44,10,8,2,35,16,40.0,0.18,7,Rain-Thunderstorm,153,2.0,3.0
100,100,2008-4-10,39,34,29,37,31,27,100,85,69,29.85,29.61,29.42,10,4,0,35,18,43.0,0.08,8,Fog-Rain-Snow,2,-19.0,1.0
101,101,2008-4-11,46,38,30,27,21,15,85,59,33,30.27,30.07,29.87,10,10,5,33,19,41.0,T,6,Snow,354,7.0,-2.0
102,102,2008-4-12,51,39,26,30,21,11,89,57,25,30.4,30.29,30.19,10,10,9,35,15,43.0,T,6,Snow,310,5.0,0.0
103,103,2008-4-13,60,44,27,30,27,24,92,60,28,30.4,30.3,30.17,10,10,9,16,7,23.0,T,1,Snow,165,9.0,-5.0
104,104,2008-4-14,75,56,37,27,21,11,64,37,9,30.15,29.93,29.68,10,10,10,18,9,25.0,0.00,1,,197,15.0,0.0
105,105,2008-4-15,82,62,41,19,11,-1,33,19,4,29.78,29.41,29.19,10,10,10,35,19,46.0,0.00,2,,219,7.0,1.0
106,106,2008-4-16,52,42,31,32,25,8,96,59,22,30.06,29.84,29.44,10,6,1,29,15,37.0,0.04,6,Snow,17,-30.0,4.0
107,107,2008-4-17,50,39,28,31,23,11,92,57,21,30.17,30.06,29.99,10,9,2,18,10,23.0,T,6,Snow,325,-2.0,0.0
108,108,2008-4-18,66,49,31,24,18,11,63,39,14,29.97,29.89,29.8,10,10,10,16,8,22.0,0.00,1,,201,16.0,-5.0
109,109,2008-4-19,76,58,39,24,17,11,49,29,9,29.82,29.67,29.45,10,10,10,38,17,47.0,0.00,3,,183,10.0,2.0
110,110,2008-4-20,75,59,42,20,7,-6,26,15,4,29.65,29.43,29.31,10,10,10,36,16,41.0,0.00,1,,239,-1.0,-2.0
111,111,2008-4-21,62,46,29,26,19,15,69,43,17,30.01,29.84,29.67,10,10,10,31,14,39.0,0.00,2,,77,-13.0,1.0
112,112,2008-4-22,69,50,30,32,24,18,69,43,16,30.09,29.95,29.86,10,10,10,26,12,45.0,0.00,1,,158,7.0,-1.0
113,113,2008-4-23,79,60,40,34,23,8,65,36,7,29.83,29.64,29.45,10,10,10,33,11,52.0,0.00,3,,229,10.0,2.0
114,114,2008-4-24,71,55,39,33,25,19,79,48,16,29.84,29.62,29.47,10,10,7,40,15,51.0,T,4,,69,-8.0,1.0
115,115,2008-4-25,57,43,28,28,16,6,92,53,14,30.02,29.96,29.89,10,10,5,28,13,43.0,T,4,Snow,313,-14.0,0.0
116,116,2008-4-26,47,37,27,27,18,8,69,45,21,30.4,30.18,29.98,10,10,9,37,13,45.0,T,5,Snow,1,-10.0,1.0
117,117,2008-4-27,62,43,24,23,13,5,81,46,11,30.45,30.28,30.13,10,10,10,14,6,20.0,T,1,,242,15.0,-4.0
118,118,2008-4-28,72,51,30,12,7,2,39,23,7,30.11,29.97,29.83,10,10,10,18,8,25.0,0.00,3,,246,10.0,2.0
119,119,2008-4-29,79,64,48,19,15,12,26,18,9,29.99,29.67,29.43,10,10,10,26,11,37.0,0.00,4,,223,7.0,1.0
120,120,2008-4-30,82,62,42,33,13,1,60,33,5,29.46,29.27,29.07,10,10,10,36,15,45.0,0.00,4,,219,3.0,0.0
121,121,2008-5-1,44,38,31,34,32,25,100,80,59,29.75,29.63,29.35,10,4,0,25,11,31.0,0.49,8,Fog-Rain-Snow,331,-38.0,4.0
122,122,2008-5-2,39,35,31,27,23,17,69,59,48,30.21,29.91,29.69,10,10,4,46,20,59.0,T,5,Snow,346,-5.0,-3.0
123,123,2008-5-3,59,40,21,30,23,16,84,56,27,30.22,30.07,29.94,10,10,10,20,12,30.0,0.00,3,,153,20.0,-2.0
124,124,2008-5-4,69,51,32,36,25,21,64,41,18,30.09,29.96,29.91,10,10,10,16,8,22.0,0.00,5,,169,10.0,2.0
125,125,2008-5-5,77,59,40,47,33,26,77,47,16,29.98,29.88,29.76,10,10,10,22,10,29.0,0.00,4,,171,8.0,-1.0
126,126,2008-5-6,78,62,45,48,35,18,89,50,11,29.87,29.69,29.55,10,10,10,38,9,52.0,T,5,Rain-Thunderstorm,237,1.0,1.0
127,127,2008-5-7,66,56,46,48,44,37,93,68,43,29.93,29.79,29.6,10,9,3,29,10,35.0,0.16,7,Rain-Thunderstorm,292,-12.0,2.0
128,128,2008-5-8,63,52,41,46,41,36,93,68,43,29.83,29.69,29.6,10,10,6,30,7,41.0,0.02,6,Rain-Thunderstorm,82,-3.0,-1.0
129,129,2008-5-9,74,55,36,41,33,23,92,54,15,29.85,29.71,29.54,10,10,10,39,11,46.0,0.00,4,,160,11.0,-2.0
130,130,2008-5-10,54,42,29,41,32,21,93,62,30,30.14,29.92,29.68,10,10,5,35,13,43.0,0.21,6,Rain-Thunderstorm,7,-20.0,2.0
131,131,2008-5-11,76,53,29,35,24,13,85,48,11,30.14,29.84,29.57,10,10,10,17,8,28.0,0.00,1,,209,22.0,-5.0
132,132,2008-5-12,79,60,41,39,30,14,86,48,9,29.87,29.52,29.32,10,10,6,39,16,47.0,0.10,4,Rain-Thunderstorm,2,3.0,3.0
133,133,2008-5-13,52,44,36,39,36,32,92,71,50,30.09,30.0,29.73,10,9,5,20,9,23.0,0.26,7,Rain,356,-27.0,3.0
134,134,2008-5-14,65,50,35,43,32,26,86,55,24,30.07,29.95,29.88,10,10,10,25,8,30.0,0.03,5,,249,13.0,-2.0
135,135,2008-5-15,60,51,42,43,37,30,93,63,32,30.29,30.18,30.04,10,10,8,26,13,33.0,0.03,6,Rain,351,-5.0,1.0
136,136,2008-5-16,71,56,40,39,37,32,82,57,31,30.32,30.17,30.07,10,10,10,22,10,30.0,T,6,,300,11.0,0.0
137,137,2008-5-17,76,62,48,39,35,28,66,43,19,30.13,30.05,29.94,10,10,10,20,7,28.0,0.00,3,,341,5.0,-3.0
138,138,2008-5-18,86,68,50,38,31,19,59,34,9,29.98,29.8,29.68,10,10,10,28,12,41.0,0.00,4,,253,10.0,1.0
139,139,2008-5-19,85,71,56,44,37,31,42,30,18,29.93,29.73,29.67,10,10,10,22,9,36.0,T,5,Rain,358,-1.0,1.0
140,140,2008-5-20,84,67,49,46,41,33,80,48,16,29.95,29.77,29.52,10,10,10,15,8,22.0,0.00,3,,147,-1.0,-2.0
141,141,2008-5-21,89,73,56,49,36,16,66,37,7,29.49,29.2,28.95,10,10,10,31,14,40.0,0.00,6,,175,5.0,3.0
142,142,2008-5-22,77,59,40,54,43,20,100,57,13,29.4,29.17,28.98,10,8,0,43,14,61.0,0.03,5,Fog-Thunderstorm,209,-12.0,-1.0
143,143,2008-5-23,74,55,35,38,32,22,85,50,15,29.62,29.47,29.38,10,10,10,36,12,46.0,0.00,5,,185,-3.0,0.0
144,144,2008-5-24,72,53,34,37,25,18,86,50,14,29.78,29.64,29.5,10,10,10,18,7,24.0,0.00,3,,241,-2.0,-2.0
145,145,2008-5-25,80,60,39,36,29,22,50,33,16,29.81,29.71,29.58,10,10,10,28,11,35.0,0.00,3,,71,8.0,0.0
146,146,2008-5-26,58,53,48,48,45,36,100,72,43,30.01,29.9,29.73,10,6,0,16,9,22.0,0.11,8,Fog-Rain,45,-22.0,5.0
147,147,2008-5-27,56,49,41,49,44,39,100,83,66,30.2,30.12,29.96,10,7,1,20,10,23.0,0.12,8,Rain,82,-2.0,0.0
148,148,2008-5-28,79,62,44,53,47,43,93,62,30,30.23,29.96,29.75,10,10,10,32,15,39.0,0.00,5,Thunderstorm,162,23.0,-3.0
149,149,2008-5-29,85,69,52,54,41,11,100,54,7,29.98,29.79,29.59,10,6,0,25,9,31.0,0.00,4,Fog,290,6.0,-1.0
150,150,2008-5-30,81,65,48,46,33,21,80,46,12,29.94,29.84,29.8,10,10,10,29,10,36.0,0.00,3,,105,-4.0,-1.0
151,151,2008-5-31,84,70,55,47,39,31,67,42,16,30.04,29.9,29.79,10,10,10,20,7,29.0,T,5,Rain-Thunderstorm,150,3.0,2.0
152,152,2008-6-1,85,68,50,54,47,39,86,54,22,30.08,29.84,29.7,10,10,10,28,13,36.0,0.00,5,,183,1.0,0.0
153,153,2008-6-2,89,73,57,63,49,24,78,45,11,29.89,29.65,29.52,10,10,9,26,12,36.0,0.01,5,Rain-Thunderstorm,91,4.0,0.0
154,154,2008-6-3,83,68,52,57,50,36,100,61,21,29.89,29.63,29.47,10,10,6,28,10,36.0,T,5,Rain-Thunderstorm,114,-6.0,0.0
155,155,2008-6-4,69,60,50,57,51,48,96,74,52,29.71,29.51,29.31,10,10,7,21,10,25.0,0.13,7,Rain-Thunderstorm,75,-14.0,2.0
156,156,2008-6-5,60,53,46,50,46,39,93,74,55,29.66,29.52,29.4,10,8,1,31,18,43.0,0.57,7,Rain,337,-9.0,0.0
157,157,2008-6-6,79,60,41,45,36,28,86,52,18,29.65,29.59,29.48,10,10,10,22,8,30.0,0.00,2,,172,19.0,-5.0
158,158,2008-6-7,77,59,41,44,38,34,89,57,25,29.79,29.69,29.56,10,10,10,28,12,33.0,0.00,1,,67,-2.0,-1.0
159,159,2008-6-8,73,60,46,45,32,14,74,43,11,29.96,29.8,29.74,10,10,7,33,13,40.0,0.02,6,Rain,273,-4.0,5.0
160,160,2008-6-9,78,59,39,31,26,18,57,35,12,30.01,29.87,29.77,10,10,10,18,8,24.0,0.00,2,,165,5.0,-4.0
161,161,2008-6-10,93,69,44,30,21,10,42,24,5,29.8,29.54,29.31,10,10,10,30,13,38.0,0.00,1,,211,15.0,-1.0
162,162,2008-6-11,71,55,39,46,31,8,79,44,9,29.8,29.63,29.46,10,10,10,30,13,37.0,T,3,,74,-22.0,2.0
163,163,2008-6-12,73,55,37,31,18,4,52,30,7,30.0,29.82,29.74,10,10,10,33,14,46.0,0.00,2,,273,2.0,-1.0
164,164,2008-6-13,80,60,40,31,22,12,62,35,8,30.06,29.98,29.89,10,10,10,16,9,24.0,0.00,0,,221,7.0,-2.0
165,165,2008-6-14,90,72,53,27,21,14,32,19,6,29.95,29.88,29.78,10,10,10,17,9,23.0,0.00,1,,220,10.0,1.0
166,166,2008-6-15,91,74,56,50,31,22,56,33,10,29.9,29.82,29.74,10,10,10,23,10,30.0,0.00,4,,123,1.0,3.0
167,167,2008-6-16,78,66,54,56,51,48,86,63,39,30.2,29.96,29.87,10,10,10,25,13,31.0,0.00,5,,139,-13.0,1.0
168,168,2008-6-17,92,72,51,53,38,23,83,46,9,29.97,29.92,29.86,10,10,6,17,8,28.0,0.00,3,,305,14.0,-2.0
169,169,2008-6-18,90,73,56,45,39,30,55,35,14,29.88,29.83,29.78,10,10,10,26,12,35.0,0.00,3,,284,-2.0,0.0
170,170,2008-6-19,84,70,55,53,46,36,75,44,22,30.18,29.94,29.84,10,10,10,22,11,28.0,0.00,4,Rain-Thunderstorm,90,-6.0,1.0
171,171,2008-6-20,85,68,50,52,49,43,89,56,23,30.38,30.11,30.0,10,10,5,33,11,40.0,T,4,Thunderstorm,121,1.0,0.0
172,172,2008-6-21,87,71,54,73,39,26,72,42,11,30.19,30.1,29.98,10,10,10,22,10,26.0,0.00,3,,201,2.0,-1.0
173,173,2008-6-22,93,75,57,41,32,15,46,26,6,30.08,29.92,29.82,10,10,10,24,11,31.0,0.00,4,,247,6.0,1.0
174,174,2008-6-23,87,73,59,46,40,34,48,34,20,29.93,29.88,29.85,10,10,10,21,9,24.0,0.00,4,,294,-6.0,0.0
175,175,2008-6-24,93,74,55,49,39,27,77,44,10,29.96,29.89,29.82,10,10,10,30,8,36.0,0.00,3,,289,6.0,-1.0
176,176,2008-6-25,92,77,61,43,37,26,39,25,10,30.13,29.9,29.79,10,10,10,32,11,53.0,T,5,Thunderstorm,178,-1.0,2.0
177,177,2008-6-26,95,80,64,45,36,25,48,29,9,29.96,29.77,29.67,10,10,10,36,8,52.0,0.00,5,,230,3.0,0.0
178,178,2008-6-27,88,75,61,44,39,33,52,35,18,29.91,29.78,29.68,10,10,10,23,11,29.0,0.00,3,,108,-7.0,-2.0
179,179,2008-6-28,81,68,55,48,40,25,72,46,20,30.35,30.11,29.91,10,10,10,16,8,22.0,0.00,6,,35,-7.0,3.0
180,180,2008-6-29,87,67,47,41,34,26,49,33,16,30.42,30.15,30.05,10,10,10,20,9,23.0,0.00,3,,109,6.0,-3.0
