,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
36,36,2008-2-6,83,78,73,68,66,64,79,67,55,30.13,30.08,30.04,10,10,10,22,11,26.0,0.00,3,,148,0.0,0.0
37,37,2008-2-7,86,78,70,69,66,60,90,67,44,30.1,30.05,29.99,10,10,8,17,7,25.0,0.00,2,,173,3.0,-1.0
38,38,2008-2-8,85,77,69,70,66,63,90,73,55,30.07,30.03,29.98,10,10,7,17,4,22.0,0.41,4,Rain,140,-1.0,2.0
39,39,2008-2-9,85,77,68,70,66,61,90,73,55,30.13,30.06,30.01,10,8,0,21,5,28.0,1.33,5,Rain,188,0.0,1.0
40,40,2008-2-10,81,75,69,66,58,52,84,63,42,30.23,30.16,30.09,10,10,8,21,9,25.0,0.00,5,,29,-4.0,0.0
41,41,2008-2-11,77,70,62,55,51,48,67,54,41,30.25,30.2,30.16,10,10,10,23,12,29.0,0.00,3,,57,-4.0,-2.0
42,42,2008-2-12,79,75,71,70,65,54,79,66,53,30.14,30.01,29.88,10,8,1,23,15,31.0,0.47,8,Rain-Thunderstorm,123,2.0,5.0
43,43,2008-2-13,80,74,67,69,65,59,87,78,68,30.06,29.91,29.83,10,7,0,25,9,35.0,1.22,8,Rain-Thunderstorm,238,1.0,0.0
44,44,2008-2-14,77,68,58,61,51,39,84,57,29,30.25,30.17,30.07,10,10,10,14,7,18.0,0.00,2,,9,-3.0,-6.0
45,45,2008-2-15,81,71,61,63,58,54,78,62,45,30.26,30.21,30.17,10,10,10,14,5,17.0,0.00,4,,56,4.0,2.0
46,46,2008-2-16,82,74,65,65,63,61,87,71,54,30.16,30.1,30.05,10,10,10,16,7,21.0,T,2,,61,1.0,-2.0
47,47,2008-2-17,82,77,71,69,66,64,87,73,58,30.06,30.01,29.97,10,8,2,18,9,24.0,0.31,6,Rain,126,0.0,4.0
48,48,2008-2-18,87,80,72,70,66,61,84,62,40,30.08,30.01,29.95,10,9,6,17,9,22.0,0.05,5,,182,5.0,-1.0
49,49,2008-2-19,74,69,64,70,59,52,87,70,53,30.24,30.17,30.08,10,9,5,14,7,21.0,0.01,7,Rain,359,-13.0,2.0
50,50,2008-2-20,76,72,67,64,59,56,73,67,60,30.23,30.17,30.13,10,10,10,18,9,21.0,T,7,Rain,55,2.0,0.0
51,51,2008-2-21,82,78,73,69,67,65,84,73,62,30.16,30.1,30.05,10,10,5,20,11,24.0,0.01,5,Rain,115,6.0,-2.0
52,52,2008-2-22,86,80,73,69,66,62,79,64,48,30.07,30.04,30.0,10,10,9,17,9,25.0,0.00,6,,168,4.0,1.0
53,53,2008-2-23,89,82,74,71,67,62,87,64,41,30.12,30.06,30.01,10,10,10,18,8,22.0,0.00,6,,215,3.0,0.0
54,54,2008-2-24,89,80,70,69,66,62,90,67,43,30.15,30.1,30.04,10,10,8,15,7,20.0,0.00,5,,235,0.0,-1.0
55,55,2008-2-25,87,79,70,68,66,63,84,65,45,30.1,30.05,29.99,10,10,7,14,5,21.0,0.00,2,,228,-2.0,-3.0
56,56,2008-2-26,86,77,68,69,66,62,90,69,48,30.0,29.94,29.86,10,9,6,21,7,25.0,0.24,4,Rain,188,-1.0,2.0
57,57,2008-2-27,77,65,53,66,52,36,79,61,43,30.19,29.97,29.83,10,10,8,20,9,26.0,0.06,7,Rain,292,-9.0,3.0
58,58,2008-2-28,69,60,50,46,34,21,61,43,24,30.33,30.27,30.19,10,10,10,15,9,21.0,0.00,1,,350,-8.0,-6.0
59,59,2008-2-29,76,66,56,53,50,42,72,58,43,30.35,30.31,30.26,10,10,10,21,8,25.0,0.00,4,,44,7.0,3.0
60,60,2008-3-1,79,71,63,58,54,52,73,56,39,30.29,30.22,30.16,10,10,10,16,8,21.0,T,4,Rain,46,3.0,0.0
61,61,2008-3-2,80,74,67,59,54,51,73,56,39,30.18,30.15,30.12,10,10,10,21,11,26.0,0.00,3,,58,1.0,-1.0
62,62,2008-3-3,83,76,69,65,63,59,73,62,51,30.17,30.11,30.07,10,10,10,21,13,25.0,0.00,3,,100,3.0,0.0
63,63,2008-3-4,85,79,73,70,66,65,82,69,55,30.07,30.02,29.97,10,10,9,20,12,30.0,0.00,5,,143,2.0,2.0
64,64,2008-3-5,85,78,71,71,69,66,87,75,62,30.05,30.01,29.95,10,7,0,16,7,18.0,1.40,5,Fog-Rain-Thunderstorm,181,0.0,0.0
65,65,2008-3-6,83,77,71,70,69,66,90,76,62,30.06,30.01,29.95,10,7,2,18,7,25.0,T,6,Rain,137,-2.0,1.0
66,66,2008-3-7,86,81,75,72,69,66,82,69,55,29.97,29.93,29.88,10,10,9,24,15,31.0,0.00,5,,148,3.0,-1.0
67,67,2008-3-8,79,68,56,72,58,38,90,61,31,30.27,30.05,29.9,10,9,1,21,13,29.0,0.69,5,Rain-Thunderstorm,277,-7.0,0.0
68,68,2008-3-9,74,63,52,55,46,37,59,53,46,30.3,30.27,30.23,10,10,10,16,9,21.0,0.00,3,,20,-5.0,-2.0
69,69,2008-3-10,78,74,69,60,58,55,66,58,50,30.3,30.23,30.18,10,10,10,17,12,22.0,0.00,6,,63,4.0,3.0
70,70,2008-3-11,78,74,70,66,62,59,84,70,56,30.18,30.1,30.02,10,10,10,15,7,18.0,T,6,,90,0.0,0.0
71,71,2008-3-12,86,76,66,67,64,59,90,69,47,30.04,29.99,29.95,10,9,6,17,9,24.0,0.00,5,,253,8.0,-1.0
72,72,2008-3-13,81,71,60,59,51,42,78,52,26,30.09,30.04,30.0,10,10,10,12,7,16.0,0.00,1,,273,-5.0,-4.0
73,73,2008-3-14,83,71,59,64,59,55,84,69,53,30.04,29.97,29.89,10,10,10,17,5,25.0,0.00,4,,180,2.0,3.0
74,74,2008-3-15,90,79,68,70,63,57,84,61,38,29.99,29.95,29.9,10,10,8,20,9,26.0,0.00,1,,188,7.0,-3.0
75,75,2008-3-16,91,82,73,77,70,63,88,63,38,30.15,30.05,29.96,10,8,0,15,8,18.0,0.00,3,Fog,216,1.0,2.0
76,76,2008-3-17,80,77,74,72,62,55,79,62,45,30.27,30.2,30.13,10,9,7,25,16,30.0,T,5,Rain,72,-11.0,2.0
77,77,2008-3-18,81,77,72,62,58,55,64,56,48,30.25,30.18,30.14,10,10,10,26,19,33.0,0.00,5,,101,1.0,0.0
78,78,2008-3-19,83,78,73,67,61,58,74,61,47,30.13,30.07,30.03,10,10,10,28,15,35.0,0.00,3,,134,2.0,-2.0
79,79,2008-3-20,89,81,72,69,66,60,82,67,51,30.15,30.04,29.98,10,9,2,18,11,24.0,0.51,6,Rain,211,6.0,3.0
80,80,2008-3-21,79,75,71,61,58,54,64,55,46,30.18,30.13,30.09,10,10,10,21,13,26.0,0.00,6,,64,-10.0,0.0
81,81,2008-3-22,81,75,69,68,65,63,90,76,62,30.1,30.01,29.97,10,8,2,16,6,23.0,1.16,7,Rain-Thunderstorm,96,2.0,1.0
82,82,2008-3-23,83,76,69,69,66,65,90,74,58,29.99,29.94,29.9,10,8,3,16,6,24.0,0.98,6,Rain-Thunderstorm,95,2.0,-1.0
83,83,2008-3-24,74,69,63,66,63,47,93,73,52,30.19,30.03,29.94,10,8,0,17,8,24.0,T,6,Fog,321,-9.0,0.0
84,84,2008-3-25,73,64,55,48,44,36,64,51,38,30.32,30.26,30.19,10,10,10,20,11,25.0,0.00,3,,22,-1.0,-3.0
85,85,2008-3-26,77,71,65,54,50,46,56,47,38,30.31,30.26,30.22,10,10,10,22,10,25.0,0.00,6,,58,4.0,3.0
86,86,2008-3-27,80,73,66,58,54,50,61,52,43,30.21,30.14,30.08,10,10,10,20,10,23.0,0.00,4,,90,3.0,-2.0
87,87,2008-3-28,82,75,68,60,58,55,70,56,42,30.11,30.07,30.02,10,10,10,17,7,23.0,0.00,2,,89,2.0,-2.0
88,88,2008-3-29,84,75,65,61,59,56,81,62,43,30.12,30.08,30.04,10,10,10,16,7,21.0,0.00,4,,62,2.0,2.0
89,89,2008-3-30,84,76,68,69,64,61,84,68,51,30.14,30.1,30.07,10,9,0,20,8,24.0,0.50,5,Rain-Thunderstorm,63,0.0,1.0
90,90,2008-3-31,83,79,74,66,64,61,74,61,47,30.17,30.13,30.09,10,10,10,24,17,30.0,0.00,4,,92,-1.0,-1.0
91,91,2008-4-1,85,80,75,69,67,65,79,67,55,30.17,30.13,30.09,10,10,7,20,13,24.0,0.01,6,Rain,105,2.0,2.0
92,92,2008-4-2,85,81,76,69,67,65,76,66,55,30.19,30.14,30.1,10,10,7,18,12,22.0,0.13,5,,112,0.0,-1.0
93,93,2008-4-3,85,81,76,69,66,63,74,63,51,30.2,30.15,30.1,10,10,9,20,14,25.0,0.00,4,,109,0.0,-1.0
94,94,2008-4-4,85,81,77,67,66,64,69,62,55,30.15,30.08,30.03,10,10,9,21,14,28.0,0.00,4,,123,0.0,0.0
95,95,2008-4-5,86,82,77,70,68,66,74,65,55,30.08,30.03,29.97,10,10,10,21,13,29.0,T,4,,140,1.0,0.0
96,96,2008-4-6,86,78,69,72,68,63,84,71,58,30.04,29.99,29.94,10,8,0,37,11,52.0,1.47,6,Rain-Thunderstorm-Tornado,143,0.0,2.0
97,97,2008-4-7,89,79,68,70,66,63,84,65,46,29.97,29.93,29.86,10,8,1,21,8,26.0,1.63,6,Rain-Thunderstorm,272,3.0,0.0
98,98,2008-4-8,84,79,73,68,66,62,79,65,51,30.03,29.98,29.94,10,9,5,12,5,16.0,0.21,7,Rain-Thunderstorm,32,-5.0,1.0
99,99,2008-4-9,83,78,72,68,65,61,84,68,51,30.06,30.03,29.99,10,9,5,20,9,24.0,0.03,4,Rain,54,-1.0,-3.0
100,100,2008-4-10,83,77,71,63,62,59,73,60,46,30.06,30.02,29.99,10,10,10,17,10,23.0,0.00,3,,71,0.0,-1.0
101,101,2008-4-11,84,78,71,69,66,63,76,62,48,30.03,29.99,29.94,10,10,10,16,9,22.0,0.00,4,,102,1.0,1.0
102,102,2008-4-12,84,79,74,72,70,68,82,74,65,30.03,29.98,29.93,10,10,4,15,8,20.0,0.06,4,Rain,137,0.0,0.0
103,103,2008-4-13,90,80,70,72,68,62,93,67,41,30.02,29.97,29.91,10,10,10,16,7,22.0,0.00,4,,283,6.0,0.0
104,104,2008-4-14,81,73,65,61,50,44,73,52,30,30.06,30.01,29.94,10,10,10,18,11,25.0,0.00,3,,299,-9.0,-1.0
105,105,2008-4-15,69,64,58,50,40,34,64,48,31,30.13,30.07,30.01,10,10,10,21,12,28.0,0.00,2,,326,-12.0,-1.0
106,106,2008-4-16,78,67,56,51,46,37,66,51,35,30.15,30.12,30.07,10,10,10,17,10,22.0,0.00,2,,350,9.0,0.0
107,107,2008-4-17,80,70,59,58,54,49,75,59,43,30.17,30.14,30.1,10,10,10,17,9,22.0,0.00,3,,22,2.0,1.0
108,108,2008-4-18,79,74,68,57,56,55,66,56,45,30.17,30.13,30.08,10,10,10,16,8,23.0,0.00,5,,78,-1.0,2.0
109,109,2008-4-19,81,75,68,62,59,55,73,58,42,30.12,30.06,30.03,10,10,10,15,8,18.0,0.00,4,,112,2.0,-1.0
110,110,2008-4-20,85,76,67,65,61,59,76,60,44,30.04,30.0,29.95,10,10,10,15,7,21.0,0.00,4,,150,4.0,0.0
111,111,2008-4-21,86,78,70,68,65,61,90,71,51,29.99,29.94,29.89,10,10,10,14,6,20.0,0.00,5,,251,1.0,1.0
112,112,2008-4-22,87,76,65,64,59,52,87,60,32,29.95,29.91,29.88,10,10,8,15,7,18.0,0.00,2,,326,1.0,-3.0
113,113,2008-4-23,85,77,69,62,57,52,70,52,34,29.98,29.94,29.89,10,10,8,15,8,21.0,0.00,2,,349,-2.0,0.0
114,114,2008-4-24,84,77,69,65,62,57,84,64,43,30.04,30.0,29.94,10,10,9,22,11,31.0,T,2,,38,-1.0,0.0
115,115,2008-4-25,84,78,72,66,62,60,69,58,47,30.08,30.04,30.01,10,10,10,24,12,30.0,0.03,3,,68,0.0,1.0
116,116,2008-4-26,83,78,72,62,59,55,64,53,42,30.1,30.06,30.01,10,10,10,17,11,23.0,0.00,2,,92,-1.0,-1.0
117,117,2008-4-27,83,78,73,64,62,60,69,60,51,30.09,30.05,30.01,10,10,10,18,13,22.0,0.00,3,,103,0.0,1.0
118,118,2008-4-28,86,80,74,70,67,64,76,66,55,30.06,30.01,29.94,10,10,9,20,10,28.0,0.00,3,,147,3.0,0.0
119,119,2008-4-29,87,80,73,70,68,64,87,69,51,30.03,29.98,29.94,10,9,2,16,7,18.0,0.21,6,Rain-Thunderstorm,352,1.0,3.0
120,120,2008-4-30,82,77,72,66,61,56,79,62,45,30.08,30.03,29.97,10,10,8,18,11,23.0,0.00,5,,43,-5.0,-1.0
121,121,2008-5-1,81,76,71,59,57,56,61,53,45,30.11,30.08,30.05,10,10,10,22,14,32.0,0.00,2,,76,-1.0,-3.0
122,122,2008-5-2,82,77,71,63,58,55,66,54,42,30.07,30.05,30.01,10,10,10,21,14,24.0,0.00,2,,90,1.0,0.0
123,123,2008-5-3,84,79,73,65,63,59,73,58,43,30.06,30.03,29.99,10,10,10,20,13,24.0,0.00,3,,106,2.0,1.0
124,124,2008-5-4,86,80,74,69,66,65,79,65,51,30.07,30.02,29.98,10,10,10,17,9,23.0,0.00,4,,118,2.0,1.0
125,125,2008-5-5,89,80,71,68,66,61,79,62,44,30.06,30.01,29.95,10,10,10,16,6,23.0,0.00,4,,216,3.0,0.0
126,126,2008-5-6,90,80,69,65,61,50,84,56,28,30.02,29.98,29.93,10,10,9,15,7,20.0,0.00,1,,278,1.0,-3.0
127,127,2008-5-7,87,77,67,68,65,60,87,66,44,30.04,29.98,29.93,10,10,10,16,7,21.0,0.00,1,,128,-3.0,0.0
128,128,2008-5-8,87,82,76,72,69,67,79,68,57,30.01,29.97,29.93,10,10,10,20,12,24.0,T,4,Rain,132,0.0,3.0
129,129,2008-5-9,90,84,77,76,72,65,85,65,44,29.98,29.95,29.91,10,10,9,23,9,29.0,0.05,4,Rain-Thunderstorm,173,3.0,0.0
130,130,2008-5-10,93,84,75,74,72,67,94,69,44,29.99,29.95,29.9,10,9,6,15,7,24.0,T,3,Rain,238,3.0,-1.0
131,131,2008-5-11,96,86,75,75,71,68,87,65,42,29.95,29.9,29.85,10,10,9,23,10,30.0,0.00,3,,232,3.0,0.0
132,132,2008-5-12,94,84,74,75,71,66,85,66,46,29.94,29.88,29.85,10,10,6,23,13,32.0,0.00,3,,251,-2.0,0.0
133,133,2008-5-13,87,77,67,64,60,57,73,55,37,30.08,30.0,29.93,10,10,7,17,8,23.0,0.00,1,,24,-7.0,-2.0
134,134,2008-5-14,82,78,74,61,59,56,62,51,40,30.13,30.07,30.01,10,10,10,20,12,24.0,0.00,3,,76,-5.0,2.0
135,135,2008-5-15,84,79,73,63,60,58,64,56,47,30.09,30.06,30.03,10,10,9,18,10,23.0,0.00,4,,110,2.0,1.0
136,136,2008-5-16,87,81,74,69,66,63,76,61,46,30.04,30.0,29.95,10,10,10,17,8,22.0,0.00,4,,158,3.0,0.0
137,137,2008-5-17,94,84,73,73,68,63,84,60,36,30.0,29.95,29.88,10,9,2,15,8,20.0,0.00,2,,213,7.0,-2.0
138,138,2008-5-18,95,84,73,72,69,64,93,66,38,29.95,29.92,29.86,10,8,2,21,9,25.0,0.00,2,,237,1.0,0.0
139,139,2008-5-19,90,83,76,75,72,69,85,69,52,29.97,29.94,29.89,10,8,2,18,7,28.0,0.58,4,Rain,200,-5.0,2.0
140,140,2008-5-20,95,86,76,73,70,64,85,63,41,29.97,29.91,29.86,10,10,8,23,10,29.0,T,4,,229,5.0,0.0
141,141,2008-5-21,95,86,77,74,70,65,85,62,38,29.89,29.86,29.83,10,10,7,21,10,30.0,0.00,2,,239,0.0,-2.0
142,142,2008-5-22,93,85,76,75,71,66,82,63,44,29.97,29.9,29.87,10,10,5,25,6,31.0,0.12,3,Rain,183,-2.0,1.0
143,143,2008-5-23,92,84,76,76,74,70,91,74,56,29.99,29.96,29.92,10,10,7,17,8,23.0,0.05,4,Rain-Thunderstorm,121,-1.0,1.0
144,144,2008-5-24,90,81,72,76,72,66,91,75,59,29.97,29.93,29.88,10,9,0,36,6,49.0,0.64,5,Rain-Thunderstorm,136,-2.0,1.0
145,145,2008-5-25,88,81,74,72,68,62,90,71,51,29.99,29.94,29.9,10,10,10,23,10,28.0,0.11,3,Rain,33,-2.0,-2.0
146,146,2008-5-26,83,79,75,64,62,59,69,60,51,30.03,29.98,29.94,10,10,9,22,13,28.0,T,4,,62,-5.0,1.0
147,147,2008-5-27,86,80,74,68,63,58,71,57,42,30.03,29.98,29.94,10,10,8,21,13,24.0,0.00,4,,72,3.0,0.0
148,148,2008-5-28,88,83,78,70,69,67,74,64,53,30.06,30.02,29.98,10,10,9,21,13,25.0,0.00,4,,75,2.0,0.0
149,149,2008-5-29,89,84,78,73,71,68,79,67,55,30.08,30.04,30.0,10,10,10,17,10,22.0,0.00,4,,69,1.0,0.0
150,150,2008-5-30,85,81,77,75,72,71,79,74,69,30.1,30.05,30.02,10,10,10,18,11,22.0,0.03,5,Rain-Thunderstorm,83,-4.0,1.0
151,151,2008-5-31,89,84,79,75,73,71,85,72,59,30.08,30.04,29.99,10,10,6,20,12,24.0,0.13,3,Rain,98,4.0,-2.0
152,152,2008-6-1,90,85,79,74,73,70,85,71,56,30.07,30.03,29.98,10,10,10,15,8,20.0,0.00,4,,115,1.0,1.0
153,153,2008-6-2,87,82,77,75,73,69,85,73,61,30.05,30.02,29.98,10,10,5,17,3,21.0,0.40,5,Rain-Thunderstorm,358,-3.0,1.0
154,154,2008-6-3,90,83,75,74,71,67,87,67,47,30.04,29.99,29.95,10,10,10,16,7,21.0,0.00,4,,118,3.0,-1.0
155,155,2008-6-4,90,82,74,73,71,67,87,67,47,30.04,30.0,29.96,10,10,2,23,9,26.0,0.28,4,Rain,115,0.0,0.0
156,156,2008-6-5,90,86,81,75,72,71,79,68,56,30.09,30.05,30.0,10,10,10,18,14,25.0,0.02,3,Rain,101,0.0,-1.0
157,157,2008-6-6,90,85,80,75,72,70,85,69,52,30.15,30.11,30.06,10,10,10,22,15,25.0,0.01,4,Rain,95,0.0,1.0
158,158,2008-6-7,89,84,78,73,71,65,79,63,46,30.15,30.11,30.09,10,10,7,22,12,26.0,0.12,4,Rain,79,-1.0,0.0
159,159,2008-6-8,89,84,79,72,70,67,79,65,50,30.1,30.06,30.02,10,10,10,18,11,22.0,T,3,,78,0.0,-1.0
160,160,2008-6-9,90,84,78,73,71,68,79,65,50,30.07,30.03,29.99,10,10,10,17,8,22.0,T,5,,107,1.0,2.0
161,161,2008-6-10,91,83,74,75,73,69,85,69,52,30.09,30.04,30.01,10,10,5,17,4,22.0,0.14,5,Rain-Thunderstorm,132,1.0,0.0
162,162,2008-6-11,89,83,77,74,72,70,85,70,55,30.06,30.03,29.99,10,10,10,13,5,15.0,0.01,6,Rain-Thunderstorm,111,-2.0,1.0
163,163,2008-6-12,87,82,77,74,72,66,85,73,61,30.1,30.06,30.01,10,10,7,18,7,22.0,0.12,6,Rain-Thunderstorm,91,-2.0,0.0
164,164,2008-6-13,89,82,75,74,72,69,85,70,55,30.12,30.07,30.03,10,10,6,22,9,26.0,0.04,6,Rain,75,2.0,0.0
165,165,2008-6-14,88,84,79,73,71,67,85,70,55,30.06,30.01,29.96,10,10,7,23,8,26.0,0.00,4,,68,-1.0,-2.0
166,166,2008-6-15,90,83,76,73,71,68,87,70,52,29.98,29.95,29.9,10,8,6,15,6,20.0,0.00,2,,97,2.0,-2.0
167,167,2008-6-16,91,84,76,74,73,71,85,71,56,30.01,29.97,29.93,10,9,6,15,5,23.0,0.28,5,Rain-Thunderstorm,136,1.0,3.0
168,168,2008-6-17,90,84,77,75,74,72,85,73,61,30.02,29.98,29.93,10,9,0,18,6,23.0,1.25,4,Rain-Thunderstorm,181,-1.0,-1.0
169,169,2008-6-18,85,79,72,75,72,69,93,82,70,29.97,29.94,29.89,10,7,1,18,5,26.0,1.76,7,Rain-Thunderstorm,207,-5.0,3.0
170,170,2008-6-19,87,78,71,74,72,69,94,81,63,30.02,29.95,29.9,10,10,4,20,6,25.0,0.34,6,Rain-Thunderstorm,208,2.0,-1.0
171,171,2008-6-20,91,83,75,75,72,69,87,70,52,30.1,30.04,29.96,10,8,0,5,3,6.0,3.04,5,Rain-Thunderstorm,131,4.0,-1.0
172,172,2008-6-21,90,83,75,76,73,70,94,77,59,30.12,30.09,30.04,10,9,1,13,5,17.0,0.69,6,Rain-Thunderstorm,140,-1.0,1.0
173,173,2008-6-22,89,82,75,76,72,64,91,77,63,30.1,30.05,30.0,10,9,3,17,5,24.0,0.49,6,Rain-Thunderstorm,159,-1.0,0.0
174,174,2008-6-23,92,83,74,76,73,69,94,77,59,30.17,30.11,30.05,10,9,2,23,8,33.0,0.62,5,Rain-Thunderstorm,117,3.0,-1.0
175,175,2008-6-24,90,84,77,76,74,69,85,72,59,30.22,30.18,30.14,10,10,10,17,9,21.0,T,6,Rain,81,-2.0,1.0
176,176,2008-6-25,91,87,83,77,75,72,80,68,56,30.21,30.18,30.14,10,9,7,20,13,23.0,T,7,,89,1.0,1.0
177,177,2008-6-26,89,85,81,76,73,70,74,68,61,30.17,30.13,30.1,10,10,7,20,12,24.0,T,8,,103,-2.0,1.0
178,178,2008-6-27,90,86,82,76,74,71,79,68,56,30.17,30.11,30.08,10,10,8,17,10,22.0,0.00,6,,111,1.0,-2.0
179,179,2008-6-28,91,84,77,75,73,70,79,66,52,30.18,30.13,30.09,10,10,10,18,9,22.0,T,4,Rain-Thunderstorm,107,1.0,-2.0
