,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
61,61,2008-3-2,73,63.0,53,43,22,-4,64,35,5,30.08,29.84,29.75,10,10,10,26,11,37.0,0.0,2,,360,-8.0,0.0
62,62,2008-3-3,68,59.0,49,33,15,8,40,26,12,30.29,30.19,30.11,10,10,10,28,9,32.0,0.0,1,,28,-5.0,-1.0
63,63,2008-3-4,73,61.0,49,33,25,15,50,31,12,30.14,29.98,29.84,10,10,10,12,5,18.0,0.0,2,,139,5.0,1.0
64,64,2008-3-5,74,61.0,48,35,20,4,56,33,9,29.99,29.88,29.83,10,10,10,26,10,31.0,0.0,3,,316,1.0,1.0
65,65,2008-3-6,69,58.0,47,30,10,4,38,24,9,30.19,30.1,30.01,10,10,10,16,7,21.0,0.0,0,,301,-5.0,-3.0
66,66,2008-3-7,75,61.0,46,30,19,10,46,28,9,30.25,30.15,30.07,10,10,10,16,6,21.0,0.0,2,,66,6.0,2.0
67,67,2008-3-8,74,62.0,49,31,25,12,46,28,9,30.06,29.92,29.78,10,10,10,13,6,16.0,0.0,4,,105,-1.0,2.0
68,68,2008-3-9,78,65.0,52,37,32,27,51,34,16,30.1,29.97,29.83,10,10,10,14,4,17.0,0.0,2,,219,4.0,-2.0
69,69,2008-3-10,81,67.0,53,39,28,19,47,29,11,30.24,30.16,30.1,10,10,10,10,3,13.0,0.0,3,,103,3.0,1.0
70,70,2008-3-11,82,68.0,53,38,31,21,50,31,11,30.17,30.07,29.96,10,10,10,12,5,15.0,0.0,4,,122,1.0,1.0
71,71,2008-3-12,84,70.0,56,39,32,25,55,34,13,29.98,29.9,29.81,10,10,10,15,5,17.0,0.0,4,,152,2.0,0.0
72,72,2008-3-13,83,69.0,55,41,33,24,51,32,12,29.91,29.84,29.78,10,10,10,13,6,17.0,0.0,5,,103,-1.0,1.0
73,73,2008-3-14,83,70.0,57,41,26,9,47,27,6,29.86,29.77,29.7,10,10,10,32,10,39.0,0.0,2,,240,0.0,-3.0
74,74,2008-3-15,76,66.0,55,33,18,2,39,23,7,29.84,29.73,29.62,10,10,10,24,7,30.0,0.0,3,,258,-7.0,1.0
75,75,2008-3-16,63,57.0,50,34,27,18,50,35,19,29.87,29.75,29.62,10,10,10,24,9,33.0,0.0,5,,258,-13.0,2.0
76,76,2008-3-17,64,56.0,47,38,33,26,71,48,25,30.03,29.96,29.87,10,10,10,12,5,16.0,0.0,4,,131,1.0,-1.0
77,77,2008-3-18,74,61.0,48,36,29,20,61,37,13,30.12,30.05,30.01,10,10,10,12,4,14.0,0.0,0,,112,10.0,-4.0
78,78,2008-3-19,80,66.0,52,33,27,18,46,28,10,30.14,30.04,29.95,10,10,10,9,5,15.0,0.0,2,,98,6.0,2.0
79,79,2008-3-20,84,69.0,53,45,27,18,38,24,9,30.05,29.96,29.91,10,10,10,14,5,17.0,0.0,3,,130,4.0,1.0
80,80,2008-3-21,86,70.0,54,40,27,14,45,26,7,30.13,30.02,29.97,10,10,10,10,3,13.0,0.0,1,,125,2.0,-2.0
81,81,2008-3-22,87,71.0,54,35,22,10,50,28,6,30.05,29.98,29.92,10,10,10,13,4,20.0,0.0,0,,118,1.0,-1.0
82,82,2008-3-23,87,72.0,57,36,15,0,28,16,4,30.08,30.01,29.94,10,10,10,16,5,20.0,0.0,0,,144,0.0,0.0
83,83,2008-3-24,88,75.0,62,36,28,21,32,21,10,30.02,29.94,29.86,10,10,10,20,6,23.0,0.0,0,,98,1.0,0.0
84,84,2008-3-25,89,75.0,60,37,26,14,36,22,7,29.98,29.92,29.86,10,10,10,14,6,22.0,0.0,2,,112,1.0,2.0
85,85,2008-3-26,88,73.0,58,32,23,9,33,19,5,30.02,29.93,29.84,10,10,10,16,6,22.0,0.0,2,,175,-1.0,0.0
86,86,2008-3-27,86,73.0,59,37,28,21,37,24,10,29.9,29.82,29.73,10,10,10,16,6,21.0,0.0,1,,72,-2.0,-1.0
87,87,2008-3-28,87,73.0,59,34,29,22,35,23,10,29.81,29.73,29.65,10,10,10,15,5,17.0,0.0,0,,98,1.0,-1.0
88,88,2008-3-29,87,74.0,61,37,32,26,39,25,11,29.8,29.74,29.69,10,10,10,20,8,26.0,0.0,0,,183,0.0,0.0
89,89,2008-3-30,82,71.0,60,40,33,24,46,30,13,29.88,29.8,29.75,10,10,10,32,11,38.0,0.0,3,,235,-5.0,3.0
90,90,2008-3-31,78,68.0,57,31,27,21,36,24,12,30.01,29.93,29.87,10,10,10,10,5,16.0,0.0,0,,304,-4.0,-3.0
91,91,2008-4-1,84,70.0,55,29,23,12,35,21,7,29.97,29.9,29.82,10,10,10,14,5,22.0,0.0,3,,108,6.0,3.0
92,92,2008-4-2,85,72.0,59,31,25,19,30,20,10,29.93,29.87,29.81,10,10,10,24,8,28.0,0.0,2,,164,1.0,-1.0
93,93,2008-4-3,79,69.0,58,34,30,22,30,24,18,29.96,29.91,29.86,10,10,10,18,6,28.0,0.0,1,,262,-6.0,-1.0
94,94,2008-4-4,84,71.0,58,37,20,-8,47,25,3,30.05,29.94,29.81,10,10,10,7,3,,0.0,2,,98,5.0,1.0
95,95,2008-4-5,84,70.0,55,28,21,9,32,19,6,29.8,29.73,29.66,10,10,10,18,10,26.0,0.0,2,,191,0.0,0.0
96,96,2008-4-6,86,73.0,59,38,27,21,32,21,10,29.88,29.8,29.73,10,10,10,18,7,22.0,0.0,1,,143,2.0,-1.0
97,97,2008-4-7,84,73.0,61,38,31,25,37,26,14,29.87,29.81,29.75,10,10,10,16,5,21.0,0.0,1,,220,-2.0,0.0
98,98,2008-4-8,86,72.0,58,34,24,13,37,23,8,29.8,29.7,29.59,10,10,9,22,9,28.0,0.0,2,,185,2.0,1.0
99,99,2008-4-9,75,68.0,60,30,23,17,25,17,9,29.76,29.69,29.62,10,10,10,22,13,30.0,0.0,4,,248,-11.0,2.0
100,100,2008-4-10,78,68.0,58,36,18,6,40,23,6,29.98,29.87,29.78,10,10,10,21,12,36.0,0.0,0,,283,3.0,-4.0
101,101,2008-4-11,82,69.0,55,23,17,12,30,19,8,30.12,30.03,29.94,10,10,10,13,4,,0.0,0,,205,4.0,0.0
102,102,2008-4-12,86,74.0,61,26,11,6,19,12,5,30.18,30.07,29.97,10,10,10,16,7,18.0,0.0,0,,58,4.0,0.0
103,103,2008-4-13,94,79.0,63,24,14,7,23,14,4,30.04,29.95,29.86,10,10,10,22,9,23.0,0.0,3,,78,8.0,3.0
104,104,2008-4-14,98,82.0,66,36,19,4,32,18,3,29.92,29.83,29.73,10,10,2,13,7,22.0,0.0,0,,142,4.0,-3.0
105,105,2008-4-15,93,81.0,65,31,16,1,23,13,3,29.85,29.75,29.65,10,10,10,23,9,29.0,0.0,3,,183,-5.0,3.0
106,106,2008-4-16,85,76.0,66,24,12,2,18,12,5,29.93,29.77,29.69,10,10,10,30,13,43.0,0.0,1,,290,-8.0,-2.0
107,107,2008-4-17,78,68.0,58,25,10,4,19,13,7,30.12,30.02,29.96,10,10,10,18,8,26.0,0.0,0,,326,-7.0,-1.0
108,108,2008-4-18,89,73.0,56,24,15,5,28,16,4,30.03,29.9,29.75,10,10,10,9,4,16.0,0.0,1,,80,11.0,1.0
109,109,2008-4-19,88,75.0,61,25,19,5,25,15,4,29.78,29.72,29.64,10,10,10,22,8,29.0,0.0,5,,150,-1.0,4.0
110,110,2008-4-20,84,72.0,60,34,23,8,36,21,6,29.9,29.79,29.73,10,10,8,18,7,23.0,0.0,0,,202,-4.0,-5.0
111,111,2008-4-21,84,71.0,57,30,18,0,33,19,4,29.93,29.86,29.81,10,10,10,16,6,20.0,0.0,0,,68,0.0,0.0
112,112,2008-4-22,89,74.0,59,29,17,6,23,14,5,29.88,29.82,29.73,10,10,10,13,5,15.0,0.0,0,,121,5.0,0.0
113,113,2008-4-23,89,75.0,61,33,25,17,31,19,7,29.84,29.79,29.75,10,10,10,20,9,25.0,0.0,0,,201,0.0,0.0
114,114,2008-4-24,87,75.0,63,34,27,12,34,22,9,29.92,29.85,29.8,10,10,10,20,8,31.0,0.0,0,,258,-2.0,0.0
115,115,2008-4-25,89,75.0,60,26,12,2,23,14,4,30.02,29.94,29.87,10,10,10,12,4,22.0,0.0,0,,255,2.0,0.0
116,116,2008-4-26,95,78.0,61,28,17,-1,29,17,4,29.94,29.85,29.75,10,10,10,22,6,28.0,0.0,0,,244,6.0,0.0
117,117,2008-4-27,93,82.0,71,27,2,-10,16,9,2,30.02,29.95,29.87,10,10,10,16,8,24.0,0.0,1,,85,-2.0,1.0
118,118,2008-4-28,94,80.0,66,28,15,2,20,12,3,30.03,29.93,29.81,10,10,10,13,6,18.0,0.0,3,,94,1.0,2.0
119,119,2008-4-29,99,83.0,67,29,16,2,24,14,3,29.82,29.73,29.6,10,10,10,22,8,28.0,0.0,3,,195,5.0,0.0
120,120,2008-4-30,93,81.0,69,32,20,6,23,14,5,29.68,29.62,29.55,10,10,10,25,10,31.0,0.0,0,,214,-6.0,-3.0
121,121,2008-5-1,85,76.0,67,42,18,-2,39,22,4,29.79,29.73,29.63,10,10,10,25,11,33.0,0.00,0,,274,-8.0,0.0
122,122,2008-5-2,85,72.0,59,16,7,0,17,11,4,29.93,29.86,29.8,10,10,10,18,5,23.0,0.00,0,,259,0.0,0.0
123,123,2008-5-3,91,77.0,63,26,13,4,19,12,4,29.92,29.82,29.73,10,10,10,13,5,18.0,0.00,1,,128,6.0,1.0
124,124,2008-5-4,95,80.0,64,26,18,12,24,15,5,29.81,29.71,29.62,10,10,10,18,8,22.0,0.00,0,,135,4.0,-1.0
125,125,2008-5-5,93,80.0,67,29,25,20,22,15,7,29.78,29.71,29.62,10,10,10,25,11,38.0,0.00,2,,188,-2.0,2.0
126,126,2008-5-6,83,74.0,65,38,33,25,29,21,13,29.83,29.76,29.71,10,10,10,24,9,30.0,0.00,3,,264,-10.0,1.0
127,127,2008-5-7,87,76.0,64,42,37,30,45,30,15,29.97,29.83,29.7,10,10,10,13,6,21.0,0.00,0,,135,4.0,-3.0
128,128,2008-5-8,92,79.0,66,41,30,16,37,22,6,29.79,29.74,29.67,10,10,10,15,5,22.0,0.00,2,,67,5.0,2.0
129,129,2008-5-9,94,81.0,68,34,23,15,25,16,6,29.79,29.72,29.64,10,10,10,18,8,23.0,0.00,4,,148,2.0,2.0
130,130,2008-5-10,94,80.0,66,34,24,18,21,14,6,29.87,29.81,29.77,10,10,10,10,5,15.0,0.00,0,,147,0.0,-4.0
131,131,2008-5-11,98,83.0,67,37,23,9,30,17,4,29.85,29.76,29.65,10,10,10,20,6,23.0,0.00,1,,154,4.0,1.0
132,132,2008-5-12,93,80.0,66,30,24,16,22,14,6,29.71,29.63,29.53,10,10,10,23,11,31.0,0.00,1,,196,-5.0,0.0
133,133,2008-5-13,80,74.0,67,43,36,31,37,25,13,29.9,29.73,29.55,10,10,8,32,12,37.0,0.00,6,,339,-13.0,5.0
134,134,2008-5-14,86,74.0,62,43,38,29,48,31,13,29.94,29.87,29.8,10,10,10,12,4,14.0,0.00,4,,120,6.0,-2.0
135,135,2008-5-15,92,79.0,66,55,40,32,40,26,12,29.9,29.81,29.73,10,10,7,30,8,38.0,T,5,Rain,97,6.0,1.0
136,136,2008-5-16,93,83.0,72,43,40,37,31,23,15,29.99,29.93,29.86,10,10,10,25,11,30.0,0.00,2,,88,1.0,-3.0
137,137,2008-5-17,98,86.0,73,46,40,27,38,23,8,30.04,29.92,29.79,10,10,10,16,7,20.0,0.00,1,,133,5.0,-1.0
138,138,2008-5-18,105,90.0,74,43,34,21,33,19,5,29.91,29.81,29.7,10,10,10,13,6,18.0,0.00,3,,127,7.0,2.0
139,139,2008-5-19,110,93.0,76,39,32,27,25,16,6,29.79,29.7,29.6,10,10,10,22,10,28.0,0.00,2,,229,5.0,-1.0
140,140,2008-5-20,108,94.0,80,40,34,27,23,15,6,29.78,29.68,29.57,10,10,10,24,9,28.0,0.00,3,,258,-2.0,1.0
141,141,2008-5-21,94,86.0,78,36,27,15,21,14,7,29.55,29.38,29.25,10,10,10,31,15,38.0,0.00,1,,242,-14.0,-2.0
142,142,2008-5-22,78,66.0,53,56,40,23,100,56,12,29.52,29.35,29.24,10,10,6,28,15,35.0,0.28,6,Rain,205,-16.0,5.0
143,143,2008-5-23,72,62.0,51,52,47,39,100,66,31,29.83,29.65,29.51,10,10,9,26,8,32.0,0.12,7,Rain,179,-6.0,1.0
144,144,2008-5-24,72,65.0,57,51,46,41,72,54,35,29.93,29.87,29.83,10,10,10,15,7,32.0,0.05,6,Rain,63,0.0,-1.0
145,145,2008-5-25,81,72.0,62,45,42,39,52,38,23,29.85,29.77,29.67,10,10,10,17,6,23.0,0.00,3,,276,9.0,-3.0
146,146,2008-5-26,82,72.0,62,43,40,33,48,33,18,29.85,29.8,29.73,10,10,10,14,6,20.0,0.00,0,,328,1.0,-3.0
147,147,2008-5-27,91,78.0,65,45,37,27,48,30,11,29.84,29.79,29.73,10,10,10,15,6,23.0,0.00,0,,230,9.0,0.0
148,148,2008-5-28,92,80.0,68,44,33,24,40,25,9,29.89,29.84,29.8,10,10,10,17,5,23.0,0.00,0,,237,1.0,0.0
149,149,2008-5-29,94,82.0,69,40,30,15,33,20,7,29.91,29.84,29.78,10,10,10,21,6,24.0,0.00,0,,239,2.0,0.0
150,150,2008-5-30,95,82.0,68,40,27,17,32,19,6,29.9,29.84,29.78,10,10,10,14,4,18.0,0.00,1,,129,1.0,1.0
151,151,2008-5-31,99,85.0,71,39,28,15,31,18,5,29.89,29.82,29.75,10,10,10,14,5,18.0,0.00,4,,146,4.0,3.0
152,152,2008-6-1,101,86.0,71,38,29,18,29,18,6,29.83,29.76,29.69,10,10,10,14,6,18.0,0.00,3,,191,2.0,-1.0
153,153,2008-6-2,101,88.0,74,41,32,24,29,18,7,29.8,29.74,29.69,10,10,10,23,8,29.0,0.00,1,,233,0.0,-2.0
154,154,2008-6-3,100,87.0,74,41,22,3,31,17,3,29.73,29.64,29.53,10,10,10,18,7,25.0,0.00,0,,244,-1.0,-1.0
155,155,2008-6-4,96,84.0,71,44,31,19,26,17,7,29.53,29.43,29.31,10,10,10,29,13,37.0,0.00,3,,189,-4.0,3.0
156,156,2008-6-5,91,82.0,73,39,29,20,28,19,9,29.71,29.63,29.43,10,9,6,23,10,29.0,0.00,0,,259,-5.0,-3.0
157,157,2008-6-6,98,84.0,69,40,28,19,31,19,6,29.78,29.69,29.61,10,10,10,13,6,20.0,0.00,0,,116,7.0,0.0
158,158,2008-6-7,103,88.0,73,44,37,31,27,18,9,29.69,29.63,29.55,10,10,10,22,8,25.0,0.00,0,,217,5.0,0.0
159,159,2008-6-8,100,88.0,76,43,35,30,31,20,9,29.77,29.7,29.64,10,10,10,15,5,20.0,0.00,0,,277,-3.0,0.0
160,160,2008-6-9,105,91.0,76,44,34,24,28,17,6,29.78,29.69,29.62,10,10,10,14,4,16.0,0.00,0,,223,5.0,0.0
161,161,2008-6-10,108,93.0,77,43,34,23,28,17,5,29.69,29.61,29.53,10,10,10,21,7,25.0,0.00,1,,204,3.0,1.0
162,162,2008-6-11,101,89.0,77,41,34,28,23,16,8,29.72,29.66,29.59,10,10,10,20,7,24.0,0.00,0,,229,-7.0,-1.0
163,163,2008-6-12,101,88.0,75,44,32,18,31,18,5,29.82,29.75,29.69,10,10,10,14,4,20.0,0.00,0,,64,0.0,0.0
164,164,2008-6-13,107,92.0,76,38,28,18,25,15,4,29.88,29.8,29.75,10,10,10,15,4,18.0,0.00,0,,81,6.0,0.0
165,165,2008-6-14,110,95.0,79,41,31,18,21,13,4,29.85,29.77,29.69,10,10,10,17,6,21.0,0.00,2,,221,3.0,2.0
166,166,2008-6-15,112,97.0,81,47,38,29,28,17,6,29.78,29.71,29.64,10,10,10,18,7,26.0,0.00,2,,244,2.0,0.0
167,167,2008-6-16,112,99.0,85,51,44,37,30,19,8,29.77,29.72,29.69,10,10,10,21,9,32.0,0.00,1,,263,0.0,-1.0
168,168,2008-6-17,113,101.0,88,54,46,38,29,19,9,29.86,29.78,29.73,10,10,10,20,7,28.0,0.00,1,,286,1.0,0.0
169,169,2008-6-18,112,100.0,88,50,34,9,26,15,3,29.83,29.74,29.65,10,10,7,23,8,28.0,0.00,0,,256,-1.0,-1.0
170,170,2008-6-19,111,96.0,80,38,25,8,20,9,4,29.78,29.7,29.63,10,10,10,13,6,17.0,0.00,0,,155,-1.0,0.0
171,171,2008-6-20,114,97.0,80,38,24,9,20,11,2,29.76,29.7,29.65,10,10,10,10,5,17.0,0.00,2,,205,3.0,2.0
172,172,2008-6-21,115,98.0,80,46,28,9,23,13,2,29.83,29.77,29.71,10,10,10,22,8,28.0,0.00,1,,175,1.0,-1.0
173,173,2008-6-22,111,100.0,89,50,43,31,26,17,7,29.91,29.8,29.69,10,10,10,22,8,31.0,0.00,1,,199,-4.0,0.0
174,174,2008-6-23,113,99.0,84,45,38,27,25,15,5,29.78,29.72,29.65,10,10,10,24,8,30.0,0.00,1,,191,2.0,0.0
175,175,2008-6-24,111,98.0,85,45,38,23,25,16,6,29.83,29.75,29.67,10,10,10,21,6,25.0,0.00,1,,274,-2.0,0.0
176,176,2008-6-25,109,97.0,84,54,47,31,28,19,9,29.87,29.79,29.71,10,10,10,24,8,31.0,T,4,Thunderstorm,138,-2.0,3.0
177,177,2008-6-26,107,96.0,85,58,53,40,40,26,12,29.83,29.75,29.66,10,10,8,28,8,35.0,0.00,4,,126,-2.0,0.0
178,178,2008-6-27,107,94.0,81,55,47,36,39,24,9,29.84,29.77,29.71,10,10,10,14,7,18.0,0.00,3,,135,0.0,-1.0
179,179,2008-6-28,110,97.0,84,53,43,29,34,21,8,29.88,29.79,29.71,10,10,10,17,8,23.0,0.00,4,,253,3.0,1.0
