,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
51,51,2008-2-21,57,48,39,45,38,33,86,74,62,29.94,29.89,29.84,10,6,2,22,13,24.0,0.05,8,Rain,334,-16.0,1.0
52,52,2008-2-22,52,44,35,34,30,28,82,63,44,30.07,30.0,29.9,10,9,6,18,10,21.0,0.0,4,,359,-5.0,-4.0
53,53,2008-2-23,70,51,32,41,34,27,82,57,31,30.08,29.97,29.83,10,10,6,22,11,26.0,0.0,2,,127,18.0,-2.0
54,54,2008-2-24,63,53,42,42,38,36,82,59,36,30.23,30.11,29.97,10,10,8,17,8,21.0,0.0,2,,3,-7.0,0.0
55,55,2008-2-25,88,68,47,55,42,32,77,46,15,29.99,29.78,29.6,10,10,10,39,16,48.0,0.0,3,,215,25.0,1.0
56,56,2008-2-26,54,46,37,33,23,14,67,44,20,30.37,30.26,30.01,10,10,10,35,19,39.0,0.0,1,,334,-34.0,-2.0
57,57,2008-2-27,65,48,30,27,23,18,63,42,20,30.35,30.24,30.09,10,10,10,16,9,20.0,0.0,1,,196,11.0,0.0
58,58,2008-2-28,75,60,45,48,34,25,52,39,25,30.08,29.98,29.86,10,10,10,36,19,43.0,0.0,1,,175,10.0,0.0
59,59,2008-2-29,75,65,54,54,50,44,80,61,41,30.29,30.14,29.98,10,10,10,22,10,26.0,0.0,3,,65,0.0,2.0
60,60,2008-3-1,80,65,49,57,51,39,80,62,43,30.28,30.17,29.92,10,8,1,24,11,30.0,0.00,4,,168,5.0,1.0
61,61,2008-3-2,74,69,63,63,59,54,78,68,57,29.91,29.73,29.59,10,10,5,36,21,44.0,0.17,7,Rain-Thunderstorm,170,-6.0,3.0
62,62,2008-3-3,71,53,34,61,38,28,89,79,68,30.04,29.86,29.57,10,5,0,40,21,49.0,1.11,8,Fog-Rain-Snow-Thunderstorm,321,-3.0,1.0
63,63,2008-3-4,60,48,35,32,27,23,70,49,28,30.08,29.95,29.81,10,10,10,24,12,29.0,0.00,1,,223,-11.0,-7.0
64,64,2008-3-5,68,57,45,37,32,25,53,38,22,29.99,29.86,29.77,10,10,10,21,13,24.0,0.00,1,,237,8.0,0.0
65,65,2008-3-6,50,42,34,35,31,27,89,71,52,30.1,30.03,29.97,10,6,0,25,18,33.0,0.93,8,Rain-Snow,357,-18.0,7.0
66,66,2008-3-7,53,43,33,30,23,17,64,45,26,30.22,30.11,30.04,10,10,5,24,14,32.0,T,4,Rain-Snow,332,3.0,-4.0
67,67,2008-3-8,54,40,25,26,18,11,55,40,25,30.23,30.14,30.06,10,10,10,17,9,22.0,0.00,3,,87,1.0,-1.0
68,68,2008-3-9,74,57,39,54,44,27,70,53,35,30.2,30.14,30.06,10,9,2,25,8,28.0,0.43,7,Rain,97,20.0,4.0
69,69,2008-3-10,65,57,49,54,50,46,86,71,56,30.33,30.25,30.19,10,8,2,24,9,29.0,0.65,7,Rain-Thunderstorm,31,-9.0,0.0
70,70,2008-3-11,72,57,41,50,43,36,93,60,27,30.3,30.23,30.08,10,4,0,13,6,15.0,0.00,2,Fog,203,7.0,-5.0
71,71,2008-3-12,80,64,48,41,39,35,71,46,20,30.08,29.96,29.84,10,10,10,25,15,30.0,0.00,2,,194,8.0,0.0
72,72,2008-3-13,76,67,57,60,52,37,78,54,29,29.82,29.71,29.59,10,10,10,24,16,30.0,0.00,5,,179,-4.0,3.0
73,73,2008-3-14,87,69,50,58,44,36,74,45,16,29.69,29.55,29.35,10,10,10,17,9,21.0,0.00,2,,181,11.0,-3.0
74,74,2008-3-15,77,65,53,48,43,28,66,41,16,29.96,29.76,29.36,10,10,10,23,15,28.0,0.00,1,,351,-10.0,-1.0
75,75,2008-3-16,77,62,46,46,44,40,83,58,33,30.04,29.93,29.84,10,10,10,24,14,28.0,0.00,5,,97,0.0,4.0
76,76,2008-3-17,81,75,69,65,60,48,73,59,44,29.85,29.76,29.66,10,10,10,32,20,41.0,T,8,,156,4.0,3.0
77,77,2008-3-18,75,63,50,65,55,46,90,77,64,29.82,29.64,29.56,10,6,2,40,21,68.0,2.35,8,Rain-Thunderstorm,351,-6.0,0.0
78,78,2008-3-19,68,59,49,46,36,26,80,51,22,30.2,30.01,29.71,10,10,4,37,17,44.0,0.32,3,Rain,339,-7.0,-5.0
79,79,2008-3-20,75,59,42,38,35,33,65,44,23,30.25,30.17,30.08,10,10,10,23,13,28.0,0.00,1,,180,7.0,-2.0
80,80,2008-3-21,79,65,51,45,41,36,71,48,25,30.11,30.05,30.0,10,10,10,23,10,30.0,0.00,2,,197,4.0,1.0
81,81,2008-3-22,76,63,49,44,34,25,61,38,15,30.22,30.12,30.07,10,10,10,23,11,28.0,0.00,3,,31,-3.0,1.0
82,82,2008-3-23,61,53,44,36,31,20,54,38,22,30.45,30.37,30.2,10,10,10,26,13,31.0,0.00,6,,12,-15.0,3.0
83,83,2008-3-24,67,53,39,31,28,24,60,41,22,30.45,30.34,30.17,10,10,10,22,11,28.0,0.00,0,,159,6.0,-6.0
84,84,2008-3-25,79,66,53,54,47,32,72,55,38,30.16,30.05,29.94,10,10,10,33,23,39.0,0.00,1,,177,12.0,1.0
85,85,2008-3-26,81,73,64,61,58,55,73,62,51,30.02,29.93,29.81,10,10,10,32,22,39.0,0.00,6,,171,2.0,5.0
86,86,2008-3-27,85,77,68,61,60,57,73,59,44,29.8,29.74,29.65,10,10,10,35,22,40.0,0.00,6,,182,4.0,0.0
87,87,2008-3-28,72,63,54,61,50,43,81,71,60,30.05,29.92,29.72,10,8,2,23,13,26.0,T,8,Rain,1,-13.0,2.0
88,88,2008-3-29,67,60,52,59,51,44,90,79,67,30.08,30.01,29.92,10,5,0,13,5,14.0,0.11,8,Rain-Thunderstorm,43,-5.0,0.0
89,89,2008-3-30,88,76,63,67,65,59,90,71,51,29.95,29.89,29.8,10,7,2,22,13,26.0,T,7,,172,21.0,-1.0
90,90,2008-3-31,84,79,73,69,66,64,82,69,55,29.85,29.78,29.7,10,10,9,33,21,40.0,T,5,Rain-Thunderstorm,178,-4.0,-2.0
91,91,2008-4-1,75,65,54,66,49,38,84,58,31,30.21,30.04,29.8,10,10,9,33,15,39.0,0.00,6,,16,-9.0,1.0
92,92,2008-4-2,66,60,54,56,49,38,78,65,51,30.2,30.1,30.0,10,10,8,16,9,18.0,0.00,7,,75,-9.0,1.0
93,93,2008-4-3,86,75,64,67,63,57,84,66,48,29.97,29.81,29.67,10,9,7,33,17,39.0,0.01,7,,174,20.0,0.0
94,94,2008-4-4,74,62,50,65,49,41,80,61,42,30.03,29.88,29.68,10,9,2,44,17,54.0,0.24,5,Rain-Thunderstorm,359,-12.0,-2.0
95,95,2008-4-5,72,59,45,41,39,34,71,48,25,30.04,29.94,29.81,10,10,10,12,5,13.0,0.00,1,,106,-2.0,-4.0
96,96,2008-4-6,82,67,51,57,51,40,83,63,42,29.87,29.82,29.76,10,10,8,26,11,29.0,0.00,1,,149,10.0,0.0
97,97,2008-4-7,85,73,60,62,58,52,84,58,32,29.95,29.85,29.73,10,9,2,24,12,28.0,0.00,3,,145,3.0,2.0
98,98,2008-4-8,82,69,56,63,58,48,80,63,45,29.95,29.81,29.71,10,10,8,30,16,37.0,0.02,7,Rain-Thunderstorm,200,-3.0,4.0
99,99,2008-4-9,77,65,53,67,59,48,90,77,64,29.96,29.75,29.47,10,9,2,29,14,36.0,0.54,8,Rain-Thunderstorm,115,-5.0,1.0
100,100,2008-4-10,85,74,63,68,51,26,87,50,13,29.73,29.54,29.42,10,9,0,61,16,75.0,0.75,5,Fog-Rain-Thunderstorm,210,8.0,-3.0
101,101,2008-4-11,72,63,53,41,37,30,55,39,23,30.06,29.93,29.75,10,10,5,24,13,28.0,0.00,0,,319,-13.0,-5.0
102,102,2008-4-12,70,60,49,39,35,29,61,42,23,30.21,30.15,30.07,10,10,10,23,12,29.0,0.00,0,,323,-2.0,0.0
103,103,2008-4-13,66,58,49,39,30,22,63,41,18,30.35,30.28,30.17,10,10,10,30,14,36.0,0.00,1,,335,-4.0,1.0
104,104,2008-4-14,67,53,38,34,29,23,70,47,23,30.38,30.29,30.19,10,10,10,15,6,18.0,0.00,0,,21,1.0,-1.0
105,105,2008-4-15,75,62,48,45,38,32,54,43,31,30.23,30.12,29.99,10,10,10,25,15,31.0,0.00,0,,153,8.0,0.0
106,106,2008-4-16,77,67,56,56,51,46,77,62,47,29.99,29.92,29.83,10,10,10,36,23,44.0,0.00,5,,168,2.0,5.0
107,107,2008-4-17,78,67,56,61,57,46,78,66,54,29.95,29.82,29.7,10,9,0,39,20,44.0,0.97,7,Rain-Hail-Thunderstorm,178,1.0,2.0
108,108,2008-4-18,72,61,49,43,39,34,66,46,25,30.09,30.0,29.94,10,10,10,25,13,30.0,0.00,1,,285,-6.0,-6.0
109,109,2008-4-19,85,70,54,49,44,42,61,43,24,30.02,29.94,29.88,10,10,10,18,12,23.0,0.00,1,,196,13.0,0.0
110,110,2008-4-20,79,69,58,63,55,42,68,56,44,29.93,29.84,29.75,10,10,10,26,15,33.0,0.00,6,,169,-6.0,5.0
111,111,2008-4-21,87,79,70,68,65,63,84,68,51,29.87,29.81,29.77,10,10,7,23,14,30.0,0.00,6,,170,8.0,0.0
112,112,2008-4-22,89,79,69,70,67,65,84,67,50,29.95,29.88,29.81,10,6,2,15,9,17.0,0.00,4,,152,2.0,-2.0
113,113,2008-4-23,82,75,67,70,66,61,90,74,58,30.0,29.9,29.72,10,6,1,49,12,60.0,1.14,7,Rain-Thunderstorm,139,-7.0,3.0
114,114,2008-4-24,85,76,67,69,65,61,84,71,58,29.89,29.83,29.75,10,10,7,30,17,37.0,0.00,6,,167,3.0,-1.0
115,115,2008-4-25,84,73,62,68,62,50,79,61,43,30.03,29.84,29.77,10,10,8,26,17,33.0,T,5,,204,-1.0,-1.0
116,116,2008-4-26,74,64,53,56,51,43,73,60,47,30.06,30.0,29.93,10,10,10,15,9,18.0,0.00,3,,66,-10.0,-2.0
117,117,2008-4-27,65,58,51,59,47,36,84,62,39,30.23,30.15,29.98,10,10,5,28,13,35.0,0.18,6,Rain,355,-9.0,3.0
118,118,2008-4-28,79,61,43,44,38,36,76,49,21,30.24,30.15,30.05,10,10,10,17,8,22.0,0.00,0,,251,14.0,-6.0
119,119,2008-4-29,82,66,49,45,41,33,74,46,18,30.07,30.0,29.89,10,10,10,29,15,35.0,0.00,2,,186,3.0,2.0
120,120,2008-4-30,84,72,60,59,53,42,69,54,39,29.88,29.76,29.63,10,10,10,32,23,46.0,0.00,4,,172,2.0,2.0
121,121,2008-5-1,86,78,70,66,63,56,73,64,55,29.66,29.59,29.5,10,10,10,30,21,38.0,0.00,6,,169,2.0,2.0
122,122,2008-5-2,81,73,64,67,48,35,74,48,21,29.83,29.69,29.48,10,10,9,32,10,38.0,T,3,Rain-Thunderstorm,292,-5.0,-3.0
123,123,2008-5-3,73,62,50,46,36,29,52,40,27,30.15,30.05,29.83,10,10,10,29,13,36.0,0.00,0,,353,-8.0,-3.0
124,124,2008-5-4,80,66,52,49,44,39,71,49,26,30.15,30.08,30.02,10,10,10,12,5,16.0,0.00,3,,93,7.0,3.0
125,125,2008-5-5,75,71,66,65,59,49,78,63,47,30.1,30.05,29.99,10,10,7,20,8,22.0,0.02,7,Rain,128,-5.0,4.0
126,126,2008-5-6,80,73,65,68,64,61,93,80,67,30.05,29.92,29.76,10,6,0,22,12,28.0,0.56,7,Rain-Thunderstorm,144,5.0,0.0
127,127,2008-5-7,89,79,68,68,61,32,79,46,13,29.76,29.61,29.46,10,10,10,33,15,40.0,0.01,6,Rain-Thunderstorm,177,9.0,-1.0
128,128,2008-5-8,84,75,65,61,57,54,73,55,37,29.79,29.7,29.63,10,10,10,17,9,21.0,0.00,3,,274,-5.0,-3.0
129,129,2008-5-9,88,77,66,63,60,57,76,58,40,29.83,29.72,29.61,10,10,10,18,9,22.0,0.00,3,,338,4.0,0.0
130,130,2008-5-10,92,80,68,73,65,47,74,54,34,29.86,29.69,29.58,10,9,6,25,12,35.0,T,5,Rain,153,4.0,2.0
131,131,2008-5-11,75,65,55,44,37,33,55,39,23,30.14,30.03,29.89,10,10,10,24,11,30.0,0.00,3,,339,-17.0,-2.0
132,132,2008-5-12,79,66,52,55,47,41,71,52,33,29.99,29.88,29.75,10,10,10,25,13,30.0,0.00,4,,149,4.0,1.0
133,133,2008-5-13,87,79,71,72,69,57,79,70,61,29.9,29.79,29.71,10,9,2,23,13,28.0,0.02,8,Rain,167,8.0,4.0
134,134,2008-5-14,79,74,69,72,66,64,84,76,67,29.9,29.83,29.73,10,8,1,23,10,28.0,0.74,8,Rain-Thunderstorm,21,-8.0,0.0
135,135,2008-5-15,74,68,62,64,57,53,87,68,49,30.04,29.9,29.79,10,9,6,23,12,28.0,0.00,7,,340,-5.0,-1.0
136,136,2008-5-16,82,71,59,55,51,46,78,54,30,30.13,30.06,30.03,10,10,10,16,7,22.0,0.00,6,,351,8.0,-1.0
137,137,2008-5-17,87,75,62,56,53,46,72,49,25,30.03,29.94,29.84,10,10,10,20,11,23.0,0.00,4,,205,5.0,-2.0
138,138,2008-5-18,92,77,62,56,50,44,67,44,20,29.86,29.82,29.78,10,10,10,21,9,25.0,0.00,2,,292,5.0,-2.0
139,139,2008-5-19,99,82,64,57,53,50,63,42,21,29.81,29.71,29.61,10,10,10,25,13,29.0,0.00,0,,189,7.0,-2.0
140,140,2008-5-20,94,81,67,63,57,54,68,50,32,29.79,29.73,29.65,10,10,10,16,8,21.0,0.00,3,,56,-5.0,3.0
141,141,2008-5-21,91,81,70,69,61,51,65,54,43,29.75,29.63,29.49,10,10,10,25,13,32.0,0.00,5,,116,-3.0,2.0
142,142,2008-5-22,92,85,77,71,69,68,74,62,49,29.53,29.49,29.41,10,10,7,29,20,36.0,0.00,6,,161,1.0,1.0
143,143,2008-5-23,95,88,80,73,71,70,74,60,46,29.68,29.62,29.57,10,10,7,24,17,29.0,0.00,5,,143,3.0,-1.0
144,144,2008-5-24,95,88,80,74,72,70,74,60,46,29.9,29.81,29.68,10,10,8,21,14,25.0,0.00,5,,160,0.0,0.0
145,145,2008-5-25,96,84,72,73,68,63,74,59,44,29.99,29.88,29.75,10,10,10,24,13,29.0,0.01,4,Rain-Thunderstorm,154,1.0,-1.0
146,146,2008-5-26,95,87,78,72,71,69,79,61,43,29.88,29.81,29.73,10,10,10,23,15,28.0,0.00,5,,166,-1.0,1.0
147,147,2008-5-27,84,77,69,72,66,62,84,73,61,30.02,29.93,29.81,10,8,0,26,12,35.0,0.85,6,Rain-Thunderstorm,127,-11.0,1.0
148,148,2008-5-28,93,82,70,70,67,65,84,64,44,30.1,30.05,30.0,10,10,10,13,5,14.0,0.00,4,Thunderstorm,109,9.0,-2.0
149,149,2008-5-29,93,84,75,72,68,66,82,62,41,30.1,30.02,29.94,10,10,7,18,10,22.0,0.00,3,,137,0.0,-1.0
150,150,2008-5-30,92,84,75,67,65,63,74,58,41,29.96,29.91,29.85,10,10,10,23,15,28.0,0.00,1,,173,-1.0,-2.0
151,151,2008-5-31,94,85,75,70,67,63,74,58,41,29.97,29.9,29.85,10,10,10,21,14,24.0,0.00,3,,165,2.0,2.0
152,152,2008-6-1,94,85,76,70,68,67,79,62,44,29.97,29.89,29.85,10,10,10,21,13,26.0,0.00,1,,161,0.0,-2.0
153,153,2008-6-2,97,87,76,69,67,65,74,56,38,29.92,29.85,29.77,10,10,10,25,16,30.0,0.00,2,,167,3.0,1.0
154,154,2008-6-3,99,88,77,69,66,63,74,54,33,29.78,29.69,29.58,10,10,10,32,22,38.0,0.00,0,,182,2.0,-2.0
155,155,2008-6-4,97,87,77,68,66,65,71,53,35,29.66,29.59,29.5,10,10,10,36,26,43.0,0.00,2,,175,-2.0,2.0
156,156,2008-6-5,97,90,82,70,68,67,65,52,39,29.66,29.57,29.51,10,10,10,40,28,49.0,0.00,5,,170,0.0,3.0
157,157,2008-6-6,95,88,81,72,70,68,74,59,43,29.88,29.81,29.65,10,10,10,33,20,40.0,T,5,,170,-2.0,0.0
158,158,2008-6-7,97,89,80,72,69,66,74,56,38,29.98,29.89,29.81,10,10,2,29,21,37.0,0.00,5,,167,2.0,0.0
159,159,2008-6-8,97,89,81,72,69,66,69,54,38,29.91,29.85,29.73,10,10,10,32,21,38.0,0.00,5,,171,0.0,0.0
160,160,2008-6-9,96,84,71,71,67,62,79,59,39,29.9,29.84,29.78,10,10,6,33,16,38.0,0.02,6,Rain-Thunderstorm,156,-1.0,1.0
161,161,2008-6-10,95,83,71,71,67,63,84,64,44,29.98,29.92,29.83,10,10,10,21,13,25.0,0.00,5,,119,-1.0,-1.0
162,162,2008-6-11,98,87,76,70,67,62,82,59,35,29.89,29.81,29.72,10,10,10,29,18,35.0,0.00,2,,169,3.0,-3.0
163,163,2008-6-12,98,89,79,69,66,62,71,52,33,29.86,29.82,29.78,10,10,10,29,21,35.0,0.00,3,,170,0.0,1.0
164,164,2008-6-13,98,89,79,70,68,65,74,56,38,29.99,29.91,29.84,10,10,10,25,14,31.0,0.00,3,,173,0.0,0.0
165,165,2008-6-14,95,88,80,72,70,68,69,57,44,30.05,29.95,29.87,10,10,10,24,12,30.0,0.00,5,,150,-3.0,2.0
166,166,2008-6-15,101,90,79,71,67,62,74,52,29,29.92,29.86,29.76,10,10,10,21,11,25.0,0.00,3,,168,6.0,-2.0
167,167,2008-6-16,100,90,79,72,67,61,71,50,29,29.96,29.87,29.82,10,10,10,21,12,30.0,0.00,4,,139,-1.0,1.0
168,168,2008-6-17,88,80,72,70,67,64,74,65,55,30.1,29.98,29.93,10,10,8,51,8,64.0,T,7,Rain-Thunderstorm,78,-12.0,3.0
169,169,2008-6-18,95,84,72,70,69,67,87,65,43,29.98,29.91,29.82,10,10,10,16,6,20.0,0.00,5,,95,7.0,-2.0
170,170,2008-6-19,91,82,73,71,67,62,85,61,39,29.98,29.89,29.83,10,10,6,21,8,28.0,0.05,6,Rain-Thunderstorm,120,-4.0,1.0
171,171,2008-6-20,98,87,76,72,66,59,74,52,29,30.04,29.94,29.89,10,10,10,14,7,16.0,T,5,Rain,335,7.0,-1.0
172,172,2008-6-21,95,86,76,70,63,53,76,50,24,30.12,30.06,30.02,10,10,10,18,7,23.0,0.00,4,Thunderstorm,13,-3.0,-1.0
173,173,2008-6-22,98,85,72,63,59,52,68,46,24,30.07,30.02,29.94,10,10,10,13,4,16.0,0.00,2,,126,3.0,-2.0
174,174,2008-6-23,100,86,72,62,59,52,64,42,19,30.01,29.97,29.94,10,10,10,18,9,24.0,0.00,4,,166,2.0,2.0
175,175,2008-6-24,96,88,79,69,65,60,71,51,31,30.1,30.04,30.0,10,10,10,20,12,24.0,0.00,5,,162,-4.0,1.0
176,176,2008-6-25,99,88,77,71,67,61,79,54,29,30.12,30.03,29.93,10,9,2,31,14,41.0,0.25,6,Rain-Thunderstorm,173,3.0,1.0
177,177,2008-6-26,98,88,77,70,67,62,74,54,33,30.01,29.94,29.83,10,10,10,28,15,35.0,0.00,3,,174,-1.0,-3.0
178,178,2008-6-27,100,90,79,70,66,59,74,51,27,29.92,29.86,29.79,10,10,10,24,17,30.0,0.00,2,,176,2.0,-1.0
179,179,2008-6-28,100,88,76,69,67,63,74,53,31,30.0,29.93,29.85,10,9,1,29,17,33.0,0.52,5,Rain-Thunderstorm,219,0.0,3.0
