,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
18,18,2008-1-19,50,36,21,34,26,19,92,66,39,30.49,30.38,30.21,10,10,9,18,9,23.0,0.00,2,,353,10.0,-6.0
19,19,2008-1-20,56,36,15,36,26,13,92,62,32,30.53,30.43,30.35,10,10,10,21,8,26.0,0.00,3,,145,6.0,1.0
20,20,2008-1-21,55,50,44,54,49,36,100,83,65,30.32,30.18,30.09,10,3,0,16,5,20.0,0.25,8,Fog-Rain,100,-1.0,5.0
21,21,2008-1-22,57,46,35,55,45,32,100,93,85,30.3,30.21,30.12,8,2,0,23,10,26.0,T,8,Fog-Rain,10,2.0,0.0
22,22,2008-1-23,40,37,34,37,35,30,96,91,85,30.27,30.18,30.1,3,1,0,21,11,24.0,T,8,Fog-Rain,12,-17.0,0.0
23,23,2008-1-24,44,40,36,36,31,25,92,71,49,30.4,30.3,30.21,10,7,2,24,15,29.0,0.02,8,Rain,14,4.0,0.0
24,24,2008-1-25,42,40,38,39,36,27,93,73,53,30.38,30.33,30.27,10,5,1,16,7,17.0,0.09,8,Rain,15,-2.0,0.0
25,25,2008-1-26,71,52,33,48,40,32,100,70,40,30.32,30.27,30.18,10,4,0,8,3,9.0,0.00,6,Fog,224,29.0,-2.0
26,26,2008-1-27,69,52,35,47,41,34,100,69,37,30.38,30.3,30.17,10,4,0,12,5,15.0,0.00,4,Fog,50,-2.0,-2.0
27,27,2008-1-28,72,60,47,63,55,45,100,87,73,30.14,29.97,29.8,10,5,0,20,10,26.0,0.01,8,Fog-Rain,178,3.0,4.0
28,28,2008-1-29,73,58,42,63,42,13,87,50,13,30.12,29.88,29.72,10,10,7,31,15,38.0,0.00,5,,279,1.0,-3.0
29,29,2008-1-30,59,41,23,47,29,14,88,55,22,30.17,30.03,29.85,10,10,10,20,10,24.0,0.00,4,,162,-14.0,-1.0
30,30,2008-1-31,63,50,37,53,35,8,100,56,12,30.3,29.96,29.78,10,7,0,29,13,38.0,0.06,4,Fog-Rain,272,4.0,0.0
31,31,2008-2-1,63,42,20,28,21,17,92,56,19,30.33,30.21,30.09,10,10,10,20,8,25.0,0.00,2,,185,0.0,-2.0
32,32,2008-2-2,75,53,30,59,47,29,90,68,46,30.12,30.05,29.97,10,10,10,20,8,25.0,0.00,4,,167,12.0,2.0
33,33,2008-2-3,79,71,63,66,62,59,93,74,54,29.98,29.9,29.81,10,9,5,21,11,25.0,0.00,7,,172,4.0,3.0
34,34,2008-2-4,80,75,69,66,64,61,90,73,56,29.84,29.76,29.68,10,9,7,22,14,30.0,T,8,,161,1.0,1.0
35,35,2008-2-5,83,67,50,65,54,28,87,54,21,30.04,29.73,29.61,10,10,6,25,13,32.0,T,6,,199,3.0,-2.0
36,36,2008-2-6,61,47,32,32,24,21,69,46,22,30.2,30.1,30.04,10,10,10,22,8,28.0,0.00,0,,318,-22.0,-6.0
37,37,2008-2-7,66,46,26,36,25,21,92,56,19,30.09,30.05,30.02,10,10,10,17,5,23.0,0.00,0,,296,5.0,0.0
38,38,2008-2-8,80,53,26,48,35,23,85,54,23,30.01,29.94,29.83,10,10,10,26,8,31.0,0.00,1,,214,14.0,1.0
39,39,2008-2-9,79,57,35,54,37,28,71,47,23,30.21,30.09,30.0,10,10,10,14,5,16.0,0.00,2,,8,-1.0,1.0
40,40,2008-2-10,74,58,42,58,49,37,90,68,46,30.33,30.25,30.17,10,10,6,15,6,18.0,T,5,Rain,89,-5.0,3.0
41,41,2008-2-11,75,64,53,63,59,52,93,75,57,30.17,30.0,29.86,10,9,5,22,12,28.0,T,7,,165,1.0,2.0
42,42,2008-2-12,67,53,38,62,45,26,87,57,27,30.17,29.93,29.78,10,9,2,31,16,36.0,0.00,4,,358,-8.0,-3.0
43,43,2008-2-13,67,47,27,34,27,22,85,52,18,30.22,30.11,30.01,10,10,10,17,6,22.0,0.00,0,,185,0.0,-4.0
44,44,2008-2-14,76,59,41,58,49,36,89,66,43,30.04,29.98,29.9,10,10,10,28,14,35.0,0.00,5,,167,9.0,5.0
45,45,2008-2-15,77,61,45,64,57,43,93,81,68,30.11,30.04,29.98,10,7,2,23,10,26.0,0.11,8,Rain,81,1.0,3.0
46,46,2008-2-16,47,42,37,45,42,37,96,91,86,30.02,29.83,29.7,10,4,0,22,8,26.0,1.01,7,Rain-Hail-Thunderstorm,330,-30.0,-1.0
47,47,2008-2-17,72,54,35,43,40,34,93,63,33,30.01,29.82,29.73,10,10,9,25,9,31.0,0.00,0,,313,25.0,-7.0
48,48,2008-2-18,62,48,33,38,32,28,92,61,29,30.26,30.17,30.03,10,10,10,16,7,20.0,0.00,1,,23,-10.0,1.0
49,49,2008-2-19,69,51,32,47,36,30,92,62,31,30.32,30.22,30.1,10,10,10,18,7,21.0,0.00,4,,173,7.0,3.0
50,50,2008-2-20,75,63,51,66,57,48,93,81,68,30.09,29.96,29.84,10,9,1,10,5,14.0,T,8,,141,6.0,4.0
51,51,2008-2-21,74,61,47,68,59,43,100,82,63,29.87,29.81,29.74,10,5,0,20,9,24.0,0.04,7,Fog-Rain,76,-1.0,-1.0
52,52,2008-2-22,67,52,37,43,38,35,92,63,34,30.05,29.97,29.84,10,10,7,18,9,20.0,0.00,3,Thunderstorm,14,-7.0,-4.0
53,53,2008-2-23,75,54,32,59,46,30,92,69,46,30.06,29.99,29.9,10,9,4,22,8,25.0,0.00,1,Fog,170,8.0,-2.0
54,54,2008-2-24,78,61,43,61,45,36,100,62,24,30.19,30.09,30.0,10,10,6,16,6,18.0,0.00,1,Fog,357,3.0,0.0
55,55,2008-2-25,89,65,40,59,48,24,100,57,13,30.07,29.85,29.63,10,8,2,30,12,37.0,0.00,4,,201,11.0,3.0
56,56,2008-2-26,66,51,35,37,27,18,56,39,21,30.41,30.21,29.95,10,10,10,33,19,37.0,0.00,2,,351,-23.0,-2.0
57,57,2008-2-27,65,44,23,29,20,17,81,49,16,30.44,30.31,30.19,10,10,10,15,7,17.0,0.00,0,,209,-1.0,-2.0
58,58,2008-2-28,75,52,28,53,41,26,92,63,33,30.2,30.08,29.96,10,10,10,26,13,33.0,0.00,1,,174,10.0,1.0
59,59,2008-2-29,80,66,51,59,55,50,96,71,45,30.24,30.12,30.03,10,10,8,18,7,23.0,0.00,6,,157,5.0,5.0
60,60,2008-3-1,80,66,52,63,57,50,96,68,39,30.3,30.19,30.03,10,9,2,18,8,23.0,T,6,,175,0.0,0.0
61,61,2008-3-2,77,69,61,64,62,57,93,79,64,30.0,29.81,29.65,10,10,7,30,18,37.0,T,8,Rain,162,-3.0,2.0
62,62,2008-3-3,71,55,38,66,45,27,86,70,53,30.17,29.86,29.59,10,8,2,29,17,35.0,0.47,7,Rain,307,-6.0,-1.0
63,63,2008-3-4,70,50,30,28,25,20,85,50,15,30.16,30.03,29.89,10,10,10,14,7,18.0,0.00,0,,225,-1.0,-7.0
64,64,2008-3-5,77,55,33,52,37,23,93,57,21,29.95,29.88,29.8,10,10,10,22,10,26.0,0.00,1,,176,7.0,1.0
65,65,2008-3-6,59,49,38,54,41,33,93,82,71,30.08,29.95,29.88,10,9,2,26,16,35.0,0.09,8,Rain,356,-18.0,7.0
66,66,2008-3-7,61,46,30,32,24,15,82,51,19,30.2,30.14,30.07,10,10,10,29,13,37.0,T,4,Rain,322,2.0,-4.0
67,67,2008-3-8,65,46,26,35,25,15,85,53,20,30.28,30.17,30.05,10,10,10,16,8,21.0,0.00,1,,101,4.0,-3.0
68,68,2008-3-9,70,50,29,54,45,28,92,72,51,30.16,30.11,30.06,10,10,8,30,9,35.0,T,6,Rain,137,5.0,5.0
69,69,2008-3-10,60,54,48,55,53,46,93,86,78,30.32,30.24,30.14,10,8,2,24,7,30.0,1.80,7,Rain-Thunderstorm,6,-10.0,1.0
70,70,2008-3-11,69,55,40,48,44,35,100,65,29,30.34,30.25,30.14,10,8,4,16,5,18.0,0.00,3,,9,9.0,-4.0
71,71,2008-3-12,76,56,35,49,42,33,93,60,27,30.16,30.05,29.92,10,10,6,18,8,22.0,0.00,1,,190,7.0,-2.0
72,72,2008-3-13,79,66,52,63,57,50,96,75,54,29.93,29.81,29.66,10,8,5,23,11,29.0,0.00,6,,180,3.0,5.0
73,73,2008-3-14,93,79,64,65,53,32,93,54,14,29.75,29.62,29.46,10,9,6,23,11,28.0,0.00,3,,200,14.0,-3.0
74,74,2008-3-15,81,65,49,53,44,34,77,51,25,29.88,29.72,29.49,10,10,10,23,10,26.0,0.00,0,,18,-12.0,-3.0
75,75,2008-3-16,76,60,44,63,55,42,93,73,53,29.95,29.87,29.81,10,9,6,22,12,25.0,T,5,,84,-5.0,5.0
76,76,2008-3-17,79,72,65,69,65,63,100,84,67,29.83,29.76,29.64,10,8,2,30,16,35.0,T,7,Rain,144,3.0,2.0
77,77,2008-3-18,76,64,51,70,62,48,96,85,73,29.83,29.6,29.46,10,7,0,29,18,38.0,0.99,8,Rain-Thunderstorm,178,-3.0,1.0
78,78,2008-3-19,69,55,40,48,37,26,89,55,20,30.26,30.07,29.84,10,10,9,31,13,37.0,0.00,2,Rain,330,-7.0,-6.0
79,79,2008-3-20,73,53,32,46,34,29,96,58,20,30.32,30.24,30.17,10,10,9,17,7,21.0,0.00,1,,179,4.0,-1.0
80,80,2008-3-21,76,56,35,50,44,36,93,62,31,30.18,30.1,30.0,10,9,6,21,7,25.0,0.00,3,Fog,188,3.0,2.0
81,81,2008-3-22,78,62,46,54,49,43,93,66,38,30.13,30.07,29.99,10,10,5,13,5,17.0,0.00,3,,80,2.0,0.0
82,82,2008-3-23,66,59,52,48,38,34,60,47,34,30.42,30.27,30.09,10,10,10,28,17,31.0,0.00,5,,20,-12.0,2.0
83,83,2008-3-24,68,56,44,45,34,26,71,48,25,30.47,30.37,30.25,10,10,10,18,8,24.0,0.00,3,,88,2.0,-2.0
84,84,2008-3-25,77,58,38,57,50,39,93,68,43,30.26,30.17,30.06,10,10,5,26,13,32.0,0.00,3,,171,9.0,0.0
85,85,2008-3-26,83,73,62,63,61,57,90,71,51,30.1,30.02,29.92,10,10,6,25,16,32.0,0.00,7,,172,6.0,4.0
86,86,2008-3-27,84,74,63,62,60,59,90,67,44,29.95,29.84,29.73,10,10,10,25,14,29.0,0.00,6,,175,1.0,-1.0
87,87,2008-3-28,74,65,56,65,61,53,87,78,68,30.01,29.89,29.79,10,8,3,20,9,24.0,0.03,8,Rain,141,-10.0,2.0
88,88,2008-3-29,74,64,54,65,57,51,96,85,73,30.05,29.98,29.88,7,4,2,16,7,18.0,T,7,Rain,17,0.0,-1.0
89,89,2008-3-30,81,74,66,70,68,63,100,84,67,29.96,29.91,29.84,10,7,2,20,9,23.0,0.06,7,Rain,161,7.0,0.0
90,90,2008-3-31,79,75,70,69,68,66,93,80,67,29.9,29.85,29.78,10,8,2,22,11,28.0,0.01,7,Rain,162,-2.0,0.0
91,91,2008-4-1,81,71,61,70,62,50,97,75,53,30.15,30.0,29.86,10,8,4,25,11,29.0,T,7,Rain,34,2.0,0.0
92,92,2008-4-2,78,69,60,69,61,51,90,79,68,30.15,30.05,29.95,10,9,5,15,7,16.0,T,7,Rain,72,-3.0,0.0
93,93,2008-4-3,83,75,66,68,66,64,93,76,58,30.02,29.86,29.71,10,10,9,29,14,37.0,T,7,,164,5.0,0.0
94,94,2008-4-4,71,60,49,67,58,45,93,70,47,30.01,29.84,29.71,10,8,2,23,11,28.0,0.11,6,Rain,356,-12.0,-1.0
95,95,2008-4-5,75,57,39,46,42,37,93,60,27,30.04,29.94,29.82,10,10,7,13,6,15.0,0.00,1,,33,4.0,-5.0
96,96,2008-4-6,84,67,49,59,55,43,93,64,34,29.88,29.84,29.76,10,9,4,18,9,22.0,0.00,3,,176,9.0,2.0
97,97,2008-4-7,87,76,64,66,62,58,93,65,37,29.93,29.84,29.73,10,10,10,23,11,29.0,0.00,5,,160,3.0,2.0
98,98,2008-4-8,87,78,69,68,65,61,90,67,43,29.86,29.79,29.72,10,9,6,16,10,23.0,0.00,6,,161,0.0,1.0
99,99,2008-4-9,78,73,68,70,68,65,93,84,74,29.87,29.74,29.56,10,8,6,24,12,36.0,T,7,,134,-9.0,1.0
100,100,2008-4-10,84,71,58,69,57,48,90,60,29,29.73,29.63,29.49,10,9,3,30,8,38.0,0.36,5,Rain-Thunderstorm,147,6.0,-2.0
101,101,2008-4-11,79,64,49,63,45,37,87,56,25,30.03,29.88,29.71,10,10,9,20,9,23.0,0.00,3,,11,-5.0,-2.0
102,102,2008-4-12,73,59,44,45,38,33,93,59,25,30.24,30.16,30.04,10,10,10,26,10,32.0,0.00,2,,342,-6.0,-1.0
103,103,2008-4-13,75,56,37,40,34,30,85,54,22,30.34,30.27,30.22,10,10,10,22,8,26.0,0.00,0,,338,2.0,-2.0
104,104,2008-4-14,73,52,30,37,32,27,89,55,20,30.38,30.29,30.2,10,10,10,15,4,18.0,0.00,0,,50,-2.0,0.0
105,105,2008-4-15,78,56,34,50,42,32,92,61,29,30.26,30.16,30.04,10,10,10,22,10,26.0,0.00,0,,161,5.0,0.0
106,106,2008-4-16,76,62,48,58,53,46,93,72,50,30.07,29.99,29.89,10,10,9,23,12,28.0,0.00,5,,159,-2.0,5.0
107,107,2008-4-17,84,72,59,63,59,55,84,64,43,29.93,29.84,29.75,10,10,10,26,16,33.0,0.83,6,Rain,160,8.0,1.0
108,108,2008-4-18,74,61,47,57,46,37,93,61,29,30.11,30.02,29.91,10,9,2,24,10,29.0,0.33,4,Rain-Thunderstorm,351,-10.0,-2.0
109,109,2008-4-19,83,63,42,47,43,37,93,57,20,30.09,30.01,29.91,10,10,10,17,8,21.0,0.00,1,,190,9.0,-3.0
110,110,2008-4-20,79,62,45,67,58,45,93,80,67,29.95,29.88,29.78,10,10,7,18,6,24.0,T,6,Rain,147,-4.0,5.0
111,111,2008-4-21,85,77,69,70,68,65,97,78,58,29.9,29.84,29.8,10,8,3,15,8,20.0,T,8,,157,6.0,2.0
112,112,2008-4-22,88,79,70,70,69,64,93,70,46,29.94,29.87,29.82,10,7,4,15,7,18.0,0.00,5,,168,3.0,-3.0
113,113,2008-4-23,89,79,68,70,66,60,90,67,43,30.0,29.91,29.78,10,9,5,26,12,31.0,0.00,7,,148,1.0,2.0
114,114,2008-4-24,86,78,70,68,67,65,90,73,55,29.91,29.86,29.78,10,10,9,24,13,28.0,0.00,6,,152,-3.0,-1.0
115,115,2008-4-25,82,73,64,70,67,60,93,79,65,29.98,29.88,29.81,10,8,6,22,9,25.0,0.15,7,Rain-Thunderstorm,169,-4.0,1.0
116,116,2008-4-26,84,72,59,63,60,56,93,70,47,30.04,29.95,29.87,10,10,10,12,5,16.0,0.00,6,,61,2.0,-1.0
117,117,2008-4-27,69,62,54,63,57,45,96,78,60,30.23,30.05,29.91,10,8,0,35,13,44.0,1.08,7,Fog-Rain-Thunderstorm,10,-15.0,1.0
118,118,2008-4-28,76,60,43,47,40,30,93,57,20,30.27,30.2,30.12,10,10,10,12,5,14.0,0.00,1,,339,7.0,-6.0
119,119,2008-4-29,79,61,42,50,42,37,93,58,23,30.16,30.07,29.96,10,10,10,22,10,28.0,0.00,0,,192,3.0,-1.0
120,120,2008-4-30,84,64,44,63,56,44,93,70,46,29.98,29.84,29.75,10,10,8,25,13,31.0,0.00,4,Fog,165,5.0,4.0
121,121,2008-5-1,85,77,69,70,66,63,87,71,55,29.76,29.67,29.58,10,10,8,24,15,30.0,T,7,,164,1.0,3.0
122,122,2008-5-2,85,71,56,69,60,49,82,56,29,29.83,29.71,29.6,10,9,6,25,9,29.0,0.00,4,,18,0.0,-3.0
123,123,2008-5-3,75,65,54,55,46,37,87,60,33,30.11,30.0,29.84,10,10,10,26,12,31.0,0.00,2,,7,-10.0,-2.0
124,124,2008-5-4,81,65,49,62,53,45,93,68,42,30.12,30.05,29.98,10,10,10,14,7,17.0,0.12,5,,62,6.0,3.0
125,125,2008-5-5,73,70,66,70,65,63,93,86,78,30.05,30.02,29.99,10,6,0,18,9,23.0,0.16,8,Rain-Thunderstorm,90,-8.0,3.0
126,126,2008-5-6,84,76,67,70,67,64,93,76,58,30.0,29.91,29.78,10,9,3,25,12,29.0,T,7,Rain,142,11.0,-1.0
127,127,2008-5-7,88,74,60,69,64,52,90,67,43,29.78,29.65,29.55,10,9,7,25,13,33.0,T,5,Rain,184,4.0,-2.0
128,128,2008-5-8,90,72,53,65,56,46,93,63,32,29.82,29.74,29.67,10,10,10,15,5,17.0,0.00,3,,95,2.0,-2.0
129,129,2008-5-9,94,81,68,72,68,66,97,71,44,29.8,29.73,29.69,9,6,2,16,9,21.0,0.00,4,,174,4.0,1.0
130,130,2008-5-10,93,84,74,77,72,69,87,67,46,29.8,29.69,29.6,10,7,4,18,10,24.0,0.03,6,Rain-Thunderstorm,166,-1.0,2.0
131,131,2008-5-11,79,67,54,75,47,37,94,60,25,30.07,29.96,29.74,10,9,5,35,15,40.0,0.00,4,,19,-14.0,-2.0
132,132,2008-5-12,78,66,54,66,56,48,86,67,47,29.99,29.89,29.77,10,10,10,20,8,25.0,T,8,,136,-1.0,4.0
133,133,2008-5-13,88,80,71,73,71,67,93,76,59,29.86,29.76,29.68,10,8,2,20,11,25.0,0.01,7,Rain,154,10.0,-1.0
134,134,2008-5-14,89,78,67,73,70,64,93,76,59,29.9,29.79,29.65,10,7,2,28,10,38.0,0.99,7,Rain-Thunderstorm,118,1.0,0.0
135,135,2008-5-15,78,72,65,66,62,54,87,72,56,30.01,29.87,29.73,10,10,8,23,11,30.0,0.01,7,Rain-Thunderstorm,353,-11.0,0.0
136,136,2008-5-16,79,69,59,57,53,50,78,58,38,30.09,30.04,30.01,10,10,10,26,11,31.0,T,5,Rain,17,1.0,-2.0
137,137,2008-5-17,81,69,56,60,55,47,93,63,32,30.06,29.99,29.91,10,10,7,10,3,13.0,T,6,,237,2.0,1.0
138,138,2008-5-18,91,72,53,59,54,47,93,57,21,29.92,29.87,29.79,10,10,10,13,5,18.0,0.00,2,,244,10.0,-4.0
139,139,2008-5-19,96,75,53,59,52,47,93,57,20,29.86,29.78,29.69,10,10,10,17,7,22.0,0.00,0,,202,5.0,-2.0
140,140,2008-5-20,99,82,64,69,61,50,87,54,20,29.81,29.73,29.66,10,10,10,16,9,20.0,0.00,0,,182,3.0,0.0
141,141,2008-5-21,95,83,70,72,69,63,93,65,36,29.72,29.63,29.48,10,10,8,25,13,29.0,0.00,5,,162,-4.0,5.0
142,142,2008-5-22,93,85,76,72,71,69,87,67,46,29.6,29.49,29.41,10,8,5,28,17,33.0,0.00,6,Thunderstorm,148,-2.0,1.0
143,143,2008-5-23,99,88,77,73,71,67,85,62,38,29.7,29.6,29.54,10,9,8,21,14,29.0,0.00,3,,148,6.0,-3.0
144,144,2008-5-24,97,87,76,73,72,70,94,68,42,29.9,29.8,29.7,10,9,6,20,11,24.0,0.00,5,,150,-2.0,2.0
145,145,2008-5-25,96,87,78,74,71,66,85,62,38,29.96,29.85,29.74,10,10,9,20,11,24.0,0.00,5,,145,-1.0,0.0
146,146,2008-5-26,94,86,77,73,71,68,87,66,44,29.86,29.81,29.74,10,10,9,23,14,28.0,T,5,Rain,156,-2.0,0.0
147,147,2008-5-27,97,84,70,73,69,63,85,60,35,29.95,29.88,29.82,10,10,8,39,12,46.0,0.02,6,Rain,142,3.0,1.0
148,148,2008-5-28,94,80,66,68,65,62,93,66,38,30.09,30.03,29.95,10,10,10,13,6,21.0,0.00,4,,60,-3.0,-2.0
149,149,2008-5-29,93,80,67,72,66,62,93,66,38,30.1,30.02,29.93,10,9,5,18,7,22.0,0.00,4,,146,-1.0,0.0
150,150,2008-5-30,93,79,65,67,63,55,93,62,30,30.02,29.95,29.87,10,10,8,17,9,21.0,0.00,2,,175,0.0,-2.0
151,151,2008-5-31,97,84,70,70,67,61,93,62,31,30.02,29.93,29.85,10,10,7,20,11,25.0,0.00,3,,166,4.0,1.0
152,152,2008-6-1,97,85,73,70,67,61,87,59,30,29.97,29.91,29.84,10,10,10,22,13,25.0,0.00,2,,174,0.0,-1.0
153,153,2008-6-2,99,86,73,72,68,61,93,61,29,29.96,29.89,29.79,10,10,10,23,14,28.0,0.00,3,,172,2.0,1.0
154,154,2008-6-3,98,87,76,72,68,60,87,58,29,29.88,29.78,29.66,10,10,10,26,18,35.0,0.00,4,,178,-1.0,1.0
155,155,2008-6-4,98,87,75,71,69,66,87,63,38,29.74,29.66,29.57,10,10,10,28,20,36.0,0.00,5,,169,0.0,1.0
156,156,2008-6-5,95,87,78,72,71,68,79,63,46,29.74,29.65,29.61,10,10,10,32,22,40.0,0.00,5,,163,-3.0,0.0
157,157,2008-6-6,95,86,76,76,73,68,91,68,44,29.93,29.85,29.72,10,9,2,24,14,31.0,0.19,6,Rain,158,0.0,1.0
158,158,2008-6-7,98,87,76,73,71,67,94,67,39,29.98,29.91,29.83,10,10,8,25,15,32.0,T,5,,157,3.0,-1.0
159,159,2008-6-8,97,87,76,73,70,64,87,63,38,29.96,29.88,29.8,10,10,10,25,16,29.0,T,4,,162,-1.0,-1.0
160,160,2008-6-9,98,88,77,74,69,61,85,58,30,29.92,29.84,29.74,10,10,10,23,14,32.0,0.00,5,,171,1.0,1.0
161,161,2008-6-10,99,87,75,72,69,61,87,59,30,29.98,29.89,29.83,10,10,10,30,11,37.0,0.00,5,,171,1.0,0.0
162,162,2008-6-11,98,87,75,72,68,60,87,59,30,29.92,29.85,29.74,10,10,10,22,16,28.0,0.00,4,,172,-1.0,-1.0
163,163,2008-6-12,98,87,76,72,69,62,87,60,33,29.93,29.86,29.79,10,10,10,23,14,28.0,T,5,,165,0.0,1.0
164,164,2008-6-13,98,87,75,73,70,64,87,61,35,30.01,29.92,29.85,10,10,10,21,10,26.0,T,4,Rain,169,0.0,-1.0
165,165,2008-6-14,98,85,72,73,69,62,93,63,33,30.05,29.96,29.85,10,10,8,17,8,21.0,0.00,3,,165,0.0,-1.0
166,166,2008-6-15,99,87,74,72,67,59,93,61,29,29.97,29.88,29.77,10,10,10,18,10,23.0,0.00,2,,175,1.0,-1.0
167,167,2008-6-16,99,86,72,72,67,59,93,61,29,29.94,29.87,29.8,10,10,7,20,9,23.0,0.00,2,,169,0.0,0.0
168,168,2008-6-17,100,85,70,73,67,59,94,61,28,30.0,29.94,29.85,10,10,10,21,7,24.0,0.00,3,,157,1.0,1.0
169,169,2008-6-18,100,85,70,70,65,59,90,59,28,29.94,29.86,29.75,10,10,10,14,6,18.0,0.00,3,,177,0.0,0.0
170,170,2008-6-19,100,84,69,70,64,57,90,53,25,29.94,29.84,29.75,10,10,10,16,7,,0.00,4,,151,0.0,1.0
171,171,2008-6-20,93,82,71,70,66,60,93,65,36,30.04,29.96,29.88,10,9,2,23,3,30.0,0.60,5,Rain-Thunderstorm,150,-7.0,1.0
172,172,2008-6-21,95,81,67,70,65,57,97,67,36,30.09,30.03,29.96,10,10,7,31,5,39.0,T,4,Rain-Thunderstorm,359,2.0,-1.0
173,173,2008-6-22,98,83,67,66,59,48,93,57,20,30.06,30.0,29.91,10,10,10,17,6,21.0,0.00,2,,30,3.0,-2.0
174,174,2008-6-23,98,82,66,67,59,51,87,55,22,30.02,29.97,29.93,10,10,10,15,6,18.0,0.00,5,,132,0.0,3.0
175,175,2008-6-24,97,83,69,72,68,59,97,63,29,30.13,30.06,29.99,10,10,10,26,10,35.0,0.00,5,,165,-1.0,0.0
176,176,2008-6-25,99,87,75,73,67,56,94,60,25,30.14,30.05,29.94,10,10,10,22,13,29.0,0.00,5,,171,2.0,0.0
177,177,2008-6-26,99,88,76,73,68,58,94,60,26,30.07,29.98,29.83,10,10,10,22,13,29.0,0.00,4,,170,0.0,-1.0
178,178,2008-6-27,100,88,76,72,68,61,87,57,27,29.98,29.91,29.82,10,10,10,25,14,31.0,0.00,3,,173,1.0,-1.0
179,179,2008-6-28,99,87,74,72,69,62,87,59,31,30.03,29.96,29.86,10,10,10,28,12,32.0,0.00,3,,174,-1.0,0.0
180,180,2008-6-29,99,85,70,72,67,58,93,60,27,30.14,30.06,29.96,10,10,8,21,7,25.0,0.00,4,Thunderstorm,145,0.0,1.0
181,181,2008-6-30,94,84,73,70,67,62,84,61,38,30.16,30.09,30.0,10,10,10,14,6,20.0,0.00,7,Thunderstorm,29,-5.0,3.0
