,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
34,34,2008-2-4,80,73,66,63,61,58,88,71,48,29.78,29.72,29.67,10,9,5,20,16,29.0,0.0,7,,179,5.0,1.0
35,35,2008-2-5,79,59,39,64,50,26,94,69,46,30.01,29.75,29.58,10,9,2,36,17,45.0,0.23,6,Rain-Thunderstorm,258,-1.0,-1.0
36,36,2008-2-6,53,43,33,25,21,15,64,46,23,30.14,30.06,30.0,10,10,10,20,12,26.0,0.0,1,,301,-26.0,-5.0
37,37,2008-2-7,55,48,41,29,25,20,60,45,28,30.03,29.98,29.91,10,10,10,23,13,32.0,0.0,1,,231,2.0,0.0
38,38,2008-2-8,73,56,39,26,24,19,60,32,16,30.01,29.91,29.8,10,10,10,18,11,25.0,0.0,1,,143,18.0,0.0
39,39,2008-2-9,69,53,37,29,22,17,70,32,14,30.27,30.13,29.99,10,10,10,9,5,,0.0,0,,80,-4.0,-1.0
40,40,2008-2-10,73,58,44,44,33,21,60,39,20,30.35,30.24,30.15,10,10,10,14,6,16.0,0.0,1,,150,4.0,1.0
41,41,2008-2-11,71,63,55,57,54,43,88,71,57,30.12,29.97,29.79,10,9,5,18,12,24.0,0.0,6,,178,-2.0,5.0
42,42,2008-2-12,66,52,39,60,36,22,93,67,39,30.15,29.96,29.74,10,9,2,23,14,28.0,0.33,5,Rain-Thunderstorm,348,-5.0,-1.0
43,43,2008-2-13,59,46,32,29,26,25,79,50,28,30.18,30.08,29.94,10,10,9,18,7,,0.0,0,,133,-7.0,-5.0
44,44,2008-2-14,70,58,45,51,43,29,74,59,47,30.03,29.95,29.89,10,10,10,26,16,32.0,0.0,6,,171,11.0,6.0
45,45,2008-2-15,61,50,39,54,40,35,93,81,66,30.24,30.16,30.03,10,4,1,16,11,21.0,0.08,8,Rain-Thunderstorm,357,-9.0,2.0
46,46,2008-2-16,46,42,39,45,39,36,97,90,81,30.15,29.82,29.61,10,5,0,17,9,29.0,1.18,8,Fog-Rain-Thunderstorm,314,-15.0,0.0
47,47,2008-2-17,55,47,39,41,38,33,93,70,51,30.07,29.79,29.57,10,9,4,18,12,28.0,0.0,4,,308,9.0,-4.0
48,48,2008-2-18,57,47,37,32,26,17,79,49,21,30.23,30.17,30.06,10,10,10,10,4,16.0,0.0,1,,326,2.0,-3.0
49,49,2008-2-19,64,52,39,37,33,30,73,47,29,30.28,30.18,30.07,10,10,10,15,5,23.0,0.0,4,,187,7.0,3.0
50,50,2008-2-20,69,61,53,59,52,39,83,69,59,30.07,29.96,29.88,10,10,9,14,11,,0.0,7,Rain,141,5.0,3.0
51,51,2008-2-21,64,50,37,59,40,33,93,88,69,29.95,29.89,29.83,10,4,1,16,10,,0.03,8,Rain,337,-5.0,1.0
52,52,2008-2-22,50,42,33,33,30,28,87,69,46,30.09,30.02,29.92,10,9,6,14,10,17.0,0.0,4,,351,-14.0,-4.0
53,53,2008-2-23,68,50,33,41,34,27,82,59,32,30.09,29.99,29.84,10,10,10,17,9,,0.0,2,,124,18.0,-2.0
54,54,2008-2-24,60,51,42,42,38,35,87,64,39,30.23,30.11,29.97,10,10,10,15,7,,0.0,2,,357,-8.0,0.0
55,55,2008-2-25,84,66,48,54,41,33,74,49,17,30.0,29.81,29.59,10,10,10,26,13,37.0,0.0,4,,214,24.0,2.0
56,56,2008-2-26,52,46,37,33,24,13,68,46,23,30.37,30.26,30.03,10,10,10,24,17,32.0,0.0,1,,339,-32.0,-3.0
57,57,2008-2-27,63,48,32,26,22,19,66,39,20,30.37,30.25,30.12,10,10,10,14,6,17.0,0.0,1,,198,11.0,0.0
58,58,2008-2-28,72,58,44,49,34,25,64,41,27,30.1,30.0,29.88,10,10,10,25,14,34.0,0.0,3,,175,9.0,2.0
59,59,2008-2-29,72,64,55,54,51,44,84,66,46,30.28,30.14,30.0,10,10,10,15,10,22.0,0.0,4,,139,0.0,1.0
60,60,2008-3-1,79,66,52,57,51,42,90,65,44,30.28,30.16,29.95,10,9,2,20,7,26.0,0.0,4,,161,7.0,0.0
61,61,2008-3-2,73,68,62,63,58,55,81,72,57,29.94,29.77,29.61,10,10,7,29,19,41.0,0.0,6,Rain,173,-6.0,2.0
62,62,2008-3-3,70,52,33,61,38,30,94,86,71,30.05,29.88,29.59,10,6,1,30,19,37.0,1.26,8,Rain-Snow-Thunderstorm,327,-3.0,2.0
63,63,2008-3-4,59,47,35,30,26,22,76,49,27,30.1,29.96,29.83,10,10,10,17,12,,0.0,1,,284,-11.0,-7.0
64,64,2008-3-5,68,55,42,35,30,25,60,41,20,29.98,29.87,29.79,10,10,10,16,12,23.0,0.0,2,,212,9.0,1.0
65,65,2008-3-6,46,40,33,34,31,27,93,81,59,30.12,30.05,29.98,10,7,2,18,13,28.0,0.75,8,Rain,355,-22.0,6.0
66,66,2008-3-7,50,42,33,28,23,14,82,55,26,30.23,30.11,30.04,10,9,2,21,14,28.0,0.0,5,Rain-Snow,341,4.0,-3.0
67,67,2008-3-8,52,39,26,24,16,9,58,40,22,30.24,30.16,30.07,10,10,10,14,8,22.0,0.0,3,,93,2.0,-2.0
68,68,2008-3-9,71,55,39,54,42,25,94,66,36,30.21,30.14,30.07,10,9,3,16,9,20.0,0.47,6,Rain,113,19.0,3.0
69,69,2008-3-10,62,56,50,54,50,46,94,86,62,30.33,30.26,30.19,10,7,2,17,8,26.0,0.69,7,Rain-Thunderstorm,48,-9.0,1.0
70,70,2008-3-11,69,56,42,49,44,39,100,79,35,30.31,30.24,30.09,10,4,0,10,1,,0.0,3,Fog,212,7.0,-4.0
71,71,2008-3-12,78,63,48,42,37,31,71,42,18,30.09,29.98,29.86,10,10,10,18,7,29.0,0.0,2,,195,9.0,-1.0
72,72,2008-3-13,73,64,55,59,52,37,81,66,42,29.85,29.74,29.6,10,10,7,22,15,26.0,0.0,6,,180,-5.0,4.0
73,73,2008-3-14,86,68,50,59,44,34,77,49,16,29.7,29.56,29.36,10,10,8,17,5,18.0,0.0,2,,177,13.0,-4.0
74,74,2008-3-15,75,64,54,49,43,29,67,50,19,29.97,29.76,29.37,10,10,10,21,11,22.0,0.0,0,,347,-11.0,-2.0
75,75,2008-3-16,77,60,46,46,43,40,80,54,30,30.04,29.94,29.85,10,10,10,23,12,29.0,0.0,5,,104,2.0,5.0
76,76,2008-3-17,81,74,68,65,60,47,78,63,44,29.86,29.78,29.69,10,10,10,26,17,38.0,0.0,8,,157,4.0,3.0
77,77,2008-3-18,73,62,51,65,55,47,94,85,73,29.82,29.65,29.56,10,8,2,26,17,37.0,4.77,8,Rain-Thunderstorm,353,-8.0,0.0
78,78,2008-3-19,66,57,48,46,35,24,87,54,20,30.21,30.02,29.75,10,10,6,25,17,37.0,0.33,3,Rain,336,-7.0,-5.0
79,79,2008-3-20,73,59,45,38,33,28,68,39,20,30.26,30.18,30.1,10,10,10,22,6,26.0,0.0,1,,186,7.0,-2.0
80,80,2008-3-21,75,62,50,47,41,34,71,50,28,30.13,30.06,30.01,10,10,10,17,11,,0.0,3,,192,2.0,2.0
81,81,2008-3-22,73,64,54,48,32,17,72,35,12,30.21,30.12,30.07,10,10,10,21,7,26.0,0.0,3,,53,-2.0,0.0
82,82,2008-3-23,59,52,46,37,30,21,54,41,27,30.45,30.37,30.21,10,10,10,21,12,26.0,0.0,4,,24,-14.0,1.0
83,83,2008-3-24,66,52,39,30,26,23,65,37,22,30.47,30.35,30.19,10,10,10,17,7,22.0,0.0,1,,159,7.0,-3.0
84,84,2008-3-25,78,64,51,54,46,32,77,54,37,30.18,30.08,29.96,10,10,10,23,17,32.0,0.0,1,,181,12.0,0.0
85,85,2008-3-26,79,70,62,60,58,55,78,67,52,30.04,29.95,29.84,10,10,10,28,20,36.0,0.0,7,,173,1.0,6.0
86,86,2008-3-27,82,74,66,60,59,56,73,61,47,29.83,29.76,29.67,10,10,10,22,17,30.0,0.0,7,,191,3.0,0.0
87,87,2008-3-28,70,62,53,63,51,43,94,75,64,30.06,29.93,29.74,10,7,2,17,12,23.0,0.0,8,Rain,334,-12.0,1.0
88,88,2008-3-29,66,58,51,59,52,44,92,83,70,30.08,30.01,29.93,10,6,3,10,6,,0.01,8,Rain,56,-4.0,0.0
89,89,2008-3-30,87,74,62,67,64,59,94,78,48,29.94,29.89,29.81,10,7,2,18,9,28.0,0.01,6,,170,21.0,-2.0
90,90,2008-3-31,81,75,69,67,66,64,88,75,60,29.87,29.81,29.72,10,9,5,26,17,33.0,0.0,6,Rain,175,-6.0,0.0
91,91,2008-4-1,73,63,53,68,50,38,94,62,33,30.21,30.05,29.82,10,10,7,22,10,29.0,0.0,7,Rain,31,-8.0,1.0
92,92,2008-4-2,64,60,55,56,49,38,82,69,53,30.2,30.1,30.01,10,9,7,13,9,,0.0,7,,82,-9.0,0.0
93,93,2008-4-3,82,72,63,67,63,57,88,75,54,30.0,29.82,29.67,10,9,5,22,13,38.0,0.01,7,Rain,179,18.0,0.0
94,94,2008-4-4,72,62,51,65,50,42,100,72,45,30.03,29.89,29.68,10,10,3,26,14,43.0,0.38,5,Rain-Thunderstorm,360,-10.0,-2.0
95,95,2008-4-5,70,57,45,41,38,32,80,53,25,30.04,29.95,29.82,10,10,10,12,4,,0.0,1,,124,-2.0,-4.0
96,96,2008-4-6,80,66,51,56,51,40,89,64,40,29.88,29.83,29.77,10,9,5,18,12,26.0,0.0,2,,157,10.0,1.0
97,97,2008-4-7,84,72,61,61,57,53,86,64,34,29.94,29.84,29.73,10,10,6,18,11,26.0,0.0,3,,143,4.0,1.0
98,98,2008-4-8,81,70,59,64,59,48,78,67,47,29.96,29.81,29.73,10,10,7,26,16,33.0,0.07,7,Rain-Thunderstorm,234,-3.0,4.0
99,99,2008-4-9,77,65,53,68,59,50,94,83,66,29.93,29.78,29.49,10,9,5,23,13,32.0,0.53,8,Rain-Thunderstorm,112,-4.0,1.0
100,100,2008-4-10,86,74,62,68,52,25,100,62,12,29.73,29.56,29.44,10,9,1,38,17,58.0,0.82,5,Rain-Thunderstorm,209,9.0,-3.0
101,101,2008-4-11,71,62,53,41,36,32,51,38,25,30.07,29.94,29.74,10,10,7,17,12,28.0,0.0,1,,325,-15.0,-4.0
102,102,2008-4-12,69,59,50,39,35,30,61,42,24,30.22,30.15,30.09,10,10,10,18,8,28.0,0.0,0,,326,-2.0,-1.0
103,103,2008-4-13,64,57,50,41,29,21,68,38,22,30.36,30.29,30.18,10,10,10,23,9,30.0,0.0,1,,334,-5.0,1.0
104,104,2008-4-14,66,54,41,33,28,23,68,39,23,30.39,30.3,30.2,10,10,10,12,5,,0.0,0,,15,2.0,-1.0
105,105,2008-4-15,73,60,46,44,37,32,59,41,29,30.24,30.13,30.01,10,10,10,23,14,29.0,0.0,0,,153,7.0,0.0
106,106,2008-4-16,77,65,55,55,51,45,75,60,48,30.03,29.94,29.85,10,10,10,25,18,36.0,0.0,5,,174,4.0,5.0
107,107,2008-4-17,77,66,57,61,57,48,88,70,52,29.94,29.84,29.7,10,9,1,25,19,38.0,0.07,8,Rain-Thunderstorm,181,0.0,3.0
108,108,2008-4-18,70,59,48,46,39,35,72,50,28,30.09,30.0,29.93,10,10,10,20,13,24.0,0.0,1,,298,-7.0,-7.0
109,109,2008-4-19,84,70,55,47,43,38,64,41,20,30.03,29.95,29.88,10,10,10,15,7,24.0,0.0,1,,194,14.0,0.0
110,110,2008-4-20,79,69,60,63,54,40,71,57,37,29.95,29.86,29.77,10,10,10,22,13,28.0,0.0,5,,168,-5.0,4.0
111,111,2008-4-21,86,76,69,66,64,63,84,69,49,29.87,29.82,29.78,10,9,6,18,14,24.0,0.0,5,,175,7.0,0.0
112,112,2008-4-22,88,78,69,70,67,65,90,74,46,29.96,29.89,29.81,10,6,2,13,10,,0.0,4,,154,2.0,-1.0
113,113,2008-4-23,81,72,64,70,66,61,94,79,61,30.01,29.93,29.78,10,7,1,32,12,56.0,0.81,7,Rain-Thunderstorm,151,-7.0,3.0
114,114,2008-4-24,82,74,66,67,64,60,88,73,58,29.92,29.84,29.76,10,10,10,22,15,40.0,0.01,5,Thunderstorm,161,1.0,-2.0
115,115,2008-4-25,82,74,66,67,62,49,84,66,45,30.04,29.85,29.78,10,9,6,20,16,28.0,0.0,5,,196,0.0,0.0
116,116,2008-4-26,72,64,57,56,51,43,73,58,46,30.06,30.01,29.94,10,10,10,14,9,17.0,0.0,5,,80,-10.0,0.0
117,117,2008-4-27,64,58,51,59,49,36,94,72,41,30.24,30.13,30.0,10,9,6,20,9,28.0,0.18,7,Rain-Thunderstorm,7,-8.0,2.0
118,118,2008-4-28,78,60,44,42,37,33,80,46,20,30.24,30.16,30.05,10,10,10,9,4,,0.0,1,,253,14.0,-6.0
119,119,2008-4-29,81,66,51,46,40,31,74,39,17,30.09,30.01,29.91,10,10,10,20,10,26.0,0.0,3,,182,3.0,2.0
120,120,2008-4-30,82,70,57,58,52,41,75,53,40,29.91,29.79,29.66,10,10,10,29,18,36.0,0.0,4,,177,1.0,1.0
121,121,2008-5-1,84,76,68,66,63,56,78,68,53,29.69,29.63,29.52,10,10,10,24,19,34.0,0.0,7,,173,2.0,3.0
122,122,2008-5-2,78,71,64,67,49,36,79,49,24,29.83,29.7,29.49,10,10,7,23,14,31.0,0.07,3,Rain-Thunderstorm,306,-6.0,-4.0
123,123,2008-5-3,71,60,50,47,38,30,64,44,30,30.16,30.06,29.83,10,10,10,24,12,33.0,0.0,1,,353,-7.0,-2.0
124,124,2008-5-4,78,64,51,48,42,40,71,46,28,30.16,30.09,30.02,10,10,10,12,5,,0.0,3,,93,7.0,2.0
125,125,2008-5-5,73,70,66,64,58,49,84,69,50,30.1,30.06,29.99,10,10,6,17,9,,0.01,7,Rain,127,-5.0,4.0
126,126,2008-5-6,78,70,62,67,63,60,94,84,69,30.04,29.93,29.78,10,6,1,17,12,21.0,0.51,7,Rain-Thunderstorm,150,5.0,0.0
127,127,2008-5-7,88,78,66,67,60,31,88,69,13,29.77,29.63,29.47,10,9,2,20,15,31.0,0.03,6,Rain,178,10.0,-1.0
128,128,2008-5-8,82,73,64,61,56,52,75,62,35,29.79,29.71,29.64,10,10,10,15,10,20.0,0.0,3,,287,-6.0,-3.0
129,129,2008-5-9,87,78,69,63,61,58,78,59,43,29.79,29.72,29.63,10,10,10,15,9,18.0,0.0,3,,346,5.0,0.0
130,130,2008-5-10,89,80,71,74,65,48,76,62,36,29.87,29.69,29.59,10,9,6,23,10,31.0,0.07,5,Thunderstorm,158,2.0,2.0
131,131,2008-5-11,73,64,55,48,38,34,60,40,25,30.15,30.04,29.89,10,10,10,20,11,28.0,0.0,2,,357,-16.0,-3.0
132,132,2008-5-12,77,64,52,54,46,40,80,50,34,30.0,29.88,29.76,10,10,10,22,9,29.0,0.0,5,,151,4.0,3.0
133,133,2008-5-13,84,76,69,73,69,55,89,79,61,29.88,29.79,29.73,10,8,4,17,13,21.0,0.01,7,Rain-Thunderstorm,166,7.0,2.0
134,134,2008-5-14,77,72,66,72,66,63,94,82,68,29.9,29.83,29.73,10,8,1,20,8,30.0,1.56,8,Rain-Thunderstorm,77,-7.0,1.0
135,135,2008-5-15,72,66,60,63,57,52,94,75,56,30.04,29.9,29.78,10,9,3,20,9,25.0,0.0,7,,338,-5.0,-1.0
136,136,2008-5-16,79,68,57,54,51,47,87,58,33,30.13,30.07,30.03,10,10,10,9,6,,0.0,6,,357,7.0,-1.0
137,137,2008-5-17,84,73,64,55,53,49,73,50,31,30.04,29.95,29.84,10,10,10,12,5,,0.0,4,,207,5.0,-2.0
138,138,2008-5-18,89,76,64,56,51,43,70,44,20,29.87,29.82,29.78,10,10,10,15,7,,0.0,2,,296,5.0,-2.0
139,139,2008-5-19,96,80,66,56,52,48,52,37,22,29.81,29.72,29.62,10,10,10,17,8,23.0,0.0,0,,186,7.0,-2.0
140,140,2008-5-20,91,79,68,62,57,54,68,47,34,29.79,29.74,29.66,10,10,10,12,7,,0.0,2,,99,-5.0,2.0
141,141,2008-5-21,90,80,71,70,60,49,69,52,44,29.74,29.64,29.5,10,10,10,24,13,30.0,0.0,4,,122,-1.0,2.0
142,142,2008-5-22,90,82,75,71,69,68,82,68,50,29.55,29.51,29.43,10,9,6,29,19,33.0,0.0,6,,163,0.0,2.0
143,143,2008-5-23,93,84,78,73,71,70,79,66,50,29.7,29.64,29.58,10,9,6,24,19,29.0,0.0,5,,146,3.0,-1.0
144,144,2008-5-24,93,86,78,74,72,70,79,68,48,29.91,29.83,29.7,10,9,5,21,15,26.0,0.0,4,,160,0.0,-1.0
145,145,2008-5-25,93,82,73,74,69,63,79,62,47,29.97,29.88,29.77,10,10,10,18,11,24.0,0.0,4,,164,0.0,0.0
146,146,2008-5-26,93,85,77,72,70,69,83,66,47,29.89,29.83,29.74,10,10,10,20,14,30.0,0.0,5,,168,0.0,1.0
147,147,2008-5-27,82,74,66,72,67,63,94,80,69,29.99,29.92,29.83,10,9,2,23,13,32.0,0.73,6,Rain-Thunderstorm,133,-11.0,1.0
148,148,2008-5-28,91,80,68,69,67,65,90,66,45,30.1,30.05,30.01,10,10,10,10,5,,0.0,4,,112,9.0,-2.0
149,149,2008-5-29,90,81,73,72,69,66,85,67,50,30.1,30.03,29.94,10,9,6,15,11,20.0,0.0,4,,138,-1.0,0.0
150,150,2008-5-30,90,82,73,68,65,63,79,58,40,29.98,29.92,29.86,10,10,10,20,13,26.0,0.0,1,,173,0.0,-3.0
151,151,2008-5-31,91,82,72,70,67,63,81,60,44,29.98,29.91,29.86,10,10,10,17,14,22.0,0.0,1,,166,1.0,0.0
152,152,2008-6-1,91,83,75,70,68,67,79,61,46,29.96,29.9,29.86,10,10,10,18,13,,0.0,1,,162,0.0,0.0
153,153,2008-6-2,93,83,73,68,67,64,83,59,39,29.96,29.88,29.78,10,10,9,21,15,26.0,0.0,2,,173,2.0,1.0
154,154,2008-6-3,95,84,75,68,66,63,76,54,36,29.81,29.72,29.6,10,10,10,24,16,32.0,0.0,0,,191,2.0,-2.0
155,155,2008-6-4,93,84,75,68,67,65,78,56,39,29.69,29.61,29.53,10,10,10,33,22,39.0,0.0,2,,183,-2.0,2.0
156,156,2008-6-5,93,86,80,71,68,67,70,59,42,29.69,29.61,29.57,10,10,10,33,27,43.0,0.0,5,Rain,172,0.0,3.0
157,157,2008-6-6,93,85,79,72,71,69,79,63,48,29.89,29.83,29.69,10,10,10,24,17,33.0,0.0,5,Rain,177,0.0,0.0
158,158,2008-6-7,95,86,79,73,70,66,79,62,40,30.0,29.91,29.83,10,10,10,23,18,30.0,0.0,4,,169,2.0,-1.0
159,159,2008-6-8,95,87,79,72,69,66,74,58,38,29.93,29.86,29.75,10,10,10,23,19,30.0,0.0,3,,178,0.0,-1.0
160,160,2008-6-9,91,80,69,72,67,62,83,68,42,29.91,29.85,29.79,10,10,10,23,16,32.0,0.0,6,Rain,145,-4.0,3.0
161,161,2008-6-10,91,80,69,75,67,63,87,70,48,29.99,29.93,29.84,10,10,10,17,9,26.0,0.01,5,Rain-Thunderstorm,119,0.0,-1.0
162,162,2008-6-11,95,83,73,70,67,62,87,60,37,29.9,29.83,29.73,10,10,10,22,16,30.0,0.0,3,,171,4.0,-2.0
163,163,2008-6-12,95,86,77,70,67,63,76,57,34,29.91,29.86,29.8,10,10,10,24,18,31.0,0.0,2,,173,0.0,-1.0
164,164,2008-6-13,95,86,78,70,69,65,74,59,40,30.0,29.93,29.87,10,10,10,21,15,29.0,0.0,4,,179,0.0,2.0
165,165,2008-6-14,91,85,79,72,69,67,74,62,47,30.06,29.96,29.88,10,10,10,26,13,31.0,0.0,4,,156,-4.0,0.0
166,166,2008-6-15,98,88,78,71,68,63,77,54,31,29.93,29.86,29.77,10,10,10,17,12,20.0,0.0,2,,160,7.0,-2.0
167,167,2008-6-16,97,88,79,71,67,62,72,52,32,29.96,29.88,29.83,10,10,10,18,13,26.0,0.0,3,,142,-1.0,1.0
168,168,2008-6-17,84,76,69,70,67,64,88,74,62,30.13,30.01,29.94,10,9,3,31,12,56.0,0.15,7,Rain-Thunderstorm,85,-13.0,4.0
169,169,2008-6-18,91,80,71,70,69,68,94,72,48,29.99,29.92,29.83,10,10,7,12,5,16.0,0.0,5,,104,7.0,-2.0
170,170,2008-6-19,89,81,73,70,67,64,83,67,46,30.0,29.9,29.84,10,10,8,18,9,21.0,0.12,7,Rain-Thunderstorm,131,-2.0,2.0
171,171,2008-6-20,96,85,75,71,66,60,79,55,31,30.0,29.94,29.89,10,10,9,10,6,,0.0,5,Rain,48,7.0,-2.0
172,172,2008-6-21,93,84,75,70,64,54,76,53,29,30.12,30.06,30.02,10,10,10,14,6,22.0,0.0,3,Thunderstorm,33,-3.0,-2.0
173,173,2008-6-22,96,82,72,66,61,54,78,49,27,30.08,30.02,29.94,10,10,10,12,4,,0.0,2,,98,3.0,-1.0
174,174,2008-6-23,97,85,73,63,59,52,64,41,22,30.02,29.98,29.96,10,10,10,16,7,22.0,0.0,5,,147,1.0,3.0
175,175,2008-6-24,93,84,75,69,65,61,74,54,33,30.11,30.05,30.01,10,10,10,20,12,22.0,0.0,5,,159,-4.0,0.0
176,176,2008-6-25,98,86,75,70,67,61,79,61,31,30.12,30.05,29.93,10,10,10,31,14,36.0,0.05,5,Rain-Thunderstorm,180,5.0,0.0
177,177,2008-6-26,95,85,75,70,67,62,79,59,33,30.04,29.96,29.86,10,10,10,23,12,26.0,0.0,3,,175,-3.0,-2.0
178,178,2008-6-27,98,88,77,70,66,61,79,51,30,29.94,29.88,29.8,10,10,10,20,14,24.0,0.0,2,,179,3.0,-1.0
179,179,2008-6-28,99,89,79,69,67,61,72,56,30,29.99,29.93,29.86,10,10,10,21,14,33.0,0.0,5,Rain-Thunderstorm,201,1.0,3.0
180,180,2008-6-29,91,81,71,69,64,56,83,60,32,30.13,30.08,30.02,10,10,10,13,8,16.0,0.0,7,Rain-Thunderstorm,27,-8.0,2.0
181,181,2008-6-30,93,80,69,63,59,55,81,48,29,30.17,30.1,30.02,10,10,10,13,4,,0.0,6,,89,2.0,-1.0
