,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
24,24,2008-1-25,66,55,44,51,44,34,89,69,48,30.35,30.3,30.19,10,10,10,23,12,28.0,0.00,2,,17,-10.0,-5.0
25,25,2008-1-26,65,57,48,59,54,47,100,87,73,30.3,30.2,30.11,10,9,6,12,5,14.0,0.03,6,Rain,6,-1.0,4.0
26,26,2008-1-27,66,58,49,59,50,36,96,65,34,30.19,30.11,30.04,10,9,4,20,8,24.0,T,5,Rain,358,1.0,-1.0
27,27,2008-1-28,67,55,42,48,40,32,83,57,31,30.22,30.17,30.12,10,10,10,13,7,21.0,0.00,0,,11,1.0,-5.0
28,28,2008-1-29,74,60,45,51,48,43,93,66,38,30.15,30.08,30.0,10,10,10,18,6,24.0,0.00,3,,183,7.0,3.0
29,29,2008-1-30,81,68,54,61,57,52,90,70,50,30.13,30.05,29.99,10,10,10,17,8,26.0,0.00,6,,221,7.0,3.0
30,30,2008-1-31,80,70,60,63,60,57,96,72,48,30.21,30.15,30.1,10,10,10,15,6,18.0,0.00,4,,110,-1.0,-2.0
31,31,2008-2-1,79,68,56,67,58,41,90,68,46,30.2,30.14,30.08,10,10,10,20,9,24.0,T,5,,222,-1.0,1.0
32,32,2008-2-2,83,68,52,64,56,46,93,69,45,30.27,30.21,30.16,10,10,10,14,5,17.0,0.00,1,,31,4.0,-4.0
33,33,2008-2-3,82,70,58,66,61,58,100,75,49,30.26,30.2,30.14,10,8,0,12,4,15.0,0.00,2,Fog,135,-1.0,1.0
34,34,2008-2-4,83,71,58,68,63,58,100,76,51,30.25,30.2,30.14,10,6,0,15,5,17.0,0.00,3,Fog,121,1.0,1.0
35,35,2008-2-5,83,72,61,69,64,62,100,76,51,30.24,30.18,30.09,10,6,0,16,6,20.0,0.00,3,Fog,146,0.0,0.0
36,36,2008-2-6,83,73,63,70,65,58,100,73,46,30.09,30.05,29.96,10,9,0,23,10,30.0,T,4,Rain,192,0.0,1.0
37,37,2008-2-7,85,76,66,69,67,63,100,76,51,30.05,29.99,29.93,10,8,2,22,11,29.0,0.00,5,,206,2.0,1.0
38,38,2008-2-8,74,66,58,69,57,37,100,67,34,30.1,30.03,29.97,10,8,1,15,4,18.0,0.32,7,Rain,309,-11.0,2.0
39,39,2008-2-9,77,68,58,58,51,38,84,56,27,30.18,30.09,30.04,10,9,4,12,4,13.0,0.00,6,,324,3.0,-1.0
40,40,2008-2-10,73,63,52,54,43,34,93,59,25,30.3,30.24,30.17,10,10,5,21,8,24.0,0.00,1,,17,-4.0,-5.0
41,41,2008-2-11,74,60,45,55,45,34,86,59,31,30.32,30.26,30.19,10,10,10,22,7,29.0,0.00,2,,47,1.0,1.0
42,42,2008-2-12,74,66,57,68,63,55,100,84,68,30.17,30.01,29.84,10,9,0,20,7,22.0,0.31,7,Fog-Rain,118,0.0,5.0
43,43,2008-2-13,76,64,52,67,63,48,100,77,54,30.05,29.83,29.76,10,10,1,26,13,36.0,0.04,6,Rain,225,2.0,-1.0
44,44,2008-2-14,66,53,40,48,41,29,93,60,27,30.29,30.21,30.07,10,10,9,13,6,16.0,0.00,1,,354,-10.0,-5.0
45,45,2008-2-15,75,62,49,58,53,48,100,73,46,30.32,30.25,30.18,10,9,5,13,5,20.0,0.00,4,,36,9.0,3.0
46,46,2008-2-16,80,67,54,61,57,53,100,71,42,30.2,30.14,30.06,10,9,4,15,6,33.0,0.00,2,,54,5.0,-2.0
47,47,2008-2-17,85,71,56,68,62,56,100,74,48,30.08,29.99,29.91,10,10,10,20,8,24.0,0.00,3,,145,5.0,1.0
48,48,2008-2-18,84,74,63,73,67,57,100,78,55,30.1,29.96,29.9,10,10,5,25,11,33.0,0.10,6,Rain,218,-1.0,3.0
49,49,2008-2-19,71,61,51,58,43,30,86,55,23,30.29,30.21,30.09,10,10,10,17,9,21.0,0.00,2,,343,-13.0,-4.0
50,50,2008-2-20,73,60,47,54,47,38,93,65,37,30.28,30.22,30.17,10,10,10,13,5,18.0,0.00,5,,61,2.0,3.0
51,51,2008-2-21,79,70,60,69,65,56,100,80,60,30.19,30.09,30.03,10,10,3,20,7,23.0,0.16,7,Rain,124,6.0,2.0
52,52,2008-2-22,85,76,67,71,68,64,100,79,58,30.05,30.0,29.93,10,9,2,17,9,22.0,T,6,,198,6.0,-1.0
53,53,2008-2-23,79,72,65,71,68,61,100,87,74,30.08,30.02,29.97,10,8,4,21,8,24.0,0.05,6,Rain,221,-6.0,0.0
54,54,2008-2-24,78,69,59,66,64,59,100,81,62,30.15,30.09,30.04,10,7,1,16,6,22.0,0.00,5,,271,-1.0,-1.0
55,55,2008-2-25,80,71,61,65,60,54,100,75,50,30.09,30.03,29.97,10,8,5,15,6,20.0,0.00,2,,277,2.0,-3.0
56,56,2008-2-26,86,72,58,69,65,57,100,76,51,29.97,29.88,29.77,10,7,0,29,11,39.0,0.48,6,Fog-Rain-Thunderstorm,220,6.0,4.0
57,57,2008-2-27,66,57,47,66,45,30,84,63,41,30.2,29.95,29.78,10,10,7,24,14,30.0,0.19,7,Rain,291,-20.0,1.0
58,58,2008-2-28,60,49,37,38,27,20,76,49,22,30.41,30.33,30.21,10,10,10,18,8,23.0,0.00,0,,360,-6.0,-7.0
59,59,2008-2-29,71,57,42,50,45,38,89,65,40,30.43,30.38,30.32,10,10,10,15,7,22.0,0.00,4,,51,11.0,4.0
60,60,2008-3-1,77,65,52,54,50,46,93,65,36,30.33,30.26,30.19,10,10,10,14,4,17.0,0.00,4,,16,6.0,0.0
61,61,2008-3-2,78,65,51,61,54,50,100,73,45,30.23,30.2,30.16,10,10,9,20,7,22.0,0.00,1,,54,1.0,-3.0
62,62,2008-3-3,81,69,57,65,61,56,93,71,49,30.19,30.14,30.08,10,10,10,21,10,26.0,0.00,3,,108,3.0,2.0
63,63,2008-3-4,83,75,66,69,67,65,100,78,55,30.06,29.96,29.86,10,10,6,23,12,32.0,0.06,5,Rain,175,2.0,2.0
64,64,2008-3-5,77,69,60,69,57,48,93,70,46,30.05,29.98,29.9,10,10,10,21,8,29.0,T,6,,274,-6.0,1.0
65,65,2008-3-6,77,65,53,62,56,49,100,70,40,30.08,30.03,29.96,10,7,1,18,5,22.0,1.66,5,Rain-Thunderstorm,356,0.0,-1.0
66,66,2008-3-7,86,74,62,71,66,60,100,74,47,30.01,29.86,29.76,10,8,2,26,13,35.0,1.56,7,Rain-Thunderstorm,136,9.0,2.0
67,67,2008-3-8,70,59,48,69,51,27,100,65,30,30.29,30.01,29.83,10,10,4,35,17,46.0,0.12,4,Rain,263,-16.0,-3.0
68,68,2008-3-9,68,56,43,45,41,33,89,64,39,30.38,30.33,30.28,10,10,10,16,9,21.0,0.00,1,,20,-2.0,-3.0
69,69,2008-3-10,73,62,51,56,51,45,89,69,49,30.36,30.29,30.22,10,10,10,15,8,24.0,0.00,5,,57,5.0,4.0
70,70,2008-3-11,78,70,61,66,59,56,100,77,54,30.23,30.09,29.97,10,10,5,13,5,15.0,0.15,7,Rain,137,5.0,2.0
71,71,2008-3-12,77,69,61,66,61,57,100,77,54,30.02,29.97,29.93,10,10,8,16,7,21.0,0.00,6,,300,-1.0,-1.0
72,72,2008-3-13,77,66,54,55,50,44,93,63,33,30.08,30.02,29.98,10,10,7,13,5,16.0,0.00,4,,308,0.0,-2.0
73,73,2008-3-14,72,63,54,61,54,46,100,72,44,30.02,29.96,29.89,10,9,7,16,6,21.0,0.06,7,Rain,243,-5.0,3.0
74,74,2008-3-15,88,73,57,71,65,57,100,73,46,29.93,29.88,29.81,10,10,7,25,12,32.0,0.00,3,,212,16.0,-4.0
75,75,2008-3-16,87,75,63,71,67,58,93,69,45,30.2,30.01,29.88,10,10,10,22,11,30.0,0.00,4,,277,-1.0,1.0
76,76,2008-3-17,79,70,61,60,58,56,93,70,47,30.31,30.27,30.2,10,10,10,23,12,30.0,0.00,3,,75,-8.0,-1.0
77,77,2008-3-18,78,70,61,62,59,57,90,70,50,30.29,30.2,30.13,10,10,10,23,12,31.0,0.00,5,,116,-1.0,2.0
78,78,2008-3-19,86,75,63,65,61,58,93,68,43,30.11,30.02,29.92,10,10,10,28,13,33.0,0.00,3,,174,8.0,-2.0
79,79,2008-3-20,78,67,56,68,60,44,100,71,41,30.23,30.02,29.89,10,8,1,17,11,30.0,0.34,7,Rain,311,-8.0,4.0
80,80,2008-3-21,78,66,53,56,52,48,90,66,42,30.23,30.18,30.12,10,10,10,18,9,28.0,0.00,2,,76,0.0,-5.0
81,81,2008-3-22,74,65,55,67,61,54,100,84,68,30.13,30.03,29.95,10,10,6,12,4,17.0,0.04,6,Rain,168,-4.0,4.0
82,82,2008-3-23,79,71,62,66,62,51,100,74,47,30.01,29.96,29.93,10,9,5,20,7,24.0,0.01,6,,21,5.0,0.0
83,83,2008-3-24,68,60,52,61,48,26,100,62,24,30.24,30.08,29.99,10,9,6,21,12,26.0,0.00,4,,339,-11.0,-2.0
84,84,2008-3-25,68,56,44,47,38,24,77,56,35,30.39,30.34,30.25,10,10,10,23,11,28.0,0.00,1,,20,0.0,-3.0
85,85,2008-3-26,75,63,50,53,51,47,96,72,47,30.38,30.32,30.26,10,10,10,14,7,21.0,0.00,2,,37,7.0,1.0
86,86,2008-3-27,79,66,52,59,55,53,100,73,45,30.25,30.18,30.09,10,9,7,15,6,21.0,0.00,2,Fog,88,4.0,0.0
87,87,2008-3-28,83,69,54,61,57,53,100,70,39,30.13,30.09,30.03,10,10,8,17,3,20.0,0.00,4,,111,4.0,2.0
88,88,2008-3-29,83,72,61,63,59,55,100,71,42,30.15,30.11,30.08,10,10,10,18,6,22.0,0.00,4,,58,0.0,0.0
89,89,2008-3-30,83,72,61,65,63,59,100,73,46,30.21,30.16,30.12,10,10,9,22,11,28.0,0.00,5,,20,0.0,1.0
90,90,2008-3-31,82,73,64,69,64,60,100,76,51,30.21,30.17,30.12,10,7,1,20,9,29.0,1.15,6,Rain,67,-1.0,1.0
91,91,2008-4-1,84,74,63,66,63,60,93,72,51,30.21,30.15,30.09,10,10,6,28,6,35.0,T,5,Rain-Thunderstorm,146,2.0,-1.0
92,92,2008-4-2,87,76,64,69,64,60,87,66,44,30.2,30.16,30.1,10,10,8,26,5,37.0,0.24,5,Rain-Thunderstorm,82,3.0,0.0
93,93,2008-4-3,87,77,67,69,65,61,90,66,42,30.2,30.15,30.06,10,7,0,23,7,28.0,0.00,6,Fog,149,0.0,1.0
94,94,2008-4-4,88,78,67,67,64,61,87,65,42,30.14,30.06,29.96,10,10,10,17,9,24.0,0.05,4,Rain,166,1.0,-2.0
95,95,2008-4-5,85,75,65,71,66,62,90,73,55,30.04,29.98,29.92,10,8,1,33,10,41.0,0.72,7,Rain-Thunderstorm,196,-3.0,3.0
96,96,2008-4-6,78,71,63,69,65,60,93,79,64,30.05,29.98,29.88,10,5,1,20,6,24.0,2.11,8,Rain-Thunderstorm,58,-7.0,1.0
97,97,2008-4-7,81,72,63,64,63,61,93,74,54,30.01,29.94,29.88,10,10,10,17,9,23.0,0.01,6,Rain,355,3.0,-2.0
98,98,2008-4-8,82,75,67,63,62,60,87,71,54,30.08,30.01,29.96,10,10,9,21,12,26.0,0.00,6,,18,1.0,0.0
99,99,2008-4-9,83,74,65,64,61,57,93,68,43,30.11,30.07,30.04,10,9,6,17,9,21.0,0.00,4,,38,1.0,-2.0
100,100,2008-4-10,84,74,64,62,59,56,93,67,40,30.09,30.05,30.0,10,10,10,14,7,18.0,0.00,3,,67,1.0,-1.0
101,101,2008-4-11,85,73,60,63,57,50,93,63,33,30.06,30.0,29.94,10,10,10,18,5,21.0,0.00,1,,124,1.0,-2.0
102,102,2008-4-12,88,77,65,67,62,55,93,65,36,29.99,29.95,29.89,10,10,10,17,9,21.0,0.00,2,,216,3.0,1.0
103,103,2008-4-13,71,62,53,66,56,44,90,68,45,30.05,30.0,29.92,10,9,1,21,7,24.0,0.07,6,Rain,294,-17.0,4.0
104,104,2008-4-14,73,61,48,49,41,33,86,57,27,30.06,30.0,29.95,10,10,10,24,10,30.0,0.00,3,,284,2.0,-3.0
105,105,2008-4-15,66,57,47,38,34,31,65,49,32,30.17,30.1,30.05,10,10,10,23,13,28.0,0.00,2,,331,-7.0,-1.0
106,106,2008-4-16,71,61,51,40,36,33,55,40,25,30.23,30.18,30.12,10,10,10,22,14,28.0,0.00,0,,1,5.0,-2.0
107,107,2008-4-17,78,65,52,52,45,39,72,53,33,30.22,30.19,30.15,10,10,10,17,9,25.0,0.00,2,,36,7.0,2.0
108,108,2008-4-18,81,69,56,55,52,50,87,63,38,30.21,30.14,30.09,10,10,9,15,6,0.0,0.00,4,,109,3.0,2.0
109,109,2008-4-19,83,69,55,57,54,51,86,60,34,30.12,30.05,29.97,10,10,10,14,5,17.0,0.00,3,,174,2.0,-1.0
110,110,2008-4-20,85,74,62,65,57,34,84,54,23,30.02,29.98,29.91,10,10,3,20,8,25.0,T,5,Rain,256,2.0,2.0
111,111,2008-4-21,85,73,60,56,52,46,78,54,30,29.98,29.92,29.86,10,10,10,18,8,25.0,0.00,3,,293,0.0,-2.0
112,112,2008-4-22,84,72,59,59,52,43,84,55,26,30.0,29.93,29.88,10,10,9,17,7,24.0,0.00,1,,350,-1.0,-2.0
113,113,2008-4-23,82,72,61,59,56,52,78,59,39,30.03,29.98,29.93,10,10,10,23,12,29.0,T,3,,352,-2.0,2.0
114,114,2008-4-24,84,74,63,63,59,56,93,67,40,30.1,30.05,29.98,10,10,6,22,11,25.0,T,3,,42,2.0,0.0
115,115,2008-4-25,85,75,64,62,58,54,87,62,37,30.11,30.08,30.04,10,10,10,17,7,23.0,0.00,4,,89,1.0,1.0
116,116,2008-4-26,85,73,60,60,56,50,90,62,34,30.13,30.08,30.04,10,10,10,15,6,18.0,0.00,1,,84,0.0,-3.0
117,117,2008-4-27,85,73,61,61,58,52,90,61,32,30.1,30.05,29.99,10,10,10,17,7,22.0,0.00,1,,130,0.0,0.0
118,118,2008-4-28,87,77,66,65,62,57,87,62,37,30.03,29.97,29.88,10,10,10,23,11,26.0,0.01,6,,211,2.0,5.0
119,119,2008-4-29,79,68,56,66,52,34,90,55,20,30.06,29.99,29.93,10,10,10,18,8,23.0,0.00,5,,324,-8.0,-1.0
120,120,2008-4-30,82,69,56,52,45,35,80,50,20,30.13,30.08,30.03,10,10,10,16,8,21.0,0.00,0,,28,3.0,-5.0
121,121,2008-5-1,82,69,55,55,52,49,83,58,33,30.15,30.11,30.08,10,10,9,18,8,24.0,0.00,0,,88,0.0,0.0
122,122,2008-5-2,83,71,58,58,54,50,84,60,35,30.12,30.08,30.03,10,10,10,18,9,25.0,0.00,2,,101,1.0,2.0
123,123,2008-5-3,88,75,62,65,59,55,84,60,35,30.09,30.03,29.96,10,10,10,17,7,23.0,0.07,4,Rain,121,5.0,2.0
124,124,2008-5-4,88,77,66,63,60,57,81,59,36,30.06,30.01,29.95,10,10,10,16,7,20.0,T,5,Rain,226,0.0,1.0
125,125,2008-5-5,89,77,64,66,58,45,90,56,22,30.04,30.0,29.91,10,9,3,16,7,24.0,0.00,3,Fog,270,1.0,-2.0
126,126,2008-5-6,91,78,65,62,51,37,78,48,17,30.02,29.97,29.91,10,10,10,17,7,22.0,0.00,2,,338,2.0,-1.0
127,127,2008-5-7,88,77,65,67,63,54,93,62,31,30.04,29.98,29.94,10,5,0,16,7,22.0,0.00,4,Fog,35,-3.0,2.0
128,128,2008-5-8,92,80,68,67,62,54,87,58,29,30.0,29.94,29.86,10,9,3,17,9,22.0,0.00,4,,182,4.0,0.0
129,129,2008-5-9,92,82,72,69,66,60,87,62,36,29.94,29.91,29.86,10,10,7,21,12,26.0,0.00,5,,227,0.0,1.0
130,130,2008-5-10,94,84,73,70,67,60,87,60,33,29.95,29.91,29.85,10,9,6,17,10,25.0,0.00,5,,253,2.0,0.0
131,131,2008-5-11,94,83,72,70,67,62,90,63,36,29.89,29.84,29.76,10,8,2,32,16,40.0,0.00,5,,239,0.0,0.0
132,132,2008-5-12,88,78,67,69,48,30,74,44,13,29.94,29.84,29.76,10,10,10,23,13,32.0,0.00,2,,276,-6.0,-3.0
133,133,2008-5-13,88,74,60,57,52,43,84,54,24,30.12,30.02,29.94,10,10,10,20,9,24.0,0.00,0,,16,0.0,-2.0
134,134,2008-5-14,83,72,61,55,54,52,78,56,34,30.15,30.1,30.06,10,10,10,17,10,23.0,0.00,1,,95,-5.0,1.0
135,135,2008-5-15,88,74,60,62,56,49,84,57,29,30.11,30.05,29.99,10,10,10,17,9,22.0,0.00,3,,156,5.0,2.0
136,136,2008-5-16,91,78,65,67,62,60,81,60,38,30.01,29.96,29.9,10,10,6,20,10,25.0,0.00,4,,213,3.0,1.0
137,137,2008-5-17,92,82,72,69,66,64,87,66,44,29.93,29.9,29.86,10,10,7,21,10,26.0,0.00,5,,261,1.0,1.0
138,138,2008-5-18,92,81,70,71,67,62,90,64,38,29.91,29.87,29.8,10,8,2,25,10,33.0,0.00,6,,245,0.0,1.0
139,139,2008-5-19,87,80,72,70,68,65,90,71,51,29.94,29.89,29.86,10,9,6,23,9,28.0,T,6,Rain,234,-5.0,0.0
140,140,2008-5-20,91,82,72,70,67,63,90,67,44,29.9,29.85,29.77,10,10,7,26,13,33.0,T,5,Rain-Thunderstorm,223,4.0,-1.0
141,141,2008-5-21,93,82,71,69,64,58,87,60,32,29.83,29.8,29.75,10,10,7,25,13,36.0,0.00,4,,251,2.0,-1.0
142,142,2008-5-22,83,78,73,73,69,60,87,67,47,29.96,29.88,29.82,10,9,6,16,6,20.0,0.01,8,Rain,233,-10.0,4.0
143,143,2008-5-23,94,82,70,74,69,62,93,65,36,30.01,29.97,29.91,10,6,0,23,6,30.0,2.22,7,Rain-Thunderstorm,77,11.0,-1.0
144,144,2008-5-24,92,81,69,75,70,64,97,71,44,30.0,29.93,29.84,10,6,0,21,6,25.0,1.18,5,Rain-Thunderstorm,239,-2.0,-2.0
145,145,2008-5-25,87,78,69,70,66,57,90,65,40,30.06,29.99,29.93,10,8,2,20,10,26.0,0.00,4,,33,-5.0,-1.0
146,146,2008-5-26,84,76,67,61,57,50,81,58,34,30.09,30.04,30.0,10,10,10,20,9,29.0,0.00,3,,63,-3.0,-1.0
147,147,2008-5-27,86,78,69,63,58,51,78,55,32,30.06,30.03,30.0,10,10,10,18,7,23.0,T,4,Rain,82,2.0,1.0
148,148,2008-5-28,89,79,68,65,61,57,84,60,36,30.11,30.06,30.02,10,10,10,17,6,21.0,T,3,,94,3.0,-1.0
149,149,2008-5-29,88,77,66,66,62,54,87,61,34,30.12,30.08,30.04,10,10,10,20,8,23.0,0.00,3,,46,-1.0,0.0
150,150,2008-5-30,88,79,69,66,62,55,84,60,35,30.13,30.1,30.05,10,10,10,18,9,23.0,0.00,1,,74,0.0,-2.0
151,151,2008-5-31,94,82,70,69,67,62,84,61,38,30.11,30.06,30.0,10,10,10,18,7,24.0,0.00,2,,104,6.0,1.0
152,152,2008-6-1,94,83,71,71,66,56,90,60,30,30.08,30.02,29.96,10,9,1,30,4,38.0,0.27,3,Rain-Thunderstorm,131,0.0,1.0
153,153,2008-6-2,96,83,70,69,65,59,90,60,30,30.04,29.99,29.91,10,10,8,25,4,31.0,0.01,3,Rain-Thunderstorm,190,2.0,0.0
154,154,2008-6-3,94,81,68,70,66,59,90,62,34,30.03,29.98,29.91,10,10,2,21,4,25.0,0.59,4,Rain-Thunderstorm,167,-2.0,1.0
155,155,2008-6-4,93,83,72,71,68,63,87,63,38,30.04,29.99,29.95,10,10,6,23,7,30.0,0.00,2,,161,-1.0,-2.0
156,156,2008-6-5,93,83,72,72,69,64,93,67,41,30.11,30.07,30.02,10,10,8,18,8,23.0,0.00,2,,128,0.0,0.0
157,157,2008-6-6,93,84,74,72,69,67,87,66,44,30.18,30.14,30.09,10,10,10,22,9,29.0,0.00,2,,105,0.0,0.0
158,158,2008-6-7,93,83,73,70,67,62,87,63,38,30.19,30.15,30.1,10,10,10,20,7,24.0,0.00,1,,101,0.0,-1.0
159,159,2008-6-8,92,82,72,70,67,65,90,66,41,30.14,30.09,30.03,10,10,5,20,6,24.0,0.00,1,,110,-1.0,0.0
160,160,2008-6-9,92,82,71,72,68,61,90,67,44,30.08,30.04,30.0,10,8,2,43,3,60.0,0.42,4,Rain-Thunderstorm,112,0.0,3.0
161,161,2008-6-10,91,82,72,71,68,63,93,69,44,30.09,30.05,30.0,10,8,1,23,4,28.0,0.90,6,Rain-Thunderstorm,359,-1.0,2.0
162,162,2008-6-11,89,79,69,70,67,64,90,69,47,30.08,30.03,29.98,10,7,1,16,5,26.0,T,5,Rain-Thunderstorm,78,-2.0,-1.0
163,163,2008-6-12,91,82,72,71,68,66,87,69,50,30.13,30.09,30.05,10,8,1,33,4,43.0,0.76,5,Rain-Thunderstorm,104,2.0,0.0
164,164,2008-6-13,87,80,72,71,69,67,87,73,59,30.16,30.11,30.07,10,10,7,25,5,31.0,0.10,4,Rain-Thunderstorm,78,-4.0,-1.0
165,165,2008-6-14,91,81,71,70,67,62,90,66,41,30.1,30.03,29.95,10,10,9,17,5,24.0,0.00,2,,101,4.0,-2.0
166,166,2008-6-15,92,82,71,71,67,56,90,60,30,29.99,29.95,29.89,10,8,2,23,5,29.0,T,4,Rain,138,1.0,2.0
167,167,2008-6-16,89,80,70,71,68,64,90,70,50,30.0,29.96,29.92,10,8,0,25,5,43.0,1.15,6,Rain-Thunderstorm,158,-3.0,2.0
168,168,2008-6-17,91,81,71,70,68,65,90,67,44,29.99,29.93,29.86,10,8,4,16,6,23.0,0.03,3,Rain,235,2.0,-3.0
169,169,2008-6-18,93,82,71,72,68,66,87,66,44,29.91,29.87,29.81,10,8,0,33,7,41.0,0.78,5,Rain-Thunderstorm,267,2.0,2.0
170,170,2008-6-19,91,81,71,69,66,62,87,68,38,29.98,29.91,29.86,10,10,9,17,6,,0.00,5,Rain-Thunderstorm,196,-2.0,0.0
171,171,2008-6-20,92,81,70,72,68,61,87,63,38,30.08,30.02,29.96,10,10,9,28,3,35.0,0.01,6,Rain-Thunderstorm,200,1.0,1.0
172,172,2008-6-21,86,79,71,72,70,66,93,74,55,30.13,30.08,30.05,10,8,2,24,3,31.0,0.32,7,Rain-Thunderstorm,211,-6.0,1.0
173,173,2008-6-22,85,77,69,73,68,65,90,75,59,30.07,30.04,30.0,10,9,5,22,5,29.0,0.07,5,Rain-Thunderstorm,214,-1.0,-2.0
174,174,2008-6-23,91,80,68,69,67,64,90,67,44,30.17,30.08,30.02,10,10,10,15,7,20.0,T,4,Rain,243,6.0,-1.0
175,175,2008-6-24,92,82,71,68,66,64,84,64,44,30.22,30.19,30.14,10,10,10,21,4,28.0,T,7,Thunderstorm,136,1.0,3.0
176,176,2008-6-25,91,80,68,74,69,64,90,71,52,30.29,30.24,30.18,10,7,0,39,5,51.0,1.74,8,Fog-Rain-Thunderstorm,119,-1.0,1.0
177,177,2008-6-26,89,81,72,72,69,64,93,72,50,30.2,30.15,30.11,10,9,6,31,5,37.0,0.22,8,Rain-Thunderstorm,59,-2.0,0.0
178,178,2008-6-27,91,82,72,73,70,65,87,66,44,30.16,30.12,30.08,10,9,2,26,3,40.0,0.53,7,Rain-Thunderstorm,119,2.0,-1.0
