,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
29,29,2008-1-30,54,33,11,46.0,8.0,1.0,76,61,45,30.4,29.74,29.12,10.0,7.0,1.0,43,24,66.0,0.11,6.0,Rain-Snow,245,1.0,-2.0
30,30,2008-1-31,32,22,12,15.0,7.0,3.0,67,53,39,30.61,30.46,30.21,10.0,10.0,10.0,16,8,21.0,0.00,5.0,,128,-22.0,-1.0
31,31,2008-2-1,40,35,30,35.0,28.0,8.0,89,63,36,30.17,29.89,29.73,10.0,8.0,2.0,28,14,35.0,0.35,8.0,Rain-Snow,176,8.0,3.0
32,32,2008-2-2,32,29,26,25.0,23.0,20.0,78,74,69,30.26,30.18,30.08,10.0,8.0,4.0,25,10,32.0,0.00,7.0,,211,-8.0,-1.0
33,33,2008-2-3,35,32,29,27.0,25.0,23.0,78,74,69,30.31,30.23,30.13,10.0,8.0,5.0,12,6,14.0,0.00,7.0,,214,3.0,0.0
34,34,2008-2-4,55,44,32,50.0,36.0,25.0,86,78,69,30.19,30.02,29.86,9.0,6.0,2.0,21,9,29.0,T,8.0,Rain,141,20.0,1.0
35,35,2008-2-5,59,47,35,53.0,44.0,32.0,93,87,80,29.95,29.85,29.68,10.0,5.0,0.0,22,10,29.0,1.32,8.0,Fog-Rain-Thunderstorm,266,4.0,0.0
36,36,2008-2-6,40,36,32,36.0,31.0,28.0,92,87,82,29.72,29.54,29.34,10.0,5.0,1.0,28,13,35.0,1.73,8.0,Rain-Snow-Thunderstorm,21,-19.0,0.0
37,37,2008-2-7,36,32,27,30.0,25.0,21.0,85,79,72,29.99,29.82,29.6,10.0,7.0,1.0,23,8,30.0,0.05,8.0,Snow,267,-4.0,0.0
38,38,2008-2-8,36,33,29,27.0,26.0,24.0,85,75,64,30.0,29.96,29.92,10.0,6.0,2.0,14,7,17.0,0.04,8.0,Snow,204,0.0,0.0
39,39,2008-2-9,45,39,32,32.0,28.0,24.0,75,64,53,29.93,29.8,29.7,10.0,9.0,2.0,32,13,41.0,0.03,7.0,Rain-Snow,201,9.0,-1.0
40,40,2008-2-10,34,19,4,29.0,4.0,-6.0,79,68,57,30.41,30.09,29.71,10.0,4.0,0.0,38,24,49.0,0.07,8.0,Rain-Snow,264,-11.0,1.0
41,41,2008-2-11,12,8,4,2.0,-3.0,-4.0,79,68,57,30.52,30.43,30.36,10.0,5.0,1.0,21,9,25.0,T,8.0,Snow,247,-22.0,0.0
42,42,2008-2-12,37,24,11,34.0,14.0,0.0,89,74,58,30.41,30.02,29.71,10.0,4.0,1.0,22,10,25.0,0.13,8.0,Rain-Snow,112,25.0,0.0
43,43,2008-2-13,26,20,14,18.0,13.0,8.0,84,72,59,30.09,29.9,29.77,10.0,7.0,1.0,20,9,24.0,T,6.0,Snow,294,-11.0,-2.0
44,44,2008-2-14,33,22,11,19.0,13.0,7.0,80,66,51,30.22,30.11,29.98,10.0,10.0,8.0,21,12,27.0,0.00,4.0,,195,7.0,-2.0
45,45,2008-2-15,35,28,21,28.0,22.0,12.0,88,73,58,30.38,30.21,30.02,10.0,6.0,2.0,17,8,22.0,T,8.0,Rain-Snow,289,2.0,4.0
46,46,2008-2-16,34,25,16,18.0,13.0,10.0,80,60,39,30.39,30.3,30.05,10.0,10.0,10.0,14,5,18.0,0.00,2.0,,213,-1.0,-6.0
47,47,2008-2-17,57,44,31,45.0,36.0,19.0,85,69,53,30.01,29.56,29.31,10.0,8.0,2.0,30,17,40.0,0.68,7.0,Rain-Thunderstorm,180,23.0,5.0
48,48,2008-2-18,50,36,22,43.0,25.0,12.0,80,66,51,29.85,29.66,29.35,10.0,6.0,0.0,40,20,51.0,T,8.0,Rain-Snow,243,-7.0,1.0
49,49,2008-2-19,22,18,13,11.0,7.0,3.0,74,65,56,30.11,29.97,29.83,10.0,7.0,2.0,31,17,39.0,0.02,8.0,Snow,249,-28.0,0.0
50,50,2008-2-20,19,14,9,12.0,8.0,2.0,80,65,49,30.45,30.19,30.07,10.0,6.0,1.0,21,6,24.0,0.01,7.0,Snow,289,-3.0,-1.0
51,51,2008-2-21,25,16,6,16.0,8.0,1.0,84,62,40,30.51,30.31,30.06,10.0,7.0,1.0,13,5,25.0,0.08,6.0,Snow,127,6.0,-1.0
52,52,2008-2-22,27,25,22,21.0,18.0,16.0,88,81,74,30.06,29.97,29.92,10.0,5.0,1.0,16,8,18.0,0.11,8.0,Snow,38,2.0,2.0
53,53,2008-2-23,30,25,20,21.0,16.0,11.0,88,71,53,30.26,30.1,29.95,10.0,10.0,7.0,10,6,14.0,T,5.0,,334,3.0,-3.0
54,54,2008-2-24,36,25,14,20.0,15.0,8.0,80,64,47,30.26,30.17,30.06,10.0,9.0,5.0,10,6,14.0,0.00,2.0,,214,6.0,-3.0
55,55,2008-2-25,37,30,23,24.0,21.0,18.0,81,70,59,30.07,29.99,29.86,10.0,8.0,5.0,16,8,22.0,T,7.0,,203,1.0,5.0
56,56,2008-2-26,32,28,24,28.0,25.0,19.0,92,82,72,29.84,29.66,29.51,6.0,2.0,0.0,30,14,38.0,0.66,8.0,Fog-Snow,15,-5.0,1.0
57,57,2008-2-27,24,18,11,19.0,10.0,4.0,84,71,58,30.09,29.88,29.74,10.0,3.0,1.0,23,12,30.0,0.14,8.0,Snow,320,-8.0,0.0
58,58,2008-2-28,23,15,7,8.0,5.0,1.0,80,63,45,30.38,30.26,30.1,10.0,10.0,9.0,15,5,18.0,T,7.0,Snow,229,-1.0,-1.0
59,59,2008-2-29,39,27,14,31.0,20.0,3.0,85,71,56,30.35,30.09,29.91,10.0,6.0,1.0,30,14,37.0,0.12,8.0,Rain-Snow,183,16.0,1.0
60,60,2008-3-1,34,27,19,27.0,21.0,13.0,78,66,53,30.31,30.08,29.96,10.0,6.0,1.0,23,14,30.0,0.09,6.0,Snow,260,-5.0,-2.0
61,61,2008-3-2,50,34,18,30.0,20.0,12.0,74,59,43,30.32,30.19,30.0,10.0,10.0,10.0,21,12,29.0,0.00,7.0,,156,16.0,1.0
62,62,2008-3-3,64,49,33,46.0,37.0,30.0,89,64,39,29.99,29.88,29.76,10.0,8.0,4.0,31,16,40.0,0.47,7.0,Rain,234,14.0,0.0
63,63,2008-3-4,34,32,29,30.0,26.0,23.0,89,84,78,30.03,29.81,29.51,10.0,6.0,2.0,38,19,52.0,0.76,8.0,Rain-Snow-Thunderstorm,36,-30.0,1.0
64,64,2008-3-5,30,28,25,27.0,23.0,20.0,92,81,69,30.11,29.81,29.49,10.0,6.0,0.0,17,10,20.0,0.21,7.0,Fog-Rain-Snow,274,-4.0,-1.0
65,65,2008-3-6,39,32,24,30.0,26.0,21.0,89,80,70,30.23,30.15,30.06,10.0,8.0,5.0,14,7,20.0,0.00,7.0,,202,9.0,0.0
66,66,2008-3-7,34,29,23,28.0,20.0,16.0,88,76,63,30.25,30.1,29.95,10.0,3.0,0.0,29,17,33.0,0.22,8.0,Fog-Snow,15,-5.0,1.0
67,67,2008-3-8,24,19,14,19.0,17.0,6.0,92,77,61,30.09,29.79,29.58,10.0,2.0,0.0,32,20,40.0,0.54,8.0,Snow,349,-10.0,0.0
68,68,2008-3-9,29,19,9,17.0,9.0,2.0,80,63,46,30.41,30.33,30.12,10.0,10.0,8.0,18,9,23.0,0.00,5.0,,229,5.0,-3.0
69,69,2008-3-10,38,31,24,30.0,23.0,17.0,85,72,59,30.4,30.35,30.29,10.0,7.0,2.0,13,3,15.0,0.01,8.0,Snow,9,9.0,3.0
70,70,2008-3-11,35,29,23,27.0,23.0,21.0,92,74,56,30.31,30.14,29.82,8.0,4.0,0.0,21,10,26.0,0.02,6.0,Fog-Snow,218,-3.0,-2.0
71,71,2008-3-12,37,33,28,27.0,24.0,19.0,75,66,56,30.05,29.92,29.79,10.0,8.0,2.0,18,8,24.0,T,7.0,Snow,305,2.0,1.0
72,72,2008-3-13,48,38,28,34.0,27.0,19.0,69,59,49,29.99,29.82,29.7,10.0,10.0,10.0,28,13,32.0,0.00,6.0,,195,11.0,-1.0
73,73,2008-3-14,45,40,34,40.0,36.0,31.0,92,75,58,29.85,29.74,29.66,10.0,6.0,0.0,12,5,14.0,0.10,8.0,Fog-Rain,183,-3.0,2.0
74,74,2008-3-15,39,35,30,34.0,30.0,26.0,100,82,64,29.99,29.86,29.76,10.0,5.0,0.0,15,7,18.0,0.00,6.0,Fog,328,-6.0,-2.0
75,75,2008-3-16,34,30,25,26.0,23.0,19.0,85,73,61,30.58,30.31,30.0,10.0,10.0,10.0,16,10,20.0,0.00,7.0,,351,-5.0,1.0
76,76,2008-3-17,41,32,23,28.0,19.0,16.0,81,59,37,30.66,30.55,30.32,10.0,10.0,10.0,18,8,22.0,0.05,6.0,Rain,96,7.0,-1.0
77,77,2008-3-18,49,44,38,45.0,36.0,25.0,86,72,57,30.31,30.01,29.8,10.0,7.0,2.0,24,14,32.0,0.41,8.0,Rain-Snow,160,8.0,2.0
78,78,2008-3-19,52,42,32,48.0,37.0,28.0,93,88,82,29.83,29.69,29.62,10.0,4.0,0.0,22,13,29.0,0.74,8.0,Fog-Rain-Snow,330,3.0,0.0
79,79,2008-3-20,40,36,31,29.0,23.0,19.0,82,65,48,30.28,30.08,29.86,10.0,10.0,8.0,24,12,33.0,0.00,3.0,,295,-12.0,-5.0
80,80,2008-3-21,36,31,26,28.0,24.0,19.0,85,71,56,30.39,30.23,30.06,10.0,7.0,1.0,17,7,23.0,0.38,6.0,Snow,38,-4.0,3.0
81,81,2008-3-22,31,28,24,27.0,20.0,8.0,92,66,39,30.3,30.08,29.98,10.0,5.0,0.0,28,12,32.0,0.29,6.0,Fog-Snow,28,-5.0,0.0
82,82,2008-3-23,38,27,15,22.0,15.0,10.0,84,61,38,30.32,30.28,30.24,10.0,10.0,10.0,9,3,12.0,0.00,4.0,,47,7.0,-2.0
83,83,2008-3-24,32,28,23,23.0,19.0,15.0,78,66,53,30.43,30.35,30.26,10.0,10.0,9.0,17,7,21.0,T,5.0,Snow,25,-6.0,1.0
84,84,2008-3-25,48,36,24,32.0,23.0,17.0,74,57,40,30.35,30.07,29.87,10.0,10.0,9.0,33,17,44.0,T,6.0,Rain,195,16.0,1.0
85,85,2008-3-26,47,41,35,34.0,30.0,28.0,70,60,49,30.16,30.1,29.94,10.0,10.0,10.0,20,7,24.0,0.00,7.0,,298,-1.0,1.0
86,86,2008-3-27,45,39,33,32.0,30.0,24.0,89,69,49,30.12,29.97,29.85,10.0,8.0,2.0,20,10,24.0,0.91,8.0,Rain,46,-2.0,1.0
87,87,2008-3-28,37,33,29,30.0,26.0,17.0,92,70,47,30.39,30.11,29.86,10.0,8.0,0.0,23,11,29.0,0.20,6.0,Rain-Snow,359,-8.0,-2.0
88,88,2008-3-29,38,31,23,23.0,20.0,18.0,81,66,51,30.56,30.5,30.4,10.0,10.0,10.0,21,8,25.0,0.00,2.0,,43,1.0,-4.0
89,89,2008-3-30,51,41,31,39.0,25.0,16.0,76,57,38,30.46,30.36,30.26,10.0,10.0,10.0,22,14,28.0,0.06,6.0,Rain,143,13.0,4.0
90,90,2008-3-31,61,54,46,50.0,44.0,39.0,77,71,64,30.25,30.1,29.84,10.0,10.0,7.0,25,16,32.0,0.05,8.0,Rain,183,10.0,2.0
91,91,2008-4-1,60,48,36,50.0,40.0,25.0,77,68,59,30.32,29.9,29.7,10.0,10.0,9.0,38,19,49.0,0.05,8.0,Rain,244,-1.0,0.0
92,92,2008-4-2,41,37,32,25.0,18.0,8.0,64,46,27,30.56,30.48,30.36,10.0,10.0,10.0,15,7,20.0,T,4.0,,15,-19.0,-4.0
93,93,2008-4-3,57,44,30,40.0,25.0,13.0,82,57,31,30.46,30.2,29.96,10.0,9.0,2.0,17,8,22.0,0.12,6.0,Rain,132,16.0,2.0
94,94,2008-4-4,49,43,37,44.0,38.0,34.0,93,88,82,29.96,29.81,29.71,10.0,3.0,0.0,13,7,16.0,0.57,8.0,Rain,21,-8.0,2.0
95,95,2008-4-5,58,46,34,40.0,32.0,24.0,92,62,32,30.16,30.07,29.93,10.0,6.0,0.0,10,6,16.0,0.00,5.0,Fog,223,9.0,-3.0
96,96,2008-4-6,60,49,38,40.0,33.0,28.0,64,52,40,30.13,30.07,30.01,10.0,10.0,10.0,17,9,22.0,0.00,2.0,,73,2.0,-3.0
97,97,2008-4-7,71,59,47,45.0,42.0,39.0,76,56,35,30.05,30.02,29.97,10.0,10.0,10.0,21,12,25.0,0.00,4.0,,173,11.0,2.0
98,98,2008-4-8,70,58,45,44.0,41.0,34.0,71,55,39,30.19,30.1,29.98,10.0,10.0,7.0,22,7,28.0,0.00,6.0,,35,-1.0,2.0
99,99,2008-4-9,63,53,43,49.0,41.0,34.0,72,60,48,30.25,30.06,29.94,10.0,10.0,10.0,22,13,29.0,0.02,5.0,Rain,241,-7.0,-1.0
100,100,2008-4-10,56,48,39,41.0,35.0,32.0,79,67,54,30.27,30.16,29.91,10.0,10.0,8.0,29,9,32.0,0.03,5.0,Rain,41,-7.0,0.0
101,101,2008-4-11,73,60,46,55.0,49.0,39.0,83,62,41,29.89,29.66,29.44,10.0,8.0,2.0,31,14,45.0,0.83,7.0,Rain-Thunderstorm,201,17.0,2.0
102,102,2008-4-12,50,45,40,37.0,35.0,32.0,82,71,60,29.82,29.7,29.62,10.0,10.0,7.0,28,12,35.0,0.04,8.0,Rain,242,-23.0,1.0
103,103,2008-4-13,41,38,35,34.0,32.0,27.0,85,75,64,30.11,29.91,29.75,10.0,8.0,2.0,26,11,33.0,0.09,8.0,Rain-Snow,348,-9.0,0.0
104,104,2008-4-14,47,40,33,30.0,27.0,24.0,76,59,42,30.27,30.19,30.09,10.0,10.0,10.0,14,7,20.0,0.00,4.0,,357,6.0,-4.0
105,105,2008-4-15,54,40,26,28.0,24.0,20.0,85,57,28,30.37,30.29,30.23,10.0,10.0,10.0,13,4,22.0,0.00,0.0,,54,7.0,-4.0
106,106,2008-4-16,68,52,36,26.0,22.0,19.0,54,36,18,30.27,30.18,30.08,10.0,10.0,8.0,22,10,30.0,0.00,2.0,,185,14.0,2.0
107,107,2008-4-17,75,61,47,39.0,33.0,22.0,46,36,25,30.13,30.08,30.04,10.0,10.0,10.0,22,10,26.0,0.00,4.0,,194,7.0,2.0
108,108,2008-4-18,79,68,56,45.0,40.0,34.0,59,39,19,30.09,30.01,29.92,10.0,10.0,10.0,16,6,23.0,0.00,1.0,,202,4.0,-3.0
109,109,2008-4-19,75,64,53,52.0,44.0,37.0,83,57,31,29.91,29.85,29.8,10.0,9.0,2.0,18,7,29.0,0.22,6.0,Rain,205,-4.0,5.0
110,110,2008-4-20,64,58,52,51.0,48.0,45.0,89,71,52,30.07,29.94,29.85,10.0,8.0,5.0,10,5,13.0,0.06,7.0,Rain,178,-11.0,1.0
111,111,2008-4-21,73,62,50,51.0,47.0,45.0,83,62,41,30.17,30.12,30.07,10.0,9.0,6.0,21,10,24.0,0.00,4.0,,117,9.0,-3.0
112,112,2008-4-22,76,65,54,51.0,48.0,41.0,77,58,38,30.17,30.13,30.08,10.0,10.0,10.0,21,9,25.0,0.00,3.0,,144,3.0,-1.0
113,113,2008-4-23,74,61,47,51.0,44.0,26.0,67,50,32,30.29,30.19,30.1,10.0,9.0,5.0,17,8,24.0,0.00,3.0,,52,-2.0,0.0
114,114,2008-4-24,71,56,41,36.0,29.0,19.0,61,40,18,30.37,30.24,30.08,10.0,10.0,10.0,18,7,24.0,0.00,4.0,,82,-3.0,1.0
115,115,2008-4-25,81,70,58,52.0,45.0,31.0,60,44,28,30.08,29.97,29.85,10.0,10.0,10.0,22,10,29.0,0.02,6.0,Rain,180,10.0,2.0
116,116,2008-4-26,72,61,49,54.0,46.0,34.0,67,51,34,30.16,29.95,29.81,10.0,10.0,10.0,24,13,32.0,T,4.0,Rain,219,-9.0,-2.0
117,117,2008-4-27,64,53,42,36.0,27.0,8.0,65,40,14,30.2,30.13,29.99,10.0,10.0,10.0,13,7,17.0,T,4.0,,289,-8.0,0.0
118,118,2008-4-28,52,48,43,41.0,38.0,32.0,82,72,61,29.99,29.9,29.87,10.0,8.0,2.0,14,8,17.0,0.14,8.0,Rain,6,-12.0,4.0
119,119,2008-4-29,51,43,35,36.0,31.0,21.0,76,55,34,30.11,30.03,29.88,10.0,10.0,6.0,17,11,23.0,0.02,6.0,Rain,345,-1.0,-2.0
120,120,2008-4-30,52,45,37,33.0,25.0,20.0,79,54,28,30.16,30.11,30.07,10.0,10.0,8.0,15,7,18.0,0.00,4.0,,78,1.0,-2.0
121,121,2008-5-1,78,60,42,47.0,35.0,21.0,50,36,21,30.07,29.92,29.79,10.0,10.0,9.0,22,9,29.0,0.00,7.0,,158,26.0,3.0
122,122,2008-5-2,68,62,55,58.0,52.0,38.0,93,63,32,29.87,29.83,29.77,10.0,7.0,1.0,24,11,32.0,1.16,8.0,Rain-Thunderstorm,188,-10.0,1.0
123,123,2008-5-3,67,60,53,56.0,52.0,39.0,90,71,52,29.87,29.73,29.67,10.0,7.0,1.0,35,13,41.0,0.90,7.0,Rain-Thunderstorm,207,-1.0,-1.0
124,124,2008-5-4,58,52,45,41.0,35.0,31.0,68,53,37,30.17,30.06,29.9,10.0,10.0,9.0,22,9,31.0,T,4.0,Rain,308,-9.0,-3.0
125,125,2008-5-5,70,57,44,41.0,36.0,31.0,65,47,29,30.14,30.08,30.03,10.0,10.0,10.0,17,9,22.0,0.00,3.0,,198,12.0,-1.0
126,126,2008-5-6,74,61,47,47.0,43.0,39.0,76,55,33,30.07,30.02,29.95,10.0,10.0,10.0,15,5,17.0,T,2.0,,229,4.0,-1.0
127,127,2008-5-7,77,69,60,56.0,48.0,41.0,78,54,29,29.94,29.79,29.65,10.0,10.0,4.0,31,13,43.0,0.26,6.0,Rain,203,3.0,4.0
128,128,2008-5-8,61,54,47,57.0,47.0,37.0,90,77,63,29.89,29.78,29.69,10.0,7.0,2.0,20,10,23.0,0.16,8.0,Rain,347,-16.0,2.0
129,129,2008-5-9,55,52,48,44.0,42.0,39.0,77,66,55,29.84,29.77,29.74,10.0,10.0,10.0,18,10,29.0,T,7.0,Rain,15,-6.0,-1.0
130,130,2008-5-10,64,54,44,42.0,36.0,27.0,76,52,27,29.97,29.92,29.82,10.0,10.0,10.0,13,6,16.0,T,5.0,Rain,10,9.0,-2.0
131,131,2008-5-11,58,55,51,48.0,42.0,31.0,77,58,38,29.82,29.49,29.35,10.0,9.0,2.0,25,13,35.0,0.18,7.0,Rain,132,-6.0,2.0
132,132,2008-5-12,54,49,44,46.0,44.0,39.0,86,75,64,30.1,29.75,29.52,10.0,6.0,2.0,16,6,18.0,0.23,7.0,Rain,87,-4.0,0.0
133,133,2008-5-13,67,52,37,45.0,40.0,34.0,89,63,37,30.23,30.15,30.07,10.0,10.0,8.0,13,4,17.0,0.00,2.0,,141,13.0,-5.0
134,134,2008-5-14,60,55,50,54.0,49.0,40.0,80,66,51,30.04,29.94,29.89,10.0,7.0,2.0,18,10,24.0,0.12,8.0,Rain,198,-7.0,6.0
135,135,2008-5-15,55,51,46,48.0,40.0,33.0,80,62,43,30.15,30.06,29.95,10.0,10.0,7.0,20,10,25.0,0.01,6.0,Rain,23,-5.0,-2.0
136,136,2008-5-16,63,56,48,46.0,40.0,31.0,83,59,34,29.94,29.86,29.8,10.0,9.0,6.0,18,8,31.0,0.14,5.0,Rain,343,8.0,-1.0
137,137,2008-5-17,68,58,48,49.0,44.0,39.0,80,62,43,29.78,29.6,29.5,10.0,10.0,8.0,30,11,40.0,0.04,6.0,Rain-Thunderstorm,239,5.0,1.0
138,138,2008-5-18,58,53,48,48.0,41.0,34.0,86,65,43,29.61,29.5,29.43,10.0,8.0,2.0,29,11,38.0,0.38,7.0,Rain,253,-10.0,1.0
139,139,2008-5-19,59,52,45,35.0,30.0,27.0,61,48,35,29.74,29.68,29.61,10.0,10.0,10.0,22,10,31.0,0.00,5.0,,294,1.0,-2.0
140,140,2008-5-20,62,55,47,39.0,34.0,28.0,71,50,29,29.64,29.59,29.55,10.0,10.0,10.0,17,10,24.0,T,6.0,Rain,296,3.0,1.0
141,141,2008-5-21,57,51,44,43.0,37.0,34.0,80,62,43,29.69,29.62,29.56,10.0,10.0,5.0,22,10,28.0,0.11,6.0,Rain,314,-5.0,0.0
142,142,2008-5-22,56,50,44,45.0,40.0,35.0,86,68,50,30.0,29.82,29.68,10.0,10.0,7.0,16,8,22.0,0.04,7.0,Rain,304,-1.0,1.0
143,143,2008-5-23,61,51,40,43.0,39.0,35.0,85,65,44,30.16,30.1,30.0,10.0,10.0,10.0,13,5,16.0,0.00,5.0,,354,5.0,-2.0
144,144,2008-5-24,63,52,40,46.0,40.0,36.0,82,61,39,30.22,30.19,30.16,10.0,10.0,10.0,15,6,23.0,0.00,1.0,,356,2.0,-4.0
145,145,2008-5-25,74,58,41,45.0,40.0,37.0,89,58,27,30.21,30.11,29.92,10.0,10.0,9.0,14,6,17.0,0.00,3.0,,192,11.0,2.0
146,146,2008-5-26,82,71,60,59.0,52.0,38.0,66,50,34,29.91,29.85,29.79,10.0,10.0,9.0,24,12,29.0,0.02,7.0,Rain-Thunderstorm,206,8.0,4.0
147,147,2008-5-27,70,58,45,61.0,44.0,28.0,81,64,46,30.3,30.06,29.86,10.0,9.0,2.0,25,13,31.0,T,7.0,Rain,354,-12.0,0.0
148,148,2008-5-28,58,50,42,39.0,31.0,22.0,70,49,28,30.42,30.36,30.3,10.0,10.0,10.0,18,11,28.0,0.00,3.0,,42,-12.0,-4.0
149,149,2008-5-29,70,54,37,38.0,31.0,25.0,79,50,21,30.3,30.24,30.14,10.0,10.0,10.0,10,4,13.0,0.00,3.0,,358,12.0,0.0
