,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
110,110,2008-4-20,61,48.0,35,36,27,16,85,50,19,30.2,30.14,30.07,10,10,10,15,3,,0.0,0,,199,-9.0,0.0
111,111,2008-4-21,62,50.0,37,37,34,28,86,56,31,30.2,30.13,30.09,10,10,10,13,8,20.0,0.0,1,,158,1.0,1.0
112,112,2008-4-22,66,55.0,46,48,42,37,77,63,38,30.1,30.02,29.99,10,10,10,13,9,23.0,0.01,4,Rain,175,4.0,3.0
113,113,2008-4-23,64,54.0,43,50,41,33,93,64,38,30.2,30.06,29.99,10,10,10,21,10,25.0,0.0,3,,210,-2.0,-1.0
114,114,2008-4-24,71,53.0,35,38,32,24,89,50,17,30.3,30.24,30.19,10,10,10,16,7,22.0,0.0,0,,326,7.0,-3.0
115,115,2008-4-25,80,60.0,39,42,36,26,82,46,14,30.26,30.2,30.12,10,10,10,12,3,,0.0,0,,324,9.0,0.0
116,116,2008-4-26,90,70.0,50,47,43,33,74,42,14,30.15,30.09,30.0,10,10,10,14,7,20.0,0.0,0,,327,10.0,0.0
117,117,2008-4-27,91,69.0,48,54,48,44,89,50,20,30.08,30.02,29.96,10,10,10,10,3,,0.0,0,,194,1.0,0.0
118,118,2008-4-28,87,70.0,53,54,48,45,75,51,24,30.03,29.96,29.87,10,10,10,14,7,21.0,0.0,0,,185,-4.0,0.0
119,119,2008-4-29,71,59.0,48,49,39,33,80,51,26,30.01,29.95,29.9,10,10,10,16,12,24.0,0.0,0,,230,-16.0,0.0
120,120,2008-4-30,70,55.0,41,39,28,13,70,41,12,30.11,30.05,30.0,10,10,10,22,7,28.0,0.0,0,,320,-1.0,0.0
121,121,2008-5-1,78,61.0,45,38,29,15,71,34,10,30.09,30.02,29.96,10,10,10,20,11,26.0,0.0,0,,322,8.0,0.0
122,122,2008-5-2,73,59.0,45,48,43,36,82,56,33,30.04,30.0,29.96,10,10,10,12,5,,0.0,0,,164,-5.0,0.0
123,123,2008-5-3,81,62.0,43,51,43,34,93,56,20,30.0,29.92,29.82,10,9,6,10,5,,0.0,0,,161,8.0,0.0
124,124,2008-5-4,77,64.0,50,52,48,44,89,62,32,29.82,29.76,29.71,10,10,7,15,7,,0.0,0,,172,-4.0,0.0
125,125,2008-5-5,84,65.0,48,54,49,44,86,62,31,29.85,29.8,29.77,10,10,8,17,6,,0.0,0,,164,7.0,0.0
126,126,2008-5-6,84,66.0,50,56,50,47,89,65,33,29.93,29.88,29.81,10,10,8,14,9,18.0,0.0,1,,160,0.0,1.0
127,127,2008-5-7,79,65.0,51,50,45,42,77,52,27,29.97,29.91,29.86,10,10,7,12,7,,0.0,0,,198,-5.0,-1.0
128,128,2008-5-8,81,66.0,50,50,47,43,86,59,27,29.96,29.89,29.81,10,10,8,15,7,17.0,0.0,0,,165,2.0,0.0
129,129,2008-5-9,81,64.0,46,47,41,27,83,52,14,29.93,29.88,29.83,10,10,8,12,8,17.0,0.0,0,,128,0.0,0.0
130,130,2008-5-10,84,66.0,50,51,46,40,83,52,22,29.99,29.93,29.88,10,10,9,13,7,18.0,0.0,0,,167,3.0,0.0
131,131,2008-5-11,80,67.0,54,54,51,44,90,62,38,29.93,29.87,29.8,10,10,10,14,9,,0.0,0,,180,-4.0,0.0
132,132,2008-5-12,80,67.0,55,46,32,25,69,30,14,29.91,29.87,29.82,10,10,10,30,16,36.0,0.0,1,,332,0.0,1.0
133,133,2008-5-13,88,70.0,51,48,38,28,63,35,12,30.01,29.96,29.9,10,10,9,18,9,23.0,0.0,0,,328,8.0,-1.0
134,134,2008-5-14,93,76.0,61,55,52,46,70,42,25,30.01,29.96,29.9,10,10,10,23,11,30.0,0.0,0,,332,5.0,0.0
135,135,2008-5-15,98,84.0,71,61,54,50,60,38,22,29.95,29.88,29.79,10,10,10,22,15,30.0,0.0,0,,328,5.0,0.0
136,136,2008-5-16,100,82.0,66,63,57,52,76,44,23,30.0,29.93,29.83,10,10,10,9,5,,0.0,0,,189,2.0,0.0
137,137,2008-5-17,102,84.0,66,60,55,51,65,41,22,30.05,29.97,29.88,10,10,9,13,6,,0.0,0,,176,2.0,0.0
138,138,2008-5-18,99,81.0,64,56,51,45,63,40,16,29.97,29.9,29.82,10,10,10,14,9,,0.0,0,,167,-3.0,0.0
139,139,2008-5-19,93,73.0,55,57,51,44,80,51,19,29.92,29.85,29.78,10,10,10,13,8,,0.0,0,,178,-6.0,0.0
140,140,2008-5-20,90,72.0,55,53,47,29,83,51,20,29.9,29.84,29.8,10,10,10,18,13,36.0,0.0,0,,187,-3.0,0.0
141,141,2008-5-21,80,67.0,54,42,34,26,60,31,15,29.96,29.86,29.69,10,10,10,28,15,37.0,0.0,0,,317,-10.0,0.0
142,142,2008-5-22,78,66.0,55,39,32,29,44,28,17,29.69,29.56,29.41,10,10,10,36,22,43.0,0.0,0,,327,-2.0,0.0
143,143,2008-5-23,77,66.0,57,48,39,35,56,39,26,29.66,29.48,29.37,10,10,10,23,14,30.0,0.0,2,,309,-1.0,2.0
144,144,2008-5-24,63,57.0,52,49,47,43,86,68,58,29.96,29.87,29.69,10,10,10,25,15,30.0,0.0,6,Rain,182,-14.0,4.0
145,145,2008-5-25,73,62.0,50,47,45,42,86,55,34,29.95,29.88,29.81,10,10,10,13,6,16.0,0.0,3,,274,10.0,-3.0
146,146,2008-5-26,72,62.0,52,48,46,43,80,62,39,29.97,29.92,29.86,10,10,10,22,14,28.0,0.0,2,,171,-1.0,-1.0
147,147,2008-5-27,75,62.0,50,50,45,40,89,60,29,29.97,29.93,29.88,10,10,10,20,10,26.0,0.0,1,,176,3.0,-1.0
148,148,2008-5-28,73,62.0,50,47,45,43,86,59,35,30.03,30.0,29.96,10,10,10,17,11,24.0,0.0,0,,171,-2.0,-1.0
149,149,2008-5-29,75,63.0,51,50,47,42,89,61,32,30.07,30.04,30.01,10,10,10,15,10,17.0,0.0,0,,173,2.0,0.0
150,150,2008-5-30,81,66.0,51,50,46,38,86,57,27,30.05,30.01,29.94,10,10,9,15,7,,0.0,0,,187,6.0,0.0
151,151,2008-5-31,77,64.0,52,52,49,48,86,63,38,30.06,30.01,29.96,10,10,10,15,12,17.0,0.0,0,,166,-4.0,0.0
152,152,2008-6-1,82,66.0,53,52,49,45,86,59,29,30.05,29.99,29.94,10,10,8,13,9,18.0,0.0,0,,165,5.0,0.0
153,153,2008-6-2,84,68.0,52,50,47,45,80,53,27,30.03,29.97,29.92,10,10,10,14,9,18.0,0.0,0,,167,2.0,0.0
154,154,2008-6-3,82,68.0,55,55,48,42,67,50,32,29.94,29.87,29.8,10,10,10,16,11,22.0,0.0,1,,166,-2.0,1.0
155,155,2008-6-4,80,65.0,51,51,39,30,86,42,17,29.85,29.81,29.77,10,10,9,25,11,32.0,0.0,0,,322,-2.0,-1.0
156,156,2008-6-5,86,70.0,55,52,44,35,65,42,17,29.91,29.85,29.8,10,10,10,17,9,22.0,0.0,0,,285,6.0,0.0
157,157,2008-6-6,82,66.0,51,51,42,23,89,47,12,29.96,29.88,29.81,10,10,10,17,8,22.0,0.0,0,,245,-4.0,0.0
158,158,2008-6-7,84,70.0,57,45,39,32,64,34,15,29.92,29.88,29.83,10,10,10,25,12,33.0,0.0,0,,321,2.0,0.0
159,159,2008-6-8,91,76.0,60,50,40,27,52,32,10,29.92,29.88,29.84,10,10,10,17,7,,0.0,0,,319,7.0,0.0
160,160,2008-6-9,96,76.0,55,57,49,44,78,42,17,29.9,29.83,29.73,10,10,10,12,5,16.0,0.0,0,,259,5.0,0.0
161,161,2008-6-10,86,74.0,64,57,34,15,70,27,8,29.93,29.86,29.76,10,10,10,31,13,40.0,0.0,0,,330,-10.0,0.0
162,162,2008-6-11,89,74.0,61,42,35,27,39,26,11,29.97,29.9,29.81,10,10,10,26,19,38.0,0.0,0,,321,3.0,0.0
163,163,2008-6-12,93,78.0,63,49,39,34,42,27,12,29.88,29.84,29.81,10,10,10,20,13,26.0,0.0,0,,316,4.0,0.0
164,164,2008-6-13,98,77.0,57,55,45,35,78,35,11,29.93,29.87,29.83,10,9,6,10,4,,0.0,0,,176,5.0,0.0
165,165,2008-6-14,91,74.0,57,54,51,48,74,51,24,29.94,29.88,29.83,10,10,9,17,10,,0.0,0,,169,-7.0,0.0
166,166,2008-6-15,91,72.0,53,54,50,47,86,55,25,29.91,29.86,29.8,10,10,10,15,11,,0.0,0,,173,0.0,0.0
167,167,2008-6-16,89,70.0,52,52,50,47,86,57,27,29.92,29.88,29.84,10,9,8,15,9,18.0,0.0,0,,171,-2.0,0.0
168,168,2008-6-17,96,72.0,48,52,44,27,89,43,13,30.03,29.98,29.92,10,10,9,15,7,17.0,0.0,0,,221,7.0,0.0
169,169,2008-6-18,95,74.0,54,50,37,25,66,28,8,30.08,30.01,29.94,10,10,9,13,5,,0.0,0,,266,-1.0,0.0
170,170,2008-6-19,97,76.0,57,54,46,32,78,39,11,29.99,29.93,29.87,10,10,10,9,4,,0.0,0,,322,2.0,0.0
171,171,2008-6-20,100,82.0,64,56,44,36,47,28,11,29.95,29.9,29.85,10,10,10,10,4,,0.0,0,,154,3.0,0.0
172,172,2008-6-21,106,86.0,66,56,44,32,59,27,9,29.93,29.89,29.86,10,10,10,18,5,25.0,0.0,0,,186,6.0,0.0
173,173,2008-6-22,93,76.0,62,51,46,37,62,36,15,30.01,29.95,29.9,10,8,4,10,7,,0.0,0,,183,-13.0,0.0
174,174,2008-6-23,90,73.0,57,53,48,43,74,48,20,29.95,29.9,29.85,10,6,3,14,8,,0.0,0,,177,-3.0,0.0
175,175,2008-6-24,91,72.0,53,55,50,45,80,52,20,29.91,29.86,29.81,8,5,3,14,6,,0.0,0,,177,1.0,0.0
176,176,2008-6-25,88,72.0,57,55,52,49,77,56,30,29.92,29.86,29.81,6,5,3,13,9,,0.0,0,,164,-3.0,0.0
177,177,2008-6-26,89,72.0,55,59,54,50,87,55,28,29.9,29.82,29.75,6,4,2,10,5,,0.0,0,,181,1.0,0.0
178,178,2008-6-27,91,76.0,62,59,54,51,72,49,30,29.82,29.79,29.76,9,4,2,14,6,,0.0,0,,170,2.0,0.0
179,179,2008-6-28,90,74.0,57,55,53,50,81,54,27,29.94,29.89,29.82,10,7,5,14,10,20.0,0.0,0,,158,-1.0,0.0
180,180,2008-6-29,91,73.0,55,53,50,39,80,52,17,29.98,29.93,29.88,10,9,7,13,9,,0.0,0,,169,1.0,0.0
181,181,2008-6-30,90,72.0,55,56,52,49,84,55,25,29.98,29.94,29.89,10,10,10,15,10,22.0,0.0,0,,171,-1.0,0.0
182,182,2008-7-1,90,72.0,55,55,53,51,87,58,26,29.96,29.91,29.83,10,9,4,14,8,,0.0,0,,176,0.0,0.0
