,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
98,98,2008-4-8,73,65,57,57,55,53,86,72,57,30.07,30.03,29.99,10,9,4,21,11,28.0,0.00,6,,170,-4.0,4.0
99,99,2008-4-9,74,67,59,59,56,54,87,72,57,30.16,30.07,30.01,10,9,3,12,6,16.0,0.09,7,Rain,147,1.0,1.0
100,100,2008-4-10,81,70,58,61,57,52,87,66,45,30.01,29.88,29.74,10,10,10,31,17,41.0,0.00,6,,158,7.0,-1.0
101,101,2008-4-11,75,66,56,66,58,32,100,62,24,29.85,29.75,29.67,10,6,0,26,9,36.0,2.61,7,Fog-Rain-Thunderstorm,208,-6.0,1.0
102,102,2008-4-12,59,52,44,38,33,29,61,49,37,30.0,29.89,29.8,10,10,10,23,11,33.0,0.00,4,,269,-16.0,-3.0
103,103,2008-4-13,47,43,39,36,32,29,79,66,53,30.14,30.05,29.96,10,10,10,16,9,23.0,T,7,,286,-12.0,3.0
104,104,2008-4-14,49,44,39,37,32,24,92,66,39,30.27,30.16,30.08,10,10,8,20,8,24.0,0.00,7,Rain,335,2.0,0.0
105,105,2008-4-15,61,46,31,34,29,25,89,58,26,30.37,30.28,30.22,10,10,9,12,3,20.0,0.00,0,Fog,135,12.0,-7.0
106,106,2008-4-16,71,54,36,36,33,29,89,57,24,30.27,30.19,30.11,10,10,10,17,6,21.0,0.00,0,,185,10.0,0.0
107,107,2008-4-17,76,60,43,45,40,35,71,48,25,30.21,30.12,30.04,10,10,10,16,7,25.0,0.00,1,,189,5.0,1.0
108,108,2008-4-18,77,62,47,55,44,37,93,60,27,30.09,29.99,29.86,10,10,4,25,10,33.0,0.43,5,Rain,174,1.0,4.0
109,109,2008-4-19,61,54,47,52,45,41,86,68,49,29.96,29.91,29.86,10,10,10,22,7,30.0,0.02,6,Rain,241,-16.0,1.0
110,110,2008-4-20,69,59,48,47,45,43,83,63,42,30.03,29.99,29.94,10,10,10,9,3,12.0,0.00,5,,27,8.0,-1.0
111,111,2008-4-21,75,61,47,50,48,45,93,66,38,30.08,30.02,29.98,10,10,7,12,3,15.0,0.00,1,Fog,43,6.0,-4.0
112,112,2008-4-22,81,66,50,53,50,47,89,61,33,30.05,30.02,29.97,10,9,7,9,2,12.0,0.00,3,Fog,82,6.0,2.0
113,113,2008-4-23,83,70,57,57,53,48,86,59,31,30.14,30.08,30.02,10,10,6,12,3,16.0,0.00,3,Fog,77,2.0,0.0
114,114,2008-4-24,82,70,58,57,55,53,80,60,39,30.15,30.08,30.02,10,10,9,17,6,21.0,0.00,6,,174,-1.0,3.0
115,115,2008-4-25,84,71,58,58,56,54,87,62,37,30.05,29.98,29.9,10,10,10,24,10,29.0,0.00,3,,187,2.0,-3.0
116,116,2008-4-26,73,65,56,61,52,42,100,68,35,30.14,30.07,29.92,10,9,2,9,6,12.0,0.40,7,Rain-Thunderstorm,310,-11.0,4.0
117,117,2008-4-27,68,61,53,56,50,43,93,73,52,30.12,30.03,29.96,10,9,4,13,4,17.0,0.12,7,Rain,338,-5.0,0.0
118,118,2008-4-28,64,54,43,48,42,32,86,59,32,30.1,30.0,29.93,10,9,6,25,7,36.0,0.02,5,Rain,314,-4.0,-2.0
119,119,2008-4-29,60,49,38,38,34,30,82,58,33,30.21,30.14,30.09,10,10,10,12,5,18.0,0.00,1,,325,-4.0,-4.0
120,120,2008-4-30,77,59,40,48,42,36,92,64,35,30.12,30.03,29.93,10,10,7,18,7,23.0,0.00,3,,167,17.0,2.0
121,121,2008-5-1,77,66,55,54,47,43,66,51,36,30.01,29.92,29.85,10,10,8,26,11,36.0,0.00,6,,185,0.0,3.0
122,122,2008-5-2,75,69,62,62,58,54,87,69,50,29.91,29.85,29.77,10,9,2,28,14,37.0,0.27,8,Rain-Thunderstorm,179,-2.0,2.0
123,123,2008-5-3,77,64,50,63,56,43,100,68,36,30.07,29.84,29.76,10,7,1,21,9,28.0,1.45,6,Rain-Thunderstorm,259,2.0,-2.0
124,124,2008-5-4,69,57,45,46,43,40,86,63,39,30.16,30.11,30.07,10,10,8,14,4,17.0,0.00,1,,33,-8.0,-5.0
125,125,2008-5-5,76,62,47,47,44,38,93,59,25,30.17,30.12,30.07,10,10,10,12,3,15.0,0.00,0,Fog,2,7.0,-1.0
126,126,2008-5-6,79,64,48,54,48,44,86,58,30,30.13,30.06,29.94,10,10,10,12,3,16.0,0.00,4,,148,3.0,4.0
127,127,2008-5-7,82,71,59,58,52,47,73,53,33,29.97,29.86,29.75,10,10,7,22,9,30.0,0.11,7,Rain,180,3.0,3.0
128,128,2008-5-8,72,68,63,65,59,46,93,67,41,29.74,29.65,29.54,10,7,2,16,7,21.0,0.41,6,Rain,174,-10.0,-1.0
129,129,2008-5-9,78,69,59,63,58,56,93,72,50,29.83,29.74,29.68,10,10,7,15,6,20.0,0.01,6,Rain-Thunderstorm,277,6.0,0.0
130,130,2008-5-10,76,68,59,63,56,52,93,72,50,29.91,29.82,29.68,10,10,5,15,6,20.0,0.34,6,Rain-Thunderstorm,47,-2.0,0.0
131,131,2008-5-11,65,59,53,61,50,42,93,74,55,29.88,29.64,29.46,10,10,5,30,16,41.0,0.00,6,Rain,247,-11.0,0.0
132,132,2008-5-12,70,59,48,46,43,41,80,58,36,30.01,29.97,29.9,10,10,10,14,6,18.0,0.00,1,,331,5.0,-5.0
133,133,2008-5-13,72,59,45,51,47,43,93,66,38,30.13,30.05,29.98,10,10,10,14,5,20.0,0.00,5,Fog,154,2.0,4.0
134,134,2008-5-14,70,63,55,60,55,46,93,71,48,30.05,29.99,29.96,10,9,4,23,8,31.0,0.40,8,Rain,182,-2.0,3.0
135,135,2008-5-15,72,65,58,65,62,57,93,83,73,29.97,29.87,29.78,10,6,2,17,7,23.0,0.56,8,Rain,168,2.0,0.0
136,136,2008-5-16,63,56,49,55,50,46,93,75,56,30.01,29.93,29.86,10,10,7,14,7,26.0,T,7,Rain,307,-9.0,-1.0
137,137,2008-5-17,77,61,45,50,48,44,93,66,38,29.97,29.87,29.75,10,9,5,18,8,24.0,0.00,2,,222,14.0,-5.0
138,138,2008-5-18,77,65,53,57,49,39,67,47,27,29.76,29.66,29.6,10,10,8,20,8,28.0,0.10,2,Rain,260,0.0,0.0
139,139,2008-5-19,83,65,47,54,48,43,86,57,28,29.82,29.7,29.55,10,10,10,20,7,31.0,0.00,3,,199,6.0,1.0
140,140,2008-5-20,81,71,61,57,54,51,67,52,36,29.73,29.63,29.55,10,10,10,18,9,28.0,0.00,3,,306,-2.0,0.0
141,141,2008-5-21,75,66,57,51,44,38,77,53,29,29.82,29.76,29.73,10,10,8,14,6,21.0,0.00,1,Fog,298,-6.0,-2.0
142,142,2008-5-22,81,68,54,54,50,47,90,61,32,29.9,29.85,29.78,10,10,10,16,4,18.0,0.00,4,,82,6.0,3.0
143,143,2008-5-23,87,75,63,68,61,54,84,64,44,29.97,29.91,29.86,10,9,1,15,4,18.0,0.58,5,Rain,117,6.0,1.0
144,144,2008-5-24,81,72,62,66,59,54,78,63,48,30.07,30.01,29.96,10,9,2,15,7,18.0,0.00,4,Rain,38,-6.0,-1.0
145,145,2008-5-25,87,73,58,62,56,51,75,56,37,30.1,30.03,29.94,10,10,10,9,4,15.0,0.00,1,,120,6.0,-3.0
146,146,2008-5-26,86,76,66,67,65,62,93,74,55,30.03,29.99,29.94,10,7,0,22,7,32.0,1.23,7,Fog-Rain-Thunderstorm,190,-1.0,6.0
147,147,2008-5-27,80,73,65,66,65,63,93,76,58,30.05,30.01,29.97,10,10,8,14,5,18.0,0.00,6,,219,-6.0,-1.0
148,148,2008-5-28,70,66,62,66,62,58,93,83,73,30.17,30.12,29.99,10,7,1,17,7,20.0,0.08,8,Rain,19,-10.0,2.0
149,149,2008-5-29,83,72,60,66,62,57,90,73,55,30.19,30.13,30.06,10,10,7,8,4,17.0,0.00,3,Fog,67,13.0,-5.0
150,150,2008-5-30,87,76,65,68,66,64,93,71,48,30.12,30.04,29.92,10,6,2,13,7,17.0,0.00,4,Fog,192,4.0,1.0
151,151,2008-5-31,89,81,74,71,67,65,82,67,51,30.0,29.97,29.94,10,10,9,13,7,21.0,0.00,4,,229,2.0,0.0
152,152,2008-6-1,86,77,67,70,66,64,90,71,51,30.02,29.99,29.95,10,8,2,23,6,28.0,0.70,6,Rain-Thunderstorm,216,-3.0,2.0
153,153,2008-6-2,87,76,64,67,64,61,93,69,44,30.02,29.96,29.9,10,10,5,9,3,13.0,0.00,4,Fog,146,1.0,-2.0
154,154,2008-6-3,90,80,69,69,67,65,90,69,47,29.92,29.83,29.75,10,10,9,18,9,26.0,0.00,5,,205,3.0,1.0
155,155,2008-6-4,90,82,74,68,66,63,79,61,43,29.86,29.81,29.75,10,10,10,18,9,25.0,0.00,3,,202,0.0,-2.0
156,156,2008-6-5,91,83,75,69,67,64,79,62,44,30.0,29.95,29.85,10,10,10,20,9,25.0,0.00,2,,191,1.0,-1.0
157,157,2008-6-6,92,82,72,69,67,65,84,63,41,30.11,30.07,29.99,10,10,10,20,7,28.0,0.00,2,,189,1.0,0.0
158,158,2008-6-7,94,83,72,70,67,65,79,60,41,30.16,30.09,30.04,10,10,10,17,7,25.0,0.00,2,,201,2.0,0.0
159,159,2008-6-8,94,83,71,70,68,65,84,63,41,30.09,30.04,29.97,10,10,10,15,6,21.0,0.00,1,,208,0.0,-1.0
160,160,2008-6-9,93,83,72,69,67,65,90,66,41,30.01,29.95,29.87,10,10,10,14,6,22.0,0.00,1,,197,-1.0,0.0
161,161,2008-6-10,86,79,72,68,64,60,74,58,42,30.04,29.99,29.91,10,10,10,15,6,21.0,0.00,5,,300,-7.0,4.0
162,162,2008-6-11,90,79,68,67,62,60,76,58,40,30.07,30.01,29.96,10,10,10,12,4,15.0,0.00,2,,91,4.0,-3.0
163,163,2008-6-12,92,83,73,71,68,64,79,63,47,30.1,30.05,29.99,10,9,5,17,7,22.0,0.00,3,,172,2.0,1.0
164,164,2008-6-13,86,77,68,73,69,65,90,76,61,30.12,30.08,30.04,10,8,4,22,6,28.0,0.22,5,Rain-Thunderstorm,176,-6.0,2.0
165,165,2008-6-14,80,74,67,68,66,64,93,80,67,30.14,30.05,29.98,10,9,3,12,2,16.0,0.18,6,Rain,155,-6.0,1.0
166,166,2008-6-15,89,77,65,69,65,55,100,67,34,30.04,29.98,29.88,10,6,0,10,3,15.0,0.00,2,Fog,43,9.0,-4.0
167,167,2008-6-16,92,79,65,66,64,60,93,65,36,29.95,29.91,29.86,10,10,7,15,6,21.0,0.00,3,Thunderstorm,257,3.0,1.0
168,168,2008-6-17,81,74,66,63,52,48,64,49,33,30.05,30.0,29.95,10,10,10,16,8,21.0,0.00,2,,353,-11.0,-1.0
169,169,2008-6-18,82,69,56,53,49,45,80,55,30,30.01,29.96,29.91,10,10,10,14,4,20.0,0.00,1,,333,1.0,-1.0
170,170,2008-6-19,86,70,57,57,53,50,87,53,31,30.01,29.97,29.93,10,10,10,10,3,,0.00,2,,293,4.0,1.0
171,171,2008-6-20,82,73,63,63,60,57,84,65,45,30.04,30.02,29.98,10,10,10,12,4,15.0,0.00,7,Thunderstorm,132,-4.0,5.0
172,172,2008-6-21,85,77,68,69,64,61,93,72,51,30.06,30.0,29.96,10,8,1,22,2,29.0,0.61,5,Rain-Thunderstorm,115,3.0,-2.0
173,173,2008-6-22,88,77,65,67,60,51,93,62,31,30.01,29.97,29.91,10,8,2,16,4,21.0,0.00,2,,320,3.0,-3.0
174,174,2008-6-23,88,76,63,62,57,54,93,62,31,30.12,30.02,29.95,10,10,10,14,5,18.0,0.00,3,,355,0.0,1.0
175,175,2008-6-24,89,77,64,62,57,52,84,56,27,30.23,30.18,30.12,10,10,10,12,3,16.0,0.00,3,,31,1.0,0.0
176,176,2008-6-25,94,80,65,66,62,58,81,56,30,30.23,30.15,30.07,10,10,10,17,5,23.0,T,4,Thunderstorm,206,5.0,1.0
177,177,2008-6-26,91,81,70,67,64,61,73,56,38,30.11,30.03,29.94,10,10,10,15,7,21.0,0.00,2,,221,-3.0,-2.0
178,178,2008-6-27,92,84,75,69,66,61,74,55,36,30.02,29.96,29.91,10,10,10,17,9,24.0,0.00,5,,219,1.0,3.0
