,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
15,15,1/16/08,79,71,63,57,54,52,68,55,42,30.04,30.0,29.92,10,10,10,17,7,21.0,0,5,,36,2.0,-2.0
16,16,1/17/08,80,74,67,60,57,53,81,62,42,30.01,29.97,29.92,10,10,10,16,8,21.0,T,4,,25,1.0,-1.0
17,17,1/18/08,81,72,62,61,59,57,78,65,51,30.01,29.96,29.91,10,10,10,20,7,23.0,0,1,,355,1.0,-3.0
18,18,1/19/08,82,75,67,63,61,59,78,64,49,30.06,29.99,29.94,10,10,10,23,11,29.0,T,2,,59,1.0,1.0
19,19,1/20/08,82,77,72,62,60,59,68,59,49,30.09,30.04,29.99,10,10,10,23,16,28.0,0,2,,59,0.0,0.0
20,20,1/21/08,82,77,71,64,61,58,79,62,45,30.1,30.05,30.0,10,10,10,25,15,31.0,T,2,Rain,63,0.0,0.0
21,21,1/22/08,81,76,71,61,58,55,73,58,42,30.13,30.09,30.03,10,10,10,28,15,35.0,0,2,,64,-1.0,0.0
22,22,1/23/08,80,75,69,64,62,59,78,66,54,30.16,30.1,30.06,10,10,8,21,13,26.0,T,4,Rain,64,-1.0,2.0
23,23,1/24/08,80,75,69,64,58,55,84,65,45,30.16,30.1,30.04,10,10,10,21,12,25.0,0.03,3,,63,0.0,-1.0
24,24,1/25/08,81,74,67,63,59,57,73,59,45,30.14,30.09,30.05,10,10,10,21,12,24.0,T,2,Rain,67,1.0,-1.0
25,25,1/26/08,81,75,69,63,58,56,78,62,45,30.14,30.1,30.04,10,10,9,30,16,35.0,T,3,Rain,65,0.0,1.0
26,26,1/27/08,80,75,69,61,57,54,73,60,47,30.2,30.14,30.11,10,10,10,29,17,35.0,T,3,Rain,60,-1.0,0.0
27,27,1/28/08,79,74,68,61,57,53,73,58,42,30.22,30.18,30.14,10,10,7,29,17,35.0,0.03,4,Rain,54,-1.0,1.0
28,28,1/29/08,75,70,66,63,60,57,87,71,54,30.2,30.14,30.07,10,9,2,22,15,32.0,T,4,Rain,56,-4.0,0.0
29,29,1/30/08,78,72,65,64,60,58,93,75,56,30.14,30.11,30.05,10,9,2,24,12,30.0,0.12,3,Rain,54,3.0,-1.0
30,30,1/31/08,80,74,68,63,61,59,78,65,51,30.16,30.11,30.07,10,10,7,28,13,32.0,T,3,Rain,52,2.0,0.0
31,31,2/1/08,80,76,71,65,62,60,73,64,54,30.15,30.11,30.07,10,10,6,25,15,29.0,T,4,Rain,66,0.0,1.0
32,32,2/2/08,80,76,71,70,65,63,87,73,58,30.13,30.08,30.03,10,10,7,23,13,29.0,0.05,5,Rain,66,0.0,1.0
33,33,2/3/08,81,76,70,70,66,64,87,73,58,30.12,30.08,30.03,10,9,2,18,8,22.0,0.23,4,Rain-Thunderstorm,55,1.0,-1.0
34,34,2/4/08,79,75,70,69,65,62,87,76,64,30.14,30.09,30.04,10,10,9,23,12,28.0,0.01,4,Rain,53,-2.0,0.0
35,35,2/5/08,79,75,71,67,64,63,84,73,62,30.11,30.06,30.02,10,10,5,25,14,31.0,0.01,5,Rain,61,0.0,1.0
36,36,2/6/08,82,77,71,66,64,62,84,68,51,30.08,30.04,29.99,10,10,10,22,11,26.0,T,3,Rain,63,3.0,-2.0
37,37,2/7/08,81,75,69,66,65,63,84,71,58,30.07,30.01,29.96,10,10,3,20,7,21.0,0.06,4,Rain,51,-1.0,1.0
38,38,2/8/08,81,74,66,69,65,61,97,76,54,30.05,30.01,29.96,10,10,6,16,8,23.0,0,4,Rain,42,0.0,0.0
39,39,2/9/08,82,76,70,63,62,61,73,62,51,30.03,29.99,29.94,10,10,10,21,12,26.0,T,3,,62,1.0,-1.0
40,40,2/10/08,83,77,71,65,62,61,68,60,51,30.05,30.0,29.96,10,10,9,20,10,24.0,0,3,,69,1.0,0.0
41,41,2/11/08,82,77,71,62,61,59,73,62,51,30.1,30.04,29.99,10,10,10,23,13,28.0,0,1,,62,-1.0,-2.0
42,42,2/12/08,83,75,67,65,63,61,81,66,51,30.13,30.09,30.04,10,10,10,17,7,20.0,0,2,,64,1.0,1.0
43,43,2/13/08,83,75,66,64,60,57,81,63,45,30.12,30.08,30.01,10,10,10,17,8,22.0,T,3,Rain,43,0.0,1.0
44,44,2/14/08,81,74,67,61,60,57,76,62,48,30.12,30.05,29.97,10,10,10,18,8,22.0,0,2,,58,-2.0,-1.0
45,45,2/15/08,80,73,65,63,62,60,81,69,56,30.08,30.04,29.99,10,10,10,13,5,16.0,0,2,,345,-1.0,0.0
46,46,2/16/08,80,74,67,65,63,61,81,70,58,30.06,30.02,29.97,10,10,10,14,6,17.0,0,4,,226,0.0,2.0
47,47,2/17/08,81,78,74,66,65,64,73,66,58,30.08,30.02,29.96,10,10,10,15,9,18.0,T,4,Tornado,219,1.0,0.0
48,48,2/18/08,80,75,69,66,64,63,84,69,54,30.13,30.08,30.03,10,10,10,10,5,13.0,0,3,,227,-1.0,-1.0
49,49,2/19/08,80,74,67,65,63,62,81,70,58,30.2,30.14,30.1,10,10,2,12,6,15.0,0,2,,134,0.0,-1.0
50,50,2/20/08,81,74,67,65,62,61,81,70,58,30.2,30.17,30.12,10,10,10,15,6,17.0,0,2,,340,1.0,0.0
51,51,2/21/08,81,74,67,64,62,59,81,66,51,30.17,30.13,30.08,10,10,10,13,5,17.0,0,2,,165,0.0,0.0
52,52,2/22/08,80,73,66,64,62,61,87,73,58,30.12,30.07,30.01,10,9,8,10,5,15.0,0,1,,129,-1.0,-1.0
53,53,2/23/08,80,73,65,65,63,60,87,73,58,30.08,30.03,29.99,10,10,8,14,6,17.0,T,2,,193,0.0,1.0
54,54,2/24/08,81,76,71,67,65,62,79,71,62,30.06,30.02,29.99,10,10,4,23,9,28.0,0.01,6,Rain,241,1.0,4.0
55,55,2/25/08,83,76,69,66,60,54,84,61,37,30.11,30.05,30.0,10,10,10,17,8,24.0,T,2,Rain,341,2.0,-4.0
56,56,2/26/08,79,72,64,60,58,53,78,62,46,30.11,30.07,30.03,10,10,10,14,6,16.0,0,1,,182,-4.0,-1.0
57,57,2/27/08,80,73,65,63,60,58,78,66,54,30.14,30.1,30.06,10,10,10,12,6,15.0,0,1,,297,1.0,0.0
58,58,2/28/08,84,76,68,65,62,60,73,60,47,30.15,30.12,30.09,10,10,8,20,9,23.0,0,2,,46,4.0,1.0
59,59,2/29/08,85,77,68,64,62,57,78,59,40,30.13,30.09,30.04,10,10,10,18,8,24.0,0,2,,61,1.0,0.0
60,60,3/1/08,81,74,66,63,62,60,87,69,51,30.12,30.08,30.01,10,10,10,13,5,16.0,0,2,,218,-4.0,0.0
61,61,3/2/08,81,75,68,66,64,61,79,71,62,30.13,30.09,30.04,10,10,10,16,6,17.0,0,2,,107,0.0,0.0
62,62,3/3/08,85,76,67,66,63,60,87,66,44,30.14,30.09,30.03,10,10,9,17,7,22.0,0,2,,36,4.0,0.0
63,63,3/4/08,83,75,67,63,62,59,81,64,47,30.13,30.09,30.02,10,10,10,17,7,21.0,0,2,,83,-2.0,0.0
64,64,3/5/08,82,75,68,66,63,62,81,68,54,30.11,30.07,30.03,10,10,10,15,6,17.0,T,2,,125,-1.0,0.0
65,65,3/6/08,84,76,67,63,61,56,78,58,37,30.13,30.08,30.03,10,10,10,18,9,22.0,0,2,,58,2.0,0.0
66,66,3/7/08,81,75,69,63,62,60,78,65,51,30.13,30.1,30.05,10,10,10,13,6,15.0,0,2,,66,-3.0,0.0
67,67,3/8/08,81,75,68,65,63,62,81,68,54,30.12,30.08,30.03,10,10,10,12,5,15.0,0,1,,228,0.0,-1.0
68,68,3/9/08,81,74,67,65,63,60,81,70,58,30.12,30.08,30.03,10,10,9,14,5,17.0,0,1,,224,0.0,0.0
69,69,3/10/08,82,75,68,66,63,60,78,66,54,30.13,30.09,30.05,10,10,10,13,6,15.0,0,2,,269,1.0,1.0
70,70,3/11/08,86,78,70,65,62,58,79,60,40,30.16,30.12,30.06,10,10,10,16,6,25.0,0,3,,45,4.0,1.0
71,71,3/12/08,84,79,73,63,61,58,68,54,40,30.17,30.11,30.05,10,10,10,22,13,29.0,0,2,,62,-2.0,-1.0
72,72,3/13/08,85,79,72,63,62,60,68,56,44,30.13,30.09,30.04,10,10,10,23,14,30.0,0,3,,54,1.0,1.0
73,73,3/14/08,85,80,74,63,61,59,64,54,43,30.13,30.09,30.05,10,10,10,24,15,29.0,T,2,,65,0.0,-1.0
74,74,3/15/08,85,80,74,62,60,59,68,56,43,30.14,30.08,30.02,10,10,10,24,15,28.0,0,2,,65,0.0,0.0
75,75,3/16/08,84,79,74,66,61,58,74,60,45,30.1,30.07,30.03,10,10,7,30,16,26.0,T,3,Rain,62,-1.0,1.0
76,76,3/17/08,85,79,72,68,65,63,84,68,51,30.16,30.09,30.04,10,10,7,20,10,24.0,0.06,5,Rain,58,1.0,2.0
77,77,3/18/08,84,79,73,65,63,61,73,62,51,30.16,30.11,30.06,10,10,10,24,15,29.0,T,3,Rain,60,-1.0,-2.0
78,78,3/19/08,84,78,72,64,62,60,73,60,47,30.14,30.08,30.03,10,10,8,24,16,33.0,T,2,Rain,63,0.0,-1.0
79,79,3/20/08,84,79,73,65,63,61,73,60,47,30.09,30.05,30.0,10,10,10,21,12,26.0,T,3,Rain,72,0.0,1.0
80,80,3/21/08,83,77,70,66,64,61,84,68,51,30.1,30.07,30.03,10,10,10,21,9,26.0,T,4,Rain,53,-1.0,1.0
81,81,3/22/08,84,78,72,64,63,62,73,62,51,30.11,30.06,30.0,10,10,9,24,13,31.0,0.01,3,,62,1.0,-1.0
82,82,3/23/08,85,79,72,63,62,60,68,58,47,30.07,30.03,29.97,10,10,10,23,14,28.0,0,2,,67,1.0,-1.0
83,83,3/24/08,86,79,71,64,62,60,79,62,44,30.11,30.03,29.99,10,10,10,20,9,23.0,0.01,2,,71,1.0,0.0
84,84,3/25/08,86,79,71,64,62,60,73,59,44,30.15,30.08,30.04,10,10,10,23,11,26.0,0,2,,67,0.0,0.0
85,85,3/26/08,85,79,72,61,60,56,64,51,37,30.17,30.12,30.07,10,10,10,20,11,26.0,0,1,,63,-1.0,-1.0
86,86,3/27/08,85,78,71,64,61,58,79,61,43,30.15,30.11,30.05,10,10,10,24,12,29.0,T,1,,68,0.0,0.0
87,87,3/28/08,84,79,73,63,62,60,68,56,44,30.12,30.08,30.01,10,10,10,25,12,30.0,0,4,,65,-1.0,3.0
88,88,3/29/08,86,79,72,66,62,59,84,64,43,30.17,30.1,30.06,10,10,6,24,14,29.0,0.01,3,Rain,70,2.0,-1.0
89,89,3/30/08,85,80,74,62,61,59,68,56,44,30.2,30.15,30.11,10,10,10,26,15,31.0,0,3,,65,-1.0,0.0
90,90,3/31/08,84,78,72,62,60,56,68,54,40,30.22,30.18,30.12,10,10,10,24,15,30.0,T,2,,60,-1.0,-1.0
91,91,4/1/08,85,79,72,63,60,56,73,57,40,30.21,30.15,30.09,10,10,10,24,14,29.0,T,3,,60,1.0,1.0
92,92,4/2/08,82,76,70,66,58,54,84,63,42,30.17,30.11,30.06,10,10,10,22,12,28.0,T,2,Rain,21,-3.0,-1.0
93,93,4/3/08,80,74,67,63,56,50,87,63,38,30.14,30.08,30.02,10,10,3,23,10,26.0,0.01,4,Rain,10,-2.0,2.0
94,94,4/4/08,81,74,67,58,55,52,68,52,36,30.08,30.04,30.0,10,10,10,23,9,25.0,T,4,Rain,17,1.0,0.0
95,95,4/5/08,82,74,66,63,57,54,78,59,39,30.07,30.03,29.97,10,10,7,22,9,29.0,T,4,Rain,27,1.0,0.0
96,96,4/6/08,82,75,67,65,63,59,87,69,51,30.06,30.01,29.97,10,10,5,21,10,26.0,0.03,5,Rain,32,0.0,1.0
97,97,4/7/08,84,77,69,65,61,59,79,63,47,30.06,30.02,29.97,10,10,5,20,9,24.0,T,4,Rain,30,2.0,-1.0
98,98,4/8/08,82,75,67,67,65,63,87,73,58,30.12,30.05,30.0,10,10,10,16,7,18.0,0,1,,137,-2.0,-3.0
99,99,4/9/08,74,72,70,66,65,63,84,79,73,30.16,30.1,30.06,10,8,5,10,5,12.0,0.12,5,Rain-Thunderstorm,355,-8.0,4.0
100,100,4/10/08,82,76,69,70,65,63,84,70,55,30.13,30.1,30.05,10,10,6,17,6,20.0,0.03,4,Rain,17,8.0,-1.0
101,101,4/11/08,84,79,73,68,65,63,84,70,55,30.1,30.06,30.01,10,10,5,21,13,25.0,T,5,Rain,67,2.0,1.0
102,102,4/12/08,85,79,73,66,63,61,79,63,47,30.09,30.05,30.02,10,10,10,23,14,29.0,T,3,,62,1.0,-2.0
103,103,4/13/08,84,79,74,64,63,60,69,58,47,30.07,30.04,29.99,10,10,10,29,17,33.0,T,3,,60,-1.0,0.0
104,104,4/14/08,85,79,73,65,61,58,73,58,43,30.06,30.02,29.96,10,10,10,24,15,30.0,T,2,Rain,61,1.0,-1.0
105,105,4/15/08,85,78,71,63,61,59,68,56,44,30.03,29.98,29.92,10,10,10,20,11,24.0,0,2,,64,0.0,0.0
106,106,4/16/08,82,77,72,67,64,62,79,67,54,30.0,29.96,29.91,10,10,10,13,6,15.0,T,4,Rain,26,-3.0,2.0
107,107,4/17/08,80,75,70,68,65,63,79,71,62,30.06,30.0,29.94,10,10,9,15,5,17.0,T,3,,337,-2.0,-1.0
108,108,4/18/08,87,79,70,64,62,60,79,61,42,30.09,30.06,30.01,10,10,7,20,9,22.0,0,2,,27,7.0,-1.0
109,109,4/19/08,86,80,74,65,63,61,73,59,44,30.1,30.07,30.02,10,10,10,23,12,28.0,T,2,Rain,59,-1.0,0.0
110,110,4/20/08,85,79,72,66,62,59,79,62,44,30.12,30.08,30.04,10,10,7,26,14,30.0,0.01,4,Rain,60,-1.0,2.0
111,111,4/21/08,86,80,73,63,61,59,68,56,43,30.14,30.08,30.04,10,10,10,24,13,29.0,T,2,,65,1.0,-2.0
112,112,4/22/08,86,78,70,62,60,57,73,57,40,30.13,30.09,30.04,10,10,10,21,9,23.0,0,1,,63,0.0,-1.0
113,113,4/23/08,84,76,68,63,61,58,76,62,47,30.08,30.04,29.97,10,10,10,16,6,17.0,0,1,,225,-2.0,0.0
114,114,4/24/08,84,77,69,65,64,62,78,65,51,30.05,30.01,29.96,10,10,10,16,6,18.0,0,2,,254,0.0,1.0
115,115,4/25/08,83,77,70,66,64,62,79,67,55,30.06,30.02,29.98,9,8,6,16,6,20.0,T,2,Rain,32,-1.0,0.0
116,116,4/26/08,86,77,68,65,63,61,81,65,48,30.11,30.06,30.02,10,9,7,15,7,18.0,T,2,,32,3.0,0.0
117,117,4/27/08,88,80,71,65,64,61,79,60,40,30.14,30.09,30.06,10,10,10,24,13,30.0,0,1,,56,2.0,-1.0
118,118,4/28/08,87,82,76,65,63,62,64,56,48,30.15,30.11,30.06,10,10,10,25,16,30.0,0,2,,66,-1.0,1.0
119,119,4/29/08,86,81,76,65,64,63,69,60,51,30.16,30.12,30.05,10,10,10,25,15,31.0,T,4,,69,-1.0,2.0
120,120,4/30/08,85,80,75,65,63,62,69,59,48,30.12,30.08,30.04,10,10,10,25,13,32.0,T,1,Rain,56,-1.0,-3.0
121,121,5/1/08,86,81,75,64,62,60,69,57,44,30.12,30.07,30.02,10,10,10,22,14,28.0,0,4,,61,1.0,3.0
122,122,5/2/08,86,80,74,65,62,59,68,58,47,30.12,30.08,30.04,10,10,10,23,14,28.0,T,4,,65,0.0,0.0
123,123,5/3/08,85,80,74,65,62,59,69,57,44,30.12,30.08,30.04,10,10,10,21,12,25.0,T,3,,58,-1.0,-1.0
124,124,5/4/08,85,79,72,65,63,61,73,59,44,30.08,30.03,29.96,10,10,10,24,12,28.0,T,4,,55,0.0,1.0
125,125,5/5/08,85,79,73,63,61,57,73,57,40,30.05,30.0,29.96,10,10,10,22,13,25.0,0,2,,67,0.0,-2.0
126,126,5/6/08,85,80,74,63,62,60,68,56,44,30.08,30.03,29.99,10,10,10,21,12,24.0,T,2,,63,0.0,0.0
127,127,5/7/08,85,79,73,65,61,58,68,54,40,30.12,30.07,30.02,10,10,10,23,15,29.0,T,3,Rain,61,0.0,1.0
128,128,5/8/08,85,79,73,63,60,56,68,53,37,30.09,30.06,30.01,10,10,8,28,16,35.0,T,2,Rain,59,0.0,-1.0
129,129,5/9/08,86,80,74,63,60,57,60,49,37,30.11,30.07,30.04,10,10,10,26,17,33.0,T,2,Rain,61,1.0,0.0
130,130,5/10/08,86,80,74,63,61,59,68,56,43,30.12,30.08,30.04,10,10,10,26,16,31.0,T,2,Rain,61,0.0,0.0
131,131,5/11/08,87,80,73,64,61,58,73,57,40,30.12,30.08,30.04,10,10,5,22,14,25.0,0.01,2,Rain,57,1.0,0.0
132,132,5/12/08,86,79,71,62,60,56,68,53,37,30.09,30.06,30.0,10,10,10,22,10,25.0,0,2,,54,-1.0,0.0
133,133,5/13/08,82,76,70,65,63,61,78,66,54,30.07,30.03,29.99,10,10,10,14,6,16.0,0,4,,30,-4.0,2.0
134,134,5/14/08,84,76,68,66,64,62,79,67,55,30.06,30.02,29.99,10,8,6,14,7,16.0,0,2,,221,2.0,-2.0
135,135,5/15/08,84,78,72,66,65,64,74,65,55,30.07,30.02,29.99,8,6,5,14,7,16.0,0,2,,218,0.0,0.0
136,136,5/16/08,83,78,73,67,65,64,79,67,55,30.11,30.04,30.0,9,6,4,13,6,16.0,0,3,,187,-1.0,1.0
137,137,5/17/08,86,79,71,67,64,62,73,61,48,30.16,30.09,30.04,10,8,5,14,6,18.0,0,2,,18,3.0,-1.0
138,138,5/18/08,90,82,73,67,64,61,73,56,38,30.16,30.12,30.08,10,10,10,16,8,20.0,0,1,,62,4.0,-1.0
139,139,5/19/08,87,82,76,70,66,64,71,59,46,30.14,30.1,30.06,10,9,2,16,7,21.0,T,4,Rain,35,-3.0,3.0
140,140,5/20/08,89,81,72,68,66,63,79,61,43,30.11,30.07,30.03,10,10,10,18,8,24.0,0.01,4,Rain,54,2.0,0.0
141,141,5/21/08,81,77,73,72,69,66,87,77,67,30.09,30.06,30.03,10,8,1,15,7,17.0,0.38,7,Rain,198,-8.0,3.0
142,142,5/22/08,79,76,73,72,69,67,87,77,67,30.11,30.07,30.04,10,6,2,15,5,17.0,0.12,7,Rain,218,-2.0,0.0
143,143,5/23/08,83,78,73,70,67,64,87,73,58,30.1,30.06,30.02,10,8,4,14,6,17.0,0.01,4,Rain,98,4.0,-3.0
144,144,5/24/08,87,78,69,65,62,60,73,57,40,30.09,30.05,30.02,10,10,10,20,10,23.0,T,2,,67,4.0,-2.0
145,145,5/25/08,87,81,75,66,62,61,69,56,42,30.08,30.06,30.02,10,10,10,22,14,26.0,T,3,,59,0.0,1.0
146,146,5/26/08,87,81,74,64,62,59,64,53,42,30.08,30.05,30.0,10,10,10,20,12,23.0,0,3,,61,0.0,0.0
147,147,5/27/08,86,80,74,65,62,60,64,54,44,30.09,30.04,30.01,10,10,10,20,10,30.0,0,3,,68,-1.0,0.0
148,148,5/28/08,88,82,75,65,63,59,69,54,39,30.12,30.07,30.02,10,10,10,17,8,24.0,0,4,,62,2.0,1.0
149,149,5/29/08,88,80,71,64,61,55,73,54,35,30.12,30.08,30.04,10,10,10,22,10,26.0,0,2,,59,0.0,-2.0
150,150,5/30/08,87,81,74,62,60,56,64,51,37,30.14,30.09,30.03,10,10,10,21,12,25.0,0,3,,61,-1.0,1.0
151,151,5/31/08,87,81,75,63,62,60,64,53,42,30.16,30.11,30.07,10,10,10,23,14,28.0,T,3,,58,0.0,0.0
152,152,6/1/08,87,81,74,63,60,57,64,51,37,30.14,30.12,30.09,10,10,10,20,13,25.0,0,1,,60,0.0,-2.0
153,153,6/2/08,88,82,76,64,63,60,69,55,40,30.14,30.1,30.06,10,10,10,22,13,25.0,0,2,,61,1.0,1.0
154,154,6/3/08,87,81,75,66,64,62,74,60,45,30.09,30.06,30.01,10,10,10,21,12,24.0,T,3,Rain,58,-1.0,1.0
155,155,6/4/08,86,81,75,72,66,64,79,65,51,30.09,30.06,30.03,10,9,2,21,11,25.0,0.03,4,Rain,62,-1.0,1.0
156,156,6/5/08,87,81,74,66,64,62,74,60,45,30.1,30.07,30.04,10,10,10,22,13,29.0,T,2,Rain,59,1.0,-2.0
157,157,6/6/08,87,80,73,71,63,60,87,64,40,30.13,30.07,30.04,10,10,10,18,11,23.0,0.04,2,Rain,68,0.0,0.0
158,158,6/7/08,88,80,71,70,66,62,93,69,45,30.14,30.1,30.07,10,10,4,20,11,24.0,0.02,4,Rain,47,1.0,2.0
159,159,6/8/08,86,81,76,68,65,63,74,61,48,30.11,30.07,30.04,10,10,10,22,14,28.0,T,4,,63,-2.0,0.0
160,160,6/9/08,87,82,76,65,62,59,69,55,40,30.05,30.01,29.96,10,10,10,22,15,28.0,0,1,,62,1.0,-3.0
161,161,6/10/08,88,82,75,68,64,61,74,58,42,30.0,29.97,29.93,10,10,7,21,12,24.0,0.01,3,Rain,56,1.0,2.0
162,162,6/11/08,88,81,73,67,64,62,73,59,45,30.03,29.98,29.95,10,10,10,20,8,23.0,T,3,,60,0.0,0.0
163,163,6/12/08,82,78,73,72,68,65,82,70,58,30.04,30.01,29.97,10,8,1,15,6,17.0,0.44,4,Rain,118,-6.0,1.0
164,164,6/13/08,86,79,71,67,64,60,84,64,44,30.04,30.01,29.96,10,10,10,21,9,26.0,0,2,,48,4.0,-2.0
165,165,6/14/08,87,80,72,65,62,59,73,58,42,30.05,29.99,29.94,10,10,10,17,9,22.0,T,2,,44,1.0,0.0
166,166,6/15/08,87,80,72,66,63,59,73,58,42,30.03,29.98,29.94,10,10,10,17,9,21.0,T,4,Rain,66,0.0,2.0
167,167,6/16/08,85,80,74,67,64,60,74,61,47,30.04,29.99,29.95,10,10,10,20,9,24.0,T,4,,92,-2.0,0.0
168,168,6/17/08,84,79,74,68,66,65,79,69,58,30.12,30.05,30.01,10,10,9,15,8,21.0,T,4,Rain,93,-1.0,0.0
169,169,6/18/08,87,80,73,66,63,61,74,58,42,30.13,30.1,30.06,10,10,10,20,11,24.0,0,1,,56,3.0,-3.0
170,170,6/19/08,87,81,75,67,63,61,71,59,43,30.11,30.08,30.03,10,10,8,17,12,22.0,0,4,Rain,58,0.0,3.0
171,171,6/20/08,86,80,73,65,63,61,73,59,44,30.09,30.06,30.03,10,10,10,23,12,30.0,0.01,2,,54,-1.0,-2.0
172,172,6/21/08,87,81,74,66,63,60,74,57,40,30.12,30.07,30.04,10,10,10,23,13,28.0,T,4,Rain,63,1.0,2.0
173,173,6/22/08,87,81,74,66,63,60,79,62,44,30.13,30.09,30.06,10,10,9,25,13,30.0,T,4,,62,0.0,0.0
174,174,6/23/08,87,82,76,67,63,61,69,56,43,30.12,30.09,30.04,10,10,10,23,15,29.0,T,4,Rain,59,0.0,0.0
175,175,6/24/08,88,82,75,66,64,62,69,56,43,30.1,30.08,30.05,10,10,10,23,12,29.0,T,5,Rain,56,1.0,1.0
176,176,6/25/08,86,81,76,65,63,61,64,53,42,30.08,30.05,30.02,10,10,10,21,12,25.0,T,3,Rain,59,-2.0,-2.0
177,177,6/26/08,88,82,75,66,64,61,69,56,43,30.06,30.03,29.99,10,10,10,22,13,28.0,0,2,,58,2.0,-1.0
178,178,6/27/08,88,82,76,67,65,63,67,57,46,30.07,30.03,29.99,10,10,10,17,11,25.0,0,5,,60,0.0,3.0
179,179,6/28/08,88,83,78,70,67,65,69,60,50,30.12,30.07,30.04,10,10,10,18,7,21.0,0.01,5,,111,0.0,0.0
180,180,6/29/08,88,81,74,69,66,64,79,65,50,30.12,30.08,30.04,10,10,10,15,7,17.0,0,2,,354,0.0,-3.0
181,181,6/30/08,85,79,72,69,67,64,79,67,55,30.08,30.05,30.0,10,10,10,13,6,15.0,0,2,,204,-3.0,0.0
182,182,7/1/08,89,82,75,72,68,64,87,68,48,30.05,30.02,29.97,10,9,2,15,6,20.0,0.01,5,Rain,53,4.0,3.0
183,183,7/2/08,90,82,73,67,65,62,79,61,43,30.05,30.01,29.96,10,10,10,20,8,24.0,0,2,,23,1.0,-3.0
184,184,7/3/08,89,82,75,69,65,63,76,60,43,30.06,30.02,29.99,10,10,9,24,9,25.0,0.03,3,,41,-1.0,1.0
185,185,7/4/08,89,82,75,67,65,64,74,60,46,30.06,30.02,30.0,10,10,10,18,10,23.0,T,3,,47,0.0,0.0
186,186,7/5/08,89,82,75,68,66,65,71,59,46,30.07,30.03,30.0,10,10,10,18,11,23.0,0.01,3,,73,0.0,0.0
187,187,7/6/08,89,83,76,70,66,64,67,57,46,30.09,30.04,30.0,10,10,10,17,10,24.0,0,2,,71,0.0,-1.0
188,188,7/7/08,90,82,74,68,66,62,79,60,41,30.08,30.05,30.01,10,10,10,17,6,21.0,0,2,,329,1.0,0.0
