,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
29,29,2008-1-30,9,3,-4,-4,-12,-18,72,59,45,30.4,30.0,29.43,10,9,2,32,14,46.0,T,2,Snow,270,-37.0,-5.0
30,30,2008-1-31,29,18,6,27,17,-10,92,71,49,30.53,30.34,30.12,10,3,0,21,11,26.0,0.20,8,Fog-Snow,77,20.0,6.0
31,31,2008-2-1,31,29,26,27,24,21,92,82,72,30.11,29.98,29.9,10,4,1,24,12,30.0,0.15,8,Snow,48,2.0,0.0
32,32,2008-2-2,28,27,26,25,23,21,92,87,81,30.14,30.07,29.98,9,5,2,13,6,16.0,T,8,Snow,207,-3.0,0.0
33,33,2008-2-3,32,29,26,31,26,21,92,84,75,30.26,30.16,30.07,8,3,1,17,7,20.0,0.06,8,Snow,130,4.0,0.0
34,34,2008-2-4,36,34,32,36,33,30,100,95,89,30.07,29.82,29.68,4,1,0,28,9,35.0,0.33,8,Fog-Rain-Snow,118,4.0,0.0
35,35,2008-2-5,35,34,33,34,31,28,96,89,82,30.01,29.88,29.76,10,5,0,22,12,31.0,0.17,8,Fog-Snow,7,-1.0,0.0
36,36,2008-2-6,33,29,25,32,29,21,100,91,81,29.85,29.66,29.48,2,1,0,31,19,40.0,0.76,8,Fog-Snow,30,-2.0,0.0
37,37,2008-2-7,28,25,22,21,19,17,88,78,68,29.99,29.92,29.86,10,9,7,15,7,18.0,T,8,Snow,260,-5.0,0.0
38,38,2008-2-8,35,29,22,32,25,19,92,84,75,29.87,29.8,29.66,8,3,2,14,5,17.0,0.09,8,Rain-Snow,168,7.0,0.0
39,39,2008-2-9,35,24,13,32,23,-1,96,73,50,29.96,29.74,29.61,8,4,0,26,13,37.0,0.04,6,Fog-Snow,262,0.0,-2.0
40,40,2008-2-10,13,4,-5,-4,-15,-19,60,53,46,30.5,30.3,29.99,10,9,4,30,18,40.0,0.00,2,Snow,288,-22.0,-4.0
41,41,2008-2-11,12,4,-4,7,-8,-17,73,59,45,30.51,30.44,30.3,10,10,5,15,8,22.0,T,5,Snow,328,-1.0,3.0
42,42,2008-2-12,21,17,12,16,14,7,84,68,51,30.27,30.04,29.92,8,2,0,18,12,22.0,0.20,8,Fog-Snow,38,9.0,3.0
43,43,2008-2-13,23,16,8,10,6,3,84,70,56,30.02,29.99,29.95,10,10,7,14,8,18.0,T,3,,258,2.0,-5.0
44,44,2008-2-14,28,21,14,25,20,6,88,76,64,30.1,29.94,29.86,10,5,1,20,10,24.0,0.04,8,Snow,245,5.0,5.0
45,45,2008-2-15,21,16,10,13,1,-6,77,59,40,30.43,30.35,30.12,10,10,7,15,8,18.0,0.00,4,,290,-7.0,-4.0
46,46,2008-2-16,32,19,6,25,8,-3,81,64,47,30.37,30.14,29.81,10,9,6,16,8,20.0,0.00,4,,194,11.0,0.0
47,47,2008-2-17,43,36,29,40,33,24,100,86,72,29.76,29.29,29.02,10,3,0,22,9,29.0,1.18,8,Fog-Rain-Snow,135,11.0,4.0
48,48,2008-2-18,32,20,7,27,13,-1,85,73,61,29.86,29.64,29.44,10,4,0,22,13,31.0,0.02,8,Snow,258,-11.0,0.0
49,49,2008-2-19,13,8,3,3,0,-4,80,69,58,30.09,29.98,29.82,10,8,2,18,10,26.0,T,5,Snow,271,-19.0,-3.0
50,50,2008-2-20,17,10,2,0,-2,-6,76,61,46,30.48,30.33,30.1,10,10,10,17,9,22.0,T,1,,312,4.0,-4.0
51,51,2008-2-21,24,13,1,14,5,-5,79,64,49,30.48,30.28,30.06,10,10,8,15,3,16.0,T,5,,195,7.0,4.0
52,52,2008-2-22,25,21,17,15,12,8,74,65,55,30.06,30.03,29.99,10,10,9,15,6,17.0,T,5,Snow,348,1.0,0.0
53,53,2008-2-23,32,23,13,13,10,7,80,60,39,30.21,30.15,30.07,10,9,5,13,4,14.0,0.00,0,,260,7.0,-5.0
54,54,2008-2-24,34,24,14,25,17,8,85,68,51,30.18,30.07,29.92,10,6,3,16,8,18.0,0.00,2,,227,2.0,2.0
55,55,2008-2-25,35,33,30,31,30,27,92,84,75,29.94,29.85,29.78,6,3,0,14,7,17.0,0.06,8,Snow,233,1.0,6.0
56,56,2008-2-26,33,28,22,31,16,7,100,75,50,30.03,29.89,29.76,10,7,1,25,15,33.0,0.03,7,Snow,352,-2.0,-1.0
57,57,2008-2-27,24,22,19,8,6,4,62,54,45,30.13,30.07,30.02,10,10,10,17,10,21.0,T,6,,325,-9.0,-1.0
58,58,2008-2-28,25,19,12,20,9,3,67,57,46,30.25,30.17,30.07,10,8,1,16,7,21.0,0.01,5,Snow,213,1.0,-1.0
59,59,2008-2-29,38,31,24,30,24,13,92,70,47,30.09,29.93,29.85,10,4,0,23,13,31.0,0.18,7,Snow,223,13.0,2.0
60,60,2008-3-1,32,26,20,25,14,9,72,57,42,30.25,30.18,30.09,10,10,10,17,7,22.0,0.00,5,,218,-6.0,-2.0
61,61,2008-3-2,52,42,32,44,34,26,93,78,62,30.07,29.81,29.64,10,8,2,16,10,23.0,T,6,,153,20.0,1.0
62,62,2008-3-3,49,35,21,43,27,7,100,75,50,30.07,29.82,29.61,10,6,0,23,12,28.0,0.39,7,Fog-Rain-Snow,308,-3.0,1.0
63,63,2008-3-4,28,24,19,19,15,6,81,67,52,30.11,30.0,29.88,10,10,10,23,13,30.0,0.00,5,,14,-21.0,-2.0
64,64,2008-3-5,33,27,21,25,20,16,85,67,49,30.01,29.96,29.89,10,8,2,13,7,17.0,T,7,Snow,264,5.0,2.0
65,65,2008-3-6,31,26,21,25,14,7,85,62,39,30.32,30.15,29.98,10,8,3,15,8,18.0,T,4,Snow,280,-2.0,-3.0
66,66,2008-3-7,21,17,13,5,1,-3,55,51,46,30.39,30.31,30.17,10,10,8,20,12,25.0,T,2,Snow,351,-10.0,-2.0
67,67,2008-3-8,24,19,13,10,8,3,88,67,45,30.16,30.08,30.02,10,4,0,18,9,24.0,0.08,6,Fog-Snow,335,3.0,4.0
68,68,2008-3-9,27,22,17,21,16,6,88,72,56,30.37,30.28,30.17,10,7,1,12,5,13.0,0.01,7,Snow,93,3.0,1.0
69,69,2008-3-10,31,27,22,20,18,16,81,70,58,30.43,30.37,30.31,10,9,6,10,5,13.0,0.00,4,,56,4.0,-3.0
70,70,2008-3-11,42,32,22,27,22,15,77,65,52,30.28,29.99,29.78,9,7,5,29,13,37.0,0.00,3,,251,11.0,-1.0
71,71,2008-3-12,37,33,28,31,27,24,89,79,69,30.02,29.91,29.68,10,8,2,17,7,24.0,0.00,4,,100,-5.0,1.0
72,72,2008-3-13,52,44,35,34,32,30,82,63,44,29.75,29.66,29.51,10,7,4,20,12,29.0,0.00,5,,250,15.0,1.0
73,73,2008-3-14,51,42,33,35,30,23,82,62,42,29.82,29.72,29.65,10,10,10,21,8,28.0,0.00,3,,287,-1.0,-2.0
74,74,2008-3-15,36,33,29,27,24,21,78,71,64,30.15,29.96,29.83,10,10,10,18,10,24.0,0.00,4,,11,-15.0,1.0
75,75,2008-3-16,34,29,23,23,20,17,78,68,58,30.54,30.4,30.17,10,10,10,17,9,22.0,0.00,4,,29,-2.0,0.0
76,76,2008-3-17,35,32,29,34,28,24,89,79,69,30.51,30.31,30.09,10,7,1,18,12,24.0,0.10,7,Rain,125,1.0,3.0
77,77,2008-3-18,42,38,34,37,35,30,100,88,76,30.07,29.88,29.77,10,3,0,16,8,22.0,0.14,8,Fog-Rain,278,7.0,1.0
78,78,2008-3-19,47,42,36,30,27,22,76,58,40,29.99,29.88,29.84,10,10,8,20,11,25.0,0.00,6,,330,5.0,-2.0
79,79,2008-3-20,38,33,28,25,22,16,72,58,43,30.36,30.21,30.0,10,10,10,13,7,16.0,0.00,2,,46,-9.0,-4.0
80,80,2008-3-21,33,31,28,30,27,23,92,78,64,30.36,30.15,30.03,10,2,0,28,19,33.0,0.97,8,Fog-Snow,80,-5.0,6.0
81,81,2008-3-22,35,32,28,27,22,14,92,69,45,30.35,30.23,30.11,10,6,1,23,11,31.0,0.07,7,Snow,29,2.0,-1.0
82,82,2008-3-23,40,31,22,28,21,14,85,60,34,30.36,30.31,30.27,10,8,0,21,6,26.0,T,6,Fog-Snow,4,5.0,-1.0
83,83,2008-3-24,36,28,19,25,20,17,84,68,52,30.4,30.31,30.1,10,10,10,21,9,28.0,0.00,5,,201,-4.0,-1.0
84,84,2008-3-25,52,44,36,32,27,24,64,50,35,30.04,29.82,29.68,10,10,10,33,18,45.0,T,7,,247,16.0,2.0
85,85,2008-3-26,50,41,32,29,26,22,82,58,34,30.14,30.08,30.03,10,9,5,18,7,24.0,0.00,2,,258,-2.0,-5.0
86,86,2008-3-27,45,38,30,34,28,23,92,75,57,30.08,30.01,29.95,10,4,0,20,13,25.0,0.16,8,Fog-Rain-Snow,22,-5.0,6.0
87,87,2008-3-28,35,31,26,24,21,19,75,66,56,30.43,30.27,30.07,10,10,10,17,8,25.0,0.00,2,,39,-10.0,-6.0
88,88,2008-3-29,39,31,22,28,23,19,88,68,48,30.5,30.43,30.31,10,10,10,23,9,30.0,0.00,3,,105,4.0,1.0
89,89,2008-3-30,41,38,35,36,32,26,92,78,64,30.32,30.19,30.12,10,7,2,21,8,26.0,T,8,Rain,137,2.0,5.0
90,90,2008-3-31,58,47,36,53,40,35,100,93,86,30.11,29.82,29.44,10,1,0,22,8,29.0,1.19,8,Fog-Rain-Thunderstorm,62,17.0,0.0
91,91,2008-4-1,44,37,30,52,31,22,92,69,46,30.4,29.87,29.44,10,9,0,23,11,31.0,T,7,Snow,306,-14.0,-1.0
92,92,2008-4-2,49,37,25,32,25,21,92,66,39,30.49,30.41,30.32,10,10,10,20,7,23.0,0.00,2,,167,5.0,-5.0
93,93,2008-4-3,46,39,31,35,30,26,85,69,53,30.32,30.15,29.98,10,9,3,15,6,23.0,0.26,6,Rain,108,-3.0,4.0
94,94,2008-4-4,51,45,38,36,33,28,92,68,44,29.96,29.9,29.85,10,9,6,13,8,17.0,0.02,5,Rain,33,5.0,-1.0
95,95,2008-4-5,64,52,40,34,33,32,73,53,32,30.0,29.96,29.9,10,10,9,23,11,29.0,0.00,2,,220,13.0,-3.0
96,96,2008-4-6,56,48,40,37,34,32,70,57,43,30.02,29.95,29.83,10,9,6,24,11,28.0,0.00,5,,158,-8.0,3.0
97,97,2008-4-7,53,47,41,43,33,28,80,65,49,30.1,29.9,29.77,10,10,7,28,13,37.0,0.00,5,,233,-3.0,0.0
98,98,2008-4-8,42,40,37,40,35,32,100,85,70,30.13,30.0,29.73,10,5,1,25,9,35.0,0.84,8,Rain-Thunderstorm,31,-11.0,3.0
99,99,2008-4-9,48,43,37,39,34,32,100,80,60,30.27,30.02,29.75,10,9,2,22,11,29.0,T,7,Rain,298,6.0,-1.0
100,100,2008-4-10,42,40,37,41,37,32,100,90,79,30.25,29.98,29.6,10,5,1,32,17,43.0,1.66,8,Rain,72,-6.0,1.0
101,101,2008-4-11,58,49,40,49,41,34,100,78,55,29.59,29.44,29.34,10,6,0,28,13,36.0,0.06,7,Fog-Rain,168,16.0,-1.0
102,102,2008-4-12,41,37,33,39,35,30,92,87,82,29.94,29.63,29.44,10,7,2,25,14,33.0,0.07,8,Rain-Snow,347,-17.0,1.0
103,103,2008-4-13,39,37,34,32,28,25,89,74,59,30.23,30.09,29.92,10,9,3,24,17,31.0,T,7,Snow,16,-2.0,-1.0
104,104,2008-4-14,46,39,31,30,26,19,82,62,41,30.35,30.29,30.23,10,10,10,15,7,20.0,0.00,0,,46,7.0,-7.0
105,105,2008-4-15,59,47,34,32,27,21,61,46,30,30.27,30.13,29.95,10,10,10,25,15,33.0,0.00,2,,206,13.0,2.0
106,106,2008-4-16,75,60,45,42,37,31,60,43,25,29.94,29.84,29.71,10,10,10,33,18,46.0,0.00,4,,200,16.0,2.0
107,107,2008-4-17,62,52,42,44,40,36,82,67,51,30.02,29.95,29.86,10,10,10,26,11,37.0,0.00,4,,358,-13.0,0.0
108,108,2008-4-18,50,46,41,40,38,35,89,80,71,29.95,29.88,29.82,10,10,8,18,9,23.0,0.00,8,,23,-12.0,4.0
109,109,2008-4-19,57,50,43,45,41,39,89,78,66,29.9,29.85,29.79,9,8,6,20,7,24.0,T,6,,16,7.0,-2.0
110,110,2008-4-20,63,53,42,45,41,38,89,71,52,29.99,29.94,29.89,10,10,8,18,8,23.0,0.00,0,,23,6.0,-6.0
111,111,2008-4-21,63,52,40,50,44,37,92,76,60,30.08,30.04,29.99,10,6,4,14,5,17.0,0.00,1,,120,0.0,1.0
112,112,2008-4-22,70,59,48,52,49,45,83,68,52,30.06,30.01,29.96,10,6,3,16,6,22.0,T,4,,158,7.0,3.0
113,113,2008-4-23,68,58,47,52,41,30,80,52,24,30.28,30.2,30.09,10,10,10,15,7,20.0,0.00,1,,50,-2.0,-3.0
114,114,2008-4-24,63,57,50,55,42,32,100,67,34,30.19,30.01,29.86,10,7,2,25,14,31.0,0.31,7,Rain-Thunderstorm,146,-5.0,6.0
115,115,2008-4-25,78,62,45,66,56,41,100,80,60,29.84,29.7,29.53,10,4,0,32,12,39.0,1.20,7,Rain-Thunderstorm,182,15.0,0.0
116,116,2008-4-26,55,47,38,37,29,26,71,52,32,30.09,29.89,29.69,10,10,10,32,20,45.0,0.00,4,,248,-23.0,-3.0
117,117,2008-4-27,50,44,38,33,27,21,79,58,36,30.18,30.11,30.03,10,10,10,17,8,24.0,0.00,4,,208,-5.0,0.0
118,118,2008-4-28,44,40,35,35,31,26,82,71,59,30.11,29.97,29.92,10,9,7,30,14,38.0,T,6,,41,-6.0,2.0
119,119,2008-4-29,42,38,33,28,25,23,75,63,50,30.21,30.16,30.11,10,10,10,15,8,20.0,0.00,4,,89,-2.0,-2.0
120,120,2008-4-30,50,41,31,32,28,24,70,58,46,30.12,30.02,29.89,10,10,10,21,9,24.0,0.00,2,,134,8.0,-2.0
121,121,2008-5-1,59,51,43,49,40,30,89,73,57,29.89,29.75,29.63,10,7,4,17,8,22.0,T,5,Rain,88,9.0,3.0
122,122,2008-5-2,70,58,45,57,52,43,100,79,57,29.63,29.52,29.4,10,4,0,30,8,49.0,0.45,7,Fog-Rain-Thunderstorm,144,11.0,2.0
123,123,2008-5-3,55,51,46,46,41,33,100,77,54,29.95,29.63,29.46,10,9,4,22,11,29.0,0.07,6,Rain,242,-15.0,-1.0
124,124,2008-5-4,63,51,38,35,31,28,62,45,27,30.09,30.02,29.97,10,10,10,21,8,25.0,0.00,1,,243,8.0,-5.0
125,125,2008-5-5,76,62,48,42,37,33,66,46,25,30.01,29.98,29.96,10,10,10,16,8,22.0,0.00,3,,218,13.0,2.0
126,126,2008-5-6,73,59,44,48,42,36,89,61,33,29.99,29.88,29.7,10,9,8,18,7,23.0,T,2,,140,-3.0,-1.0
127,127,2008-5-7,70,57,43,57,51,39,89,72,55,29.85,29.65,29.59,10,9,4,28,13,37.0,0.05,7,Rain,271,-3.0,5.0
128,128,2008-5-8,58,50,41,39,37,33,89,65,40,29.91,29.87,29.83,10,10,10,13,6,16.0,0.00,4,,46,-12.0,-3.0
129,129,2008-5-9,56,49,41,39,36,32,82,66,50,29.95,29.88,29.83,10,10,10,9,4,12.0,0.00,4,,29,-2.0,0.0
130,130,2008-5-10,54,46,38,41,37,34,85,68,50,30.0,29.9,29.69,10,10,8,13,5,17.0,T,5,Rain,47,-2.0,1.0
131,131,2008-5-11,58,52,45,46,42,36,93,72,51,29.86,29.6,29.47,10,9,3,26,16,35.0,0.25,8,Rain,18,4.0,3.0
132,132,2008-5-12,49,45,40,39,37,33,82,74,66,30.05,29.97,29.86,10,10,10,13,7,16.0,0.00,4,,46,-9.0,-4.0
133,133,2008-5-13,68,54,40,50,44,36,86,64,42,30.06,29.94,29.79,10,10,10,25,14,31.0,T,4,,162,19.0,0.0
134,134,2008-5-14,62,53,44,56,48,38,93,75,57,30.09,29.84,29.73,10,8,2,21,9,26.0,T,6,Rain,272,-6.0,2.0
135,135,2008-5-15,58,50,41,42,38,34,89,66,43,30.17,30.1,30.02,10,10,10,12,3,14.0,0.00,5,,96,-4.0,-1.0
136,136,2008-5-16,72,57,42,45,40,36,82,57,31,30.01,29.83,29.6,10,10,10,21,10,26.0,T,3,Rain,242,14.0,-2.0
137,137,2008-5-17,71,62,52,48,40,29,67,44,21,29.62,29.58,29.53,10,10,10,24,13,33.0,0.01,4,Rain,288,-1.0,1.0
138,138,2008-5-18,56,49,42,41,37,30,76,57,38,29.72,29.63,29.53,10,10,10,16,9,24.0,0.00,4,,341,-15.0,0.0
139,139,2008-5-19,55,47,38,37,31,27,85,62,38,29.76,29.71,29.66,10,10,10,15,7,21.0,0.00,4,,125,-1.0,0.0
140,140,2008-5-20,65,54,42,42,35,29,76,52,27,29.69,29.64,29.6,10,10,5,24,11,37.0,0.05,6,Rain,301,10.0,2.0
141,141,2008-5-21,66,54,42,39,36,32,89,60,31,29.8,29.7,29.66,10,10,10,21,9,25.0,0.00,3,,309,1.0,-3.0
142,142,2008-5-22,54,48,41,43,39,37,86,75,63,30.06,29.95,29.81,10,10,10,16,8,21.0,0.00,4,,41,-12.0,1.0
143,143,2008-5-23,53,48,43,43,40,38,83,75,66,30.22,30.17,30.08,10,10,10,22,13,26.0,0.00,4,,20,-1.0,0.0
144,144,2008-5-24,61,53,44,46,42,40,83,70,57,30.29,30.22,30.14,10,10,10,15,6,20.0,0.00,3,,42,8.0,-1.0
145,145,2008-5-25,77,60,42,65,52,39,93,69,45,30.12,29.91,29.7,10,9,1,28,9,40.0,0.58,6,Rain-Thunderstorm,174,16.0,3.0
146,146,2008-5-26,81,61,41,63,57,38,93,71,49,30.01,29.78,29.65,10,10,8,31,16,43.0,0.06,6,Rain-Thunderstorm,245,4.0,0.0
147,147,2008-5-27,47,44,40,37,33,30,82,68,53,30.38,30.24,30.05,10,10,10,30,19,39.0,0.00,6,,18,-34.0,0.0
148,148,2008-5-28,57,49,40,38,34,28,73,56,38,30.49,30.4,30.28,10,10,10,15,6,22.0,0.00,2,,71,10.0,-4.0
149,149,2008-5-29,64,54,43,45,35,29,70,50,29,30.27,30.18,30.0,10,10,10,16,5,22.0,0.01,6,Rain,167,7.0,4.0
150,150,2008-5-30,77,63,49,63,54,34,100,73,46,30.0,29.8,29.64,10,7,2,28,11,35.0,1.39,6,Rain-Thunderstorm,190,13.0,0.0
151,151,2008-5-31,77,65,53,61,53,44,93,65,36,29.91,29.76,29.65,10,10,9,23,11,32.0,0.00,3,,273,0.0,-3.0
152,152,2008-6-1,66,58,50,50,47,44,83,68,52,30.0,29.95,29.91,10,10,10,15,6,17.0,0.00,1,,145,-11.0,-2.0
153,153,2008-6-2,80,67,53,56,53,47,80,58,36,29.96,29.91,29.84,10,10,7,17,5,22.0,T,5,Rain,176,14.0,4.0
154,154,2008-6-3,56,53,50,52,49,45,96,90,83,29.88,29.75,29.68,10,10,7,23,11,31.0,T,8,Rain,21,-24.0,3.0
155,155,2008-6-4,55,53,50,55,52,48,100,97,93,29.73,29.67,29.63,10,1,0,13,6,16.0,0.02,8,Fog,38,-1.0,0.0
156,156,2008-6-5,72,62,52,65,59,52,100,89,78,29.78,29.7,29.65,10,4,0,32,4,38.0,1.85,7,Fog-Rain-Thunderstorm,109,17.0,-1.0
157,157,2008-6-6,86,73,60,72,66,56,93,71,49,29.83,29.71,29.64,10,10,4,33,15,45.0,0.07,4,Rain-Thunderstorm,203,14.0,-3.0
158,158,2008-6-7,86,75,64,73,67,61,100,83,65,29.91,29.84,29.78,10,7,0,13,11,16.0,4.93,6,Fog-Rain-Thunderstorm,151,0.0,2.0
159,159,2008-6-8,76,69,61,72,66,61,100,87,74,29.9,29.8,29.68,10,6,0,32,9,47.0,2.25,8,Fog-Rain-Thunderstorm,199,-10.0,2.0
160,160,2008-6-9,73,68,63,66,64,62,100,87,73,29.82,29.77,29.65,10,8,2,21,10,29.0,0.09,7,Rain-Thunderstorm,211,-3.0,-1.0
161,161,2008-6-10,78,69,60,64,54,49,93,64,35,29.94,29.86,29.77,10,10,8,26,10,33.0,0.09,3,Rain,243,5.0,-4.0
162,162,2008-6-11,66,59,51,59,52,48,96,87,77,30.06,30.02,29.95,10,10,10,16,7,21.0,0.00,4,,28,-12.0,1.0
163,163,2008-6-12,78,70,61,72,63,54,87,76,64,30.01,29.88,29.77,10,9,1,22,10,31.0,0.94,7,Rain-Thunderstorm,149,12.0,3.0
164,164,2008-6-13,77,71,65,69,63,50,93,72,50,29.92,29.88,29.83,10,9,2,21,10,35.0,0.47,7,Rain-Thunderstorm,231,-1.0,0.0
165,165,2008-6-14,83,71,59,59,54,48,90,61,31,29.95,29.91,29.85,10,9,2,28,12,37.0,0.25,3,Rain-Thunderstorm,230,6.0,-4.0
166,166,2008-6-15,80,70,59,63,55,45,78,55,31,29.87,29.8,29.73,10,10,10,25,11,37.0,T,3,,255,-3.0,0.0
167,167,2008-6-16,68,63,58,53,48,44,75,60,45,29.99,29.89,29.8,10,10,10,20,9,28.0,0.00,4,,297,-12.0,1.0
168,168,2008-6-17,75,65,55,48,45,42,77,54,31,30.02,29.95,29.89,10,10,10,24,11,33.0,0.00,2,,297,7.0,-2.0
169,169,2008-6-18,70,61,52,52,49,45,83,64,44,29.97,29.94,29.92,10,10,10,18,6,23.0,0.00,2,,57,-5.0,0.0
170,170,2008-6-19,79,66,53,54,49,42,83,57,27,29.96,29.92,29.87,10,10,10,15,7,21.0,0.00,3,,214,9.0,1.0
171,171,2008-6-20,83,72,60,61,55,49,73,55,36,29.96,29.92,29.9,10,10,10,24,8,30.0,0.09,3,Rain-Thunderstorm,219,4.0,0.0
172,172,2008-6-21,80,71,61,61,53,44,93,61,28,29.97,29.93,29.89,10,10,9,20,7,28.0,T,3,Rain,282,-3.0,0.0
173,173,2008-6-22,74,66,58,59,54,50,90,68,46,29.92,29.88,29.86,10,10,7,23,5,30.0,0.36,4,Rain-Thunderstorm,278,-6.0,1.0
174,174,2008-6-23,70,62,54,59,55,52,93,77,61,30.14,30.04,29.92,10,10,10,13,6,16.0,0.00,2,,13,-4.0,-2.0
175,175,2008-6-24,80,69,58,56,52,49,80,60,40,30.21,30.15,30.09,10,10,10,21,8,24.0,0.00,5,,195,10.0,3.0
176,176,2008-6-25,81,72,63,66,61,52,84,69,54,30.08,29.97,29.88,10,10,10,20,9,24.0,0.00,5,,206,1.0,0.0
177,177,2008-6-26,86,78,70,69,62,55,93,64,35,29.87,29.84,29.79,10,9,5,15,7,20.0,0.00,6,,258,5.0,1.0
