,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
17,17,2008-1-18,23,14,4,18,9,-2,81,70,58,30.48,30.18,30.03,10,8,2,21,10,28.0,T,5,Snow,290,0.0,2.0
18,18,2008-1-19,11,4,-4,-2,-6,-8,87,66,45,30.59,30.51,30.48,10,10,10,12,4,16.0,0.00,0,,279,-12.0,-5.0
19,19,2008-1-20,23,12,0,9,3,-9,69,60,51,30.57,30.46,30.39,10,10,10,21,11,24.0,0.00,4,,118,12.0,4.0
20,20,2008-1-21,36,27,17,27,17,7,75,64,52,30.37,30.2,30.09,10,9,5,24,17,31.0,T,6,Rain-Snow,199,13.0,2.0
21,21,2008-1-22,20,13,5,8,5,0,83,70,56,30.45,30.34,30.23,10,10,8,17,9,22.0,T,1,,264,-16.0,-5.0
22,22,2008-1-23,32,19,6,21,10,-1,76,65,53,30.41,30.19,30.07,10,10,4,24,12,32.0,T,3,Snow,278,12.0,2.0
23,23,2008-1-24,17,7,-3,0,-3,-9,79,65,51,30.58,30.48,30.38,10,10,10,14,5,18.0,0.00,1,,270,-15.0,-2.0
24,24,2008-1-25,32,21,9,25,16,-1,85,67,49,30.46,30.22,30.07,10,7,2,22,13,28.0,T,6,Snow,178,15.0,5.0
25,25,2008-1-26,47,35,22,27,24,21,88,65,42,30.17,30.1,30.03,10,9,6,18,9,24.0,0.00,1,,245,15.0,-5.0
26,26,2008-1-27,57,42,26,32,26,19,75,57,38,30.17,30.05,29.84,10,10,10,23,14,32.0,0.00,2,,199,10.0,1.0
27,27,2008-1-28,61,54,47,49,40,27,83,63,42,29.8,29.49,29.31,10,9,7,40,25,52.0,0.00,5,,198,4.0,3.0
28,28,2008-1-29,55,33,10,50,16,-1,90,71,51,30.07,29.6,29.26,10,4,0,31,17,43.0,0.03,5,Snow,308,-6.0,0.0
29,29,2008-1-30,27,17,6,14,5,-4,69,60,50,30.15,30.06,29.97,10,10,10,24,13,31.0,0.00,4,,92,-28.0,-1.0
30,30,2008-1-31,34,28,21,23,19,14,85,70,55,30.15,30.08,30.02,10,8,3,18,12,23.0,T,6,Snow,47,7.0,2.0
31,31,2008-2-1,39,28,16,26,20,13,92,76,59,30.1,30.02,29.88,10,7,3,21,8,25.0,0.00,5,,177,5.0,-1.0
32,32,2008-2-2,45,36,27,28,26,24,92,71,49,30.13,30.01,29.87,10,8,3,12,5,15.0,0.00,4,,302,6.0,-1.0
33,33,2008-2-3,36,32,28,34,30,23,100,85,69,30.12,29.9,29.77,8,3,0,18,10,23.0,0.14,7,Fog-Rain-Snow-Thunderstorm,79,-9.0,3.0
34,34,2008-2-4,67,50,33,58,41,30,100,76,52,29.84,29.66,29.57,10,4,0,24,14,31.0,T,6,Fog,153,31.0,-1.0
35,35,2008-2-5,35,31,27,33,29,24,100,91,82,29.94,29.82,29.71,9,3,0,32,14,40.0,1.04,8,Rain-Snow-Thunderstorm,11,-32.0,2.0
36,36,2008-2-6,27,22,16,23,19,14,92,83,74,30.03,29.83,29.71,10,4,0,20,11,25.0,0.15,7,Fog-Snow,307,-8.0,-1.0
37,37,2008-2-7,35,24,12,25,19,9,88,75,61,30.02,29.91,29.8,10,9,6,17,8,21.0,0.00,4,,208,8.0,-3.0
38,38,2008-2-8,42,31,20,27,25,20,81,66,50,29.86,29.78,29.7,10,10,10,22,11,29.0,0.00,3,,230,7.0,-1.0
39,39,2008-2-9,43,32,20,30,23,10,81,67,53,30.36,30.06,29.84,10,10,8,21,12,26.0,0.00,3,,297,1.0,0.0
40,40,2008-2-10,20,15,10,9,-1,-5,63,52,40,30.68,30.55,30.41,10,10,10,24,12,30.0,0.00,4,,17,-23.0,1.0
41,41,2008-2-11,19,15,11,11,5,-2,80,67,54,30.42,30.2,30.09,10,8,4,20,12,23.0,T,6,Snow,81,-1.0,2.0
42,42,2008-2-12,22,17,12,11,8,5,84,70,56,30.16,30.11,30.05,10,9,4,17,9,22.0,T,5,Snow,344,3.0,-1.0
43,43,2008-2-13,44,27,9,28,17,5,84,63,41,30.11,29.97,29.78,10,10,8,22,11,28.0,0.00,1,,173,22.0,-4.0
44,44,2008-2-14,53,36,18,31,24,10,75,58,41,30.29,29.91,29.69,10,9,4,26,16,35.0,0.00,4,,280,9.0,3.0
45,45,2008-2-15,31,22,12,12,7,1,74,54,34,30.51,30.41,30.3,10,10,10,16,8,20.0,0.00,2,,14,-22.0,-2.0
46,46,2008-2-16,35,27,18,31,24,11,92,75,58,30.33,29.92,29.53,10,6,1,14,8,16.0,0.81,6,Rain,109,4.0,4.0
47,47,2008-2-17,38,35,31,35,30,22,96,80,64,29.88,29.5,29.27,10,5,0,31,15,40.0,0.88,7,Rain-Snow,334,3.0,1.0
48,48,2008-2-18,33,22,11,24,12,2,72,61,49,30.22,30.03,29.89,10,10,10,23,13,31.0,0.00,2,,310,-5.0,-5.0
49,49,2008-2-19,38,22,6,27,13,1,79,67,55,30.25,30.12,29.97,10,10,10,21,9,28.0,0.00,3,,226,5.0,1.0
50,50,2008-2-20,30,17,4,16,0,-8,69,61,53,30.46,30.35,30.11,10,10,10,26,15,33.0,0.00,1,,34,-8.0,-2.0
51,51,2008-2-21,20,16,12,16,12,5,92,80,67,30.31,30.08,29.97,10,4,2,17,10,22.0,0.08,8,Snow,45,-10.0,7.0
52,52,2008-2-22,28,23,18,21,17,14,92,80,68,30.08,30.02,29.96,10,9,4,10,4,12.0,T,7,Snow,344,8.0,-1.0
53,53,2008-2-23,36,26,16,28,23,14,92,81,69,30.13,30.1,30.06,10,7,3,14,6,16.0,0.00,4,,163,8.0,-3.0
54,54,2008-2-24,40,34,27,32,29,24,92,84,76,30.16,30.07,29.96,9,5,0,17,9,22.0,0.00,5,,217,4.0,1.0
55,55,2008-2-25,48,39,30,39,33,25,96,84,71,30.01,29.77,29.57,10,5,1,30,13,37.0,T,7,Snow,229,8.0,2.0
56,56,2008-2-26,31,26,21,23,17,11,78,68,58,30.33,30.24,30.03,10,10,8,30,16,40.0,T,4,,324,-17.0,-3.0
57,57,2008-2-27,42,30,18,23,19,16,88,65,41,30.25,30.2,30.14,10,9,6,13,6,16.0,0.00,2,,300,11.0,-2.0
58,58,2008-2-28,41,35,29,28,24,20,85,70,55,30.13,30.02,29.92,10,10,10,16,10,20.0,T,7,,123,-1.0,5.0
59,59,2008-2-29,50,40,29,32,27,24,85,61,36,30.3,30.2,29.98,10,10,9,20,8,24.0,0.00,0,,286,9.0,-7.0
60,60,2008-3-1,69,50,31,45,34,23,75,51,27,30.24,29.97,29.73,10,10,10,39,18,49.0,0.00,2,,196,19.0,2.0
61,61,2008-3-2,71,53,34,56,47,33,92,75,57,29.81,29.66,29.57,10,8,4,39,21,47.0,0.85,6,Rain,232,2.0,4.0
62,62,2008-3-3,35,28,20,32,20,13,96,75,53,30.17,30.05,29.82,10,10,7,30,18,37.0,0.03,5,Rain,357,-36.0,-1.0
63,63,2008-3-4,42,30,18,20,15,13,80,55,29,30.09,29.96,29.87,10,10,10,15,5,20.0,0.00,2,,36,7.0,-3.0
64,64,2008-3-5,41,33,25,29,22,17,75,65,54,30.22,30.02,29.85,10,10,5,22,11,28.0,0.00,7,,303,-1.0,5.0
65,65,2008-3-6,42,30,18,17,14,12,84,57,30,30.3,30.23,30.17,10,10,6,13,5,16.0,0.00,3,,333,1.0,-4.0
66,66,2008-3-7,30,21,11,23,18,3,85,72,58,30.26,30.22,30.17,10,5,0,23,12,28.0,0.02,6,Snow,8,-12.0,3.0
67,67,2008-3-8,36,21,5,22,11,1,87,65,43,30.23,30.1,30.0,10,10,10,20,8,25.0,0.00,3,,200,6.0,-3.0
68,68,2008-3-9,50,38,26,28,23,19,75,57,39,30.35,30.21,30.08,10,10,9,20,7,22.0,0.00,4,,356,14.0,1.0
69,69,2008-3-10,43,33,22,22,19,18,88,62,36,30.52,30.43,30.35,10,10,10,13,6,18.0,0.00,0,,2,-7.0,-4.0
70,70,2008-3-11,65,44,23,34,27,17,75,53,30,30.36,30.1,29.86,10,10,8,21,11,25.0,0.00,1,,199,22.0,1.0
71,71,2008-3-12,76,56,36,38,34,30,82,51,20,29.86,29.77,29.66,10,10,10,21,10,26.0,0.00,2,,229,11.0,1.0
72,72,2008-3-13,60,48,35,41,35,28,85,57,29,29.85,29.79,29.73,10,10,10,16,6,20.0,T,5,Rain,153,-16.0,3.0
73,73,2008-3-14,58,46,34,43,39,33,100,76,51,29.75,29.71,29.65,10,5,0,17,7,20.0,0.05,7,Fog-Rain,111,-2.0,2.0
74,74,2008-3-15,45,37,28,43,30,23,92,78,64,30.18,29.93,29.72,10,7,2,25,12,31.0,0.29,7,Rain-Snow,6,-13.0,0.0
75,75,2008-3-16,41,34,26,31,27,21,85,73,60,30.33,30.24,30.18,10,10,7,22,11,30.0,0.00,5,,79,-4.0,-2.0
76,76,2008-3-17,46,42,38,43,39,31,96,83,70,30.2,29.97,29.87,9,3,0,22,10,26.0,1.37,8,Rain-Thunderstorm,101,5.0,3.0
77,77,2008-3-18,49,44,39,43,39,34,96,81,65,29.96,29.89,29.82,10,4,0,16,9,20.0,0.02,8,Fog,335,3.0,0.0
78,78,2008-3-19,57,46,34,35,31,25,89,60,30,30.11,30.02,29.92,10,9,6,17,8,22.0,0.00,3,,16,8.0,-5.0
79,79,2008-3-20,67,52,36,41,34,29,75,53,31,30.13,30.02,29.84,10,10,10,26,14,35.0,0.00,2,,170,10.0,-1.0
80,80,2008-3-21,58,47,36,39,36,31,76,58,40,30.19,29.98,29.81,10,10,8,26,15,37.0,0.00,2,,304,-9.0,0.0
81,81,2008-3-22,52,42,31,31,29,26,89,65,41,30.43,30.32,30.21,10,10,8,20,10,28.0,0.00,5,,349,-6.0,3.0
82,82,2008-3-23,47,38,29,25,20,15,72,53,33,30.49,30.44,30.39,10,10,10,20,12,26.0,T,4,,345,-5.0,-1.0
83,83,2008-3-24,59,41,23,30,24,18,74,54,33,30.42,30.2,29.89,10,10,10,33,17,44.0,0.00,2,,156,12.0,-2.0
84,84,2008-3-25,61,54,46,36,26,16,58,39,20,30.09,29.95,29.83,10,10,10,33,11,41.0,0.00,5,,280,2.0,3.0
85,85,2008-3-26,57,49,41,43,32,21,89,61,32,30.12,30.02,29.86,10,8,2,24,13,30.0,0.02,6,Rain,93,-4.0,1.0
86,86,2008-3-27,45,41,37,43,40,34,96,91,85,30.02,29.77,29.7,6,2,0,22,14,26.0,0.01,8,Rain,52,-12.0,2.0
87,87,2008-3-28,53,44,35,34,28,22,85,59,32,30.27,30.17,30.02,10,10,7,17,10,23.0,0.00,5,,61,8.0,-3.0
88,88,2008-3-29,53,45,37,38,32,25,71,59,46,30.24,30.11,30.0,10,10,9,23,14,29.0,0.00,6,,120,0.0,1.0
89,89,2008-3-30,60,52,43,49,43,36,93,74,55,30.06,29.99,29.91,10,6,0,16,9,21.0,0.05,8,Rain,88,7.0,2.0
90,90,2008-3-31,73,57,40,59,49,33,93,78,63,29.94,29.71,29.53,10,7,0,30,17,39.0,0.01,7,Fog-Rain,187,13.0,-1.0
91,91,2008-4-1,47,41,34,31,27,25,76,59,42,30.42,30.28,29.96,10,10,9,22,11,29.0,0.00,6,,341,-26.0,-1.0
92,92,2008-4-2,58,46,34,30,27,25,69,49,28,30.43,30.29,30.12,10,10,10,21,9,26.0,0.00,2,,119,11.0,-4.0
93,93,2008-4-3,47,43,39,45,40,30,93,73,53,30.08,29.9,29.79,10,5,2,21,12,25.0,0.15,8,Rain-Thunderstorm,72,-11.0,6.0
94,94,2008-4-4,59,49,38,36,34,31,92,66,40,30.06,30.01,29.95,10,9,6,15,7,20.0,0.00,4,,354,12.0,-4.0
95,95,2008-4-5,63,50,36,38,35,33,85,60,34,30.01,29.91,29.79,10,9,6,21,13,24.0,0.00,3,,174,4.0,-1.0
96,96,2008-4-6,67,57,46,44,36,21,63,43,23,29.95,29.79,29.72,10,10,10,24,13,30.0,T,3,,205,4.0,0.0
97,97,2008-4-7,53,43,32,36,28,22,70,54,38,30.12,30.04,29.98,10,10,10,21,9,28.0,0.01,5,,6,-14.0,2.0
98,98,2008-4-8,48,45,41,43,40,34,93,82,70,30.12,29.93,29.84,10,7,2,26,13,32.0,0.87,8,Rain-Thunderstorm,23,-5.0,3.0
99,99,2008-4-9,54,45,35,43,38,32,89,74,59,30.14,30.03,29.82,10,9,5,23,12,29.0,0.02,5,Rain,87,6.0,-3.0
100,100,2008-4-10,68,57,46,57,49,41,96,76,56,29.78,29.37,29.22,10,6,0,36,16,48.0,0.43,7,Rain-Thunderstorm,134,14.0,2.0
101,101,2008-4-11,45,40,34,37,31,28,85,73,60,29.86,29.58,29.34,10,10,8,31,20,40.0,T,8,Rain,265,-23.0,1.0
102,102,2008-4-12,42,38,34,32,28,26,82,69,55,30.13,29.97,29.85,10,9,2,23,15,30.0,0.03,8,Rain-Snow,310,-3.0,0.0
103,103,2008-4-13,48,41,33,27,25,19,75,55,34,30.3,30.23,30.1,10,10,9,21,11,26.0,T,5,Snow,347,6.0,-3.0
104,104,2008-4-14,56,42,28,27,22,19,64,45,26,30.37,30.29,30.21,10,10,10,12,5,14.0,0.00,0,,2,8.0,-5.0
105,105,2008-4-15,70,54,38,36,31,25,64,47,29,30.2,29.99,29.77,10,10,10,33,21,44.0,0.00,0,,173,14.0,0.0
106,106,2008-4-16,75,66,56,51,45,35,75,58,41,29.85,29.74,29.68,10,10,10,36,22,47.0,0.00,4,,197,5.0,4.0
107,107,2008-4-17,64,57,50,57,53,47,90,75,60,29.84,29.78,29.73,10,6,0,26,12,32.0,0.75,7,Rain-Thunderstorm,174,-11.0,3.0
108,108,2008-4-18,59,52,44,52,44,40,93,87,80,29.81,29.72,29.65,10,8,1,20,12,25.0,0.08,8,Rain-Thunderstorm,263,-5.0,1.0
109,109,2008-4-19,63,54,44,46,43,39,93,73,52,29.97,29.91,29.8,10,9,6,18,9,25.0,T,5,,310,4.0,-3.0
110,110,2008-4-20,77,62,46,51,47,43,93,67,41,29.95,29.86,29.74,10,10,6,25,14,30.0,0.00,3,,140,14.0,-2.0
111,111,2008-4-21,77,69,60,60,54,46,78,65,52,29.84,29.8,29.75,10,10,9,22,11,28.0,0.04,5,,162,0.0,2.0
112,112,2008-4-22,73,63,52,58,54,49,93,75,57,30.08,29.95,29.79,10,8,4,16,8,21.0,0.41,4,Rain-Thunderstorm,359,-4.0,-1.0
113,113,2008-4-23,73,64,55,61,55,49,90,77,64,30.12,30.02,29.91,10,8,1,28,11,35.0,1.52,5,Rain-Thunderstorm,117,0.0,1.0
114,114,2008-4-24,73,67,60,63,59,55,84,76,68,29.9,29.78,29.66,10,10,7,24,15,29.0,T,6,Rain,168,0.0,1.0
115,115,2008-4-25,72,55,38,63,48,33,83,71,59,30.04,29.76,29.54,10,9,4,31,16,41.0,T,6,Rain,275,-1.0,0.0
116,116,2008-4-26,60,47,34,42,33,27,82,59,36,30.23,30.14,30.04,10,10,7,23,6,28.0,0.07,4,Rain,306,-12.0,-2.0
117,117,2008-4-27,58,49,40,43,37,30,93,65,36,30.28,30.22,30.09,10,8,5,15,8,21.0,0.09,5,Rain,321,-2.0,1.0
118,118,2008-4-28,53,47,40,36,27,20,76,52,28,30.17,30.11,30.02,10,10,10,23,10,28.0,0.00,1,,340,-5.0,-4.0
119,119,2008-4-29,62,50,37,34,29,23,64,48,32,30.17,30.05,29.86,10,10,10,18,11,23.0,0.00,1,,119,9.0,0.0
120,120,2008-4-30,80,64,47,51,43,32,71,51,30,29.83,29.62,29.48,10,10,10,29,17,37.0,0.00,4,,154,18.0,3.0
121,121,2008-5-1,82,73,64,63,58,51,73,62,51,29.49,29.41,29.34,10,10,9,31,19,39.0,0.01,5,Rain-Thunderstorm,179,2.0,1.0
122,122,2008-5-2,68,57,45,54,46,34,93,68,43,29.65,29.46,29.32,10,9,1,51,19,66.0,1.15,6,Rain-Thunderstorm,238,-14.0,1.0
123,123,2008-5-3,60,52,43,39,32,28,82,56,30,30.1,29.94,29.68,10,10,8,21,11,30.0,T,2,Rain,300,-8.0,-4.0
124,124,2008-5-4,69,53,37,39,35,30,71,50,29,30.14,30.08,30.03,10,10,10,15,8,18.0,0.00,0,,209,9.0,-2.0
125,125,2008-5-5,75,62,48,52,45,38,72,57,41,30.09,30.04,29.98,10,10,10,17,8,21.0,0.00,4,,211,6.0,4.0
126,126,2008-5-6,75,66,57,61,57,49,84,72,60,29.97,29.86,29.66,10,10,5,22,12,28.0,T,7,,176,0.0,3.0
127,127,2008-5-7,67,62,56,61,56,53,90,79,68,29.73,29.67,29.63,10,10,6,30,7,45.0,0.02,7,Rain,25,-8.0,0.0
128,128,2008-5-8,72,61,50,55,51,45,80,67,53,29.74,29.7,29.65,10,10,10,20,10,25.0,0.00,4,,68,5.0,-3.0
129,129,2008-5-9,66,58,50,55,51,46,93,73,52,29.89,29.78,29.66,10,7,1,26,8,30.0,0.32,7,Rain,99,-6.0,3.0
130,130,2008-5-10,63,54,44,56,51,42,90,79,67,29.86,29.65,29.49,10,7,2,35,15,47.0,0.36,6,Rain-Thunderstorm,154,-3.0,-1.0
131,131,2008-5-11,62,52,42,40,34,30,82,58,34,29.99,29.9,29.69,10,10,10,36,14,47.0,T,2,Rain,310,-1.0,-4.0
132,132,2008-5-12,74,58,41,44,39,34,76,52,27,29.97,29.83,29.67,10,10,10,28,15,36.0,0.00,0,,156,12.0,-2.0
133,133,2008-5-13,72,63,53,61,51,44,68,58,48,29.92,29.75,29.69,10,10,10,21,12,26.0,0.00,6,,178,-2.0,6.0
134,134,2008-5-14,67,56,44,46,42,40,83,63,42,30.04,29.99,29.93,10,10,10,20,8,24.0,0.00,3,,3,-5.0,-3.0
135,135,2008-5-15,70,61,51,47,43,38,77,57,37,30.06,30.0,29.94,10,10,10,16,8,22.0,0.00,4,,58,3.0,1.0
136,136,2008-5-16,77,62,47,49,43,37,86,57,27,30.06,29.99,29.89,10,10,10,15,8,21.0,0.00,2,,254,7.0,-2.0
137,137,2008-5-17,85,70,54,50,44,41,61,42,23,29.87,29.77,29.67,10,10,10,18,7,24.0,0.00,2,,276,8.0,0.0
138,138,2008-5-18,77,65,53,45,40,36,66,45,23,29.8,29.73,29.65,10,10,10,23,7,37.0,0.00,1,,326,-8.0,-1.0
139,139,2008-5-19,82,71,59,54,49,40,62,49,35,29.64,29.55,29.45,10,10,10,18,10,24.0,0.00,4,,273,5.0,3.0
140,140,2008-5-20,72,64,55,46,43,39,56,46,35,29.88,29.8,29.66,10,10,10,23,11,28.0,0.00,1,,330,-10.0,-3.0
141,141,2008-5-21,74,61,47,45,43,40,77,53,29,29.81,29.75,29.66,10,10,10,18,7,24.0,T,4,,79,2.0,3.0
142,142,2008-5-22,69,62,54,56,50,40,93,67,40,29.78,29.69,29.59,10,8,1,29,16,37.0,0.94,7,Rain-Thunderstorm,94,-5.0,3.0
143,143,2008-5-23,76,69,61,62,56,53,78,71,64,29.9,29.81,29.67,10,10,10,25,16,32.0,0.00,5,,83,7.0,-2.0
144,144,2008-5-24,77,67,57,65,58,53,93,79,64,30.04,29.95,29.88,10,8,2,24,14,31.0,0.90,6,Rain-Thunderstorm,104,1.0,1.0
145,145,2008-5-25,88,77,65,74,67,57,93,74,55,29.91,29.82,29.7,10,8,5,21,12,29.0,0.07,5,Thunderstorm,177,11.0,-1.0
146,146,2008-5-26,78,71,64,66,63,61,93,79,64,29.96,29.86,29.74,10,10,7,28,7,35.0,0.13,7,Rain-Thunderstorm,206,-10.0,2.0
147,147,2008-5-27,76,67,57,64,60,51,81,74,66,30.17,29.99,29.85,10,10,10,22,11,26.0,T,7,,56,-2.0,0.0
148,148,2008-5-28,70,63,55,58,52,47,77,70,63,30.29,30.22,30.16,10,10,10,16,8,22.0,T,7,,96,-6.0,0.0
149,149,2008-5-29,84,73,62,69,64,58,90,77,63,30.17,30.02,29.82,10,10,9,25,14,31.0,0.00,5,,169,14.0,-2.0
150,150,2008-5-30,86,78,69,71,67,63,84,66,48,29.86,29.79,29.74,10,8,6,20,11,29.0,0.06,5,Rain-Thunderstorm,229,2.0,0.0
151,151,2008-5-31,87,74,61,66,62,59,87,65,42,29.98,29.92,29.86,10,10,8,14,4,17.0,0.02,3,Rain,319,1.0,-2.0
152,152,2008-6-1,88,75,62,66,60,51,93,62,30,30.0,29.95,29.92,10,10,7,10,5,15.0,0.00,3,,163,1.0,0.0
153,153,2008-6-2,81,73,64,69,65,60,93,78,62,29.95,29.82,29.68,10,10,6,40,10,46.0,0.13,6,Rain-Thunderstorm,151,-7.0,3.0
154,154,2008-6-3,87,79,70,72,67,62,84,70,55,29.67,29.52,29.44,10,10,10,31,14,41.0,0.01,6,Rain-Thunderstorm,188,6.0,0.0
155,155,2008-6-4,87,77,67,71,67,63,84,73,61,29.55,29.48,29.42,10,10,10,24,12,31.0,T,5,Thunderstorm,169,0.0,-1.0
156,156,2008-6-5,83,75,66,68,67,64,93,76,58,29.57,29.49,29.41,10,9,2,29,16,38.0,0.60,7,Rain-Thunderstorm,175,-4.0,2.0
157,157,2008-6-6,81,73,65,64,61,59,87,68,49,29.82,29.68,29.45,10,10,7,29,15,36.0,0.01,3,Rain,199,-2.0,-4.0
158,158,2008-6-7,86,81,75,72,71,68,87,74,61,29.83,29.77,29.73,10,10,10,30,20,38.0,0.00,5,,189,5.0,2.0
159,159,2008-6-8,86,77,67,71,67,57,93,77,61,29.86,29.73,29.67,10,8,1,30,18,45.0,0.77,6,Rain-Thunderstorm,212,0.0,1.0
160,160,2008-6-9,74,68,62,64,61,57,93,79,64,29.92,29.86,29.81,10,10,9,17,6,20.0,0.04,6,Rain,215,-12.0,0.0
161,161,2008-6-10,83,72,60,64,61,57,93,68,43,30.0,29.91,29.8,10,8,0,24,13,31.0,0.00,3,,191,9.0,-3.0
162,162,2008-6-11,87,78,69,70,66,61,90,73,55,29.86,29.74,29.62,10,10,10,31,20,40.0,0.09,6,Rain,173,4.0,3.0
163,163,2008-6-12,84,74,63,73,66,60,87,77,67,29.88,29.8,29.7,10,8,1,25,9,31.0,0.83,7,Rain-Hail-Thunderstorm,231,-3.0,1.0
164,164,2008-6-13,81,72,63,67,62,51,93,68,42,30.02,29.96,29.85,10,7,0,16,6,21.0,0.00,5,,213,-3.0,-2.0
165,165,2008-6-14,84,72,59,66,61,54,87,66,44,30.03,29.98,29.91,10,10,10,16,9,21.0,0.00,0,,190,3.0,-5.0
166,166,2008-6-15,78,71,64,70,63,60,90,77,64,30.03,29.92,29.84,10,8,1,35,10,39.0,0.98,6,Rain-Thunderstorm,92,-6.0,6.0
167,167,2008-6-16,78,69,59,64,57,53,93,68,43,30.11,30.03,29.93,10,10,10,15,7,20.0,T,5,Thunderstorm,7,0.0,-1.0
168,168,2008-6-17,80,68,55,58,53,51,86,63,39,30.18,30.09,30.01,10,10,6,9,3,15.0,0.00,1,,286,2.0,-4.0
169,169,2008-6-18,82,72,61,61,59,55,90,68,45,30.04,29.97,29.9,10,10,10,9,3,13.0,0.00,4,,176,2.0,3.0
170,170,2008-6-19,84,73,64,66,62,57,81,70,53,29.97,29.93,29.87,10,10,7,16,6,25.0,0.07,5,Rain-Thunderstorm,200,2.0,1.0
171,171,2008-6-20,83,71,59,63,59,57,90,67,43,30.09,30.01,29.91,10,10,10,16,5,24.0,0.00,3,,322,-1.0,-2.0
172,172,2008-6-21,85,74,62,62,57,51,87,60,32,30.12,30.08,30.04,10,10,7,15,5,21.0,0.00,3,,314,2.0,0.0
173,173,2008-6-22,85,74,62,61,58,54,84,62,40,30.06,30.0,29.93,10,10,10,10,5,15.0,T,3,Rain-Thunderstorm,300,0.0,0.0
174,174,2008-6-23,83,74,65,59,55,52,73,55,36,30.08,30.02,29.95,10,10,10,14,7,20.0,0.00,5,,114,-2.0,2.0
175,175,2008-6-24,81,74,67,73,67,54,87,68,49,30.12,30.04,29.91,10,9,2,22,10,28.0,0.24,7,Rain-Thunderstorm,130,-2.0,2.0
176,176,2008-6-25,91,82,73,72,68,65,74,62,49,30.01,29.94,29.9,10,10,10,20,12,26.0,0.00,2,Thunderstorm,207,10.0,-5.0
177,177,2008-6-26,86,79,71,72,68,62,87,73,58,30.01,29.9,29.76,10,10,9,31,15,38.0,T,4,Rain,153,-5.0,2.0
178,178,2008-6-27,86,77,68,72,65,60,90,71,51,29.87,29.79,29.68,10,9,2,25,10,32.0,0.53,6,Rain-Thunderstorm,260,0.0,2.0
