,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
21,21,2008-1-22,48,44.0,40,41,39,38,93,85,76,30.07,30.04,30.01,10,10,10,17,8,21.0,0.10,8,Rain,43,1.0,1.0
22,22,2008-1-23,47,45.0,43,40,40,39,89,83,76,30.01,29.93,29.82,10,10,10,15,7,16.0,0.06,7,Rain,57,-1.0,-1.0
23,23,2008-1-24,46,44.0,41,40,38,37,89,82,76,29.83,29.75,29.68,10,10,4,21,10,30.0,0.28,7,Rain,130,-1.0,0.0
24,24,2008-1-25,53,49.0,45,51,47,38,100,86,71,29.95,29.81,29.69,10,6,1,23,14,31.0,2.54,8,Rain,121,7.0,1.0
25,25,2008-1-26,58,54.0,49,49,45,41,93,80,66,30.02,29.9,29.69,10,10,9,22,8,29.0,0.23,7,Rain,100,5.0,-1.0
26,26,2008-1-27,56,51.0,45,49,46,37,93,80,66,29.76,29.61,29.51,10,9,2,31,15,41.0,0.32,8,Rain,165,-2.0,1.0
27,27,2008-1-28,50,46.0,41,38,36,34,79,66,52,30.27,30.07,29.78,10,10,5,26,10,31.0,0.15,3,Rain,272,-6.0,-5.0
28,28,2008-1-29,50,44.0,38,46,40,35,86,74,61,30.31,30.24,30.17,10,9,2,26,8,30.0,0.08,6,Rain,223,0.0,3.0
29,29,2008-1-30,53,47.0,41,42,40,36,89,72,54,30.39,30.33,30.27,10,10,5,17,6,24.0,0.11,5,Rain,279,3.0,-1.0
30,30,2008-1-31,53,49.0,45,51,45,39,100,85,69,30.38,30.26,30.15,10,8,2,23,8,39.0,0.33,8,Rain,196,0.0,3.0
31,31,2008-2-1,52,46.0,41,41,39,36,92,74,61,30.3,30.25,30.21,10,10,10,14,6,,0.0,3,,293,-1.0,-5.0
32,32,2008-2-2,54,47.0,41,52,44,37,96,86,74,30.24,30.03,29.79,10,7,2,28,10,39.0,0.23,7,Rain,182,2.0,4.0
33,33,2008-2-3,53,50.0,46,52,44,37,97,79,66,30.02,29.84,29.73,10,10,6,29,22,47.0,0.1,6,Rain,276,-1.0,-1.0
34,34,2008-2-4,55,48.0,41,38,34,28,79,60,41,30.26,30.17,30.02,10,10,10,24,10,26.0,0.0,1,,305,2.0,-5.0
35,35,2008-2-5,57,48.0,38,43,36,29,80,59,38,30.4,30.35,30.27,10,10,10,21,7,24.0,0.0,3,,249,2.0,2.0
36,36,2008-2-6,54,51.0,47,46,44,41,93,80,66,30.41,30.37,30.32,10,10,10,23,12,26.0,0.01,5,,280,-3.0,2.0
37,37,2008-2-7,57,49.0,41,47,44,39,93,80,66,30.4,30.31,30.27,10,10,10,25,9,29.0,0.0,4,,279,3.0,-1.0
38,38,2008-2-8,61,54.0,46,47,44,39,100,75,49,30.31,30.25,30.18,10,6,0,15,3,17.0,0.0,4,Fog,12,4.0,0.0
39,39,2008-2-9,66,54.0,42,44,41,38,82,60,37,30.21,30.16,30.12,10,10,10,12,3,13.0,0.0,2,,182,5.0,-2.0
40,40,2008-2-10,66,56.0,45,49,46,40,93,71,48,30.22,30.18,30.15,10,10,9,20,5,22.0,0.0,2,,319,0.0,0.0
41,41,2008-2-11,66,56.0,45,50,46,42,93,77,60,30.22,30.17,30.12,10,10,8,18,5,21.0,0.0,3,Fog,290,0.0,1.0
42,42,2008-2-12,66,56.0,45,50,46,42,100,78,56,30.19,30.13,30.04,10,8,0,29,8,31.0,0.0,1,Fog,291,0.0,-2.0
43,43,2008-2-13,60,53.0,46,46,40,25,93,61,28,30.03,29.96,29.9,10,10,8,32,14,38.0,0.0,3,,296,-6.0,2.0
44,44,2008-2-14,60,54.0,47,36,31,28,54,42,29,30.11,30.05,29.97,10,10,10,29,16,37.0,0.0,1,,335,0.0,-2.0
45,45,2008-2-15,60,51.0,41,45,39,26,86,65,44,30.21,30.14,30.08,10,10,10,20,7,24.0,0.0,1,,281,0.0,0.0
46,46,2008-2-16,59,51.0,42,46,43,38,89,78,66,30.28,30.22,30.16,10,10,8,18,7,29.0,0.0,3,,288,-1.0,2.0
47,47,2008-2-17,54,48.0,42,45,42,40,89,80,71,30.18,30.14,30.11,10,10,7,17,7,21.0,0.0,6,,257,-5.0,3.0
48,48,2008-2-18,54,51.0,47,43,42,39,83,75,66,30.11,30.08,30.05,10,10,9,15,6,18.0,0.0,7,,260,0.0,1.0
49,49,2008-2-19,54,51.0,48,52,47,42,100,87,74,30.15,30.09,30.06,10,8,1,13,6,15.0,0.64,8,Rain,169,0.0,1.0
50,50,2008-2-20,57,53.0,48,47,45,43,93,80,66,30.09,30.05,30.02,10,10,9,15,6,18.0,0.05,6,Rain,239,3.0,-2.0
51,51,2008-2-21,59,54.0,49,50,45,42,83,78,72,30.0,29.86,29.75,10,9,3,23,11,29.0,0.13,7,Rain,167,2.0,1.0
52,52,2008-2-22,54,50.0,46,46,43,40,93,80,64,30.02,29.91,29.83,10,9,5,17,7,23.0,0.22,6,Rain,248,-5.0,-1.0
53,53,2008-2-23,53,48.0,42,49,43,39,100,82,63,30.03,29.85,29.72,10,10,6,31,13,45.0,0.25,7,Rain,145,-1.0,1.0
54,54,2008-2-24,57,52.0,47,54,48,44,93,82,71,30.27,29.94,29.75,10,7,2,41,21,54.0,0.36,7,Rain,210,4.0,0.0
55,55,2008-2-25,58,53.0,48,49,47,44,93,78,62,30.37,30.32,30.27,10,9,6,15,7,18.0,0.05,5,Rain,280,1.0,-2.0
56,56,2008-2-26,65,55.0,45,49,47,43,93,71,48,30.33,30.25,30.19,10,10,10,13,2,31.0,0.0,4,,337,7.0,-1.0
57,57,2008-2-27,64,57.0,49,51,47,45,86,73,60,30.21,30.14,30.05,10,10,10,25,7,29.0,0.0,4,,284,-1.0,0.0
58,58,2008-2-28,67,57.0,46,55,47,42,93,75,56,30.05,30.0,29.93,10,10,8,21,8,26.0,0.0,1,,307,3.0,-3.0
59,59,2008-2-29,59,53.0,47,49,47,45,100,86,72,30.22,30.11,30.03,10,8,1,26,10,31.0,0.0,6,,274,-8.0,5.0
60,60,2008-3-1,57,53.0,48,48,44,40,89,73,57,30.32,30.25,30.2,10,10,10,31,15,38.0,0.00,5,,278,-2.0,-1.0
61,61,2008-3-2,66,57.0,47,40,34,30,71,50,28,30.26,30.22,30.18,10,10,10,32,11,36.0,0.00,2,,319,9.0,-3.0
62,62,2008-3-3,65,54.0,43,43,35,27,71,48,24,30.34,30.28,30.24,10,10,10,21,6,25.0,T,1,,266,-1.0,-1.0
63,63,2008-3-4,65,54.0,42,47,43,36,86,63,40,30.24,30.14,30.04,10,10,10,24,9,28.0,0.00,2,,285,0.0,1.0
64,64,2008-3-5,67,56.0,44,45,40,28,89,57,24,30.19,30.11,30.03,10,10,10,29,5,31.0,0.00,0,,276,2.0,-2.0
65,65,2008-3-6,62,53.0,44,48,42,34,93,70,47,30.28,30.24,30.19,10,10,10,25,5,29.0,0.00,3,,285,-5.0,3.0
66,66,2008-3-7,64,55.0,45,48,44,40,86,63,40,30.33,30.28,30.25,10,10,10,28,6,32.0,0.00,5,,291,2.0,2.0
67,67,2008-3-8,59,54.0,48,49,46,41,89,77,64,30.27,30.19,30.1,10,10,10,30,13,33.0,0.00,4,Fog,282,-5.0,-1.0
68,68,2008-3-9,69,57.0,44,50,45,40,86,67,48,30.21,30.15,30.11,10,10,10,24,7,28.0,0.00,2,,297,10.0,-2.0
69,69,2008-3-10,65,57.0,49,50,46,43,83,72,60,30.34,30.26,30.21,10,10,10,35,10,44.0,0.00,4,,280,-4.0,2.0
70,70,2008-3-11,62,56.0,49,50,47,45,93,77,60,30.35,30.29,30.22,10,10,9,24,11,29.0,0.00,5,,276,-3.0,1.0
71,71,2008-3-12,59,54.0,48,49,45,41,86,70,53,30.25,30.2,30.15,10,10,10,31,12,38.0,0.00,6,,274,-3.0,1.0
72,72,2008-3-13,59,55.0,51,54,50,45,96,79,62,30.19,30.15,30.09,10,8,0,23,13,26.0,0.09,7,Fog-Rain,257,0.0,1.0
73,73,2008-3-14,58,53.0,48,47,44,40,86,71,55,30.2,30.16,30.12,10,10,6,22,11,26.0,0.05,6,Rain,268,-1.0,-1.0
74,74,2008-3-15,55,50.0,44,42,40,38,80,70,59,30.11,30.04,29.98,10,10,8,29,13,36.0,0.08,6,Rain-Thunderstorm,282,-3.0,0.0
75,75,2008-3-16,62,54.0,45,43,37,30,74,55,35,30.19,30.09,30.01,10,10,10,28,14,35.0,0.00,0,,293,7.0,-6.0
76,76,2008-3-17,60,52.0,44,46,43,35,86,70,53,30.25,30.22,30.18,10,10,10,24,14,29.0,0.00,1,,280,-2.0,1.0
77,77,2008-3-18,62,55.0,47,49,47,45,93,79,64,30.28,30.24,30.19,10,10,10,29,13,36.0,0.00,4,,283,2.0,3.0
78,78,2008-3-19,60,55.0,49,50,47,45,96,79,62,30.24,30.2,30.17,10,10,5,23,12,29.0,T,6,,265,-2.0,2.0
79,79,2008-3-20,58,52.0,46,45,41,37,86,67,47,30.38,30.28,30.19,10,10,10,26,18,32.0,0.00,1,,274,-2.0,-5.0
80,80,2008-3-21,63,53.0,43,43,40,36,80,62,43,30.43,30.36,30.31,10,10,10,24,10,29.0,0.00,0,,290,5.0,-1.0
81,81,2008-3-22,73,58.0,43,48,43,37,86,66,45,30.3,30.25,30.21,10,10,10,28,8,32.0,0.00,1,,311,10.0,1.0
82,82,2008-3-23,64,54.0,44,48,43,40,89,68,46,30.26,30.21,30.14,10,10,10,26,10,31.0,0.00,1,,291,-9.0,0.0
83,83,2008-3-24,63,54.0,45,49,47,44,93,75,56,30.18,30.15,30.12,10,10,10,33,14,38.0,0.00,2,,281,-1.0,1.0
84,84,2008-3-25,58,53.0,48,49,47,44,93,80,67,30.26,30.2,30.17,10,10,7,24,11,29.0,0.00,6,,274,-5.0,4.0
85,85,2008-3-26,60,53.0,46,45,41,33,86,62,37,30.33,30.29,30.25,10,10,10,24,11,29.0,T,3,,270,2.0,-3.0
86,86,2008-3-27,56,50.0,44,40,35,30,71,55,38,30.32,30.26,30.14,10,10,10,22,13,28.0,0.00,3,,287,-4.0,0.0
87,87,2008-3-28,62,54.0,46,50,42,31,90,63,36,30.14,30.02,29.94,10,10,10,20,10,25.0,T,7,Rain,234,6.0,4.0
88,88,2008-3-29,56,52.0,47,49,43,36,89,70,51,30.02,29.97,29.95,10,10,4,22,12,25.0,T,6,Fog-Rain,250,-6.0,-1.0
89,89,2008-3-30,56,51.0,45,39,37,33,76,60,43,30.16,30.06,29.96,10,10,10,32,17,39.0,0.00,2,,270,0.0,-4.0
90,90,2008-3-31,61,51.0,41,37,35,29,82,58,33,30.22,30.15,30.08,10,10,10,22,8,25.0,0.00,2,,252,5.0,0.0
91,91,2008-4-1,61,54.0,47,43,37,28,77,59,40,30.09,30.06,30.01,10,10,10,21,8,26.0,0.00,4,,295,0.0,2.0
92,92,2008-4-2,62,54.0,45,45,41,32,77,65,53,30.12,30.05,30.01,10,10,10,18,7,23.0,0.00,6,,296,1.0,2.0
93,93,2008-4-3,65,56.0,46,45,41,30,86,57,28,30.25,30.19,30.12,10,10,10,26,10,30.0,0.00,2,,284,3.0,-4.0
94,94,2008-4-4,57,51.0,45,43,42,40,86,73,59,30.25,30.19,30.1,10,10,9,25,15,32.0,0.00,6,,269,-8.0,4.0
95,95,2008-4-5,56,52.0,47,43,40,38,80,67,54,30.09,30.06,30.02,10,10,10,37,19,40.0,0.00,5,,275,-1.0,-1.0
96,96,2008-4-6,59,54.0,48,46,43,35,80,64,47,30.18,30.12,30.07,10,10,10,26,14,33.0,0.00,5,,275,3.0,0.0
97,97,2008-4-7,58,50.0,42,41,38,35,82,63,43,30.21,30.17,30.13,10,10,10,32,15,39.0,0.00,2,,287,-1.0,-3.0
98,98,2008-4-8,56,52.0,47,42,40,38,80,67,54,30.14,30.05,30.01,10,10,10,37,23,44.0,0.00,5,,271,-2.0,3.0
99,99,2008-4-9,58,53.0,48,45,43,42,80,69,57,30.12,30.07,30.03,10,10,10,35,17,38.0,0.00,3,,266,2.0,-2.0
100,100,2008-4-10,66,56.0,45,45,42,40,89,65,40,30.2,30.15,30.11,10,10,10,25,9,29.0,0.00,0,,277,8.0,-3.0
101,101,2008-4-11,81,64.0,47,49,39,31,77,48,19,30.17,30.13,30.08,10,10,10,21,5,24.0,0.00,1,,278,15.0,1.0
102,102,2008-4-12,84,69.0,53,52,46,40,72,49,26,30.17,30.11,30.07,10,10,10,17,6,20.0,0.00,0,,328,3.0,-1.0
103,103,2008-4-13,82,66.0,50,55,48,41,86,56,25,30.07,30.03,29.97,10,10,8,28,10,30.0,0.00,1,Fog,299,-2.0,1.0
104,104,2008-4-14,58,53.0,48,47,42,39,86,69,51,30.17,30.09,30.03,10,10,9,39,24,46.0,0.00,5,,270,-24.0,4.0
105,105,2008-4-15,59,52.0,45,39,36,32,71,55,39,30.23,30.19,30.15,10,10,10,35,18,41.0,0.00,1,,292,1.0,-4.0
106,106,2008-4-16,67,56.0,44,43,38,31,82,54,26,30.17,30.13,30.08,10,10,10,25,10,30.0,0.00,0,,279,8.0,-1.0
107,107,2008-4-17,76,62.0,47,53,45,39,80,56,31,30.14,30.09,30.04,10,10,9,29,10,32.0,0.00,0,,306,9.0,0.0
108,108,2008-4-18,61,55.0,48,46,43,40,86,71,55,30.07,29.98,29.87,10,9,7,32,14,39.0,0.00,5,,268,-15.0,5.0
109,109,2008-4-19,55,50.0,44,39,35,32,71,57,43,30.14,29.97,29.85,10,10,10,48,28,58.0,0.00,2,,275,-6.0,-3.0
110,110,2008-4-20,55,49.0,42,37,33,28,76,57,38,30.24,30.2,30.16,10,10,10,28,15,32.0,0.00,2,,279,0.0,0.0
111,111,2008-4-21,56,50.0,44,39,36,33,76,60,43,30.25,30.2,30.16,10,10,10,21,14,26.0,0.00,2,,271,1.0,0.0
112,112,2008-4-22,60,54.0,47,52,44,38,93,72,51,30.16,30.06,30.01,10,10,6,17,8,22.0,0.03,7,Rain,221,4.0,5.0
113,113,2008-4-23,61,55.0,48,52,44,35,89,68,47,30.24,30.1,30.02,10,10,8,22,11,25.0,T,5,Rain,274,1.0,-2.0
114,114,2008-4-24,64,54.0,44,43,38,31,76,53,30,30.31,30.27,30.23,10,10,10,26,11,31.0,0.00,2,,298,3.0,-3.0
115,115,2008-4-25,70,58.0,46,47,41,36,80,56,31,30.28,30.24,30.19,10,10,10,25,10,30.0,0.00,1,,291,6.0,-1.0
116,116,2008-4-26,77,64.0,50,52,45,39,72,53,33,30.19,30.14,30.06,10,10,10,25,9,30.0,0.00,2,,302,7.0,1.0
117,117,2008-4-27,76,64.0,51,54,46,42,77,57,37,30.12,30.08,30.04,10,10,10,33,13,39.0,0.00,3,,296,-1.0,1.0
118,118,2008-4-28,64,56.0,48,49,47,43,93,75,56,30.1,30.06,30.01,10,10,8,32,17,38.0,0.00,4,Fog,288,-12.0,1.0
119,119,2008-4-29,61,55.0,48,47,44,37,86,66,46,30.11,30.07,30.03,10,10,10,40,22,46.0,0.00,4,,278,-3.0,0.0
120,120,2008-4-30,59,53.0,46,41,37,31,77,59,40,30.17,30.12,30.08,10,10,10,32,18,39.0,0.00,3,,279,-2.0,-1.0
121,121,2008-5-1,66,55.0,44,43,40,36,82,59,36,30.13,30.08,30.03,10,10,10,28,13,31.0,0.00,0,,282,7.0,-3.0
122,122,2008-5-2,58,54.0,49,46,44,41,86,72,57,30.11,30.07,30.05,10,10,9,24,16,30.0,0.00,4,,276,-8.0,4.0
123,123,2008-5-3,60,55.0,50,49,48,46,89,78,67,30.04,29.99,29.92,10,9,7,28,14,33.0,0.00,4,Fog,277,2.0,0.0
124,124,2008-5-4,57,53.0,48,47,44,43,86,74,62,29.91,29.86,29.84,10,9,7,23,11,30.0,0.00,5,,245,-3.0,1.0
125,125,2008-5-5,67,57.0,46,50,46,41,86,71,56,29.98,29.91,29.85,10,10,8,18,7,22.0,0.00,1,Fog,282,10.0,-4.0
126,126,2008-5-6,65,57.0,49,49,47,46,86,71,56,30.0,29.96,29.94,10,10,7,37,14,43.0,0.00,2,,278,-2.0,1.0
127,127,2008-5-7,61,55.0,49,46,45,43,86,71,55,30.05,30.03,29.99,10,10,8,37,20,45.0,0.00,2,,262,-4.0,0.0
128,128,2008-5-8,62,55.0,48,47,44,42,86,73,60,30.04,29.99,29.94,10,9,7,30,12,36.0,0.00,2,,262,1.0,0.0
129,129,2008-5-9,59,54.0,48,44,43,42,80,69,57,30.02,29.97,29.94,10,10,8,30,16,35.0,0.00,2,,261,-3.0,0.0
130,130,2008-5-10,63,56.0,48,52,46,43,93,73,52,30.05,30.02,29.99,10,10,8,28,12,32.0,0.00,2,Fog,280,4.0,0.0
131,131,2008-5-11,61,55.0,49,49,45,41,100,77,53,30.02,29.98,29.91,10,9,4,36,18,45.0,0.00,5,Fog,262,-2.0,3.0
132,132,2008-5-12,61,55.0,49,44,43,42,80,66,51,29.99,29.96,29.91,10,10,8,33,19,39.0,0.00,4,,266,0.0,-1.0
133,133,2008-5-13,79,63.0,47,49,44,36,86,54,21,30.04,30.01,29.96,10,10,9,28,12,33.0,0.00,2,,290,18.0,-2.0
134,134,2008-5-14,86,70.0,54,57,49,45,77,54,31,30.06,30.0,29.92,10,10,8,20,7,23.0,0.00,5,,287,7.0,3.0
135,135,2008-5-15,96,80.0,64,58,51,45,78,51,24,29.94,29.89,29.84,10,10,10,22,8,26.0,0.00,3,,309,10.0,-2.0
136,136,2008-5-16,92,79.0,65,59,51,45,78,50,21,30.06,29.99,29.9,10,10,10,21,8,25.0,0.00,1,,311,-4.0,-2.0
137,137,2008-5-17,78,66.0,53,54,51,48,90,63,36,30.12,30.06,30.03,10,10,10,26,14,31.0,0.00,2,,298,-14.0,1.0
138,138,2008-5-18,65,58.0,51,52,51,50,96,80,63,30.06,30.01,29.96,10,10,9,28,15,33.0,0.00,3,Fog,304,-13.0,1.0
139,139,2008-5-19,63,57.0,51,52,50,49,96,82,67,29.98,29.94,29.88,10,10,8,28,14,33.0,0.00,6,Fog,297,-2.0,3.0
140,140,2008-5-20,66,59.0,51,52,49,46,89,73,56,30.05,30.0,29.94,10,10,10,37,17,45.0,0.00,3,Fog,268,3.0,-3.0
141,141,2008-5-21,63,57.0,50,45,44,42,80,66,52,30.05,29.97,29.82,10,10,6,45,27,53.0,0.00,1,,279,-3.0,-2.0
142,142,2008-5-22,65,57.0,49,44,42,39,80,60,40,29.79,29.63,29.52,10,10,8,39,25,44.0,0.00,1,,277,2.0,0.0
143,143,2008-5-23,67,57.0,47,47,44,41,86,64,42,29.75,29.56,29.44,10,9,6,26,12,31.0,0.00,4,,242,2.0,3.0
144,144,2008-5-24,60,56.0,51,49,47,44,89,72,55,29.98,29.89,29.76,10,9,4,16,11,22.0,T,8,Rain,205,-7.0,4.0
145,145,2008-5-25,65,57.0,49,47,46,42,93,71,48,29.98,29.95,29.93,10,10,9,22,10,26.0,0.00,6,Fog,279,5.0,-2.0
146,146,2008-5-26,62,56.0,49,48,46,44,93,74,55,30.05,30.0,29.95,10,10,10,17,10,23.0,0.00,7,Fog,249,-3.0,1.0
147,147,2008-5-27,63,57.0,51,48,46,43,89,69,48,30.04,30.01,29.99,10,10,10,21,10,25.0,0.00,4,,262,1.0,-3.0
148,148,2008-5-28,67,59.0,51,50,46,43,83,64,45,30.1,30.06,30.02,10,10,10,20,8,28.0,0.00,5,,250,4.0,1.0
149,149,2008-5-29,65,59.0,53,49,48,46,83,68,52,30.13,30.11,30.08,10,10,10,22,12,25.0,0.00,5,,261,-2.0,0.0
150,150,2008-5-30,65,59.0,52,50,49,48,83,72,60,30.1,30.08,30.04,10,10,10,22,11,28.0,0.00,7,,247,0.0,2.0
151,151,2008-5-31,58,55.0,52,48,47,46,89,78,67,30.15,30.11,30.09,10,10,10,22,12,28.0,0.00,8,,254,-7.0,1.0
152,152,2008-6-1,60,55.0,50,47,46,45,86,71,55,30.13,30.09,30.06,10,10,10,33,19,40.0,0.0,3,,260,2.0,-5.0
153,153,2008-6-2,61,56.0,50,47,45,41,80,68,55,30.12,30.08,30.04,10,10,10,35,18,40.0,0.0,4,,262,1.0,1.0
154,154,2008-6-3,64,58.0,51,54,51,45,93,82,71,30.04,30.0,29.93,10,9,1,40,22,48.0,0.0,6,Fog,266,3.0,2.0
155,155,2008-6-4,65,58.0,50,48,46,43,86,67,48,29.94,29.9,29.86,10,10,10,37,25,44.0,0.0,3,,275,1.0,-3.0
156,156,2008-6-5,65,57.0,49,52,47,41,93,68,43,30.0,29.96,29.9,10,10,9,41,19,51.0,0.0,2,,274,0.0,-1.0
157,157,2008-6-6,64,57.0,50,48,45,43,89,71,52,30.04,29.98,29.91,10,10,10,45,25,54.0,0.0,2,,278,-1.0,0.0
158,158,2008-6-7,70,59.0,47,48,44,42,80,59,37,29.97,29.94,29.91,10,10,10,29,14,35.0,0.0,1,,279,6.0,-1.0
159,159,2008-6-8,71,61.0,50,51,47,45,86,65,44,29.96,29.94,29.91,10,10,8,33,13,37.0,0.0,2,,289,1.0,1.0
160,160,2008-6-9,84,68.0,52,58,50,45,83,58,32,29.93,29.89,29.83,10,10,9,32,13,38.0,0.0,0,,291,13.0,-2.0
161,161,2008-6-10,76,64.0,51,55,46,41,89,62,34,29.95,29.91,29.87,10,10,10,29,16,32.0,0.0,1,,291,-8.0,1.0
162,162,2008-6-11,79,66.0,53,46,43,38,72,49,25,29.98,29.93,29.86,10,10,10,30,13,35.0,0.0,0,,291,3.0,-1.0
163,163,2008-6-12,88,71.0,54,56,46,38,72,45,18,29.91,29.87,29.85,10,10,9,22,8,28.0,0.0,0,,302,9.0,0.0
164,164,2008-6-13,74,62.0,50,54,50,47,93,70,46,29.99,29.95,29.9,10,10,9,25,12,30.0,0.0,3,Fog,299,-14.0,3.0
165,165,2008-6-14,68,60.0,52,52,51,49,90,74,58,30.02,29.99,29.94,10,10,9,24,12,28.0,0.0,4,Fog,306,-6.0,1.0
166,166,2008-6-15,60,56.0,51,50,47,46,96,79,62,29.99,29.97,29.95,10,10,8,25,14,31.0,0.0,3,Fog,286,-8.0,-1.0
167,167,2008-6-16,59,54.0,49,47,47,46,86,77,67,30.05,30.01,29.96,10,9,8,23,12,29.0,0.0,6,Fog,270,-1.0,3.0
168,168,2008-6-17,75,62.0,49,51,46,43,86,65,44,30.09,30.06,30.04,10,10,8,26,11,32.0,0.0,2,Fog,293,16.0,-4.0
169,169,2008-6-18,79,66.0,52,54,44,37,77,52,27,30.12,30.07,30.01,10,10,10,30,12,37.0,0.0,0,,293,4.0,-2.0
170,170,2008-6-19,91,72.0,55,57,45,36,70,44,15,30.01,29.97,29.91,10,10,10,21,7,,0.0,3,,292,12.0,3.0
171,171,2008-6-20,96,79.0,62,60,44,28,68,40,11,29.95,29.92,29.88,10,10,10,24,7,28.0,0.0,4,,317,5.0,1.0
172,172,2008-6-21,91,72.0,53,61,45,30,77,45,13,30.03,29.96,29.89,10,10,10,25,12,30.0,0.0,4,,289,-5.0,0.0
173,173,2008-6-22,65,58.0,51,50,49,48,96,78,60,30.1,30.05,30.02,10,10,8,24,17,30.0,0.0,3,Fog,303,-26.0,-1.0
174,174,2008-6-23,59,55.0,50,48,48,47,89,78,67,30.06,30.02,29.98,10,10,8,22,12,28.0,0.0,4,Fog,281,-6.0,1.0
175,175,2008-6-24,68,60.0,51,49,47,46,83,68,52,29.98,29.96,29.94,10,9,6,25,12,31.0,0.0,2,,288,9.0,-2.0
176,176,2008-6-25,63,57.0,51,49,48,46,89,75,60,30.0,29.98,29.95,10,9,8,25,13,31.0,0.0,4,Fog,258,-5.0,2.0
177,177,2008-6-26,69,60.0,50,53,49,46,83,68,52,29.96,29.91,29.84,10,8,7,20,9,23.0,0.0,2,,300,6.0,-2.0
