,Unnamed: 0,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,deltaT,deltaC
22,22,2008-1-23,44,35.0,26,24,17,7,75,54,32,30.32,30.12,29.85,10,10,10,14,5,17.0,0.00,1,,42,3.0,1.0
23,23,2008-1-24,46,40.0,33,11,10,9,38,31,23,29.94,29.76,29.67,10,10,10,18,9,24.0,0.00,4,,113,2.0,3.0
24,24,2008-1-25,42,34.0,25,25,19,10,69,54,38,30.11,30.04,29.95,10,10,10,10,4,13.0,0.00,1,,105,-4.0,-3.0
25,25,2008-1-26,39,33.0,26,36,30,19,100,77,53,29.99,29.76,29.63,10,6,0,23,8,30.0,0.35,7,Fog-Rain,163,-3.0,6.0
26,26,2008-1-27,40,35.0,30,34,30,27,92,81,70,29.67,29.49,29.36,10,10,10,17,6,23.0,0.00,6,,200,1.0,-1.0
27,27,2008-1-28,37,34.0,31,34,31,28,92,84,75,29.85,29.7,29.44,10,8,1,21,9,29.0,0.15,7,Rain-Snow,209,-3.0,1.0
28,28,2008-1-29,40,38.0,35,36,33,30,92,86,79,29.82,29.67,29.51,10,10,10,30,16,41.0,0.08,7,Rain,192,3.0,0.0
29,29,2008-1-30,43,39.0,34,36,33,30,96,83,70,29.95,29.85,29.64,10,10,7,26,14,37.0,0.11,8,Rain,187,3.0,1.0
30,30,2008-1-31,42,39.0,36,37,35,34,92,84,76,29.71,29.63,29.58,10,10,6,29,14,37.0,0.29,8,Rain,191,-1.0,0.0
31,31,2008-2-1,41,39.0,36,36,34,33,85,82,79,29.98,29.9,29.7,10,10,10,23,15,31.0,T,7,Rain,197,-1.0,-1.0
32,32,2008-2-2,42,38.0,34,34,32,30,96,79,62,29.94,29.68,29.44,10,10,10,14,8,16.0,T,7,Rain,61,1.0,0.0
33,33,2008-2-3,39,37.0,34,34,32,29,96,83,70,30.06,29.79,29.46,10,10,8,15,5,17.0,0.02,7,Rain,149,-3.0,0.0
34,34,2008-2-4,41,36.0,31,35,33,29,92,83,73,30.31,30.21,30.03,10,10,10,16,8,21.0,T,7,Rain,185,2.0,0.0
35,35,2008-2-5,45,41.0,37,41,36,32,93,85,76,30.27,30.05,29.94,10,9,4,33,15,45.0,0.17,7,Rain,192,4.0,0.0
36,36,2008-2-6,42,39.0,36,39,34,32,92,83,73,30.23,30.04,29.61,10,9,5,36,14,46.0,0.27,8,Rain,191,-3.0,1.0
37,37,2008-2-7,45,43.0,41,41,37,35,96,83,70,30.14,29.89,29.57,10,10,7,39,21,53.0,0.04,7,Rain,216,3.0,-1.0
38,38,2008-2-8,45,43.0,40,43,39,36,96,88,79,30.17,30.13,30.08,10,8,3,29,17,38.0,0.34,8,Rain,187,0.0,1.0
39,39,2008-2-9,51,48.0,45,45,44,42,93,84,74,30.24,30.17,30.07,10,9,1,18,11,25.0,0.06,8,Rain,207,6.0,0.0
40,40,2008-2-10,47,46.0,45,45,43,38,93,82,71,30.34,30.1,30.03,10,6,0,24,13,31.0,0.32,8,Rain,203,-4.0,0.0
41,41,2008-2-11,49,46.0,42,43,41,39,89,85,80,30.42,30.37,30.32,10,10,10,16,7,20.0,0.00,8,,186,2.0,0.0
42,42,2008-2-12,50,46.0,41,45,40,34,93,82,71,30.35,30.14,30.04,10,9,2,24,9,33.0,T,7,Rain,202,1.0,-1.0
43,43,2008-2-13,49,42.0,35,35,33,30,92,75,58,30.36,30.27,30.17,10,10,10,12,4,14.0,0.00,4,,158,-1.0,-3.0
44,44,2008-2-14,48,41.0,33,36,32,28,89,74,58,30.43,30.4,30.37,10,10,10,8,3,9.0,0.00,6,,2,-1.0,2.0
45,45,2008-2-15,45,41.0,36,38,36,32,92,81,70,30.35,30.26,30.14,10,10,8,16,5,21.0,0.01,7,Rain,183,-3.0,1.0
46,46,2008-2-16,51,46.0,40,40,38,31,89,72,54,30.4,30.35,30.27,10,9,4,14,4,16.0,T,7,Rain,11,6.0,0.0
47,47,2008-2-17,49,42.0,34,36,34,32,92,74,56,30.39,30.32,30.21,10,9,0,15,10,0.0,0.00,2,,8,-2.0,-5.0
48,48,2008-2-18,56,45.0,33,40,35,31,96,76,55,30.19,30.07,29.96,10,6,0,12,3,13.0,0.00,2,Fog,353,7.0,0.0
49,49,2008-2-19,51,44.0,36,41,36,34,100,78,56,30.09,29.98,29.93,10,4,0,10,4,12.0,0.00,5,Fog,179,-5.0,3.0
50,50,2008-2-20,53,47.0,40,42,38,35,93,76,59,30.11,30.04,29.95,10,10,9,9,3,12.0,0.00,5,,192,2.0,0.0
51,51,2008-2-21,53,44.0,34,39,36,33,92,76,59,29.94,29.82,29.7,10,6,0,14,4,17.0,0.00,4,Fog,347,0.0,-1.0
52,52,2008-2-22,58,48.0,37,39,37,33,92,69,46,29.98,29.8,29.7,10,10,7,17,7,22.0,0.01,5,Rain,187,5.0,1.0
53,53,2008-2-23,54,46.0,38,36,34,31,82,63,44,30.06,29.93,29.73,10,10,10,21,9,24.0,T,3,Rain,359,-4.0,-2.0
54,54,2008-2-24,56,49.0,41,37,36,34,76,60,43,30.0,29.79,29.7,10,10,10,18,10,21.0,0.00,6,,7,2.0,3.0
55,55,2008-2-25,55,49.0,42,42,39,35,83,69,55,30.47,30.33,30.04,10,10,10,15,6,18.0,T,5,Rain,192,-1.0,-1.0
56,56,2008-2-26,56,48.0,39,41,38,36,92,73,54,30.46,30.35,30.22,10,10,10,10,3,13.0,0.00,5,,147,1.0,0.0
57,57,2008-2-27,53,48.0,42,46,42,37,93,82,71,30.27,30.24,30.19,10,10,7,15,8,17.0,0.08,7,Rain,187,-3.0,2.0
58,58,2008-2-28,57,51.0,44,47,45,41,100,83,66,30.26,30.19,30.02,10,6,0,9,3,14.0,0.01,7,Fog-Rain,245,4.0,0.0
59,59,2008-2-29,58,51.0,43,46,42,38,93,74,55,30.01,29.85,29.74,10,7,1,23,9,31.0,0.14,7,Rain,200,1.0,0.0
60,60,2008-3-1,50,45.0,39,40,37,34,89,78,66,30.5,30.16,29.89,10,10,5,21,12,26.0,0.07,6,Rain-Thunderstorm,193,-8.0,-1.0
61,61,2008-3-2,50,43.0,36,36,33,31,92,73,53,30.64,30.55,30.38,10,10,10,13,5,17.0,0.00,5,,164,0.0,-1.0
62,62,2008-3-3,48,44.0,40,42,36,33,86,78,70,30.37,30.16,30.03,10,8,2,25,12,35.0,0.07,7,Rain,198,-2.0,2.0
63,63,2008-3-4,51,44.0,37,37,34,30,85,67,49,30.42,30.33,30.2,10,10,8,17,5,21.0,T,5,Rain,213,3.0,-2.0
64,64,2008-3-5,52,42.0,31,38,33,28,92,71,50,30.44,30.38,30.29,10,8,0,12,5,14.0,0.00,2,Fog,11,1.0,-3.0
65,65,2008-3-6,55,44.0,33,40,36,31,100,73,46,30.33,30.28,30.24,10,6,0,15,4,20.0,0.01,5,Fog-Rain,183,3.0,3.0
66,66,2008-3-7,52,46.0,40,44,40,37,89,76,63,30.32,30.22,30.12,10,10,6,13,5,16.0,0.02,7,Rain,169,-3.0,2.0
67,67,2008-3-8,53,47.0,40,43,40,32,93,74,54,30.34,30.28,30.17,10,10,4,14,6,17.0,T,6,Rain,209,1.0,-1.0
68,68,2008-3-9,58,49.0,40,40,36,33,79,61,43,30.26,30.22,30.12,10,10,10,10,3,15.0,0.00,7,,131,5.0,1.0
69,69,2008-3-10,60,54.0,47,50,44,36,96,75,54,30.18,30.11,30.07,10,9,2,23,6,31.0,0.31,7,Rain,212,2.0,0.0
70,70,2008-3-11,49,44.0,38,41,38,33,85,75,65,30.38,30.29,30.17,10,10,6,26,14,35.0,0.08,5,Rain,204,-11.0,-2.0
71,71,2008-3-12,50,43.0,35,36,32,28,89,66,42,30.35,30.17,29.95,10,10,10,10,4,12.0,0.00,6,,92,1.0,1.0
72,72,2008-3-13,44,42.0,40,40,38,36,89,80,70,29.94,29.84,29.8,10,8,2,17,6,28.0,0.44,8,Rain,167,-6.0,2.0
73,73,2008-3-14,46,44.0,41,41,39,37,93,88,82,29.86,29.79,29.75,10,8,4,13,6,16.0,0.35,8,Rain,187,2.0,0.0
74,74,2008-3-15,51,46.0,40,39,38,36,93,79,65,30.12,29.97,29.84,10,10,4,15,3,17.0,0.15,8,Rain,226,5.0,0.0
75,75,2008-3-16,46,42.0,38,40,35,31,92,75,58,30.32,30.24,30.1,10,10,7,18,10,25.0,0.11,8,Rain,197,-5.0,0.0
76,76,2008-3-17,53,47.0,40,43,38,35,93,81,68,30.23,30.16,30.11,10,9,2,21,12,28.0,0.02,7,Rain,201,7.0,-1.0
77,77,2008-3-18,51,45.0,39,37,35,30,86,66,46,30.24,30.16,30.09,10,10,10,15,6,21.0,0.00,5,,227,-2.0,-2.0
78,78,2008-3-19,53,46.0,38,39,35,32,89,70,50,30.22,30.09,30.0,10,10,6,20,9,28.0,0.05,6,Rain,183,2.0,1.0
79,79,2008-3-20,48,43.0,38,38,35,34,86,76,65,30.18,30.11,30.04,10,9,2,24,12,31.0,0.11,7,Rain,190,-5.0,1.0
80,80,2008-3-21,49,43.0,36,36,33,30,85,69,53,30.62,30.45,30.16,10,10,10,21,10,28.0,0.00,5,,190,1.0,-2.0
81,81,2008-3-22,59,47.0,34,35,29,22,89,59,28,30.6,30.37,30.16,10,10,10,20,8,24.0,0.00,6,,82,10.0,1.0
82,82,2008-3-23,47,42.0,37,46,39,27,100,78,56,30.19,30.03,29.94,10,8,2,32,12,43.0,0.64,7,Rain,209,-12.0,1.0
83,83,2008-3-24,51,43.0,35,31,29,24,76,57,38,30.3,30.24,30.2,10,10,10,16,8,21.0,0.00,2,,208,4.0,-5.0
84,84,2008-3-25,46,39.0,32,39,33,25,92,75,57,30.21,30.11,30.0,10,9,7,20,9,24.0,0.29,6,Rain,155,-5.0,4.0
85,85,2008-3-26,45,39.0,33,37,34,30,96,79,62,30.19,30.0,29.92,10,8,1,20,9,24.0,0.28,8,Rain-Snow,202,-1.0,2.0
86,86,2008-3-27,45,40.0,34,34,32,28,89,76,62,30.34,30.26,30.12,10,10,10,22,13,28.0,T,6,Rain,183,0.0,-2.0
87,87,2008-3-28,42,38.0,33,36,32,27,100,82,64,30.08,29.79,29.71,10,6,0,22,11,29.0,0.32,8,Fog-Rain-Snow,165,-3.0,2.0
88,88,2008-3-29,45,39.0,33,38,34,30,92,81,70,30.15,30.06,29.85,10,7,1,18,6,23.0,0.30,8,Rain-Snow,215,3.0,0.0
89,89,2008-3-30,49,42.0,34,34,32,28,96,75,53,30.28,30.17,30.1,10,9,4,13,6,15.0,T,7,Rain-Snow,162,4.0,-1.0
90,90,2008-3-31,50,44.0,37,34,33,29,85,66,46,30.36,30.31,30.25,10,10,7,18,10,24.0,0.03,6,Rain,187,1.0,-1.0
91,91,2008-4-1,50,41.0,32,34,30,20,96,65,34,30.35,30.3,30.22,10,6,0,15,7,18.0,0.00,5,Fog,23,0.0,-1.0
92,92,2008-4-2,53,44.0,35,33,29,23,76,54,32,30.27,30.24,30.22,10,10,10,15,7,20.0,0.00,1,,13,3.0,-4.0
93,93,2008-4-3,57,46.0,34,35,32,28,82,62,41,30.28,30.22,30.09,10,10,10,10,3,13.0,0.00,5,,168,4.0,4.0
94,94,2008-4-4,48,44.0,40,43,38,35,92,79,65,30.07,30.0,29.96,10,9,6,18,9,25.0,0.13,8,Rain,211,-9.0,3.0
95,95,2008-4-5,50,45.0,39,40,36,32,89,72,54,30.04,29.96,29.82,10,10,10,15,8,20.0,0.06,8,Rain,182,2.0,0.0
96,96,2008-4-6,51,47.0,42,43,39,36,89,78,66,30.06,29.91,29.8,10,10,7,18,11,26.0,0.11,7,Rain,190,1.0,-1.0
97,97,2008-4-7,50,45.0,39,40,37,34,82,77,71,30.15,30.09,30.03,10,10,10,21,14,30.0,0.04,6,Rain,197,-1.0,-1.0
98,98,2008-4-8,50,44.0,38,38,36,33,92,74,56,30.14,30.05,30.0,10,9,3,18,8,21.0,0.06,7,Rain,188,0.0,1.0
99,99,2008-4-9,53,44.0,35,39,35,31,92,68,44,30.17,30.08,30.03,10,10,6,16,5,21.0,T,5,,171,3.0,-2.0
100,100,2008-4-10,56,49.0,41,43,39,37,89,72,54,30.5,30.32,30.15,10,9,6,17,8,22.0,0.01,6,Rain,216,3.0,1.0
101,101,2008-4-11,62,50.0,38,40,37,33,85,62,39,30.53,30.48,30.38,10,10,10,14,5,16.0,0.00,2,,326,6.0,-4.0
102,102,2008-4-12,79,61.0,43,47,42,39,89,59,28,30.36,30.19,30.07,10,10,10,18,7,23.0,0.00,2,,296,17.0,0.0
103,103,2008-4-13,57,50.0,43,45,42,37,93,72,51,30.18,30.11,30.0,10,10,5,14,5,16.0,0.08,6,Rain,214,-22.0,4.0
104,104,2008-4-14,52,45.0,37,40,37,35,92,74,56,30.05,29.98,29.94,10,9,2,20,10,23.0,0.25,7,Rain,197,-5.0,1.0
105,105,2008-4-15,49,43.0,36,39,35,32,89,75,61,30.31,30.16,30.06,10,10,7,24,11,36.0,0.01,7,Rain,195,-3.0,0.0
106,106,2008-4-16,57,50.0,42,41,38,35,82,65,47,30.44,30.38,30.29,10,10,10,9,4,13.0,0.00,7,,199,8.0,0.0
107,107,2008-4-17,57,50.0,42,45,40,35,86,73,59,30.37,30.28,30.15,10,10,9,18,6,23.0,0.01,7,Rain,210,0.0,0.0
108,108,2008-4-18,49,43.0,37,34,32,26,76,63,49,30.17,30.04,29.92,10,10,10,26,15,35.0,T,6,Rain,211,-8.0,-1.0
109,109,2008-4-19,45,40.0,34,36,32,28,89,78,67,29.94,29.88,29.83,10,9,1,22,9,25.0,0.15,7,Rain-Snow,198,-4.0,1.0
110,110,2008-4-20,48,41.0,34,34,32,29,89,69,49,30.1,30.02,29.93,10,10,4,14,6,17.0,0.04,7,Rain-Snow,209,3.0,0.0
111,111,2008-4-21,51,44.0,36,36,32,29,92,69,46,30.1,30.06,30.04,10,10,7,16,5,21.0,0.03,6,Rain,146,3.0,-1.0
112,112,2008-4-22,57,48.0,38,37,34,29,92,64,35,30.06,29.92,29.76,10,9,2,18,9,24.0,0.02,7,Rain,49,6.0,1.0
113,113,2008-4-23,55,49.0,43,42,39,36,89,72,54,30.04,29.86,29.75,10,10,6,22,8,28.0,0.17,7,Rain,213,-2.0,0.0
114,114,2008-4-24,53,47.0,41,40,37,32,82,67,52,30.35,30.22,30.05,10,10,10,23,15,30.0,T,7,,217,-2.0,0.0
115,115,2008-4-25,57,49.0,40,36,32,23,85,56,27,30.45,30.4,30.33,10,10,10,14,6,17.0,0.00,4,,231,4.0,-3.0
116,116,2008-4-26,67,52.0,37,38,32,26,76,49,22,30.44,30.37,30.24,10,10,10,9,3,13.0,0.00,4,,339,10.0,0.0
117,117,2008-4-27,63,55.0,46,52,43,37,93,68,42,30.25,30.19,30.12,10,10,10,13,5,17.0,0.03,7,Rain,185,-4.0,3.0
118,118,2008-4-28,64,55.0,45,52,48,40,96,72,48,30.11,29.99,29.88,10,8,2,28,11,37.0,0.34,7,Rain,198,1.0,0.0
119,119,2008-4-29,56,48.0,40,39,37,34,82,64,46,30.02,29.92,29.86,10,10,5,18,11,30.0,0.20,6,Rain,193,-8.0,-1.0
120,120,2008-4-30,57,49.0,40,39,36,27,85,59,32,30.23,30.11,30.0,10,9,4,20,8,23.0,0.16,6,Rain,168,1.0,0.0
121,121,2008-5-1,58,49.0,39,38,35,30,85,64,43,30.32,30.27,30.21,10,10,7,13,7,15.0,T,5,Rain,215,1.0,-1.0
122,122,2008-5-2,62,53.0,43,43,38,33,77,58,39,30.21,30.16,30.11,10,10,10,10,5,13.0,0.00,7,,354,4.0,2.0
123,123,2008-5-3,51,49.0,46,47,44,41,93,82,71,30.21,30.18,30.15,10,8,4,12,3,13.0,0.09,8,Rain,338,-11.0,1.0
124,124,2008-5-4,64,55.0,46,48,45,42,93,73,52,30.23,30.18,30.1,10,9,5,13,6,24.0,0.00,6,,335,13.0,-2.0
125,125,2008-5-5,66,57.0,48,48,44,40,83,64,45,30.1,30.07,30.04,10,10,10,15,6,17.0,T,5,Rain,354,2.0,-1.0
126,126,2008-5-6,55,51.0,47,45,44,42,93,82,71,30.15,30.11,30.08,10,10,10,10,4,13.0,0.00,8,,225,-11.0,3.0
127,127,2008-5-7,55,50.0,44,43,39,34,89,70,50,30.22,30.18,30.13,10,10,10,18,11,24.0,0.00,7,,210,0.0,-1.0
128,128,2008-5-8,59,51.0,43,37,34,32,71,57,43,30.22,30.18,30.12,10,10,10,16,9,21.0,0.00,6,,208,4.0,-1.0
129,129,2008-5-9,61,52.0,42,38,36,33,82,60,37,30.19,30.14,30.06,10,10,10,10,4,15.0,0.00,6,,181,2.0,0.0
130,130,2008-5-10,60,53.0,46,48,43,39,83,67,51,30.06,29.98,29.89,10,10,10,25,8,35.0,0.01,7,Rain,207,-1.0,1.0
131,131,2008-5-11,56,50.0,44,43,39,36,86,68,50,30.21,30.11,30.0,10,10,2,22,11,32.0,0.02,6,Rain,193,-4.0,-1.0
132,132,2008-5-12,59,51.0,42,41,38,29,89,61,33,30.25,30.21,30.17,10,10,9,9,3,14.0,0.01,6,Rain,164,3.0,0.0
133,133,2008-5-13,54,51.0,48,49,46,39,93,78,63,30.19,30.14,30.1,10,8,5,18,8,23.0,0.13,8,Rain,187,-5.0,2.0
134,134,2008-5-14,66,59.0,51,57,52,48,96,82,67,30.51,30.4,30.2,10,10,5,18,7,22.0,0.00,7,,192,12.0,-1.0
135,135,2008-5-15,71,62.0,53,54,52,51,93,73,53,30.51,30.45,30.27,10,5,0,17,11,21.0,0.00,6,Fog,3,5.0,-1.0
136,136,2008-5-16,84,69.0,53,55,51,49,90,64,37,30.26,30.14,30.04,10,10,10,16,8,21.0,0.00,4,,349,13.0,-2.0
137,137,2008-5-17,90,74.0,57,54,52,49,80,55,29,30.09,30.04,29.98,10,10,10,20,8,24.0,0.00,2,,207,6.0,-2.0
138,138,2008-5-18,74,64.0,53,51,49,47,83,64,44,30.1,30.05,30.0,10,10,10,15,8,17.0,0.00,4,,241,-16.0,2.0
139,139,2008-5-19,75,66.0,56,55,51,49,83,65,46,30.01,29.97,29.91,10,10,10,15,7,17.0,0.10,7,Rain,216,1.0,3.0
140,140,2008-5-20,59,54.0,49,54,49,40,96,76,55,30.07,29.93,29.87,10,10,4,23,13,30.0,0.19,7,Rain,220,-16.0,0.0
141,141,2008-5-21,57,52.0,47,47,45,43,86,74,62,30.12,30.09,30.06,10,9,4,15,8,18.0,0.10,8,Rain,207,-2.0,1.0
142,142,2008-5-22,57,52.0,46,45,43,42,93,77,61,30.12,30.02,29.84,10,10,8,10,5,13.0,T,7,,221,0.0,-1.0
143,143,2008-5-23,59,55.0,51,50,46,42,83,75,67,29.86,29.75,29.69,10,10,6,16,9,20.0,0.03,8,Rain,21,2.0,1.0
144,144,2008-5-24,77,64.0,50,53,49,42,93,63,33,29.91,29.8,29.75,10,10,9,13,6,15.0,0.04,5,Rain,335,18.0,-3.0
145,145,2008-5-25,66,60.0,53,53,51,50,93,76,58,30.04,29.98,29.93,10,10,4,13,7,16.0,0.13,7,Rain,211,-11.0,2.0
146,146,2008-5-26,68,60.0,51,53,51,46,96,80,63,29.99,29.91,29.88,10,7,0,10,5,13.0,0.00,7,Fog,215,2.0,0.0
147,147,2008-5-27,69,61.0,53,53,50,47,90,73,55,30.05,30.01,29.96,10,10,9,9,4,13.0,T,7,,238,1.0,0.0
148,148,2008-5-28,66,58.0,50,52,50,44,93,78,63,30.06,29.97,29.93,10,10,10,14,7,18.0,0.00,7,,241,-3.0,0.0
149,149,2008-5-29,59,54.0,48,44,39,37,80,64,47,30.21,30.13,30.06,10,10,10,15,10,21.0,0.00,7,,228,-7.0,0.0
150,150,2008-5-30,62,56.0,49,44,41,39,77,64,51,30.23,30.2,30.15,10,10,10,12,5,15.0,0.00,5,,269,3.0,-2.0
151,151,2008-5-31,63,56.0,49,51,46,41,83,70,56,30.16,30.14,30.1,10,10,8,12,6,16.0,0.04,4,Rain,11,1.0,-1.0
152,152,2008-6-1,58,54.0,50,43,42,40,74,66,57,30.2,30.17,30.14,10,10,10,14,9,18.0,0.00,7,,211,-5.0,3.0
153,153,2008-6-2,62,55.0,47,48,42,38,89,67,44,30.17,30.1,29.97,10,10,10,13,7,16.0,0.03,7,Rain,202,4.0,0.0
154,154,2008-6-3,58,53.0,48,52,48,43,93,82,71,29.95,29.86,29.81,10,7,2,25,11,33.0,0.58,8,Rain,170,-4.0,1.0
155,155,2008-6-4,59,53.0,46,45,44,42,93,75,57,30.1,30.03,29.93,10,6,1,16,6,20.0,0.26,8,Rain,203,1.0,0.0
156,156,2008-6-5,54,51.0,47,49,45,40,93,82,71,30.04,29.88,29.79,10,9,4,23,10,30.0,0.19,8,Rain,194,-5.0,0.0
157,157,2008-6-6,55,51.0,47,50,46,42,93,87,80,30.1,29.93,29.84,10,9,3,20,9,24.0,0.38,7,Rain,185,1.0,-1.0
158,158,2008-6-7,55,52.0,48,48,45,43,93,80,66,30.27,30.2,30.07,10,10,0,15,8,17.0,0.00,8,,209,0.0,1.0
159,159,2008-6-8,57,53.0,48,44,43,41,80,70,59,30.28,30.22,30.07,10,10,10,10,5,15.0,0.00,7,,202,2.0,-1.0
160,160,2008-6-9,55,50.0,44,50,45,36,93,77,61,30.06,29.88,29.75,10,8,2,36,13,46.0,0.17,7,Rain,201,-2.0,0.0
161,161,2008-6-10,58,51.0,44,47,44,39,89,75,61,30.24,30.03,29.79,10,10,8,22,8,28.0,0.03,8,Rain,213,3.0,1.0
162,162,2008-6-11,55,52.0,48,46,44,43,86,76,66,30.32,30.28,30.22,10,10,8,15,10,20.0,T,8,,202,-3.0,0.0
163,163,2008-6-12,65,57.0,48,48,45,44,86,67,48,30.34,30.3,30.23,10,10,10,10,4,14.0,0.00,5,,243,10.0,-3.0
164,164,2008-6-13,63,56.0,49,50,47,44,93,79,64,30.24,30.21,30.18,10,10,6,15,7,17.0,0.00,7,,272,-2.0,2.0
165,165,2008-6-14,64,56.0,47,45,43,40,93,71,48,30.29,30.25,30.2,10,10,10,13,6,16.0,T,6,Rain,279,1.0,-1.0
166,166,2008-6-15,70,60.0,49,46,43,40,74,56,37,30.22,30.18,30.12,10,10,10,14,7,20.0,0.00,3,,346,6.0,-3.0
167,167,2008-6-16,71,60.0,49,49,45,42,77,61,44,30.14,30.1,30.06,10,10,10,13,6,16.0,0.00,1,,233,1.0,-2.0
168,168,2008-6-17,62,55.0,48,47,44,42,86,71,55,30.33,30.27,30.14,10,10,6,17,9,23.0,T,6,,211,-9.0,5.0
169,169,2008-6-18,61,55.0,49,43,42,39,80,63,46,30.35,30.31,30.24,10,10,10,13,6,18.0,0.00,6,,242,-1.0,0.0
170,170,2008-6-19,71,60.0,50,49,45,42,80,60,44,30.22,30.17,30.11,10,10,10,8,4,,0.00,6,Rain,300,10.0,0.0
171,171,2008-6-20,83,67.0,51,51,47,38,83,52,21,30.1,30.04,29.98,10,10,10,9,4,12.0,T,5,,317,12.0,-1.0
172,172,2008-6-21,77,67.0,56,55,49,36,80,54,27,30.12,29.96,29.91,10,10,10,21,6,28.0,0.00,7,,219,-6.0,2.0
173,173,2008-6-22,68,61.0,53,50,48,44,83,64,45,30.27,30.22,30.14,10,10,10,13,6,15.0,0.00,7,,243,-9.0,0.0
174,174,2008-6-23,66,58.0,49,46,43,36,80,56,32,30.22,30.19,30.15,10,10,10,9,4,14.0,0.00,6,,237,-2.0,-1.0
175,175,2008-6-24,71,60.0,49,47,44,41,80,60,40,30.26,30.21,30.15,10,10,10,15,7,18.0,0.00,3,,252,5.0,-3.0
